Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
9,Exit short,2025-04-08 09:30,Close entry(s) order Short,1566.34,1,1543.77,-22.56,-1.46,3.58,0.23,-25.2,-1.63,164.4,0.02
9,Entry short,2025-04-08 09:00,Short,1543.77,1,1543.77,-22.56,-1.46,3.58,0.23,-25.2,-1.63,164.4,0.02
10,Exit long,2025-04-08 14:15,Close entry(s) order Long,1578.97,1,1583,-4.03,-0.25,34.98,2.21,-5.47,-0.35,160.37,0.02
10,Entry long,2025-04-08 09:45,Long,1583,1,1583,-4.03,-0.25,34.98,2.21,-5.47,-0.35,160.37,0.02
11,Exit short,2025-04-08 19:30,Close entry(s) order Short,1571.24,1,1571.87,0.63,0.04,18.38,1.17,-3.63,-0.23,161,0.02
11,Entry short,2025-04-08 15:15,Short,1571.87,1,1571.87,0.63,0.04,18.38,1.17,-3.63,-0.23,161,0.02
12,Exit long,2025-04-08 20:45,Close entry(s) order Long,1568.62,1,1581.33,-12.7,-0.80,11.45,0.72,-14.32,-0.91,148.29,0.01
12,Entry long,2025-04-08 19:45,Long,1581.33,1,1581.33,-12.7,-0.80,11.45,0.72,-14.32,-0.91,148.29,0.01
13,Exit short,2025-04-08 22:15,Close entry(s) order Short,1574,1,1566.28,-7.72,-0.49,9.13,0.58,-16.45,-1.05,140.58,0.01
13,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,-7.72,-0.49,9.13,0.58,-16.45,-1.05,140.58,0.01
14,Exit short,2025-04-09 07:45,Close entry(s) order Short,1470.58,1,1546.34,75.72,4.90,104.67,6.77,-2.88,-0.19,216.3,0.02
14,Entry short,2025-04-08 22:45,Short,1546.34,1,1546.34,75.72,4.90,104.67,6.77,-2.88,-0.19,216.3,0.02
15,Exit short,2025-04-09 10:15,Close entry(s) order Short,1447.38,1,1424.31,-23.05,-1.62,40.27,2.83,-29.35,-2.06,193.25,0.02
15,Entry short,2025-04-09 09:15,Short,1424.31,1,1424.31,-23.05,-1.62,40.27,2.83,-29.35,-2.06,193.25,0.02
16,Exit long,2025-04-09 19:15,Short,1460.32,1,1474.13,-13.8,-0.94,21.85,1.48,-28.9,-1.96,179.45,0.02
16,Entry long,2025-04-09 14:15,Long,1474.13,1,1474.13,-13.8,-0.94,21.85,1.48,-28.9,-1.96,179.45,0.02
17,Exit short,2025-04-09 21:45,Close entry(s) order Short,1476.16,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,163.63,0.02
17,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,163.63,0.02
18,Exit long,2025-04-10 08:15,Close entry(s) order Long,1657.7,1,1486.69,170.97,11.50,201.12,13.54,-18.2,-1.23,334.6,0.03
18,Entry long,2025-04-09 22:00,Long,1486.69,1,1486.69,170.97,11.50,201.12,13.54,-18.2,-1.23,334.6,0.03
19,Exit short,2025-04-10 20:30,Long,1612.7,1,1607.64,-5.06,-0.31,27.13,1.69,-19.96,-1.24,329.54,0.03
19,Entry short,2025-04-10 11:30,Short,1607.64,1,1607.64,-5.06,-0.31,27.13,1.69,-19.96,-1.24,329.54,0.03
20,Exit long,2025-04-10 20:45,Close entry(s) order Long,1598.24,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,315.08,0.03
20,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,315.08,0.03
21,Exit short,2025-04-11 04:15,Close entry(s) order Short,1522.6,1,1564.21,41.6,2.66,93.35,5.97,-19.83,-1.27,356.68,0.04
21,Entry short,2025-04-10 21:45,Short,1564.21,1,1564.21,41.6,2.66,93.35,5.97,-19.83,-1.27,356.68,0.04
22,Exit short,2025-04-11 09:15,Close entry(s) order Short,1520.76,1,1507.4,-13.35,-0.89,1.23,0.08,-13.35,-0.89,343.33,0.03
22,Entry short,2025-04-11 09:00,Short,1507.4,1,1507.4,-13.35,-0.89,1.23,0.08,-13.35,-0.89,343.33,0.03
23,Exit long,2025-04-11 15:30,Close entry(s) order Long,1546.72,1,1545.13,1.59,0.10,16.81,1.09,-12.79,-0.83,344.92,0.03
23,Entry long,2025-04-11 10:30,Long,1545.13,1,1545.13,1.59,0.10,16.81,1.09,-12.79,-0.83,344.92,0.03
24,Exit long,2025-04-11 16:30,Close entry(s) order Long,1552.91,1,1557.13,-4.22,-0.27,0.41,0.03,-9.02,-0.58,340.7,0.03
24,Entry long,2025-04-11 16:15,Long,1557.13,1,1557.13,-4.22,-0.27,0.41,0.03,-9.02,-0.58,340.7,0.03
25,Exit long,2025-04-11 19:30,Close entry(s) order Long,1558.96,1,1570,-11.03,-0.70,4.52,0.29,-12.94,-0.82,329.67,0.03
25,Entry long,2025-04-11 18:45,Long,1570,1,1570,-11.03,-0.70,4.52,0.29,-12.94,-0.82,329.67,0.03
26,Exit short,2025-04-11 23:45,Close entry(s) order Short,1566.66,1,1545.02,-21.63,-1.40,1.2,0.08,-24.92,-1.61,308.04,0.03
26,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-21.63,-1.40,1.2,0.08,-24.92,-1.61,308.04,0.03
27,Exit long,2025-04-12 03:00,Close entry(s) order Long,1561.42,1,1586.94,-25.5,-1.61,1.26,0.08,-26.57,-1.68,282.53,0.03
27,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-25.5,-1.61,1.26,0.08,-26.57,-1.68,282.53,0.03
28,Exit short,2025-04-12 12:30,Close entry(s) order Short,1558.05,1,1560.5,2.45,0.16,15.43,0.99,-9.87,-0.63,284.98,0.03
28,Entry short,2025-04-12 07:30,Short,1560.5,1,1560.5,2.45,0.16,15.43,0.99,-9.87,-0.63,284.98,0.03
29,Exit long,2025-04-13 01:15,Close entry(s) order Long,1628.9,1,1567.75,61.12,3.90,102.05,6.51,-1.39,-0.09,346.1,0.03
29,Entry long,2025-04-12 13:30,Long,1567.75,1,1567.75,61.12,3.90,102.05,6.51,-1.39,-0.09,346.1,0.03
30,Exit short,2025-04-13 15:00,Close entry(s) order Short,1616.17,1,1616.24,0.07,0.00,20.03,1.24,-12.42,-0.77,346.17,0.03
30,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,0.07,0.00,20.03,1.24,-12.42,-0.77,346.17,0.03
31,Exit long,2025-04-13 18:30,Close entry(s) order Long,1613,1,1624.01,-11.01,-0.68,3.44,0.21,-11.75,-0.72,335.17,0.03
31,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-11.01,-0.68,3.44,0.21,-11.75,-0.72,335.17,0.03
32,Exit short,2025-04-14 00:15,Close entry(s) order Short,1591.75,1,1602.59,10.84,0.68,37.48,2.34,-5.91,-0.37,346,0.03
32,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,10.84,0.68,37.48,2.34,-5.91,-0.37,346,0.03
33,Exit long,2025-04-14 03:45,Short,1580.11,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,310.96,0.03
33,Entry long,2025-04-14 01:30,Long,1615.16,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,310.96,0.03
34,Exit short,2025-04-14 04:15,Close entry(s) order Short,1607.15,1,1580.11,-27.04,-1.71,6.99,0.44,-34.61,-2.19,283.92,0.03
34,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-27.04,-1.71,6.99,0.44,-34.61,-2.19,283.92,0.03
35,Exit long,2025-04-14 13:45,Close entry(s) order Long,1621.82,1,1622.24,-0.42,-0.03,37.56,2.32,-15.46,-0.95,283.5,0.03
35,Entry long,2025-04-14 08:30,Long,1622.24,1,1622.24,-0.42,-0.03,37.56,2.32,-15.46,-0.95,283.5,0.03
36,Exit long,2025-04-14 21:45,Close entry(s) order Long,1657.08,1,1642.68,14.4,0.88,48.88,2.98,-12.08,-0.74,297.9,0.03
36,Entry long,2025-04-14 17:15,Long,1642.68,1,1642.68,14.4,0.88,48.88,2.98,-12.08,-0.74,297.9,0.03
37,Exit short,2025-04-15 05:00,Close entry(s) order Short,1634.6,1,1636.16,1.56,0.10,22.78,1.39,-14.64,-0.89,299.46,0.03
37,Entry short,2025-04-14 23:45,Short,1636.16,1,1636.16,1.56,0.10,22.78,1.39,-14.64,-0.89,299.46,0.03
38,Exit short,2025-04-15 07:15,Close entry(s) order Short,1626,1,1618.02,-7.98,-0.49,4.64,0.29,-8.62,-0.53,291.48,0.03
38,Entry short,2025-04-15 05:45,Short,1618.02,1,1618.02,-7.98,-0.49,4.64,0.29,-8.62,-0.53,291.48,0.03
39,Exit long,2025-04-15 10:45,Close entry(s) order Long,1623.03,1,1633.57,-10.54,-0.65,3.78,0.23,-17.44,-1.07,280.94,0.03
39,Entry long,2025-04-15 10:00,Long,1633.57,1,1633.57,-10.54,-0.65,3.78,0.23,-17.44,-1.07,280.94,0.03
40,Exit long,2025-04-15 17:45,Close entry(s) order Long,1640.15,1,1638.69,1.46,0.09,13.1,0.80,-7.24,-0.44,282.4,0.03
40,Entry long,2025-04-15 11:45,Long,1638.69,1,1638.69,1.46,0.09,13.1,0.80,-7.24,-0.44,282.4,0.03
41,Exit short,2025-04-15 21:00,Close entry(s) order Short,1641.09,1,1634.6,-6.49,-0.40,13.28,0.81,-7.73,-0.47,275.91,0.03
41,Entry short,2025-04-15 18:30,Short,1634.6,1,1634.6,-6.49,-0.40,13.28,0.81,-7.73,-0.47,275.91,0.03
42,Exit short,2025-04-16 09:30,Close entry(s) order Short,1594.74,1,1628.26,33.52,2.06,53.22,3.27,-8.22,-0.50,309.43,0.03
42,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,33.52,2.06,53.22,3.27,-8.22,-0.50,309.43,0.03
43,Exit short,2025-04-16 16:45,Close entry(s) order Short,1579.39,1,1565.66,-13.73,-0.88,9.94,0.63,-17.09,-1.09,295.7,0.03
43,Entry short,2025-04-16 13:30,Short,1565.66,1,1565.66,-13.73,-0.88,9.94,0.63,-17.09,-1.09,295.7,0.03
44,Exit long,2025-04-16 21:30,Close entry(s) order Long,1572.39,1,1585.38,-12.99,-0.82,1.22,0.08,-14.23,-0.90,282.71,0.03
44,Entry long,2025-04-16 20:30,Long,1585.38,1,1585.38,-12.99,-0.82,1.22,0.08,-14.23,-0.90,282.71,0.03
45,Exit short,2025-04-16 22:30,Close entry(s) order Short,1583.69,1,1566.62,-17.07,-1.09,0.46,0.03,-18.7,-1.19,265.64,0.03
45,Entry short,2025-04-16 22:00,Short,1566.62,1,1566.62,-17.07,-1.09,0.46,0.03,-18.7,-1.19,265.64,0.03
46,Exit long,2025-04-17 00:00,Close entry(s) order Long,1589.91,1,1594.22,-4.31,-0.27,20.73,1.30,-10.1,-0.63,261.33,0.03
46,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-4.31,-0.27,20.73,1.30,-10.1,-0.63,261.33,0.03
47,Exit short,2025-04-17 02:30,Close entry(s) order Short,1576.62,1,1545.03,-31.59,-2.04,2.6,0.17,-33.69,-2.18,229.75,0.02
47,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-31.59,-2.04,2.6,0.17,-33.69,-2.18,229.75,0.02
48,Exit long,2025-04-17 11:30,Close entry(s) order Long,1578.3,1,1589.14,-10.84,-0.68,0.69,0.04,-12.13,-0.76,218.91,0.02
48,Entry long,2025-04-17 11:15,Long,1589.14,1,1589.14,-10.84,-0.68,0.69,0.04,-12.13,-0.76,218.91,0.02
49,Exit long,2025-04-17 17:00,Close entry(s) order Long,1594.76,1,1593.15,1.61,0.10,16.75,1.05,-0.71,-0.04,220.52,0.02
49,Entry long,2025-04-17 13:15,Long,1593.15,1,1593.15,1.61,0.10,16.75,1.05,-0.71,-0.04,220.52,0.02
50,Exit short,2025-04-17 20:30,Close entry(s) order Short,1600.06,1,1588.98,-11.08,-0.70,1.29,0.08,-13.78,-0.87,209.44,0.02
50,Entry short,2025-04-17 18:15,Short,1588.98,1,1588.98,-11.08,-0.70,1.29,0.08,-13.78,-0.87,209.44,0.02
51,Exit short,2025-04-17 23:15,Close entry(s) order Short,1583.82,1,1584.79,0.97,0.06,22.53,1.42,-2.02,-0.13,210.41,0.02
51,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,0.97,0.06,22.53,1.42,-2.02,-0.13,210.41,0.02
52,Exit long,2025-04-18 03:30,Close entry(s) order Long,1581.47,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,187.52,0.02
52,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,187.52,0.02
53,Exit short,2025-04-18 09:15,Close entry(s) order Short,1585.79,1,1582.17,-3.62,-0.23,5.96,0.38,-3.94,-0.25,183.9,0.02
53,Entry short,2025-04-18 08:30,Short,1582.17,1,1582.17,-3.62,-0.23,5.96,0.38,-3.94,-0.25,183.9,0.02
54,Exit short,2025-04-18 14:00,Close entry(s) order Short,1580.76,1,1573.98,-6.78,-0.43,1.13,0.07,-7.11,-0.45,177.12,0.02
54,Entry short,2025-04-18 13:30,Short,1573.98,1,1573.98,-6.78,-0.43,1.13,0.07,-7.11,-0.45,177.12,0.02
55,Exit long,2025-04-18 19:00,Close entry(s) order Long,1583.37,1,1586.4,-3.03,-0.19,6,0.38,-4.34,-0.27,174.09,0.02
55,Entry long,2025-04-18 16:15,Long,1586.4,1,1586.4,-3.03,-0.19,6,0.38,-4.34,-0.27,174.09,0.02
56,Exit long,2025-04-18 21:15,Close entry(s) order Long,1588.33,1,1594.29,-5.96,-0.37,1.18,0.07,-7.54,-0.47,168.13,0.02
56,Entry long,2025-04-18 20:45,Long,1594.29,1,1594.29,-5.96,-0.37,1.18,0.07,-7.54,-0.47,168.13,0.02
57,Exit short,2025-04-19 01:45,Close entry(s) order Short,1589.81,1,1582.27,-7.54,-0.48,3.47,0.22,-8.66,-0.55,160.59,0.02
57,Entry short,2025-04-18 23:15,Short,1582.27,1,1582.27,-7.54,-0.48,3.47,0.22,-8.66,-0.55,160.59,0.02
58,Exit long,2025-04-19 07:00,Close entry(s) order Long,1592,1,1593.18,-1.18,-0.07,6.82,0.43,-4.14,-0.26,159.41,0.02
58,Entry long,2025-04-19 03:30,Long,1593.18,1,1593.18,-1.18,-0.07,6.82,0.43,-4.14,-0.26,159.41,0.02
59,Exit short,2025-04-19 10:30,Close entry(s) order Short,1594.01,1,1589.13,-4.88,-0.31,5.12,0.32,-6.61,-0.42,154.53,0.02
59,Entry short,2025-04-19 07:15,Short,1589.13,1,1589.13,-4.88,-0.31,5.12,0.32,-6.61,-0.42,154.53,0.02
60,Exit long,2025-04-19 14:15,Close entry(s) order Long,1598.66,1,1594.01,4.65,0.29,18.99,1.19,-1.55,-0.10,159.18,0.02
60,Entry long,2025-04-19 11:15,Long,1594.01,1,1594.01,4.65,0.29,18.99,1.19,-1.55,-0.10,159.18,0.02
61,Exit short,2025-04-19 21:30,Close entry(s) order Short,1600.1,1,1595.91,-4.19,-0.26,1.83,0.11,-4.92,-0.31,154.99,0.02
61,Entry short,2025-04-19 18:45,Short,1595.91,1,1595.91,-4.19,-0.26,1.83,0.11,-4.92,-0.31,154.99,0.02
62,Exit long,2025-04-20 01:00,Close entry(s) order Long,1599.11,1,1603.72,-4.61,-0.29,8.28,0.52,-5.96,-0.37,150.38,0.02
62,Entry long,2025-04-19 22:00,Long,1603.72,1,1603.72,-4.61,-0.29,8.28,0.52,-5.96,-0.37,150.38,0.02
63,Exit long,2025-04-20 03:00,Close entry(s) order Long,1614.39,1,1618.55,-4.16,-0.26,4.14,0.26,-5.27,-0.33,146.22,0.01
63,Entry long,2025-04-20 01:45,Long,1618.55,1,1618.55,-4.16,-0.26,4.14,0.26,-5.27,-0.33,146.22,0.01
64,Exit short,2025-04-20 22:15,Close entry(s) order Short,1579.71,1,1609.17,29.46,1.83,44.48,2.76,-3.47,-0.22,175.67,0.02
64,Entry short,2025-04-20 14:00,Short,1609.17,1,1609.17,29.46,1.83,44.48,2.76,-3.47,-0.22,175.67,0.02
65,Exit long,2025-04-21 05:15,Close entry(s) order Long,1585.64,1,1585.34,0.3,0.02,14.66,0.92,-1.29,-0.08,175.97,0.02
65,Entry long,2025-04-21 04:00,Long,1585.34,1,1585.34,0.3,0.02,14.66,0.92,-1.29,-0.08,175.97,0.02
66,Exit short,2025-04-21 08:15,Close entry(s) order Short,1592.52,1,1576.49,-16.03,-1.02,0.88,0.06,-17.26,-1.09,159.94,0.02
66,Entry short,2025-04-21 06:30,Short,1576.49,1,1576.49,-16.03,-1.02,0.88,0.06,-17.26,-1.09,159.94,0.02
67,Exit long,2025-04-21 17:30,Close entry(s) order Long,1642.87,1,1608.96,33.91,2.11,49.04,3.05,-2.79,-0.17,193.85,0.02
67,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,33.91,2.11,49.04,3.05,-2.79,-0.17,193.85,0.02
68,Exit short,2025-04-21 22:30,Close entry(s) order Short,1636.66,1,1623.83,-12.83,-0.79,16.2,1.00,-13.48,-0.83,181.02,0.02
68,Entry short,2025-04-21 19:30,Short,1623.83,1,1623.83,-12.83,-0.79,16.2,1.00,-13.48,-0.83,181.02,0.02
69,Exit short,2025-04-22 06:00,Close entry(s) order Short,1577.51,1,1588.88,11.37,0.72,28.26,1.78,-0.64,-0.04,192.39,0.02
69,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,11.37,0.72,28.26,1.78,-0.64,-0.04,192.39,0.02
70,Exit short,2025-04-22 09:00,Close entry(s) order Short,1567.95,1,1560.33,-7.62,-0.49,6.99,0.45,-8.01,-0.51,184.77,0.02
70,Entry short,2025-04-22 08:45,Short,1560.33,1,1560.33,-7.62,-0.49,6.99,0.45,-8.01,-0.51,184.77,0.02
71,Exit long,2025-04-23 03:45,Close entry(s) order Long,1687.65,1,1590,97.65,6.14,135.93,8.55,-0.17,-0.01,282.42,0.03
71,Entry long,2025-04-22 15:30,Long,1590,1,1590,97.65,6.14,135.93,8.55,-0.17,-0.01,282.42,0.03
72,Exit long,2025-04-23 15:00,Close entry(s) order Long,1788.26,1,1713.38,74.91,4.37,104.64,6.10,0,0.00,357.33,0.04
72,Entry long,2025-04-23 05:30,Long,1713.38,1,1713.38,74.91,4.37,104.64,6.10,0,0.00,357.33,0.04
73,Exit long,2025-04-23 21:45,Close entry(s) order Long,1796.74,1,1802.97,-6.23,-0.35,35.04,1.94,-16.69,-0.93,351.1,0.04
73,Entry long,2025-04-23 19:00,Long,1802.97,1,1802.97,-6.23,-0.35,35.04,1.94,-16.69,-0.93,351.1,0.04
74,Exit short,2025-04-24 02:00,Close entry(s) order Short,1799.99,1,1779.32,-20.68,-1.16,18.33,1.03,-24.38,-1.37,330.42,0.03
74,Entry short,2025-04-23 23:15,Short,1779.32,1,1779.32,-20.68,-1.16,18.33,1.03,-24.38,-1.37,330.42,0.03
75,Exit short,2025-04-24 10:15,Close entry(s) order Short,1798.07,1,1785.31,-12.76,-0.71,0.01,0.00,-16.97,-0.95,317.66,0.03
75,Entry short,2025-04-24 09:30,Short,1785.31,1,1785.31,-12.76,-0.71,0.01,0.00,-16.97,-0.95,317.66,0.03
76,Exit short,2025-04-24 18:45,Close entry(s) order Short,1748.51,1,1778.41,29.91,1.68,57.21,3.22,-12.04,-0.68,347.57,0.03
76,Entry short,2025-04-24 11:00,Short,1778.41,1,1778.41,29.91,1.68,57.21,3.22,-12.04,-0.68,347.57,0.03
77,Exit long,2025-04-25 01:15,Close entry(s) order Long,1753.51,1,1764.54,-11.03,-0.63,12.79,0.72,-11.03,-0.63,336.54,0.03
77,Entry long,2025-04-24 23:00,Long,1764.54,1,1764.54,-11.03,-0.63,12.79,0.72,-11.03,-0.63,336.54,0.03
78,Exit long,2025-04-25 09:30,Close entry(s) order Long,1767.71,1,1768,-0.29,-0.02,21.89,1.24,-5.81,-0.33,336.25,0.03
78,Entry long,2025-04-25 07:45,Long,1768,1,1768,-0.29,-0.02,21.89,1.24,-5.81,-0.33,336.25,0.03
79,Exit short,2025-04-25 12:15,Close entry(s) order Short,1765.71,1,1755.83,-9.88,-0.56,18.44,1.05,-12.17,-0.69,326.36,0.03
79,Entry short,2025-04-25 10:30,Short,1755.83,1,1755.83,-9.88,-0.56,18.44,1.05,-12.17,-0.69,326.36,0.03
80,Exit long,2025-04-25 18:45,Close entry(s) order Long,1773.13,1,1773.96,-0.83,-0.05,18.77,1.06,-10.88,-0.61,325.53,0.03
80,Entry long,2025-04-25 14:30,Long,1773.96,1,1773.96,-0.83,-0.05,18.77,1.06,-10.88,-0.61,325.53,0.03
81,Exit long,2025-04-25 21:00,Close entry(s) order Long,1772,1,1795.64,-23.65,-1.32,5.91,0.33,-26.2,-1.46,301.88,0.03
81,Entry long,2025-04-25 20:15,Long,1795.64,1,1795.64,-23.65,-1.32,5.91,0.33,-26.2,-1.46,301.88,0.03
82,Exit short,2025-04-25 22:15,Close entry(s) order Short,1788.01,1,1765.32,-22.7,-1.29,9.51,0.54,-22.7,-1.29,279.18,0.03
82,Entry short,2025-04-25 21:30,Short,1765.32,1,1765.32,-22.7,-1.29,9.51,0.54,-22.7,-1.29,279.18,0.03
83,Exit long,2025-04-26 01:45,Close entry(s) order Long,1790.3,1,1807.59,-17.3,-0.96,19.33,1.07,-23.58,-1.30,261.89,0.03
83,Entry long,2025-04-25 23:00,Long,1807.59,1,1807.59,-17.3,-0.96,19.33,1.07,-23.58,-1.30,261.89,0.03
84,Exit short,2025-04-26 09:30,Close entry(s) order Short,1802,1,1783.76,-18.25,-1.02,0,0.00,-22.79,-1.28,243.64,0.02
84,Entry short,2025-04-26 08:00,Short,1783.76,1,1783.76,-18.25,-1.02,0,0.00,-22.79,-1.28,243.64,0.02
85,Exit long,2025-04-26 11:30,Close entry(s) order Long,1793.9,1,1808.5,-14.61,-0.81,6.08,0.34,-16.77,-0.93,229.03,0.02
85,Entry long,2025-04-26 09:45,Long,1808.5,1,1808.5,-14.61,-0.81,6.08,0.34,-16.77,-0.93,229.03,0.02
86,Exit long,2025-04-26 16:45,Close entry(s) order Long,1812.07,1,1827.67,-15.61,-0.85,1.88,0.10,-21.3,-1.16,213.42,0.02
86,Entry long,2025-04-26 16:30,Long,1827.67,1,1827.67,-15.61,-0.85,1.88,0.10,-21.3,-1.16,213.42,0.02
87,Exit short,2025-04-26 23:15,Close entry(s) order Short,1795.4,1,1792.2,-3.2,-0.18,14.9,0.83,-6.27,-0.35,210.22,0.02
87,Entry short,2025-04-26 19:30,Short,1792.2,1,1792.2,-3.2,-0.18,14.9,0.83,-6.27,-0.35,210.22,0.02
88,Exit long,2025-04-27 05:00,Close entry(s) order Long,1805.03,1,1797,8.03,0.45,20.98,1.17,-1.44,-0.08,218.25,0.02
88,Entry long,2025-04-27 00:45,Long,1797,1,1797,8.03,0.45,20.98,1.17,-1.44,-0.08,218.25,0.02
89,Exit long,2025-04-27 07:15,Close entry(s) order Long,1814.37,1,1824.07,-9.71,-0.53,6.71,0.37,-10.29,-0.56,208.55,0.02
89,Entry long,2025-04-27 06:15,Long,1824.07,1,1824.07,-9.71,-0.53,6.71,0.37,-10.29,-0.56,208.55,0.02
90,Exit long,2025-04-27 09:30,Close entry(s) order Long,1828.2,1,1832.28,-4.08,-0.22,24.73,1.35,-10.11,-0.55,204.46,0.02
90,Entry long,2025-04-27 08:15,Long,1832.28,1,1832.28,-4.08,-0.22,24.73,1.35,-10.11,-0.55,204.46,0.02
91,Exit short,2025-04-27 15:45,Close entry(s) order Short,1804.46,1,1803.62,-0.84,-0.05,14.74,0.82,-13.43,-0.74,203.62,0.02
91,Entry short,2025-04-27 10:00,Short,1803.62,1,1803.62,-0.84,-0.05,14.74,0.82,-13.43,-0.74,203.62,0.02
92,Exit long,2025-04-27 19:15,Close entry(s) order Long,1804.66,1,1807.69,-3.03,-0.17,5.1,0.28,-4.66,-0.26,200.59,0.02
92,Entry long,2025-04-27 16:30,Long,1807.69,1,1807.69,-3.03,-0.17,5.1,0.28,-4.66,-0.26,200.59,0.02
93,Exit short,2025-04-27 22:00,Close entry(s) order Short,1796.93,1,1799.95,3.02,0.17,19.71,1.09,-6.74,-0.37,203.61,0.02
93,Entry short,2025-04-27 20:30,Short,1799.95,1,1799.95,3.02,0.17,19.71,1.09,-6.74,-0.37,203.61,0.02
94,Exit short,2025-04-28 11:30,Close entry(s) order Short,1777.49,1,1789.39,11.9,0.67,38.41,2.15,-6.06,-0.34,215.52,0.02
94,Entry short,2025-04-28 06:15,Short,1789.39,1,1789.39,11.9,0.67,38.41,2.15,-6.06,-0.34,215.52,0.02
95,Exit long,2025-04-28 18:30,Short,1794.99,1,1787.89,7.1,0.40,27.9,1.56,-2.79,-0.16,222.62,0.02
95,Entry long,2025-04-28 12:45,Long,1787.89,1,1787.89,7.1,0.40,27.9,1.56,-2.79,-0.16,222.62,0.02
96,Exit short,2025-04-28 18:45,Long,1819.38,1,1794.99,-24.4,-1.36,0.08,0.00,-28.61,-1.59,198.22,0.02
96,Entry short,2025-04-28 18:30,Short,1794.99,1,1794.99,-24.4,-1.36,0.08,0.00,-28.61,-1.59,198.22,0.02
