Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2326,Entry long,2026-04-28 05:30,2293.090000,1,-0.960000,-0.0419,0.550000,-0.960000,172.470000
2325,Exit long,2026-04-27 23:30,2292.110000,1,0.000000,0.0000,0.000000,0.000000,173.430000
2325,Entry long,2026-04-27 23:30,2292.110000,1,0.000000,0.0000,0.000000,0.000000,173.430000
2324,Exit long,2026-04-27 23:15,2290.110000,1,-0.530000,-0.0231,3.800000,-1.300000,173.430000
2324,Entry long,2026-04-27 22:30,2290.640000,1,-0.530000,-0.0231,3.800000,-1.300000,173.430000
2323,Exit long,2026-04-27 14:45,2319.400000,1,-5.620000,-0.2417,3.700000,-5.620000,173.960000
2323,Entry long,2026-04-27 14:45,2325.020000,1,-5.620000,-0.2417,3.700000,-5.620000,173.960000
2322,Exit long,2026-04-27 05:15,2361.920000,1,28.020000,1.2006,70.090000,-1.820000,179.580000
2322,Entry long,2026-04-26 13:45,2333.900000,1,28.020000,1.2006,70.090000,-1.820000,179.580000
2321,Exit long,2026-04-26 13:15,2329.570000,1,-0.430000,-0.0185,0.800000,-0.430000,151.560000
2321,Entry long,2026-04-26 13:15,2330.000000,1,-0.430000,-0.0185,0.800000,-0.430000,151.560000
2320,Exit long,2026-04-26 12:30,2330.070000,1,0.000000,0.0000,0.000000,0.000000,151.990000
2320,Entry long,2026-04-26 12:30,2330.070000,1,0.000000,0.0000,0.000000,0.000000,151.990000
2319,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,-0.100000,151.990000
2319,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,-0.100000,151.990000
2318,Exit long,2026-04-26 03:15,2314.470000,1,-0.490000,-0.0212,0.410000,-0.490000,138.920000
2318,Entry long,2026-04-26 03:15,2314.960000,1,-0.490000,-0.0212,0.410000,-0.490000,138.920000
2317,Exit long,2026-04-26 02:30,2314.830000,1,-1.800000,-0.0777,0.880000,-1.800000,139.410000
2317,Entry long,2026-04-26 02:15,2316.630000,1,-1.800000,-0.0777,0.880000,-1.800000,139.410000
2316,Exit long,2026-04-26 01:30,2314.720000,1,0.000000,0.0000,0.000000,0.000000,141.210000
2316,Entry long,2026-04-26 01:30,2314.720000,1,0.000000,0.0000,0.000000,0.000000,141.210000
2315,Exit long,2026-04-26 00:45,2315.060000,1,-1.100000,-0.0475,0.700000,-1.100000,141.210000
2315,Entry long,2026-04-26 00:45,2316.160000,1,-1.100000,-0.0475,0.700000,-1.100000,141.210000
2314,Exit long,2026-04-26 00:30,2313.970000,1,2.050000,0.0887,7.670000,-0.610000,142.310000
2314,Entry long,2026-04-25 21:00,2311.920000,1,2.050000,0.0887,7.670000,-0.610000,142.310000
2313,Exit long,2026-04-25 15:30,2316.170000,1,-0.560000,-0.0242,0.600000,-0.560000,140.260000
2313,Entry long,2026-04-25 15:30,2316.730000,1,-0.560000,-0.0242,0.600000,-0.560000,140.260000
2312,Exit long,2026-04-25 14:15,2316.470000,1,-0.490000,-0.0211,0.040000,-0.490000,140.820000
2312,Entry long,2026-04-25 14:15,2316.960000,1,-0.490000,-0.0211,0.040000,-0.490000,140.820000
2311,Exit long,2026-04-25 14:00,2315.010000,1,-0.780000,-0.0337,0.980000,-1.330000,141.310000
2311,Entry long,2026-04-25 13:15,2315.790000,1,-0.780000,-0.0337,0.980000,-1.330000,141.310000
2310,Exit long,2026-04-25 07:45,2315.250000,1,0.000000,0.0000,0.000000,0.000000,142.090000
2310,Entry long,2026-04-25 07:45,2315.250000,1,0.000000,0.0000,0.000000,0.000000,142.090000
2309,Exit long,2026-04-25 06:15,2315.600000,1,0.000000,0.0000,0.000000,0.000000,142.090000
2309,Entry long,2026-04-25 06:15,2315.600000,1,0.000000,0.0000,0.000000,0.000000,142.090000
2308,Exit long,2026-04-25 04:00,2316.110000,1,-0.890000,-0.0384,1.310000,-0.890000,142.090000
2308,Entry long,2026-04-25 03:45,2317.000000,1,-0.890000,-0.0384,1.310000,-0.890000,142.090000
2307,Exit long,2026-04-25 02:00,2313.730000,1,-1.140000,-0.0492,5.130000,-1.140000,142.980000
2307,Entry long,2026-04-25 01:00,2314.870000,1,-1.140000,-0.0492,5.130000,-1.140000,142.980000
2306,Exit long,2026-04-24 21:00,2320.270000,1,-2.930000,-0.1261,3.910000,-2.930000,144.120000
2306,Entry long,2026-04-24 20:45,2323.200000,1,-2.930000,-0.1261,3.910000,-2.930000,144.120000
2305,Exit long,2026-04-24 18:45,2316.200000,1,-0.950000,-0.0410,0.000000,-0.950000,147.050000
2305,Entry long,2026-04-24 18:45,2317.150000,1,-0.950000,-0.0410,0.000000,-0.950000,147.050000
2304,Exit long,2026-04-24 18:00,2317.170000,1,-1.360000,-0.0587,1.800000,-1.360000,148.000000
2304,Entry long,2026-04-24 18:00,2318.530000,1,-1.360000,-0.0587,1.800000,-1.360000,148.000000
2303,Exit long,2026-04-24 17:15,2317.030000,1,-1.090000,-0.0470,0.160000,-1.090000,149.360000
2303,Entry long,2026-04-24 17:15,2318.120000,1,-1.090000,-0.0470,0.160000,-1.090000,149.360000
2302,Exit long,2026-04-24 15:45,2318.040000,1,-5.880000,-0.2530,4.870000,-5.880000,150.450000
2302,Entry long,2026-04-24 15:45,2323.920000,1,-5.880000,-0.2530,4.870000,-5.880000,150.450000
2301,Exit long,2026-04-24 13:45,2319.000000,1,6.680000,0.2889,18.680000,-1.230000,156.330000
2301,Entry long,2026-04-24 10:30,2312.320000,1,6.680000,0.2889,18.680000,-1.230000,156.330000
2300,Exit long,2026-04-24 09:00,2313.820000,1,0.000000,0.0000,0.000000,0.000000,149.650000
2300,Entry long,2026-04-24 09:00,2313.820000,1,0.000000,0.0000,0.000000,0.000000,149.650000
2299,Exit long,2026-04-24 08:30,2314.860000,1,0.000000,0.0000,0.000000,0.000000,149.650000
2299,Entry long,2026-04-24 08:30,2314.860000,1,0.000000,0.0000,0.000000,0.000000,149.650000
2298,Exit long,2026-04-24 02:45,2326.340000,1,-1.890000,-0.0812,1.330000,-1.890000,149.650000
2298,Entry long,2026-04-24 02:45,2328.230000,1,-1.890000,-0.0812,1.330000,-1.890000,149.650000
2297,Exit long,2026-04-24 02:00,2326.900000,1,-4.860000,-0.2084,2.600000,-4.860000,151.540000
2297,Entry long,2026-04-24 02:00,2331.760000,1,-4.860000,-0.2084,2.600000,-4.860000,151.540000
2296,Exit long,2026-04-23 20:15,2317.940000,1,-1.640000,-0.0707,0.000000,-1.640000,156.400000
2296,Entry long,2026-04-23 20:15,2319.580000,1,-1.640000,-0.0707,0.000000,-1.640000,156.400000
2295,Exit long,2026-04-23 16:45,2330.050000,1,0.000000,0.0000,0.000000,0.000000,158.040000
2295,Entry long,2026-04-23 16:45,2330.050000,1,0.000000,0.0000,0.000000,0.000000,158.040000
2294,Exit long,2026-04-23 14:45,2328.520000,1,-0.810000,-0.0348,0.000000,-0.810000,158.040000
2294,Entry long,2026-04-23 14:45,2329.330000,1,-0.810000,-0.0348,0.000000,-0.810000,158.040000
2293,Exit long,2026-04-23 12:15,2331.090000,1,-0.030000,-0.0013,0.260000,-0.030000,158.850000
2293,Entry long,2026-04-23 12:15,2331.120000,1,-0.030000,-0.0013,0.260000,-0.030000,158.850000
2292,Exit long,2026-04-22 23:00,2397.210000,1,-1.750000,-0.0729,0.670000,-1.750000,158.880000
2292,Entry long,2026-04-22 23:00,2398.960000,1,-1.750000,-0.0729,0.670000,-1.750000,158.880000
2291,Exit long,2026-04-22 21:45,2400.600000,1,-4.600000,-0.1913,0.000000,-4.600000,160.630000
2291,Entry long,2026-04-22 21:45,2405.200000,1,-4.600000,-0.1913,0.000000,-4.600000,160.630000
2290,Exit long,2026-04-22 20:15,2398.790000,1,0.000000,0.0000,0.000000,0.000000,165.230000
2290,Entry long,2026-04-22 20:15,2398.790000,1,0.000000,0.0000,0.000000,0.000000,165.230000
2289,Exit long,2026-04-22 19:30,2400.160000,1,-3.870000,-0.1610,0.970000,-3.870000,165.230000
2289,Entry long,2026-04-22 19:30,2404.030000,1,-3.870000,-0.1610,0.970000,-3.870000,165.230000
2288,Exit long,2026-04-22 17:45,2395.410000,1,-1.130000,-0.0472,5.280000,-1.130000,169.100000
2288,Entry long,2026-04-22 17:45,2396.540000,1,-1.130000,-0.0472,5.280000,-1.130000,169.100000
2287,Exit long,2026-04-22 15:30,2397.720000,1,0.000000,0.0000,0.000000,0.000000,170.230000
2287,Entry long,2026-04-22 15:30,2397.720000,1,0.000000,0.0000,0.000000,0.000000,170.230000
2286,Exit long,2026-04-22 15:00,2399.940000,1,-2.090000,-0.0870,0.940000,-2.090000,170.230000
2286,Entry long,2026-04-22 15:00,2402.030000,1,-2.090000,-0.0870,0.940000,-2.090000,170.230000
2285,Exit long,2026-04-22 01:45,2316.720000,1,-1.720000,-0.0742,0.000000,-1.720000,172.320000
2285,Entry long,2026-04-22 01:45,2318.440000,1,-1.720000,-0.0742,0.000000,-1.720000,172.320000
2284,Exit long,2026-04-21 22:45,2308.310000,1,-2.170000,-0.0939,0.460000,-2.170000,174.040000
2284,Entry long,2026-04-21 22:45,2310.480000,1,-2.170000,-0.0939,0.460000,-2.170000,174.040000
2283,Exit long,2026-04-21 22:00,2310.860000,1,-0.390000,-0.0169,0.000000,-0.390000,176.210000
2283,Entry long,2026-04-21 22:00,2311.250000,1,-0.390000,-0.0169,0.000000,-0.390000,176.210000
2282,Exit long,2026-04-21 21:00,2308.790000,1,-8.890000,-0.3836,7.310000,-8.890000,176.600000
2282,Entry long,2026-04-21 20:15,2317.680000,1,-8.890000,-0.3836,7.310000,-8.890000,176.600000
2281,Exit long,2026-04-21 19:30,2308.480000,1,-2.990000,-0.1294,18.530000,-2.990000,185.490000
2281,Entry long,2026-04-21 19:00,2311.470000,1,-2.990000,-0.1294,18.530000,-2.990000,185.490000
2280,Exit long,2026-04-21 17:45,2306.470000,1,-6.990000,-0.3021,1.370000,-6.990000,188.480000
2280,Entry long,2026-04-21 17:45,2313.460000,1,-6.990000,-0.3021,1.370000,-6.990000,188.480000
2279,Exit long,2026-04-21 16:45,2312.170000,1,0.000000,0.0000,0.000000,0.000000,195.470000
2279,Entry long,2026-04-21 16:45,2312.170000,1,0.000000,0.0000,0.000000,0.000000,195.470000
2278,Exit long,2026-04-21 16:15,2312.780000,1,-1.270000,-0.0549,2.220000,-1.270000,195.470000
2278,Entry long,2026-04-21 16:15,2314.050000,1,-1.270000,-0.0549,2.220000,-1.270000,195.470000
2277,Exit long,2026-04-21 14:45,2319.820000,1,-0.990000,-0.0427,0.710000,-0.990000,196.740000
2277,Entry long,2026-04-21 14:45,2320.810000,1,-0.990000,-0.0427,0.710000,-0.990000,196.740000
2276,Exit long,2026-04-21 11:30,2322.770000,1,-2.420000,-0.1041,1.600000,-2.420000,197.730000
2276,Entry long,2026-04-21 11:30,2325.190000,1,-2.420000,-0.1041,1.600000,-2.420000,197.730000
2275,Exit long,2026-04-21 06:45,2317.910000,1,-0.760000,-0.0328,0.960000,-0.760000,200.150000
2275,Entry long,2026-04-21 06:45,2318.670000,1,-0.760000,-0.0328,0.960000,-0.760000,200.150000
2274,Exit long,2026-04-21 05:45,2311.750000,1,-1.340000,-0.0579,6.610000,-1.340000,200.910000
2274,Entry long,2026-04-21 05:00,2313.090000,1,-1.340000,-0.0579,6.610000,-1.340000,200.910000
2273,Exit long,2026-04-21 01:00,2319.140000,1,-1.520000,-0.0655,0.000000,-1.520000,202.250000
2273,Entry long,2026-04-21 01:00,2320.660000,1,-1.520000,-0.0655,0.000000,-1.520000,202.250000
2272,Exit long,2026-04-20 22:15,2322.000000,1,0.000000,0.0000,0.000000,0.000000,203.770000
2272,Entry long,2026-04-20 22:15,2322.000000,1,0.000000,0.0000,0.000000,0.000000,203.770000
2271,Exit long,2026-04-20 17:30,2306.890000,1,-5.460000,-0.2361,9.340000,-5.460000,203.770000
2271,Entry long,2026-04-20 17:15,2312.350000,1,-5.460000,-0.2361,9.340000,-5.460000,203.770000
2270,Exit long,2026-04-20 16:45,2305.120000,1,-0.570000,-0.0247,2.580000,-0.570000,209.230000
2270,Entry long,2026-04-20 16:45,2305.690000,1,-0.570000,-0.0247,2.580000,-0.570000,209.230000
2269,Exit long,2026-04-20 15:45,2305.010000,1,-11.590000,-0.5003,0.000000,-11.590000,209.800000
2269,Entry long,2026-04-20 15:30,2316.600000,1,-11.590000,-0.5003,0.000000,-11.590000,209.800000
2268,Exit long,2026-04-20 14:30,2309.570000,1,0.000000,0.0000,0.000000,0.000000,221.390000
2268,Entry long,2026-04-20 14:30,2309.570000,1,0.000000,0.0000,0.000000,0.000000,221.390000
2267,Exit long,2026-04-20 06:45,2280.940000,1,-2.720000,-0.1191,2.770000,-2.720000,221.390000
2267,Entry long,2026-04-20 06:45,2283.660000,1,-2.720000,-0.1191,2.770000,-2.720000,221.390000
2266,Exit long,2026-04-20 05:00,2281.420000,1,-0.770000,-0.0337,0.000000,-0.770000,224.110000
2266,Entry long,2026-04-20 05:00,2282.190000,1,-0.770000,-0.0337,0.000000,-0.770000,224.110000
2265,Exit long,2026-04-20 04:00,2283.940000,1,-1.140000,-0.0499,0.000000,-1.140000,224.880000
2265,Entry long,2026-04-20 04:00,2285.080000,1,-1.140000,-0.0499,0.000000,-1.140000,224.880000
2264,Exit long,2026-04-20 03:15,2278.800000,1,-2.280000,-0.1000,1.830000,-2.280000,226.020000
2264,Entry long,2026-04-20 03:15,2281.080000,1,-2.280000,-0.1000,1.830000,-2.280000,226.020000
2263,Exit long,2026-04-20 01:45,2286.160000,1,-4.290000,-0.1873,1.190000,-4.290000,228.300000
2263,Entry long,2026-04-20 01:45,2290.450000,1,-4.290000,-0.1873,1.190000,-4.290000,228.300000
2262,Exit long,2026-04-20 01:15,2281.120000,1,-2.350000,-0.1029,0.000000,-2.350000,232.590000
2262,Entry long,2026-04-20 01:15,2283.470000,1,-2.350000,-0.1029,0.000000,-2.350000,232.590000
2261,Exit long,2026-04-19 16:00,2327.100000,1,-2.360000,-0.1013,0.590000,-2.360000,234.940000
2261,Entry long,2026-04-19 16:00,2329.460000,1,-2.360000,-0.1013,0.590000,-2.360000,234.940000
2260,Exit long,2026-04-19 11:15,2321.800000,1,-4.040000,-0.1737,4.150000,-4.040000,237.300000
2260,Entry long,2026-04-19 11:15,2325.840000,1,-4.040000,-0.1737,4.150000,-4.040000,237.300000
2259,Exit long,2026-04-18 23:00,2354.990000,1,0.000000,0.0000,0.000000,0.000000,241.340000
2259,Entry long,2026-04-18 23:00,2354.990000,1,0.000000,0.0000,0.000000,0.000000,241.340000
2258,Exit long,2026-04-18 16:15,2363.610000,1,-0.840000,-0.0355,9.700000,-0.840000,241.340000
2258,Entry long,2026-04-18 16:15,2364.450000,1,-0.840000,-0.0355,9.700000,-0.840000,241.340000
2257,Exit long,2026-04-18 01:15,2423.220000,1,-2.420000,-0.0998,0.000000,-2.420000,242.180000
2257,Entry long,2026-04-18 01:15,2425.640000,1,-2.420000,-0.0998,0.000000,-2.420000,242.180000
2256,Exit long,2026-04-17 21:30,2423.170000,1,-2.130000,-0.0878,7.070000,-2.130000,244.600000
2256,Entry long,2026-04-17 21:00,2425.300000,1,-2.130000,-0.0878,7.070000,-2.130000,244.600000
2255,Exit long,2026-04-17 20:45,2420.310000,1,77.780000,3.3203,121.330000,-0.770000,246.730000
2255,Entry long,2026-04-17 11:00,2342.530000,1,77.780000,3.3203,121.330000,-0.770000,246.730000
2254,Exit long,2026-04-17 07:00,2329.690000,1,-0.270000,-0.0116,0.000000,-0.270000,168.950000
2254,Entry long,2026-04-17 07:00,2329.960000,1,-0.270000,-0.0116,0.000000,-0.270000,168.950000
2253,Exit long,2026-04-16 22:15,2339.280000,1,-0.720000,-0.0308,9.550000,-0.720000,169.220000
2253,Entry long,2026-04-16 22:00,2340.000000,1,-0.720000,-0.0308,9.550000,-0.720000,169.220000
2252,Exit long,2026-04-16 21:45,2338.560000,1,6.420000,0.2753,31.530000,-0.010000,169.940000
2252,Entry long,2026-04-16 18:45,2332.140000,1,6.420000,0.2753,31.530000,-0.010000,169.940000
2251,Exit long,2026-04-16 17:45,2325.970000,1,-1.030000,-0.0443,1.150000,-1.030000,163.520000
2251,Entry long,2026-04-16 17:45,2327.000000,1,-1.030000,-0.0443,1.150000,-1.030000,163.520000
2250,Exit long,2026-04-16 15:45,2333.360000,1,-4.280000,-0.1831,4.760000,-4.280000,164.550000
2250,Entry long,2026-04-16 15:45,2337.640000,1,-4.280000,-0.1831,4.760000,-4.280000,164.550000
2249,Exit long,2026-04-16 13:30,2341.760000,1,-1.710000,-0.0730,8.530000,-1.710000,168.830000
2249,Entry long,2026-04-16 13:15,2343.470000,1,-1.710000,-0.0730,8.530000,-1.710000,168.830000
2248,Exit long,2026-04-16 12:15,2340.910000,1,-2.230000,-0.0952,2.710000,-2.230000,170.540000
2248,Entry long,2026-04-16 12:15,2343.140000,1,-2.230000,-0.0952,2.710000,-2.230000,170.540000
2247,Exit long,2026-04-16 05:45,2354.580000,1,-1.580000,-0.0671,4.440000,-1.580000,172.770000
2247,Entry long,2026-04-16 05:30,2356.160000,1,-1.580000,-0.0671,4.440000,-1.580000,172.770000
2246,Exit long,2026-04-16 02:45,2354.770000,1,-2.900000,-0.1230,10.780000,-2.900000,174.350000
2246,Entry long,2026-04-16 02:30,2357.670000,1,-2.900000,-0.1230,10.780000,-2.900000,174.350000
2245,Exit long,2026-04-16 00:45,2357.500000,1,0.000000,0.0000,0.000000,0.000000,177.250000
2245,Entry long,2026-04-16 00:45,2357.500000,1,0.000000,0.0000,0.000000,0.000000,177.250000
2244,Exit long,2026-04-16 00:00,2356.510000,1,-2.350000,-0.0996,0.280000,-2.350000,177.250000
2244,Entry long,2026-04-16 00:00,2358.860000,1,-2.350000,-0.0996,0.280000,-2.350000,177.250000
2243,Exit long,2026-04-15 14:00,2324.240000,1,-1.480000,-0.0636,0.000000,-1.480000,179.600000
2243,Entry long,2026-04-15 14:00,2325.720000,1,-1.480000,-0.0636,0.000000,-1.480000,179.600000
2242,Exit long,2026-04-15 11:15,2323.780000,1,-1.590000,-0.0684,1.330000,-1.590000,181.080000
2242,Entry long,2026-04-15 11:15,2325.370000,1,-1.590000,-0.0684,1.330000,-1.590000,181.080000
2241,Exit long,2026-04-15 10:45,2317.350000,1,-3.920000,-0.1689,6.510000,-3.920000,182.670000
2241,Entry long,2026-04-15 10:45,2321.270000,1,-3.920000,-0.1689,6.510000,-3.920000,182.670000
2240,Exit long,2026-04-15 09:00,2320.860000,1,-1.910000,-0.0822,9.990000,-1.910000,186.590000
2240,Entry long,2026-04-15 08:30,2322.770000,1,-1.910000,-0.0822,9.990000,-1.910000,186.590000
2239,Exit long,2026-04-15 05:15,2325.790000,1,-1.800000,-0.0773,9.600000,-1.800000,188.500000
2239,Entry long,2026-04-15 04:00,2327.590000,1,-1.800000,-0.0773,9.600000,-1.800000,188.500000
2238,Exit long,2026-04-15 00:15,2331.610000,1,-5.340000,-0.2285,3.370000,-5.340000,190.300000
2238,Entry long,2026-04-15 00:15,2336.950000,1,-5.340000,-0.2285,3.370000,-5.340000,190.300000
2237,Exit long,2026-04-14 13:45,2383.730000,1,-4.790000,-0.2005,3.480000,-4.790000,195.640000
2237,Entry long,2026-04-14 13:45,2388.520000,1,-4.790000,-0.2005,3.480000,-4.790000,195.640000
2236,Exit long,2026-04-14 13:00,2371.950000,1,-0.900000,-0.0379,0.000000,-0.900000,200.430000
2236,Entry long,2026-04-14 13:00,2372.850000,1,-0.900000,-0.0379,0.000000,-0.900000,200.430000
2235,Exit long,2026-04-14 12:00,2373.130000,1,0.000000,0.0000,0.000000,0.000000,201.330000
2235,Entry long,2026-04-14 12:00,2373.130000,1,0.000000,0.0000,0.000000,0.000000,201.330000
2234,Exit long,2026-04-13 15:30,2200.900000,1,-13.100000,-0.5917,21.410000,-13.100000,201.330000
2234,Entry long,2026-04-13 14:00,2214.000000,1,-13.100000,-0.5917,21.410000,-13.100000,201.330000
2233,Exit long,2026-04-13 13:30,2188.450000,1,-3.030000,-0.1383,10.410000,-3.030000,214.430000
2233,Entry long,2026-04-13 13:00,2191.480000,1,-3.030000,-0.1383,10.410000,-3.030000,214.430000
2232,Exit long,2026-04-13 11:45,2187.390000,1,-0.810000,-0.0370,1.920000,-0.810000,217.460000
2232,Entry long,2026-04-13 11:45,2188.200000,1,-0.810000,-0.0370,1.920000,-0.810000,217.460000
2231,Exit long,2026-04-13 07:00,2192.830000,1,-1.470000,-0.0670,7.170000,-1.470000,218.270000
2231,Entry long,2026-04-13 06:15,2194.300000,1,-1.470000,-0.0670,7.170000,-1.470000,218.270000
2230,Exit long,2026-04-13 02:30,2198.040000,1,-2.500000,-0.1136,2.240000,-2.500000,219.740000
2230,Entry long,2026-04-13 02:30,2200.540000,1,-2.500000,-0.1136,2.240000,-2.500000,219.740000
2229,Exit long,2026-04-13 00:30,2199.160000,1,0.000000,0.0000,0.000000,0.000000,222.240000
2229,Entry long,2026-04-13 00:30,2199.160000,1,0.000000,0.0000,0.000000,0.000000,222.240000
2228,Exit long,2026-04-12 22:00,2195.750000,1,-0.800000,-0.0364,21.150000,-0.800000,222.240000
2228,Entry long,2026-04-12 20:30,2196.550000,1,-0.800000,-0.0364,21.150000,-0.800000,222.240000
2227,Exit long,2026-04-12 17:45,2193.900000,1,0.000000,0.0000,0.000000,0.000000,223.040000
2227,Entry long,2026-04-12 17:45,2193.900000,1,0.000000,0.0000,0.000000,0.000000,223.040000
2226,Exit long,2026-04-11 15:00,2240.090000,1,-0.760000,-0.0339,0.000000,-0.760000,223.040000
2226,Entry long,2026-04-11 15:00,2240.850000,1,-0.760000,-0.0339,0.000000,-0.760000,223.040000
2225,Exit long,2026-04-11 14:15,2240.930000,1,0.000000,0.0000,0.000000,0.000000,223.800000
2225,Entry long,2026-04-11 14:15,2240.930000,1,0.000000,0.0000,0.000000,0.000000,223.800000
2224,Exit long,2026-04-11 09:30,2241.140000,1,-3.450000,-0.1537,0.000000,-3.450000,223.800000
2224,Entry long,2026-04-11 09:30,2244.590000,1,-3.450000,-0.1537,0.000000,-3.450000,223.800000
2223,Exit long,2026-04-11 02:00,2242.840000,1,-0.400000,-0.0178,0.000000,-0.400000,227.250000
2223,Entry long,2026-04-11 02:00,2243.240000,1,-0.400000,-0.0178,0.000000,-0.400000,227.250000
2222,Exit long,2026-04-11 00:00,2243.480000,1,-0.430000,-0.0192,0.000000,-0.430000,227.650000
2222,Entry long,2026-04-11 00:00,2243.910000,1,-0.430000,-0.0192,0.000000,-0.430000,227.650000
2221,Exit long,2026-04-10 09:30,2192.120000,1,-0.880000,-0.0401,1.190000,-0.880000,228.080000
2221,Entry long,2026-04-10 09:30,2193.000000,1,-0.880000,-0.0401,1.190000,-0.880000,228.080000
2220,Exit long,2026-04-10 05:00,2193.840000,1,-0.780000,-0.0355,1.850000,-0.780000,228.960000
2220,Entry long,2026-04-10 05:00,2194.620000,1,-0.780000,-0.0355,1.850000,-0.780000,228.960000
2219,Exit long,2026-04-09 15:30,2181.640000,1,-2.880000,-0.1318,9.450000,-2.880000,229.740000
2219,Entry long,2026-04-09 15:15,2184.520000,1,-2.880000,-0.1318,9.450000,-2.880000,229.740000
2218,Exit long,2026-04-09 12:30,2182.860000,1,-0.970000,-0.0444,2.620000,-0.970000,232.620000
