Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
16,Exit long,2025-04-18 03:15,Lattice Guard,1583.77,2,3209.56,-45.20855,-1.41,3.18855,20.23522,0.63,-43.62478,-1.36,-141.59714,-0.14,9
16,Entry long,2025-04-18 01:00,Lattice Long,1604.78,2,3209.56,-45.20855,-1.41,3.18855,20.23522,0.63,-43.62478,-1.36,-141.59714,-0.14,9
17,Exit long,2025-04-18 23:00,Lattice Guard,1579.3,2,3179.34,-23.90897,-0.75,3.16897,12.33033,0.39,-22.32967,-0.70,-165.5061,-0.17,21
17,Entry long,2025-04-18 17:45,Lattice Long,1589.67,2,3179.34,-23.90897,-0.75,3.16897,12.33033,0.39,-22.32967,-0.70,-165.5061,-0.17,21
18,Exit long,2025-04-19 07:15,Confirmed pivot,1589.12,2,3179.64,-4.57894,-0.14,3.17894,18.77018,0.59,-6.02982,-0.19,-170.08505,-0.17,22
18,Entry long,2025-04-19 01:45,Lattice Long,1589.82,2,3179.64,-4.57894,-0.14,3.17894,18.77018,0.59,-6.02982,-0.19,-170.08505,-0.17,22
19,Exit long,2025-04-21 18:30,Confirmed pivot,1632.29,2,3217.94,43.39874,1.35,3.24126,96.45103,3.00,-7.20897,-0.22,-126.68631,-0.13,40
19,Entry long,2025-04-21 08:30,Lattice Long,1608.97,2,3217.94,43.39874,1.35,3.24126,96.45103,3.00,-7.20897,-0.22,-126.68631,-0.13,40
20,Exit long,2025-04-22 00:15,Confirmed pivot,1623.32,2,3273.34,-29.95999,-0.91,3.25999,7.80333,0.24,-40.87667,-1.25,-156.6463,-0.16,7
20,Entry long,2025-04-21 22:30,Lattice Long,1636.67,2,3273.34,-29.95999,-0.91,3.25999,7.80333,0.24,-40.87667,-1.25,-156.6463,-0.16,7
21,Exit long,2025-04-23 22:00,Confirmed pivot,1786.19,2,3237.22,331.7552,10.24,3.4048,437.16138,13.50,-14.01861,-0.43,175.1089,0.18,120
21,Entry long,2025-04-22 16:00,Lattice Long,1618.61,2,3237.22,331.7552,10.24,3.4048,437.16138,13.50,-14.01861,-0.43,175.1089,0.18,120
22,Exit long,2025-04-25 01:15,Confirmed pivot,1753.5,2,3542.02,-38.54451,-1.09,3.52451,8.96899,0.25,-36.97101,-1.04,136.56439,0.14,2
22,Entry long,2025-04-25 00:45,Lattice Long,1771.01,2,3542.02,-38.54451,-1.09,3.52451,8.96899,0.25,-36.97101,-1.04,136.56439,0.14,2
23,Exit long,2025-04-25 10:15,Confirmed pivot,1759.23,2,3537.76,-22.82811,-0.64,3.52811,40.23112,1.14,-22.68888,-0.64,113.73628,0.11,11
23,Entry long,2025-04-25 07:30,Lattice Long,1768.88,2,3537.76,-22.82811,-0.64,3.52811,40.23112,1.14,-22.68888,-0.64,113.73628,0.11,11
24,Exit long,2025-04-25 21:30,Confirmed pivot,1765.31,2,3535.84,-8.75323,-0.25,3.53323,66.39208,1.88,-12.98792,-0.37,104.98305,0.10,32
24,Entry long,2025-04-25 13:30,Lattice Long,1767.92,2,3535.84,-8.75323,-0.25,3.53323,66.39208,1.88,-12.98792,-0.37,104.98305,0.10,32
25,Exit long,2025-04-27 10:00,Confirmed pivot,1803.61,2,3604.7,-1.08596,-0.03,3.60596,107.49765,2.98,-9.58235,-0.27,103.89709,0.10,36
25,Entry long,2025-04-27 01:00,Lattice Long,1802.35,2,3604.7,-1.08596,-0.03,3.60596,107.49765,2.98,-9.58235,-0.27,103.89709,0.10,36
26,Exit long,2025-04-28 06:00,Lattice Guard,1793.15,2,3611.46,-28.75888,-0.80,3.59888,0,0.00,-26.96573,-0.75,75.13821,0.08,1
26,Entry long,2025-04-28 05:45,Lattice Long,1805.73,2,3611.46,-28.75888,-0.80,3.59888,0,0.00,-26.96573,-0.75,75.13821,0.08,1
27,Exit long,2025-04-28 18:15,Lattice Guard,1788.97,2,3609.6,-35.25377,-0.98,3.59377,20.1552,0.56,-33.4648,-0.93,39.88444,0.04,14
27,Entry long,2025-04-28 14:45,Lattice Long,1804.8,2,3609.6,-35.25377,-0.98,3.59377,20.1552,0.56,-33.4648,-0.93,39.88444,0.04,14
28,Exit long,2025-04-29 13:00,Confirmed pivot,1791.71,2,3585.4,-5.56441,-0.16,3.58441,34.6473,0.97,-13.8327,-0.39,34.32003,0.03,26
28,Entry long,2025-04-29 06:30,Lattice Long,1792.7,2,3585.4,-5.56441,-0.16,3.58441,34.6473,0.97,-13.8327,-0.39,34.32003,0.03,26
29,Exit long,2025-04-30 20:15,Lattice Guard,1796.6,2,3618.52,-28.92586,-0.80,3.60586,11.67074,0.32,-27.12926,-0.75,5.39417,0.01,3
29,Entry long,2025-04-30 19:30,Lattice Long,1809.26,2,3618.52,-28.92586,-0.80,3.60586,11.67074,0.32,-27.12926,-0.75,5.39417,0.01,3
30,Exit long,2025-05-01 22:00,Confirmed pivot,1825.8,2,3595.94,52.03623,1.45,3.62377,119.72203,3.33,-21.61797,-0.60,57.4304,0.06,69
30,Entry long,2025-05-01 04:45,Lattice Long,1797.97,2,3595.94,52.03623,1.45,3.62377,119.72203,3.33,-21.61797,-0.60,57.4304,0.06,69
31,Exit long,2025-05-03 04:00,Confirmed pivot,1838.77,2,3687.42,-13.56248,-0.37,3.68248,52.85629,1.43,-27.68371,-0.75,43.86792,0.04,22
31,Entry long,2025-05-02 22:30,Lattice Long,1843.71,2,3687.42,-13.56248,-0.37,3.68248,52.85629,1.43,-27.68371,-0.75,43.86792,0.04,22
32,Exit long,2025-05-04 00:30,Lattice Guard,1825.14,2,3668.6,-21.97944,-0.60,3.65944,8.1057,0.22,-20.1543,-0.55,21.88848,0.02,6
32,Entry long,2025-05-03 23:00,Lattice Long,1834.3,2,3668.6,-21.97944,-0.60,3.65944,8.1057,0.22,-20.1543,-0.55,21.88848,0.02,6
33,Exit long,2025-05-04 07:30,Confirmed pivot,1830.41,2,3669.24,-12.08503,-0.33,3.66503,24.92538,0.68,-15.07462,-0.41,9.80345,0.01,13
33,Entry long,2025-05-04 04:15,Lattice Long,1834.62,2,3669.24,-12.08503,-0.33,3.66503,24.92538,0.68,-15.07462,-0.41,9.80345,0.01,13
34,Exit long,2025-05-05 06:00,Lattice Guard,1824.75,2,3670.84,-25.00017,-0.68,3.66017,0.36458,0.01,-23.17542,-0.63,-15.19672,-0.02,4
34,Entry long,2025-05-05 05:00,Lattice Long,1835.42,2,3670.84,-25.00017,-0.68,3.66017,0.36458,0.01,-23.17542,-0.63,-15.19672,-0.02,4
35,Exit long,2025-05-05 18:15,Lattice Guard,1812.7,2,3651.48,-29.71844,-0.81,3.63844,8.13426,0.22,-27.90574,-0.76,-44.91516,-0.04,9
35,Entry long,2025-05-05 16:00,Lattice Long,1825.74,2,3651.48,-29.71844,-0.81,3.63844,8.13426,0.22,-27.90574,-0.76,-44.91516,-0.04,9
36,Exit long,2025-05-06 04:30,Lattice Guard,1810.55,2,3650,-32.53555,-0.89,3.63555,1.335,0.04,-31.425,-0.86,-77.45071,-0.08,7
36,Entry long,2025-05-06 02:45,Lattice Long,1825,2,3650,-32.53555,-0.89,3.63555,1.335,0.04,-31.425,-0.86,-77.45071,-0.08,7
37,Exit long,2025-05-07 20:30,Confirmed pivot,1828.74,2,3609.22,44.62665,1.24,3.63335,88.97539,2.46,-8.90461,-0.25,-32.82406,-0.03,55
37,Entry long,2025-05-07 06:45,Lattice Long,1804.61,2,3609.22,44.62665,1.24,3.63335,88.97539,2.46,-8.90461,-0.25,-32.82406,-0.03,55
38,Exit long,2025-05-09 22:45,Confirmed pivot,2311.46,2,3649.44,969.3438,26.55,4.13618,1330.2352,36.43,-13.26472,-0.36,936.5198,0.94,150
38,Entry long,2025-05-08 09:15,Lattice Long,1824.72,2,3649.44,969.3438,26.55,4.13618,1330.2352,36.43,-13.26472,-0.36,936.5198,0.94,150
39,Exit long,2025-05-11 21:30,Confirmed pivot,2500.26,2,5058.74,-63.24963,-1.25,5.02963,0.57063,0.01,-72.26937,-1.43,873.27014,0.87,6
39,Entry long,2025-05-11 20:00,Lattice Long,2529.37,2,5058.74,-63.24963,-1.25,5.02963,0.57063,0.01,-72.26937,-1.43,873.27014,0.87,6
40,Exit long,2025-05-12 06:45,Confirmed pivot,2483.47,2,5011.16,-49.20905,-0.98,4.98905,41.75442,0.83,-49.76558,-0.99,824.0611,0.82,8
40,Entry long,2025-05-12 04:45,Lattice Long,2505.58,2,5011.16,-49.20905,-0.98,4.98905,41.75442,0.83,-49.76558,-0.99,824.0611,0.82,8
41,Exit long,2025-05-14 10:15,Confirmed pivot,2653.58,2,4963.34,338.68475,6.82,5.13525,511.41833,10.30,-24.72167,-0.50,1162.7458,1.16,64
41,Entry long,2025-05-13 18:15,Lattice Long,2481.67,2,4963.34,338.68475,6.82,5.13525,511.41833,10.30,-24.72167,-0.50,1162.7458,1.16,64
42,Exit long,2025-05-15 09:30,Lattice Guard,2598.09,2,5262.46,-71.50932,-1.36,5.22932,19.02877,0.36,-68.91123,-1.31,1091.2365,1.09,4
42,Entry long,2025-05-15 08:30,Lattice Long,2631.23,2,5262.46,-71.50932,-1.36,5.22932,19.02877,0.36,-68.91123,-1.31,1091.2365,1.09,4
43,Exit long,2025-05-16 02:15,Lattice Guard,2546,2,5189.1,-102.24055,-1.97,5.14055,0,0.00,-99.69455,-1.92,988.996,0.99,3
43,Entry long,2025-05-16 01:30,Lattice Long,2594.55,2,5189.1,-102.24055,-1.97,5.14055,0,0.00,-99.69455,-1.92,988.996,0.99,3
44,Exit long,2025-05-16 16:30,Confirmed pivot,2567.63,2,5132,-1.87363,-0.04,5.13363,104.214,2.03,-28.566,-0.56,987.1223,0.99,26
44,Entry long,2025-05-16 10:00,Lattice Long,2566,2,5132,-1.87363,-0.04,5.13363,104.214,2.03,-28.566,-0.56,987.1223,0.99,26
45,Exit long,2025-05-18 20:15,Confirmed pivot,2493.44,2,4973.94,7.95959,0.16,4.98041,79.27303,1.59,-10.88697,-0.22,995.0819,1.00,30
45,Entry long,2025-05-18 12:45,Lattice Long,2486.97,2,4973.94,7.95959,0.16,4.98041,79.27303,1.59,-10.88697,-0.22,995.0819,1.00,30
46,Exit long,2025-05-20 15:45,Confirmed pivot,2528.47,2,4866.42,185.55832,3.81,4.96168,307.1468,6.31,-4.85321,-0.10,1180.6403,1.18,69
46,Entry long,2025-05-19 22:30,Lattice Long,2433.21,2,4866.42,185.55832,3.81,4.96168,307.1468,6.31,-4.85321,-0.10,1180.6403,1.18,69
47,Exit long,2025-05-21 16:45,Confirmed pivot,2542.28,2,5017.86,61.64879,1.23,5.05121,210.55107,4.19,-10.36893,-0.21,1242.2891,1.24,40
47,Entry long,2025-05-21 06:45,Lattice Long,2508.93,2,5017.86,61.64879,1.23,5.05121,210.55107,4.19,-10.36893,-0.21,1242.2891,1.24,40
48,Exit long,2025-05-23 03:45,Confirmed pivot,2638.04,2,5100.54,170.35168,3.34,5.18831,282.12973,5.53,-16.35027,-0.32,1412.6407,1.41,79
48,Entry long,2025-05-22 08:00,Lattice Long,2550.27,2,5100.54,170.35168,3.34,5.18831,282.12973,5.53,-16.35027,-0.32,1412.6407,1.41,79
49,Exit long,2025-05-24 20:15,Lattice Guard,2548.73,2,5138.1,-45.75778,-0.89,5.11778,8.33095,0.16,-43.20905,-0.84,1366.8829,1.37,6
49,Entry long,2025-05-24 18:45,Lattice Long,2569.05,2,5138.1,-45.75778,-0.89,5.11778,8.33095,0.16,-43.20905,-0.84,1366.8829,1.37,6
50,Exit long,2025-05-24 23:45,Confirmed pivot,2549.86,2,5119.62,-25.00967,-0.49,5.10967,0,0.00,-24.23981,-0.47,1341.8733,1.34,2
50,Entry long,2025-05-24 23:15,Lattice Long,2559.81,2,5119.62,-25.00967,-0.49,5.10967,0,0.00,-24.23981,-0.47,1341.8733,1.34,2
51,Exit long,2025-05-25 22:45,Confirmed pivot,2501.85,2,5029.52,-30.83661,-0.61,5.01661,0.66524,0.01,-29.69476,-0.59,1311.0366,1.31,1
51,Entry long,2025-05-25 22:30,Lattice Long,2514.76,2,5029.52,-30.83661,-0.61,5.01661,0.66524,0.01,-29.69476,-0.59,1311.0366,1.31,1
52,Exit long,2025-05-26 17:45,Confirmed pivot,2560.94,2,5031.08,85.72352,1.70,5.07648,163.60446,3.25,-21.43554,-0.43,1396.7601,1.40,65
52,Entry long,2025-05-26 01:30,Lattice Long,2515.54,2,5031.08,85.72352,1.70,5.07648,163.60446,3.25,-21.43554,-0.43,1396.7601,1.40,65
53,Exit long,2025-05-27 08:45,Lattice Guard,2552,2,5149.92,-51.04696,-0.99,5.12696,6.42504,0.12,-48.79496,-0.95,1345.7133,1.35,10
53,Entry long,2025-05-27 06:15,Lattice Long,2574.96,2,5149.92,-51.04696,-0.99,5.12696,6.42504,0.12,-48.79496,-0.95,1345.7133,1.35,10
54,Exit long,2025-05-28 05:45,Confirmed pivot,2661.68,2,5114.84,203.3009,3.97,5.2191,306.20258,5.98,-19.39742,-0.38,1549.0142,1.55,66
54,Entry long,2025-05-27 13:15,Lattice Long,2557.42,2,5114.84,203.3009,3.97,5.2191,306.20258,5.98,-19.39742,-0.38,1549.0142,1.55,66
55,Exit long,2025-05-28 22:00,Lattice Guard,2641.3,2,5341.56,-64.27208,-1.20,5.31208,34.02922,0.64,-61.63078,-1.15,1484.7421,1.48,6
55,Entry long,2025-05-28 20:30,Lattice Long,2670.78,2,5341.56,-64.27208,-1.20,5.31208,34.02922,0.64,-61.63078,-1.15,1484.7421,1.48,6
56,Exit long,2025-05-29 03:30,Lattice Guard,2621.25,2,5308.02,-70.79526,-1.33,5.27526,3.80599,0.07,-68.17401,-1.28,1413.9468,1.41,5
56,Entry long,2025-05-29 02:15,Lattice Long,2654.01,2,5308.02,-70.79526,-1.33,5.27526,3.80599,0.07,-68.17401,-1.28,1413.9468,1.41,5
57,Exit long,2025-05-29 19:45,Confirmed pivot,2716.3,2,5344.94,82.27123,1.54,5.38877,230.14754,4.30,-19.61247,-0.37,1496.218,1.50,50
57,Entry long,2025-05-29 07:15,Lattice Long,2672.47,2,5344.94,82.27123,1.54,5.38877,230.14754,4.30,-19.61247,-0.37,1496.218,1.50,50
58,Exit long,2025-06-01 02:00,Confirmed pivot,2526.21,2,5080.8,-33.44661,-0.66,5.06661,16.6596,0.33,-41.2404,-0.81,1462.7714,1.46,15
58,Entry long,2025-05-31 22:15,Lattice Long,2540.4,2,5080.8,-33.44661,-0.66,5.06661,16.6596,0.33,-41.2404,-0.81,1462.7714,1.46,15
59,Exit long,2025-06-02 02:15,Lattice Guard,2512.09,2,5071.98,-52.84808,-1.04,5.04808,19.48401,0.38,-50.33599,-0.99,1409.9233,1.41,8
59,Entry long,2025-06-02 00:15,Lattice Long,2535.99,2,5071.98,-52.84808,-1.04,5.04808,19.48401,0.38,-50.33599,-0.99,1409.9233,1.41,8
60,Exit long,2025-06-03 13:00,Confirmed pivot,2591.16,2,5048.02,129.18483,2.56,5.11517,247.456,4.90,-19.00401,-0.38,1539.1082,1.54,57
60,Entry long,2025-06-02 22:45,Lattice Long,2524.01,2,5048.02,129.18483,2.56,5.11517,247.456,4.90,-19.00401,-0.38,1539.1082,1.54,57
61,Exit long,2025-06-04 20:00,Confirmed pivot,2623.7,2,5245.98,-3.82669,-0.07,5.24669,50.15701,0.96,-11.94299,-0.23,1535.2815,1.54,35
61,Entry long,2025-06-04 11:15,Lattice Long,2622.99,2,5245.98,-3.82669,-0.07,5.24669,50.15701,0.96,-11.94299,-0.23,1535.2815,1.54,35
62,Exit long,2025-06-05 03:00,Confirmed pivot,2628,2,5288.58,-37.85229,-0.72,5.27229,68.05571,1.29,-43.14429,-0.82,1497.4292,1.50,15
62,Entry long,2025-06-04 23:15,Lattice Long,2644.29,2,5288.58,-37.85229,-0.72,5.27229,68.05571,1.29,-43.14429,-0.82,1497.4292,1.50,15
63,Exit long,2025-06-05 13:30,Lattice Guard,2612.33,2,5262.88,-43.46377,-0.83,5.24377,2.00856,0.04,-40.85144,-0.78,1453.9655,1.45,3
63,Entry long,2025-06-05 12:45,Lattice Long,2631.44,2,5262.88,-43.46377,-0.83,5.24377,2.00856,0.04,-40.85144,-0.78,1453.9655,1.45,3
64,Exit long,2025-06-05 21:45,Lattice Guard,2600.97,2,5250.64,-53.92629,-1.03,5.22629,8.85468,0.17,-51.32532,-0.98,1400.0391,1.40,2
64,Entry long,2025-06-05 21:15,Lattice Long,2625.32,2,5250.64,-53.92629,-1.03,5.22629,8.85468,0.17,-51.32532,-0.98,1400.0391,1.40,2
65,Exit long,2025-06-07 01:45,Confirmed pivot,2486.38,2,4960.68,7.11328,0.14,4.96672,96.17966,1.94,-31.84034,-0.64,1407.1523,1.41,27
65,Entry long,2025-06-06 19:00,Lattice Long,2480.34,2,4960.68,7.11328,0.14,4.96672,96.17966,1.94,-31.84034,-0.64,1407.1523,1.41,27
66,Exit long,2025-06-08 09:15,Confirmed pivot,2514.79,2,4975.6,48.97741,0.98,5.00259,111.9122,2.25,-17.5878,-0.35,1456.1298,1.46,79
66,Entry long,2025-06-07 13:30,Lattice Long,2487.8,2,4975.6,48.97741,0.98,5.00259,111.9122,2.25,-17.5878,-0.35,1456.1298,1.46,79
67,Exit long,2025-06-09 06:15,Confirmed pivot,2519.12,2,5030.68,2.52554,0.05,5.03446,62.84466,1.25,-12.25534,-0.24,1458.6554,1.46,27
67,Entry long,2025-06-08 23:30,Lattice Long,2515.34,2,5030.68,2.52554,0.05,5.03446,62.84466,1.25,-12.25534,-0.24,1458.6554,1.46,27
68,Exit long,2025-06-09 21:45,Lattice Guard,2509.14,2,5062.12,-48.8802,-0.97,5.0402,31.28894,0.62,-46.37106,-0.92,1409.7751,1.41,13
68,Entry long,2025-06-09 18:30,Lattice Long,2531.06,2,5062.12,-48.8802,-0.97,5.0402,31.28894,0.62,-46.37106,-0.92,1409.7751,1.41,13
69,Exit long,2025-06-12 02:15,Confirmed pivot,2809.07,2,5626.46,-13.9423,-0.25,5.6223,128.72678,2.29,-62.31323,-1.11,1395.8329,1.40,22
69,Entry long,2025-06-11 20:45,Lattice Long,2813.23,2,5626.46,-13.9423,-0.25,5.6223,128.72678,2.29,-62.31323,-1.11,1395.8329,1.40,22
70,Exit long,2025-06-14 01:30,Confirmed pivot,2534.11,2,5115.32,-52.19177,-1.02,5.09177,7.30234,0.14,-50.99766,-1.00,1343.6411,1.34,3
70,Entry long,2025-06-14 00:45,Lattice Long,2557.66,2,5115.32,-52.19177,-1.02,5.09177,7.30234,0.14,-50.99766,-1.00,1343.6411,1.34,3
71,Exit long,2025-06-14 12:00,Confirmed pivot,2547.72,2,5119.88,-29.54766,-0.58,5.10766,41.88006,0.82,-30.77994,-0.60,1314.0934,1.31,23
71,Entry long,2025-06-14 06:15,Lattice Long,2559.94,2,5119.88,-29.54766,-0.58,5.10766,41.88006,0.82,-30.77994,-0.60,1314.0934,1.31,23
72,Exit long,2025-06-15 15:30,Confirmed pivot,2527.48,2,5059.34,-9.43715,-0.19,5.05715,42.59033,0.84,-14.30967,-0.28,1304.6562,1.30,30
72,Entry long,2025-06-15 08:00,Lattice Long,2529.67,2,5059.34,-9.43715,-0.19,5.05715,42.59033,0.84,-14.30967,-0.28,1304.6562,1.30,30
73,Exit long,2025-06-16 03:45,Confirmed pivot,2532.75,2,5084,-23.57475,-0.46,5.07475,32.978,0.65,-29.462,-0.58,1281.0815,1.28,23
73,Entry long,2025-06-15 22:00,Lattice Long,2542,2,5084,-23.57475,-0.46,5.07475,32.978,0.65,-29.462,-0.58,1281.0815,1.28,23
74,Exit long,2025-06-16 09:00,Lattice Guard,2524.07,2,5095.6,-52.53187,-1.03,5.07187,5.8522,0.11,-50.0078,-0.98,1228.5497,1.23,5
74,Entry long,2025-06-16 07:45,Lattice Long,2547.8,2,5095.6,-52.53187,-1.03,5.07187,5.8522,0.11,-50.0078,-0.98,1228.5497,1.23,5
75,Exit long,2025-06-18 15:15,Confirmed pivot,2518.26,2,5057.22,-25.74687,-0.51,5.04687,30.45139,0.60,-26.94861,-0.53,1202.8027,1.20,11
75,Entry long,2025-06-18 12:30,Lattice Long,2528.61,2,5057.22,-25.74687,-0.51,5.04687,30.45139,0.60,-26.94861,-0.53,1202.8027,1.20,11
76,Exit long,2025-06-19 21:15,Confirmed pivot,2519.04,2,5051.98,-18.94503,-0.37,5.04503,38.07401,0.75,-43.46599,-0.86,1183.8578,1.18,62
76,Entry long,2025-06-19 05:45,Lattice Long,2525.99,2,5051.98,-18.94503,-0.37,5.04503,38.07401,0.75,-43.46599,-0.86,1183.8578,1.18,62
77,Exit long,2025-06-20 12:30,Confirmed pivot,2510.7,2,5045.4,-29.0334,-0.58,5.0334,13.2373,0.26,-32.7227,-0.65,1154.8243,1.15,22
77,Entry long,2025-06-20 07:00,Lattice Long,2522.7,2,5045.4,-29.0334,-0.58,5.0334,13.2373,0.26,-32.7227,-0.65,1154.8243,1.15,22
78,Exit long,2025-06-20 22:00,Confirmed pivot,2535.03,2,5041.8,23.20407,0.46,5.05593,92.7991,1.84,-9.9009,-0.20,1178.0284,1.18,29
78,Entry long,2025-06-20 14:45,Lattice Long,2520.9,2,5041.8,23.20407,0.46,5.05593,92.7991,1.84,-9.9009,-0.20,1178.0284,1.18,29
79,Exit long,2025-06-21 21:45,Confirmed pivot,2431.25,2,4883.02,-25.39276,-0.52,4.87276,4.45849,0.09,-27.46151,-0.56,1152.6356,1.15,13
79,Entry long,2025-06-21 18:30,Lattice Long,2441.51,2,4883.02,-25.39276,-0.52,4.87276,4.45849,0.09,-27.46151,-0.56,1152.6356,1.15,13
80,Exit long,2025-06-23 18:45,Confirmed pivot,2238.98,2,4500.6,-27.12928,-0.60,4.48928,52.6897,1.17,-55.8503,-1.24,1125.5063,1.13,40
80,Entry long,2025-06-23 08:45,Lattice Long,2250.3,2,4500.6,-27.12928,-0.60,4.48928,52.6897,1.17,-55.8503,-1.24,1125.5063,1.13,40
81,Exit long,2025-06-24 16:00,Confirmed pivot,2391.77,2,4547.9,230.97427,5.08,4.66572,329.82605,7.25,-27.01395,-0.59,1356.4806,1.36,58
