Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
26,Entry long,2025-04-04 23:15,rsi > 50,1812.33,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,-79.63,-0.01
27,Exit long,2025-04-05 00:30,rsi <= 50,1789.36,1,1794.48,-5.12,-0.29,8.64,0.48,-12.33,-0.69,-84.75,-0.01
27,Entry long,2025-04-05 00:00,rsi > 50,1794.48,1,1794.48,-5.12,-0.29,8.64,0.48,-12.33,-0.69,-84.75,-0.01
28,Exit long,2025-04-05 01:15,rsi <= 50,1791.62,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,-89.88,-0.01
28,Entry long,2025-04-05 01:00,rsi > 50,1796.75,1,1796.75,-5.13,-0.29,4.88,0.27,-7.1,-0.40,-89.88,-0.01
29,Exit long,2025-04-05 07:30,rsi <= 50,1809.12,1,1799.51,9.61,0.53,29.19,1.62,-3.44,-0.19,-80.27,-0.01
29,Entry long,2025-04-05 01:30,rsi > 50,1799.51,1,1799.51,9.61,0.53,29.19,1.62,-3.44,-0.19,-80.27,-0.01
30,Exit long,2025-04-05 10:30,rsi <= 50,1813.6,1,1815.97,-2.37,-0.13,10.66,0.59,-4.43,-0.24,-82.64,-0.01
30,Entry long,2025-04-05 08:00,rsi > 50,1815.97,1,1815.97,-2.37,-0.13,10.66,0.59,-4.43,-0.24,-82.64,-0.01
31,Exit long,2025-04-05 11:00,rsi <= 50,1814.92,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,-87.22,-0.01
31,Entry long,2025-04-05 10:45,rsi > 50,1819.5,1,1819.5,-4.58,-0.25,0,0.00,-5.95,-0.33,-87.22,-0.01
32,Exit long,2025-04-05 12:45,rsi <= 50,1811,1,1814.76,-3.76,-0.21,0.24,0.01,-3.76,-0.21,-90.98,-0.01
32,Entry long,2025-04-05 12:30,rsi > 50,1814.76,1,1814.76,-3.76,-0.21,0.24,0.01,-3.76,-0.21,-90.98,-0.01
33,Exit long,2025-04-05 13:45,rsi <= 50,1810.59,1,1813.97,-3.38,-0.19,0.73,0.04,-3.88,-0.21,-94.35,-0.01
33,Entry long,2025-04-05 13:30,rsi > 50,1813.97,1,1813.97,-3.38,-0.19,0.73,0.04,-3.88,-0.21,-94.35,-0.01
34,Exit long,2025-04-05 16:15,rsi <= 50,1810.52,1,1812.39,-1.87,-0.10,1.85,0.10,-1.99,-0.11,-96.22,-0.01
34,Entry long,2025-04-05 16:00,rsi > 50,1812.39,1,1812.39,-1.87,-0.10,1.85,0.10,-1.99,-0.11,-96.22,-0.01
35,Exit long,2025-04-05 19:15,rsi <= 50,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,-99.66,-0.01
35,Entry long,2025-04-05 16:45,rsi > 50,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-4.53,-0.25,-99.66,-0.01
36,Exit long,2025-04-06 02:30,rsi <= 50,1789.26,1,1792.5,-3.24,-0.18,1.17,0.07,-3.3,-0.18,-102.9,-0.01
36,Entry long,2025-04-06 02:15,rsi > 50,1792.5,1,1792.5,-3.24,-0.18,1.17,0.07,-3.3,-0.18,-102.9,-0.01
37,Exit long,2025-04-06 03:30,rsi <= 50,1789.83,1,1791.8,-1.97,-0.11,3.06,0.17,-2.29,-0.13,-104.87,-0.01
37,Entry long,2025-04-06 02:45,rsi > 50,1791.8,1,1791.8,-1.97,-0.11,3.06,0.17,-2.29,-0.13,-104.87,-0.01
38,Exit long,2025-04-06 05:00,rsi <= 50,1789.63,1,1791.5,-1.87,-0.10,2.32,0.13,-9.15,-0.51,-106.74,-0.01
38,Entry long,2025-04-06 04:45,rsi > 50,1791.5,1,1791.5,-1.87,-0.10,2.32,0.13,-9.15,-0.51,-106.74,-0.01
39,Exit long,2025-04-06 06:00,rsi <= 50,1789.6,1,1794.19,-4.59,-0.26,0.39,0.02,-7.15,-0.40,-111.33,-0.01
39,Entry long,2025-04-06 05:30,rsi > 50,1794.19,1,1794.19,-4.59,-0.26,0.39,0.02,-7.15,-0.40,-111.33,-0.01
40,Exit long,2025-04-06 14:45,rsi <= 50,1804.11,1,1794.16,9.95,0.55,22.21,1.24,-3.51,-0.20,-101.38,-0.01
40,Entry long,2025-04-06 06:15,rsi > 50,1794.16,1,1794.16,9.95,0.55,22.21,1.24,-3.51,-0.20,-101.38,-0.01
41,Exit long,2025-04-07 09:45,rsi <= 50,1592.02,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-117.58,-0.01
41,Entry long,2025-04-07 09:30,rsi > 50,1608.23,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,-117.58,-0.01
42,Exit long,2025-04-07 21:30,rsi <= 50,1502.54,1,1516.78,-14.23,-0.94,9.69,0.64,-19.77,-1.30,-131.81,-0.01
42,Entry long,2025-04-07 20:30,rsi > 50,1516.78,1,1516.78,-14.23,-0.94,9.69,0.64,-19.77,-1.30,-131.81,-0.01
43,Exit long,2025-04-08 01:00,rsi <= 50,1528.49,1,1549.51,-21,-1.36,88.9,5.74,-24.28,-1.57,-152.82,-0.02
43,Entry long,2025-04-07 22:00,rsi > 50,1549.51,1,1549.51,-21,-1.36,88.9,5.74,-24.28,-1.57,-152.82,-0.02
44,Exit long,2025-04-08 07:45,rsi <= 50,1556.3,1,1549.41,6.88,0.44,35.14,2.27,-8.19,-0.53,-145.93,-0.01
44,Entry long,2025-04-08 01:15,rsi > 50,1549.41,1,1549.41,6.88,0.44,35.14,2.27,-8.19,-0.53,-145.93,-0.01
45,Exit long,2025-04-08 14:15,rsi <= 50,1578.97,1,1566.34,12.62,0.81,51.64,3.30,-3.22,-0.21,-133.31,-0.01
45,Entry long,2025-04-08 09:30,rsi > 50,1566.34,1,1566.34,12.62,0.81,51.64,3.30,-3.22,-0.21,-133.31,-0.01
46,Exit long,2025-04-08 20:45,rsi <= 50,1568.62,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-135.93,-0.01
46,Entry long,2025-04-08 19:30,rsi > 50,1571.24,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-135.93,-0.01
47,Exit long,2025-04-08 21:45,rsi <= 50,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-146.26,-0.01
47,Entry long,2025-04-08 21:15,rsi > 50,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-146.26,-0.01
48,Exit long,2025-04-08 22:30,rsi <= 50,1556.71,1,1574,-17.28,-1.10,4.58,0.29,-17.84,-1.13,-163.54,-0.02
48,Entry long,2025-04-08 22:15,rsi > 50,1574,1,1574,-17.28,-1.10,4.58,0.29,-17.84,-1.13,-163.54,-0.02
49,Exit long,2025-04-09 08:30,rsi <= 50,1473.01,1,1478.84,-5.82,-0.39,0.49,0.03,-8.76,-0.59,-169.37,-0.02
49,Entry long,2025-04-09 08:15,rsi > 50,1478.84,1,1478.84,-5.82,-0.39,0.49,0.03,-8.76,-0.59,-169.37,-0.02
50,Exit long,2025-04-09 13:00,rsi <= 50,1439.74,1,1444.33,-4.59,-0.32,5.47,0.38,-7.54,-0.52,-173.95,-0.02
50,Entry long,2025-04-09 12:45,rsi > 50,1444.33,1,1444.33,-4.59,-0.32,5.47,0.38,-7.54,-0.52,-173.95,-0.02
51,Exit long,2025-04-09 19:15,rsi <= 50,1460.32,1,1448.98,11.33,0.78,46.98,3.25,-3.78,-0.26,-162.62,-0.02
51,Entry long,2025-04-09 13:15,rsi > 50,1448.98,1,1448.98,11.33,0.78,46.98,3.25,-3.78,-0.26,-162.62,-0.02
52,Exit long,2025-04-10 08:45,rsi <= 50,1637.1,1,1476.16,160.9,10.90,211.64,14.35,-7.68,-0.52,-1.72,0.00
52,Entry long,2025-04-09 21:45,rsi > 50,1476.16,1,1476.16,160.9,10.90,211.64,14.35,-7.68,-0.52,-1.72,0.00
53,Exit long,2025-04-10 09:30,rsi <= 50,1636.55,1,1645.95,-9.4,-0.57,5.47,0.33,-9.52,-0.58,-11.12,0.00
53,Entry long,2025-04-10 09:00,rsi > 50,1645.95,1,1645.95,-9.4,-0.57,5.47,0.33,-9.52,-0.58,-11.12,0.00
54,Exit long,2025-04-10 11:00,rsi <= 50,1632.49,1,1643.66,-11.17,-0.68,1.94,0.12,-14.33,-0.87,-22.29,0.00
54,Entry long,2025-04-10 10:15,rsi > 50,1643.66,1,1643.66,-11.17,-0.68,1.94,0.12,-14.33,-0.87,-22.29,0.00
55,Exit long,2025-04-10 20:45,rsi <= 50,1598.24,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,-36.75,0.00
55,Entry long,2025-04-10 20:30,rsi > 50,1612.7,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,-36.75,0.00
56,Exit long,2025-04-11 05:30,rsi <= 50,1523.4,1,1527.25,-3.85,-0.25,5.75,0.38,-8.82,-0.58,-40.59,0.00
56,Entry long,2025-04-11 04:45,rsi > 50,1527.25,1,1527.25,-3.85,-0.25,5.75,0.38,-8.82,-0.58,-40.59,0.00
57,Exit long,2025-04-11 06:30,rsi <= 50,1525.9,1,1527.08,-1.18,-0.08,5.06,0.33,-2.03,-0.13,-41.77,0.00
57,Entry long,2025-04-11 06:15,rsi > 50,1527.08,1,1527.08,-1.18,-0.08,5.06,0.33,-2.03,-0.13,-41.77,0.00
58,Exit long,2025-04-11 07:00,rsi <= 50,1523.95,1,1530.03,-6.08,-0.40,0,0.00,-6.79,-0.44,-47.85,0.00
58,Entry long,2025-04-11 06:45,rsi > 50,1530.03,1,1530.03,-6.08,-0.40,0,0.00,-6.79,-0.44,-47.85,0.00
59,Exit long,2025-04-11 08:30,rsi <= 50,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,-53.91,-0.01
59,Entry long,2025-04-11 08:15,rsi > 50,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,-53.91,-0.01
60,Exit long,2025-04-11 21:15,rsi <= 50,1552,1,1526.98,25,1.64,58.16,3.81,-0.15,-0.01,-28.9,0.00
60,Entry long,2025-04-11 09:30,rsi > 50,1526.98,1,1526.98,25,1.64,58.16,3.81,-0.15,-0.01,-28.9,0.00
61,Exit long,2025-04-11 22:30,rsi <= 50,1545.02,1,1557.85,-12.82,-0.82,22.92,1.47,-17.48,-1.12,-41.73,0.00
61,Entry long,2025-04-11 21:30,rsi > 50,1557.85,1,1557.85,-12.82,-0.82,22.92,1.47,-17.48,-1.12,-41.73,0.00
62,Exit long,2025-04-12 03:00,rsi <= 50,1561.42,1,1560.48,0.94,0.06,30.38,1.95,-5.58,-0.36,-40.79,0.00
62,Entry long,2025-04-11 23:30,rsi > 50,1560.48,1,1560.48,0.94,0.06,30.38,1.95,-5.58,-0.36,-40.79,0.00
63,Exit long,2025-04-12 03:45,rsi <= 50,1565.47,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,-46.27,0.00
63,Entry long,2025-04-12 03:15,rsi > 50,1570.96,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,-46.27,0.00
64,Exit long,2025-04-12 06:45,rsi <= 50,1567.99,1,1571.67,-3.68,-0.23,14.63,0.93,-7.06,-0.45,-49.95,0.00
64,Entry long,2025-04-12 04:30,rsi > 50,1571.67,1,1571.67,-3.68,-0.23,14.63,0.93,-7.06,-0.45,-49.95,0.00
65,Exit long,2025-04-13 01:15,rsi <= 50,1628.9,1,1559.03,69.84,4.48,110.77,7.11,-0.85,-0.05,19.89,0.00
65,Entry long,2025-04-12 12:45,rsi > 50,1559.03,1,1559.03,69.84,4.48,110.77,7.11,-0.85,-0.05,19.89,0.00
66,Exit long,2025-04-13 08:00,rsi <= 50,1643.6,1,1636.83,6.77,0.41,22.84,1.40,-5.61,-0.34,26.65,0.00
66,Entry long,2025-04-13 01:30,rsi > 50,1636.83,1,1636.83,6.77,0.41,22.84,1.40,-5.61,-0.34,26.65,0.00
67,Exit long,2025-04-13 08:30,rsi <= 50,1638.73,1,1646.6,-7.87,-0.48,2.47,0.15,-10.29,-0.62,18.79,0.00
67,Entry long,2025-04-13 08:15,rsi > 50,1646.6,1,1646.6,-7.87,-0.48,2.47,0.15,-10.29,-0.62,18.79,0.00
68,Exit long,2025-04-13 09:45,rsi <= 50,1638.51,1,1644.8,-6.29,-0.38,4.4,0.27,-10.43,-0.63,12.5,0.00
68,Entry long,2025-04-13 09:15,rsi > 50,1644.8,1,1644.8,-6.29,-0.38,4.4,0.27,-10.43,-0.63,12.5,0.00
69,Exit long,2025-04-13 18:30,rsi <= 50,1613,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,5.8,0.00
69,Entry long,2025-04-13 17:00,rsi > 50,1619.7,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,5.8,0.00
70,Exit long,2025-04-14 00:45,rsi <= 50,1592.78,1,1596.81,-4.03,-0.25,1.44,0.09,-4.84,-0.30,1.77,0.00
70,Entry long,2025-04-14 00:30,rsi > 50,1596.81,1,1596.81,-4.03,-0.25,1.44,0.09,-4.84,-0.30,1.77,0.00
71,Exit long,2025-04-14 03:45,rsi <= 50,1580.11,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,-17.54,0.00
71,Entry long,2025-04-14 01:15,rsi > 50,1599.42,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,-17.54,0.00
72,Exit long,2025-04-14 13:45,rsi <= 50,1621.82,1,1596.93,24.88,1.56,62.86,3.94,-2.2,-0.14,7.34,0.00
72,Entry long,2025-04-14 08:00,rsi > 50,1596.93,1,1596.93,24.88,1.56,62.86,3.94,-2.2,-0.14,7.34,0.00
73,Exit long,2025-04-14 14:15,rsi <= 50,1618.26,1,1623.77,-5.51,-0.34,0.07,0.00,-10.13,-0.62,1.83,0.00
73,Entry long,2025-04-14 14:00,rsi > 50,1623.77,1,1623.77,-5.51,-0.34,0.07,0.00,-10.13,-0.62,1.83,0.00
74,Exit long,2025-04-14 15:00,rsi <= 50,1622.94,1,1626.17,-3.23,-0.20,1.2,0.07,-5.46,-0.34,-1.39,0.00
74,Entry long,2025-04-14 14:45,rsi > 50,1626.17,1,1626.17,-3.23,-0.20,1.2,0.07,-5.46,-0.34,-1.39,0.00
75,Exit long,2025-04-14 21:45,rsi <= 50,1657.08,1,1624.88,32.19,1.98,66.67,4.10,-1.88,-0.12,30.8,0.00
75,Entry long,2025-04-14 15:30,rsi > 50,1624.88,1,1624.88,32.19,1.98,66.67,4.10,-1.88,-0.12,30.8,0.00
76,Exit long,2025-04-14 23:15,rsi <= 50,1655.9,1,1657.71,-1.81,-0.11,31.55,1.90,-3.95,-0.24,28.99,0.00
76,Entry long,2025-04-14 22:00,rsi > 50,1657.71,1,1657.71,-1.81,-0.11,31.55,1.90,-3.95,-0.24,28.99,0.00
77,Exit long,2025-04-15 02:15,rsi <= 50,1643.38,1,1647.27,-3.89,-0.24,3.53,0.21,-5.03,-0.31,25.1,0.00
77,Entry long,2025-04-15 02:00,rsi > 50,1647.27,1,1647.27,-3.89,-0.24,3.53,0.21,-5.03,-0.31,25.1,0.00
78,Exit long,2025-04-15 09:15,rsi <= 50,1619.63,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,14.79,0.00
78,Entry long,2025-04-15 08:45,rsi > 50,1629.94,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,14.79,0.00
79,Exit long,2025-04-15 10:30,rsi <= 50,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,7.44,0.00
79,Entry long,2025-04-15 09:30,rsi > 50,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,7.44,0.00
80,Exit long,2025-04-15 11:15,rsi <= 50,1628.38,1,1631.08,-2.7,-0.17,1.89,0.12,-4.25,-0.26,4.74,0.00
80,Entry long,2025-04-15 11:00,rsi > 50,1631.08,1,1631.08,-2.7,-0.17,1.89,0.12,-4.25,-0.26,4.74,0.00
81,Exit long,2025-04-15 18:30,rsi <= 50,1634.6,1,1633.98,0.62,0.04,17.81,1.09,-2.53,-0.15,5.36,0.00
81,Entry long,2025-04-15 11:30,rsi > 50,1633.98,1,1633.98,0.62,0.04,17.81,1.09,-2.53,-0.15,5.36,0.00
82,Exit long,2025-04-15 22:00,rsi <= 50,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,-7.47,0.00
82,Entry long,2025-04-15 21:00,rsi > 50,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,-7.47,0.00
83,Exit long,2025-04-16 10:45,rsi <= 50,1592.32,1,1600.93,-8.61,-0.54,2.88,0.18,-8.62,-0.54,-16.08,0.00
83,Entry long,2025-04-16 10:15,rsi > 50,1600.93,1,1600.93,-8.61,-0.54,2.88,0.18,-8.62,-0.54,-16.08,0.00
84,Exit long,2025-04-16 11:30,rsi <= 50,1594.91,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,-18.81,0.00
84,Entry long,2025-04-16 11:00,rsi > 50,1597.64,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,-18.81,0.00
85,Exit long,2025-04-16 17:00,rsi <= 50,1574.65,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,-23.55,0.00
85,Entry long,2025-04-16 16:45,rsi > 50,1579.39,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,-23.55,0.00
86,Exit long,2025-04-16 21:00,rsi <= 50,1576.5,1,1578.99,-2.49,-0.16,8.78,0.56,-5,-0.32,-26.04,0.00
86,Entry long,2025-04-16 18:30,rsi > 50,1578.99,1,1578.99,-2.49,-0.16,8.78,0.56,-5,-0.32,-26.04,0.00
87,Exit long,2025-04-17 00:45,rsi <= 50,1581.49,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,-28.24,0.00
87,Entry long,2025-04-16 22:30,rsi > 50,1583.69,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,-28.24,0.00
88,Exit long,2025-04-17 01:45,rsi <= 50,1583.45,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,-36.48,0.00
88,Entry long,2025-04-17 01:00,rsi > 50,1591.69,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,-36.48,0.00
89,Exit long,2025-04-17 05:00,rsi <= 50,1572.83,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,-51.78,-0.01
89,Entry long,2025-04-17 04:00,rsi > 50,1588.13,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,-51.78,-0.01
90,Exit long,2025-04-17 07:15,rsi <= 50,1580.73,1,1582.29,-1.56,-0.10,15.72,0.99,-2.92,-0.18,-53.34,-0.01
90,Entry long,2025-04-17 05:15,rsi > 50,1582.29,1,1582.29,-1.56,-0.10,15.72,0.99,-2.92,-0.18,-53.34,-0.01
91,Exit long,2025-04-17 11:30,rsi <= 50,1578.3,1,1582.16,-3.86,-0.24,12.74,0.81,-5.15,-0.33,-57.2,-0.01
91,Entry long,2025-04-17 08:30,rsi > 50,1582.16,1,1582.16,-3.86,-0.24,12.74,0.81,-5.15,-0.33,-57.2,-0.01
92,Exit long,2025-04-17 12:15,rsi <= 50,1582.19,1,1584.04,-1.85,-0.12,1.56,0.10,-2.67,-0.17,-59.05,-0.01
92,Entry long,2025-04-17 12:00,rsi > 50,1584.04,1,1584.04,-1.85,-0.12,1.56,0.10,-2.67,-0.17,-59.05,-0.01
93,Exit long,2025-04-17 17:00,rsi <= 50,1594.76,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,-48.56,0.00
93,Entry long,2025-04-17 12:45,rsi > 50,1584.27,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,-48.56,0.00
