Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,-88.65,-0.01,41
22,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,-66.62,-0.01,34
22,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.03,0.90,0,79.9,3.27,-4.73,-0.19,-66.62,-0.01,34
23,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,-61.86,-0.01,33
23,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,-61.86,-0.01,33
24,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,-70.36,-0.01,28
24,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,-8.5,-0.33,0,29.42,1.14,-22.81,-0.88,-70.36,-0.01,28
25,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,-108.57,-0.01,7
25,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,-108.57,-0.01,7
26,Exit long,2025-07-05 17:15,exit long,2510.81,1,2510.01,0.8,0.03,0,18.85,0.75,-13.22,-0.53,-107.77,-0.01,43
26,Entry long,2025-07-05 06:30,entry long,2510.01,1,2510.01,0.8,0.03,0,18.85,0.75,-13.22,-0.53,-107.77,-0.01,43
27,Exit long,2025-07-06 16:45,exit long,2511.93,1,2519.49,-7.56,-0.30,0,5.14,0.20,-12.05,-0.48,-115.33,-0.01,9
27,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,-7.56,-0.30,0,5.14,0.20,-12.05,-0.48,-115.33,-0.01,9
28,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,-138.65,-0.01,16
28,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,-138.65,-0.01,16
29,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,39.8,0.00,78
29,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,39.8,0.00,78
30,Exit long,2025-07-14 05:30,exit long,2981.77,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,59.23,0.01,40
30,Entry long,2025-07-13 19:30,entry long,2962.34,1,2962.34,19.43,0.66,0,57.18,1.93,-4.47,-0.15,59.23,0.01,40
31,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,87.97,0.01,49
31,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,87.97,0.01,49
32,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,136.48,0.01,29
32,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,48.51,1.44,0,109.37,3.24,-10.6,-0.31,136.48,0.01,29
33,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,254.93,0.03,49
33,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,254.93,0.03,49
34,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,300.07,0.03,62
34,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,300.07,0.03,62
35,Exit long,2025-07-28 05:30,exit long,3826.56,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,342.67,0.03,44
35,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,42.6,1.13,0,85.01,2.25,-2.83,-0.07,342.67,0.03,44
36,Exit long,2025-07-28 17:00,exit long,3890.56,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,378.78,0.04,43
36,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,36.11,0.94,0,86.36,2.24,-16.79,-0.44,378.78,0.04,43
37,Exit long,2025-07-31 03:00,exit long,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,297.42,0.03,16
37,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,297.42,0.03,16
38,Exit long,2025-08-04 14:15,exit long,3529.78,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,333.91,0.03,53
38,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,36.49,1.04,0,81.71,2.34,-15.14,-0.43,333.91,0.03,53
39,Exit long,2025-08-05 21:00,exit long,3626.89,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,288.12,0.03,10
39,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-45.79,-1.25,0,19.62,0.53,-64.68,-1.76,288.12,0.03,10
40,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,263.97,0.03,28
40,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,263.97,0.03,28
41,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,468.29,0.05,107
41,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.32,5.54,0,282.92,7.68,-0.89,-0.02,468.29,0.05,107
42,Exit long,2025-08-09 08:00,exit long,4009.04,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,541.24,0.05,41
42,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,541.24,0.05,41
43,Exit long,2025-08-11 15:45,exit long,4279.27,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,571.6,0.06,35
43,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,30.36,0.71,0,100.76,2.37,-23.15,-0.54,571.6,0.06,35
44,Exit long,2025-08-12 04:00,exit long,4257.53,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,540.42,0.05,22
44,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-31.18,-0.73,0,81.29,1.90,-56.71,-1.32,540.42,0.05,22
45,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,744.29,0.07,80
45,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,744.29,0.07,80
46,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,745.32,0.07,38
46,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,745.32,0.07,38
47,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,828.64,0.08,56
47,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,83.32,1.88,0,142.88,3.22,-6.11,-0.14,828.64,0.08,56
48,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,770.36,0.08,5
48,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,770.36,0.08,5
49,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,747.93,0.07,44
49,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,747.93,0.07,44
50,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,679.15,0.07,20
50,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,679.15,0.07,20
51,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,725.17,0.07,40
51,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,725.17,0.07,40
52,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,902.64,0.09,45
52,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,902.64,0.09,45
53,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,941.87,0.09,51
53,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,941.87,0.09,51
54,Exit long,2025-08-30 09:15,exit long,4342.72,1,4374.22,-31.5,-0.72,0,1.58,0.04,-47.09,-1.08,910.37,0.09,14
54,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-31.5,-0.72,0,1.58,0.04,-47.09,-1.08,910.37,0.09,14
55,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0,0.01,0.00,-62.93,-1.45,862.4,0.09,15
55,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-47.97,-1.10,0,0.01,0.00,-62.93,-1.45,862.4,0.09,15
56,Exit long,2025-09-09 02:00,exit long,4309.26,1,4315.76,-6.5,-0.15,0,66.99,1.55,-18.4,-0.43,855.9,0.09,35
56,Entry long,2025-09-08 17:15,entry long,4315.76,1,4315.76,-6.5,-0.15,0,66.99,1.55,-18.4,-0.43,855.9,0.09,35
57,Exit long,2025-09-12 20:15,exit long,4510.59,1,4533,-22.41,-0.49,0,0.59,0.01,-31.34,-0.69,833.49,0.08,3
57,Entry long,2025-09-12 19:30,entry long,4533,1,4533,-22.41,-0.49,0,0.59,0.01,-31.34,-0.69,833.49,0.08,3
58,Exit long,2025-09-13 16:00,exit long,4709.7,1,4537.98,171.72,3.78,0,230.02,5.07,-15.98,-0.35,1005.21,0.10,72
58,Entry long,2025-09-12 22:00,entry long,4537.98,1,4537.98,171.72,3.78,0,230.02,5.07,-15.98,-0.35,1005.21,0.10,72
59,Exit long,2025-09-17 12:30,exit long,4485.89,1,4500.41,-14.52,-0.32,0,51.08,1.14,-36.57,-0.81,990.69,0.10,44
59,Entry long,2025-09-17 01:30,entry long,4500.41,1,4500.41,-14.52,-0.32,0,51.08,1.14,-36.57,-0.81,990.69,0.10,44
60,Exit long,2025-09-19 04:00,exit long,4586.54,1,4605.11,-18.57,-0.40,0,29.73,0.65,-27.11,-0.59,972.12,0.10,23
60,Entry long,2025-09-18 22:15,entry long,4605.11,1,4605.11,-18.57,-0.40,0,29.73,0.65,-27.11,-0.59,972.12,0.10,23
61,Exit long,2025-09-21 16:30,exit long,4465.62,1,4489.64,-24.02,-0.54,0,0,0.00,-24.61,-0.55,948.1,0.09,7
61,Entry long,2025-09-21 14:45,entry long,4489.64,1,4489.64,-24.02,-0.54,0,0,0.00,-24.61,-0.55,948.1,0.09,7
62,Exit long,2025-09-29 14:15,exit long,4097.99,1,4011.75,86.24,2.15,0,132.24,3.30,-5.1,-0.13,1034.34,0.10,65
62,Entry long,2025-09-28 22:00,entry long,4011.75,1,4011.75,86.24,2.15,0,132.24,3.30,-5.1,-0.13,1034.34,0.10,65
63,Exit long,2025-09-30 10:30,exit long,4195.2,1,4146.22,48.98,1.18,0,100.65,2.43,-21.01,-0.51,1083.32,0.11,51
63,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,48.98,1.18,0,100.65,2.43,-21.01,-0.51,1083.32,0.11,51
64,Exit long,2025-10-01 07:45,exit long,4141.83,1,4158.48,-16.65,-0.40,0,41.41,1.00,-45.44,-1.09,1066.67,0.11,15
64,Entry long,2025-10-01 04:00,entry long,4158.48,1,4158.48,-16.65,-0.40,0,41.41,1.00,-45.44,-1.09,1066.67,0.11,15
65,Exit long,2025-10-02 06:45,exit long,4309.55,1,4164.77,144.78,3.48,0,178.52,4.29,0,0.00,1211.45,0.12,57
65,Entry long,2025-10-01 16:30,entry long,4164.77,1,4164.77,144.78,3.48,0,178.52,4.29,0,0.00,1211.45,0.12,57
66,Exit long,2025-10-07 08:30,exit long,4674.6,1,4528.74,145.86,3.22,0,206.25,4.55,-25.15,-0.56,1357.31,0.14,92
66,Entry long,2025-10-06 09:30,entry long,4528.74,1,4528.74,145.86,3.22,0,206.25,4.55,-25.15,-0.56,1357.31,0.14,92
67,Exit long,2025-10-09 09:15,exit long,4497.42,1,4511.79,-14.37,-0.32,0,44.96,1.00,-16.78,-0.37,1342.94,0.13,32
67,Entry long,2025-10-09 01:15,entry long,4511.79,1,4511.79,-14.37,-0.32,0,44.96,1.00,-16.78,-0.37,1342.94,0.13,32
68,Exit long,2025-10-12 22:00,exit long,3808.15,1,3779.9,28.25,0.75,0,86.16,2.28,-5.82,-0.15,1371.19,0.14,42
68,Entry long,2025-10-12 11:30,entry long,3779.9,1,3779.9,28.25,0.75,0,86.16,2.28,-5.82,-0.15,1371.19,0.14,42
69,Exit long,2025-10-15 09:30,exit long,4084.62,1,4020.55,64.07,1.59,0,142.7,3.55,0,0.00,1435.26,0.14,39
69,Entry long,2025-10-14 23:45,entry long,4020.55,1,4020.55,64.07,1.59,0,142.7,3.55,0,0.00,1435.26,0.14,39
70,Exit long,2025-10-19 15:30,exit long,3881.96,1,3897.64,-15.68,-0.40,0,21.84,0.56,-26.14,-0.67,1419.58,0.14,15
70,Entry long,2025-10-19 11:45,entry long,3897.64,1,3897.64,-15.68,-0.40,0,21.84,0.56,-26.14,-0.67,1419.58,0.14,15
71,Exit long,2025-10-20 08:15,exit long,3954.85,1,3908.41,46.44,1.19,0,121.59,3.11,-3.41,-0.09,1466.02,0.15,56
71,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,46.44,1.19,0,121.59,3.11,-3.41,-0.09,1466.02,0.15,56
72,Exit long,2025-10-20 19:00,exit long,4024.31,1,4025.87,-1.56,-0.04,0,59.13,1.47,-12.47,-0.31,1464.46,0.15,28
72,Entry long,2025-10-20 12:00,entry long,4025.87,1,4025.87,-1.56,-0.04,0,59.13,1.47,-12.47,-0.31,1464.46,0.15,28
73,Exit long,2025-10-22 04:30,exit long,3950.55,1,3925.48,25.07,0.64,0,182.93,4.66,-14.25,-0.36,1489.53,0.15,25
73,Entry long,2025-10-21 22:15,entry long,3925.48,1,3925.48,25.07,0.64,0,182.93,4.66,-14.25,-0.36,1489.53,0.15,25
74,Exit long,2025-10-22 22:30,exit long,3810.5,1,3871.3,-60.8,-1.57,0,2.28,0.06,-89.3,-2.31,1428.73,0.14,2
74,Entry long,2025-10-22 22:00,entry long,3871.3,1,3871.3,-60.8,-1.57,0,2.28,0.06,-89.3,-2.31,1428.73,0.14,2
75,Exit long,2025-11-01 07:15,exit long,3850.78,1,3872.83,-22.05,-0.57,0,32.07,0.83,-34.15,-0.88,1406.68,0.14,15
75,Entry long,2025-11-01 03:30,entry long,3872.83,1,3872.83,-22.05,-0.57,0,32.07,0.83,-34.15,-0.88,1406.68,0.14,15
76,Exit long,2025-11-02 02:00,exit long,3864.2,1,3891.73,-27.53,-0.71,0,15.88,0.41,-31.29,-0.80,1379.15,0.14,11
76,Entry long,2025-11-01 23:15,entry long,3891.73,1,3891.73,-27.53,-0.71,0,15.88,0.41,-31.29,-0.80,1379.15,0.14,11
77,Exit long,2025-11-03 09:45,exit long,3840.6,1,3879.62,-39.02,-1.01,0,35.38,0.91,-53.11,-1.37,1340.13,0.13,10
77,Entry long,2025-11-03 07:15,entry long,3879.62,1,3879.62,-39.02,-1.01,0,35.38,0.91,-53.11,-1.37,1340.13,0.13,10
78,Exit long,2025-11-05 00:30,exit long,3475.55,1,3554.34,-78.79,-2.22,0,31.78,0.89,-99.42,-2.80,1261.34,0.13,6
78,Entry long,2025-11-04 23:00,entry long,3554.34,1,3554.34,-78.79,-2.22,0,31.78,0.89,-99.42,-2.80,1261.34,0.13,6
79,Exit long,2025-11-08 14:15,exit long,3419.64,1,3308.34,111.3,3.36,0,181.66,5.49,-36.58,-1.11,1372.64,0.14,59
79,Entry long,2025-11-07 23:30,entry long,3308.34,1,3308.34,111.3,3.36,0,181.66,5.49,-36.58,-1.11,1372.64,0.14,59
80,Exit long,2025-11-16 19:30,exit long,3171.53,1,3202.04,-30.51,-0.95,0,46.46,1.45,-36.91,-1.15,1342.13,0.13,34
80,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-30.51,-0.95,0,46.46,1.45,-36.91,-1.15,1342.13,0.13,34
81,Exit long,2025-11-19 22:15,exit long,3060.73,1,3097.35,-36.62,-1.18,0,15.61,0.50,-55.35,-1.79,1305.51,0.13,23
81,Entry long,2025-11-19 16:30,entry long,3097.35,1,3097.35,-36.62,-1.18,0,15.61,0.50,-55.35,-1.79,1305.51,0.13,23
82,Exit long,2025-11-20 17:30,exit long,3012.77,1,2990.32,22.45,0.75,0,72.68,2.43,-38.39,-1.28,1327.96,0.13,46
82,Entry long,2025-11-20 06:00,entry long,2990.32,1,2990.32,22.45,0.75,0,72.68,2.43,-38.39,-1.28,1327.96,0.13,46
83,Exit long,2025-11-24 16:00,exit long,2828.76,1,2852.71,-23.95,-0.84,0,32.09,1.12,-51.72,-1.81,1304.01,0.13,22
83,Entry long,2025-11-24 10:30,entry long,2852.71,1,2852.71,-23.95,-0.84,0,32.09,1.12,-51.72,-1.81,1304.01,0.13,22
84,Exit long,2025-11-27 14:00,exit long,3022.2,1,2932.1,90.1,3.07,0,137.9,4.70,-29.1,-0.99,1394.11,0.14,63
84,Entry long,2025-11-26 22:15,entry long,2932.1,1,2932.1,90.1,3.07,0,137.9,4.70,-29.1,-0.99,1394.11,0.14,63
85,Exit long,2025-12-08 20:45,exit long,3124.48,1,3115.5,8.98,0.29,0,64.49,2.07,-25.54,-0.82,1403.09,0.14,44
85,Entry long,2025-12-08 09:45,entry long,3115.5,1,3115.5,8.98,0.29,0,64.49,2.07,-25.54,-0.82,1403.09,0.14,44
86,Exit long,2025-12-09 22:45,exit long,3106.67,1,3129.89,-23.22,-0.74,0,10.1,0.32,-32.89,-1.05,1379.87,0.14,9
86,Entry long,2025-12-09 20:30,entry long,3129.89,1,3129.89,-23.22,-0.74,0,10.1,0.32,-32.89,-1.05,1379.87,0.14,9
87,Exit long,2025-12-15 22:00,exit long,3130.57,1,3105.52,25.05,0.81,0,71.48,2.30,-6.62,-0.21,1404.92,0.14,49
87,Entry long,2025-12-15 09:45,entry long,3105.52,1,3105.52,25.05,0.81,0,71.48,2.30,-6.62,-0.21,1404.92,0.14,49
88,Exit long,2025-12-16 22:00,exit long,2909.09,1,2954.14,-45.05,-1.52,0,27.96,0.95,-47.94,-1.62,1359.87,0.14,13
88,Entry long,2025-12-16 18:45,entry long,2954.14,1,2954.14,-45.05,-1.52,0,27.96,0.95,-47.94,-1.62,1359.87,0.14,13
89,Exit long,2025-12-18 00:15,exit long,2876.1,1,2943.23,-67.13,-2.28,0,86.77,2.95,-67.13,-2.28,1292.74,0.13,9
89,Entry long,2025-12-17 22:00,entry long,2943.23,1,2943.23,-67.13,-2.28,0,86.77,2.95,-67.13,-2.28,1292.74,0.13,9
90,Exit long,2025-12-25 09:00,exit long,2938,1,2943.57,-5.57,-0.19,0,19.12,0.65,-14.66,-0.50,1287.17,0.13,33
90,Entry long,2025-12-25 00:45,entry long,2943.57,1,2943.57,-5.57,-0.19,0,19.12,0.65,-14.66,-0.50,1287.17,0.13,33
91,Exit long,2025-12-26 23:00,exit long,2916.39,1,2979.99,-63.6,-2.13,0,13.88,0.47,-71.85,-2.41,1223.57,0.12,50
91,Entry long,2025-12-26 10:30,entry long,2979.99,1,2979.99,-63.6,-2.13,0,13.88,0.47,-71.85,-2.41,1223.57,0.12,50
92,Exit long,2025-12-31 02:15,exit long,2972.33,1,2950.61,21.72,0.74,0,58.06,1.97,-14.73,-0.50,1245.29,0.12,57
92,Entry long,2025-12-30 12:00,entry long,2950.61,1,2950.61,21.72,0.74,0,58.06,1.97,-14.73,-0.50,1245.29,0.12,57
93,Exit long,2026-01-06 08:45,exit long,3205.06,1,3191.51,13.55,0.42,0,74.49,2.33,-34.5,-1.08,1258.84,0.13,36
93,Entry long,2026-01-05 23:45,entry long,3191.51,1,3191.51,13.55,0.42,0,74.49,2.33,-34.5,-1.08,1258.84,0.13,36
94,Exit long,2026-01-06 16:00,exit long,3218,1,3246.9,-28.9,-0.89,0,8.04,0.25,-36.88,-1.14,1229.94,0.12,5
