Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
728,Entry long,2026-03-05 10:45,2151.200000,1,-53.160000,-2.4712,11.800000,55.200000,3846.660000
727,Exit short,2026-03-05 10:45,2151.200000,1,-38.570000,-1.7930,20.200000,47.050000,3899.820000
727,Entry short,2026-03-05 02:00,2112.630000,1,-38.570000,-1.7930,20.200000,47.050000,3899.820000
726,Exit long,2026-03-05 02:00,2112.630000,1,106.920000,5.3308,193.760000,6.320000,3938.390000
726,Entry long,2026-03-04 08:00,2005.710000,1,106.920000,5.3308,193.760000,6.320000,3938.390000
725,Exit short,2026-03-04 08:00,2005.710000,1,-42.380000,-2.1130,19.930000,46.670000,3831.470000
725,Entry short,2026-03-04 03:30,1963.330000,1,-42.380000,-2.1130,19.930000,46.670000,3831.470000
724,Exit long,2026-03-04 03:30,1963.330000,1,-16.220000,-0.8194,21.430000,21.390000,3873.850000
724,Entry long,2026-03-03 18:00,1979.550000,1,-16.220000,-0.8194,21.430000,21.390000,3873.850000
723,Exit short,2026-03-03 18:00,1979.550000,1,33.200000,1.6771,86.430000,9.030000,3890.070000
723,Entry short,2026-03-03 02:30,2012.750000,1,33.200000,1.6771,86.430000,9.030000,3890.070000
722,Exit long,2026-03-03 02:30,2012.750000,1,-17.720000,-0.8727,58.530000,33.850000,3856.870000
722,Entry long,2026-03-02 15:30,2030.470000,1,-17.720000,-0.8727,58.530000,33.850000,3856.870000
721,Exit short,2026-03-02 15:30,2030.470000,1,-92.730000,-4.5669,17.970000,107.260000,3874.590000
721,Entry short,2026-03-02 08:45,1937.740000,1,-92.730000,-4.5669,17.970000,107.260000,3874.590000
720,Exit long,2026-03-02 08:45,1937.740000,1,-33.620000,-1.7054,13.090000,55.360000,3967.320000
720,Entry long,2026-03-02 04:00,1971.360000,1,-33.620000,-1.7054,13.090000,55.360000,3967.320000
719,Exit short,2026-03-02 04:00,1971.360000,1,12.570000,0.6376,78.020000,43.840000,4000.940000
719,Entry short,2026-03-01 10:30,1983.930000,1,12.570000,0.6376,78.020000,43.840000,4000.940000
718,Exit long,2026-03-01 10:30,1983.930000,1,87.290000,4.6023,158.030000,12.510000,3988.370000
718,Entry long,2026-02-28 15:45,1896.640000,1,87.290000,4.6023,158.030000,12.510000,3988.370000
717,Exit short,2026-02-28 15:45,1896.640000,1,88.880000,4.6862,151.460000,12.920000,3901.080000
717,Entry short,2026-02-27 10:15,1985.520000,1,88.880000,4.6862,151.460000,12.920000,3901.080000
716,Exit long,2026-02-27 10:15,1985.520000,1,-43.020000,-2.1207,35.170000,45.540000,3812.200000
716,Entry long,2026-02-27 02:45,2028.540000,1,-43.020000,-2.1207,35.170000,45.540000,3812.200000
715,Exit short,2026-02-27 02:45,2028.540000,1,13.160000,0.6487,68.210000,0.900000,3855.220000
715,Entry short,2026-02-26 15:15,2041.700000,1,13.160000,0.6487,68.210000,0.900000,3855.220000
714,Exit long,2026-02-26 15:15,2041.700000,1,-23.990000,-1.1614,11.710000,33.170000,3842.060000
714,Entry long,2026-02-26 10:30,2065.690000,1,-23.990000,-1.1614,11.710000,33.170000,3842.060000
713,Exit short,2026-02-26 10:30,2065.690000,1,-16.220000,-0.7852,6.000000,33.620000,3866.050000
713,Entry short,2026-02-26 03:15,2049.470000,1,-16.220000,-0.7852,6.000000,33.620000,3866.050000
712,Exit long,2026-02-26 03:15,2049.470000,1,201.610000,10.9105,302.090000,10.850000,3882.270000
712,Entry long,2026-02-24 15:30,1847.860000,1,201.610000,10.9105,302.090000,10.850000,3882.270000
711,Exit short,2026-02-24 15:30,1847.860000,1,8.350000,0.4519,60.210000,17.370000,3680.660000
711,Entry short,2026-02-23 17:30,1856.210000,1,8.350000,0.4519,60.210000,17.370000,3680.660000
710,Exit long,2026-02-23 17:30,1856.210000,1,-58.690000,-3.0649,20.370000,59.060000,3672.310000
710,Entry long,2026-02-23 10:45,1914.900000,1,-58.690000,-3.0649,20.370000,59.060000,3672.310000
709,Exit short,2026-02-23 10:45,1914.900000,1,50.550000,2.6398,120.990000,2.540000,3731.000000
709,Entry short,2026-02-22 13:00,1965.450000,1,50.550000,2.6398,120.990000,2.540000,3731.000000
708,Exit long,2026-02-22 13:00,1965.450000,1,-11.680000,-0.5908,5.540000,17.130000,3680.450000
708,Entry long,2026-02-22 10:30,1977.130000,1,-11.680000,-0.5908,5.540000,17.130000,3680.450000
707,Exit short,2026-02-22 10:30,1977.130000,1,-3.420000,-0.1730,7.610000,9.120000,3692.130000
707,Entry short,2026-02-21 22:45,1973.710000,1,-3.420000,-0.1730,7.610000,9.120000,3692.130000
706,Exit long,2026-02-21 22:45,1973.710000,1,1.670000,0.0847,24.600000,5.010000,3695.550000
706,Entry long,2026-02-21 09:45,1972.040000,1,1.670000,0.0847,24.600000,5.010000,3695.550000
705,Exit short,2026-02-21 09:45,1972.040000,1,-15.290000,-0.7753,1.580000,20.250000,3693.880000
705,Entry short,2026-02-21 03:45,1956.750000,1,-15.290000,-0.7753,1.580000,20.250000,3693.880000
704,Exit long,2026-02-21 03:45,1956.750000,1,-7.160000,-0.3646,16.820000,8.840000,3709.170000
704,Entry long,2026-02-20 18:15,1963.910000,1,-7.160000,-0.3646,16.820000,8.840000,3709.170000
703,Exit short,2026-02-20 18:15,1963.910000,1,-19.550000,-0.9955,22.830000,35.910000,3716.330000
703,Entry short,2026-02-20 12:30,1944.360000,1,-19.550000,-0.9955,22.830000,35.910000,3716.330000
702,Exit long,2026-02-20 12:30,1944.360000,1,-3.370000,-0.1730,25.260000,19.210000,3735.880000
702,Entry long,2026-02-19 22:00,1947.730000,1,-3.370000,-0.1730,25.260000,19.210000,3735.880000
701,Exit short,2026-02-19 22:00,1947.730000,1,8.270000,0.4246,50.500000,0.110000,3739.250000
701,Entry short,2026-02-19 11:45,1956.000000,1,8.270000,0.4246,50.500000,0.110000,3739.250000
700,Exit long,2026-02-19 11:45,1956.000000,1,-10.980000,-0.5582,19.930000,13.020000,3730.980000
700,Entry long,2026-02-19 03:00,1966.980000,1,-10.980000,-0.5582,19.930000,13.020000,3730.980000
699,Exit short,2026-02-19 03:00,1966.980000,1,13.750000,0.6990,59.090000,29.070000,3741.960000
699,Entry short,2026-02-18 12:30,1980.730000,1,13.750000,0.6990,59.090000,29.070000,3741.960000
698,Exit long,2026-02-18 12:30,1980.730000,1,-19.560000,-0.9779,37.980000,33.020000,3728.210000
698,Entry long,2026-02-17 18:45,2000.290000,1,-19.560000,-0.9779,37.980000,33.020000,3728.210000
697,Exit short,2026-02-17 18:45,2000.290000,1,-27.620000,-1.3808,32.660000,37.220000,3747.770000
697,Entry short,2026-02-17 05:45,1972.670000,1,-27.620000,-1.3808,32.660000,37.220000,3747.770000
696,Exit long,2026-02-17 05:45,1972.670000,1,-19.630000,-0.9853,16.340000,28.800000,3775.390000
696,Entry long,2026-02-16 21:00,1992.300000,1,-19.630000,-0.9853,16.340000,28.800000,3775.390000
695,Exit short,2026-02-16 21:00,1992.300000,1,-36.670000,-1.8406,0.500000,38.880000,3795.020000
695,Entry short,2026-02-16 16:00,1955.630000,1,-36.670000,-1.8406,0.500000,38.880000,3795.020000
694,Exit long,2026-02-16 16:00,1955.630000,1,-1.300000,-0.0664,66.370000,21.540000,3831.690000
694,Entry long,2026-02-16 06:00,1956.930000,1,-1.300000,-0.0664,66.370000,21.540000,3831.690000
693,Exit short,2026-02-16 06:00,1956.930000,1,110.880000,5.6660,140.980000,1.500000,3832.990000
693,Entry short,2026-02-15 10:00,2067.810000,1,110.880000,5.6660,140.980000,1.500000,3832.990000
692,Exit long,2026-02-15 10:00,2067.810000,1,-17.120000,-0.8211,17.800000,31.470000,3722.110000
692,Entry long,2026-02-15 07:00,2084.930000,1,-17.120000,-0.8211,17.800000,31.470000,3722.110000
691,Exit short,2026-02-15 07:00,2084.930000,1,-23.360000,-1.1204,27.220000,34.370000,3739.230000
691,Entry short,2026-02-15 01:30,2061.570000,1,-23.360000,-1.1204,27.220000,34.370000,3739.230000
690,Exit long,2026-02-15 01:30,2061.570000,1,8.780000,0.4277,54.230000,5.590000,3762.590000
690,Entry long,2026-02-14 05:45,2052.790000,1,8.780000,0.4277,54.230000,5.590000,3762.590000
689,Exit short,2026-02-14 05:45,2052.790000,1,-2.230000,-0.1086,0.470000,6.840000,3753.810000
689,Entry short,2026-02-14 03:30,2050.560000,1,-2.230000,-0.1086,0.470000,6.840000,3753.810000
688,Exit long,2026-02-14 03:30,2050.560000,1,103.400000,5.3103,125.840000,23.870000,3756.040000
688,Entry long,2026-02-13 02:15,1947.160000,1,103.400000,5.3103,125.840000,23.870000,3756.040000
687,Exit short,2026-02-13 02:15,1947.160000,1,0.310000,0.0159,53.700000,6.530000,3652.640000
687,Entry short,2026-02-12 16:00,1947.470000,1,0.310000,0.0159,53.700000,6.530000,3652.640000
686,Exit long,2026-02-12 16:00,1947.470000,1,-6.320000,-0.3235,47.110000,24.170000,3652.330000
686,Entry long,2026-02-11 21:15,1953.790000,1,-6.320000,-0.3235,47.110000,24.170000,3652.330000
685,Exit short,2026-02-11 21:15,1953.790000,1,56.210000,2.8770,108.780000,10.930000,3658.650000
685,Entry short,2026-02-11 03:30,2010.000000,1,56.210000,2.8770,108.780000,10.930000,3658.650000
684,Exit long,2026-02-11 03:30,2010.000000,1,-13.990000,-0.6912,7.010000,27.990000,3602.440000
684,Entry long,2026-02-11 01:00,2023.990000,1,-13.990000,-0.6912,7.010000,27.990000,3602.440000
683,Exit short,2026-02-11 01:00,2023.990000,1,-10.710000,-0.5292,17.710000,15.520000,3616.430000
683,Entry short,2026-02-10 20:45,2013.280000,1,-10.710000,-0.5292,17.710000,15.520000,3616.430000
682,Exit long,2026-02-10 20:45,2013.280000,1,-16.550000,-0.8153,16.270000,35.720000,3627.140000
682,Entry long,2026-02-10 17:30,2029.830000,1,-16.550000,-0.8153,16.270000,35.720000,3627.140000
681,Exit short,2026-02-10 17:30,2029.830000,1,40.410000,1.9908,86.470000,3.080000,3643.690000
681,Entry short,2026-02-10 03:30,2070.240000,1,40.410000,1.9908,86.470000,3.080000,3643.690000
680,Exit long,2026-02-10 03:30,2070.240000,1,-12.440000,-0.5973,65.320000,18.210000,3603.280000
680,Entry long,2026-02-09 17:15,2082.680000,1,-12.440000,-0.5973,65.320000,18.210000,3603.280000
679,Exit short,2026-02-09 17:15,2082.680000,1,8.410000,0.4038,83.090000,60.910000,3615.720000
679,Entry short,2026-02-08 18:00,2091.090000,1,8.410000,0.4038,83.090000,60.910000,3615.720000
678,Exit long,2026-02-08 18:00,2091.090000,1,-24.150000,-1.1417,29.110000,44.330000,3607.310000
678,Entry long,2026-02-08 09:00,2115.240000,1,-24.150000,-1.1417,29.110000,44.330000,3607.310000
677,Exit short,2026-02-08 09:00,2115.240000,1,-37.750000,-1.7847,10.330000,46.510000,3631.460000
677,Entry short,2026-02-08 04:45,2077.490000,1,-37.750000,-1.7847,10.330000,46.510000,3631.460000
676,Exit long,2026-02-08 04:45,2077.490000,1,21.780000,1.0595,61.080000,24.050000,3669.210000
676,Entry long,2026-02-07 16:45,2055.710000,1,21.780000,1.0595,61.080000,24.050000,3669.210000
675,Exit short,2026-02-07 16:45,2055.710000,1,-21.980000,-1.0692,35.210000,91.270000,3647.430000
675,Entry short,2026-02-07 07:45,2033.730000,1,-21.980000,-1.0692,35.210000,91.270000,3647.430000
