Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
14,Entry long,2025-04-13 11:00,long first,1627.76,1,1627.76,-6.5,-0.40,0.9,0.06,-6.5,-0.40,-15.52,0.00
15,Exit short,2025-04-14 12:30,long first,1637.91,1,1631.37,-6.54,-0.40,6.09,0.37,-6.54,-0.40,-22.06,0.00
15,Entry short,2025-04-14 11:00,short second,1631.37,1,1631.37,-6.54,-0.40,6.09,0.37,-6.54,-0.40,-22.06,0.00
16,Exit short,2025-04-15 11:15,long first,1634.35,1,1627.81,-6.54,-0.40,0.98,0.06,-6.54,-0.40,-28.6,0.00
16,Entry short,2025-04-15 11:00,short second,1627.81,1,1627.81,-6.54,-0.40,0.98,0.06,-6.54,-0.40,-28.6,0.00
17,Exit short,2025-04-16 14:30,flat,1571.64,1,1594.44,22.8,1.43,44.44,2.79,0,0.00,-5.8,0.00
17,Entry short,2025-04-16 11:30,short second,1594.44,1,1594.44,22.8,1.43,44.44,2.79,0,0.00,-5.8,0.00
18,Exit long,2025-04-17 14:30,flat,1606.19,1,1600.84,5.35,0.33,14.11,0.88,-63.27,-3.95,-0.45,0.00
18,Entry long,2025-04-16 23:15,long first,1600.84,1,1600.84,5.35,0.33,14.11,0.88,-63.27,-3.95,-0.45,0.00
19,Exit short,2025-04-18 14:30,flat,1578.37,1,1580.8,2.43,0.15,8.15,0.52,-4,-0.25,1.98,0.00
19,Entry short,2025-04-18 11:00,short second,1580.8,1,1580.8,2.43,0.15,8.15,0.52,-4,-0.25,1.98,0.00
20,Exit long,2025-04-19 14:30,flat,1599.16,1,1587.14,12.02,0.76,25.86,1.63,-9.58,-0.60,14,0.00
20,Entry long,2025-04-18 16:15,long first,1587.14,1,1587.14,12.02,0.76,25.86,1.63,-9.58,-0.60,14,0.00
21,Exit short,2025-04-20 14:30,flat,1607.45,1,1612.13,4.68,0.29,5.82,0.36,-4.87,-0.30,18.68,0.00
21,Entry short,2025-04-20 11:15,short second,1612.13,1,1612.13,4.68,0.29,5.82,0.36,-4.87,-0.30,18.68,0.00
22,Exit long,2025-04-21 14:30,flat,1650.3,1,1618.61,31.69,1.96,39.39,2.43,-11.35,-0.70,50.37,0.01
22,Entry long,2025-04-21 08:30,long first,1618.61,1,1618.61,31.69,1.96,39.39,2.43,-11.35,-0.70,50.37,0.01
23,Exit long,2025-04-22 11:00,short second,1573.08,1,1579.4,-6.32,-0.40,0.6,0.04,-6.32,-0.40,44.05,0.00
23,Entry long,2025-04-22 11:00,long first,1579.4,1,1579.4,-6.32,-0.40,0.6,0.04,-6.32,-0.40,44.05,0.00
24,Exit short,2025-04-23 11:45,long first,1794.89,1,1787.71,-7.18,-0.40,8.82,0.49,-7.18,-0.40,36.86,0.00
24,Entry short,2025-04-23 11:00,short second,1787.71,1,1787.71,-7.18,-0.40,8.82,0.49,-7.18,-0.40,36.86,0.00
25,Exit long,2025-04-24 11:30,short second,1774.84,1,1781.96,-7.12,-0.40,8.49,0.48,-7.12,-0.40,29.74,0.00
25,Entry long,2025-04-24 11:00,long first,1781.96,1,1781.96,-7.12,-0.40,8.49,0.48,-7.12,-0.40,29.74,0.00
26,Exit long,2025-04-25 11:00,short second,1740.3,1,1747.28,-6.98,-0.40,1.21,0.07,-6.98,-0.40,22.76,0.00
26,Entry long,2025-04-25 11:00,long first,1747.28,1,1747.28,-6.98,-0.40,1.21,0.07,-6.98,-0.40,22.76,0.00
27,Exit short,2025-04-26 14:30,flat,1795.44,1,1803.52,8.08,0.45,15.52,0.86,0,0.00,30.84,0.00
27,Entry short,2025-04-26 11:15,short second,1803.52,1,1803.52,8.08,0.45,15.52,0.86,0,0.00,30.84,0.00
28,Exit long,2025-04-27 14:30,flat,1802.5,1,1810.76,-8.26,-0.46,46.25,2.55,-33.47,-1.85,22.58,0.00
28,Entry long,2025-04-26 16:15,long first,1810.76,1,1810.76,-8.26,-0.46,46.25,2.55,-33.47,-1.85,22.58,0.00
29,Exit long,2025-04-28 14:30,flat,1797.11,1,1775.57,21.55,1.21,26.84,1.51,0,0.00,44.13,0.00
29,Entry long,2025-04-28 11:15,long first,1775.57,1,1775.57,21.55,1.21,26.84,1.51,0,0.00,44.13,0.00
30,Exit short,2025-04-29 14:30,flat,1812.45,1,1768.47,-43.99,-2.49,26.33,1.49,-50.54,-2.86,0.14,0.00
30,Entry short,2025-04-28 23:15,short second,1768.47,1,1768.47,-43.99,-2.49,26.33,1.49,-50.54,-2.86,0.14,0.00
31,Exit short,2025-04-30 11:45,long first,1805.8,1,1798.58,-7.22,-0.40,1.08,0.06,-7.22,-0.40,-7.08,0.00
31,Entry short,2025-04-30 11:00,short second,1798.58,1,1798.58,-7.22,-0.40,1.08,0.06,-7.22,-0.40,-7.08,0.00
32,Exit long,2025-05-01 12:15,short second,1803.14,1,1810.38,-7.24,-0.40,3.1,0.17,-7.24,-0.40,-14.32,0.00
32,Entry long,2025-05-01 11:00,long first,1810.38,1,1810.38,-7.24,-0.40,3.1,0.17,-7.24,-0.40,-14.32,0.00
33,Exit long,2025-05-02 12:30,short second,1842.16,1,1849.56,-7.4,-0.40,1.3,0.07,-7.4,-0.40,-21.73,0.00
33,Entry long,2025-05-02 11:45,long first,1849.56,1,1849.56,-7.4,-0.40,1.3,0.07,-7.4,-0.40,-21.73,0.00
34,Exit long,2025-05-03 14:00,short second,1829.55,1,1836.89,-7.34,-0.40,1.66,0.09,-7.34,-0.40,-29.07,0.00
34,Entry long,2025-05-03 11:45,long first,1836.89,1,1836.89,-7.34,-0.40,1.66,0.09,-7.34,-0.40,-29.07,0.00
35,Exit short,2025-05-04 13:00,long first,1836.86,1,1829.52,-7.34,-0.40,4.24,0.23,-7.34,-0.40,-36.41,0.00
35,Entry short,2025-05-04 11:00,short second,1829.52,1,1829.52,-7.34,-0.40,4.24,0.23,-7.34,-0.40,-36.41,0.00
36,Exit short,2025-05-05 12:30,long first,1802.17,1,1794.97,-7.2,-0.40,2.97,0.17,-7.2,-0.40,-43.61,0.00
36,Entry short,2025-05-05 11:00,short second,1794.97,1,1794.97,-7.2,-0.40,2.97,0.17,-7.2,-0.40,-43.61,0.00
37,Exit short,2025-05-06 11:30,long first,1806.24,1,1799.02,-7.22,-0.40,2.53,0.14,-7.22,-0.40,-50.83,-0.01
37,Entry short,2025-05-06 11:00,short second,1799.02,1,1799.02,-7.22,-0.40,2.53,0.14,-7.22,-0.40,-50.83,-0.01
38,Exit short,2025-05-07 11:30,long first,1827.69,1,1820.39,-7.3,-0.40,4.17,0.23,-7.3,-0.40,-58.13,-0.01
38,Entry short,2025-05-07 11:00,short second,1820.39,1,1820.39,-7.3,-0.40,4.17,0.23,-7.3,-0.40,-58.13,-0.01
39,Exit long,2025-05-08 14:30,flat,1903.39,1,1844.55,58.85,3.19,72.46,3.93,0,0.00,0.72,0.00
39,Entry long,2025-05-08 11:00,long first,1844.55,1,1844.55,58.85,3.19,72.46,3.93,0,0.00,0.72,0.00
40,Exit long,2025-05-09 11:45,short second,2211.57,1,2220.45,-8.88,-0.40,24.45,1.10,-8.88,-0.40,-8.16,0.00
40,Entry long,2025-05-09 11:00,long first,2220.45,1,2220.45,-8.88,-0.40,24.45,1.10,-8.88,-0.40,-8.16,0.00
41,Exit short,2025-05-10 13:15,long first,2345.67,1,2336.29,-9.38,-0.40,10.98,0.47,-9.38,-0.40,-17.54,0.00
41,Entry short,2025-05-10 11:00,short second,2336.29,1,2336.29,-9.38,-0.40,10.98,0.47,-9.38,-0.40,-17.54,0.00
42,Exit short,2025-05-11 11:15,long first,2547.48,1,2537.3,-10.18,-0.40,8.11,0.32,-10.18,-0.40,-27.72,0.00
42,Entry short,2025-05-11 11:00,short second,2537.3,1,2537.3,-10.18,-0.40,8.11,0.32,-10.18,-0.40,-27.72,0.00
43,Exit short,2025-05-12 14:30,flat,2506.89,1,2516.73,9.84,0.39,32.72,1.30,-9.88,-0.39,-17.88,0.00
43,Entry short,2025-05-12 11:00,short second,2516.73,1,2516.73,9.84,0.39,32.72,1.30,-9.88,-0.39,-17.88,0.00
44,Exit long,2025-05-13 14:30,flat,2449.67,1,2526.83,-77.16,-3.05,98.03,3.88,-120.3,-4.76,-95.04,-0.01
44,Entry long,2025-05-12 15:00,long first,2526.83,1,2526.83,-77.16,-3.05,98.03,3.88,-120.3,-4.76,-95.04,-0.01
45,Exit short,2025-05-14 11:15,long first,2642.45,1,2631.89,-10.56,-0.40,8.88,0.34,-10.56,-0.40,-105.6,-0.01
45,Entry short,2025-05-14 11:00,short second,2631.89,1,2631.89,-10.56,-0.40,8.88,0.34,-10.56,-0.40,-105.6,-0.01
46,Exit short,2025-05-15 13:00,long first,2595.27,1,2584.89,-10.38,-0.40,15.99,0.62,-10.38,-0.40,-115.98,-0.01
46,Entry short,2025-05-15 11:00,short second,2584.89,1,2584.89,-10.38,-0.40,15.99,0.62,-10.38,-0.40,-115.98,-0.01
47,Exit short,2025-05-16 11:15,long first,2578.14,1,2567.84,-10.3,-0.40,0.84,0.03,-10.3,-0.40,-126.28,-0.01
47,Entry short,2025-05-16 11:15,short second,2567.84,1,2567.84,-10.3,-0.40,0.84,0.03,-10.3,-0.40,-126.28,-0.01
48,Exit long,2025-05-17 11:00,short second,2484.16,1,2494.12,-9.96,-0.40,0.61,0.02,-9.96,-0.40,-136.24,-0.01
48,Entry long,2025-05-17 11:00,long first,2494.12,1,2494.12,-9.96,-0.40,0.61,0.02,-9.96,-0.40,-136.24,-0.01
49,Exit short,2025-05-18 11:00,long first,2485.06,1,2475.12,-9.94,-0.40,0.59,0.02,-9.94,-0.40,-146.19,-0.01
49,Entry short,2025-05-18 11:00,short second,2475.12,1,2475.12,-9.94,-0.40,0.59,0.02,-9.94,-0.40,-146.19,-0.01
50,Exit short,2025-05-19 14:30,flat,2386.36,1,2395.39,9.03,0.38,44.41,1.85,-9.06,-0.38,-137.15,-0.01
50,Entry short,2025-05-19 11:00,short second,2395.39,1,2395.39,9.03,0.38,44.41,1.85,-9.06,-0.38,-137.15,-0.01
51,Exit long,2025-05-20 14:30,flat,2538.21,1,2405.01,133.23,5.54,183.04,7.61,-22.02,-0.92,-3.92,0.00
51,Entry long,2025-05-19 15:15,long first,2405.01,1,2405.01,133.23,5.54,183.04,7.61,-22.02,-0.92,-3.92,0.00
52,Exit long,2025-05-21 12:30,short second,2533.27,1,2543.43,-10.16,-0.40,10.07,0.40,-10.16,-0.40,-14.08,0.00
52,Entry long,2025-05-21 11:15,long first,2543.43,1,2543.43,-10.16,-0.40,10.07,0.40,-10.16,-0.40,-14.08,0.00
53,Exit short,2025-05-22 11:15,long first,2598.92,1,2588.54,-10.38,-0.40,4.27,0.16,-10.38,-0.40,-24.47,0.00
53,Entry short,2025-05-22 11:00,short second,2588.54,1,2588.54,-10.38,-0.40,4.27,0.16,-10.38,-0.40,-24.47,0.00
54,Exit long,2025-05-23 12:30,short second,2699.42,1,2710.24,-10.82,-0.40,19.9,0.73,-10.82,-0.40,-35.29,0.00
54,Entry long,2025-05-23 11:00,long first,2710.24,1,2710.24,-10.82,-0.40,19.9,0.73,-10.82,-0.40,-35.29,0.00
55,Exit long,2025-05-24 14:30,flat,2549.29,1,2544.83,4.46,0.18,17.5,0.69,-2.83,-0.11,-30.83,0.00
55,Entry long,2025-05-24 11:00,long first,2544.83,1,2544.83,4.46,0.18,17.5,0.69,-2.83,-0.11,-30.83,0.00
56,Exit short,2025-05-25 14:30,flat,2504.06,1,2534.67,30.62,1.21,61.33,2.42,-39.84,-1.57,-0.21,0.00
56,Entry short,2025-05-24 14:30,short second,2534.67,1,2534.67,30.62,1.21,61.33,2.42,-39.84,-1.57,-0.21,0.00
57,Exit long,2025-05-26 14:30,flat,2570.72,1,2556.96,13.76,0.54,17.8,0.70,-2.14,-0.08,13.56,0.00
57,Entry long,2025-05-26 11:15,long first,2556.96,1,2556.96,13.76,0.54,17.8,0.70,-2.14,-0.08,13.56,0.00
58,Exit short,2025-05-27 14:30,flat,2595.78,1,2546.74,-49.06,-1.93,38.75,1.52,-63.18,-2.48,-35.5,0.00
58,Entry short,2025-05-26 21:45,short second,2546.74,1,2546.74,-49.06,-1.93,38.75,1.52,-63.18,-2.48,-35.5,0.00
59,Exit long,2025-05-28 14:00,short second,2632.43,1,2642.99,-10.57,-0.40,8.88,0.34,-10.57,-0.40,-46.07,0.00
59,Entry long,2025-05-28 11:30,long first,2642.99,1,2642.99,-10.57,-0.40,8.88,0.34,-10.57,-0.40,-46.07,0.00
60,Exit short,2025-05-29 14:30,flat,2729.5,1,2764.66,35.17,1.27,64.67,2.34,-4.89,-0.18,-10.89,0.00
60,Entry short,2025-05-29 11:00,short second,2764.66,1,2764.66,35.17,1.27,64.67,2.34,-4.89,-0.18,-10.89,0.00
61,Exit long,2025-05-30 12:00,short second,2623.52,1,2634.04,-10.52,-0.40,8.08,0.31,-10.52,-0.40,-21.41,0.00
61,Entry long,2025-05-30 11:00,long first,2634.04,1,2634.04,-10.52,-0.40,8.08,0.31,-10.52,-0.40,-21.41,0.00
62,Exit short,2025-05-31 11:00,long first,2494.07,1,2484.11,-9.96,-0.40,0.3,0.01,-9.96,-0.40,-31.38,0.00
62,Entry short,2025-05-31 11:00,short second,2484.11,1,2484.11,-9.96,-0.40,0.3,0.01,-9.96,-0.40,-31.38,0.00
63,Exit short,2025-06-01 11:45,long first,2511.24,1,2501.2,-10.05,-0.40,10.18,0.41,-10.05,-0.40,-41.42,0.00
63,Entry short,2025-06-01 11:00,short second,2501.2,1,2501.2,-10.05,-0.40,10.18,0.41,-10.05,-0.40,-41.42,0.00
64,Exit short,2025-06-02 14:30,flat,2493.47,1,2502.63,9.16,0.37,20.64,0.82,0,0.00,-32.26,0.00
64,Entry short,2025-06-02 11:00,short second,2502.63,1,2502.63,9.16,0.37,20.64,0.82,0,0.00,-32.26,0.00
65,Exit long,2025-06-03 14:30,flat,2605.18,1,2512.67,92.55,3.68,136.4,5.43,-39.95,-1.59,60.3,0.01
65,Entry long,2025-06-02 15:15,long first,2512.67,1,2512.67,92.55,3.68,136.4,5.43,-39.95,-1.59,60.3,0.01
66,Exit long,2025-06-04 14:30,flat,2624.69,1,2616.37,8.33,0.32,27.82,1.06,0,0.00,68.62,0.01
66,Entry long,2025-06-04 11:00,long first,2616.37,1,2616.37,8.33,0.32,27.82,1.06,0,0.00,68.62,0.01
67,Exit short,2025-06-05 14:30,flat,2616.11,1,2605.91,-10.21,-0.39,12.72,0.49,-73.78,-2.83,58.42,0.01
67,Entry short,2025-06-04 22:00,short second,2605.91,1,2605.91,-10.21,-0.39,12.72,0.49,-73.78,-2.83,58.42,0.01
68,Exit short,2025-06-06 11:15,long first,2439.37,1,2429.63,-9.74,-0.40,2.51,0.10,-9.74,-0.40,48.67,0.00
68,Entry short,2025-06-06 11:00,short second,2429.63,1,2429.63,-9.74,-0.40,2.51,0.10,-9.74,-0.40,48.67,0.00
69,Exit long,2025-06-07 14:30,flat,2483.54,1,2483.96,-0.42,-0.02,11.55,0.46,-5.21,-0.21,48.25,0.00
69,Entry long,2025-06-07 11:00,long first,2483.96,1,2483.96,-0.42,-0.02,11.55,0.46,-5.21,-0.21,48.25,0.00
70,Exit long,2025-06-08 14:30,flat,2513.12,1,2516.12,-3,-0.12,2.91,0.12,-8.43,-0.34,45.25,0.00
70,Entry long,2025-06-08 12:30,long first,2516.12,1,2516.12,-3,-0.12,2.91,0.12,-8.43,-0.34,45.25,0.00
71,Exit short,2025-06-09 14:30,flat,2485.32,1,2506.06,20.75,0.83,30.24,1.21,-41.98,-1.67,66,0.01
71,Entry short,2025-06-08 17:15,short second,2506.06,1,2506.06,20.75,0.83,30.24,1.21,-41.98,-1.67,66,0.01
72,Exit short,2025-06-10 13:15,long first,2697,1,2686.22,-10.78,-0.40,11.79,0.44,-10.78,-0.40,55.21,0.01
72,Entry short,2025-06-10 11:00,short second,2686.22,1,2686.22,-10.78,-0.40,11.79,0.44,-10.78,-0.40,55.21,0.01
73,Exit long,2025-06-11 14:30,flat,2785.09,1,2786,-0.91,-0.03,17.61,0.63,-2.87,-0.10,54.3,0.01
73,Entry long,2025-06-11 11:00,long first,2786,1,2786,-0.91,-0.03,17.61,0.63,-2.87,-0.10,54.3,0.01
74,Exit short,2025-06-12 14:30,flat,2762.5,1,2774.86,12.36,0.45,32.3,1.16,-104.16,-3.75,66.67,0.01
74,Entry short,2025-06-11 16:15,short second,2774.86,1,2774.86,12.36,0.45,32.3,1.16,-104.16,-3.75,66.67,0.01
75,Exit long,2025-06-13 14:30,flat,2491,1,2479.94,11.06,0.45,44.28,1.78,0,0.00,77.73,0.01
75,Entry long,2025-06-13 11:00,long first,2479.94,1,2479.94,11.06,0.45,44.28,1.78,0,0.00,77.73,0.01
76,Exit short,2025-06-14 11:30,long first,2559.14,1,2548.92,-10.22,-0.40,0.22,0.01,-10.22,-0.40,67.51,0.01
76,Entry short,2025-06-14 11:15,short second,2548.92,1,2548.92,-10.22,-0.40,0.22,0.01,-10.22,-0.40,67.51,0.01
77,Exit long,2025-06-15 14:30,flat,2535.33,1,2533.36,1.97,0.08,18.88,0.74,-4.81,-0.19,69.48,0.01
77,Entry long,2025-06-15 11:30,long first,2533.36,1,2533.36,1.97,0.08,18.88,0.74,-4.81,-0.19,69.48,0.01
78,Exit short,2025-06-16 14:30,flat,2610.12,1,2523.24,-86.89,-3.44,32.87,1.30,-97.52,-3.86,-17.42,0.00
78,Entry short,2025-06-15 15:30,short second,2523.24,1,2523.24,-86.89,-3.44,32.87,1.30,-97.52,-3.86,-17.42,0.00
79,Exit short,2025-06-17 11:00,long first,2613.05,1,2602.61,-10.45,-0.40,2.59,0.10,-10.45,-0.40,-27.86,0.00
79,Entry short,2025-06-17 11:00,short second,2602.61,1,2602.61,-10.45,-0.40,2.59,0.10,-10.45,-0.40,-27.86,0.00
80,Exit long,2025-06-18 14:30,flat,2532,1,2518.85,13.15,0.52,26.25,1.04,0,0.00,-14.71,0.00
80,Entry long,2025-06-18 11:15,long first,2518.85,1,2518.85,13.15,0.52,26.25,1.04,0,0.00,-14.71,0.00
81,Exit short,2025-06-19 14:30,flat,2515.61,1,2508.79,-6.82,-0.27,43.8,1.75,-37.51,-1.49,-21.53,0.00
81,Entry short,2025-06-18 18:30,short second,2508.79,1,2508.79,-6.82,-0.27,43.8,1.75,-37.51,-1.49,-21.53,0.00
82,Exit short,2025-06-20 11:15,long first,2522.29,1,2512.21,-10.08,-0.40,1.03,0.04,-10.08,-0.40,-31.61,0.00
82,Entry short,2025-06-20 11:00,short second,2512.21,1,2512.21,-10.08,-0.40,1.03,0.04,-10.08,-0.40,-31.61,0.00
83,Exit long,2025-06-21 14:30,flat,2423.95,1,2426.55,-2.6,-0.11,3.43,0.14,-8.96,-0.37,-34.21,0.00
83,Entry long,2025-06-21 11:00,long first,2426.55,1,2426.55,-2.6,-0.11,3.43,0.14,-8.96,-0.37,-34.21,0.00
84,Exit short,2025-06-22 14:30,flat,2289.46,1,2416.85,127.43,5.27,203.82,8.43,-17.45,-0.72,93.21,0.01
84,Entry short,2025-06-21 21:45,short second,2416.85,1,2416.85,127.43,5.27,203.82,8.43,-17.45,-0.72,93.21,0.01
85,Exit long,2025-06-23 11:00,short second,2233.35,1,2242.31,-8.96,-0.40,0.6,0.03,-8.96,-0.40,84.25,0.01
85,Entry long,2025-06-23 11:00,long first,2242.31,1,2242.31,-8.96,-0.40,0.6,0.03,-8.96,-0.40,84.25,0.01
86,Exit long,2025-06-24 14:30,flat,2420.31,1,2395.94,24.39,1.02,27.41,1.14,-4.34,-0.18,108.64,0.01
86,Entry long,2025-06-24 11:00,long first,2395.94,1,2395.94,24.39,1.02,27.41,1.14,-4.34,-0.18,108.64,0.01
87,Exit short,2025-06-25 14:30,flat,2440.01,1,2386.36,-53.67,-2.25,11.47,0.48,-94.99,-3.98,54.97,0.01
87,Entry short,2025-06-24 16:00,short second,2386.36,1,2386.36,-53.67,-2.25,11.47,0.48,-94.99,-3.98,54.97,0.01
88,Exit long,2025-06-26 11:30,short second,2487.22,1,2497.2,-9.98,-0.40,22.81,0.91,-9.98,-0.40,44.98,0.00
88,Entry long,2025-06-26 11:00,long first,2497.2,1,2497.2,-9.98,-0.40,22.81,0.91,-9.98,-0.40,44.98,0.00
89,Exit short,2025-06-27 11:15,long first,2441.72,1,2431.96,-9.76,-0.40,0.6,0.02,-9.76,-0.40,35.22,0.00
89,Entry short,2025-06-27 11:00,short second,2431.96,1,2431.96,-9.76,-0.40,0.6,0.02,-9.76,-0.40,35.22,0.00
90,Exit long,2025-06-28 14:30,flat,2424.83,1,2422.53,2.3,0.09,5.3,0.22,-5.53,-0.23,37.52,0.00
90,Entry long,2025-06-28 13:00,long first,2422.53,1,2422.53,2.3,0.09,5.3,0.22,-5.53,-0.23,37.52,0.00
91,Exit short,2025-06-29 14:30,flat,2432.34,1,2426.18,-6.16,-0.25,0.61,0.03,-8.23,-0.34,31.36,0.00
91,Entry short,2025-06-29 11:30,short second,2426.18,1,2426.18,-6.16,-0.25,0.61,0.03,-8.23,-0.34,31.36,0.00
92,Exit long,2025-06-30 14:30,flat,2497.29,1,2435.92,61.38,2.52,88.52,3.63,-29.48,-1.21,92.74,0.01
92,Entry long,2025-06-29 14:45,long first,2435.92,1,2435.92,61.38,2.52,88.52,3.63,-29.48,-1.21,92.74,0.01
93,Exit short,2025-07-01 14:30,flat,2456.43,1,2477.42,21,0.85,27.43,1.11,-1.29,-0.05,113.74,0.01
93,Entry short,2025-07-01 12:15,short second,2477.42,1,2477.42,21,0.85,27.43,1.11,-1.29,-0.05,113.74,0.01
94,Exit long,2025-07-02 14:30,flat,2439.48,1,2421.7,17.78,0.73,26.42,1.09,-0.44,-0.02,131.52,0.01
94,Entry long,2025-07-02 11:00,long first,2421.7,1,2421.7,17.78,0.73,26.42,1.09,-0.44,-0.02,131.52,0.01
95,Exit short,2025-07-03 12:30,long first,2571.68,1,2561.4,-10.28,-0.40,3.13,0.12,-10.28,-0.40,121.24,0.01
95,Entry short,2025-07-03 11:15,short second,2561.4,1,2561.4,-10.28,-0.40,3.13,0.12,-10.28,-0.40,121.24,0.01
96,Exit long,2025-07-04 12:45,short second,2568.94,1,2579.24,-10.3,-0.40,5,0.19,-10.3,-0.40,110.93,0.01
96,Entry long,2025-07-04 11:15,long first,2579.24,1,2579.24,-10.3,-0.40,5,0.19,-10.3,-0.40,110.93,0.01
97,Exit long,2025-07-05 12:00,short second,2512.75,1,2522.83,-10.08,-0.40,1.11,0.04,-10.08,-0.40,100.85,0.01
97,Entry long,2025-07-05 11:00,long first,2522.83,1,2522.83,-10.08,-0.40,1.11,0.04,-10.08,-0.40,100.85,0.01
98,Exit long,2025-07-06 14:30,flat,2519.49,1,2517.05,2.44,0.10,9.04,0.36,-9.6,-0.38,103.29,0.01
98,Entry long,2025-07-06 12:00,long first,2517.05,1,2517.05,2.44,0.10,9.04,0.36,-9.6,-0.38,103.29,0.01
99,Exit short,2025-07-07 14:30,flat,2573.66,1,2506.99,-66.68,-2.66,4.74,0.19,-100.12,-3.99,36.61,0.00
99,Entry short,2025-07-06 17:45,short second,2506.99,1,2506.99,-66.68,-2.66,4.74,0.19,-100.12,-3.99,36.61,0.00
100,Exit long,2025-07-08 14:30,flat,2550.6,1,2531.85,18.75,0.74,23.69,0.94,-1.13,-0.04,55.36,0.01
100,Entry long,2025-07-08 11:15,long first,2531.85,1,2531.85,18.75,0.74,23.69,0.94,-1.13,-0.04,55.36,0.01
101,Exit short,2025-07-09 13:00,long first,2606.97,1,2596.55,-10.42,-0.40,8.06,0.31,-10.42,-0.40,44.94,0.00
