Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
752,Entry short,2026-03-29 10:30,1993.000000,1,-13.670000,-0.6859,56.460000,-30.280000,3389.380000
751,Exit long,2026-03-29 10:30,1993.000000,1,-19.680000,-0.9778,1.320000,-22.280000,3403.050000
751,Entry long,2026-03-29 03:30,2012.680000,1,-19.680000,-0.9778,1.320000,-22.280000,3403.050000
750,Exit short,2026-03-29 03:30,2012.680000,1,-4.060000,-0.2021,20.460000,-10.380000,3422.730000
750,Entry short,2026-03-28 22:00,2008.620000,1,-4.060000,-0.2021,20.460000,-10.380000,3422.730000
749,Exit long,2026-03-28 22:00,2008.620000,1,-18.470000,-0.9112,11.720000,-21.280000,3426.790000
749,Entry long,2026-03-28 13:45,2027.090000,1,-18.470000,-0.9112,11.720000,-21.280000,3426.790000
748,Exit short,2026-03-28 13:45,2027.090000,1,-33.410000,-1.6758,2.480000,-55.680000,3445.260000
748,Entry short,2026-03-28 10:30,1993.680000,1,-33.410000,-1.6758,2.480000,-55.680000,3445.260000
747,Exit long,2026-03-28 10:30,1993.680000,1,-8.820000,-0.4404,5.130000,-10.320000,3478.670000
747,Entry long,2026-03-28 06:30,2002.500000,1,-8.820000,-0.4404,5.130000,-10.320000,3478.670000
746,Exit short,2026-03-28 06:30,2002.500000,1,43.200000,2.1117,79.500000,-25.890000,3487.490000
746,Entry short,2026-03-27 04:15,2045.700000,1,43.200000,2.1117,79.500000,-25.890000,3487.490000
745,Exit long,2026-03-27 04:15,2045.700000,1,-25.160000,-1.2150,7.260000,-29.540000,3444.290000
745,Entry long,2026-03-26 20:15,2070.860000,1,-25.160000,-1.2150,7.260000,-29.540000,3444.290000
744,Exit short,2026-03-26 20:15,2070.860000,1,100.120000,4.6117,137.760000,-26.320000,3469.450000
744,Entry short,2026-03-25 12:30,2170.980000,1,100.120000,4.6117,137.760000,-26.320000,3469.450000
743,Exit long,2026-03-25 12:30,2170.980000,1,22.700000,1.0567,51.830000,-9.270000,3369.330000
743,Entry long,2026-03-24 20:45,2148.280000,1,22.700000,1.0567,51.830000,-9.270000,3369.330000
742,Exit short,2026-03-24 20:45,2148.280000,1,-11.120000,-0.5203,35.160000,-17.200000,3346.630000
742,Entry short,2026-03-24 13:45,2137.160000,1,-11.120000,-0.5203,35.160000,-17.200000,3346.630000
741,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,-25.650000,3357.750000
741,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,-25.650000,3357.750000
740,Exit short,2026-03-24 07:15,2159.720000,1,-40.290000,-1.9010,3.420000,-59.570000,3380.310000
740,Entry short,2026-03-23 16:30,2119.430000,1,-40.290000,-1.9010,3.420000,-59.570000,3380.310000
739,Exit long,2026-03-23 16:30,2119.430000,1,-49.470000,-2.2809,24.700000,-63.510000,3420.600000
739,Entry long,2026-03-23 11:15,2168.900000,1,-49.470000,-2.2809,24.700000,-63.510000,3420.600000
738,Exit short,2026-03-23 11:15,2168.900000,1,-136.280000,-6.7046,11.040000,-166.380000,3470.070000
738,Entry short,2026-03-23 06:45,2032.620000,1,-136.280000,-6.7046,11.040000,-166.380000,3470.070000
737,Exit long,2026-03-23 06:45,2032.620000,1,-35.480000,-1.7156,3.820000,-41.510000,3606.350000
737,Entry long,2026-03-22 23:15,2068.100000,1,-35.480000,-1.7156,3.820000,-41.510000,3606.350000
736,Exit short,2026-03-22 23:15,2068.100000,1,7.990000,0.3849,51.980000,-20.640000,3641.830000
736,Entry short,2026-03-22 08:30,2076.090000,1,7.990000,0.3849,51.980000,-20.640000,3641.830000
735,Exit long,2026-03-22 08:30,2076.090000,1,-36.850000,-1.7440,13.440000,-40.160000,3633.840000
735,Entry long,2026-03-22 03:30,2112.940000,1,-36.850000,-1.7440,13.440000,-40.160000,3633.840000
734,Exit short,2026-03-22 03:30,2112.940000,1,34.680000,1.6148,102.050000,-8.500000,3670.690000
734,Entry short,2026-03-21 16:30,2147.620000,1,34.680000,1.6148,102.050000,-8.500000,3670.690000
733,Exit long,2026-03-21 16:30,2147.620000,1,-12.020000,-0.5566,8.360000,-17.750000,3636.010000
733,Entry long,2026-03-20 22:15,2159.640000,1,-12.020000,-0.5566,8.360000,-17.750000,3636.010000
732,Exit short,2026-03-20 22:15,2159.640000,1,-33.380000,-1.5699,12.060000,-41.270000,3648.030000
732,Entry short,2026-03-20 14:00,2126.260000,1,-33.380000,-1.5699,12.060000,-41.270000,3648.030000
731,Exit long,2026-03-20 14:00,2126.260000,1,-31.430000,-1.4567,17.950000,-37.650000,3681.410000
731,Entry long,2026-03-20 01:45,2157.690000,1,-31.430000,-1.4567,17.950000,-37.650000,3681.410000
730,Exit short,2026-03-20 01:45,2157.690000,1,22.030000,1.0107,81.700000,-12.270000,3712.840000
730,Entry short,2026-03-19 07:00,2179.720000,1,22.030000,1.0107,81.700000,-12.270000,3712.840000
729,Exit long,2026-03-19 07:00,2179.720000,1,-47.550000,-2.1349,1.280000,-50.660000,3690.810000
729,Entry long,2026-03-19 03:30,2227.270000,1,-47.550000,-2.1349,1.280000,-50.660000,3690.810000
728,Exit short,2026-03-19 03:30,2227.270000,1,85.210000,3.6848,161.780000,-20.500000,3738.360000
728,Entry short,2026-03-18 07:45,2312.480000,1,85.210000,3.6848,161.780000,-20.500000,3738.360000
727,Exit long,2026-03-18 07:45,2312.480000,1,-26.000000,-1.1118,11.510000,-28.410000,3653.150000
727,Entry long,2026-03-18 03:30,2338.480000,1,-26.000000,-1.1118,11.510000,-28.410000,3653.150000
726,Exit short,2026-03-18 03:30,2338.480000,1,-22.950000,-0.9911,22.960000,-41.130000,3679.150000
726,Entry short,2026-03-17 03:45,2315.530000,1,-22.950000,-0.9911,22.960000,-41.130000,3679.150000
725,Exit long,2026-03-17 03:45,2315.530000,1,205.880000,9.7590,276.130000,-17.000000,3702.100000
725,Entry long,2026-03-15 18:00,2109.650000,1,205.880000,9.7590,276.130000,-17.000000,3702.100000
724,Exit short,2026-03-15 18:00,2109.650000,1,-12.230000,-0.5831,12.320000,-20.200000,3496.220000
724,Entry short,2026-03-15 13:15,2097.420000,1,-12.230000,-0.5831,12.320000,-20.200000,3496.220000
723,Exit long,2026-03-15 13:15,2097.420000,1,14.690000,0.7053,40.520000,-2.550000,3508.450000
723,Entry long,2026-03-14 20:45,2082.730000,1,14.690000,0.7053,40.520000,-2.550000,3508.450000
722,Exit short,2026-03-14 20:45,2082.730000,1,57.070000,2.6671,79.710000,-5.110000,3493.760000
722,Entry short,2026-03-13 15:45,2139.800000,1,57.070000,2.6671,79.710000,-5.110000,3493.760000
721,Exit long,2026-03-13 15:45,2139.800000,1,50.630000,2.4235,120.320000,-0.650000,3436.690000
721,Entry long,2026-03-13 00:15,2089.170000,1,50.630000,2.4235,120.320000,-0.650000,3436.690000
720,Exit short,2026-03-13 00:15,2089.170000,1,-44.450000,-2.1739,8.540000,-48.810000,3386.060000
720,Entry short,2026-03-12 14:45,2044.720000,1,-44.450000,-2.1739,8.540000,-48.810000,3386.060000
719,Exit long,2026-03-12 14:45,2044.720000,1,1.130000,0.0553,50.980000,-7.170000,3430.510000
719,Entry long,2026-03-12 08:30,2043.590000,1,1.130000,0.0553,50.980000,-7.170000,3430.510000
718,Exit short,2026-03-12 08:30,2043.590000,1,3.080000,0.1505,30.500000,-5.830000,3429.380000
718,Entry short,2026-03-12 01:15,2046.670000,1,3.080000,0.1505,30.500000,-5.830000,3429.380000
717,Exit long,2026-03-12 01:15,2046.670000,1,15.060000,0.7413,53.370000,-20.100000,3426.300000
717,Entry long,2026-03-11 11:15,2031.610000,1,15.060000,0.7413,53.370000,-20.100000,3426.300000
716,Exit short,2026-03-11 11:15,2031.610000,1,3.330000,0.1636,29.040000,-13.060000,3411.240000
716,Entry short,2026-03-10 19:15,2034.940000,1,3.330000,0.1636,29.040000,-13.060000,3411.240000
715,Exit long,2026-03-10 19:15,2034.940000,1,-39.470000,-1.9027,13.590000,-45.850000,3407.910000
715,Entry long,2026-03-10 15:00,2074.410000,1,-39.470000,-1.9027,13.590000,-45.850000,3407.910000
714,Exit short,2026-03-10 15:00,2074.410000,1,-44.550000,-2.1947,22.090000,-50.060000,3447.380000
714,Entry short,2026-03-10 13:45,2029.860000,1,-44.550000,-2.1947,22.090000,-50.060000,3447.380000
713,Exit long,2026-03-10 13:45,2029.860000,1,-16.600000,-0.8112,27.540000,-24.950000,3491.930000
713,Entry long,2026-03-10 02:45,2046.460000,1,-16.600000,-0.8112,27.540000,-24.950000,3491.930000
712,Exit short,2026-03-10 02:45,2046.460000,1,-54.180000,-2.7195,2.050000,-61.650000,3508.530000
712,Entry short,2026-03-10 00:00,1992.280000,1,-54.180000,-2.7195,2.050000,-61.650000,3508.530000
711,Exit long,2026-03-10 00:00,1992.280000,1,-4.820000,-0.2413,55.730000,-34.830000,3562.710000
711,Entry long,2026-03-09 03:15,1997.100000,1,-4.820000,-0.2413,55.730000,-34.830000,3562.710000
710,Exit short,2026-03-09 03:15,1997.100000,1,-69.380000,-3.5991,10.550000,-69.670000,3567.530000
710,Entry short,2026-03-08 22:15,1927.720000,1,-69.380000,-3.5991,10.550000,-69.670000,3567.530000
709,Exit long,2026-03-08 22:15,1927.720000,1,-30.340000,-1.5495,12.100000,-51.430000,3636.910000
709,Entry long,2026-03-08 19:30,1958.060000,1,-30.340000,-1.5495,12.100000,-51.430000,3636.910000
708,Exit short,2026-03-08 19:30,1958.060000,1,-10.390000,-0.5335,24.810000,-14.260000,3667.250000
708,Entry short,2026-03-08 11:45,1947.670000,1,-10.390000,-0.5335,24.810000,-14.260000,3667.250000
707,Exit long,2026-03-08 11:45,1947.670000,1,-15.880000,-0.8087,15.480000,-20.850000,3677.640000
707,Entry long,2026-03-08 09:15,1963.550000,1,-15.880000,-0.8087,15.480000,-20.850000,3677.640000
706,Exit short,2026-03-08 09:15,1963.550000,1,6.970000,0.3537,42.940000,-5.810000,3693.520000
706,Entry short,2026-03-07 18:15,1970.520000,1,6.970000,0.3537,42.940000,-5.810000,3693.520000
705,Exit long,2026-03-07 18:15,1970.520000,1,-23.620000,-1.1845,0.000000,-32.480000,3686.550000
705,Entry long,2026-03-07 03:15,1994.140000,1,-23.620000,-1.1845,0.000000,-32.480000,3686.550000
704,Exit short,2026-03-07 03:15,1994.140000,1,103.900000,4.9522,143.790000,-26.440000,3710.170000
704,Entry short,2026-03-05 14:45,2098.040000,1,103.900000,4.9522,143.790000,-26.440000,3710.170000
703,Exit long,2026-03-05 14:45,2098.040000,1,-44.100000,-2.0587,20.860000,-46.140000,3606.270000
703,Entry long,2026-03-05 10:30,2142.140000,1,-44.100000,-2.0587,20.860000,-46.140000,3606.270000
702,Exit short,2026-03-05 10:30,2142.140000,1,-17.800000,-0.8379,31.910000,-24.400000,3650.370000
702,Entry short,2026-03-04 23:30,2124.340000,1,-17.800000,-0.8379,31.910000,-24.400000,3650.370000
701,Exit long,2026-03-04 23:30,2124.340000,1,132.150000,6.6334,207.280000,-3.190000,3668.170000
701,Entry long,2026-03-04 07:45,1992.190000,1,132.150000,6.6334,207.280000,-3.190000,3668.170000
700,Exit short,2026-03-04 07:45,1992.190000,1,-42.260000,-2.1673,3.510000,-43.460000,3536.020000
700,Entry short,2026-03-04 03:45,1949.930000,1,-42.260000,-2.1673,3.510000,-43.460000,3536.020000
699,Exit long,2026-03-04 03:45,1949.930000,1,-44.570000,-2.2346,18.830000,-51.100000,3578.280000
699,Entry long,2026-03-03 16:15,1994.500000,1,-44.570000,-2.2346,18.830000,-51.100000,3578.280000
698,Exit short,2026-03-03 16:15,1994.500000,1,13.640000,0.6792,81.820000,-13.640000,3622.850000
698,Entry short,2026-03-03 02:15,2008.140000,1,13.640000,0.6792,81.820000,-13.640000,3622.850000
697,Exit long,2026-03-03 02:15,2008.140000,1,43.100000,2.1933,123.960000,-8.270000,3609.210000
697,Entry long,2026-03-02 14:45,1965.040000,1,43.100000,2.1933,123.960000,-8.270000,3609.210000
696,Exit short,2026-03-02 14:45,1965.040000,1,-36.410000,-1.8879,12.630000,-38.300000,3566.110000
696,Entry short,2026-03-02 07:15,1928.630000,1,-36.410000,-1.8879,12.630000,-38.300000,3566.110000
695,Exit long,2026-03-02 07:15,1928.630000,1,-32.870000,-1.6758,27.020000,-37.360000,3602.520000
695,Entry long,2026-03-02 00:45,1961.500000,1,-32.870000,-1.6758,27.020000,-37.360000,3602.520000
694,Exit short,2026-03-02 00:45,1961.500000,1,11.850000,0.6005,67.440000,-23.370000,3635.390000
694,Entry short,2026-03-01 17:00,1973.350000,1,11.850000,0.6005,67.440000,-23.370000,3635.390000
693,Exit long,2026-03-01 17:00,1973.350000,1,-32.510000,-1.6208,21.910000,-47.780000,3623.540000
693,Entry long,2026-03-01 14:00,2005.860000,1,-32.510000,-1.6208,21.910000,-47.780000,3623.540000
692,Exit short,2026-03-01 14:00,2005.860000,1,-26.790000,-1.3537,11.730000,-45.510000,3656.050000
