Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
25,Entry long,2025-04-11 10:30,st bull flip,1545.13,1,1545.13,8.63,0.56,0,45.75,2.96,-12.8,-0.83,216.91,0.02,94
26,Exit short,2025-04-12 14:15,flip flat,1574.7,1,1553.76,-20.94,-1.35,0,8.7,0.56,-21.24,-1.37,195.97,0.02,17
26,Entry short,2025-04-12 10:00,st bear flip,1553.76,1,1553.76,-20.94,-1.35,0,8.7,0.56,-21.24,-1.37,195.97,0.02,17
27,Exit long,2025-04-13 10:00,flip flat,1616.24,1,1574.7,41.54,2.64,0,95.15,6.04,-4.6,-0.29,237.51,0.02,79
27,Entry long,2025-04-12 14:15,st bull flip,1574.7,1,1574.7,41.54,2.64,0,95.15,6.04,-4.6,-0.29,237.51,0.02,79
28,Exit short,2025-04-14 01:30,flip flat,1615.16,1,1616.24,1.08,0.07,0,51.13,3.16,-20.71,-1.28,238.59,0.02,62
28,Entry short,2025-04-13 10:00,st bear flip,1616.24,1,1616.24,1.08,0.07,0,51.13,3.16,-20.71,-1.28,238.59,0.02,62
29,Exit long,2025-04-14 03:45,flip flat,1580.11,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,203.54,0.02,9
29,Entry long,2025-04-14 01:30,st bull flip,1615.16,1,1615.16,-35.05,-2.17,0,33.57,2.08,-55.76,-3.45,203.54,0.02,9
30,Exit short,2025-04-14 10:30,flip flat,1639.22,1,1580.11,-59.11,-3.74,0,9.08,0.57,-59.89,-3.79,144.43,0.01,27
30,Entry short,2025-04-14 03:45,st bear flip,1580.11,1,1580.11,-59.11,-3.74,0,9.08,0.57,-59.89,-3.79,144.43,0.01,27
31,Exit long,2025-04-14 23:45,flip flat,1636.16,1,1639.22,-3.06,-0.19,0,52.35,3.19,-27.71,-1.69,141.37,0.01,53
31,Entry long,2025-04-14 10:30,st bull flip,1639.22,1,1639.22,-3.06,-0.19,0,52.35,3.19,-27.71,-1.69,141.37,0.01,53
32,Exit short,2025-04-15 18:00,flip flat,1647.7,1,1636.16,-11.54,-0.71,0,33.16,2.03,-15.63,-0.96,129.83,0.01,73
32,Entry short,2025-04-14 23:45,st bear flip,1636.16,1,1636.16,-11.54,-0.71,0,33.16,2.03,-15.63,-0.96,129.83,0.01,73
33,Exit long,2025-04-15 22:30,flip flat,1611.67,1,1647.7,-36.03,-2.19,0,12.98,0.79,-47.69,-2.89,93.8,0.01,18
33,Entry long,2025-04-15 18:00,st bull flip,1647.7,1,1647.7,-36.03,-2.19,0,12.98,0.79,-47.69,-2.89,93.8,0.01,18
34,Exit short,2025-04-16 22:45,flip flat,1594.22,1,1611.67,17.45,1.08,0,61.67,3.83,-19.3,-1.20,111.25,0.01,97
34,Entry short,2025-04-15 22:30,st bear flip,1611.67,1,1611.67,17.45,1.08,0,61.67,3.83,-19.3,-1.20,111.25,0.01,97
35,Exit long,2025-04-17 02:00,flip flat,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,62.06,0.01,13
35,Entry long,2025-04-16 22:45,st bull flip,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,62.06,0.01,13
36,Exit short,2025-04-17 14:30,flip flat,1606.19,1,1545.03,-61.16,-3.96,0,2.6,0.17,-63.82,-4.13,0.9,0.00,50
36,Entry short,2025-04-17 02:00,st bear flip,1545.03,1,1545.03,-61.16,-3.96,0,2.6,0.17,-63.82,-4.13,0.9,0.00,50
37,Exit long,2025-04-17 22:15,flip flat,1584.79,1,1606.19,-21.4,-1.33,0,3.71,0.23,-24.68,-1.54,-20.5,0.00,31
37,Entry long,2025-04-17 14:30,st bull flip,1606.19,1,1606.19,-21.4,-1.33,0,3.71,0.23,-24.68,-1.54,-20.5,0.00,31
38,Exit short,2025-04-18 00:30,flip flat,1604.36,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-40.07,0.00,9
38,Entry short,2025-04-17 22:15,st bear flip,1584.79,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-40.07,0.00,9
39,Exit long,2025-04-18 03:30,flip flat,1581.47,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,-62.96,-0.01,12
39,Entry long,2025-04-18 00:30,st bull flip,1604.36,1,1604.36,-22.89,-1.43,0,12.45,0.78,-29,-1.81,-62.96,-0.01,12
40,Exit short,2025-04-18 16:45,flip flat,1590.38,1,1581.47,-8.91,-0.56,0,8.82,0.56,-10.93,-0.69,-71.87,-0.01,53
40,Entry short,2025-04-18 03:30,st bear flip,1581.47,1,1581.47,-8.91,-0.56,0,8.82,0.56,-10.93,-0.69,-71.87,-0.01,53
41,Exit long,2025-04-18 23:45,flip flat,1579.64,1,1590.38,-10.74,-0.68,0,6.25,0.39,-12.82,-0.81,-82.61,-0.01,28
41,Entry long,2025-04-18 16:45,st bull flip,1590.38,1,1590.38,-10.74,-0.68,0,6.25,0.39,-12.82,-0.81,-82.61,-0.01,28
42,Exit short,2025-04-19 05:45,flip flat,1597.84,1,1579.64,-18.2,-1.15,0,0.59,0.04,-20.36,-1.29,-100.81,-0.01,24
42,Entry short,2025-04-18 23:45,st bear flip,1579.64,1,1579.64,-18.2,-1.15,0,0.59,0.04,-20.36,-1.29,-100.81,-0.01,24
43,Exit long,2025-04-19 08:30,flip flat,1585.29,1,1597.84,-12.55,-0.79,0,1.46,0.09,-13.83,-0.87,-113.36,-0.01,11
43,Entry long,2025-04-19 05:45,st bull flip,1597.84,1,1597.84,-12.55,-0.79,0,1.46,0.09,-13.83,-0.87,-113.36,-0.01,11
44,Exit short,2025-04-19 11:30,flip flat,1596.93,1,1585.29,-11.64,-0.73,0,0.17,0.01,-13.64,-0.86,-125,-0.01,12
44,Entry short,2025-04-19 08:30,st bear flip,1585.29,1,1585.29,-11.64,-0.73,0,0.17,0.01,-13.64,-0.86,-125,-0.01,12
45,Exit long,2025-04-20 15:00,flip flat,1604.78,1,1596.93,7.85,0.49,0,35.36,2.21,-3.7,-0.23,-117.15,-0.01,110
45,Entry long,2025-04-19 11:30,st bull flip,1596.93,1,1596.93,7.85,0.49,0,35.36,2.21,-3.7,-0.23,-117.15,-0.01,110
46,Exit short,2025-04-21 04:15,flip flat,1591.76,1,1604.78,13.02,0.81,0,40.09,2.50,-0.01,0.00,-104.13,-0.01,53
46,Entry short,2025-04-20 15:00,st bear flip,1604.78,1,1604.78,13.02,0.81,0,40.09,2.50,-0.01,0.00,-104.13,-0.01,53
47,Exit long,2025-04-21 06:30,flip flat,1576.49,1,1591.76,-15.27,-0.96,0,8.24,0.52,-18.4,-1.16,-119.4,-0.01,9
47,Entry long,2025-04-21 04:15,st bull flip,1591.76,1,1591.76,-15.27,-0.96,0,8.24,0.52,-18.4,-1.16,-119.4,-0.01,9
48,Exit short,2025-04-21 08:30,flip flat,1608.96,1,1576.49,-32.47,-2.06,0,0.88,0.06,-37.31,-2.37,-151.87,-0.02,8
48,Entry short,2025-04-21 06:30,st bear flip,1576.49,1,1576.49,-32.47,-2.06,0,0.88,0.06,-37.31,-2.37,-151.87,-0.02,8
49,Exit long,2025-04-21 19:15,flip flat,1629.63,1,1608.96,20.67,1.28,0,49.04,3.05,-2.79,-0.17,-131.2,-0.01,43
49,Entry long,2025-04-21 08:30,st bull flip,1608.96,1,1608.96,20.67,1.28,0,49.04,3.05,-2.79,-0.17,-131.2,-0.01,43
50,Exit short,2025-04-22 09:45,flip flat,1584.43,1,1629.63,45.2,2.77,0,94.63,5.81,-11.76,-0.72,-86,-0.01,58
50,Entry short,2025-04-21 19:15,st bear flip,1629.63,1,1629.63,45.2,2.77,0,94.63,5.81,-11.76,-0.72,-86,-0.01,58
51,Exit long,2025-04-23 23:15,flip flat,1779.32,1,1584.43,194.89,12.30,0,253.57,16.00,-18.73,-1.18,108.89,0.01,150
51,Entry long,2025-04-22 09:45,st bull flip,1584.43,1,1584.43,194.89,12.30,0,253.57,16.00,-18.73,-1.18,108.89,0.01,150
52,Exit short,2025-04-24 22:45,flip flat,1764.3,1,1779.32,15.02,0.84,0,58.1,3.27,-30.28,-1.70,123.91,0.01,94
52,Entry short,2025-04-23 23:15,st bear flip,1779.32,1,1779.32,15.02,0.84,0,58.1,3.27,-30.28,-1.70,123.91,0.01,94
53,Exit long,2025-04-25 10:30,flip flat,1755.83,1,1764.3,-8.47,-0.48,0,25.58,1.45,-19.21,-1.09,115.44,0.01,47
53,Entry long,2025-04-24 22:45,st bull flip,1764.3,1,1764.3,-8.47,-0.48,0,25.58,1.45,-19.21,-1.09,115.44,0.01,47
54,Exit short,2025-04-25 14:30,flip flat,1773.96,1,1755.83,-18.13,-1.03,0,18.43,1.05,-18.8,-1.07,97.31,0.01,16
54,Entry short,2025-04-25 10:30,st bear flip,1755.83,1,1755.83,-18.13,-1.03,0,18.43,1.05,-18.8,-1.07,97.31,0.01,16
55,Exit long,2025-04-26 19:30,flip flat,1792.2,1,1773.96,18.24,1.03,0,67.53,3.81,-18.15,-1.02,115.55,0.01,116
55,Entry long,2025-04-25 14:30,st bull flip,1773.96,1,1773.96,18.24,1.03,0,67.53,3.81,-18.15,-1.02,115.55,0.01,116
56,Exit short,2025-04-27 04:00,flip flat,1812.22,1,1792.2,-20.02,-1.12,0,14.89,0.83,-22.75,-1.27,95.53,0.01,34
56,Entry short,2025-04-26 19:30,st bear flip,1792.2,1,1792.2,-20.02,-1.12,0,14.89,0.83,-22.75,-1.27,95.53,0.01,34
57,Exit long,2025-04-27 09:45,flip flat,1814.79,1,1812.22,2.57,0.14,0,44.78,2.47,-7.7,-0.42,98.1,0.01,23
57,Entry long,2025-04-27 04:00,st bull flip,1812.22,1,1812.22,2.57,0.14,0,44.78,2.47,-7.7,-0.42,98.1,0.01,23
58,Exit short,2025-04-28 12:30,flip flat,1792.81,1,1814.79,21.98,1.21,0,63.8,3.52,-2.26,-0.12,120.08,0.01,107
58,Entry short,2025-04-27 09:45,st bear flip,1814.79,1,1814.79,21.98,1.21,0,63.8,3.52,-2.26,-0.12,120.08,0.01,107
59,Exit long,2025-04-28 22:00,flip flat,1783.21,1,1792.81,-9.6,-0.54,0,33.9,1.89,-11.85,-0.66,110.48,0.01,38
59,Entry long,2025-04-28 12:30,st bull flip,1792.81,1,1792.81,-9.6,-0.54,0,33.9,1.89,-11.85,-0.66,110.48,0.01,38
60,Exit short,2025-04-29 03:15,flip flat,1789.02,1,1783.21,-5.81,-0.33,0,41.06,2.30,-21.79,-1.22,104.67,0.01,21
60,Entry short,2025-04-28 22:00,st bear flip,1783.21,1,1783.21,-5.81,-0.33,0,41.06,2.30,-21.79,-1.22,104.67,0.01,21
61,Exit long,2025-04-30 04:45,flip flat,1810.71,1,1789.02,21.69,1.21,0,53.8,3.01,-8.78,-0.49,126.36,0.01,102
61,Entry long,2025-04-29 03:15,st bull flip,1789.02,1,1789.02,21.69,1.21,0,53.8,3.01,-8.78,-0.49,126.36,0.01,102
62,Exit short,2025-04-30 12:00,flip flat,1808.18,1,1810.71,2.53,0.14,0,31.35,1.73,-1.77,-0.10,128.89,0.01,29
62,Entry short,2025-04-30 04:45,st bear flip,1810.71,1,1810.71,2.53,0.14,0,31.35,1.73,-1.77,-0.10,128.89,0.01,29
63,Exit long,2025-04-30 20:30,flip flat,1795.71,1,1808.18,-12.47,-0.69,0,7.82,0.43,-18.18,-1.01,116.42,0.01,34
63,Entry long,2025-04-30 12:00,st bull flip,1808.18,1,1808.18,-12.47,-0.69,0,7.82,0.43,-18.18,-1.01,116.42,0.01,34
64,Exit short,2025-05-01 04:00,flip flat,1786.08,1,1795.71,9.63,0.54,0,65.11,3.63,-3.64,-0.20,126.05,0.01,30
64,Entry short,2025-04-30 20:30,st bear flip,1795.71,1,1795.71,9.63,0.54,0,65.11,3.63,-3.64,-0.20,126.05,0.01,30
65,Exit long,2025-05-02 14:00,flip flat,1831.06,1,1786.08,44.98,2.52,0,86.63,4.85,-2.08,-0.12,171.03,0.02,136
65,Entry long,2025-05-01 04:00,st bull flip,1786.08,1,1786.08,44.98,2.52,0,86.63,4.85,-2.08,-0.12,171.03,0.02,136
66,Exit short,2025-05-02 21:00,flip flat,1840.1,1,1831.06,-9.04,-0.49,0,19.06,1.04,-16.05,-0.88,161.99,0.02,28
66,Entry short,2025-05-02 14:00,st bear flip,1831.06,1,1831.06,-9.04,-0.49,0,19.06,1.04,-16.05,-0.88,161.99,0.02,28
67,Exit long,2025-05-03 09:45,flip flat,1827.78,1,1840.1,-12.32,-0.67,0,30.96,1.68,-14.58,-0.79,149.67,0.01,51
67,Entry long,2025-05-02 21:00,st bull flip,1840.1,1,1840.1,-12.32,-0.67,0,30.96,1.68,-14.58,-0.79,149.67,0.01,51
68,Exit short,2025-05-03 21:30,flip flat,1834.56,1,1827.78,-6.78,-0.37,0,11.55,0.63,-10.77,-0.59,142.89,0.01,47
68,Entry short,2025-05-03 09:45,st bear flip,1827.78,1,1827.78,-6.78,-0.37,0,11.55,0.63,-10.77,-0.59,142.89,0.01,47
69,Exit long,2025-05-04 01:15,flip flat,1817.99,1,1834.56,-16.57,-0.90,0,4.71,0.26,-26.81,-1.46,126.32,0.01,15
69,Entry long,2025-05-03 21:30,st bull flip,1834.56,1,1834.56,-16.57,-0.90,0,4.71,0.26,-26.81,-1.46,126.32,0.01,15
70,Exit short,2025-05-04 03:45,flip flat,1834.99,1,1817.99,-17,-0.94,0,7.02,0.39,-18.89,-1.04,109.32,0.01,10
70,Entry short,2025-05-04 01:15,st bear flip,1817.99,1,1817.99,-17,-0.94,0,7.02,0.39,-18.89,-1.04,109.32,0.01,10
71,Exit long,2025-05-04 11:15,flip flat,1828.62,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,102.95,0.01,30
71,Entry long,2025-05-04 03:45,st bull flip,1834.99,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,102.95,0.01,30
72,Exit short,2025-05-05 04:30,flip flat,1839.99,1,1828.62,-11.37,-0.62,0,11.59,0.63,-20.91,-1.14,91.58,0.01,69
72,Entry short,2025-05-04 11:15,st bear flip,1828.62,1,1828.62,-11.37,-0.62,0,11.59,0.63,-20.91,-1.14,91.58,0.01,69
73,Exit long,2025-05-05 06:45,flip flat,1814.45,1,1839.99,-25.54,-1.39,0,0.72,0.04,-28.85,-1.57,66.04,0.01,9
73,Entry long,2025-05-05 04:30,st bull flip,1839.99,1,1839.99,-25.54,-1.39,0,0.72,0.04,-28.85,-1.57,66.04,0.01,9
74,Exit short,2025-05-05 14:00,flip flat,1815.72,1,1814.45,-1.27,-0.07,0,34.43,1.90,-3.82,-0.21,64.77,0.01,29
74,Entry short,2025-05-05 06:45,st bear flip,1814.45,1,1814.45,-1.27,-0.07,0,34.43,1.90,-3.82,-0.21,64.77,0.01,29
75,Exit long,2025-05-05 18:45,flip flat,1805.16,1,1815.72,-10.56,-0.58,0,15,0.83,-11.36,-0.63,54.21,0.01,19
75,Entry long,2025-05-05 14:00,st bull flip,1815.72,1,1815.72,-10.56,-0.58,0,15,0.83,-11.36,-0.63,54.21,0.01,19
76,Exit short,2025-05-06 02:45,flip flat,1824.99,1,1805.16,-19.83,-1.10,0,11.87,0.66,-22.84,-1.27,34.38,0.00,32
76,Entry short,2025-05-05 18:45,st bear flip,1805.16,1,1805.16,-19.83,-1.10,0,11.87,0.66,-22.84,-1.27,34.38,0.00,32
77,Exit long,2025-05-06 09:45,flip flat,1805.07,1,1824.99,-19.92,-1.09,0,7.99,0.44,-27.2,-1.49,14.46,0.00,28
77,Entry long,2025-05-06 02:45,st bull flip,1824.99,1,1824.99,-19.92,-1.09,0,7.99,0.44,-27.2,-1.49,14.46,0.00,28
78,Exit short,2025-05-07 03:00,flip flat,1789.04,1,1805.07,16.03,0.89,0,55.07,3.05,-3.48,-0.19,30.49,0.00,69
78,Entry short,2025-05-06 09:45,st bear flip,1805.07,1,1805.07,16.03,0.89,0,55.07,3.05,-3.48,-0.19,30.49,0.00,69
79,Exit long,2025-05-07 21:15,flip flat,1823.94,1,1789.04,34.9,1.95,0,60.96,3.41,-24.65,-1.38,65.39,0.01,73
79,Entry long,2025-05-07 03:00,st bull flip,1789.04,1,1789.04,34.9,1.95,0,60.96,3.41,-24.65,-1.38,65.39,0.01,73
80,Exit short,2025-05-08 07:15,flip flat,1823.13,1,1823.94,0.81,0.04,0,37.94,2.08,-10.49,-0.58,66.2,0.01,40
80,Entry short,2025-05-07 21:15,st bear flip,1823.94,1,1823.94,0.81,0.04,0,37.94,2.08,-10.49,-0.58,66.2,0.01,40
81,Exit long,2025-05-09 23:00,flip flat,2305.17,1,1823.13,482.04,26.44,0,667.62,36.62,-15.92,-0.87,548.24,0.05,159
81,Entry long,2025-05-08 07:15,st bull flip,1823.13,1,1823.13,482.04,26.44,0,667.62,36.62,-15.92,-0.87,548.24,0.05,159
82,Exit short,2025-05-10 14:30,flip flat,2372.05,1,2305.17,-66.88,-2.90,0,31.54,1.37,-74.82,-3.25,481.36,0.05,62
82,Entry short,2025-05-09 23:00,st bear flip,2305.17,1,2305.17,-66.88,-2.90,0,31.54,1.37,-74.82,-3.25,481.36,0.05,62
83,Exit long,2025-05-11 15:15,flip flat,2497.23,1,2372.05,125.18,5.28,0,235.95,9.95,-22.19,-0.94,606.54,0.06,99
83,Entry long,2025-05-10 14:30,st bull flip,2372.05,1,2372.05,125.18,5.28,0,235.95,9.95,-22.19,-0.94,606.54,0.06,99
84,Exit short,2025-05-12 06:00,flip flat,2515.65,1,2497.23,-18.42,-0.74,0,62.34,2.50,-37.57,-1.50,588.12,0.06,59
84,Entry short,2025-05-11 15:15,st bear flip,2497.23,1,2497.23,-18.42,-0.74,0,62.34,2.50,-37.57,-1.50,588.12,0.06,59
85,Exit long,2025-05-12 22:30,flip flat,2509.23,1,2515.65,-6.42,-0.26,0,109.19,4.34,-33.7,-1.34,581.7,0.06,66
85,Entry long,2025-05-12 06:00,st bull flip,2515.65,1,2515.65,-6.42,-0.26,0,109.19,4.34,-33.7,-1.34,581.7,0.06,66
86,Exit short,2025-05-13 17:30,flip flat,2479.49,1,2509.23,29.74,1.19,0,102.68,4.09,-26.33,-1.05,611.44,0.06,76
86,Entry short,2025-05-12 22:30,st bear flip,2509.23,1,2509.23,29.74,1.19,0,102.68,4.09,-26.33,-1.05,611.44,0.06,76
87,Exit long,2025-05-14 10:30,flip flat,2638.03,1,2479.49,158.54,6.39,0,259.13,10.45,-8.94,-0.36,769.98,0.08,68
87,Entry long,2025-05-13 17:30,st bull flip,2479.49,1,2479.49,158.54,6.39,0,259.13,10.45,-8.94,-0.36,769.98,0.08,68
88,Exit short,2025-05-15 08:15,flip flat,2617.71,1,2638.03,20.32,0.77,0,93.03,3.53,-48.58,-1.84,790.3,0.08,87
88,Entry short,2025-05-14 10:30,st bear flip,2638.03,1,2638.03,20.32,0.77,0,93.03,3.53,-48.58,-1.84,790.3,0.08,87
89,Exit long,2025-05-15 10:00,flip flat,2576.8,1,2617.71,-40.91,-1.56,0,28.39,1.08,-51.81,-1.98,749.39,0.07,7
89,Entry long,2025-05-15 08:15,st bull flip,2617.71,1,2617.71,-40.91,-1.56,0,28.39,1.08,-51.81,-1.98,749.39,0.07,7
90,Exit short,2025-05-16 00:00,flip flat,2562.91,1,2576.8,13.89,0.54,0,101.19,3.93,-20.47,-0.79,763.28,0.08,56
90,Entry short,2025-05-15 10:00,st bear flip,2576.8,1,2576.8,13.89,0.54,0,101.19,3.93,-20.47,-0.79,763.28,0.08,56
91,Exit long,2025-05-16 03:00,flip flat,2524,1,2562.91,-38.91,-1.52,0,40.61,1.58,-43.9,-1.71,724.37,0.07,12
91,Entry long,2025-05-16 00:00,st bull flip,2562.91,1,2562.91,-38.91,-1.52,0,40.61,1.58,-43.9,-1.71,724.37,0.07,12
92,Exit short,2025-05-16 12:00,flip flat,2580.43,1,2524,-56.43,-2.24,0,13.51,0.54,-60.08,-2.38,667.94,0.07,36
