Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
8,Entry short,2025-04-02 00:45,pressure bear,1908.4,1,1908.4,0.05,0.00,7.87,0.41,-14.09,-0.74,80.62,0.01
9,Exit long,2025-04-02 07:15,flip,1904.52,1,1908.35,-3.83,-0.20,13.63,0.71,-12.45,-0.65,76.79,0.01
9,Entry long,2025-04-02 04:15,pressure bull,1908.35,1,1908.35,-3.83,-0.20,13.63,0.71,-12.45,-0.65,76.79,0.01
10,Exit short,2025-04-02 11:30,flip,1882.8,1,1904.52,21.72,1.14,33.21,1.74,-9.84,-0.52,98.51,0.01
10,Entry short,2025-04-02 07:15,pressure bear,1904.52,1,1904.52,21.72,1.14,33.21,1.74,-9.84,-0.52,98.51,0.01
11,Exit long,2025-04-02 15:45,flip,1858.9,1,1882.8,-23.9,-1.27,0.27,0.01,-32.11,-1.71,74.61,0.01
11,Entry long,2025-04-02 11:30,pressure bull,1882.8,1,1882.8,-23.9,-1.27,0.27,0.01,-32.11,-1.71,74.61,0.01
12,Exit short,2025-04-02 16:30,flip,1867.93,1,1858.9,-9.03,-0.49,0.57,0.03,-10.46,-0.56,65.58,0.01
12,Entry short,2025-04-02 15:45,pressure bear,1858.9,1,1858.9,-9.03,-0.49,0.57,0.03,-10.46,-0.56,65.58,0.01
13,Exit long,2025-04-02 19:00,flip,1871.93,1,1867.93,4,0.21,19.3,1.03,-2.55,-0.14,69.58,0.01
13,Entry long,2025-04-02 16:30,pressure bull,1867.93,1,1867.93,4,0.21,19.3,1.03,-2.55,-0.14,69.58,0.01
14,Exit short,2025-04-02 23:00,flip,1874.7,1,1871.93,-2.77,-0.15,18.81,1.00,-20.77,-1.11,66.81,0.01
14,Entry short,2025-04-02 19:00,pressure bear,1871.93,1,1871.93,-2.77,-0.15,18.81,1.00,-20.77,-1.11,66.81,0.01
15,Exit long,2025-04-03 03:00,flip,1897.09,1,1874.7,22.39,1.19,43.3,2.31,-1.54,-0.08,89.2,0.01
15,Entry long,2025-04-02 23:00,pressure bull,1874.7,1,1874.7,22.39,1.19,43.3,2.31,-1.54,-0.08,89.2,0.01
16,Exit short,2025-04-03 08:15,flip,1806.5,1,1897.09,90.57,4.78,116.57,6.14,-60.88,-3.21,179.77,0.02
16,Entry short,2025-04-03 03:00,pressure bear,1897.09,1,1897.09,90.57,4.78,116.57,6.14,-60.88,-3.21,179.77,0.02
17,Exit long,2025-04-03 11:45,flip,1819.29,1,1806.5,12.79,0.71,27.61,1.53,-3.34,-0.18,192.56,0.02
17,Entry long,2025-04-03 08:15,pressure bull,1806.5,1,1806.5,12.79,0.71,27.61,1.53,-3.34,-0.18,192.56,0.02
18,Exit short,2025-04-03 21:30,flip,1771.73,1,1819.29,47.55,2.61,71.81,3.95,-25.67,-1.41,240.11,0.02
18,Entry short,2025-04-03 11:45,pressure bear,1819.29,1,1819.29,47.55,2.61,71.81,3.95,-25.67,-1.41,240.11,0.02
19,Exit long,2025-04-04 02:30,flip,1773,1,1771.73,1.27,0.07,19.81,1.12,-21.72,-1.23,241.38,0.02
19,Entry long,2025-04-03 21:30,pressure bull,1771.73,1,1771.73,1.27,0.07,19.81,1.12,-21.72,-1.23,241.38,0.02
20,Exit short,2025-04-04 12:00,flip,1792.13,1,1773,-19.12,-1.08,3,0.17,-49.67,-2.80,222.26,0.02
20,Entry short,2025-04-04 02:30,pressure bear,1773,1,1773,-19.12,-1.08,3,0.17,-49.67,-2.80,222.26,0.02
21,Exit long,2025-04-04 17:00,flip,1827.32,1,1792.13,35.18,1.96,42.55,2.38,-9.05,-0.50,257.44,0.03
21,Entry long,2025-04-04 12:00,pressure bull,1792.13,1,1792.13,35.18,1.96,42.55,2.38,-9.05,-0.50,257.44,0.03
22,Exit short,2025-04-04 22:00,flip,1801.34,1,1827.32,25.97,1.42,69.77,3.82,-5.35,-0.29,283.41,0.03
22,Entry short,2025-04-04 17:00,pressure bear,1827.32,1,1827.32,25.97,1.42,69.77,3.82,-5.35,-0.29,283.41,0.03
23,Exit long,2025-04-04 23:45,flip,1791.58,1,1801.34,-9.76,-0.54,18.83,1.05,-26.33,-1.46,273.65,0.03
23,Entry long,2025-04-04 22:00,pressure bull,1801.34,1,1801.34,-9.76,-0.54,18.83,1.05,-26.33,-1.46,273.65,0.03
24,Exit short,2025-04-05 05:30,flip,1818.33,1,1791.58,-26.74,-1.49,9.43,0.53,-37.12,-2.07,246.91,0.02
24,Entry short,2025-04-04 23:45,pressure bear,1791.58,1,1791.58,-26.74,-1.49,9.43,0.53,-37.12,-2.07,246.91,0.02
25,Exit long,2025-04-05 10:15,flip,1816.23,1,1818.33,-2.1,-0.12,9.66,0.53,-9.61,-0.53,244.81,0.02
25,Entry long,2025-04-05 05:30,pressure bull,1818.33,1,1818.33,-2.1,-0.12,9.66,0.53,-9.61,-0.53,244.81,0.02
26,Exit short,2025-04-05 13:45,flip,1810.59,1,1816.23,5.64,0.31,10.21,0.56,-3.39,-0.19,250.45,0.03
26,Entry short,2025-04-05 10:15,pressure bear,1816.23,1,1816.23,5.64,0.31,10.21,0.56,-3.39,-0.19,250.45,0.03
27,Exit long,2025-04-05 14:00,flip,1809.13,1,1810.59,-1.46,-0.08,0.43,0.02,-1.46,-0.08,248.99,0.02
27,Entry long,2025-04-05 13:45,pressure bull,1810.59,1,1810.59,-1.46,-0.08,0.43,0.02,-1.46,-0.08,248.99,0.02
28,Exit short,2025-04-05 15:45,flip,1811.19,1,1809.13,-2.06,-0.11,6.09,0.34,-3.87,-0.21,246.93,0.02
28,Entry short,2025-04-05 14:00,pressure bear,1809.13,1,1809.13,-2.06,-0.11,6.09,0.34,-3.87,-0.21,246.93,0.02
29,Exit long,2025-04-05 20:00,flip,1806.6,1,1811.19,-4.59,-0.25,10.07,0.56,-5.64,-0.31,242.34,0.02
29,Entry long,2025-04-05 15:45,pressure bull,1811.19,1,1811.19,-4.59,-0.25,10.07,0.56,-5.64,-0.31,242.34,0.02
30,Exit short,2025-04-06 01:30,flip,1787.27,1,1806.6,19.32,1.07,30.25,1.67,-1.01,-0.06,261.66,0.03
30,Entry short,2025-04-05 20:00,pressure bear,1806.6,1,1806.6,19.32,1.07,30.25,1.67,-1.01,-0.06,261.66,0.03
31,Exit long,2025-04-06 04:00,flip,1781.32,1,1787.27,-5.95,-0.33,7.59,0.42,-8.61,-0.48,255.72,0.03
31,Entry long,2025-04-06 01:30,pressure bull,1787.27,1,1787.27,-5.95,-0.33,7.59,0.42,-8.61,-0.48,255.72,0.03
32,Exit short,2025-04-06 05:30,flip,1794.19,1,1781.32,-12.87,-0.72,20.13,1.13,-23.17,-1.30,242.85,0.02
32,Entry short,2025-04-06 04:00,pressure bear,1781.32,1,1781.32,-12.87,-0.72,20.13,1.13,-23.17,-1.30,242.85,0.02
33,Exit long,2025-04-06 10:00,flip,1809.75,1,1794.19,15.55,0.87,22.18,1.24,-7.15,-0.40,258.41,0.03
33,Entry long,2025-04-06 05:30,pressure bull,1794.19,1,1794.19,15.55,0.87,22.18,1.24,-7.15,-0.40,258.41,0.03
34,Exit short,2025-04-06 13:30,flip,1808.95,1,1809.75,0.8,0.04,8.88,0.49,-3.04,-0.17,259.2,0.03
34,Entry short,2025-04-06 10:00,pressure bear,1809.75,1,1809.75,0.8,0.04,8.88,0.49,-3.04,-0.17,259.2,0.03
35,Exit long,2025-04-06 15:00,flip,1797.69,1,1808.95,-11.26,-0.62,3.65,0.20,-11.42,-0.63,247.95,0.02
35,Entry long,2025-04-06 13:30,pressure bull,1808.95,1,1808.95,-11.26,-0.62,3.65,0.20,-11.42,-0.63,247.95,0.02
36,Exit short,2025-04-06 19:00,flip,1789.24,1,1797.69,8.45,0.47,15.67,0.87,-3.08,-0.17,256.4,0.03
36,Entry short,2025-04-06 15:00,pressure bear,1797.69,1,1797.69,8.45,0.47,15.67,0.87,-3.08,-0.17,256.4,0.03
37,Exit long,2025-04-06 19:15,flip,1784.84,1,1789.24,-4.4,-0.25,1.24,0.07,-4.4,-0.25,252,0.03
37,Entry long,2025-04-06 19:00,pressure bull,1789.24,1,1789.24,-4.4,-0.25,1.24,0.07,-4.4,-0.25,252,0.03
38,Exit short,2025-04-07 06:15,flip,1598.8,1,1784.84,185.97,10.42,232.25,13.02,-6.26,-0.35,437.97,0.04
38,Entry short,2025-04-06 19:15,pressure bear,1784.84,1,1784.84,185.97,10.42,232.25,13.02,-6.26,-0.35,437.97,0.04
39,Exit long,2025-04-07 11:30,flip,1572.13,1,1598.8,-26.65,-1.67,14.7,0.92,-63.51,-3.97,411.31,0.04
39,Entry long,2025-04-07 06:15,pressure bull,1598.8,1,1598.8,-26.65,-1.67,14.7,0.92,-63.51,-3.97,411.31,0.04
40,Exit short,2025-04-07 17:30,flip,1493.31,1,1572.13,78.76,5.01,162.01,10.31,-1.96,-0.12,490.08,0.05
40,Entry short,2025-04-07 11:30,pressure bear,1572.13,1,1572.13,78.76,5.01,162.01,10.31,-1.96,-0.12,490.08,0.05
41,Exit long,2025-04-07 19:15,flip,1493.14,1,1493.31,-0.17,-0.01,27.42,1.84,-12.9,-0.86,489.91,0.05
41,Entry long,2025-04-07 17:30,pressure bull,1493.31,1,1493.31,-0.17,-0.01,27.42,1.84,-12.9,-0.86,489.91,0.05
42,Exit short,2025-04-07 22:15,flip,1587.34,1,1493.14,-94.13,-6.31,19.47,1.30,-106.24,-7.12,395.78,0.04
42,Entry short,2025-04-07 19:15,pressure bear,1493.14,1,1493.14,-94.13,-6.31,19.47,1.30,-106.24,-7.12,395.78,0.04
43,Exit long,2025-04-07 23:30,flip,1541.53,1,1587.34,-45.78,-2.89,51.09,3.22,-54.06,-3.41,350,0.03
43,Entry long,2025-04-07 22:15,pressure bull,1587.34,1,1587.34,-45.78,-2.89,51.09,3.22,-54.06,-3.41,350,0.03
44,Exit short,2025-04-08 01:45,flip,1566.41,1,1541.53,-24.86,-1.61,16.31,1.06,-27.94,-1.81,325.14,0.03
44,Entry short,2025-04-07 23:30,pressure bear,1541.53,1,1541.53,-24.86,-1.61,16.31,1.06,-27.94,-1.81,325.14,0.03
45,Exit long,2025-04-08 03:30,flip,1545.43,1,1566.41,-20.96,-1.34,5.7,0.36,-25.18,-1.61,304.17,0.03
45,Entry long,2025-04-08 01:45,pressure bull,1566.41,1,1566.41,-20.96,-1.34,5.7,0.36,-25.18,-1.61,304.17,0.03
46,Exit short,2025-04-08 06:15,flip,1573.99,1,1545.43,-28.54,-1.85,3.13,0.20,-34.08,-2.21,275.63,0.03
46,Entry short,2025-04-08 03:30,pressure bear,1545.43,1,1545.43,-28.54,-1.85,3.13,0.20,-34.08,-2.21,275.63,0.03
47,Exit long,2025-04-08 08:00,flip,1552.44,1,1573.99,-21.54,-1.37,10.58,0.67,-23.41,-1.49,254.09,0.03
47,Entry long,2025-04-08 06:15,pressure bull,1573.99,1,1573.99,-21.54,-1.37,10.58,0.67,-23.41,-1.49,254.09,0.03
48,Exit short,2025-04-08 10:15,flip,1610.76,1,1552.44,-58.29,-3.76,12.24,0.79,-65.53,-4.22,195.8,0.02
48,Entry short,2025-04-08 08:00,pressure bear,1552.44,1,1552.44,-58.29,-3.76,12.24,0.79,-65.53,-4.22,195.8,0.02
49,Exit long,2025-04-08 19:00,flip,1565.57,1,1610.76,-45.17,-2.81,1.35,0.08,-57.25,-3.56,150.63,0.02
49,Entry long,2025-04-08 10:15,pressure bull,1610.76,1,1610.76,-45.17,-2.81,1.35,0.08,-57.25,-3.56,150.63,0.02
50,Exit short,2025-04-08 21:45,flip,1566.28,1,1565.57,-0.71,-0.05,17.48,1.12,-27.21,-1.74,149.92,0.01
50,Entry short,2025-04-08 19:00,pressure bear,1565.57,1,1565.57,-0.71,-0.05,17.48,1.12,-27.21,-1.74,149.92,0.01
51,Exit long,2025-04-08 23:00,flip,1530.34,1,1566.28,-35.92,-2.29,16.45,1.05,-36.26,-2.32,114,0.01
51,Entry long,2025-04-08 21:45,pressure bull,1566.28,1,1566.28,-35.92,-2.29,16.45,1.05,-36.26,-2.32,114,0.01
52,Exit short,2025-04-09 05:00,flip,1481.42,1,1530.34,48.9,3.20,76.84,5.02,-8.13,-0.53,162.9,0.02
52,Entry short,2025-04-08 23:00,pressure bear,1530.34,1,1530.34,48.9,3.20,76.84,5.02,-8.13,-0.53,162.9,0.02
53,Exit long,2025-04-09 09:30,flip,1396.8,1,1481.42,-84.54,-5.71,4.18,0.28,-97.33,-6.58,78.36,0.01
53,Entry long,2025-04-09 05:00,pressure bull,1481.42,1,1481.42,-84.54,-5.71,4.18,0.28,-97.33,-6.58,78.36,0.01
54,Exit short,2025-04-09 14:00,flip,1458.33,1,1396.8,-61.47,-4.41,0.73,0.05,-66.52,-4.77,16.89,0.00
54,Entry short,2025-04-09 09:30,pressure bear,1396.8,1,1396.8,-61.47,-4.41,0.73,0.05,-66.52,-4.77,16.89,0.00
55,Exit long,2025-04-09 22:45,flip,1481.07,1,1458.33,22.72,1.56,42.66,2.93,-19.28,-1.32,39.6,0.00
55,Entry long,2025-04-09 14:00,pressure bull,1458.33,1,1458.33,22.72,1.56,42.66,2.93,-19.28,-1.32,39.6,0.00
56,Exit short,2025-04-10 02:15,flip,1665.32,1,1481.07,-184.08,-12.44,12.59,0.85,-191.55,-12.95,-144.47,-0.01
56,Entry short,2025-04-09 22:45,pressure bear,1481.07,1,1481.07,-184.08,-12.44,12.59,0.85,-191.55,-12.95,-144.47,-0.01
57,Exit long,2025-04-10 07:30,flip,1657.8,1,1665.32,-7.51,-0.45,22.66,1.36,-42.54,-2.56,-151.99,-0.02
57,Entry long,2025-04-10 02:15,pressure bull,1665.32,1,1665.32,-7.51,-0.45,22.66,1.36,-42.54,-2.56,-151.99,-0.02
58,Exit short,2025-04-10 12:00,flip,1616.39,1,1657.8,41.4,2.50,56.79,3.43,-12.85,-0.78,-110.59,-0.01
58,Entry short,2025-04-10 07:30,pressure bear,1657.8,1,1657.8,41.4,2.50,56.79,3.43,-12.85,-0.78,-110.59,-0.01
59,Exit long,2025-04-10 16:00,flip,1595.03,1,1616.39,-21.35,-1.32,9.09,0.56,-33.88,-2.10,-131.94,-0.01
59,Entry long,2025-04-10 12:00,pressure bull,1616.39,1,1616.39,-21.35,-1.32,9.09,0.56,-33.88,-2.10,-131.94,-0.01
60,Exit short,2025-04-10 18:00,flip,1603.23,1,1595.03,-8.2,-0.51,12.88,0.81,-10.99,-0.69,-140.14,-0.01
60,Entry short,2025-04-10 16:00,pressure bear,1595.03,1,1595.03,-8.2,-0.51,12.88,0.81,-10.99,-0.69,-140.14,-0.01
61,Exit long,2025-04-10 19:45,flip,1590.05,1,1603.23,-13.18,-0.82,2,0.12,-22.72,-1.42,-153.32,-0.02
61,Entry long,2025-04-10 18:00,pressure bull,1603.23,1,1603.23,-13.18,-0.82,2,0.12,-22.72,-1.42,-153.32,-0.02
62,Exit short,2025-04-11 01:45,flip,1507.12,1,1590.05,82.91,5.22,119.18,7.50,-37.55,-2.36,-70.41,-0.01
62,Entry short,2025-04-10 19:45,pressure bear,1590.05,1,1590.05,82.91,5.22,119.18,7.50,-37.55,-2.36,-70.41,-0.01
63,Exit long,2025-04-11 04:00,flip,1513.67,1,1507.12,6.55,0.43,24.61,1.63,-4.06,-0.27,-63.86,-0.01
63,Entry long,2025-04-11 01:45,pressure bull,1507.12,1,1507.12,6.55,0.43,24.61,1.63,-4.06,-0.27,-63.86,-0.01
64,Exit short,2025-04-11 06:30,flip,1525.9,1,1513.67,-12.23,-0.81,0.62,0.04,-19.32,-1.28,-76.09,-0.01
64,Entry short,2025-04-11 04:00,pressure bear,1513.67,1,1513.67,-12.23,-0.81,0.62,0.04,-19.32,-1.28,-76.09,-0.01
65,Exit long,2025-04-11 15:15,flip,1549.56,1,1525.9,23.65,1.55,36.03,2.36,-22.26,-1.46,-52.44,-0.01
65,Entry long,2025-04-11 06:30,pressure bull,1525.9,1,1525.9,23.65,1.55,36.03,2.36,-22.26,-1.46,-52.44,-0.01
66,Exit short,2025-04-11 19:00,flip,1567.43,1,1549.56,-17.86,-1.15,13.08,0.84,-35.6,-2.30,-70.3,-0.01
66,Entry short,2025-04-11 15:15,pressure bear,1549.56,1,1549.56,-17.86,-1.15,13.08,0.84,-35.6,-2.30,-70.3,-0.01
67,Exit long,2025-04-11 21:15,flip,1552,1,1567.43,-15.42,-0.98,7.09,0.45,-16.42,-1.05,-85.72,-0.01
67,Entry long,2025-04-11 19:00,pressure bull,1567.43,1,1567.43,-15.42,-0.98,7.09,0.45,-16.42,-1.05,-85.72,-0.01
68,Exit short,2025-04-12 05:15,flip,1578.28,1,1552,-26.26,-1.69,11.63,0.75,-38.86,-2.51,-111.98,-0.01
68,Entry short,2025-04-11 21:15,pressure bear,1552,1,1552,-26.26,-1.69,11.63,0.75,-38.86,-2.51,-111.98,-0.01
69,Exit long,2025-04-12 07:45,flip,1566.79,1,1578.28,-11.48,-0.73,8.03,0.51,-21.87,-1.39,-123.47,-0.01
69,Entry long,2025-04-12 05:15,pressure bull,1578.28,1,1578.28,-11.48,-0.73,8.03,0.51,-21.87,-1.39,-123.47,-0.01
70,Exit short,2025-04-12 12:00,flip,1553.61,1,1566.79,13.17,0.84,21.72,1.39,-3.59,-0.23,-110.29,-0.01
70,Entry short,2025-04-12 07:45,pressure bear,1566.79,1,1566.79,13.17,0.84,21.72,1.39,-3.59,-0.23,-110.29,-0.01
71,Exit long,2025-04-12 17:45,flip,1595.52,1,1553.61,41.89,2.70,52.08,3.35,-4.1,-0.26,-68.4,-0.01
71,Entry long,2025-04-12 12:00,pressure bull,1553.61,1,1553.61,41.89,2.70,52.08,3.35,-4.1,-0.26,-68.4,-0.01
72,Exit short,2025-04-12 21:00,flip,1606.38,1,1595.52,-10.85,-0.68,8.72,0.55,-20.47,-1.28,-79.26,-0.01
72,Entry short,2025-04-12 17:45,pressure bear,1595.52,1,1595.52,-10.85,-0.68,8.72,0.55,-20.47,-1.28,-79.26,-0.01
73,Exit long,2025-04-13 00:00,flip,1655.09,1,1606.38,48.69,3.03,63.44,3.95,-1.41,-0.09,-30.57,0.00
73,Entry long,2025-04-12 21:00,pressure bull,1606.38,1,1606.38,48.69,3.03,63.44,3.95,-1.41,-0.09,-30.57,0.00
74,Exit short,2025-04-13 03:15,flip,1645.12,1,1655.09,9.97,0.60,27.66,1.67,-6.48,-0.39,-20.61,0.00
74,Entry short,2025-04-13 00:00,pressure bear,1655.09,1,1655.09,9.97,0.60,27.66,1.67,-6.48,-0.39,-20.61,0.00
75,Exit long,2025-04-13 12:00,flip,1623.6,1,1645.12,-21.52,-1.31,14.55,0.89,-39.44,-2.40,-42.12,0.00
75,Entry long,2025-04-13 03:15,pressure bull,1645.12,1,1645.12,-21.52,-1.31,14.55,0.89,-39.44,-2.40,-42.12,0.00
76,Exit short,2025-04-13 14:45,flip,1617.58,1,1623.6,6.02,0.37,27.39,1.69,-0.31,-0.02,-36.1,0.00
76,Entry short,2025-04-13 12:00,pressure bear,1623.6,1,1623.6,6.02,0.37,27.39,1.69,-0.31,-0.02,-36.1,0.00
77,Exit long,2025-04-13 17:00,flip,1619.7,1,1617.58,2.12,0.13,5.42,0.34,-9.78,-0.60,-33.98,0.00
77,Entry long,2025-04-13 14:45,pressure bull,1617.58,1,1617.58,2.12,0.13,5.42,0.34,-9.78,-0.60,-33.98,0.00
78,Exit short,2025-04-13 20:00,flip,1603.61,1,1619.7,16.09,0.99,28.99,1.79,-7.75,-0.48,-17.9,0.00
78,Entry short,2025-04-13 17:00,pressure bear,1619.7,1,1619.7,16.09,0.99,28.99,1.79,-7.75,-0.48,-17.9,0.00
79,Exit long,2025-04-14 03:30,flip,1620,1,1603.61,16.39,1.02,45.11,2.81,-38.5,-2.40,-1.51,0.00
79,Entry long,2025-04-13 20:00,pressure bull,1603.61,1,1603.61,16.39,1.02,45.11,2.81,-38.5,-2.40,-1.51,0.00
80,Exit short,2025-04-14 08:30,flip,1622.24,1,1620,-2.24,-0.14,60.59,3.74,-13.54,-0.84,-3.75,0.00
80,Entry short,2025-04-14 03:30,pressure bear,1620,1,1620,-2.24,-0.14,60.59,3.74,-13.54,-0.84,-3.75,0.00
81,Exit long,2025-04-14 12:00,flip,1629.01,1,1622.24,6.77,0.42,37.56,2.32,-15.46,-0.95,3.02,0.00
81,Entry long,2025-04-14 08:30,pressure bull,1622.24,1,1622.24,6.77,0.42,37.56,2.32,-15.46,-0.95,3.02,0.00
82,Exit short,2025-04-14 16:15,flip,1630.11,1,1629.01,-1.1,-0.07,17.49,1.07,-12.84,-0.79,1.92,0.00
82,Entry short,2025-04-14 12:00,pressure bear,1629.01,1,1629.01,-1.1,-0.07,17.49,1.07,-12.84,-0.79,1.92,0.00
83,Exit long,2025-04-14 20:30,flip,1672.42,1,1630.11,42.3,2.60,61.44,3.77,-0.98,-0.06,44.22,0.00
83,Entry long,2025-04-14 16:15,pressure bull,1630.11,1,1630.11,42.3,2.60,61.44,3.77,-0.98,-0.06,44.22,0.00
84,Exit short,2025-04-15 02:00,flip,1647.27,1,1672.42,25.14,1.50,59.03,3.53,-16.85,-1.01,69.36,0.01
84,Entry short,2025-04-14 20:30,pressure bear,1672.42,1,1672.42,25.14,1.50,59.03,3.53,-16.85,-1.01,69.36,0.01
85,Exit long,2025-04-15 08:15,flip,1617.5,1,1647.27,-29.77,-1.81,3.53,0.21,-44.26,-2.69,39.59,0.00
85,Entry long,2025-04-15 02:00,pressure bull,1647.27,1,1647.27,-29.77,-1.81,3.53,0.21,-44.26,-2.69,39.59,0.00
86,Exit short,2025-04-15 10:45,flip,1623.03,1,1617.5,-5.53,-0.34,3.85,0.24,-20.65,-1.28,34.06,0.00
86,Entry short,2025-04-15 08:15,pressure bear,1617.5,1,1617.5,-5.53,-0.34,3.85,0.24,-20.65,-1.28,34.06,0.00
87,Exit long,2025-04-15 13:30,flip,1641.04,1,1623.03,18.01,1.11,22.96,1.41,-1.01,-0.06,52.07,0.01
87,Entry long,2025-04-15 10:45,pressure bull,1623.03,1,1623.03,18.01,1.11,22.96,1.41,-1.01,-0.06,52.07,0.01
88,Exit short,2025-04-15 18:00,flip,1647.7,1,1641.04,-6.66,-0.41,8.27,0.50,-10.75,-0.66,45.41,0.00
88,Entry short,2025-04-15 13:30,pressure bear,1641.04,1,1641.04,-6.66,-0.41,8.27,0.50,-10.75,-0.66,45.41,0.00
89,Exit long,2025-04-15 23:30,flip,1623,1,1647.7,-24.7,-1.50,12.98,0.79,-47.69,-2.89,20.72,0.00
89,Entry long,2025-04-15 18:00,pressure bull,1647.7,1,1647.7,-24.7,-1.50,12.98,0.79,-47.69,-2.89,20.72,0.00
90,Exit short,2025-04-16 00:45,flip,1622.89,1,1623,0.11,0.01,11.99,0.74,-3.41,-0.21,20.83,0.00
90,Entry short,2025-04-15 23:30,pressure bear,1623,1,1623,0.11,0.01,11.99,0.74,-3.41,-0.21,20.83,0.00
91,Exit long,2025-04-16 06:30,flip,1593.54,1,1622.89,-29.35,-1.81,4.3,0.26,-37.38,-2.30,-8.52,0.00
91,Entry long,2025-04-16 00:45,pressure bull,1622.89,1,1622.89,-29.35,-1.81,4.3,0.26,-37.38,-2.30,-8.52,0.00
92,Exit short,2025-04-16 07:30,flip,1595.53,1,1593.54,-1.99,-0.12,11.4,0.72,-3.23,-0.20,-10.51,0.00
92,Entry short,2025-04-16 06:30,pressure bear,1593.54,1,1593.54,-1.99,-0.12,11.4,0.72,-3.23,-0.20,-10.51,0.00
93,Exit long,2025-04-16 11:00,flip,1597.64,1,1595.53,2.11,0.13,8.28,0.52,-20.49,-1.28,-8.4,0.00
93,Entry long,2025-04-16 07:30,pressure bull,1595.53,1,1595.53,2.11,0.13,8.28,0.52,-20.49,-1.28,-8.4,0.00
94,Exit short,2025-04-16 14:45,flip,1576.08,1,1597.64,21.56,1.35,47.64,2.98,-2.56,-0.16,13.16,0.00
94,Entry short,2025-04-16 11:00,pressure bear,1597.64,1,1597.64,21.56,1.35,47.64,2.98,-2.56,-0.16,13.16,0.00
95,Exit long,2025-04-16 16:15,flip,1557.6,1,1576.08,-18.48,-1.17,3.32,0.21,-20.08,-1.27,-5.32,0.00
95,Entry long,2025-04-16 14:45,pressure bull,1576.08,1,1576.08,-18.48,-1.17,3.32,0.21,-20.08,-1.27,-5.32,0.00
96,Exit short,2025-04-16 20:15,flip,1581.82,1,1557.6,-24.22,-1.55,1.88,0.12,-29.13,-1.87,-29.54,0.00
96,Entry short,2025-04-16 16:15,pressure bear,1557.6,1,1557.6,-24.22,-1.55,1.88,0.12,-29.13,-1.87,-29.54,0.00
97,Exit long,2025-04-16 21:15,flip,1576.5,1,1581.82,-5.32,-0.34,5.95,0.38,-7.83,-0.49,-34.86,0.00
97,Entry long,2025-04-16 20:15,pressure bull,1581.82,1,1581.82,-5.32,-0.34,5.95,0.38,-7.83,-0.49,-34.86,0.00
98,Exit short,2025-04-17 03:00,flip,1565.6,1,1576.5,10.9,0.69,38.94,2.47,-38.45,-2.44,-23.96,0.00
98,Entry short,2025-04-16 21:15,pressure bear,1576.5,1,1576.5,10.9,0.69,38.94,2.47,-38.45,-2.44,-23.96,0.00
99,Exit long,2025-04-17 06:15,flip,1585.99,1,1565.6,20.39,1.30,32.41,2.07,-14.4,-0.92,-3.57,0.00
