Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
941,Entry long,2026-04-26 10:15,2333.370000,1,-1.370000,-0.0587,1.210000,1.680000,-649.370000
940,Exit long,2026-04-26 05:45,2327.990000,1,-2.020000,-0.0867,3.700000,3.050000,-648.000000
940,Entry long,2026-04-26 05:30,2330.010000,1,-2.020000,-0.0867,3.700000,3.050000,-648.000000
939,Exit long,2026-04-25 23:00,2316.570000,1,-1.130000,-0.0488,0.080000,1.460000,-645.980000
939,Entry long,2026-04-25 22:45,2317.700000,1,-1.130000,-0.0488,0.080000,1.460000,-645.980000
938,Exit long,2026-04-25 06:30,2313.950000,1,-1.650000,-0.0713,0.110000,2.080000,-644.850000
938,Entry long,2026-04-25 06:15,2315.600000,1,-1.650000,-0.0713,0.110000,2.080000,-644.850000
937,Exit long,2026-04-25 00:15,2311.570000,1,-2.280000,-0.0985,0.670000,2.500000,-643.200000
937,Entry long,2026-04-24 23:45,2313.850000,1,-2.280000,-0.0985,0.670000,2.500000,-643.200000
936,Exit long,2026-04-24 19:30,2319.590000,1,-0.900000,-0.0388,1.910000,2.640000,-640.920000
936,Entry long,2026-04-24 19:15,2320.490000,1,-0.900000,-0.0388,1.910000,2.640000,-640.920000
935,Exit long,2026-04-24 11:45,2329.630000,1,2.450000,0.1053,3.820000,3.870000,-640.020000
935,Entry long,2026-04-24 11:15,2327.180000,1,2.450000,0.1053,3.820000,3.870000,-640.020000
934,Exit long,2026-04-24 06:30,2312.080000,1,-2.030000,-0.0877,2.020000,2.620000,-642.470000
934,Entry long,2026-04-24 06:15,2314.110000,1,-2.030000,-0.0877,2.020000,2.620000,-642.470000
933,Exit long,2026-04-23 15:15,2328.000000,1,-4.870000,-0.2088,0.870000,10.590000,-640.440000
933,Entry long,2026-04-23 15:00,2332.870000,1,-4.870000,-0.2088,0.870000,10.590000,-640.440000
932,Exit long,2026-04-23 12:30,2329.280000,1,5.170000,0.2225,10.160000,0.320000,-635.570000
932,Entry long,2026-04-23 11:45,2324.110000,1,5.170000,0.2225,10.160000,0.320000,-635.570000
931,Exit long,2026-04-22 14:30,2410.180000,1,1.590000,0.0660,14.410000,8.570000,-640.740000
931,Entry long,2026-04-22 13:30,2408.590000,1,1.590000,0.0660,14.410000,8.570000,-640.740000
930,Exit long,2026-04-22 03:30,2364.080000,1,9.840000,0.4180,24.950000,6.210000,-642.330000
930,Entry long,2026-04-22 02:30,2354.240000,1,9.840000,0.4180,24.950000,6.210000,-642.330000
929,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,-652.170000
929,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,-652.170000
928,Exit long,2026-04-21 05:45,2313.550000,1,-2.020000,-0.0872,2.320000,2.720000,-616.310000
928,Entry long,2026-04-21 05:15,2315.570000,1,-2.020000,-0.0872,2.320000,2.720000,-616.310000
927,Exit long,2026-04-21 01:45,2320.650000,1,5.960000,0.2575,10.730000,1.680000,-614.290000
927,Entry long,2026-04-21 00:30,2314.690000,1,5.960000,0.2575,10.730000,1.680000,-614.290000
926,Exit long,2026-04-20 12:45,2309.840000,1,-4.340000,-0.1875,2.700000,9.040000,-620.250000
926,Entry long,2026-04-20 12:30,2314.180000,1,-4.340000,-0.1875,2.700000,9.040000,-620.250000
925,Exit long,2026-04-20 07:45,2296.240000,1,12.580000,0.5509,48.220000,4.210000,-615.910000
925,Entry long,2026-04-20 06:45,2283.660000,1,12.580000,0.5509,48.220000,4.210000,-615.910000
924,Exit long,2026-04-19 14:00,2336.830000,1,-3.330000,-0.1423,0.230000,5.740000,-628.490000
924,Entry long,2026-04-19 13:45,2340.160000,1,-3.330000,-0.1423,0.230000,5.740000,-628.490000
923,Exit long,2026-04-19 11:30,2323.870000,1,-1.970000,-0.0847,4.150000,4.820000,-625.160000
923,Entry long,2026-04-19 11:15,2325.840000,1,-1.970000,-0.0847,4.150000,4.820000,-625.160000
922,Exit long,2026-04-17 17:00,2449.990000,1,-7.940000,-0.3230,1.070000,11.610000,-623.190000
922,Entry long,2026-04-17 16:45,2457.930000,1,-7.940000,-0.3230,1.070000,11.610000,-623.190000
921,Exit long,2026-04-17 09:45,2354.040000,1,0.240000,0.0102,23.160000,7.350000,-615.250000
921,Entry long,2026-04-17 09:00,2353.800000,1,0.240000,0.0102,23.160000,7.350000,-615.250000
920,Exit long,2026-04-17 07:30,2336.230000,1,6.270000,0.2691,10.920000,0.390000,-615.490000
920,Entry long,2026-04-17 07:00,2329.960000,1,6.270000,0.2691,10.920000,0.390000,-615.490000
919,Exit long,2026-04-15 09:15,2322.930000,1,-3.220000,-0.1384,2.940000,6.760000,-621.760000
919,Entry long,2026-04-15 08:45,2326.150000,1,-3.220000,-0.1384,2.940000,6.760000,-621.760000
918,Exit long,2026-04-15 00:00,2321.160000,1,-1.990000,-0.0857,2.450000,5.150000,-618.540000
918,Entry long,2026-04-14 23:45,2323.150000,1,-1.990000,-0.0857,2.450000,5.150000,-618.540000
917,Exit long,2026-04-14 21:45,2318.480000,1,-1.760000,-0.0759,0.880000,5.160000,-616.550000
917,Entry long,2026-04-14 21:30,2320.240000,1,-1.760000,-0.0759,0.880000,5.160000,-616.550000
916,Exit long,2026-04-14 07:30,2379.290000,1,7.140000,0.3010,16.850000,2.010000,-614.790000
916,Entry long,2026-04-14 07:00,2372.150000,1,7.140000,0.3010,16.850000,2.010000,-614.790000
915,Exit long,2026-04-13 23:45,2372.060000,1,20.090000,0.8542,43.880000,11.470000,-621.930000
915,Entry long,2026-04-13 23:00,2351.970000,1,20.090000,0.8542,43.880000,11.470000,-621.930000
914,Exit long,2026-04-13 17:00,2224.740000,1,-2.210000,-0.0992,7.040000,6.090000,-642.020000
914,Entry long,2026-04-13 16:45,2226.950000,1,-2.210000,-0.0992,7.040000,6.090000,-642.020000
913,Exit long,2026-04-13 12:00,2186.290000,1,0.630000,0.0288,4.460000,1.660000,-639.810000
913,Entry long,2026-04-13 11:30,2185.660000,1,0.630000,0.0288,4.460000,1.660000,-639.810000
912,Exit long,2026-04-13 07:00,2197.540000,1,-1.170000,-0.0532,2.760000,2.980000,-640.440000
912,Entry long,2026-04-13 06:45,2198.710000,1,-1.170000,-0.0532,2.760000,2.980000,-640.440000
911,Exit long,2026-04-12 18:30,2199.370000,1,5.470000,0.2493,12.100000,3.310000,-639.270000
911,Entry long,2026-04-12 17:45,2193.900000,1,5.470000,0.2493,12.100000,3.310000,-639.270000
910,Exit long,2026-04-11 19:45,2318.020000,1,13.640000,0.5919,25.610000,0.110000,-644.740000
910,Entry long,2026-04-11 19:00,2304.380000,1,13.640000,0.5919,25.610000,0.110000,-644.740000
909,Exit long,2026-04-11 05:15,2229.950000,1,-9.780000,-0.4367,0.890000,11.730000,-658.380000
909,Entry long,2026-04-11 05:00,2239.730000,1,-9.780000,-0.4367,0.890000,11.730000,-658.380000
908,Exit long,2026-04-11 02:45,2245.560000,1,5.310000,0.2370,11.080000,0.000000,-648.600000
908,Entry long,2026-04-11 01:45,2240.250000,1,5.310000,0.2370,11.080000,0.000000,-648.600000
907,Exit long,2026-04-10 12:00,2214.710000,1,-1.560000,-0.0704,6.730000,3.230000,-653.910000
907,Entry long,2026-04-10 11:30,2216.270000,1,-1.560000,-0.0704,6.730000,3.230000,-653.910000
906,Exit long,2026-04-08 16:45,2216.150000,1,1.590000,0.0718,7.090000,4.440000,-652.350000
906,Entry long,2026-04-08 16:00,2214.560000,1,1.590000,0.0718,7.090000,4.440000,-652.350000
905,Exit long,2026-04-07 23:45,2247.510000,1,88.930000,4.1198,114.420000,0.000000,-653.940000
905,Entry long,2026-04-07 22:30,2158.580000,1,88.930000,4.1198,114.420000,0.000000,-653.940000
904,Exit long,2026-04-07 09:00,2113.990000,1,5.420000,0.2570,7.860000,0.240000,-742.870000
904,Entry long,2026-04-07 08:30,2108.570000,1,5.420000,0.2570,7.860000,0.240000,-742.870000
903,Exit long,2026-04-06 00:00,2109.360000,1,2.130000,0.1011,16.000000,0.480000,-748.290000
903,Entry long,2026-04-05 23:30,2107.230000,1,2.130000,0.1011,16.000000,0.480000,-748.290000
902,Exit long,2026-04-05 21:15,2059.660000,1,-6.580000,-0.3185,3.410000,8.190000,-750.420000
902,Entry long,2026-04-05 20:45,2066.240000,1,-6.580000,-0.3185,3.410000,8.190000,-750.420000
901,Exit long,2026-04-05 18:15,2057.760000,1,-3.550000,-0.1722,0.470000,5.470000,-743.840000
901,Entry long,2026-04-05 18:00,2061.310000,1,-3.550000,-0.1722,0.470000,5.470000,-743.840000
900,Exit long,2026-04-05 15:00,2037.370000,1,-1.530000,-0.0750,3.400000,2.100000,-740.290000
900,Entry long,2026-04-05 14:30,2038.900000,1,-1.530000,-0.0750,3.400000,2.100000,-740.290000
899,Exit long,2026-04-05 10:00,2043.230000,1,0.400000,0.0196,2.100000,1.010000,-738.760000
899,Entry long,2026-04-05 09:30,2042.830000,1,0.400000,0.0196,2.100000,1.010000,-738.760000
898,Exit long,2026-04-04 23:00,2068.040000,1,-2.620000,-0.1265,0.040000,2.990000,-739.160000
898,Entry long,2026-04-04 22:45,2070.660000,1,-2.620000,-0.1265,0.040000,2.990000,-739.160000
897,Exit long,2026-04-04 14:30,2050.900000,1,-1.020000,-0.0497,2.070000,1.800000,-736.540000
897,Entry long,2026-04-04 13:45,2051.920000,1,-1.020000,-0.0497,2.070000,1.800000,-736.540000
896,Exit long,2026-04-04 06:30,2053.250000,1,0.470000,0.0229,2.510000,0.820000,-735.520000
896,Entry long,2026-04-04 06:00,2052.780000,1,0.470000,0.0229,2.510000,0.820000,-735.520000
895,Exit long,2026-04-03 20:30,2051.640000,1,-0.980000,-0.0477,1.480000,1.620000,-735.990000
895,Entry long,2026-04-03 20:15,2052.620000,1,-0.980000,-0.0477,1.480000,1.620000,-735.990000
894,Exit long,2026-04-03 08:00,2064.980000,1,0.380000,0.0184,10.000000,1.500000,-735.010000
894,Entry long,2026-04-03 07:30,2064.600000,1,0.380000,0.0184,10.000000,1.500000,-735.010000
893,Exit long,2026-04-02 21:00,2067.290000,1,-3.090000,-0.1492,0.470000,3.940000,-735.390000
893,Entry long,2026-04-02 20:45,2070.380000,1,-3.090000,-0.1492,0.470000,3.940000,-735.390000
892,Exit long,2026-04-02 19:45,2057.770000,1,-1.900000,-0.0922,1.040000,6.030000,-732.300000
892,Entry long,2026-04-02 19:30,2059.670000,1,-1.900000,-0.0922,1.040000,6.030000,-732.300000
891,Exit long,2026-04-01 22:15,2149.580000,1,-4.940000,-0.2293,9.950000,8.050000,-730.400000
891,Entry long,2026-04-01 21:30,2154.520000,1,-4.940000,-0.2293,9.950000,8.050000,-730.400000
890,Exit long,2026-04-01 00:15,2101.470000,1,-3.010000,-0.1430,1.430000,5.290000,-725.460000
890,Entry long,2026-04-01 00:00,2104.480000,1,-3.010000,-0.1430,1.430000,5.290000,-725.460000
889,Exit long,2026-03-31 14:45,2067.620000,1,-18.000000,-0.8631,2.130000,23.540000,-722.450000
889,Entry long,2026-03-31 14:30,2085.620000,1,-18.000000,-0.8631,2.130000,23.540000,-722.450000
888,Exit long,2026-03-31 12:00,2040.230000,1,-1.290000,-0.0632,0.000000,5.520000,-704.450000
888,Entry long,2026-03-31 11:45,2041.520000,1,-1.290000,-0.0632,0.000000,5.520000,-704.450000
887,Exit long,2026-03-31 02:00,2072.200000,1,33.550000,1.6457,54.350000,0.010000,-703.160000
887,Entry long,2026-03-31 01:15,2038.650000,1,33.550000,1.6457,54.350000,0.010000,-703.160000
886,Exit long,2026-03-30 20:45,2023.640000,1,-1.000000,-0.0494,0.490000,4.800000,-736.710000
886,Entry long,2026-03-30 20:30,2024.640000,1,-1.000000,-0.0494,0.490000,4.800000,-736.710000
885,Exit long,2026-03-30 02:30,2013.550000,1,3.920000,0.1951,11.990000,2.330000,-735.710000
885,Entry long,2026-03-30 02:00,2009.630000,1,3.920000,0.1951,11.990000,2.330000,-735.710000
884,Exit long,2026-03-29 16:45,1995.950000,1,-3.870000,-0.1935,0.000000,4.200000,-739.630000
884,Entry long,2026-03-29 16:30,1999.820000,1,-3.870000,-0.1935,0.000000,4.200000,-739.630000
883,Exit long,2026-03-29 01:45,2001.290000,1,-1.970000,-0.0983,0.450000,5.260000,-735.760000
883,Entry long,2026-03-29 01:30,2003.260000,1,-1.970000,-0.0983,0.450000,5.260000,-735.760000
882,Exit long,2026-03-28 14:00,2025.490000,1,-1.600000,-0.0789,5.520000,6.090000,-733.790000
882,Entry long,2026-03-28 13:45,2027.090000,1,-1.600000,-0.0789,5.520000,6.090000,-733.790000
881,Exit long,2026-03-28 12:00,1996.410000,1,-0.700000,-0.0351,2.520000,1.030000,-732.190000
881,Entry long,2026-03-28 11:45,1997.110000,1,-0.700000,-0.0351,2.520000,1.030000,-732.190000
880,Exit long,2026-03-28 06:45,2000.180000,1,4.690000,0.2350,10.600000,0.010000,-731.490000
880,Entry long,2026-03-28 06:15,1995.490000,1,4.690000,0.2350,10.600000,0.010000,-731.490000
879,Exit long,2026-03-28 04:00,1987.950000,1,-1.280000,-0.0643,0.970000,2.210000,-736.180000
879,Entry long,2026-03-28 03:30,1989.230000,1,-1.280000,-0.0643,0.970000,2.210000,-736.180000
878,Exit long,2026-03-28 00:15,1988.700000,1,-2.870000,-0.1441,1.060000,3.180000,-734.900000
878,Entry long,2026-03-28 00:00,1991.570000,1,-2.870000,-0.1441,1.060000,3.180000,-734.900000
877,Exit long,2026-03-27 19:15,1981.000000,1,-0.140000,-0.0071,4.660000,3.540000,-732.030000
877,Entry long,2026-03-27 18:45,1981.140000,1,-0.140000,-0.0071,4.660000,3.540000,-732.030000
876,Exit long,2026-03-27 16:00,1990.110000,1,-4.190000,-0.2101,15.160000,6.650000,-731.890000
876,Entry long,2026-03-27 15:30,1994.300000,1,-4.190000,-0.2101,15.160000,6.650000,-731.890000
875,Exit long,2026-03-27 13:45,1985.780000,1,-8.310000,-0.4167,1.810000,27.890000,-727.700000
875,Entry long,2026-03-27 13:30,1994.090000,1,-8.310000,-0.4167,1.810000,27.890000,-727.700000
874,Exit long,2026-03-27 07:00,2061.400000,1,-2.450000,-0.1187,0.000000,4.250000,-719.390000
874,Entry long,2026-03-27 06:45,2063.850000,1,-2.450000,-0.1187,0.000000,4.250000,-719.390000
873,Exit long,2026-03-27 05:30,2057.960000,1,-3.960000,-0.1921,3.660000,6.200000,-716.940000
873,Entry long,2026-03-27 05:15,2061.920000,1,-3.960000,-0.1921,3.660000,6.200000,-716.940000
872,Exit long,2026-03-27 01:45,2069.590000,1,-1.270000,-0.0613,1.820000,3.800000,-712.980000
872,Entry long,2026-03-27 01:30,2070.860000,1,-1.270000,-0.0613,1.820000,3.800000,-712.980000
871,Exit long,2026-03-25 20:15,2165.030000,1,-6.700000,-0.3085,0.370000,7.650000,-711.710000
871,Entry long,2026-03-25 20:00,2171.730000,1,-6.700000,-0.3085,0.370000,7.650000,-711.710000
870,Exit long,2026-03-25 04:45,2159.630000,1,-2.050000,-0.0948,2.090000,3.480000,-705.010000
870,Entry long,2026-03-25 04:15,2161.680000,1,-2.050000,-0.0948,2.090000,3.480000,-705.010000
869,Exit long,2026-03-25 00:00,2155.300000,1,-4.370000,-0.2023,0.860000,4.680000,-702.960000
869,Entry long,2026-03-24 23:45,2159.670000,1,-4.370000,-0.2023,0.860000,4.680000,-702.960000
868,Exit long,2026-03-24 22:30,2145.530000,1,-7.890000,-0.3664,0.000000,9.230000,-698.590000
868,Entry long,2026-03-24 22:15,2153.420000,1,-7.890000,-0.3664,0.000000,9.230000,-698.590000
867,Exit long,2026-03-24 19:00,2118.050000,1,-1.350000,-0.0637,2.290000,2.400000,-690.700000
867,Entry long,2026-03-24 18:45,2119.400000,1,-1.350000,-0.0637,2.290000,2.400000,-690.700000
866,Exit long,2026-03-24 16:00,2134.130000,1,-1.560000,-0.0730,10.860000,5.630000,-689.350000
866,Entry long,2026-03-24 15:15,2135.690000,1,-1.560000,-0.0730,10.860000,5.630000,-689.350000
865,Exit long,2026-03-24 07:45,2154.770000,1,-5.030000,-0.2329,1.200000,8.800000,-687.790000
865,Entry long,2026-03-24 07:30,2159.800000,1,-5.030000,-0.2329,1.200000,8.800000,-687.790000
864,Exit long,2026-03-23 14:15,2180.380000,1,-4.360000,-0.1996,7.800000,7.440000,-682.760000
864,Entry long,2026-03-23 14:00,2184.740000,1,-4.360000,-0.1996,7.800000,7.440000,-682.760000
863,Exit long,2026-03-23 05:30,2064.540000,1,-0.170000,-0.0082,6.590000,1.840000,-678.400000
863,Entry long,2026-03-23 05:00,2064.710000,1,-0.170000,-0.0082,6.590000,1.840000,-678.400000
862,Exit long,2026-03-22 15:00,2076.970000,1,-3.390000,-0.1630,0.000000,6.080000,-678.230000
862,Entry long,2026-03-22 14:45,2080.360000,1,-3.390000,-0.1630,0.000000,6.080000,-678.230000
861,Exit long,2026-03-22 04:00,2112.830000,1,-4.470000,-0.2111,0.600000,5.890000,-674.840000
861,Entry long,2026-03-22 03:45,2117.300000,1,-4.470000,-0.2111,0.600000,5.890000,-674.840000
860,Exit long,2026-03-21 21:15,2153.490000,1,-0.980000,-0.0455,1.650000,2.170000,-670.370000
860,Entry long,2026-03-21 20:45,2154.470000,1,-0.980000,-0.0455,1.650000,2.170000,-670.370000
859,Exit long,2026-03-21 12:45,2157.540000,1,-0.300000,-0.0139,2.020000,1.620000,-669.390000
859,Entry long,2026-03-21 12:15,2157.840000,1,-0.300000,-0.0139,2.020000,1.620000,-669.390000
858,Exit long,2026-03-21 07:45,2156.460000,1,1.740000,0.0808,5.990000,0.180000,-669.090000
858,Entry long,2026-03-21 07:15,2154.720000,1,1.740000,0.0808,5.990000,0.180000,-669.090000
857,Exit long,2026-03-21 03:15,2152.890000,1,-1.190000,-0.0552,0.920000,2.550000,-670.830000
857,Entry long,2026-03-21 03:00,2154.080000,1,-1.190000,-0.0552,0.920000,2.550000,-670.830000
856,Exit long,2026-03-20 16:45,2134.000000,1,0.910000,0.0427,10.910000,3.580000,-669.640000
856,Entry long,2026-03-20 16:00,2133.090000,1,0.910000,0.0427,10.910000,3.580000,-669.640000
855,Exit long,2026-03-20 11:30,2148.780000,1,-8.100000,-0.3755,0.010000,9.690000,-670.550000
855,Entry long,2026-03-20 11:15,2156.880000,1,-8.100000,-0.3755,0.010000,9.690000,-670.550000
854,Exit long,2026-03-20 03:45,2147.660000,1,-4.090000,-0.1901,4.250000,4.930000,-662.450000
854,Entry long,2026-03-20 03:30,2151.750000,1,-4.090000,-0.1901,4.250000,4.930000,-662.450000
853,Exit long,2026-03-19 20:00,2139.990000,1,-4.370000,-0.2038,2.640000,6.960000,-658.360000
853,Entry long,2026-03-19 19:45,2144.360000,1,-4.370000,-0.2038,2.640000,6.960000,-658.360000
852,Exit long,2026-03-19 10:15,2183.160000,1,-5.060000,-0.2312,3.770000,6.820000,-653.990000
852,Entry long,2026-03-19 10:00,2188.220000,1,-5.060000,-0.2312,3.770000,6.820000,-653.990000
851,Exit long,2026-03-18 22:15,2189.280000,1,1.360000,0.0622,17.980000,2.330000,-648.930000
851,Entry long,2026-03-18 21:15,2187.920000,1,1.360000,0.0622,17.980000,2.330000,-648.930000
850,Exit long,2026-03-18 18:00,2202.590000,1,5.270000,0.2398,13.330000,6.710000,-650.290000
850,Entry long,2026-03-18 17:30,2197.320000,1,5.270000,0.2398,13.330000,6.710000,-650.290000
849,Exit long,2026-03-18 10:00,2328.120000,1,0.410000,0.0176,5.270000,2.070000,-655.560000
849,Entry long,2026-03-18 09:30,2327.710000,1,0.410000,0.0176,5.270000,2.070000,-655.560000
848,Exit long,2026-03-18 02:00,2323.820000,1,-5.000000,-0.2147,5.330000,7.000000,-655.970000
848,Entry long,2026-03-18 01:30,2328.820000,1,-5.000000,-0.2147,5.330000,7.000000,-655.970000
847,Exit long,2026-03-17 15:15,2327.700000,1,-14.640000,-0.6250,14.320000,16.330000,-650.970000
847,Entry long,2026-03-17 15:00,2342.340000,1,-14.640000,-0.6250,14.320000,16.330000,-650.970000
846,Exit long,2026-03-17 12:00,2325.750000,1,-2.860000,-0.1228,3.610000,5.050000,-636.330000
846,Entry long,2026-03-17 11:45,2328.610000,1,-2.860000,-0.1228,3.610000,5.050000,-636.330000
845,Exit long,2026-03-16 21:30,2346.040000,1,-3.810000,-0.1621,2.720000,7.240000,-633.470000
845,Entry long,2026-03-16 21:15,2349.850000,1,-3.810000,-0.1621,2.720000,7.240000,-633.470000
844,Exit long,2026-03-16 19:00,2320.650000,1,-15.750000,-0.6741,8.270000,18.400000,-629.660000
844,Entry long,2026-03-16 18:30,2336.400000,1,-15.750000,-0.6741,8.270000,18.400000,-629.660000
843,Exit long,2026-03-16 17:30,2299.470000,1,3.390000,0.1476,11.520000,3.890000,-613.910000
843,Entry long,2026-03-16 17:00,2296.080000,1,3.390000,0.1476,11.520000,3.890000,-613.910000
842,Exit long,2026-03-16 06:15,2262.650000,1,0.400000,0.0177,25.750000,6.640000,-617.300000
842,Entry long,2026-03-16 05:00,2262.250000,1,0.400000,0.0177,25.750000,6.640000,-617.300000
841,Exit long,2026-03-16 04:00,2235.140000,1,35.230000,1.6014,53.690000,0.010000,-617.700000
841,Entry long,2026-03-16 03:30,2199.910000,1,35.230000,1.6014,53.690000,0.010000,-617.700000
840,Exit long,2026-03-15 23:30,2172.160000,1,-23.760000,-1.0820,3.580000,24.330000,-652.930000
840,Entry long,2026-03-15 23:15,2195.920000,1,-23.760000,-1.0820,3.580000,24.330000,-652.930000
839,Exit long,2026-03-15 18:15,2107.600000,1,-2.050000,-0.0972,2.800000,3.380000,-629.170000
839,Entry long,2026-03-15 18:00,2109.650000,1,-2.050000,-0.0972,2.800000,3.380000,-629.170000
838,Exit long,2026-03-14 21:15,2081.890000,1,-2.710000,-0.1300,1.500000,2.930000,-627.120000
838,Entry long,2026-03-14 21:00,2084.600000,1,-2.710000,-0.1300,1.500000,2.930000,-627.120000
837,Exit long,2026-03-14 20:00,2076.250000,1,0.070000,0.0034,2.260000,0.960000,-624.410000
837,Entry long,2026-03-14 19:15,2076.180000,1,0.070000,0.0034,2.260000,0.960000,-624.410000
