Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Entry long,2025-04-03 09:00,entry long,1819.6,1,1819.6,3.87,0.21,14.52,0.80,-6.33,-0.35,-18.34,0.00
12,Exit long,2025-04-03 22:15,exit long,1764.1,1,1783.24,-19.14,-1.07,1.03,0.06,-23.2,-1.30,-37.48,0.00
12,Entry long,2025-04-03 22:00,entry long,1783.24,1,1783.24,-19.14,-1.07,1.03,0.06,-23.2,-1.30,-37.48,0.00
13,Exit long,2025-04-04 00:45,exit long,1780.02,1,1781.42,-1.4,-0.08,8.58,0.48,-4.65,-0.26,-38.88,0.00
13,Entry long,2025-04-04 00:00,entry long,1781.42,1,1781.42,-1.4,-0.08,8.58,0.48,-4.65,-0.26,-38.88,0.00
14,Exit long,2025-04-04 03:30,exit long,1782.3,1,1789.9,-7.6,-0.42,0.83,0.05,-8.14,-0.45,-46.48,0.00
14,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,-7.6,-0.42,0.83,0.05,-8.14,-0.45,-46.48,0.00
15,Exit long,2025-04-04 05:45,exit long,1799.63,1,1800.1,-0.47,-0.03,2.43,0.13,-1.95,-0.11,-46.95,0.00
15,Entry long,2025-04-04 05:30,entry long,1800.1,1,1800.1,-0.47,-0.03,2.43,0.13,-1.95,-0.11,-46.95,0.00
16,Exit long,2025-04-04 14:15,exit long,1804.77,1,1805.09,-0.32,-0.02,2.47,0.14,-2.53,-0.14,-47.27,0.00
16,Entry long,2025-04-04 14:00,entry long,1805.09,1,1805.09,-0.32,-0.02,2.47,0.14,-2.53,-0.14,-47.27,0.00
17,Exit long,2025-04-04 17:00,exit long,1827.32,1,1826.8,0.52,0.03,4.12,0.23,-2.43,-0.13,-46.75,0.00
17,Entry long,2025-04-04 16:30,entry long,1826.8,1,1826.8,0.52,0.03,4.12,0.23,-2.43,-0.13,-46.75,0.00
18,Exit long,2025-04-05 18:15,exit long,1819.4,1,1817.57,1.83,0.10,3.69,0.20,-2.46,-0.14,-44.92,0.00
18,Entry long,2025-04-05 17:30,entry long,1817.57,1,1817.57,1.83,0.10,3.69,0.20,-2.46,-0.14,-44.92,0.00
19,Exit long,2025-04-06 08:15,exit long,1803.18,1,1800.19,2.99,0.17,9.11,0.51,-0.14,-0.01,-41.93,0.00
19,Entry long,2025-04-06 07:30,entry long,1800.19,1,1800.19,2.99,0.17,9.11,0.51,-0.14,-0.01,-41.93,0.00
20,Exit long,2025-04-06 20:30,exit long,1787.28,1,1788.76,-1.48,-0.08,1.24,0.07,-3.62,-0.20,-43.41,0.00
20,Entry long,2025-04-06 20:15,entry long,1788.76,1,1788.76,-1.48,-0.08,1.24,0.07,-3.62,-0.20,-43.41,0.00
21,Exit long,2025-04-08 07:00,exit long,1577.83,1,1581.89,-4.06,-0.26,2.69,0.17,-4.35,-0.27,-47.47,0.00
21,Entry long,2025-04-08 06:45,entry long,1581.89,1,1581.89,-4.06,-0.26,2.69,0.17,-4.35,-0.27,-47.47,0.00
22,Exit long,2025-04-08 10:30,exit long,1600.32,1,1590.55,9.77,0.61,27.44,1.73,-2.87,-0.18,-37.7,0.00
22,Entry long,2025-04-08 10:00,entry long,1590.55,1,1590.55,9.77,0.61,27.44,1.73,-2.87,-0.18,-37.7,0.00
23,Exit long,2025-04-08 20:15,exit long,1584.27,1,1587.57,-3.3,-0.21,5.22,0.33,-5.86,-0.37,-41,0.00
23,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-3.3,-0.21,5.22,0.33,-5.86,-0.37,-41,0.00
24,Exit long,2025-04-09 08:30,exit long,1473.01,1,1470.58,2.43,0.17,11.1,0.76,-7.68,-0.52,-38.57,0.00
24,Entry long,2025-04-09 07:45,entry long,1470.58,1,1470.58,2.43,0.17,11.1,0.76,-7.68,-0.52,-38.57,0.00
25,Exit long,2025-04-10 02:30,exit long,1656.19,1,1571.69,84.42,5.38,101.01,6.43,-1.87,-0.12,45.85,0.00
25,Entry long,2025-04-10 01:30,entry long,1571.69,1,1571.69,84.42,5.38,101.01,6.43,-1.87,-0.12,45.85,0.00
26,Exit long,2025-04-10 05:45,exit long,1663.89,1,1656.5,7.38,0.45,31.47,1.90,-3.75,-0.23,53.23,0.01
26,Entry long,2025-04-10 04:45,entry long,1656.5,1,1656.5,7.38,0.45,31.47,1.90,-3.75,-0.23,53.23,0.01
27,Exit long,2025-04-10 13:45,exit long,1619.02,1,1623.47,-4.45,-0.27,1.44,0.09,-5.92,-0.36,48.78,0.00
27,Entry long,2025-04-10 13:30,entry long,1623.47,1,1623.47,-4.45,-0.27,1.44,0.09,-5.92,-0.36,48.78,0.00
28,Exit long,2025-04-10 20:45,exit long,1598.24,1,1595.9,2.34,0.15,31.7,1.99,-2.79,-0.17,51.12,0.01
28,Entry long,2025-04-10 20:15,entry long,1595.9,1,1595.9,2.34,0.15,31.7,1.99,-2.79,-0.17,51.12,0.01
29,Exit long,2025-04-11 10:15,exit long,1536.16,1,1541.98,-5.82,-0.38,1.2,0.08,-9.27,-0.60,45.31,0.00
29,Entry long,2025-04-11 10:00,entry long,1541.98,1,1541.98,-5.82,-0.38,1.2,0.08,-9.27,-0.60,45.31,0.00
30,Exit long,2025-04-11 12:30,exit long,1549.69,1,1543.63,6.06,0.39,14.1,0.91,-2,-0.13,51.36,0.01
30,Entry long,2025-04-11 12:00,entry long,1543.63,1,1543.63,6.06,0.39,14.1,0.91,-2,-0.13,51.36,0.01
31,Exit long,2025-04-12 16:30,exit long,1593.01,1,1581.23,11.77,0.74,24.47,1.55,-1.22,-0.08,63.14,0.01
31,Entry long,2025-04-12 16:00,entry long,1581.23,1,1581.23,11.77,0.74,24.47,1.55,-1.22,-0.08,63.14,0.01
32,Exit long,2025-04-12 22:45,exit long,1653.98,1,1606.38,47.58,2.96,63.44,3.95,-1.41,-0.09,110.71,0.01
32,Entry long,2025-04-12 21:00,entry long,1606.38,1,1606.38,47.58,2.96,63.44,3.95,-1.41,-0.09,110.71,0.01
33,Exit long,2025-04-13 03:15,exit long,1645.12,1,1649.92,-4.8,-0.29,0.96,0.06,-5.45,-0.33,105.92,0.01
33,Entry long,2025-04-13 03:00,entry long,1649.92,1,1649.92,-4.8,-0.29,0.96,0.06,-5.45,-0.33,105.92,0.01
34,Exit long,2025-04-13 05:00,exit long,1648.41,1,1653.3,-4.89,-0.30,1.3,0.08,-6.93,-0.42,101.03,0.01
34,Entry long,2025-04-13 04:45,entry long,1653.3,1,1653.3,-4.89,-0.30,1.3,0.08,-6.93,-0.42,101.03,0.01
35,Exit long,2025-04-13 23:15,exit long,1585.2,1,1585.2,0,0.00,2.36,0.15,-5.4,-0.34,101.03,0.01
35,Entry long,2025-04-13 23:00,entry long,1585.2,1,1585.2,0,0.00,2.36,0.15,-5.4,-0.34,101.03,0.01
36,Exit long,2025-04-14 02:15,exit long,1635.53,1,1629.09,6.44,0.40,19.64,1.21,-2.7,-0.17,107.47,0.01
36,Entry long,2025-04-14 01:45,entry long,1629.09,1,1629.09,6.44,0.40,19.64,1.21,-2.7,-0.17,107.47,0.01
37,Exit long,2025-04-14 13:30,exit long,1635.62,1,1636.02,-0.4,-0.02,3.63,0.22,-3.6,-0.22,107.07,0.01
37,Entry long,2025-04-14 13:00,entry long,1636.02,1,1636.02,-0.4,-0.02,3.63,0.22,-3.6,-0.22,107.07,0.01
38,Exit long,2025-04-14 19:00,exit long,1678.4,1,1662.06,16.34,0.98,22.4,1.35,-0.02,0.00,123.4,0.01
38,Entry long,2025-04-14 18:30,entry long,1662.06,1,1662.06,16.34,0.98,22.4,1.35,-0.02,0.00,123.4,0.01
39,Exit long,2025-04-14 23:15,exit long,1655.9,1,1669.76,-13.86,-0.83,19.5,1.17,-16,-0.96,109.55,0.01
39,Entry long,2025-04-14 22:45,entry long,1669.76,1,1669.76,-13.86,-0.83,19.5,1.17,-16,-0.96,109.55,0.01
40,Exit long,2025-04-15 02:15,exit long,1643.38,1,1647.27,-3.89,-0.24,3.53,0.21,-5.03,-0.31,105.66,0.01
40,Entry long,2025-04-15 02:00,entry long,1647.27,1,1647.27,-3.89,-0.24,3.53,0.21,-5.03,-0.31,105.66,0.01
41,Exit long,2025-04-15 10:30,exit long,1622.93,1,1635.56,-12.63,-0.77,1.79,0.11,-13.98,-0.85,93.03,0.01
41,Entry long,2025-04-15 10:15,entry long,1635.56,1,1635.56,-12.63,-0.77,1.79,0.11,-13.98,-0.85,93.03,0.01
42,Exit long,2025-04-15 20:30,exit long,1630.32,1,1635.17,-4.85,-0.30,1.23,0.08,-5.95,-0.36,88.18,0.01
42,Entry long,2025-04-15 20:15,entry long,1635.17,1,1635.17,-4.85,-0.30,1.23,0.08,-5.95,-0.36,88.18,0.01
43,Exit long,2025-04-17 14:00,exit long,1598.28,1,1593.15,5.13,0.32,9.82,0.62,-0.71,-0.04,93.31,0.01
43,Entry long,2025-04-17 13:15,entry long,1593.15,1,1593.15,5.13,0.32,9.82,0.62,-0.71,-0.04,93.31,0.01
44,Exit long,2025-04-18 00:45,exit long,1600.05,1,1604.36,-4.31,-0.27,12.45,0.78,-5.14,-0.32,89,0.01
44,Entry long,2025-04-18 00:30,entry long,1604.36,1,1604.36,-4.31,-0.27,12.45,0.78,-5.14,-0.32,89,0.01
45,Exit long,2025-04-19 16:00,exit long,1600.28,1,1602.24,-1.96,-0.12,0.45,0.03,-2.49,-0.16,87.04,0.01
45,Entry long,2025-04-19 15:45,entry long,1602.24,1,1602.24,-1.96,-0.12,0.45,0.03,-2.49,-0.16,87.04,0.01
46,Exit long,2025-04-19 22:45,exit long,1604.28,1,1601.96,2.32,0.14,5.81,0.36,-1.1,-0.07,89.36,0.01
46,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,2.32,0.14,5.81,0.36,-1.1,-0.07,89.36,0.01
47,Exit long,2025-04-20 10:15,exit long,1614.41,1,1615.98,-1.57,-0.10,2.48,0.15,-2.15,-0.13,87.79,0.01
47,Entry long,2025-04-20 09:45,entry long,1615.98,1,1615.98,-1.57,-0.10,2.48,0.15,-2.15,-0.13,87.79,0.01
48,Exit long,2025-04-20 13:00,exit long,1613.88,1,1616.01,-2.13,-0.13,0.49,0.03,-2.85,-0.18,85.66,0.01
48,Entry long,2025-04-20 12:45,entry long,1616.01,1,1616.01,-2.13,-0.13,0.49,0.03,-2.85,-0.18,85.66,0.01
49,Exit long,2025-04-21 02:30,exit long,1579.37,1,1580.07,-0.7,-0.04,1.19,0.08,-0.92,-0.06,84.96,0.01
49,Entry long,2025-04-21 02:15,entry long,1580.07,1,1580.07,-0.7,-0.04,1.19,0.08,-0.92,-0.06,84.96,0.01
50,Exit long,2025-04-21 04:45,exit long,1589.75,1,1591.76,-2.01,-0.13,8.24,0.52,-2.71,-0.17,82.95,0.01
50,Entry long,2025-04-21 04:15,entry long,1591.76,1,1591.76,-2.01,-0.13,8.24,0.52,-2.71,-0.17,82.95,0.01
51,Exit long,2025-04-21 09:00,exit long,1609.5,1,1608.96,0.54,0.03,11.04,0.69,-2.79,-0.17,83.49,0.01
51,Entry long,2025-04-21 08:30,entry long,1608.96,1,1608.96,0.54,0.03,11.04,0.69,-2.79,-0.17,83.49,0.01
52,Exit long,2025-04-21 10:45,exit long,1629.22,1,1627.99,1.23,0.08,17.35,1.07,-3.83,-0.24,84.72,0.01
52,Entry long,2025-04-21 10:00,entry long,1627.99,1,1627.99,1.23,0.08,17.35,1.07,-3.83,-0.24,84.72,0.01
53,Exit long,2025-04-21 17:15,exit long,1645.75,1,1648.56,-2.81,-0.17,6.08,0.37,-4.48,-0.27,81.91,0.01
53,Entry long,2025-04-21 17:00,entry long,1648.56,1,1648.56,-2.81,-0.17,6.08,0.37,-4.48,-0.27,81.91,0.01
54,Exit long,2025-04-22 10:15,exit long,1584.22,1,1584.43,-0.21,-0.01,8.8,0.56,-2.21,-0.14,81.7,0.01
54,Entry long,2025-04-22 09:45,entry long,1584.43,1,1584.43,-0.21,-0.01,8.8,0.56,-2.21,-0.14,81.7,0.01
55,Exit long,2025-04-22 16:30,exit long,1622.1,1,1625.29,-3.19,-0.20,8.78,0.54,-5.04,-0.31,78.51,0.01
55,Entry long,2025-04-22 16:15,entry long,1625.29,1,1625.29,-3.19,-0.20,8.78,0.54,-5.04,-0.31,78.51,0.01
56,Exit long,2025-04-23 06:30,exit long,1749.3,1,1753.65,-4.35,-0.25,7.74,0.44,-10.56,-0.60,74.16,0.01
56,Entry long,2025-04-23 06:00,entry long,1753.65,1,1753.65,-4.35,-0.25,7.74,0.44,-10.56,-0.60,74.16,0.01
57,Exit long,2025-04-24 19:15,exit long,1744.91,1,1748.51,-3.6,-0.21,2.41,0.14,-4.37,-0.25,70.56,0.01
57,Entry long,2025-04-24 18:45,entry long,1748.51,1,1748.51,-3.6,-0.21,2.41,0.14,-4.37,-0.25,70.56,0.01
58,Exit long,2025-04-25 06:45,exit long,1760.74,1,1762.13,-1.39,-0.08,2.15,0.12,-1.62,-0.09,69.17,0.01
58,Entry long,2025-04-25 06:30,entry long,1762.13,1,1762.13,-1.39,-0.08,2.15,0.12,-1.62,-0.09,69.17,0.01
59,Exit long,2025-04-25 09:30,exit long,1767.71,1,1780.63,-12.92,-0.73,4.34,0.24,-14.35,-0.81,56.24,0.01
59,Entry long,2025-04-25 09:15,entry long,1780.63,1,1780.63,-12.92,-0.73,4.34,0.24,-14.35,-0.81,56.24,0.01
60,Exit long,2025-04-25 12:30,exit long,1762.25,1,1760,2.25,0.13,8.16,0.46,-2.75,-0.16,58.5,0.01
60,Entry long,2025-04-25 12:00,entry long,1760,1,1760,2.25,0.13,8.16,0.46,-2.75,-0.16,58.5,0.01
61,Exit long,2025-04-25 15:15,exit long,1774.11,1,1773.99,0.12,0.01,7.24,0.41,-1.92,-0.11,58.62,0.01
61,Entry long,2025-04-25 14:45,entry long,1773.99,1,1773.99,0.12,0.01,7.24,0.41,-1.92,-0.11,58.62,0.01
62,Exit long,2025-04-26 19:00,exit long,1802.85,1,1808.57,-5.72,-0.32,0.28,0.02,-5.86,-0.32,52.89,0.01
62,Entry long,2025-04-26 18:45,entry long,1808.57,1,1808.57,-5.72,-0.32,0.28,0.02,-5.86,-0.32,52.89,0.01
63,Exit long,2025-04-26 23:00,exit long,1791.29,1,1792.86,-1.57,-0.09,2.65,0.15,-2.62,-0.15,51.32,0.01
63,Entry long,2025-04-26 22:45,entry long,1792.86,1,1792.86,-1.57,-0.09,2.65,0.15,-2.62,-0.15,51.32,0.01
64,Exit long,2025-04-27 09:00,exit long,1841.29,1,1846.42,-5.13,-0.28,1.08,0.06,-6.61,-0.36,46.19,0.00
64,Entry long,2025-04-27 08:45,entry long,1846.42,1,1846.42,-5.13,-0.28,1.08,0.06,-6.61,-0.36,46.19,0.00
65,Exit long,2025-04-27 14:45,exit long,1800.65,1,1802.5,-1.85,-0.10,0.06,0.00,-2.95,-0.16,44.34,0.00
65,Entry long,2025-04-27 14:30,entry long,1802.5,1,1802.5,-1.85,-0.10,0.06,0.00,-2.95,-0.16,44.34,0.00
66,Exit long,2025-04-28 11:15,exit long,1770.85,1,1770.39,0.46,0.03,3.16,0.18,-1.79,-0.10,44.8,0.00
66,Entry long,2025-04-28 10:45,entry long,1770.39,1,1770.39,0.46,0.03,3.16,0.18,-1.79,-0.10,44.8,0.00
67,Exit long,2025-04-28 12:45,exit long,1787.89,1,1786.81,1.08,0.06,6.79,0.38,-1.5,-0.08,45.88,0.00
67,Entry long,2025-04-28 12:15,entry long,1786.81,1,1786.81,1.08,0.06,6.79,0.38,-1.5,-0.08,45.88,0.00
68,Exit long,2025-04-28 17:15,exit long,1806.79,1,1808.49,-1.7,-0.09,3.39,0.19,-3.12,-0.17,44.18,0.00
68,Entry long,2025-04-28 17:00,entry long,1808.49,1,1808.49,-1.7,-0.09,3.39,0.19,-3.12,-0.17,44.18,0.00
69,Exit long,2025-04-29 04:00,exit long,1796.35,1,1789.02,7.33,0.41,13.57,0.76,-0.02,0.00,51.51,0.01
69,Entry long,2025-04-29 03:15,entry long,1789.02,1,1789.02,7.33,0.41,13.57,0.76,-0.02,0.00,51.51,0.01
70,Exit long,2025-04-29 06:30,exit long,1792.69,1,1798,-5.31,-0.30,1.75,0.10,-5.38,-0.30,46.2,0.00
70,Entry long,2025-04-29 06:15,entry long,1798,1,1798,-5.31,-0.30,1.75,0.10,-5.38,-0.30,46.2,0.00
71,Exit long,2025-04-29 12:30,exit long,1802.11,1,1802.99,-0.88,-0.05,1.12,0.06,-3.89,-0.22,45.32,0.00
71,Entry long,2025-04-29 12:15,entry long,1802.99,1,1802.99,-0.88,-0.05,1.12,0.06,-3.89,-0.22,45.32,0.00
72,Exit long,2025-04-29 15:15,exit long,1818.61,1,1813.04,5.57,0.31,10.46,0.58,-0.44,-0.02,50.89,0.01
72,Entry long,2025-04-29 14:45,entry long,1813.04,1,1813.04,5.57,0.31,10.46,0.58,-0.44,-0.02,50.89,0.01
73,Exit long,2025-04-29 18:30,exit long,1832.59,1,1835.74,-3.15,-0.17,5.42,0.30,-4.44,-0.24,47.74,0.00
73,Entry long,2025-04-29 18:15,entry long,1835.74,1,1835.74,-3.15,-0.17,5.42,0.30,-4.44,-0.24,47.74,0.00
74,Exit long,2025-04-30 02:15,exit long,1821.87,1,1824.34,-2.47,-0.14,2.23,0.12,-4.34,-0.24,45.27,0.00
74,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,-2.47,-0.14,2.23,0.12,-4.34,-0.24,45.27,0.00
75,Exit long,2025-04-30 08:30,exit long,1799.25,1,1801.4,-2.15,-0.12,3.95,0.22,-2.88,-0.16,43.12,0.00
75,Entry long,2025-04-30 08:15,entry long,1801.4,1,1801.4,-2.15,-0.12,3.95,0.22,-2.88,-0.16,43.12,0.00
76,Exit long,2025-04-30 20:15,exit long,1809.6,1,1814.79,-5.19,-0.29,0.69,0.04,-7.25,-0.40,37.93,0.00
76,Entry long,2025-04-30 20:00,entry long,1814.79,1,1814.79,-5.19,-0.29,0.69,0.04,-7.25,-0.40,37.93,0.00
77,Exit long,2025-05-01 10:45,exit long,1813.27,1,1814.48,-1.21,-0.07,3.7,0.20,-2.86,-0.16,36.72,0.00
77,Entry long,2025-05-01 10:30,entry long,1814.48,1,1814.48,-1.21,-0.07,3.7,0.20,-2.86,-0.16,36.72,0.00
78,Exit long,2025-05-01 16:00,exit long,1809.74,1,1810.95,-1.21,-0.07,3.12,0.17,-1.38,-0.08,35.51,0.00
78,Entry long,2025-05-01 15:45,entry long,1810.95,1,1810.95,-1.21,-0.07,3.12,0.17,-1.38,-0.08,35.51,0.00
79,Exit long,2025-05-03 05:15,exit long,1842.4,1,1846,-3.6,-0.20,0.01,0.00,-3.96,-0.21,31.91,0.00
79,Entry long,2025-05-03 05:00,entry long,1846,1,1846,-3.6,-0.20,0.01,0.00,-3.96,-0.21,31.91,0.00
80,Exit long,2025-05-03 13:15,exit long,1834.74,1,1837.44,-2.7,-0.15,0.27,0.01,-3.23,-0.18,29.21,0.00
80,Entry long,2025-05-03 13:00,entry long,1837.44,1,1837.44,-2.7,-0.15,0.27,0.01,-3.23,-0.18,29.21,0.00
81,Exit long,2025-05-03 21:00,exit long,1828.62,1,1830.26,-1.64,-0.09,0.94,0.05,-1.78,-0.10,27.56,0.00
81,Entry long,2025-05-03 20:45,entry long,1830.26,1,1830.26,-1.64,-0.09,0.94,0.05,-1.78,-0.10,27.56,0.00
82,Exit long,2025-05-04 04:15,exit long,1834.61,1,1837.62,-3.01,-0.16,1.08,0.06,-3.18,-0.17,24.55,0.00
82,Entry long,2025-05-04 04:00,entry long,1837.62,1,1837.62,-3.01,-0.16,1.08,0.06,-3.18,-0.17,24.55,0.00
83,Exit long,2025-05-04 14:15,exit long,1842.99,1,1844.99,-2,-0.11,3.52,0.19,-4.46,-0.24,22.55,0.00
83,Entry long,2025-05-04 14:00,entry long,1844.99,1,1844.99,-2,-0.11,3.52,0.19,-4.46,-0.24,22.55,0.00
84,Exit long,2025-05-04 23:30,exit long,1829.21,1,1829.69,-0.48,-0.03,3.07,0.17,-2.69,-0.15,22.07,0.00
84,Entry long,2025-05-04 22:45,entry long,1829.69,1,1829.69,-0.48,-0.03,3.07,0.17,-2.69,-0.15,22.07,0.00
85,Exit long,2025-05-05 11:15,exit long,1795.01,1,1798.57,-3.56,-0.20,1.6,0.09,-4.18,-0.23,18.51,0.00
85,Entry long,2025-05-05 11:00,entry long,1798.57,1,1798.57,-3.56,-0.20,1.6,0.09,-4.18,-0.23,18.51,0.00
86,Exit long,2025-05-05 13:15,exit long,1801.34,1,1804,-2.66,-0.15,2.27,0.13,-3.88,-0.22,15.85,0.00
86,Entry long,2025-05-05 13:00,entry long,1804,1,1804,-2.66,-0.15,2.27,0.13,-3.88,-0.22,15.85,0.00
87,Exit long,2025-05-06 01:00,exit long,1807.21,1,1809.07,-1.86,-0.10,0.7,0.04,-3.44,-0.19,13.99,0.00
87,Entry long,2025-05-06 00:45,entry long,1809.07,1,1809.07,-1.86,-0.10,0.7,0.04,-3.44,-0.19,13.99,0.00
88,Exit long,2025-05-06 03:00,exit long,1821.95,1,1816.22,5.73,0.32,11.78,0.65,-2.08,-0.11,19.72,0.00
88,Entry long,2025-05-06 02:15,entry long,1816.22,1,1816.22,5.73,0.32,11.78,0.65,-2.08,-0.11,19.72,0.00
89,Exit long,2025-05-06 07:00,exit long,1825.33,1,1829.49,-4.16,-0.23,0.01,0.00,-5.79,-0.32,15.56,0.00
89,Entry long,2025-05-06 06:45,entry long,1829.49,1,1829.49,-4.16,-0.23,0.01,0.00,-5.79,-0.32,15.56,0.00
90,Exit long,2025-05-07 07:15,exit long,1804.83,1,1799.91,4.92,0.27,13.09,0.73,-3.2,-0.18,20.48,0.00
90,Entry long,2025-05-07 06:30,entry long,1799.91,1,1799.91,4.92,0.27,13.09,0.73,-3.2,-0.18,20.48,0.00
91,Exit long,2025-05-07 09:45,exit long,1839.64,1,1841.62,-1.98,-0.11,8.38,0.46,-3.55,-0.19,18.5,0.00
91,Entry long,2025-05-07 09:00,entry long,1841.62,1,1841.62,-1.98,-0.11,8.38,0.46,-3.55,-0.19,18.5,0.00
92,Exit long,2025-05-08 12:30,exit long,1904.99,1,1840.86,64.14,3.48,76.15,4.14,-2.66,-0.14,82.64,0.01
92,Entry long,2025-05-08 11:00,entry long,1840.86,1,1840.86,64.14,3.48,76.15,4.14,-2.66,-0.14,82.64,0.01
93,Exit long,2025-05-08 15:15,exit long,1908.5,1,1910.38,-1.88,-0.10,2.17,0.11,-3.01,-0.16,80.76,0.01
93,Entry long,2025-05-08 15:00,entry long,1910.38,1,1910.38,-1.88,-0.10,2.17,0.11,-3.01,-0.16,80.76,0.01
94,Exit long,2025-05-08 20:45,exit long,1957.65,1,1966.63,-8.98,-0.46,5.9,0.30,-14.06,-0.71,71.78,0.01
94,Entry long,2025-05-08 20:30,entry long,1966.63,1,1966.63,-8.98,-0.46,5.9,0.30,-14.06,-0.71,71.78,0.01
95,Exit long,2025-05-08 22:15,exit long,1970.43,1,1970.24,0.19,0.01,12,0.61,-8.42,-0.43,71.97,0.01
95,Entry long,2025-05-08 21:45,entry long,1970.24,1,1970.24,0.19,0.01,12,0.61,-8.42,-0.43,71.97,0.01
96,Exit long,2025-05-09 00:00,exit long,2050.56,1,2001.9,48.67,2.43,73.21,3.66,-3.59,-0.18,120.64,0.01
96,Entry long,2025-05-08 23:15,entry long,2001.9,1,2001.9,48.67,2.43,73.21,3.66,-3.59,-0.18,120.64,0.01
97,Exit long,2025-05-09 03:15,exit long,2063.32,1,2065.2,-1.88,-0.09,3.75,0.18,-5,-0.24,118.76,0.01
97,Entry long,2025-05-09 02:45,entry long,2065.2,1,2065.2,-1.88,-0.09,3.75,0.18,-5,-0.24,118.76,0.01
98,Exit long,2025-05-09 05:45,exit long,2180.46,1,2185.26,-4.8,-0.22,41.75,1.91,-19.92,-0.91,113.96,0.01
98,Entry long,2025-05-09 05:15,entry long,2185.26,1,2185.26,-4.8,-0.22,41.75,1.91,-19.92,-0.91,113.96,0.01
99,Exit long,2025-05-09 14:45,exit long,2246.71,1,2250.5,-3.79,-0.17,9.13,0.41,-10.47,-0.47,110.17,0.01
99,Entry long,2025-05-09 14:30,entry long,2250.5,1,2250.5,-3.79,-0.17,9.13,0.41,-10.47,-0.47,110.17,0.01
100,Exit long,2025-05-09 16:45,exit long,2378.71,1,2352.51,26.2,1.11,138.24,5.88,-6.51,-0.28,136.37,0.01
