Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
15,Exit short,2025-04-05 17:15,integ long,1817.19,1,1807.41,-9.78,-0.54,4.37,0.24,-10.59,-0.59,-135.45,-0.01
15,Entry short,2025-04-05 13:00,integ short,1807.41,1,1807.41,-9.78,-0.54,4.37,0.24,-10.59,-0.59,-135.45,-0.01
16,Exit long,2025-04-05 20:30,integ short,1802.82,1,1817.19,-14.37,-0.79,4.07,0.22,-16.84,-0.93,-149.81,-0.01
16,Entry long,2025-04-05 17:15,integ long,1817.19,1,1817.19,-14.37,-0.79,4.07,0.22,-16.84,-0.93,-149.81,-0.01
17,Exit short,2025-04-06 02:15,integ exit short,1792.5,1,1802.82,10.32,0.57,26.47,1.47,-1.37,-0.08,-139.49,-0.01
17,Entry short,2025-04-05 20:30,integ short,1802.82,1,1802.82,10.32,0.57,26.47,1.47,-1.37,-0.08,-139.49,-0.01
18,Exit long,2025-04-06 14:45,integ exit long,1804.11,1,1805.14,-1.03,-0.06,11.24,0.62,-4.27,-0.24,-140.52,-0.01
18,Entry long,2025-04-06 08:00,integ long,1805.14,1,1805.14,-1.03,-0.06,11.24,0.62,-4.27,-0.24,-140.52,-0.01
19,Exit short,2025-04-07 07:45,integ exit short,1579.91,1,1797.69,217.7,12.11,262.32,14.60,-3.08,-0.17,77.17,0.01
19,Entry short,2025-04-06 15:00,integ short,1797.69,1,1797.69,217.7,12.11,262.32,14.60,-3.08,-0.17,77.17,0.01
20,Exit long,2025-04-07 14:30,integ short,1507.51,1,1608.23,-100.65,-6.26,3.66,0.23,-104.15,-6.48,-23.48,0.00
20,Entry long,2025-04-07 09:30,integ long,1608.23,1,1608.23,-100.65,-6.26,3.66,0.23,-104.15,-6.48,-23.48,0.00
21,Exit short,2025-04-07 18:30,integ exit short,1505.62,1,1507.51,1.89,0.13,97.44,6.47,-13.23,-0.88,-21.59,0.00
21,Entry short,2025-04-07 14:30,integ short,1507.51,1,1507.51,1.89,0.13,97.44,6.47,-13.23,-0.88,-21.59,0.00
22,Exit long,2025-04-08 07:45,integ exit long,1556.3,1,1549.51,6.79,0.44,88.9,5.74,-24.28,-1.57,-14.8,0.00
22,Entry long,2025-04-07 22:00,integ long,1549.51,1,1549.51,6.79,0.44,88.9,5.74,-24.28,-1.57,-14.8,0.00
23,Exit long,2025-04-08 14:30,integ short,1578,1,1590.55,-12.54,-0.79,27.44,1.73,-17.14,-1.08,-27.35,0.00
23,Entry long,2025-04-08 10:00,integ long,1590.55,1,1590.55,-12.54,-0.79,27.44,1.73,-17.14,-1.08,-27.35,0.00
24,Exit short,2025-04-08 19:45,integ long,1581.33,1,1578,-3.33,-0.21,24.51,1.55,-7.66,-0.49,-30.67,0.00
24,Entry short,2025-04-08 14:30,integ short,1578,1,1578,-3.33,-0.21,24.51,1.55,-7.66,-0.49,-30.67,0.00
25,Exit long,2025-04-08 22:30,integ short,1556.71,1,1581.33,-24.61,-1.56,11.45,0.72,-33.23,-2.10,-55.28,-0.01
25,Entry long,2025-04-08 19:45,integ long,1581.33,1,1581.33,-24.61,-1.56,11.45,0.72,-33.23,-2.10,-55.28,-0.01
26,Exit short,2025-04-09 05:00,integ exit short,1481.42,1,1556.71,75.25,4.84,103.2,6.63,-5.07,-0.33,19.97,0.00
26,Entry short,2025-04-08 22:30,integ short,1556.71,1,1556.71,75.25,4.84,103.2,6.63,-5.07,-0.33,19.97,0.00
27,Exit short,2025-04-09 13:30,integ exit short,1459.08,1,1424.31,-34.74,-2.44,40.27,2.83,-39.03,-2.74,-14.77,0.00
27,Entry short,2025-04-09 09:15,integ short,1424.31,1,1424.31,-34.74,-2.44,40.27,2.83,-39.03,-2.74,-14.77,0.00
28,Exit long,2025-04-09 19:45,integ exit long,1448.88,1,1489.12,-40.2,-2.70,6.87,0.46,-45.08,-3.03,-54.97,-0.01
28,Entry long,2025-04-09 15:45,integ long,1489.12,1,1489.12,-40.2,-2.70,6.87,0.46,-45.08,-3.03,-54.97,-0.01
29,Exit long,2025-04-10 06:45,integ exit long,1671.76,1,1502,169.6,11.30,185.83,12.38,-18.77,-1.25,114.63,0.01
29,Entry long,2025-04-10 01:00,integ long,1502,1,1502,169.6,11.30,185.83,12.38,-18.77,-1.25,114.63,0.01
30,Exit short,2025-04-10 17:45,integ exit short,1597.34,1,1617.48,20.13,1.25,35.32,2.18,-8,-0.49,134.77,0.01
30,Entry short,2025-04-10 11:15,integ short,1617.48,1,1617.48,20.13,1.25,35.32,2.18,-8,-0.49,134.77,0.01
31,Exit long,2025-04-10 21:45,integ short,1564.21,1,1612.7,-48.48,-3.01,14.23,0.88,-57.68,-3.58,86.29,0.01
31,Entry long,2025-04-10 20:30,integ long,1612.7,1,1612.7,-48.48,-3.01,14.23,0.88,-57.68,-3.58,86.29,0.01
32,Exit short,2025-04-11 04:15,integ exit short,1522.6,1,1564.21,41.6,2.66,93.35,5.97,-19.83,-1.27,127.89,0.01
32,Entry short,2025-04-10 21:45,integ short,1564.21,1,1564.21,41.6,2.66,93.35,5.97,-19.83,-1.27,127.89,0.01
33,Exit long,2025-04-12 10:00,integ short,1553.76,1,1541.98,11.77,0.76,48.87,3.17,-9.64,-0.63,139.66,0.01
33,Entry long,2025-04-11 10:00,integ long,1541.98,1,1541.98,11.77,0.76,48.87,3.17,-9.64,-0.63,139.66,0.01
34,Exit short,2025-04-12 13:30,integ exit short,1567.75,1,1553.76,-13.98,-0.90,8.7,0.56,-16.75,-1.08,125.68,0.01
34,Entry short,2025-04-12 10:00,integ short,1553.76,1,1553.76,-13.98,-0.90,8.7,0.56,-16.75,-1.08,125.68,0.01
35,Exit long,2025-04-13 01:15,integ exit long,1628.9,1,1603,25.89,1.62,66.82,4.17,-16.19,-1.01,151.57,0.02
35,Entry long,2025-04-12 16:15,integ long,1603,1,1603,25.89,1.62,66.82,4.17,-16.19,-1.01,151.57,0.02
36,Exit short,2025-04-13 16:30,integ exit short,1616.3,1,1616.24,-0.06,0.00,20.03,1.24,-12.42,-0.77,151.51,0.02
36,Entry short,2025-04-13 10:00,integ short,1616.24,1,1616.24,-0.06,0.00,20.03,1.24,-12.42,-0.77,151.51,0.02
37,Exit long,2025-04-13 19:30,integ short,1602.59,1,1624.01,-21.42,-1.32,3.44,0.21,-33.3,-2.05,130.09,0.01
37,Entry long,2025-04-13 17:30,integ long,1624.01,1,1624.01,-21.42,-1.32,3.44,0.21,-33.3,-2.05,130.09,0.01
38,Exit short,2025-04-14 01:30,integ exit short,1615.16,1,1602.59,-12.57,-0.78,37.48,2.34,-34.36,-2.14,117.52,0.01
38,Entry short,2025-04-13 19:30,integ short,1602.59,1,1602.59,-12.57,-0.78,37.48,2.34,-34.36,-2.14,117.52,0.01
39,Exit long,2025-04-14 13:45,integ short,1621.82,1,1629.09,-7.27,-0.45,30.71,1.89,-69.68,-4.28,110.25,0.01
39,Entry long,2025-04-14 01:45,integ long,1629.09,1,1629.09,-7.27,-0.45,30.71,1.89,-69.68,-4.28,110.25,0.01
40,Exit short,2025-04-14 18:45,integ exit short,1678.4,1,1621.82,-56.56,-3.49,10.31,0.64,-58.16,-3.59,53.69,0.01
40,Entry short,2025-04-14 13:45,integ short,1621.82,1,1621.82,-56.56,-3.49,10.31,0.64,-58.16,-3.59,53.69,0.01
41,Exit short,2025-04-15 08:45,integ exit short,1629.94,1,1636.16,6.22,0.38,33.15,2.03,-14.64,-0.89,59.91,0.01
41,Entry short,2025-04-14 23:45,integ short,1636.16,1,1636.16,6.22,0.38,33.15,2.03,-14.64,-0.89,59.91,0.01
42,Exit long,2025-04-15 18:45,integ short,1628.64,1,1638.69,-10.05,-0.61,13.1,0.80,-13.44,-0.82,49.86,0.00
42,Entry long,2025-04-15 11:45,integ long,1638.69,1,1638.69,-10.05,-0.61,13.1,0.80,-13.44,-0.82,49.86,0.00
43,Exit short,2025-04-16 10:15,integ long,1600.93,1,1628.64,27.71,1.70,53.6,3.29,-32.04,-1.97,77.57,0.01
43,Entry short,2025-04-15 18:45,integ short,1628.64,1,1628.64,27.71,1.70,53.6,3.29,-32.04,-1.97,77.57,0.01
44,Exit long,2025-04-16 13:30,integ short,1565.66,1,1600.93,-35.27,-2.20,2.88,0.18,-50.93,-3.18,42.3,0.00
44,Entry long,2025-04-16 10:15,integ long,1600.93,1,1600.93,-35.27,-2.20,2.88,0.18,-50.93,-3.18,42.3,0.00
45,Exit short,2025-04-16 19:15,integ exit short,1582.56,1,1565.66,-16.9,-1.08,9.94,0.63,-19.34,-1.24,25.4,0.00
45,Entry short,2025-04-16 13:30,integ short,1565.66,1,1565.66,-16.9,-1.08,9.94,0.63,-19.34,-1.24,25.4,0.00
46,Exit long,2025-04-17 02:00,integ short,1545.03,1,1583.26,-38.23,-2.41,31.69,2.00,-45.7,-2.89,-12.82,0.00
46,Entry long,2025-04-16 20:00,integ long,1583.26,1,1583.26,-38.23,-2.41,31.69,2.00,-45.7,-2.89,-12.82,0.00
47,Exit short,2025-04-17 13:30,integ long,1595.19,1,1545.03,-50.16,-3.25,2.6,0.17,-53.44,-3.46,-62.98,-0.01
47,Entry short,2025-04-17 02:00,integ short,1545.03,1,1545.03,-50.16,-3.25,2.6,0.17,-53.44,-3.46,-62.98,-0.01
48,Exit long,2025-04-17 18:15,integ exit long,1588.98,1,1595.19,-6.21,-0.39,14.71,0.92,-6.62,-0.41,-69.19,-0.01
48,Entry long,2025-04-17 13:30,integ long,1595.19,1,1595.19,-6.21,-0.39,14.71,0.92,-6.62,-0.41,-69.19,-0.01
49,Exit short,2025-04-18 00:30,integ long,1604.36,1,1584.79,-19.57,-1.23,22.53,1.42,-25.78,-1.63,-88.76,-0.01
49,Entry short,2025-04-17 22:15,integ short,1584.79,1,1584.79,-19.57,-1.23,22.53,1.42,-25.78,-1.63,-88.76,-0.01
50,Exit long,2025-04-18 23:30,integ short,1580.66,1,1604.36,-23.7,-1.48,12.45,0.78,-31.71,-1.98,-112.46,-0.01
50,Entry long,2025-04-18 00:30,integ long,1604.36,1,1604.36,-23.7,-1.48,12.45,0.78,-31.71,-1.98,-112.46,-0.01
51,Exit short,2025-04-19 05:45,integ long,1597.84,1,1580.66,-17.18,-1.09,1.86,0.12,-19.34,-1.22,-129.64,-0.01
51,Entry short,2025-04-18 23:30,integ short,1580.66,1,1580.66,-17.18,-1.09,1.86,0.12,-19.34,-1.22,-129.64,-0.01
52,Exit long,2025-04-19 07:30,integ short,1588.05,1,1597.84,-9.79,-0.61,1.46,0.09,-11.57,-0.72,-139.43,-0.01
52,Entry long,2025-04-19 05:45,integ long,1597.84,1,1597.84,-9.79,-0.61,1.46,0.09,-11.57,-0.72,-139.43,-0.01
53,Exit short,2025-04-19 12:30,integ long,1610.43,1,1588.05,-22.38,-1.41,4.04,0.25,-24.62,-1.55,-161.81,-0.02
53,Entry short,2025-04-19 07:30,integ short,1588.05,1,1588.05,-22.38,-1.41,4.04,0.25,-24.62,-1.55,-161.81,-0.02
54,Exit long,2025-04-19 18:45,integ exit long,1595.91,1,1610.43,-14.52,-0.90,2.57,0.16,-17.2,-1.07,-176.33,-0.02
54,Entry long,2025-04-19 12:30,integ long,1610.43,1,1610.43,-14.52,-0.90,2.57,0.16,-17.2,-1.07,-176.33,-0.02
55,Exit long,2025-04-20 07:30,integ exit long,1614.25,1,1606.97,7.28,0.45,25.32,1.58,-9.21,-0.57,-169.05,-0.02
55,Entry long,2025-04-19 23:15,integ long,1606.97,1,1606.97,7.28,0.45,25.32,1.58,-9.21,-0.57,-169.05,-0.02
56,Exit short,2025-04-20 21:45,integ exit short,1578.24,1,1608.68,30.44,1.89,43.99,2.73,-9.78,-0.61,-138.61,-0.01
56,Entry short,2025-04-20 08:45,integ short,1608.68,1,1608.68,30.44,1.89,43.99,2.73,-9.78,-0.61,-138.61,-0.01
57,Exit long,2025-04-21 15:15,integ exit long,1645.4,1,1585.34,60.06,3.79,72.66,4.58,-11.98,-0.76,-78.55,-0.01
57,Entry long,2025-04-21 04:00,integ long,1585.34,1,1585.34,60.06,3.79,72.66,4.58,-11.98,-0.76,-78.55,-0.01
58,Exit short,2025-04-22 05:45,integ exit short,1575.21,1,1638.97,63.76,3.89,78.35,4.78,-2.42,-0.15,-14.8,0.00
58,Entry short,2025-04-21 18:15,integ short,1638.97,1,1638.97,63.76,3.89,78.35,4.78,-2.42,-0.15,-14.8,0.00
59,Exit long,2025-04-22 21:30,integ exit long,1629.22,1,1584.43,44.79,2.83,58.63,3.70,-18.73,-1.18,29.99,0.00
59,Entry long,2025-04-22 09:45,integ long,1584.43,1,1584.43,44.79,2.83,58.63,3.70,-18.73,-1.18,29.99,0.00
60,Exit long,2025-04-23 14:15,integ exit long,1796.35,1,1781.61,14.75,0.83,36.38,2.04,-22.56,-1.27,44.74,0.00
60,Entry long,2025-04-23 09:30,integ long,1781.61,1,1781.61,14.75,0.83,36.38,2.04,-22.56,-1.27,44.74,0.00
61,Exit long,2025-04-23 22:00,integ short,1786.2,1,1817.08,-30.89,-1.70,19.91,1.10,-35.94,-1.98,13.85,0.00
61,Entry long,2025-04-23 20:15,integ long,1817.08,1,1817.08,-30.89,-1.70,19.91,1.10,-35.94,-1.98,13.85,0.00
62,Exit short,2025-04-24 06:45,integ long,1803.61,1,1786.2,-17.42,-0.97,25.21,1.41,-23.41,-1.31,-3.57,0.00
62,Entry short,2025-04-23 22:00,integ short,1786.2,1,1786.2,-17.42,-0.97,25.21,1.41,-23.41,-1.31,-3.57,0.00
63,Exit long,2025-04-24 09:30,integ short,1785.31,1,1803.61,-18.31,-1.01,2.67,0.15,-23.2,-1.29,-21.88,0.00
63,Entry long,2025-04-24 06:45,integ long,1803.61,1,1803.61,-18.31,-1.01,2.67,0.15,-23.2,-1.29,-21.88,0.00
64,Exit short,2025-04-24 20:00,integ exit short,1754.04,1,1785.31,31.28,1.75,64.11,3.59,-16.97,-0.95,9.41,0.00
64,Entry short,2025-04-24 09:30,integ short,1785.31,1,1785.31,31.28,1.75,64.11,3.59,-16.97,-0.95,9.41,0.00
65,Exit long,2025-04-25 11:00,integ short,1743.78,1,1771.19,-27.42,-1.55,18.7,1.06,-33.8,-1.91,-18.01,0.00
65,Entry long,2025-04-25 08:30,integ long,1771.19,1,1771.19,-27.42,-1.55,18.7,1.06,-33.8,-1.91,-18.01,0.00
66,Exit short,2025-04-25 14:30,integ long,1773.96,1,1743.78,-30.19,-1.73,4.78,0.27,-30.86,-1.77,-48.21,0.00
66,Entry short,2025-04-25 11:00,integ short,1743.78,1,1743.78,-30.19,-1.73,4.78,0.27,-30.86,-1.77,-48.21,0.00
67,Exit long,2025-04-25 21:30,integ short,1765.32,1,1773.96,-8.64,-0.49,28.05,1.58,-10.94,-0.62,-56.85,-0.01
67,Entry long,2025-04-25 14:30,integ long,1773.96,1,1773.96,-8.64,-0.49,28.05,1.58,-10.94,-0.62,-56.85,-0.01
68,Exit short,2025-04-25 23:00,integ long,1807.59,1,1765.32,-42.29,-2.39,9.51,0.54,-48.01,-2.72,-99.14,-0.01
68,Entry short,2025-04-25 21:30,integ short,1765.32,1,1765.32,-42.29,-2.39,9.51,0.54,-48.01,-2.72,-99.14,-0.01
69,Exit long,2025-04-26 08:00,integ short,1783.76,1,1807.59,-23.84,-1.32,19.33,1.07,-26.28,-1.45,-122.98,-0.01
69,Entry long,2025-04-25 23:00,integ long,1807.59,1,1807.59,-23.84,-1.32,19.33,1.07,-26.28,-1.45,-122.98,-0.01
70,Exit short,2025-04-26 10:45,integ long,1811.9,1,1783.76,-28.16,-1.58,0,0.00,-31.31,-1.75,-151.14,-0.02
70,Entry short,2025-04-26 08:00,integ short,1783.76,1,1783.76,-28.16,-1.58,0,0.00,-31.31,-1.75,-151.14,-0.02
71,Exit long,2025-04-26 19:45,integ short,1786.91,1,1811.9,-25,-1.38,29.61,1.63,-28.73,-1.58,-176.14,-0.02
71,Entry long,2025-04-26 10:45,integ long,1811.9,1,1811.9,-25,-1.38,29.61,1.63,-28.73,-1.58,-176.14,-0.02
72,Exit short,2025-04-27 04:00,integ long,1812.22,1,1786.91,-25.33,-1.42,9.61,0.54,-28.06,-1.57,-201.47,-0.02
72,Entry short,2025-04-26 19:45,integ short,1786.91,1,1786.91,-25.33,-1.42,9.61,0.54,-28.06,-1.57,-201.47,-0.02
73,Exit long,2025-04-27 10:00,integ exit long,1803.62,1,1812.22,-8.6,-0.47,44.79,2.47,-12.22,-0.67,-210.07,-0.02
73,Entry long,2025-04-27 04:00,integ long,1812.22,1,1812.22,-8.6,-0.47,44.79,2.47,-12.22,-0.67,-210.07,-0.02
74,Exit short,2025-04-27 17:45,integ exit short,1811.64,1,1797.21,-14.43,-0.80,8.33,0.46,-17.79,-0.99,-224.5,-0.02
74,Entry short,2025-04-27 13:00,integ short,1797.21,1,1797.21,-14.43,-0.80,8.33,0.46,-17.79,-0.99,-224.5,-0.02
75,Exit short,2025-04-28 12:15,integ exit short,1786.81,1,1781.33,-5.48,-0.31,30.35,1.70,-7.28,-0.41,-229.99,-0.02
75,Entry short,2025-04-28 08:15,integ short,1781.33,1,1781.33,-5.48,-0.31,30.35,1.70,-7.28,-0.41,-229.99,-0.02
76,Exit long,2025-04-28 21:00,integ exit long,1805.7,1,1798.35,7.35,0.41,28.37,1.58,-11.25,-0.63,-222.63,-0.02
76,Entry long,2025-04-28 14:15,integ long,1798.35,1,1798.35,7.35,0.41,28.37,1.58,-11.25,-0.63,-222.63,-0.02
77,Exit short,2025-04-29 03:00,integ exit short,1777.36,1,1783.21,5.85,0.33,41.07,2.30,-15.01,-0.84,-216.78,-0.02
77,Entry short,2025-04-28 22:00,integ short,1783.21,1,1783.21,5.85,0.33,41.07,2.30,-15.01,-0.84,-216.78,-0.02
78,Exit long,2025-04-29 21:00,integ short,1820.97,1,1812.45,8.52,0.47,30.38,1.68,-0.45,-0.02,-208.26,-0.02
78,Entry long,2025-04-29 14:30,integ long,1812.45,1,1812.45,8.52,0.47,30.38,1.68,-0.45,-0.02,-208.26,-0.02
79,Exit short,2025-04-30 12:00,integ exit short,1808.18,1,1820.97,12.79,0.70,41.62,2.29,-10.52,-0.58,-195.47,-0.02
79,Entry short,2025-04-29 21:00,integ short,1820.97,1,1820.97,12.79,0.70,41.62,2.29,-10.52,-0.58,-195.47,-0.02
80,Exit short,2025-04-30 19:45,integ long,1813.54,1,1796.84,-16.7,-0.93,6.84,0.38,-19.16,-1.07,-212.17,-0.02
80,Entry short,2025-04-30 15:45,integ short,1796.84,1,1796.84,-16.7,-0.93,6.84,0.38,-19.16,-1.07,-212.17,-0.02
81,Exit long,2025-04-30 20:45,integ short,1776.52,1,1813.54,-37.03,-2.04,1.94,0.11,-39.25,-2.16,-249.2,-0.02
81,Entry long,2025-04-30 19:45,integ long,1813.54,1,1813.54,-37.03,-2.04,1.94,0.11,-39.25,-2.16,-249.2,-0.02
82,Exit short,2025-05-01 01:45,integ long,1777.8,1,1776.52,-1.28,-0.07,45.93,2.58,-5.74,-0.32,-250.48,-0.03
82,Entry short,2025-04-30 20:45,integ short,1776.52,1,1776.52,-1.28,-0.07,45.93,2.58,-5.74,-0.32,-250.48,-0.03
83,Exit long,2025-05-01 22:00,integ exit long,1825.81,1,1777.8,48.01,2.70,80.94,4.55,-5.72,-0.32,-202.46,-0.02
83,Entry long,2025-05-01 01:45,integ long,1777.8,1,1777.8,48.01,2.70,80.94,4.55,-5.72,-0.32,-202.46,-0.02
84,Exit long,2025-05-02 01:45,integ exit long,1847.69,1,1869.91,-22.22,-1.19,2.54,0.14,-24.68,-1.32,-224.69,-0.02
84,Entry long,2025-05-01 23:15,integ long,1869.91,1,1869.91,-22.22,-1.19,2.54,0.14,-24.68,-1.32,-224.69,-0.02
85,Exit short,2025-05-02 18:45,integ long,1829.52,1,1842.11,12.59,0.68,30.12,1.63,-8.75,-0.47,-212.09,-0.02
85,Entry short,2025-05-02 04:00,integ short,1842.11,1,1842.11,12.59,0.68,30.12,1.63,-8.75,-0.47,-212.09,-0.02
86,Exit long,2025-05-03 03:45,integ exit long,1839.14,1,1829.52,9.62,0.53,41.55,2.27,-7.39,-0.40,-202.47,-0.02
86,Entry long,2025-05-02 18:45,integ long,1829.52,1,1829.52,9.62,0.53,41.55,2.27,-7.39,-0.40,-202.47,-0.02
87,Exit short,2025-05-03 12:30,integ exit short,1836.12,1,1827.78,-8.34,-0.46,1.78,0.10,-9.39,-0.51,-210.81,-0.02
87,Entry short,2025-05-03 09:45,integ short,1827.78,1,1827.78,-8.34,-0.46,1.78,0.10,-9.39,-0.51,-210.81,-0.02
88,Exit short,2025-05-03 20:45,integ long,1830.26,1,1824.9,-5.36,-0.29,8.67,0.48,-7.16,-0.39,-216.18,-0.02
88,Entry short,2025-05-03 14:30,integ short,1824.9,1,1824.9,-5.36,-0.29,8.67,0.48,-7.16,-0.39,-216.18,-0.02
89,Exit long,2025-05-04 00:45,integ short,1826.91,1,1830.26,-3.35,-0.18,9.01,0.49,-6.32,-0.35,-219.53,-0.02
89,Entry long,2025-05-03 20:45,integ long,1830.26,1,1830.26,-3.35,-0.18,9.01,0.49,-6.32,-0.35,-219.53,-0.02
90,Exit short,2025-05-04 05:30,integ long,1845.08,1,1826.91,-18.18,-0.99,19.17,1.05,-19.04,-1.04,-237.7,-0.02
90,Entry short,2025-05-04 00:45,integ short,1826.91,1,1826.91,-18.18,-0.99,19.17,1.05,-19.04,-1.04,-237.7,-0.02
91,Exit long,2025-05-04 17:30,integ short,1824.29,1,1845.08,-20.79,-1.13,4.45,0.24,-22.94,-1.24,-258.5,-0.03
91,Entry long,2025-05-04 05:30,integ long,1845.08,1,1845.08,-20.79,-1.13,4.45,0.24,-22.94,-1.24,-258.5,-0.03
92,Exit short,2025-05-05 04:30,integ long,1839.99,1,1824.29,-15.7,-0.86,7.26,0.40,-17.47,-0.96,-274.2,-0.03
92,Entry short,2025-05-04 17:30,integ short,1824.29,1,1824.29,-15.7,-0.86,7.26,0.40,-17.47,-0.96,-274.2,-0.03
93,Exit long,2025-05-05 06:15,integ short,1822,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-292.2,-0.03
93,Entry long,2025-05-05 04:30,integ long,1839.99,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-292.2,-0.03
94,Exit short,2025-05-05 13:00,integ exit short,1804,1,1822,18,0.99,41.98,2.30,-3.75,-0.21,-274.19,-0.03
94,Entry short,2025-05-05 06:15,integ short,1822,1,1822,18,0.99,41.98,2.30,-3.75,-0.21,-274.19,-0.03
95,Exit long,2025-05-05 18:45,integ exit long,1805.16,1,1818.17,-13.01,-0.72,12.55,0.69,-13.81,-0.76,-287.2,-0.03
95,Entry long,2025-05-05 14:45,integ long,1818.17,1,1818.17,-13.01,-0.72,12.55,0.69,-13.81,-0.76,-287.2,-0.03
96,Exit long,2025-05-06 08:45,integ exit long,1811.19,1,1816.22,-5.03,-0.28,16.76,0.92,-18.43,-1.01,-292.23,-0.03
96,Entry long,2025-05-06 02:15,integ long,1816.22,1,1816.22,-5.03,-0.28,16.76,0.92,-18.43,-1.01,-292.23,-0.03
97,Exit short,2025-05-07 02:15,integ exit short,1770.33,1,1795.59,25.26,1.41,45.59,2.54,-12.96,-0.72,-266.98,-0.03
97,Entry short,2025-05-06 10:30,integ short,1795.59,1,1795.59,25.26,1.41,45.59,2.54,-12.96,-0.72,-266.98,-0.03
