Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
30,Exit short,2025-04-09 08:15,Long,1478.84,1,1556.71,77.8,5.00,115.03,7.39,-5.07,-0.33,135.05,0.01
30,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,77.8,5.00,115.03,7.39,-5.07,-0.33,135.05,0.01
31,Exit long,2025-04-09 08:30,Close entry(s) order Long,1473.01,1,1478.84,-5.82,-0.39,1.84,0.12,-8.76,-0.59,129.22,0.01
31,Entry long,2025-04-09 08:15,Long,1478.84,1,1478.84,-5.82,-0.39,1.84,0.12,-8.76,-0.59,129.22,0.01
32,Exit short,2025-04-09 12:45,Long,1444.33,1,1466.79,22.44,1.53,82.71,5.64,-1.78,-0.12,151.66,0.02
32,Entry short,2025-04-09 09:00,Short,1466.79,1,1466.79,22.44,1.53,82.71,5.64,-1.78,-0.12,151.66,0.02
33,Exit long,2025-04-09 19:15,Short,1460.32,1,1444.33,15.97,1.11,51.62,3.58,-7.54,-0.52,167.64,0.02
33,Entry long,2025-04-09 12:45,Long,1444.33,1,1444.33,15.97,1.11,51.62,3.58,-7.54,-0.52,167.64,0.02
34,Exit short,2025-04-09 21:45,Long,1476.16,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,151.81,0.02
34,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,151.81,0.02
35,Exit long,2025-04-10 08:45,Short,1637.1,1,1476.16,160.9,10.90,211.64,14.35,-7.68,-0.52,312.71,0.03
35,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,160.9,10.90,211.64,14.35,-7.68,-0.52,312.71,0.03
36,Exit short,2025-04-10 20:30,Long,1612.7,1,1637.1,24.39,1.49,56.59,3.46,-14.32,-0.87,337.1,0.03
36,Entry short,2025-04-10 08:45,Short,1637.1,1,1637.1,24.39,1.49,56.59,3.46,-14.32,-0.87,337.1,0.03
37,Exit long,2025-04-10 20:45,Close entry(s) order Long,1598.24,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,322.65,0.03
37,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,322.65,0.03
38,Exit short,2025-04-11 04:15,Close entry(s) order Short,1522.6,1,1592.62,70,4.40,121.75,7.65,-3.05,-0.19,392.65,0.04
38,Entry short,2025-04-10 21:00,Short,1592.62,1,1592.62,70,4.40,121.75,7.65,-3.05,-0.19,392.65,0.04
39,Exit long,2025-04-11 07:00,Close entry(s) order Long,1523.95,1,1527.25,-3.3,-0.22,5.75,0.38,-8.82,-0.58,389.35,0.04
39,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,-3.3,-0.22,5.75,0.38,-8.82,-0.58,389.35,0.04
40,Exit short,2025-04-11 07:45,Close entry(s) order Short,1524.01,1,1516.79,-7.22,-0.48,1.3,0.09,-7.68,-0.51,382.13,0.04
40,Entry short,2025-04-11 07:30,Short,1516.79,1,1516.79,-7.22,-0.48,1.3,0.09,-7.68,-0.51,382.13,0.04
41,Exit short,2025-04-11 08:15,Long,1526.01,1,1521.56,-4.45,-0.29,3.84,0.25,-5.24,-0.34,377.68,0.04
41,Entry short,2025-04-11 08:00,Short,1521.56,1,1521.56,-4.45,-0.29,3.84,0.25,-5.24,-0.34,377.68,0.04
42,Exit long,2025-04-11 08:30,Short,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,371.63,0.04
42,Entry long,2025-04-11 08:15,Long,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,371.63,0.04
43,Exit short,2025-04-11 09:30,Long,1526.98,1,1519.95,-7.03,-0.46,16.31,1.07,-8.88,-0.58,364.6,0.04
43,Entry short,2025-04-11 08:30,Short,1519.95,1,1519.95,-7.03,-0.46,16.31,1.07,-8.88,-0.58,364.6,0.04
44,Exit long,2025-04-11 17:15,Close entry(s) order Long,1547.7,1,1526.98,20.71,1.36,45.31,2.97,-0.15,-0.01,385.31,0.04
44,Entry long,2025-04-11 09:30,Long,1526.98,1,1526.98,20.71,1.36,45.31,2.97,-0.15,-0.01,385.31,0.04
45,Exit long,2025-04-11 20:15,Close entry(s) order Long,1557.4,1,1559.17,-1.77,-0.11,25.99,1.67,-6.67,-0.43,383.54,0.04
45,Entry long,2025-04-11 17:30,Long,1559.17,1,1559.17,-1.77,-0.11,25.99,1.67,-6.67,-0.43,383.54,0.04
46,Exit long,2025-04-11 21:00,Close entry(s) order Long,1557.4,1,1559.02,-1.62,-0.10,13.97,0.90,-5.43,-0.35,381.92,0.04
46,Entry long,2025-04-11 20:30,Long,1559.02,1,1559.02,-1.62,-0.10,13.97,0.90,-5.43,-0.35,381.92,0.04
47,Exit short,2025-04-11 21:30,Close entry(s) order Short,1557.85,1,1552,-5.85,-0.38,3.4,0.22,-7.14,-0.46,376.07,0.04
47,Entry short,2025-04-11 21:15,Short,1552,1,1552,-5.85,-0.38,3.4,0.22,-7.14,-0.46,376.07,0.04
48,Exit long,2025-04-11 22:30,Short,1545.02,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,350.91,0.04
48,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,350.91,0.04
49,Exit short,2025-04-11 23:30,Long,1560.48,1,1545.02,-15.45,-1.00,1.2,0.08,-19.22,-1.24,335.46,0.03
49,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-15.45,-1.00,1.2,0.08,-19.22,-1.24,335.46,0.03
50,Exit long,2025-04-12 00:15,Close entry(s) order Long,1559.7,1,1560.48,-0.78,-0.05,9.47,0.61,-1.19,-0.08,334.68,0.03
50,Entry long,2025-04-11 23:30,Long,1560.48,1,1560.48,-0.78,-0.05,9.47,0.61,-1.19,-0.08,334.68,0.03
51,Exit long,2025-04-12 03:00,Short,1561.42,1,1560.07,1.35,0.09,30.79,1.97,-0.18,-0.01,336.03,0.03
51,Entry long,2025-04-12 00:30,Long,1560.07,1,1560.07,1.35,0.09,30.79,1.97,-0.18,-0.01,336.03,0.03
52,Exit short,2025-04-12 03:15,Long,1570.96,1,1561.42,-9.53,-0.61,0.22,0.01,-9.95,-0.64,326.49,0.03
52,Entry short,2025-04-12 03:00,Short,1561.42,1,1561.42,-9.53,-0.61,0.22,0.01,-9.95,-0.64,326.49,0.03
53,Exit long,2025-04-12 03:45,Short,1565.47,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,321.01,0.03
53,Entry long,2025-04-12 03:15,Long,1570.96,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,321.01,0.03
54,Exit short,2025-04-12 04:30,Long,1571.67,1,1565.47,-6.2,-0.40,4.47,0.29,-6.66,-0.43,314.81,0.03
54,Entry short,2025-04-12 03:45,Short,1565.47,1,1565.47,-6.2,-0.40,4.47,0.29,-6.66,-0.43,314.81,0.03
55,Exit long,2025-04-12 06:15,Close entry(s) order Long,1569.81,1,1571.67,-1.86,-0.12,14.63,0.93,-7.06,-0.45,312.95,0.03
55,Entry long,2025-04-12 04:30,Long,1571.67,1,1571.67,-1.86,-0.12,14.63,0.93,-7.06,-0.45,312.95,0.03
56,Exit long,2025-04-12 06:45,Short,1567.99,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,308.95,0.03
56,Entry long,2025-04-12 06:30,Long,1572,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,308.95,0.03
57,Exit short,2025-04-12 12:30,Close entry(s) order Short,1558.05,1,1567.99,9.94,0.63,22.92,1.46,-2.39,-0.15,318.88,0.03
57,Entry short,2025-04-12 06:45,Short,1567.99,1,1567.99,9.94,0.63,22.92,1.46,-2.39,-0.15,318.88,0.03
58,Exit long,2025-04-13 01:15,Short,1628.9,1,1559.03,69.84,4.48,110.77,7.11,-0.85,-0.05,388.72,0.04
58,Entry long,2025-04-12 12:45,Long,1559.03,1,1559.03,69.84,4.48,110.77,7.11,-0.85,-0.05,388.72,0.04
59,Exit short,2025-04-13 01:30,Close entry(s) order Short,1636.83,1,1628.9,-7.93,-0.49,1.13,0.07,-10.45,-0.64,380.79,0.04
59,Entry short,2025-04-13 01:15,Short,1628.9,1,1628.9,-7.93,-0.49,1.13,0.07,-10.45,-0.64,380.79,0.04
60,Exit long,2025-04-13 03:30,Close entry(s) order Long,1639.36,1,1649.92,-10.56,-0.64,0.96,0.06,-14.48,-0.88,370.24,0.04
60,Entry long,2025-04-13 03:00,Long,1649.92,1,1649.92,-10.56,-0.64,0.96,0.06,-14.48,-0.88,370.24,0.04
61,Exit long,2025-04-13 07:15,Close entry(s) order Long,1646.4,1,1647.93,-1.53,-0.09,11.74,0.71,-3.67,-0.22,368.71,0.04
61,Entry long,2025-04-13 04:30,Long,1647.93,1,1647.93,-1.53,-0.09,11.74,0.71,-3.67,-0.22,368.71,0.04
62,Exit long,2025-04-13 08:00,Short,1643.6,1,1647.92,-4.32,-0.26,1.08,0.07,-5.62,-0.34,364.39,0.04
62,Entry long,2025-04-13 07:30,Long,1647.92,1,1647.92,-4.32,-0.26,1.08,0.07,-5.62,-0.34,364.39,0.04
63,Exit short,2025-04-13 08:15,Close entry(s) order Short,1646.6,1,1643.6,-3,-0.18,3.6,0.22,-3,-0.18,361.39,0.04
63,Entry short,2025-04-13 08:00,Short,1643.6,1,1643.6,-3,-0.18,3.6,0.22,-3,-0.18,361.39,0.04
64,Exit short,2025-04-13 09:15,Close entry(s) order Short,1644.8,1,1638.73,-6.07,-0.37,4.84,0.30,-8.54,-0.52,355.32,0.04
64,Entry short,2025-04-13 08:30,Short,1638.73,1,1638.73,-6.07,-0.37,4.84,0.30,-8.54,-0.52,355.32,0.04
65,Exit short,2025-04-13 15:15,Close entry(s) order Short,1620.29,1,1638.51,18.22,1.11,42.29,2.58,-0.96,-0.06,373.54,0.04
65,Entry short,2025-04-13 09:45,Short,1638.51,1,1638.51,18.22,1.11,42.29,2.58,-0.96,-0.06,373.54,0.04
66,Exit short,2025-04-13 16:30,Close entry(s) order Short,1616.3,1,1615.65,-0.65,-0.04,7.85,0.49,-2.59,-0.16,372.89,0.04
66,Entry short,2025-04-13 15:30,Short,1615.65,1,1615.65,-0.65,-0.04,7.85,0.49,-2.59,-0.16,372.89,0.04
67,Exit long,2025-04-13 18:30,Short,1613,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,366.19,0.04
67,Entry long,2025-04-13 17:00,Long,1619.7,1,1619.7,-6.7,-0.41,7.75,0.48,-7.44,-0.46,366.19,0.04
68,Exit short,2025-04-14 00:30,Long,1596.81,1,1613,16.19,1.00,47.88,2.97,-5.55,-0.34,382.38,0.04
68,Entry short,2025-04-13 18:30,Short,1613,1,1613,16.19,1.00,47.88,2.97,-5.55,-0.34,382.38,0.04
69,Exit long,2025-04-14 03:45,Short,1580.11,1,1596.81,-16.7,-1.05,51.91,3.25,-37.41,-2.34,365.68,0.04
69,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-16.7,-1.05,51.91,3.25,-37.41,-2.34,365.68,0.04
70,Exit short,2025-04-14 08:00,Long,1596.93,1,1580.11,-16.82,-1.06,9.08,0.57,-36.18,-2.29,348.86,0.03
70,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-16.82,-1.06,9.08,0.57,-36.18,-2.29,348.86,0.03
71,Exit long,2025-04-14 13:45,Short,1621.82,1,1596.93,24.88,1.56,62.86,3.94,-2.2,-0.14,373.75,0.04
71,Entry long,2025-04-14 08:00,Long,1596.93,1,1596.93,24.88,1.56,62.86,3.94,-2.2,-0.14,373.75,0.04
72,Exit short,2025-04-14 14:45,Close entry(s) order Short,1626.17,1,1621.82,-4.35,-0.27,8.18,0.50,-5.68,-0.35,369.4,0.04
72,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-4.35,-0.27,8.18,0.50,-5.68,-0.35,369.4,0.04
73,Exit short,2025-04-14 15:30,Close entry(s) order Short,1624.88,1,1622.94,-1.94,-0.12,11.43,0.70,-4.61,-0.28,367.46,0.04
73,Entry short,2025-04-14 15:00,Short,1622.94,1,1622.94,-1.94,-0.12,11.43,0.70,-4.61,-0.28,367.46,0.04
74,Exit long,2025-04-14 21:45,Short,1657.08,1,1634.92,22.15,1.36,56.63,3.47,-6.28,-0.38,389.61,0.04
74,Entry long,2025-04-14 16:00,Long,1634.92,1,1634.92,22.15,1.36,56.63,3.47,-6.28,-0.38,389.61,0.04
75,Exit short,2025-04-14 22:15,Close entry(s) order Short,1661.93,1,1657.08,-4.85,-0.29,9.81,0.59,-8.94,-0.54,384.76,0.04
75,Entry short,2025-04-14 21:45,Short,1657.08,1,1657.08,-4.85,-0.29,9.81,0.59,-8.94,-0.54,384.76,0.04
76,Exit long,2025-04-14 23:15,Short,1655.9,1,1667.35,-11.45,-0.69,21.91,1.31,-12.2,-0.73,373.32,0.04
76,Entry long,2025-04-14 22:30,Long,1667.35,1,1667.35,-11.45,-0.69,21.91,1.31,-12.2,-0.73,373.32,0.04
77,Exit short,2025-04-15 02:00,Close entry(s) order Short,1647.27,1,1655.9,8.63,0.52,42.52,2.57,-5.7,-0.34,381.94,0.04
77,Entry short,2025-04-14 23:15,Short,1655.9,1,1655.9,8.63,0.52,42.52,2.57,-5.7,-0.34,381.94,0.04
78,Exit short,2025-04-15 08:45,Long,1629.94,1,1643.38,13.44,0.82,40.37,2.46,-3.28,-0.20,395.38,0.04
78,Entry short,2025-04-15 02:15,Short,1643.38,1,1643.38,13.44,0.82,40.37,2.46,-3.28,-0.20,395.38,0.04
79,Exit long,2025-04-15 09:15,Short,1619.63,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,385.07,0.04
79,Entry long,2025-04-15 08:45,Long,1629.94,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,385.07,0.04
80,Exit short,2025-04-15 09:30,Long,1630.28,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,374.42,0.04
80,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,374.42,0.04
81,Exit long,2025-04-15 10:30,Short,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,367.07,0.04
81,Entry long,2025-04-15 09:30,Long,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,367.07,0.04
82,Exit short,2025-04-15 11:00,Long,1631.08,1,1622.93,-8.15,-0.50,6.8,0.42,-9.91,-0.61,358.92,0.04
82,Entry short,2025-04-15 10:30,Short,1622.93,1,1622.93,-8.15,-0.50,6.8,0.42,-9.91,-0.61,358.92,0.04
83,Exit long,2025-04-15 17:45,Close entry(s) order Long,1640.15,1,1631.08,9.07,0.56,20.71,1.27,-4.25,-0.26,367.99,0.04
83,Entry long,2025-04-15 11:00,Long,1631.08,1,1631.08,9.07,0.56,20.71,1.27,-4.25,-0.26,367.99,0.04
84,Exit long,2025-04-15 18:30,Short,1634.6,1,1647.7,-13.1,-0.80,3.1,0.19,-15.98,-0.97,354.89,0.04
84,Entry long,2025-04-15 18:00,Long,1647.7,1,1647.7,-13.1,-0.80,3.1,0.19,-15.98,-0.97,354.89,0.04
85,Exit short,2025-04-15 21:00,Long,1641.09,1,1634.6,-6.49,-0.40,13.28,0.81,-7.73,-0.47,348.41,0.03
85,Entry short,2025-04-15 18:30,Short,1634.6,1,1634.6,-6.49,-0.40,13.28,0.81,-7.73,-0.47,348.41,0.03
86,Exit long,2025-04-15 22:00,Short,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,335.58,0.03
86,Entry long,2025-04-15 21:00,Long,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,335.58,0.03
87,Exit short,2025-04-16 09:30,Close entry(s) order Short,1594.74,1,1628.26,33.52,2.06,53.22,3.27,-8.22,-0.50,369.09,0.04
87,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,33.52,2.06,53.22,3.27,-8.22,-0.50,369.09,0.04
88,Exit short,2025-04-16 10:00,Close entry(s) order Short,1595.76,1,1592.29,-3.47,-0.22,1.01,0.06,-7.68,-0.48,365.62,0.04
88,Entry short,2025-04-16 09:45,Short,1592.29,1,1592.29,-3.47,-0.22,1.01,0.06,-7.68,-0.48,365.62,0.04
89,Exit long,2025-04-16 10:45,Short,1592.32,1,1600.93,-8.61,-0.54,2.88,0.18,-8.62,-0.54,357.01,0.04
89,Entry long,2025-04-16 10:15,Long,1600.93,1,1600.93,-8.61,-0.54,2.88,0.18,-8.62,-0.54,357.01,0.04
90,Exit short,2025-04-16 11:00,Long,1597.64,1,1592.32,-5.32,-0.33,0.41,0.03,-5.78,-0.36,351.7,0.04
90,Entry short,2025-04-16 10:45,Short,1592.32,1,1592.32,-5.32,-0.33,0.41,0.03,-5.78,-0.36,351.7,0.04
91,Exit long,2025-04-16 11:30,Close entry(s) order Long,1594.91,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,348.97,0.03
91,Entry long,2025-04-16 11:00,Long,1597.64,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,348.97,0.03
92,Exit short,2025-04-16 16:45,Long,1579.39,1,1590.03,10.64,0.67,40.03,2.52,-2.73,-0.17,359.6,0.04
92,Entry short,2025-04-16 12:00,Short,1590.03,1,1590.03,10.64,0.67,40.03,2.52,-2.73,-0.17,359.6,0.04
93,Exit long,2025-04-16 17:00,Close entry(s) order Long,1574.65,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,354.86,0.04
93,Entry long,2025-04-16 16:45,Long,1579.39,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,354.86,0.04
94,Exit short,2025-04-16 18:30,Long,1578.99,1,1571.63,-7.36,-0.47,5.21,0.33,-9.27,-0.59,347.51,0.03
94,Entry short,2025-04-16 17:45,Short,1571.63,1,1571.63,-7.36,-0.47,5.21,0.33,-9.27,-0.59,347.51,0.03
95,Exit long,2025-04-16 21:00,Short,1576.5,1,1578.99,-2.49,-0.16,8.78,0.56,-5,-0.32,345.02,0.03
95,Entry long,2025-04-16 18:30,Long,1578.99,1,1578.99,-2.49,-0.16,8.78,0.56,-5,-0.32,345.02,0.03
96,Exit short,2025-04-16 22:30,Long,1583.69,1,1576.5,-7.19,-0.46,11.48,0.73,-8.82,-0.56,337.83,0.03
96,Entry short,2025-04-16 21:00,Short,1576.5,1,1576.5,-7.19,-0.46,11.48,0.73,-8.82,-0.56,337.83,0.03
97,Exit long,2025-04-17 00:45,Short,1581.49,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,335.63,0.03
97,Entry long,2025-04-16 22:30,Long,1583.69,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,335.63,0.03
98,Exit short,2025-04-17 01:00,Long,1591.69,1,1581.49,-10.2,-0.64,2.1,0.13,-13.29,-0.84,325.43,0.03
98,Entry short,2025-04-17 00:45,Short,1581.49,1,1581.49,-10.2,-0.64,2.1,0.13,-13.29,-0.84,325.43,0.03
99,Exit long,2025-04-17 01:45,Short,1583.45,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,317.19,0.03
