Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
5478,Entry long,2026-04-30 07:00,2246.810000,1,10.290000,0.4580,26.190000,-5.510000,1001.510000
5477,Exit short,2026-04-30 07:00,2246.810000,1,-6.260000,-0.2794,10.450000,-15.190000,991.220000
5477,Entry short,2026-04-30 02:45,2240.550000,1,-6.260000,-0.2794,10.450000,-15.190000,991.220000
5476,Exit long,2026-04-30 02:45,2240.550000,1,-12.680000,-0.5627,24.690000,-19.070000,997.480000
5476,Entry long,2026-04-30 00:30,2253.230000,1,-12.680000,-0.5627,24.690000,-19.070000,997.480000
5475,Exit short,2026-04-30 00:30,2253.230000,1,-1.700000,-0.0755,3.880000,-4.260000,1010.160000
5475,Entry short,2026-04-30 00:00,2251.530000,1,-1.700000,-0.0755,3.880000,-4.260000,1010.160000
5474,Exit long,2026-04-30 00:00,2251.530000,1,-3.860000,-0.1711,1.300000,-4.140000,1011.860000
5474,Entry long,2026-04-29 23:45,2255.390000,1,-3.860000,-0.1711,1.300000,-4.140000,1011.860000
5473,Exit short,2026-04-29 23:45,2255.390000,1,-3.380000,-0.1501,0.010000,-4.110000,1015.720000
5473,Entry short,2026-04-29 23:30,2252.010000,1,-3.380000,-0.1501,0.010000,-4.110000,1015.720000
5472,Exit long,2026-04-29 23:30,2252.010000,1,1.610000,0.0715,13.350000,-2.070000,1019.100000
5472,Entry long,2026-04-29 21:45,2250.400000,1,1.610000,0.0715,13.350000,-2.070000,1019.100000
5471,Exit short,2026-04-29 21:45,2250.400000,1,68.860000,2.9691,100.430000,-5.080000,1017.490000
5471,Entry short,2026-04-29 12:15,2319.260000,1,68.860000,2.9691,100.430000,-5.080000,1017.490000
5470,Exit long,2026-04-29 12:15,2319.260000,1,31.220000,1.3645,58.440000,-1.360000,948.630000
5470,Entry long,2026-04-29 03:00,2288.040000,1,31.220000,1.3645,58.440000,-1.360000,948.630000
5469,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1041,0.360000,-2.550000,917.410000
5469,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1041,0.360000,-2.550000,917.410000
5468,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,919.790000
5468,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,919.790000
5467,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3609,5.350000,-13.490000,925.740000
5467,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3609,5.350000,-13.490000,925.740000
5466,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2085,5.460000,-7.340000,933.980000
5466,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2085,5.460000,-7.340000,933.980000
5465,Exit short,2026-04-29 00:45,2288.140000,1,-0.510000,-0.0223,3.130000,-1.490000,938.750000
5465,Entry short,2026-04-29 00:15,2287.630000,1,-0.510000,-0.0223,3.130000,-1.490000,938.750000
5464,Exit long,2026-04-29 00:15,2287.630000,1,-0.730000,-0.0319,1.960000,-2.260000,939.260000
5464,Entry long,2026-04-29 00:00,2288.360000,1,-0.730000,-0.0319,1.960000,-2.260000,939.260000
5463,Exit short,2026-04-29 00:00,2288.360000,1,-1.470000,-0.0643,4.130000,-6.930000,939.990000
5463,Entry short,2026-04-28 21:30,2286.890000,1,-1.470000,-0.0643,4.130000,-6.930000,939.990000
5462,Exit long,2026-04-28 21:30,2286.890000,1,2.080000,0.0910,20.120000,-7.210000,941.460000
5462,Entry long,2026-04-28 17:00,2284.810000,1,2.080000,0.0910,20.120000,-7.210000,941.460000
5461,Exit short,2026-04-28 17:00,2284.810000,1,-10.860000,-0.4776,0.230000,-14.040000,939.380000
5461,Entry short,2026-04-28 16:45,2273.950000,1,-10.860000,-0.4776,0.230000,-14.040000,939.380000
5460,Exit long,2026-04-28 16:45,2273.950000,1,-4.580000,-0.2010,2.430000,-5.530000,950.240000
5460,Entry long,2026-04-28 16:00,2278.530000,1,-4.580000,-0.2010,2.430000,-5.530000,950.240000
5459,Exit short,2026-04-28 16:00,2278.530000,1,4.920000,0.2155,27.420000,-1.520000,954.820000
5459,Entry short,2026-04-28 11:00,2283.450000,1,4.920000,0.2155,27.420000,-1.520000,954.820000
5458,Exit long,2026-04-28 11:00,2283.450000,1,-1.550000,-0.0678,1.570000,-2.710000,949.900000
5458,Entry long,2026-04-28 10:45,2285.000000,1,-1.550000,-0.0678,1.570000,-2.710000,949.900000
5457,Exit short,2026-04-28 10:45,2285.000000,1,-3.350000,-0.1468,6.200000,-3.730000,951.450000
5457,Entry short,2026-04-28 09:45,2281.650000,1,-3.350000,-0.1468,6.200000,-3.730000,951.450000
5456,Exit long,2026-04-28 09:45,2281.650000,1,-4.260000,-0.1864,1.600000,-4.260000,954.800000
5456,Entry long,2026-04-28 09:00,2285.910000,1,-4.260000,-0.1864,1.600000,-4.260000,954.800000
5455,Exit short,2026-04-28 09:00,2285.910000,1,-1.590000,-0.0696,2.280000,-2.040000,959.060000
5455,Entry short,2026-04-28 08:45,2284.320000,1,-1.590000,-0.0696,2.280000,-2.040000,959.060000
5454,Exit long,2026-04-28 08:45,2284.320000,1,-2.180000,-0.0953,3.820000,-4.160000,960.650000
5454,Entry long,2026-04-28 08:00,2286.500000,1,-2.180000,-0.0953,3.820000,-4.160000,960.650000
5453,Exit short,2026-04-28 08:00,2286.500000,1,0.390000,0.0171,20.350000,-2.710000,962.830000
5453,Entry short,2026-04-28 05:45,2286.890000,1,0.390000,0.0171,20.350000,-2.710000,962.830000
5452,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,-8.070000,962.440000
5452,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,-8.070000,962.440000
5451,Exit short,2026-04-28 05:30,2293.090000,1,4.090000,0.1780,18.660000,-2.350000,968.640000
5451,Entry short,2026-04-28 02:15,2297.180000,1,4.090000,0.1780,18.660000,-2.350000,968.640000
5450,Exit long,2026-04-28 02:15,2297.180000,1,6.540000,0.2855,19.090000,-1.300000,964.550000
5450,Entry long,2026-04-27 22:30,2290.640000,1,6.540000,0.2855,19.090000,-1.300000,964.550000
5449,Exit short,2026-04-27 22:30,2290.640000,1,-4.750000,-0.2078,2.840000,-4.750000,958.010000
5449,Entry short,2026-04-27 22:00,2285.890000,1,-4.750000,-0.2078,2.840000,-4.750000,958.010000
5448,Exit long,2026-04-27 22:00,2285.890000,1,-3.630000,-0.1585,0.120000,-3.760000,962.760000
5448,Entry long,2026-04-27 21:45,2289.520000,1,-3.630000,-0.1585,0.120000,-3.760000,962.760000
5447,Exit short,2026-04-27 21:45,2289.520000,1,-1.940000,-0.0848,1.580000,-3.460000,966.390000
5447,Entry short,2026-04-27 21:15,2287.580000,1,-1.940000,-0.0848,1.580000,-3.460000,966.390000
5446,Exit long,2026-04-27 21:15,2287.580000,1,-2.120000,-0.0926,4.510000,-4.410000,968.330000
5446,Entry long,2026-04-27 20:15,2289.700000,1,-2.120000,-0.0926,4.510000,-4.410000,968.330000
5445,Exit short,2026-04-27 20:15,2289.700000,1,24.120000,1.0424,49.940000,-0.300000,970.450000
5445,Entry short,2026-04-27 15:00,2313.820000,1,24.120000,1.0424,49.940000,-0.300000,970.450000
5444,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,946.330000
5444,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,946.330000
5443,Exit short,2026-04-27 14:45,2325.020000,1,56.900000,2.3888,80.810000,-0.810000,957.530000
5443,Entry short,2026-04-27 05:00,2381.920000,1,56.900000,2.3888,80.810000,-0.810000,957.530000
5442,Exit long,2026-04-27 05:00,2381.920000,1,10.830000,0.4568,32.900000,-1.620000,900.630000
5442,Entry long,2026-04-27 00:45,2371.090000,1,10.830000,0.4568,32.900000,-1.620000,900.630000
5441,Exit short,2026-04-27 00:45,2371.090000,1,-9.370000,-0.3967,2.610000,-11.760000,889.800000
5441,Entry short,2026-04-27 00:30,2361.720000,1,-9.370000,-0.3967,2.610000,-11.760000,889.800000
5440,Exit long,2026-04-27 00:30,2361.720000,1,1.360000,0.0576,17.310000,-4.240000,899.170000
5440,Entry long,2026-04-26 23:30,2360.360000,1,1.360000,0.0576,17.310000,-4.240000,899.170000
5439,Exit short,2026-04-26 23:30,2360.360000,1,-0.560000,-0.0237,1.800000,-7.820000,897.810000
5439,Entry short,2026-04-26 23:15,2359.800000,1,-0.560000,-0.0237,1.800000,-7.820000,897.810000
5438,Exit long,2026-04-26 23:15,2359.800000,1,-0.510000,-0.0216,0.570000,-4.910000,898.370000
5438,Entry long,2026-04-26 23:00,2360.310000,1,-0.510000,-0.0216,0.570000,-4.910000,898.370000
5437,Exit short,2026-04-26 23:00,2360.310000,1,-1.080000,-0.0458,0.660000,-6.160000,898.880000
5437,Entry short,2026-04-26 22:45,2359.230000,1,-1.080000,-0.0458,0.660000,-6.160000,898.880000
5436,Exit long,2026-04-26 22:45,2359.230000,1,-3.880000,-0.1642,16.880000,-11.300000,899.960000
5436,Entry long,2026-04-26 22:00,2363.110000,1,-3.880000,-0.1642,16.880000,-11.300000,899.960000
5435,Exit short,2026-04-26 22:00,2363.110000,1,-7.250000,-0.3077,8.860000,-14.070000,903.840000
5435,Entry short,2026-04-26 21:45,2355.860000,1,-7.250000,-0.3077,8.860000,-14.070000,903.840000
5434,Exit long,2026-04-26 21:45,2355.860000,1,21.960000,0.9409,42.610000,-1.820000,911.090000
5434,Entry long,2026-04-26 13:45,2333.900000,1,21.960000,0.9409,42.610000,-1.820000,911.090000
5433,Exit short,2026-04-26 13:45,2333.900000,1,-4.600000,-0.1975,7.330000,-4.660000,889.130000
5433,Entry short,2026-04-26 12:15,2329.300000,1,-4.600000,-0.1975,7.330000,-4.660000,889.130000
5432,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,-0.100000,893.730000
5432,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,-0.100000,893.730000
5431,Exit short,2026-04-26 05:00,2316.230000,1,-5.220000,-0.2259,5.940000,-7.620000,880.660000
5431,Entry short,2026-04-26 03:30,2311.010000,1,-5.220000,-0.2259,5.940000,-7.620000,880.660000
5430,Exit long,2026-04-26 03:30,2311.010000,1,-3.950000,-0.1706,0.410000,-4.240000,885.880000
5430,Entry long,2026-04-26 03:15,2314.960000,1,-3.950000,-0.1706,0.410000,-4.240000,885.880000
5429,Exit short,2026-04-26 03:15,2314.960000,1,-0.560000,-0.0242,1.900000,-0.560000,889.830000
5429,Entry short,2026-04-26 02:45,2314.400000,1,-0.560000,-0.0242,1.900000,-0.560000,889.830000
5428,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.0963,0.880000,-2.230000,890.390000
5428,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.0963,0.880000,-2.230000,890.390000
5427,Exit short,2026-04-26 02:15,2316.630000,1,-1.990000,-0.0860,2.640000,-2.330000,892.620000
5427,Entry short,2026-04-26 01:45,2314.640000,1,-1.990000,-0.0860,2.640000,-2.330000,892.620000
5426,Exit long,2026-04-26 01:45,2314.640000,1,-0.080000,-0.0035,2.140000,-0.810000,894.610000
5426,Entry long,2026-04-26 01:30,2314.720000,1,-0.080000,-0.0035,2.140000,-0.810000,894.610000
5425,Exit short,2026-04-26 01:30,2314.720000,1,-0.720000,-0.0311,1.860000,-1.570000,894.690000
5425,Entry short,2026-04-26 01:00,2314.000000,1,-0.720000,-0.0311,1.860000,-1.570000,894.690000
5424,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,895.410000
5424,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,895.410000
5423,Exit short,2026-04-26 00:45,2316.160000,1,-2.190000,-0.0946,0.770000,-2.190000,897.570000
5423,Entry short,2026-04-26 00:30,2313.970000,1,-2.190000,-0.0946,0.770000,-2.190000,897.570000
5422,Exit long,2026-04-26 00:30,2313.970000,1,2.050000,0.0887,7.670000,-0.610000,899.760000
5422,Entry long,2026-04-25 21:00,2311.920000,1,2.050000,0.0887,7.670000,-0.610000,899.760000
5421,Exit short,2026-04-25 21:00,2311.920000,1,-1.970000,-0.0853,0.500000,-2.120000,897.710000
5421,Entry short,2026-04-25 20:45,2309.950000,1,-1.970000,-0.0853,0.500000,-2.120000,897.710000
5420,Exit long,2026-04-25 20:45,2309.950000,1,-0.490000,-0.0212,0.520000,-0.500000,899.680000
5420,Entry long,2026-04-25 20:30,2310.440000,1,-0.490000,-0.0212,0.520000,-0.500000,899.680000
5419,Exit short,2026-04-25 20:30,2310.440000,1,0.260000,0.0113,4.700000,-1.700000,900.170000
5419,Entry short,2026-04-25 18:45,2310.700000,1,0.260000,0.0113,4.700000,-1.700000,900.170000
5418,Exit long,2026-04-25 18:45,2310.700000,1,-0.340000,-0.0147,1.910000,-0.410000,899.910000
5418,Entry long,2026-04-25 18:30,2311.040000,1,-0.340000,-0.0147,1.910000,-0.410000,899.910000
5417,Exit short,2026-04-25 18:30,2311.040000,1,4.420000,0.1909,16.480000,-0.010000,900.250000
5417,Entry short,2026-04-25 15:45,2315.460000,1,4.420000,0.1909,16.480000,-0.010000,900.250000
5416,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,-1.460000,895.830000
5416,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0548,0.600000,-1.460000,895.830000
5415,Exit short,2026-04-25 15:30,2316.730000,1,-1.930000,-0.0834,0.800000,-2.200000,897.100000
5415,Entry short,2026-04-25 15:00,2314.800000,1,-1.930000,-0.0834,0.800000,-2.200000,897.100000
5414,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,899.030000
5414,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,899.030000
5413,Exit short,2026-04-25 14:15,2316.960000,1,-1.950000,-0.0842,1.190000,-2.930000,901.190000
5413,Entry short,2026-04-25 14:00,2315.010000,1,-1.950000,-0.0842,1.190000,-2.930000,901.190000
5412,Exit long,2026-04-25 14:00,2315.010000,1,-0.780000,-0.0337,0.980000,-1.330000,903.140000
5412,Entry long,2026-04-25 13:15,2315.790000,1,-0.780000,-0.0337,0.980000,-1.330000,903.140000
5411,Exit short,2026-04-25 13:15,2315.790000,1,0.150000,0.0065,6.430000,-0.740000,903.920000
5411,Entry short,2026-04-25 11:15,2315.940000,1,0.150000,0.0065,6.430000,-0.740000,903.920000
5410,Exit long,2026-04-25 11:15,2315.940000,1,-4.610000,-0.1987,1.670000,-4.900000,903.770000
5410,Entry long,2026-04-25 09:45,2320.550000,1,-4.610000,-0.1987,1.670000,-4.900000,903.770000
5409,Exit short,2026-04-25 09:45,2320.550000,1,-4.550000,-0.1965,0.010000,-5.810000,908.380000
5409,Entry short,2026-04-25 09:30,2316.000000,1,-4.550000,-0.1965,0.010000,-5.810000,908.380000
5408,Exit long,2026-04-25 09:30,2316.000000,1,0.750000,0.0324,4.580000,-0.630000,912.930000
5408,Entry long,2026-04-25 07:45,2315.250000,1,0.750000,0.0324,4.580000,-0.630000,912.930000
5407,Exit short,2026-04-25 07:45,2315.250000,1,-1.300000,-0.0562,0.950000,-2.550000,912.180000
5407,Entry short,2026-04-25 06:30,2313.950000,1,-1.300000,-0.0562,0.950000,-2.550000,912.180000
5406,Exit long,2026-04-25 06:30,2313.950000,1,-1.650000,-0.0713,0.110000,-2.080000,913.480000
5406,Entry long,2026-04-25 06:15,2315.600000,1,-1.650000,-0.0713,0.110000,-2.080000,913.480000
5405,Exit short,2026-04-25 06:15,2315.600000,1,-0.080000,-0.0035,3.470000,-0.940000,915.130000
5405,Entry short,2026-04-25 04:45,2315.520000,1,-0.080000,-0.0035,3.470000,-0.940000,915.130000
5404,Exit long,2026-04-25 04:45,2315.520000,1,-1.480000,-0.0639,1.310000,-2.000000,915.210000
5404,Entry long,2026-04-25 03:45,2317.000000,1,-1.480000,-0.0639,1.310000,-2.000000,915.210000
5403,Exit short,2026-04-25 03:45,2317.000000,1,-1.900000,-0.0821,0.110000,-2.030000,916.690000
5403,Entry short,2026-04-25 03:30,2315.100000,1,-1.900000,-0.0821,0.110000,-2.030000,916.690000
5402,Exit long,2026-04-25 03:30,2315.100000,1,0.230000,0.0099,5.130000,-1.800000,918.590000
5402,Entry long,2026-04-25 01:00,2314.870000,1,0.230000,0.0099,5.130000,-1.800000,918.590000
5401,Exit short,2026-04-25 01:00,2314.870000,1,-0.870000,-0.0376,8.800000,-4.630000,918.360000
5401,Entry short,2026-04-24 21:15,2314.000000,1,-0.870000,-0.0376,8.800000,-4.630000,918.360000
5400,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,919.230000
5400,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,919.230000
5399,Exit short,2026-04-24 20:45,2323.200000,1,-7.550000,-0.3260,0.010000,-9.240000,928.430000
5399,Entry short,2026-04-24 20:30,2315.650000,1,-7.550000,-0.3260,0.010000,-9.240000,928.430000
5398,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0647,6.850000,-3.680000,935.980000
5398,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0647,6.850000,-3.680000,935.980000
5397,Exit short,2026-04-24 18:45,2317.150000,1,-3.920000,-0.1695,5.230000,-5.730000,937.480000
5397,Entry short,2026-04-24 18:15,2313.230000,1,-3.920000,-0.1695,5.230000,-5.730000,937.480000
5396,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,941.400000
5396,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,941.400000
5395,Exit short,2026-04-24 18:00,2318.530000,1,-4.370000,-0.1888,6.890000,-6.950000,946.700000
5395,Entry short,2026-04-24 17:30,2314.160000,1,-4.370000,-0.1888,6.890000,-6.950000,946.700000
5394,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1708,0.160000,-5.520000,951.070000
5394,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1708,0.160000,-5.520000,951.070000
5393,Exit short,2026-04-24 17:15,2318.120000,1,-2.470000,-0.1067,7.320000,-5.040000,955.030000
5393,Entry short,2026-04-24 16:15,2315.650000,1,-2.470000,-0.1067,7.320000,-5.040000,955.030000
5392,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3559,4.870000,-8.410000,957.500000
5392,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3559,4.870000,-8.410000,957.500000
5391,Exit short,2026-04-24 15:45,2323.920000,1,-4.920000,-0.2122,19.000000,-6.000000,965.770000
5391,Entry short,2026-04-24 13:45,2319.000000,1,-4.920000,-0.2122,19.000000,-6.000000,965.770000
5390,Exit long,2026-04-24 13:45,2319.000000,1,6.680000,0.2889,18.680000,-1.230000,970.690000
5390,Entry long,2026-04-24 10:30,2312.320000,1,6.680000,0.2889,18.680000,-1.230000,970.690000
5389,Exit short,2026-04-24 10:30,2312.320000,1,-5.440000,-0.2358,2.410000,-7.770000,964.010000
5389,Entry short,2026-04-24 09:15,2306.880000,1,-5.440000,-0.2358,2.410000,-7.770000,964.010000
5388,Exit long,2026-04-24 09:15,2306.880000,1,-6.940000,-0.2999,0.720000,-12.160000,969.450000
5388,Entry long,2026-04-24 09:00,2313.820000,1,-6.940000,-0.2999,0.720000,-12.160000,969.450000
5387,Exit short,2026-04-24 09:00,2313.820000,1,-2.190000,-0.0947,0.010000,-4.920000,976.390000
5387,Entry short,2026-04-24 08:45,2311.630000,1,-2.190000,-0.0947,0.010000,-4.920000,976.390000
5386,Exit long,2026-04-24 08:45,2311.630000,1,-3.230000,-0.1395,0.240000,-4.810000,978.580000
5386,Entry long,2026-04-24 08:30,2314.860000,1,-3.230000,-0.1395,0.240000,-4.810000,978.580000
5385,Exit short,2026-04-24 08:30,2314.860000,1,-3.350000,-0.1449,5.590000,-10.430000,981.810000
5385,Entry short,2026-04-24 07:45,2311.510000,1,-3.350000,-0.1449,5.590000,-10.430000,981.810000
5384,Exit long,2026-04-24 07:45,2311.510000,1,-1.140000,-0.0493,1.350000,-2.780000,985.160000
5384,Entry long,2026-04-24 07:15,2312.650000,1,-1.140000,-0.0493,1.350000,-2.780000,985.160000
5383,Exit short,2026-04-24 07:15,2312.650000,1,-0.570000,-0.0247,5.090000,-3.240000,986.300000
5383,Entry short,2026-04-24 06:30,2312.080000,1,-0.570000,-0.0247,5.090000,-3.240000,986.300000
5382,Exit long,2026-04-24 06:30,2312.080000,1,-1.720000,-0.0743,2.330000,-2.720000,986.870000
5382,Entry long,2026-04-24 06:00,2313.800000,1,-1.720000,-0.0743,2.330000,-2.720000,986.870000
5381,Exit short,2026-04-24 06:00,2313.800000,1,4.670000,0.2014,20.030000,-3.340000,988.590000
5381,Entry short,2026-04-24 03:00,2318.470000,1,4.670000,0.2014,20.030000,-3.340000,988.590000
5380,Exit long,2026-04-24 03:00,2318.470000,1,-9.760000,-0.4192,1.330000,-15.280000,983.920000
5380,Entry long,2026-04-24 02:45,2328.230000,1,-9.760000,-0.4192,1.330000,-15.280000,983.920000
5379,Exit short,2026-04-24 02:45,2328.230000,1,-4.380000,-0.1885,0.000000,-4.980000,993.680000
5379,Entry short,2026-04-24 02:30,2323.850000,1,-4.380000,-0.1885,0.000000,-4.980000,993.680000
5378,Exit long,2026-04-24 02:30,2323.850000,1,-7.910000,-0.3392,2.600000,-8.760000,998.060000
5378,Entry long,2026-04-24 02:00,2331.760000,1,-7.910000,-0.3392,2.600000,-8.760000,998.060000
5377,Exit short,2026-04-24 02:00,2331.760000,1,-7.280000,-0.3132,7.200000,-8.810000,1005.970000
5377,Entry short,2026-04-24 01:15,2324.480000,1,-7.280000,-0.3132,7.200000,-8.810000,1005.970000
5376,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2112,18.180000,-3.080000,1013.250000
5376,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2112,18.180000,-3.080000,1013.250000
5375,Exit short,2026-04-23 20:15,2319.580000,1,5.480000,0.2357,41.750000,-3.180000,1008.350000
5375,Entry short,2026-04-23 17:00,2325.060000,1,5.480000,0.2357,41.750000,-3.180000,1008.350000
5374,Exit long,2026-04-23 17:00,2325.060000,1,-0.830000,-0.0357,17.470000,-3.860000,1002.870000
5374,Entry long,2026-04-23 14:30,2325.890000,1,-0.830000,-0.0357,17.470000,-3.860000,1002.870000
5373,Exit short,2026-04-23 14:30,2325.890000,1,-2.590000,-0.1115,9.220000,-10.500000,1003.700000
5373,Entry short,2026-04-23 13:15,2323.300000,1,-2.590000,-0.1115,9.220000,-10.500000,1003.700000
5372,Exit long,2026-04-23 13:15,2323.300000,1,-4.620000,-0.1985,6.350000,-9.150000,1006.290000
5372,Entry long,2026-04-23 12:00,2327.920000,1,-4.620000,-0.1985,6.350000,-9.150000,1006.290000
5371,Exit short,2026-04-23 12:00,2327.920000,1,21.520000,0.9160,45.540000,-2.740000,1010.910000
5371,Entry short,2026-04-23 07:30,2349.440000,1,21.520000,0.9160,45.540000,-2.740000,1010.910000
5370,Exit long,2026-04-23 07:30,2349.440000,1,-5.800000,-0.2463,2.290000,-7.850000,989.390000
5370,Entry long,2026-04-23 06:30,2355.240000,1,-5.800000,-0.2463,2.290000,-7.850000,989.390000
5369,Exit short,2026-04-23 06:30,2355.240000,1,41.180000,1.7184,66.420000,-0.860000,995.190000
5369,Entry short,2026-04-22 23:15,2396.420000,1,41.180000,1.7184,66.420000,-0.860000,995.190000
5368,Exit long,2026-04-22 23:15,2396.420000,1,-2.540000,-0.1059,0.670000,-7.190000,954.010000
5368,Entry long,2026-04-22 23:00,2398.960000,1,-2.540000,-0.1059,0.670000,-7.190000,954.010000
5367,Exit short,2026-04-22 23:00,2398.960000,1,-2.880000,-0.1202,2.990000,-3.390000,956.550000
5367,Entry short,2026-04-22 22:30,2396.080000,1,-2.880000,-0.1202,2.990000,-3.390000,956.550000
5366,Exit long,2026-04-22 22:30,2396.080000,1,-9.120000,-0.3792,0.000000,-10.150000,959.430000
5366,Entry long,2026-04-22 21:45,2405.200000,1,-9.120000,-0.3792,0.000000,-10.150000,959.430000
5365,Exit short,2026-04-22 21:45,2405.200000,1,-8.390000,-0.3500,7.010000,-8.390000,968.550000
5365,Entry short,2026-04-22 20:30,2396.810000,1,-8.390000,-0.3500,7.010000,-8.390000,968.550000
5364,Exit long,2026-04-22 20:30,2396.810000,1,-1.980000,-0.0825,0.010000,-8.300000,976.940000
5364,Entry long,2026-04-22 20:15,2398.790000,1,-1.980000,-0.0825,0.010000,-8.300000,976.940000
5363,Exit short,2026-04-22 20:15,2398.790000,1,-3.900000,-0.1628,1.930000,-6.600000,978.920000
5363,Entry short,2026-04-22 19:45,2394.890000,1,-3.900000,-0.1628,1.930000,-6.600000,978.920000
5362,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,982.820000
5362,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,982.820000
5361,Exit short,2026-04-22 19:30,2404.030000,1,-6.980000,-0.2912,9.050000,-9.520000,991.960000
