Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
15,Entry short,2025-04-01 03:45,kalman cross down,1832.37,1,1832.37,6,0.33,0,17.15,0.94,-1.72,-0.09,-37.6,0.00,19
16,Exit long,2025-04-01 08:45,kalman cross down,1824.93,1,1826.37,-1.44,-0.08,0,2.43,0.13,-4.04,-0.22,-39.04,0.00,1
16,Entry long,2025-04-01 08:30,kalman cross up,1826.37,1,1826.37,-1.44,-0.08,0,2.43,0.13,-4.04,-0.22,-39.04,0.00,1
17,Exit short,2025-04-01 09:00,kalman cross up,1831.19,1,1824.93,-6.26,-0.34,0,8.29,0.45,-17.64,-0.97,-45.3,0.00,1
17,Entry short,2025-04-01 08:45,kalman cross down,1824.93,1,1824.93,-6.26,-0.34,0,8.29,0.45,-17.64,-0.97,-45.3,0.00,1
18,Exit long,2025-04-01 09:15,kalman cross down,1825.13,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,-51.36,-0.01,1
18,Entry long,2025-04-01 09:00,kalman cross up,1831.19,1,1831.19,-6.06,-0.33,0,1.26,0.07,-11.19,-0.61,-51.36,-0.01,1
19,Exit short,2025-04-01 09:30,kalman cross up,1827.39,1,1825.13,-2.26,-0.12,0,2.62,0.14,-3.18,-0.17,-53.62,-0.01,1
19,Entry short,2025-04-01 09:15,kalman cross down,1825.13,1,1825.13,-2.26,-0.12,0,2.62,0.14,-3.18,-0.17,-53.62,-0.01,1
20,Exit long,2025-04-01 09:45,kalman cross down,1821.49,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-59.52,-0.01,1
20,Entry long,2025-04-01 09:30,kalman cross up,1827.39,1,1827.39,-5.9,-0.32,0,0.91,0.05,-6.69,-0.37,-59.52,-0.01,1
21,Exit short,2025-04-01 10:00,kalman cross up,1825.51,1,1821.49,-4.02,-0.22,0,0,0.00,-6.05,-0.33,-63.54,-0.01,1
21,Entry short,2025-04-01 09:45,kalman cross down,1821.49,1,1821.49,-4.02,-0.22,0,0,0.00,-6.05,-0.33,-63.54,-0.01,1
22,Exit long,2025-04-01 19:15,kalman cross down,1867.77,1,1825.51,42.26,2.31,0,65.91,3.61,-2.13,-0.12,-21.28,0.00,37
22,Entry long,2025-04-01 10:00,kalman cross up,1825.51,1,1825.51,42.26,2.31,0,65.91,3.61,-2.13,-0.12,-21.28,0.00,37
23,Exit short,2025-04-01 20:15,kalman cross up,1868.83,1,1867.77,-1.06,-0.06,0,12.38,0.66,-3.18,-0.17,-22.34,0.00,4
23,Entry short,2025-04-01 19:15,kalman cross down,1867.77,1,1867.77,-1.06,-0.06,0,12.38,0.66,-3.18,-0.17,-22.34,0.00,4
24,Exit long,2025-04-01 20:45,kalman cross down,1862.52,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,-28.65,0.00,2
24,Entry long,2025-04-01 20:15,kalman cross up,1868.83,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,-28.65,0.00,2
25,Exit short,2025-04-01 21:15,kalman cross up,1868.62,1,1862.52,-6.1,-0.33,0,3.72,0.20,-9.23,-0.50,-34.75,0.00,2
25,Entry short,2025-04-01 20:45,kalman cross down,1862.52,1,1862.52,-6.1,-0.33,0,3.72,0.20,-9.23,-0.50,-34.75,0.00,2
26,Exit long,2025-04-01 22:15,kalman cross down,1849.28,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,-54.09,-0.01,4
26,Entry long,2025-04-01 21:15,kalman cross up,1868.62,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,-54.09,-0.01,4
27,Exit short,2025-04-01 22:45,kalman cross up,1870.23,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-75.04,-0.01,2
27,Entry short,2025-04-01 22:15,kalman cross down,1849.28,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-75.04,-0.01,2
28,Exit long,2025-04-02 04:30,kalman cross down,1901.61,1,1870.23,31.38,1.68,0,57.56,3.08,-2.85,-0.15,-43.66,0.00,23
28,Entry long,2025-04-01 22:45,kalman cross up,1870.23,1,1870.23,31.38,1.68,0,57.56,3.08,-2.85,-0.15,-43.66,0.00,23
29,Exit short,2025-04-02 04:45,kalman cross up,1905,1,1901.61,-3.39,-0.18,0,5.71,0.30,-5.88,-0.31,-47.05,0.00,1
29,Entry short,2025-04-02 04:30,kalman cross down,1901.61,1,1901.61,-3.39,-0.18,0,5.71,0.30,-5.88,-0.31,-47.05,0.00,1
30,Exit long,2025-04-02 07:15,kalman cross down,1904.52,1,1905,-0.48,-0.03,0,16.98,0.89,-1.14,-0.06,-47.53,0.00,10
30,Entry long,2025-04-02 04:45,kalman cross up,1905,1,1905,-0.48,-0.03,0,16.98,0.89,-1.14,-0.06,-47.53,0.00,10
31,Exit short,2025-04-02 07:30,kalman cross up,1910.05,1,1904.52,-5.53,-0.29,0,0.01,0.00,-6.12,-0.32,-53.06,-0.01,1
31,Entry short,2025-04-02 07:15,kalman cross down,1904.52,1,1904.52,-5.53,-0.29,0,0.01,0.00,-6.12,-0.32,-53.06,-0.01,1
32,Exit long,2025-04-02 07:45,kalman cross down,1909.32,1,1910.05,-0.73,-0.04,0,4.31,0.23,-2.05,-0.11,-53.79,-0.01,1
32,Entry long,2025-04-02 07:30,kalman cross up,1910.05,1,1910.05,-0.73,-0.04,0,4.31,0.23,-2.05,-0.11,-53.79,-0.01,1
33,Exit short,2025-04-02 16:30,kalman cross up,1867.93,1,1909.32,41.39,2.17,0,58.63,3.07,0,0.00,-12.4,0.00,35
33,Entry short,2025-04-02 07:45,kalman cross down,1909.32,1,1909.32,41.39,2.17,0,58.63,3.07,0,0.00,-12.4,0.00,35
34,Exit long,2025-04-02 19:00,kalman cross down,1871.93,1,1867.93,4,0.21,0,19.3,1.03,-2.55,-0.14,-8.4,0.00,10
34,Entry long,2025-04-02 16:30,kalman cross up,1867.93,1,1867.93,4,0.21,0,19.3,1.03,-2.55,-0.14,-8.4,0.00,10
35,Exit short,2025-04-02 19:15,kalman cross up,1874.59,1,1871.93,-2.66,-0.14,0,0.93,0.05,-5.69,-0.30,-11.06,0.00,1
35,Entry short,2025-04-02 19:00,kalman cross down,1871.93,1,1871.93,-2.66,-0.14,0,0.93,0.05,-5.69,-0.30,-11.06,0.00,1
36,Exit long,2025-04-02 19:30,kalman cross down,1872.6,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,-13.05,0.00,1
36,Entry long,2025-04-02 19:15,kalman cross up,1874.59,1,1874.59,-1.99,-0.11,0,2.94,0.16,-2.09,-0.11,-13.05,0.00,1
37,Exit short,2025-04-02 21:00,kalman cross up,1871.16,1,1872.6,1.44,0.08,0,15.54,0.83,-1.39,-0.07,-11.61,0.00,6
37,Entry short,2025-04-02 19:30,kalman cross down,1872.6,1,1872.6,1.44,0.08,0,15.54,0.83,-1.39,-0.07,-11.61,0.00,6
38,Exit long,2025-04-02 21:15,kalman cross down,1860.91,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,-21.86,0.00,1
38,Entry long,2025-04-02 21:00,kalman cross up,1871.16,1,1871.16,-10.25,-0.55,0,0.01,0.00,-10.95,-0.59,-21.86,0.00,1
39,Exit short,2025-04-02 21:45,kalman cross up,1872.27,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,-33.22,0.00,2
39,Entry short,2025-04-02 21:15,kalman cross down,1860.91,1,1860.91,-11.36,-0.61,0,7.79,0.42,-15.7,-0.84,-33.22,0.00,2
40,Exit long,2025-04-02 22:15,kalman cross down,1863.14,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,-42.35,0.00,2
40,Entry long,2025-04-02 21:45,kalman cross up,1872.27,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,-42.35,0.00,2
41,Exit short,2025-04-02 22:30,kalman cross up,1870.75,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,-49.96,0.00,1
41,Entry short,2025-04-02 22:15,kalman cross down,1863.14,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,-49.96,0.00,1
42,Exit long,2025-04-03 01:45,kalman cross down,1888.14,1,1870.75,17.39,0.93,0,47.25,2.53,-7.23,-0.39,-32.57,0.00,13
42,Entry long,2025-04-02 22:30,kalman cross up,1870.75,1,1870.75,17.39,0.93,0,47.25,2.53,-7.23,-0.39,-32.57,0.00,13
43,Exit short,2025-04-03 02:00,kalman cross up,1891.6,1,1888.14,-3.46,-0.18,0,7.05,0.37,-5.74,-0.30,-36.03,0.00,1
43,Entry short,2025-04-03 01:45,kalman cross down,1888.14,1,1888.14,-3.46,-0.18,0,7.05,0.37,-5.74,-0.30,-36.03,0.00,1
44,Exit long,2025-04-03 02:30,kalman cross down,1888.41,1,1891.6,-3.19,-0.17,0,5.15,0.27,-4.31,-0.23,-39.22,0.00,2
44,Entry long,2025-04-03 02:00,kalman cross up,1891.6,1,1891.6,-3.19,-0.17,0,5.15,0.27,-4.31,-0.23,-39.22,0.00,2
45,Exit short,2025-04-03 02:45,kalman cross up,1900.8,1,1888.41,-12.39,-0.66,0,0.41,0.02,-15.25,-0.81,-51.61,-0.01,1
45,Entry short,2025-04-03 02:30,kalman cross down,1888.41,1,1888.41,-12.39,-0.66,0,0.41,0.02,-15.25,-0.81,-51.61,-0.01,1
46,Exit long,2025-04-03 04:30,kalman cross down,1897.82,1,1900.8,-2.98,-0.16,0,57.17,3.01,-28.32,-1.49,-54.59,-0.01,7
46,Entry long,2025-04-03 02:45,kalman cross up,1900.8,1,1900.8,-2.98,-0.16,0,57.17,3.01,-28.32,-1.49,-54.59,-0.01,7
47,Exit short,2025-04-03 11:00,kalman cross up,1829.41,1,1897.82,68.41,3.60,0,117.3,6.18,-6.73,-0.35,13.82,0.00,26
47,Entry short,2025-04-03 04:30,kalman cross down,1897.82,1,1897.82,68.41,3.60,0,117.3,6.18,-6.73,-0.35,13.82,0.00,26
48,Exit long,2025-04-03 11:15,kalman cross down,1822.34,1,1829.41,-7.07,-0.39,0,0.41,0.02,-8.06,-0.44,6.75,0.00,1
48,Entry long,2025-04-03 11:00,kalman cross up,1829.41,1,1829.41,-7.07,-0.39,0,0.41,0.02,-8.06,-0.44,6.75,0.00,1
49,Exit short,2025-04-03 12:45,kalman cross up,1841.47,1,1822.34,-19.13,-1.05,0,3.76,0.21,-19.82,-1.09,-12.38,0.00,6
49,Entry short,2025-04-03 11:15,kalman cross down,1822.34,1,1822.34,-19.13,-1.05,0,3.76,0.21,-19.82,-1.09,-12.38,0.00,6
50,Exit long,2025-04-03 13:45,kalman cross down,1828.86,1,1841.47,-12.61,-0.68,0,3.5,0.19,-15.47,-0.84,-24.99,0.00,4
50,Entry long,2025-04-03 12:45,kalman cross up,1841.47,1,1841.47,-12.61,-0.68,0,3.5,0.19,-15.47,-0.84,-24.99,0.00,4
51,Exit short,2025-04-04 00:00,kalman cross up,1781.42,1,1828.86,47.44,2.59,0,81.39,4.45,0,0.00,22.45,0.00,41
51,Entry short,2025-04-03 13:45,kalman cross down,1828.86,1,1828.86,47.44,2.59,0,81.39,4.45,0,0.00,22.45,0.00,41
52,Exit long,2025-04-04 00:45,kalman cross down,1780.02,1,1781.42,-1.4,-0.08,0,8.58,0.48,-4.65,-0.26,21.05,0.00,3
52,Entry long,2025-04-04 00:00,kalman cross up,1781.42,1,1781.42,-1.4,-0.08,0,8.58,0.48,-4.65,-0.26,21.05,0.00,3
53,Exit short,2025-04-04 01:45,kalman cross up,1779.99,1,1780.02,0.03,0.00,0,13.73,0.77,-0.79,-0.04,21.08,0.00,4
53,Entry short,2025-04-04 00:45,kalman cross down,1780.02,1,1780.02,0.03,0.00,0,13.73,0.77,-0.79,-0.04,21.08,0.00,4
54,Exit long,2025-04-04 02:00,kalman cross down,1775.35,1,1779.99,-4.64,-0.26,0,2.35,0.13,-5.91,-0.33,16.44,0.00,1
54,Entry long,2025-04-04 01:45,kalman cross up,1779.99,1,1779.99,-4.64,-0.26,0,2.35,0.13,-5.91,-0.33,16.44,0.00,1
55,Exit short,2025-04-04 02:45,kalman cross up,1785.8,1,1775.35,-10.45,-0.59,0,6.1,0.34,-11.96,-0.67,5.99,0.00,3
55,Entry short,2025-04-04 02:00,kalman cross down,1775.35,1,1775.35,-10.45,-0.59,0,6.1,0.34,-11.96,-0.67,5.99,0.00,3
56,Exit long,2025-04-04 04:30,kalman cross down,1780.23,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,0.42,0.00,7
56,Entry long,2025-04-04 02:45,kalman cross up,1785.8,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,0.42,0.00,7
57,Exit short,2025-04-04 04:45,kalman cross up,1789.58,1,1780.23,-9.35,-0.53,0,1.59,0.09,-9.88,-0.55,-8.93,0.00,1
57,Entry short,2025-04-04 04:30,kalman cross down,1780.23,1,1780.23,-9.35,-0.53,0,1.59,0.09,-9.88,-0.55,-8.93,0.00,1
58,Exit long,2025-04-04 10:00,kalman cross down,1781.76,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-16.75,0.00,21
58,Entry long,2025-04-04 04:45,kalman cross up,1789.58,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-16.75,0.00,21
59,Exit short,2025-04-04 13:30,kalman cross up,1797.49,1,1781.76,-15.73,-0.88,0,0.16,0.01,-21.14,-1.19,-32.48,0.00,14
59,Entry short,2025-04-04 10:00,kalman cross down,1781.76,1,1781.76,-15.73,-0.88,0,0.16,0.01,-21.14,-1.19,-32.48,0.00,14
60,Exit long,2025-04-04 18:15,kalman cross down,1812.69,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-17.28,0.00,19
60,Entry long,2025-04-04 13:30,kalman cross up,1797.49,1,1797.49,15.2,0.85,0,37.21,2.07,-1.23,-0.07,-17.28,0.00,19
61,Exit short,2025-04-04 22:00,kalman cross up,1801.34,1,1812.69,11.35,0.63,0,55.17,3.04,-2.07,-0.11,-5.93,0.00,15
61,Entry short,2025-04-04 18:15,kalman cross down,1812.69,1,1812.69,11.35,0.63,0,55.17,3.04,-2.07,-0.11,-5.93,0.00,15
62,Exit long,2025-04-04 22:30,kalman cross down,1786.03,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,-21.24,0.00,2
62,Entry long,2025-04-04 22:00,kalman cross up,1801.34,1,1801.34,-15.31,-0.85,0,3.58,0.20,-18.78,-1.04,-21.24,0.00,2
63,Exit short,2025-04-04 23:00,kalman cross up,1789.47,1,1786.03,-3.44,-0.19,0,11.03,0.62,-6.97,-0.39,-24.68,0.00,2
63,Entry short,2025-04-04 22:30,kalman cross down,1786.03,1,1786.03,-3.44,-0.19,0,11.03,0.62,-6.97,-0.39,-24.68,0.00,2
64,Exit long,2025-04-04 23:45,kalman cross down,1791.58,1,1789.47,2.11,0.12,0,30.71,1.72,-3.07,-0.17,-22.57,0.00,3
64,Entry long,2025-04-04 23:00,kalman cross up,1789.47,1,1789.47,2.11,0.12,0,30.71,1.72,-3.07,-0.17,-22.57,0.00,3
65,Exit short,2025-04-05 00:00,kalman cross up,1794.48,1,1791.58,-2.9,-0.16,0,4.44,0.25,-12.12,-0.68,-25.47,0.00,1
65,Entry short,2025-04-04 23:45,kalman cross down,1791.58,1,1791.58,-2.9,-0.16,0,4.44,0.25,-12.12,-0.68,-25.47,0.00,1
66,Exit long,2025-04-05 00:30,kalman cross down,1789.36,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-30.59,0.00,2
66,Entry long,2025-04-05 00:00,kalman cross up,1794.48,1,1794.48,-5.12,-0.29,0,8.64,0.48,-12.33,-0.69,-30.59,0.00,2
67,Exit short,2025-04-05 01:00,kalman cross up,1796.75,1,1789.36,-7.39,-0.41,0,3.43,0.19,-11.17,-0.62,-37.98,0.00,2
67,Entry short,2025-04-05 00:30,kalman cross down,1789.36,1,1789.36,-7.39,-0.41,0,3.43,0.19,-11.17,-0.62,-37.98,0.00,2
68,Exit long,2025-04-05 01:15,kalman cross down,1791.62,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-43.11,0.00,1
68,Entry long,2025-04-05 01:00,kalman cross up,1796.75,1,1796.75,-5.13,-0.29,0,4.88,0.27,-7.1,-0.40,-43.11,0.00,1
69,Exit short,2025-04-05 01:30,kalman cross up,1799.51,1,1791.62,-7.89,-0.44,0,4.61,0.26,-10.91,-0.61,-51,-0.01,1
69,Entry short,2025-04-05 01:15,kalman cross down,1791.62,1,1791.62,-7.89,-0.44,0,4.61,0.26,-10.91,-0.61,-51,-0.01,1
70,Exit long,2025-04-05 07:15,kalman cross down,1812.59,1,1799.51,13.08,0.73,0,29.2,1.62,-3.44,-0.19,-37.92,0.00,23
70,Entry long,2025-04-05 01:30,kalman cross up,1799.51,1,1799.51,13.08,0.73,0,29.2,1.62,-3.44,-0.19,-37.92,0.00,23
71,Exit short,2025-04-05 08:00,kalman cross up,1815.97,1,1812.59,-3.38,-0.19,0,3.87,0.21,-3.8,-0.21,-41.3,0.00,3
71,Entry short,2025-04-05 07:15,kalman cross down,1812.59,1,1812.59,-3.38,-0.19,0,3.87,0.21,-3.8,-0.21,-41.3,0.00,3
72,Exit long,2025-04-05 08:45,kalman cross down,1814.05,1,1815.97,-1.92,-0.11,0,3.03,0.17,-4.43,-0.24,-43.22,0.00,3
72,Entry long,2025-04-05 08:00,kalman cross up,1815.97,1,1815.97,-1.92,-0.11,0,3.03,0.17,-4.43,-0.24,-43.22,0.00,3
73,Exit short,2025-04-05 09:00,kalman cross up,1821.99,1,1814.05,-7.94,-0.44,0,0.14,0.01,-10.23,-0.56,-51.16,-0.01,1
73,Entry short,2025-04-05 08:45,kalman cross down,1814.05,1,1814.05,-7.94,-0.44,0,0.14,0.01,-10.23,-0.56,-51.16,-0.01,1
74,Exit long,2025-04-05 10:15,kalman cross down,1816.23,1,1821.99,-5.76,-0.32,0,4.64,0.25,-7.4,-0.41,-56.92,-0.01,5
74,Entry long,2025-04-05 09:00,kalman cross up,1821.99,1,1821.99,-5.76,-0.32,0,4.64,0.25,-7.4,-0.41,-56.92,-0.01,5
75,Exit short,2025-04-05 10:45,kalman cross up,1819.5,1,1816.23,-3.27,-0.18,0,4.11,0.23,-3.39,-0.19,-60.19,-0.01,2
75,Entry short,2025-04-05 10:15,kalman cross down,1816.23,1,1816.23,-3.27,-0.18,0,4.11,0.23,-3.39,-0.19,-60.19,-0.01,2
76,Exit long,2025-04-05 11:00,kalman cross down,1814.92,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-64.77,-0.01,1
76,Entry long,2025-04-05 10:45,kalman cross up,1819.5,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-64.77,-0.01,1
77,Exit short,2025-04-05 12:30,kalman cross up,1814.76,1,1814.92,0.16,0.01,0,6.65,0.37,-0.74,-0.04,-64.61,-0.01,6
77,Entry short,2025-04-05 11:00,kalman cross down,1814.92,1,1814.92,0.16,0.01,0,6.65,0.37,-0.74,-0.04,-64.61,-0.01,6
78,Exit long,2025-04-05 12:45,kalman cross down,1811,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,-68.37,-0.01,1
78,Entry long,2025-04-05 12:30,kalman cross up,1814.76,1,1814.76,-3.76,-0.21,0,0.24,0.01,-3.76,-0.21,-68.37,-0.01,1
79,Exit short,2025-04-05 13:30,kalman cross up,1813.97,1,1811,-2.97,-0.16,0,4.98,0.27,-3.49,-0.19,-71.34,-0.01,3
79,Entry short,2025-04-05 12:45,kalman cross down,1811,1,1811,-2.97,-0.16,0,4.98,0.27,-3.49,-0.19,-71.34,-0.01,3
80,Exit long,2025-04-05 13:45,kalman cross down,1810.59,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,-74.72,-0.01,1
80,Entry long,2025-04-05 13:30,kalman cross up,1813.97,1,1813.97,-3.38,-0.19,0,0.73,0.04,-3.88,-0.21,-74.72,-0.01,1
81,Exit short,2025-04-05 15:45,kalman cross up,1811.19,1,1810.59,-0.6,-0.03,0,7.55,0.42,-2.41,-0.13,-75.32,-0.01,8
81,Entry short,2025-04-05 13:45,kalman cross down,1810.59,1,1810.59,-0.6,-0.03,0,7.55,0.42,-2.41,-0.13,-75.32,-0.01,8
82,Exit long,2025-04-05 16:15,kalman cross down,1810.52,1,1811.19,-0.67,-0.04,0,3.05,0.17,-0.79,-0.04,-75.99,-0.01,2
82,Entry long,2025-04-05 15:45,kalman cross up,1811.19,1,1811.19,-0.67,-0.04,0,3.05,0.17,-0.79,-0.04,-75.99,-0.01,2
83,Exit short,2025-04-05 16:45,kalman cross up,1812.35,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-77.82,-0.01,2
83,Entry short,2025-04-05 16:15,kalman cross down,1810.52,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-77.82,-0.01,2
84,Exit long,2025-04-05 19:15,kalman cross down,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-81.26,-0.01,10
84,Entry long,2025-04-05 16:45,kalman cross up,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-81.26,-0.01,10
85,Exit short,2025-04-06 02:15,kalman cross up,1792.5,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,-64.85,-0.01,28
85,Entry short,2025-04-05 19:15,kalman cross down,1808.91,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,-64.85,-0.01,28
86,Exit long,2025-04-06 03:30,kalman cross down,1789.83,1,1792.5,-2.67,-0.15,0,2.36,0.13,-4.1,-0.23,-67.52,-0.01,5
86,Entry long,2025-04-06 02:15,kalman cross up,1792.5,1,1792.5,-2.67,-0.15,0,2.36,0.13,-4.1,-0.23,-67.52,-0.01,5
87,Exit short,2025-04-06 04:45,kalman cross up,1791.5,1,1789.83,-1.67,-0.09,0,28.65,1.60,-14.67,-0.82,-69.19,-0.01,5
87,Entry short,2025-04-06 03:30,kalman cross down,1789.83,1,1789.83,-1.67,-0.09,0,28.65,1.60,-14.67,-0.82,-69.19,-0.01,5
88,Exit long,2025-04-06 11:00,kalman cross down,1803.5,1,1791.5,12,0.67,0,24.88,1.39,-9.15,-0.51,-57.19,-0.01,25
88,Entry long,2025-04-06 04:45,kalman cross up,1791.5,1,1791.5,12,0.67,0,24.88,1.39,-9.15,-0.51,-57.19,-0.01,25
89,Exit short,2025-04-06 11:15,kalman cross up,1805.2,1,1803.5,-1.7,-0.09,0,2.63,0.15,-2.44,-0.14,-58.89,-0.01,1
