Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
26,Entry long,2025-04-21 11:00,R,1632,1,1632,3.69,0.23,9.24,0.57,-0.63,-0.04,14.48,0.00
27,Exit long,2025-04-21 12:15,Close entry(s) order R,1637.2,1,1634.06,3.14,0.19,6.7,0.41,-0.37,-0.02,17.62,0.00
27,Entry long,2025-04-21 12:00,R,1634.06,1,1634.06,3.14,0.19,6.7,0.41,-0.37,-0.02,17.62,0.00
28,Exit long,2025-04-21 13:15,Close entry(s) order R,1637.78,1,1639.53,-1.75,-0.11,1.61,0.10,-2.66,-0.16,15.87,0.00
28,Entry long,2025-04-21 13:00,R,1639.53,1,1639.53,-1.75,-0.11,1.61,0.10,-2.66,-0.16,15.87,0.00
29,Exit long,2025-04-21 14:15,Close entry(s) order R,1648.74,1,1647.54,1.2,0.07,3.26,0.20,-1.47,-0.09,17.07,0.00
29,Entry long,2025-04-21 14:00,R,1647.54,1,1647.54,1.2,0.07,3.26,0.20,-1.47,-0.09,17.07,0.00
30,Exit long,2025-04-21 15:15,Close entry(s) order R,1645.4,1,1647.38,-1.98,-0.12,2.62,0.16,-6.18,-0.38,15.09,0.00
30,Entry long,2025-04-21 15:00,R,1647.38,1,1647.38,-1.98,-0.12,2.62,0.16,-6.18,-0.38,15.09,0.00
31,Exit long,2025-04-21 16:15,Close entry(s) order R,1645.99,1,1645.11,0.88,0.05,3.76,0.23,-0.16,-0.01,15.97,0.00
31,Entry long,2025-04-21 16:00,R,1645.11,1,1645.11,0.88,0.05,3.76,0.23,-0.16,-0.01,15.97,0.00
32,Exit long,2025-04-21 17:15,Close entry(s) order R,1645.75,1,1648.56,-2.81,-0.17,6.08,0.37,-4.48,-0.27,13.16,0.00
32,Entry long,2025-04-21 17:00,R,1648.56,1,1648.56,-2.81,-0.17,6.08,0.37,-4.48,-0.27,13.16,0.00
33,Exit long,2025-04-21 18:15,Close entry(s) order R,1638.97,1,1641.99,-3.02,-0.18,0.89,0.05,-4.84,-0.29,10.14,0.00
33,Entry long,2025-04-21 18:00,R,1641.99,1,1641.99,-3.02,-0.18,0.89,0.05,-4.84,-0.29,10.14,0.00
34,Exit long,2025-04-21 19:15,Close entry(s) order R,1629.63,1,1635.15,-5.52,-0.34,0.49,0.03,-5.65,-0.35,4.62,0.00
34,Entry long,2025-04-21 19:00,R,1635.15,1,1635.15,-5.52,-0.34,0.49,0.03,-5.65,-0.35,4.62,0.00
35,Exit long,2025-04-21 20:15,Close entry(s) order R,1630.19,1,1625.66,4.53,0.28,5.27,0.32,-0.4,-0.02,9.15,0.00
35,Entry long,2025-04-21 20:00,R,1625.66,1,1625.66,4.53,0.28,5.27,0.32,-0.4,-0.02,9.15,0.00
36,Exit long,2025-04-21 21:15,Close entry(s) order R,1620.77,1,1622.97,-2.2,-0.14,0.88,0.05,-5.66,-0.35,6.95,0.00
36,Entry long,2025-04-21 21:00,R,1622.97,1,1622.97,-2.2,-0.14,0.88,0.05,-5.66,-0.35,6.95,0.00
37,Exit long,2025-04-21 22:15,Close entry(s) order R,1619.92,1,1611.01,8.91,0.55,8.92,0.55,-3.38,-0.21,15.86,0.00
37,Entry long,2025-04-21 22:00,R,1611.01,1,1611.01,8.91,0.55,8.92,0.55,-3.38,-0.21,15.86,0.00
38,Exit long,2025-04-21 23:15,Close entry(s) order R,1622.56,1,1633.6,-11.04,-0.68,1.09,0.07,-11.83,-0.72,4.82,0.00
38,Entry long,2025-04-21 23:00,R,1633.6,1,1633.6,-11.04,-0.68,1.09,0.07,-11.83,-0.72,4.82,0.00
39,Exit long,2025-04-22 00:15,Close entry(s) order R,1623.33,1,1622.5,0.83,0.05,2.91,0.18,-5.45,-0.34,5.65,0.00
39,Entry long,2025-04-22 00:00,R,1622.5,1,1622.5,0.83,0.05,2.91,0.18,-5.45,-0.34,5.65,0.00
40,Exit long,2025-04-22 01:15,Close entry(s) order R,1582.99,1,1588.88,-5.89,-0.37,0.64,0.04,-18.47,-1.16,-0.24,0.00
40,Entry long,2025-04-22 01:00,R,1588.88,1,1588.88,-5.89,-0.37,0.64,0.04,-18.47,-1.16,-0.24,0.00
41,Exit long,2025-04-22 02:15,Close entry(s) order R,1575.62,1,1577.71,-2.09,-0.13,0.6,0.04,-6.49,-0.41,-2.33,0.00
41,Entry long,2025-04-22 02:00,R,1577.71,1,1577.71,-2.09,-0.13,0.6,0.04,-6.49,-0.41,-2.33,0.00
42,Exit long,2025-04-22 03:15,Close entry(s) order R,1574.01,1,1566.81,7.2,0.46,7.92,0.51,-6.19,-0.40,4.87,0.00
42,Entry long,2025-04-22 03:00,R,1566.81,1,1566.81,7.2,0.46,7.92,0.51,-6.19,-0.40,4.87,0.00
43,Exit long,2025-04-22 04:15,Close entry(s) order R,1574.09,1,1572.86,1.23,0.08,3.73,0.24,-0.85,-0.05,6.1,0.00
43,Entry long,2025-04-22 04:00,R,1572.86,1,1572.86,1.23,0.08,3.73,0.24,-0.85,-0.05,6.1,0.00
44,Exit long,2025-04-22 05:15,Close entry(s) order R,1576.46,1,1576.81,-0.35,-0.02,1.05,0.07,-2.73,-0.17,5.75,0.00
44,Entry long,2025-04-22 05:00,R,1576.81,1,1576.81,-0.35,-0.02,1.05,0.07,-2.73,-0.17,5.75,0.00
45,Exit long,2025-04-22 06:15,Close entry(s) order R,1574.55,1,1577.51,-2.96,-0.19,0.08,0.01,-5.85,-0.37,2.79,0.00
45,Entry long,2025-04-22 06:00,R,1577.51,1,1577.51,-2.96,-0.19,0.08,0.01,-5.85,-0.37,2.79,0.00
46,Exit long,2025-04-22 07:15,Close entry(s) order R,1573.96,1,1576.85,-2.89,-0.18,0,0.00,-5.65,-0.36,-0.1,0.00
46,Entry long,2025-04-22 07:00,R,1576.85,1,1576.85,-2.89,-0.18,0,0.00,-5.65,-0.36,-0.1,0.00
47,Exit long,2025-04-22 08:15,Close entry(s) order R,1575.19,1,1578.63,-3.44,-0.22,1.35,0.09,-5.35,-0.34,-3.54,0.00
47,Entry long,2025-04-22 08:00,R,1578.63,1,1578.63,-3.44,-0.22,1.35,0.09,-5.35,-0.34,-3.54,0.00
48,Exit long,2025-04-22 09:15,Close entry(s) order R,1569.39,1,1567.95,1.44,0.09,2.8,0.18,-4.25,-0.27,-2.1,0.00
48,Entry long,2025-04-22 09:00,R,1567.95,1,1567.95,1.44,0.09,2.8,0.18,-4.25,-0.27,-2.1,0.00
49,Exit long,2025-04-22 10:15,Close entry(s) order R,1584.22,1,1586.47,-2.25,-0.14,6.76,0.43,-2.55,-0.16,-4.35,0.00
49,Entry long,2025-04-22 10:00,R,1586.47,1,1586.47,-2.25,-0.14,6.76,0.43,-2.55,-0.16,-4.35,0.00
50,Exit long,2025-04-22 11:15,Close entry(s) order R,1573.01,1,1576.24,-3.23,-0.20,3.76,0.24,-5.94,-0.38,-7.58,0.00
50,Entry long,2025-04-22 11:00,R,1576.24,1,1576.24,-3.23,-0.20,3.76,0.24,-5.94,-0.38,-7.58,0.00
51,Exit long,2025-04-22 12:15,Close entry(s) order R,1582.6,1,1578.21,4.39,0.28,7.86,0.50,-0.18,-0.01,-3.19,0.00
51,Entry long,2025-04-22 12:00,R,1578.21,1,1578.21,4.39,0.28,7.86,0.50,-0.18,-0.01,-3.19,0.00
52,Exit long,2025-04-22 13:15,Close entry(s) order R,1573.49,1,1576.94,-3.45,-0.22,2.08,0.13,-3.82,-0.24,-6.64,0.00
52,Entry long,2025-04-22 13:00,R,1576.94,1,1576.94,-3.45,-0.22,2.08,0.13,-3.82,-0.24,-6.64,0.00
53,Exit long,2025-04-22 14:15,Close entry(s) order R,1579.4,1,1582.95,-3.55,-0.22,1.92,0.12,-4.56,-0.29,-10.19,0.00
53,Entry long,2025-04-22 14:00,R,1582.95,1,1582.95,-3.55,-0.22,1.92,0.12,-4.56,-0.29,-10.19,0.00
54,Exit long,2025-04-22 15:15,Close entry(s) order R,1582.5,1,1582.97,-0.47,-0.03,1.96,0.12,-1.29,-0.08,-10.66,0.00
54,Entry long,2025-04-22 15:00,R,1582.97,1,1582.97,-0.47,-0.03,1.96,0.12,-1.29,-0.08,-10.66,0.00
55,Exit long,2025-04-22 16:15,Close entry(s) order R,1625.29,1,1618.6,6.69,0.41,10.68,0.66,-0.51,-0.03,-3.97,0.00
55,Entry long,2025-04-22 16:00,R,1618.6,1,1618.6,6.69,0.41,10.68,0.66,-0.51,-0.03,-3.97,0.00
56,Exit long,2025-04-22 17:15,Close entry(s) order R,1622.68,1,1627.07,-4.39,-0.27,2.34,0.14,-5.05,-0.31,-8.36,0.00
56,Entry long,2025-04-22 17:00,R,1627.07,1,1627.07,-4.39,-0.27,2.34,0.14,-5.05,-0.31,-8.36,0.00
57,Exit long,2025-04-22 18:15,Close entry(s) order R,1623.42,1,1624.65,-1.23,-0.08,0.21,0.01,-4.49,-0.28,-9.59,0.00
57,Entry long,2025-04-22 18:00,R,1624.65,1,1624.65,-1.23,-0.08,0.21,0.01,-4.49,-0.28,-9.59,0.00
58,Exit long,2025-04-22 19:15,Close entry(s) order R,1627.11,1,1627.65,-0.54,-0.03,1.72,0.11,-2.79,-0.17,-10.13,0.00
58,Entry long,2025-04-22 19:00,R,1627.65,1,1627.65,-0.54,-0.03,1.72,0.11,-2.79,-0.17,-10.13,0.00
59,Exit long,2025-04-22 20:15,Close entry(s) order R,1631.46,1,1630.14,1.32,0.08,2.98,0.18,-1.68,-0.10,-8.81,0.00
59,Entry long,2025-04-22 20:00,R,1630.14,1,1630.14,1.32,0.08,2.98,0.18,-1.68,-0.10,-8.81,0.00
60,Exit long,2025-04-22 21:15,Close entry(s) order R,1639.13,1,1634.14,4.99,0.31,7.32,0.45,-1.94,-0.12,-3.82,0.00
60,Entry long,2025-04-22 21:00,R,1634.14,1,1634.14,4.99,0.31,7.32,0.45,-1.94,-0.12,-3.82,0.00
61,Exit long,2025-04-22 22:15,Close entry(s) order R,1649.56,1,1642.31,7.25,0.44,7.45,0.45,-5.18,-0.32,3.43,0.00
61,Entry long,2025-04-22 22:00,R,1642.31,1,1642.31,7.25,0.44,7.45,0.45,-5.18,-0.32,3.43,0.00
62,Exit long,2025-04-22 23:15,Close entry(s) order R,1717.66,1,1674.64,43.02,2.57,51.29,3.06,-1.01,-0.06,46.45,0.00
62,Entry long,2025-04-22 23:00,R,1674.64,1,1674.64,43.02,2.57,51.29,3.06,-1.01,-0.06,46.45,0.00
63,Exit long,2025-04-23 00:15,Close entry(s) order R,1696.1,1,1702.41,-6.31,-0.37,7.59,0.45,-6.79,-0.40,40.14,0.00
63,Entry long,2025-04-23 00:00,R,1702.41,1,1702.41,-6.31,-0.37,7.59,0.45,-6.79,-0.40,40.14,0.00
64,Exit long,2025-04-23 01:15,Close entry(s) order R,1692.6,1,1691.11,1.49,0.09,9.45,0.56,-0.86,-0.05,41.63,0.00
64,Entry long,2025-04-23 01:00,R,1691.11,1,1691.11,1.49,0.09,9.45,0.56,-0.86,-0.05,41.63,0.00
65,Exit long,2025-04-23 02:15,Close entry(s) order R,1697.21,1,1699.62,-2.41,-0.14,7.16,0.42,-2.61,-0.15,39.22,0.00
65,Entry long,2025-04-23 02:00,R,1699.62,1,1699.62,-2.41,-0.14,7.16,0.42,-2.61,-0.15,39.22,0.00
66,Exit long,2025-04-23 03:15,Close entry(s) order R,1700.92,1,1703.17,-2.25,-0.13,1.54,0.09,-4.63,-0.27,36.97,0.00
66,Entry long,2025-04-23 03:00,R,1703.17,1,1703.17,-2.25,-0.13,1.54,0.09,-4.63,-0.27,36.97,0.00
67,Exit long,2025-04-23 04:15,Close entry(s) order R,1694.08,1,1697.53,-3.45,-0.20,3.63,0.21,-3.99,-0.24,33.52,0.00
67,Entry long,2025-04-23 04:00,R,1697.53,1,1697.53,-3.45,-0.20,3.63,0.21,-3.99,-0.24,33.52,0.00
68,Exit long,2025-04-23 05:15,Close entry(s) order R,1697.97,1,1694.51,3.46,0.20,9.98,0.59,-1.02,-0.06,36.98,0.00
68,Entry long,2025-04-23 05:00,R,1694.51,1,1694.51,3.46,0.20,9.98,0.59,-1.02,-0.06,36.98,0.00
69,Exit long,2025-04-23 06:15,Close entry(s) order R,1755.11,1,1753.65,1.46,0.08,7.74,0.44,-10.56,-0.60,38.44,0.00
69,Entry long,2025-04-23 06:00,R,1753.65,1,1753.65,1.46,0.08,7.74,0.44,-10.56,-0.60,38.44,0.00
70,Exit long,2025-04-23 07:15,Close entry(s) order R,1758.56,1,1745,13.56,0.78,16.26,0.93,-0.7,-0.04,52,0.01
70,Entry long,2025-04-23 07:00,R,1745,1,1745,13.56,0.78,16.26,0.93,-0.7,-0.04,52,0.01
71,Exit long,2025-04-23 08:15,Close entry(s) order R,1754.23,1,1755.58,-1.35,-0.08,5.68,0.32,-7.18,-0.41,50.65,0.01
71,Entry long,2025-04-23 08:00,R,1755.58,1,1755.58,-1.35,-0.08,5.68,0.32,-7.18,-0.41,50.65,0.01
72,Exit long,2025-04-23 09:15,Close entry(s) order R,1775.2,1,1750.73,24.48,1.40,38.29,2.19,-4.04,-0.23,75.13,0.01
72,Entry long,2025-04-23 09:00,R,1750.73,1,1750.73,24.48,1.40,38.29,2.19,-4.04,-0.23,75.13,0.01
73,Exit long,2025-04-23 10:15,Close entry(s) order R,1772.74,1,1761.33,11.41,0.65,11.47,0.65,-0.88,-0.05,86.54,0.01
73,Entry long,2025-04-23 10:00,R,1761.33,1,1761.33,11.41,0.65,11.47,0.65,-0.88,-0.05,86.54,0.01
74,Exit long,2025-04-23 11:15,Close entry(s) order R,1782.24,1,1791.31,-9.07,-0.51,1.69,0.09,-10.31,-0.58,77.47,0.01
74,Entry long,2025-04-23 11:00,R,1791.31,1,1791.31,-9.07,-0.51,1.69,0.09,-10.31,-0.58,77.47,0.01
75,Exit long,2025-04-23 12:15,Close entry(s) order R,1788.22,1,1794.51,-6.29,-0.35,3.26,0.18,-8.69,-0.48,71.18,0.01
75,Entry long,2025-04-23 12:00,R,1794.51,1,1794.51,-6.29,-0.35,3.26,0.18,-8.69,-0.48,71.18,0.01
76,Exit long,2025-04-23 13:15,Close entry(s) order R,1811.92,1,1816.18,-4.26,-0.23,0.01,0.00,-16.19,-0.89,66.92,0.01
76,Entry long,2025-04-23 13:00,R,1816.18,1,1816.18,-4.26,-0.23,0.01,0.00,-16.19,-0.89,66.92,0.01
77,Exit long,2025-04-23 14:15,Close entry(s) order R,1796.35,1,1796.68,-0.33,-0.02,2.54,0.14,-6.25,-0.35,66.59,0.01
77,Entry long,2025-04-23 14:00,R,1796.68,1,1796.68,-0.33,-0.02,2.54,0.14,-6.25,-0.35,66.59,0.01
78,Exit long,2025-04-23 15:15,Close entry(s) order R,1775.88,1,1788.26,-12.38,-0.69,4.44,0.25,-13.96,-0.78,54.2,0.01
78,Entry long,2025-04-23 15:00,R,1788.26,1,1788.26,-12.38,-0.69,4.44,0.25,-13.96,-0.78,54.2,0.01
79,Exit long,2025-04-23 16:15,Close entry(s) order R,1796.98,1,1791.28,5.7,0.32,7.11,0.40,-6.2,-0.35,59.9,0.01
79,Entry long,2025-04-23 16:00,R,1791.28,1,1791.28,5.7,0.32,7.11,0.40,-6.2,-0.35,59.9,0.01
80,Exit long,2025-04-23 17:15,Close entry(s) order R,1798.79,1,1790.59,8.2,0.46,10.8,0.60,0,0.00,68.11,0.01
80,Entry long,2025-04-23 17:00,R,1790.59,1,1790.59,8.2,0.46,10.8,0.60,0,0.00,68.11,0.01
81,Exit long,2025-04-23 18:15,Close entry(s) order R,1783.39,1,1785.02,-1.63,-0.09,4.35,0.24,-6.73,-0.38,66.48,0.01
81,Entry long,2025-04-23 18:00,R,1785.02,1,1785.02,-1.63,-0.09,4.35,0.24,-6.73,-0.38,66.48,0.01
82,Exit long,2025-04-23 19:15,Close entry(s) order R,1801.5,1,1802.97,-1.47,-0.08,3.83,0.21,-4.33,-0.24,65.01,0.01
82,Entry long,2025-04-23 19:00,R,1802.97,1,1802.97,-1.47,-0.08,3.83,0.21,-4.33,-0.24,65.01,0.01
83,Exit long,2025-04-23 20:15,Close entry(s) order R,1817.08,1,1796.74,20.35,1.13,41.28,2.30,-2.43,-0.14,85.35,0.01
83,Entry long,2025-04-23 20:00,R,1796.74,1,1796.74,20.35,1.13,41.28,2.30,-2.43,-0.14,85.35,0.01
84,Exit long,2025-04-23 21:15,Close entry(s) order R,1813.26,1,1814.3,-1.04,-0.06,1.53,0.08,-5.95,-0.33,84.31,0.01
84,Entry long,2025-04-23 21:00,R,1814.3,1,1814.3,-1.04,-0.06,1.53,0.08,-5.95,-0.33,84.31,0.01
85,Exit long,2025-04-23 22:15,Close entry(s) order R,1795.13,1,1786.2,8.93,0.50,16.42,0.92,-3.75,-0.21,93.25,0.01
85,Entry long,2025-04-23 22:00,R,1786.2,1,1786.2,8.93,0.50,16.42,0.92,-3.75,-0.21,93.25,0.01
86,Exit long,2025-04-23 23:15,Close entry(s) order R,1779.32,1,1787.32,-8,-0.45,2.68,0.15,-10.28,-0.58,85.24,0.01
86,Entry long,2025-04-23 23:00,R,1787.32,1,1787.32,-8,-0.45,2.68,0.15,-10.28,-0.58,85.24,0.01
87,Exit long,2025-04-24 00:15,Close entry(s) order R,1791.84,1,1793.71,-1.87,-0.10,3.29,0.18,-5.69,-0.32,83.37,0.01
87,Entry long,2025-04-24 00:00,R,1793.71,1,1793.71,-1.87,-0.10,3.29,0.18,-5.69,-0.32,83.37,0.01
88,Exit long,2025-04-24 01:15,Close entry(s) order R,1797.87,1,1791.89,5.98,0.33,11.8,0.66,-4.89,-0.27,89.36,0.01
88,Entry long,2025-04-24 01:00,R,1791.89,1,1791.89,5.98,0.33,11.8,0.66,-4.89,-0.27,89.36,0.01
89,Exit long,2025-04-24 02:15,Close entry(s) order R,1803.01,1,1799.99,3.02,0.17,9.61,0.53,-4.67,-0.26,92.38,0.01
89,Entry long,2025-04-24 02:00,R,1799.99,1,1799.99,3.02,0.17,9.61,0.53,-4.67,-0.26,92.38,0.01
90,Exit long,2025-04-24 03:15,Close entry(s) order R,1785.88,1,1797.55,-11.67,-0.65,1.05,0.06,-13.46,-0.75,80.7,0.01
90,Entry long,2025-04-24 03:00,R,1797.55,1,1797.55,-11.67,-0.65,1.05,0.06,-13.46,-0.75,80.7,0.01
91,Exit long,2025-04-24 04:15,Close entry(s) order R,1787.99,1,1785.44,2.55,0.14,5.05,0.28,-0.66,-0.04,83.25,0.01
91,Entry long,2025-04-24 04:00,R,1785.44,1,1785.44,2.55,0.14,5.05,0.28,-0.66,-0.04,83.25,0.01
92,Exit long,2025-04-24 05:15,Close entry(s) order R,1795.23,1,1794.71,0.52,0.03,3.51,0.20,-1.17,-0.07,83.77,0.01
92,Entry long,2025-04-24 05:00,R,1794.71,1,1794.71,0.52,0.03,3.51,0.20,-1.17,-0.07,83.77,0.01
93,Exit long,2025-04-24 06:15,Close entry(s) order R,1790.14,1,1790.87,-0.73,-0.04,5.01,0.28,-2.28,-0.13,83.04,0.01
93,Entry long,2025-04-24 06:00,R,1790.87,1,1790.87,-0.73,-0.04,5.01,0.28,-2.28,-0.13,83.04,0.01
94,Exit long,2025-04-24 07:15,Close entry(s) order R,1804.24,1,1802.88,1.36,0.08,3.4,0.19,-3.28,-0.18,84.4,0.01
94,Entry long,2025-04-24 07:00,R,1802.88,1,1802.88,1.36,0.08,3.4,0.19,-3.28,-0.18,84.4,0.01
95,Exit long,2025-04-24 08:15,Close entry(s) order R,1792.33,1,1794.45,-2.12,-0.12,2.55,0.14,-2.9,-0.16,82.28,0.01
95,Entry long,2025-04-24 08:00,R,1794.45,1,1794.45,-2.12,-0.12,2.55,0.14,-2.9,-0.16,82.28,0.01
96,Exit long,2025-04-24 09:15,Close entry(s) order R,1787.02,1,1789.11,-2.09,-0.12,5.17,0.29,-3.41,-0.19,80.19,0.01
96,Entry long,2025-04-24 09:00,R,1789.11,1,1789.11,-2.09,-0.12,5.17,0.29,-3.41,-0.19,80.19,0.01
97,Exit long,2025-04-24 10:15,Close entry(s) order R,1798.07,1,1793.33,4.74,0.26,8.94,0.50,-1.85,-0.10,84.93,0.01
