Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
23,Exit long,2025-04-02 09:45,Close entry(s) order L,1891.96,1,1884.99,6.97,0.37,10.85,0.58,-0.99,-0.05,45.65,0.00
23,Entry long,2025-04-02 09:30,L,1884.99,1,1884.99,6.97,0.37,10.85,0.58,-0.99,-0.05,45.65,0.00
24,Exit long,2025-04-02 10:30,Close entry(s) order L,1880.7,1,1876.71,3.99,0.21,4.57,0.24,-5.4,-0.29,49.64,0.00
24,Entry long,2025-04-02 10:15,L,1876.71,1,1876.71,3.99,0.21,4.57,0.24,-5.4,-0.29,49.64,0.00
25,Exit long,2025-04-02 11:00,Close entry(s) order L,1877.56,1,1878.1,-0.54,-0.03,4.64,0.25,-0.98,-0.05,49.1,0.00
25,Entry long,2025-04-02 10:45,L,1878.1,1,1878.1,-0.54,-0.03,4.64,0.25,-0.98,-0.05,49.1,0.00
26,Exit long,2025-04-02 12:45,Close entry(s) order L,1876.59,1,1880.66,-4.07,-0.22,0.01,0.00,-4.47,-0.24,45.03,0.00
26,Entry long,2025-04-02 12:30,L,1880.66,1,1880.66,-4.07,-0.22,0.01,0.00,-4.47,-0.24,45.03,0.00
27,Exit long,2025-04-02 13:30,Close entry(s) order L,1855.88,1,1866.16,-10.28,-0.55,0.3,0.02,-12.59,-0.67,34.75,0.00
27,Entry long,2025-04-02 13:15,L,1866.16,1,1866.16,-10.28,-0.55,0.3,0.02,-12.59,-0.67,34.75,0.00
28,Exit long,2025-04-02 14:30,Close entry(s) order L,1855.79,1,1857.2,-1.41,-0.08,4.25,0.23,-6.51,-0.35,33.34,0.00
28,Entry long,2025-04-02 14:15,L,1857.2,1,1857.2,-1.41,-0.08,4.25,0.23,-6.51,-0.35,33.34,0.00
29,Exit long,2025-04-02 15:45,Close entry(s) order L,1858.9,1,1856.16,2.74,0.15,7.72,0.42,-0.96,-0.05,36.08,0.00
29,Entry long,2025-04-02 15:30,L,1856.16,1,1856.16,2.74,0.15,7.72,0.42,-0.96,-0.05,36.08,0.00
30,Exit long,2025-04-02 16:30,Close entry(s) order L,1867.93,1,1864.51,3.42,0.18,4.85,0.26,-2.9,-0.16,39.5,0.00
30,Entry long,2025-04-02 16:15,L,1864.51,1,1864.51,3.42,0.18,4.85,0.26,-2.9,-0.16,39.5,0.00
31,Exit long,2025-04-02 18:00,Close entry(s) order L,1878.43,1,1876.57,1.86,0.10,3.81,0.20,-1.59,-0.08,41.36,0.00
31,Entry long,2025-04-02 17:45,L,1876.57,1,1876.57,1.86,0.10,3.81,0.20,-1.59,-0.08,41.36,0.00
32,Exit long,2025-04-02 18:30,Close entry(s) order L,1878.9,1,1880.02,-1.12,-0.06,6.68,0.36,-1.83,-0.10,40.24,0.00
32,Entry long,2025-04-02 18:15,L,1880.02,1,1880.02,-1.12,-0.06,6.68,0.36,-1.83,-0.10,40.24,0.00
33,Exit long,2025-04-02 19:00,Close entry(s) order L,1871.93,1,1874.47,-2.54,-0.14,2.05,0.11,-4.47,-0.24,37.7,0.00
33,Entry long,2025-04-02 18:45,L,1874.47,1,1874.47,-2.54,-0.14,2.05,0.11,-4.47,-0.24,37.7,0.00
34,Exit long,2025-04-02 19:30,Close entry(s) order L,1872.6,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,35.71,0.00
34,Entry long,2025-04-02 19:15,L,1874.59,1,1874.59,-1.99,-0.11,2.94,0.16,-2.09,-0.11,35.71,0.00
35,Exit long,2025-04-02 20:45,Close entry(s) order L,1866.85,1,1857.87,8.98,0.48,9.61,0.52,-0.33,-0.02,44.69,0.00
35,Entry long,2025-04-02 20:30,L,1857.87,1,1857.87,8.98,0.48,9.61,0.52,-0.33,-0.02,44.69,0.00
36,Exit long,2025-04-02 21:30,Close entry(s) order L,1858.15,1,1860.91,-2.76,-0.15,2.36,0.13,-4.02,-0.22,41.93,0.00
36,Entry long,2025-04-02 21:15,L,1860.91,1,1860.91,-2.76,-0.15,2.36,0.13,-4.02,-0.22,41.93,0.00
37,Exit long,2025-04-03 01:45,Close entry(s) order L,1888.14,1,1881,7.14,0.38,37,1.97,-0.5,-0.03,49.07,0.00
37,Entry long,2025-04-02 23:15,L,1881,1,1881,7.14,0.38,37,1.97,-0.5,-0.03,49.07,0.00
38,Exit long,2025-04-03 04:30,Close entry(s) order L,1897.82,1,1888.41,9.41,0.50,69.56,3.68,-15.93,-0.84,58.48,0.01
38,Entry long,2025-04-03 02:30,L,1888.41,1,1888.41,9.41,0.50,69.56,3.68,-15.93,-0.84,58.48,0.01
39,Exit long,2025-04-03 05:45,Close entry(s) order L,1868.99,1,1862.71,6.28,0.34,8.08,0.43,-3.23,-0.17,64.76,0.01
39,Entry long,2025-04-03 05:30,L,1862.71,1,1862.71,6.28,0.34,8.08,0.43,-3.23,-0.17,64.76,0.01
40,Exit long,2025-04-03 06:30,Close entry(s) order L,1823.67,1,1836.21,-12.54,-0.68,0,0.00,-20.21,-1.10,52.22,0.01
40,Entry long,2025-04-03 06:15,L,1836.21,1,1836.21,-12.54,-0.68,0,0.00,-20.21,-1.10,52.22,0.01
41,Exit long,2025-04-03 07:00,Close entry(s) order L,1796.91,1,1794.27,2.64,0.15,12.91,0.72,-6.52,-0.36,54.86,0.01
41,Entry long,2025-04-03 06:45,L,1794.27,1,1794.27,2.64,0.15,12.91,0.72,-6.52,-0.36,54.86,0.01
42,Exit long,2025-04-03 08:00,Close entry(s) order L,1794.11,1,1801.15,-7.04,-0.39,0,0.00,-9.8,-0.54,47.82,0.00
42,Entry long,2025-04-03 07:45,L,1801.15,1,1801.15,-7.04,-0.39,0,0.00,-9.8,-0.54,47.82,0.00
43,Exit long,2025-04-03 08:30,Close entry(s) order L,1810.63,1,1806.5,4.13,0.23,12.76,0.71,-3.34,-0.18,51.95,0.01
43,Entry long,2025-04-03 08:15,L,1806.5,1,1806.5,4.13,0.23,12.76,0.71,-3.34,-0.18,51.95,0.01
44,Exit long,2025-04-03 09:00,Close entry(s) order L,1819.6,1,1819.55,0.05,0.00,1.87,0.10,-8.66,-0.48,52,0.01
44,Entry long,2025-04-03 08:45,L,1819.55,1,1819.55,0.05,0.00,1.87,0.10,-8.66,-0.48,52,0.01
45,Exit long,2025-04-03 10:30,Close entry(s) order L,1823.47,1,1826.33,-2.86,-0.16,1.17,0.06,-9.28,-0.51,49.14,0.00
45,Entry long,2025-04-03 10:15,L,1826.33,1,1826.33,-2.86,-0.16,1.17,0.06,-9.28,-0.51,49.14,0.00
46,Exit long,2025-04-03 11:00,Close entry(s) order L,1829.41,1,1822.65,6.76,0.37,9.49,0.52,-0.65,-0.04,55.9,0.01
46,Entry long,2025-04-03 10:45,L,1822.65,1,1822.65,6.76,0.37,9.49,0.52,-0.65,-0.04,55.9,0.01
47,Exit long,2025-04-03 11:30,Close entry(s) order L,1825.35,1,1822.34,3.01,0.17,5.96,0.33,-0.36,-0.02,58.91,0.01
47,Entry long,2025-04-03 11:15,L,1822.34,1,1822.34,3.01,0.17,5.96,0.33,-0.36,-0.02,58.91,0.01
48,Exit long,2025-04-03 12:00,Close entry(s) order L,1823.75,1,1819.29,4.46,0.25,5.72,0.31,-0.07,0.00,63.37,0.01
48,Entry long,2025-04-03 11:45,L,1819.29,1,1819.29,4.46,0.25,5.72,0.31,-0.07,0.00,63.37,0.01
49,Exit long,2025-04-03 12:30,Close entry(s) order L,1824.36,1,1825.91,-1.55,-0.08,1.46,0.08,-2.39,-0.13,61.82,0.01
49,Entry long,2025-04-03 12:15,L,1825.91,1,1825.91,-1.55,-0.08,1.46,0.08,-2.39,-0.13,61.82,0.01
50,Exit long,2025-04-03 15:00,Close entry(s) order L,1816.62,1,1822.66,-6.04,-0.33,3.17,0.17,-9.66,-0.53,55.78,0.01
50,Entry long,2025-04-03 14:45,L,1822.66,1,1822.66,-6.04,-0.33,3.17,0.17,-9.66,-0.53,55.78,0.01
51,Exit long,2025-04-03 16:45,Close entry(s) order L,1821.5,1,1817.1,4.4,0.24,6.39,0.35,-0.52,-0.03,60.18,0.01
51,Entry long,2025-04-03 16:30,L,1817.1,1,1817.1,4.4,0.24,6.39,0.35,-0.52,-0.03,60.18,0.01
52,Exit long,2025-04-03 18:30,Close entry(s) order L,1799.4,1,1811.58,-12.18,-0.67,1.82,0.10,-14.43,-0.80,48,0.00
52,Entry long,2025-04-03 18:15,L,1811.58,1,1811.58,-12.18,-0.67,1.82,0.10,-14.43,-0.80,48,0.00
53,Exit long,2025-04-03 21:00,Close entry(s) order L,1758.57,1,1767,-8.43,-0.48,8.87,0.50,-19.53,-1.11,39.57,0.00
53,Entry long,2025-04-03 20:45,L,1767,1,1767,-8.43,-0.48,8.87,0.50,-19.53,-1.11,39.57,0.00
54,Exit long,2025-04-03 21:30,Close entry(s) order L,1771.73,1,1762.03,9.7,0.55,10.34,0.59,-1.14,-0.06,49.27,0.00
54,Entry long,2025-04-03 21:15,L,1762.03,1,1762.03,9.7,0.55,10.34,0.59,-1.14,-0.06,49.27,0.00
55,Exit long,2025-04-03 22:30,Close entry(s) order L,1778.01,1,1764.1,13.91,0.79,15.3,0.87,-0.01,0.00,63.18,0.01
55,Entry long,2025-04-03 22:15,L,1764.1,1,1764.1,13.91,0.79,15.3,0.87,-0.01,0.00,63.18,0.01
56,Exit long,2025-04-03 23:30,Close entry(s) order L,1771.4,1,1763.7,7.7,0.44,12.46,0.71,-0.25,-0.01,70.88,0.01
56,Entry long,2025-04-03 23:15,L,1763.7,1,1763.7,7.7,0.44,12.46,0.71,-0.25,-0.01,70.88,0.01
57,Exit long,2025-04-04 01:00,Close entry(s) order L,1772.52,1,1780.02,-7.5,-0.42,0.54,0.03,-10.01,-0.56,63.38,0.01
57,Entry long,2025-04-04 00:45,L,1780.02,1,1780.02,-7.5,-0.42,0.54,0.03,-10.01,-0.56,63.38,0.01
58,Exit long,2025-04-04 01:30,Close entry(s) order L,1770.33,1,1774.27,-3.94,-0.22,1.15,0.06,-7.98,-0.45,59.44,0.01
58,Entry long,2025-04-04 01:15,L,1774.27,1,1774.27,-3.94,-0.22,1.15,0.06,-7.98,-0.45,59.44,0.01
59,Exit long,2025-04-04 03:30,Close entry(s) order L,1782.3,1,1789.9,-7.6,-0.42,0.83,0.05,-8.14,-0.45,51.84,0.01
59,Entry long,2025-04-04 03:15,L,1789.9,1,1789.9,-7.6,-0.42,0.83,0.05,-8.14,-0.45,51.84,0.01
60,Exit long,2025-04-04 04:45,Close entry(s) order L,1789.58,1,1780.23,9.35,0.53,9.88,0.55,-1.59,-0.09,61.19,0.01
60,Entry long,2025-04-04 04:30,L,1780.23,1,1780.23,9.35,0.53,9.88,0.55,-1.59,-0.09,61.19,0.01
61,Exit long,2025-04-04 05:30,Close entry(s) order L,1800.1,1,1799.21,0.89,0.05,5.94,0.33,-2.12,-0.12,62.08,0.01
61,Entry long,2025-04-04 05:15,L,1799.21,1,1799.21,0.89,0.05,5.94,0.33,-2.12,-0.12,62.08,0.01
62,Exit long,2025-04-04 07:15,Close entry(s) order L,1805.3,1,1799.63,5.67,0.32,18.37,1.02,-1.05,-0.06,67.75,0.01
62,Entry long,2025-04-04 05:45,L,1799.63,1,1799.63,5.67,0.32,18.37,1.02,-1.05,-0.06,67.75,0.01
63,Exit long,2025-04-04 09:00,Close entry(s) order L,1809.68,1,1813.28,-3.6,-0.20,9.41,0.52,-5.47,-0.30,64.15,0.01
63,Entry long,2025-04-04 07:45,L,1813.28,1,1813.28,-3.6,-0.20,9.41,0.52,-5.47,-0.30,64.15,0.01
64,Exit long,2025-04-04 10:00,Close entry(s) order L,1781.76,1,1812.25,-30.48,-1.68,0.12,0.01,-42.23,-2.33,33.67,0.00
64,Entry long,2025-04-04 09:30,L,1812.25,1,1812.25,-30.48,-1.68,0.12,0.01,-42.23,-2.33,33.67,0.00
65,Exit long,2025-04-04 10:45,Close entry(s) order L,1793.15,1,1793.46,-0.31,-0.02,2.14,0.12,-4.45,-0.25,33.36,0.00
65,Entry long,2025-04-04 10:30,L,1793.46,1,1793.46,-0.31,-0.02,2.14,0.12,-4.45,-0.25,33.36,0.00
66,Exit long,2025-04-04 12:30,Close entry(s) order L,1789.34,1,1786.81,2.53,0.14,3.38,0.19,-3.73,-0.21,35.89,0.00
66,Entry long,2025-04-04 12:15,L,1786.81,1,1786.81,2.53,0.14,3.38,0.19,-3.73,-0.21,35.89,0.00
67,Exit long,2025-04-04 13:00,Close entry(s) order L,1787,1,1787.02,-0.02,0.00,2.68,0.15,-2.51,-0.14,35.87,0.00
67,Entry long,2025-04-04 12:45,L,1787.02,1,1787.02,-0.02,0.00,2.68,0.15,-2.51,-0.14,35.87,0.00
68,Exit long,2025-04-04 18:15,Close entry(s) order L,1812.69,1,1813.03,-0.34,-0.02,21.66,1.20,-4.14,-0.23,35.53,0.00
68,Entry long,2025-04-04 15:30,L,1813.03,1,1813.03,-0.34,-0.02,21.66,1.20,-4.14,-0.23,35.53,0.00
69,Exit long,2025-04-04 18:45,Close entry(s) order L,1788,1,1792.93,-4.93,-0.27,7.49,0.42,-5.43,-0.30,30.6,0.00
69,Entry long,2025-04-04 18:30,L,1792.93,1,1792.93,-4.93,-0.27,7.49,0.42,-5.43,-0.30,30.6,0.00
70,Exit long,2025-04-04 19:45,Close entry(s) order L,1766.37,1,1766.4,-0.03,0.00,11.16,0.63,-8.88,-0.50,30.57,0.00
70,Entry long,2025-04-04 19:30,L,1766.4,1,1766.4,-0.03,0.00,11.16,0.63,-8.88,-0.50,30.57,0.00
71,Exit long,2025-04-04 20:45,Close entry(s) order L,1780.31,1,1776.92,3.39,0.19,25.07,1.41,-8.35,-0.47,33.96,0.00
71,Entry long,2025-04-04 20:30,L,1776.92,1,1776.92,3.39,0.19,25.07,1.41,-8.35,-0.47,33.96,0.00
72,Exit long,2025-04-04 21:45,Close entry(s) order L,1776.34,1,1779.19,-2.85,-0.16,9.05,0.51,-7.96,-0.45,31.11,0.00
72,Entry long,2025-04-04 21:30,L,1779.19,1,1779.19,-2.85,-0.16,9.05,0.51,-7.96,-0.45,31.11,0.00
73,Exit long,2025-04-04 22:45,Close entry(s) order L,1784.4,1,1786.03,-1.63,-0.09,5.23,0.29,-5.43,-0.30,29.48,0.00
73,Entry long,2025-04-04 22:30,L,1786.03,1,1786.03,-1.63,-0.09,5.23,0.29,-5.43,-0.30,29.48,0.00
74,Exit long,2025-04-04 23:45,Close entry(s) order L,1791.58,1,1802.27,-10.69,-0.59,4.5,0.25,-15.86,-0.88,18.8,0.00
74,Entry long,2025-04-04 23:30,L,1802.27,1,1802.27,-10.69,-0.59,4.5,0.25,-15.86,-0.88,18.8,0.00
75,Exit long,2025-04-05 00:30,Close entry(s) order L,1789.36,1,1800,-10.64,-0.59,1,0.06,-17.84,-0.99,8.16,0.00
75,Entry long,2025-04-05 00:15,L,1800,1,1800,-10.64,-0.59,1,0.06,-17.84,-0.99,8.16,0.00
76,Exit long,2025-04-05 01:00,Close entry(s) order L,1796.75,1,1789.23,7.52,0.42,11.3,0.63,-3.3,-0.18,15.68,0.00
76,Entry long,2025-04-05 00:45,L,1789.23,1,1789.23,7.52,0.42,11.3,0.63,-3.3,-0.18,15.68,0.00
77,Exit long,2025-04-05 07:15,Close entry(s) order L,1812.59,1,1799.51,13.07,0.73,29.19,1.62,-3.44,-0.19,28.75,0.00
77,Entry long,2025-04-05 01:30,L,1799.51,1,1799.51,13.07,0.73,29.19,1.62,-3.44,-0.19,28.75,0.00
78,Exit long,2025-04-05 07:45,Close entry(s) order L,1811.85,1,1809.12,2.73,0.15,3.3,0.18,0,0.00,31.48,0.00
78,Entry long,2025-04-05 07:30,L,1809.12,1,1809.12,2.73,0.15,3.3,0.18,0,0.00,31.48,0.00
79,Exit long,2025-04-05 08:45,Close entry(s) order L,1814.05,1,1814,0.05,0.00,5,0.28,-1.45,-0.08,31.53,0.00
79,Entry long,2025-04-05 08:15,L,1814,1,1814,0.05,0.00,5,0.28,-1.45,-0.08,31.53,0.00
80,Exit long,2025-04-05 10:15,Close entry(s) order L,1816.23,1,1819.64,-3.41,-0.19,6.99,0.38,-5.05,-0.28,28.12,0.00
80,Entry long,2025-04-05 09:15,L,1819.64,1,1819.64,-3.41,-0.19,6.99,0.38,-5.05,-0.28,28.12,0.00
81,Exit long,2025-04-05 11:00,Close entry(s) order L,1814.92,1,1813.6,1.32,0.07,6.02,0.33,-1.48,-0.08,29.44,0.00
81,Entry long,2025-04-05 10:30,L,1813.6,1,1813.6,1.32,0.07,6.02,0.33,-1.48,-0.08,29.44,0.00
82,Exit long,2025-04-05 11:30,Close entry(s) order L,1809.01,1,1811.21,-2.2,-0.12,3.34,0.18,-2.94,-0.16,27.24,0.00
82,Entry long,2025-04-05 11:15,L,1811.21,1,1811.21,-2.2,-0.12,3.34,0.18,-2.94,-0.16,27.24,0.00
83,Exit long,2025-04-05 12:30,Close entry(s) order L,1814.76,1,1813.47,1.29,0.07,1.45,0.08,-1.81,-0.10,28.53,0.00
83,Entry long,2025-04-05 12:15,L,1813.47,1,1813.47,1.29,0.07,1.45,0.08,-1.81,-0.10,28.53,0.00
84,Exit long,2025-04-05 13:00,Close entry(s) order L,1807.41,1,1811,-3.59,-0.20,0,0.00,-4.79,-0.26,24.94,0.00
84,Entry long,2025-04-05 12:45,L,1811,1,1811,-3.59,-0.20,0,0.00,-4.79,-0.26,24.94,0.00
85,Exit long,2025-04-05 14:30,Close entry(s) order L,1810.84,1,1811.95,-1.11,-0.06,1.05,0.06,-1.56,-0.09,23.84,0.00
85,Entry long,2025-04-05 14:15,L,1811.95,1,1811.95,-1.11,-0.06,1.05,0.06,-1.56,-0.09,23.84,0.00
86,Exit long,2025-04-05 15:00,Close entry(s) order L,1808.66,1,1807.06,1.6,0.09,1.93,0.11,-4.02,-0.22,25.43,0.00
86,Entry long,2025-04-05 14:45,L,1807.06,1,1807.06,1.6,0.09,1.93,0.11,-4.02,-0.22,25.43,0.00
87,Exit long,2025-04-05 15:30,Close entry(s) order L,1810.7,1,1807.13,3.57,0.20,3.57,0.20,-0.91,-0.05,29,0.00
87,Entry long,2025-04-05 15:15,L,1807.13,1,1807.13,3.57,0.20,3.57,0.20,-0.91,-0.05,29,0.00
88,Exit long,2025-04-05 16:30,Close entry(s) order L,1810.49,1,1810.52,-0.03,0.00,2.33,0.13,-1.49,-0.08,28.97,0.00
88,Entry long,2025-04-05 16:15,L,1810.52,1,1810.52,-0.03,0.00,2.33,0.13,-1.49,-0.08,28.97,0.00
89,Exit long,2025-04-05 19:15,Close entry(s) order L,1808.91,1,1817.19,-8.28,-0.46,4.07,0.22,-9.37,-0.52,20.7,0.00
89,Entry long,2025-04-05 17:15,L,1817.19,1,1817.19,-8.28,-0.46,4.07,0.22,-9.37,-0.52,20.7,0.00
90,Exit long,2025-04-05 19:45,Close entry(s) order L,1808.59,1,1809.93,-1.34,-0.07,0.98,0.05,-4.38,-0.24,19.36,0.00
90,Entry long,2025-04-05 19:30,L,1809.93,1,1809.93,-1.34,-0.07,0.98,0.05,-4.38,-0.24,19.36,0.00
91,Exit long,2025-04-05 20:30,Close entry(s) order L,1802.82,1,1803.64,-0.82,-0.05,3.44,0.19,-3.3,-0.18,18.54,0.00
91,Entry long,2025-04-05 20:15,L,1803.64,1,1803.64,-0.82,-0.05,3.44,0.19,-3.3,-0.18,18.54,0.00
92,Exit long,2025-04-05 21:30,Close entry(s) order L,1787.95,1,1791.61,-3.66,-0.20,0.35,0.02,-7.36,-0.41,14.88,0.00
92,Entry long,2025-04-05 21:15,L,1791.61,1,1791.61,-3.66,-0.20,0.35,0.02,-7.36,-0.41,14.88,0.00
93,Exit long,2025-04-05 22:00,Close entry(s) order L,1786.12,1,1784.9,1.22,0.07,1.68,0.09,-2.72,-0.15,16.1,0.00
93,Entry long,2025-04-05 21:45,L,1784.9,1,1784.9,1.22,0.07,1.68,0.09,-2.72,-0.15,16.1,0.00
94,Exit long,2025-04-05 22:30,Close entry(s) order L,1787.96,1,1789.88,-1.92,-0.11,0.31,0.02,-4.77,-0.27,14.18,0.00
94,Entry long,2025-04-05 22:15,L,1789.88,1,1789.88,-1.92,-0.11,0.31,0.02,-4.77,-0.27,14.18,0.00
95,Exit long,2025-04-05 23:00,Close entry(s) order L,1789.92,1,1790.33,-0.41,-0.02,2.77,0.15,-1.74,-0.10,13.77,0.00
95,Entry long,2025-04-05 22:45,L,1790.33,1,1790.33,-0.41,-0.02,2.77,0.15,-1.74,-0.10,13.77,0.00
96,Exit long,2025-04-05 23:30,Close entry(s) order L,1785.15,1,1786.2,-1.05,-0.06,2.36,0.13,-2.63,-0.15,12.72,0.00
96,Entry long,2025-04-05 23:15,L,1786.2,1,1786.2,-1.05,-0.06,2.36,0.13,-2.63,-0.15,12.72,0.00
97,Exit long,2025-04-06 00:00,Close entry(s) order L,1781.1,1,1778.29,2.81,0.16,3.71,0.21,-0.99,-0.06,15.53,0.00
97,Entry long,2025-04-05 23:45,L,1778.29,1,1778.29,2.81,0.16,3.71,0.21,-0.99,-0.06,15.53,0.00
