Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
480,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6170,176.870000,14.720000,269.430000
479,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2237,18.800000,29.060000,130.730000
479,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2237,18.800000,29.060000,130.730000
478,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,12.930000,156.600000
478,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,12.930000,156.600000
477,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,9.310000,90.130000
477,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,9.310000,90.130000
476,Exit long,2026-04-04 09:15,2050.420000,1,-1.480000,-0.0721,5.600000,3.540000,94.070000
476,Entry long,2026-04-04 05:45,2051.900000,1,-1.480000,-0.0721,5.600000,3.540000,94.070000
475,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,18.440000,95.550000
475,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,18.440000,95.550000
474,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,6.090000,108.550000
474,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,6.090000,108.550000
473,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,27.820000,113.430000
473,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,27.820000,113.430000
472,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,48.750000,129.450000
472,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,48.750000,129.450000
471,Exit long,2026-04-02 00:30,2136.810000,1,-4.210000,-0.1966,23.450000,11.820000,171.210000
471,Entry long,2026-04-01 19:30,2141.020000,1,-4.210000,-0.1966,23.450000,11.820000,171.210000
470,Exit long,2026-04-01 19:00,2128.130000,1,-7.030000,-0.3292,32.040000,12.930000,175.420000
470,Entry long,2026-04-01 16:30,2135.160000,1,-7.030000,-0.3292,32.040000,12.930000,175.420000
469,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6428,56.120000,2.690000,182.450000
469,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6428,56.120000,2.690000,182.450000
468,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7651,69.080000,19.130000,168.940000
468,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7651,69.080000,19.130000,168.940000
467,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,19.700000,132.660000
467,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,19.700000,132.660000
466,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.5957,1.320000,13.140000,143.950000
466,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.5957,1.320000,13.140000,143.950000
465,Exit long,2026-03-28 22:00,2008.620000,1,9.220000,0.4611,49.960000,8.170000,155.940000
465,Entry long,2026-03-28 12:15,1999.400000,1,9.220000,0.4611,49.960000,8.170000,155.940000
464,Exit long,2026-03-27 08:30,2053.340000,1,-13.340000,-0.6455,4.910000,13.430000,146.720000
464,Entry long,2026-03-27 07:15,2066.680000,1,-13.340000,-0.6455,4.910000,13.430000,146.720000
463,Exit long,2026-03-26 00:30,2164.900000,1,-8.390000,-0.3861,3.070000,10.000000,160.060000
463,Entry long,2026-03-25 23:00,2173.290000,1,-8.390000,-0.3861,3.070000,10.000000,160.060000
462,Exit long,2026-03-25 15:00,2173.140000,1,24.860000,1.1572,51.830000,9.270000,168.450000
462,Entry long,2026-03-24 20:45,2148.280000,1,24.860000,1.1572,51.830000,9.270000,168.450000
461,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,25.650000,143.590000
461,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,25.650000,143.590000
460,Exit long,2026-03-23 23:15,2145.220000,1,-23.680000,-1.0918,24.700000,63.510000,166.150000
460,Entry long,2026-03-23 11:15,2168.900000,1,-23.680000,-1.0918,24.700000,63.510000,166.150000
459,Exit long,2026-03-23 06:45,2032.620000,1,-32.090000,-1.5542,6.590000,38.120000,189.830000
459,Entry long,2026-03-23 05:00,2064.710000,1,-32.090000,-1.5542,6.590000,38.120000,189.830000
458,Exit long,2026-03-21 22:45,2150.580000,1,-3.890000,-0.1806,1.650000,5.450000,221.920000
458,Entry long,2026-03-21 20:45,2154.470000,1,-3.890000,-0.1806,1.650000,5.450000,221.920000
457,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,9.620000,225.810000
457,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,9.620000,225.810000
456,Exit long,2026-03-20 11:45,2138.240000,1,-18.640000,-0.8642,0.010000,23.650000,225.230000
456,Entry long,2026-03-20 11:15,2156.880000,1,-18.640000,-0.8642,0.010000,23.650000,225.230000
455,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,38.500000,243.870000
455,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,38.500000,243.870000
454,Exit long,2026-03-20 06:00,2139.320000,1,-4.720000,-0.2201,15.630000,14.670000,279.290000
454,Entry long,2026-03-19 19:30,2144.040000,1,-4.720000,-0.2201,15.630000,14.670000,279.290000
453,Exit long,2026-03-18 10:45,2313.140000,1,-17.250000,-0.7402,1.210000,18.990000,284.010000
453,Entry long,2026-03-18 09:45,2330.390000,1,-17.250000,-0.7402,1.210000,18.990000,284.010000
452,Exit long,2026-03-18 05:45,2321.150000,1,-11.830000,-0.5071,17.010000,11.900000,301.260000
452,Entry long,2026-03-18 02:15,2332.980000,1,-11.830000,-0.5071,17.010000,11.900000,301.260000
451,Exit long,2026-03-17 23:30,2326.480000,1,-11.530000,-0.4932,3.080000,20.810000,313.090000
451,Entry long,2026-03-17 21:15,2338.010000,1,-11.530000,-0.4932,3.080000,20.810000,313.090000
450,Exit long,2026-03-17 16:00,2314.680000,1,-16.650000,-0.7142,25.330000,28.330000,324.620000
450,Entry long,2026-03-17 13:45,2331.330000,1,-16.650000,-0.7142,25.330000,28.330000,324.620000
449,Exit long,2026-03-17 03:30,2335.710000,1,228.110000,10.8232,278.180000,14.950000,341.270000
449,Entry long,2026-03-15 18:15,2107.600000,1,228.110000,10.8232,278.180000,14.950000,341.270000
448,Exit long,2026-03-14 05:30,2091.390000,1,-8.910000,-0.4242,5.450000,14.050000,113.160000
448,Entry long,2026-03-14 03:45,2100.300000,1,-8.910000,-0.4242,5.450000,14.050000,113.160000
447,Exit long,2026-03-13 06:45,2092.000000,1,23.390000,1.1307,79.390000,14.210000,122.070000
447,Entry long,2026-03-12 20:00,2068.610000,1,23.390000,1.1307,79.390000,14.210000,122.070000
446,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,22.050000,98.680000
446,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,22.050000,98.680000
445,Exit long,2026-03-12 15:00,2044.290000,1,5.640000,0.2767,55.920000,2.470000,114.310000
445,Entry long,2026-03-12 08:15,2038.650000,1,5.640000,0.2767,55.920000,2.470000,114.310000
444,Exit long,2026-03-11 12:15,2019.060000,1,-9.220000,-0.4546,5.260000,16.770000,108.670000
444,Entry long,2026-03-11 10:45,2028.280000,1,-9.220000,-0.4546,5.260000,16.770000,108.670000
443,Exit long,2026-03-10 18:45,2040.450000,1,-27.310000,-1.3208,20.240000,30.690000,117.890000
443,Entry long,2026-03-10 15:15,2067.760000,1,-27.310000,-1.3208,20.240000,30.690000,117.890000
442,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,43.120000,145.200000
442,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,43.120000,145.200000
441,Exit long,2026-03-09 19:15,2009.560000,1,54.480000,2.7866,84.130000,18.060000,184.370000
441,Entry long,2026-03-09 00:45,1955.080000,1,54.480000,2.7866,84.130000,18.060000,184.370000
440,Exit long,2026-03-08 22:30,1928.080000,1,-29.980000,-1.5311,12.100000,51.430000,129.890000
440,Entry long,2026-03-08 19:30,1958.060000,1,-29.980000,-1.5311,12.100000,51.430000,129.890000
439,Exit long,2026-03-08 01:45,1968.450000,1,-4.270000,-0.2165,3.610000,10.620000,159.870000
439,Entry long,2026-03-08 00:15,1972.720000,1,-4.270000,-0.2165,3.610000,10.620000,159.870000
438,Exit long,2026-03-07 13:45,1979.690000,1,-2.610000,-0.1317,11.530000,8.460000,164.140000
438,Entry long,2026-03-07 08:15,1982.300000,1,-2.610000,-0.1317,11.530000,8.460000,164.140000
437,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,32.480000,166.750000
437,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,32.480000,166.750000
436,Exit long,2026-03-06 09:15,2063.740000,1,-19.480000,-0.9351,3.350000,21.210000,190.890000
436,Entry long,2026-03-06 07:45,2083.220000,1,-19.480000,-0.9351,3.350000,21.210000,190.890000
435,Exit long,2026-03-06 04:30,2074.590000,1,-16.130000,-0.7715,1.330000,16.620000,210.370000
435,Entry long,2026-03-06 02:15,2090.720000,1,-16.130000,-0.7715,1.330000,16.620000,210.370000
434,Exit long,2026-03-05 05:30,2118.490000,1,-17.800000,-0.8332,2.080000,20.910000,226.500000
434,Entry long,2026-03-05 05:00,2136.290000,1,-17.800000,-0.8332,2.080000,20.910000,226.500000
433,Exit long,2026-03-04 23:00,2130.970000,1,146.030000,7.3569,214.530000,11.290000,244.300000
433,Entry long,2026-03-04 06:45,1984.940000,1,146.030000,7.3569,214.530000,11.290000,244.300000
432,Exit long,2026-03-04 02:30,1972.170000,1,-16.820000,-0.8457,0.320000,17.990000,98.270000
432,Entry long,2026-03-04 01:45,1988.990000,1,-16.820000,-0.8457,0.320000,17.990000,98.270000
431,Exit long,2026-03-04 00:45,1963.240000,1,-21.850000,-1.1007,15.890000,25.090000,115.090000
431,Entry long,2026-03-03 22:45,1985.090000,1,-21.850000,-1.1007,15.890000,25.090000,115.090000
430,Exit long,2026-03-03 21:30,1962.280000,1,-32.220000,-1.6154,18.830000,37.080000,136.940000
430,Entry long,2026-03-03 16:15,1994.500000,1,-32.220000,-1.6154,18.830000,37.080000,136.940000
429,Exit long,2026-03-03 00:15,2026.340000,1,47.820000,2.4170,110.480000,5.520000,169.160000
429,Entry long,2026-03-02 15:00,1978.520000,1,47.820000,2.4170,110.480000,5.520000,169.160000
428,Exit long,2026-03-02 06:45,1947.600000,1,-12.170000,-0.6210,28.750000,21.530000,121.340000
428,Entry long,2026-03-02 01:00,1959.770000,1,-12.170000,-0.6210,28.750000,21.530000,121.340000
427,Exit long,2026-03-01 17:15,1969.900000,1,-45.100000,-2.2382,3.330000,56.920000,133.510000
427,Entry long,2026-03-01 14:15,2015.000000,1,-45.100000,-2.2382,3.330000,56.920000,133.510000
426,Exit long,2026-03-01 07:30,1998.930000,1,94.620000,4.9687,150.360000,32.490000,178.610000
426,Entry long,2026-02-28 14:00,1904.310000,1,94.620000,4.9687,150.360000,32.490000,178.610000
425,Exit long,2026-02-28 02:00,1923.380000,1,-12.010000,-0.6205,0.600000,18.620000,83.990000
425,Entry long,2026-02-28 00:15,1935.390000,1,-12.010000,-0.6205,0.600000,18.620000,83.990000
424,Exit long,2026-02-27 07:45,2023.910000,1,-5.370000,-0.2646,34.430000,8.280000,96.000000
424,Entry long,2026-02-27 03:45,2029.280000,1,-5.370000,-0.2646,34.430000,8.280000,96.000000
423,Exit long,2026-02-26 12:00,2056.520000,1,-15.780000,-0.7615,10.350000,20.010000,101.370000
423,Entry long,2026-02-26 09:45,2072.300000,1,-15.780000,-0.7615,10.350000,20.010000,101.370000
422,Exit long,2026-02-26 08:00,2052.490000,1,-22.140000,-1.0672,3.720000,24.130000,117.150000
422,Entry long,2026-02-26 04:45,2074.630000,1,-22.140000,-1.0672,3.720000,24.130000,117.150000
421,Exit long,2026-02-26 00:45,2057.330000,1,152.440000,8.0026,245.060000,1.990000,139.290000
421,Entry long,2026-02-25 08:45,1904.890000,1,152.440000,8.0026,245.060000,1.990000,139.290000
420,Exit long,2026-02-25 06:30,1891.500000,1,-11.750000,-0.6174,42.450000,26.190000,-13.150000
420,Entry long,2026-02-25 01:15,1903.250000,1,-11.750000,-0.6174,42.450000,26.190000,-13.150000
419,Exit long,2026-02-25 00:30,1846.200000,1,7.630000,0.4150,26.010000,2.160000,-1.400000
419,Entry long,2026-02-24 15:15,1838.570000,1,7.630000,0.4150,26.010000,2.160000,-1.400000
418,Exit long,2026-02-23 01:00,1928.130000,1,-25.540000,-1.3073,6.330000,26.670000,-9.030000
418,Entry long,2026-02-22 22:30,1953.670000,1,-25.540000,-1.3073,6.330000,26.670000,-9.030000
417,Exit long,2026-02-22 12:45,1963.210000,1,-13.920000,-0.7041,5.540000,17.130000,16.510000
417,Entry long,2026-02-22 10:30,1977.130000,1,-13.920000,-0.7041,5.540000,17.130000,16.510000
416,Exit long,2026-02-21 01:00,1962.300000,1,-0.750000,-0.0382,17.680000,25.450000,30.430000
416,Entry long,2026-02-20 16:00,1963.050000,1,-0.750000,-0.0382,17.680000,25.450000,30.430000
415,Exit long,2026-02-20 11:45,1942.980000,1,-14.620000,-0.7468,15.390000,15.700000,31.180000
415,Entry long,2026-02-20 06:15,1957.600000,1,-14.620000,-0.7468,15.390000,15.700000,31.180000
414,Exit long,2026-02-19 10:00,1962.940000,1,5.380000,0.2748,29.350000,5.360000,45.800000
414,Entry long,2026-02-19 00:45,1957.560000,1,5.380000,0.2748,29.350000,5.360000,45.800000
413,Exit long,2026-02-18 11:15,1984.040000,1,-12.820000,-0.6420,41.410000,21.660000,40.420000
413,Entry long,2026-02-18 03:45,1996.860000,1,-12.820000,-0.6420,41.410000,21.660000,40.420000
412,Exit long,2026-02-18 01:00,1980.390000,1,-8.610000,-0.4329,25.910000,8.870000,53.240000
412,Entry long,2026-02-17 18:30,1989.000000,1,-8.610000,-0.4329,25.910000,8.870000,53.240000
411,Exit long,2026-02-17 17:45,1959.060000,1,-32.940000,-1.6536,0.980000,34.420000,61.850000
411,Entry long,2026-02-17 16:45,1992.000000,1,-32.940000,-1.6536,0.980000,34.420000,61.850000
410,Exit long,2026-02-17 15:00,1947.550000,1,-35.630000,-1.7966,20.250000,40.750000,94.790000
410,Entry long,2026-02-17 13:30,1983.180000,1,-35.630000,-1.7966,20.250000,40.750000,94.790000
409,Exit long,2026-02-16 19:30,1970.710000,1,-14.520000,-0.7314,0.000000,20.090000,130.420000
409,Entry long,2026-02-16 17:45,1985.230000,1,-14.520000,-0.7314,0.000000,20.090000,130.420000
408,Exit long,2026-02-16 05:30,1957.440000,1,-14.510000,-0.7358,1.450000,18.550000,144.940000
408,Entry long,2026-02-16 05:00,1971.950000,1,-14.510000,-0.7358,1.450000,18.550000,144.940000
407,Exit long,2026-02-15 09:00,2068.000000,1,-14.750000,-0.7082,19.980000,29.290000,159.450000
407,Entry long,2026-02-15 05:15,2082.750000,1,-14.750000,-0.7082,19.980000,29.290000,159.450000
406,Exit long,2026-02-15 00:30,2080.800000,1,-3.200000,-0.1536,14.940000,17.520000,174.200000
406,Entry long,2026-02-14 15:00,2084.000000,1,-3.200000,-0.1536,14.940000,17.520000,174.200000
405,Exit long,2026-02-14 14:00,2070.690000,1,122.660000,6.2966,158.990000,4.240000,177.400000
405,Entry long,2026-02-13 08:45,1948.030000,1,122.660000,6.2966,158.990000,4.240000,177.400000
404,Exit long,2026-02-13 06:00,1932.990000,1,-8.940000,-0.4604,16.010000,15.210000,54.740000
404,Entry long,2026-02-12 23:00,1941.930000,1,-8.940000,-0.4604,16.010000,15.210000,54.740000
403,Exit long,2026-02-12 15:15,1965.970000,1,-9.310000,-0.4713,25.620000,23.060000,63.680000
403,Entry long,2026-02-12 09:30,1975.280000,1,-9.310000,-0.4713,25.620000,23.060000,63.680000
402,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,101.620000,72.990000
402,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,101.620000,72.990000
401,Exit long,2026-02-10 03:00,2107.090000,1,-12.810000,-0.6043,3.800000,18.740000,159.050000
401,Entry long,2026-02-10 01:45,2119.900000,1,-12.810000,-0.6043,3.800000,18.740000,159.050000
400,Exit long,2026-02-10 00:30,2103.110000,1,42.520000,2.0635,87.410000,14.180000,171.860000
400,Entry long,2026-02-09 15:45,2060.590000,1,42.520000,2.0635,87.410000,14.180000,171.860000
399,Exit long,2026-02-08 21:45,2094.330000,1,-24.140000,-1.1395,10.410000,27.850000,129.340000
399,Entry long,2026-02-08 19:45,2118.470000,1,-24.140000,-1.1395,10.410000,27.850000,129.340000
398,Exit long,2026-02-08 16:15,2105.760000,1,4.290000,0.2041,42.880000,19.470000,153.480000
398,Entry long,2026-02-08 08:30,2101.470000,1,4.290000,0.2041,42.880000,19.470000,153.480000
397,Exit long,2026-02-08 00:45,2077.130000,1,35.210000,1.7244,83.080000,33.740000,149.190000
397,Entry long,2026-02-07 12:45,2041.920000,1,35.210000,1.7244,83.080000,33.740000,149.190000
396,Exit long,2026-02-07 07:15,2013.930000,1,-46.760000,-2.2691,58.180000,48.750000,113.980000
396,Entry long,2026-02-07 02:00,2060.690000,1,-46.760000,-2.2691,58.180000,48.750000,113.980000
395,Exit long,2026-02-06 08:15,1900.970000,1,-29.830000,-1.5450,44.030000,52.200000,160.740000
395,Entry long,2026-02-06 02:00,1930.800000,1,-29.830000,-1.5450,44.030000,52.200000,160.740000
394,Exit long,2026-02-05 11:15,2086.220000,1,-52.160000,-2.4392,11.000000,55.680000,190.570000
394,Entry long,2026-02-05 09:15,2138.380000,1,-52.160000,-2.4392,11.000000,55.680000,190.570000
393,Exit long,2026-02-04 09:30,2259.900000,1,-12.320000,-0.5422,22.780000,31.020000,242.730000
393,Entry long,2026-02-04 01:15,2272.220000,1,-12.320000,-0.5422,22.780000,31.020000,242.730000
392,Exit long,2026-02-04 00:00,2232.230000,1,-66.690000,-2.9009,40.150000,87.920000,255.050000
392,Entry long,2026-02-03 21:00,2298.920000,1,-66.690000,-2.9009,40.150000,87.920000,255.050000
391,Exit long,2026-02-03 15:00,2255.660000,1,-55.410000,-2.3976,4.930000,57.070000,321.740000
391,Entry long,2026-02-03 14:00,2311.070000,1,-55.410000,-2.3976,4.930000,57.070000,321.740000
390,Exit long,2026-02-03 05:30,2328.300000,1,-24.480000,-1.0405,1.620000,34.980000,377.150000
390,Entry long,2026-02-03 04:45,2352.780000,1,-24.480000,-1.0405,1.620000,34.980000,377.150000
389,Exit long,2026-02-03 02:30,2328.900000,1,-21.570000,-0.9177,8.130000,26.980000,401.630000
389,Entry long,2026-02-02 22:45,2350.470000,1,-21.570000,-0.9177,8.130000,26.980000,401.630000
388,Exit long,2026-01-30 20:30,2681.410000,1,-65.140000,-2.3717,10.790000,76.170000,423.200000
388,Entry long,2026-01-30 19:30,2746.550000,1,-65.140000,-2.3717,10.790000,76.170000,423.200000
387,Exit long,2026-01-30 15:30,2709.140000,1,-48.580000,-1.7616,6.210000,51.190000,488.340000
387,Entry long,2026-01-30 14:45,2757.720000,1,-48.580000,-1.7616,6.210000,51.190000,488.340000
386,Exit long,2026-01-30 14:00,2728.780000,1,-29.710000,-1.0770,7.010000,40.490000,536.920000
386,Entry long,2026-01-30 12:00,2758.490000,1,-29.710000,-1.0770,7.010000,40.490000,536.920000
385,Exit long,2026-01-28 23:45,3012.010000,1,-8.850000,-0.2930,17.240000,25.850000,566.630000
385,Entry long,2026-01-28 20:15,3020.860000,1,-8.850000,-0.2930,17.240000,25.850000,566.630000
384,Exit long,2026-01-28 15:15,2988.570000,1,-41.310000,-1.3634,15.120000,41.880000,575.480000
384,Entry long,2026-01-28 10:15,3029.880000,1,-41.310000,-1.3634,15.120000,41.880000,575.480000
383,Exit long,2026-01-28 08:15,2997.790000,1,-15.460000,-0.5131,1.100000,16.570000,616.790000
383,Entry long,2026-01-28 07:00,3013.250000,1,-15.460000,-0.5131,1.100000,16.570000,616.790000
382,Exit long,2026-01-28 03:30,3001.570000,1,71.690000,2.4469,105.110000,16.390000,632.250000
382,Entry long,2026-01-27 15:15,2929.880000,1,71.690000,2.4469,105.110000,16.390000,632.250000
381,Exit long,2026-01-27 14:45,2909.790000,1,-17.800000,-0.6080,5.700000,22.090000,560.560000
381,Entry long,2026-01-27 14:30,2927.590000,1,-17.800000,-0.6080,5.700000,22.090000,560.560000
380,Exit long,2026-01-26 17:30,2895.650000,1,29.180000,1.0180,83.530000,27.010000,578.360000
380,Entry long,2026-01-26 01:15,2866.470000,1,29.180000,1.0180,83.530000,27.010000,578.360000
379,Exit long,2026-01-24 23:45,2952.770000,1,-8.830000,-0.2981,1.420000,9.730000,549.180000
379,Entry long,2026-01-24 23:00,2961.600000,1,-8.830000,-0.2981,1.420000,9.730000,549.180000
378,Exit long,2026-01-24 19:45,2955.880000,1,-6.630000,-0.2238,4.790000,7.510000,558.010000
378,Entry long,2026-01-24 17:30,2962.510000,1,-6.630000,-0.2238,4.790000,7.510000,558.010000
377,Exit long,2026-01-24 10:30,2958.090000,1,-3.660000,-0.1236,1.860000,4.450000,564.640000
377,Entry long,2026-01-24 09:00,2961.750000,1,-3.660000,-0.1236,1.860000,4.450000,564.640000
376,Exit long,2026-01-23 20:45,2936.610000,1,-17.850000,-0.6042,65.990000,25.460000,568.300000
376,Entry long,2026-01-23 16:15,2954.460000,1,-17.850000,-0.6042,65.990000,25.460000,568.300000
