Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1172,Exit short,2026-04-24 01:45,2320.490000,1,0.100000,0.0043,3.310000,-4.370000,1663.160000
1172,Entry short,2026-04-24 01:30,2320.590000,1,0.100000,0.0043,3.310000,-4.370000,1663.160000
1171,Exit short,2026-04-23 03:30,2337.900000,1,0.000000,0.0000,0.000000,0.000000,1663.060000
1171,Entry short,2026-04-23 03:30,2337.900000,1,0.000000,0.0000,0.000000,0.000000,1663.060000
1170,Exit short,2026-04-23 03:00,2350.780000,1,-4.170000,-0.1777,1.200000,-7.330000,1663.060000
1170,Entry short,2026-04-23 02:45,2346.610000,1,-4.170000,-0.1777,1.200000,-7.330000,1663.060000
1169,Exit long,2026-04-23 01:00,2371.900000,1,-1.840000,-0.0775,1.750000,-7.000000,1667.230000
1169,Entry long,2026-04-23 00:45,2373.740000,1,-1.840000,-0.0775,1.750000,-7.000000,1667.230000
1168,Exit long,2026-04-22 05:45,2396.440000,1,0.000000,0.0000,0.000000,0.000000,1669.070000
1168,Entry long,2026-04-22 05:45,2396.440000,1,0.000000,0.0000,0.000000,0.000000,1669.070000
1167,Exit long,2026-04-22 03:15,2369.990000,1,0.310000,0.0131,9.510000,-4.150000,1669.070000
1167,Entry long,2026-04-22 03:00,2369.680000,1,0.310000,0.0131,9.510000,-4.150000,1669.070000
1166,Exit long,2026-04-22 02:45,2362.810000,1,8.570000,0.3640,11.760000,0.000000,1668.760000
1166,Entry long,2026-04-22 02:30,2354.240000,1,8.570000,0.3640,11.760000,0.000000,1668.760000
1165,Exit long,2026-04-21 07:45,2323.470000,1,0.160000,0.0069,0.160000,0.000000,1660.190000
1165,Entry long,2026-04-21 07:45,2323.310000,1,0.160000,0.0069,0.160000,0.000000,1660.190000
1164,Exit long,2026-04-21 04:00,2310.130000,1,2.360000,0.1023,3.890000,0.000000,1660.030000
1164,Entry long,2026-04-21 03:45,2307.770000,1,2.360000,0.1023,3.890000,0.000000,1660.030000
1163,Exit short,2026-04-21 02:30,2309.090000,1,-0.210000,-0.0091,4.410000,-2.030000,1657.670000
1163,Entry short,2026-04-21 02:15,2308.880000,1,-0.210000,-0.0091,4.410000,-2.030000,1657.670000
1162,Exit long,2026-04-20 06:15,2274.440000,1,3.030000,0.1334,3.030000,0.000000,1657.880000
1162,Entry long,2026-04-20 06:15,2271.410000,1,3.030000,0.1334,3.030000,0.000000,1657.880000
1161,Exit short,2026-04-20 05:45,2263.420000,1,1.580000,0.0698,1.580000,-3.410000,1654.850000
1161,Entry short,2026-04-20 05:30,2265.000000,1,1.580000,0.0698,1.580000,-3.410000,1654.850000
1160,Exit long,2026-04-20 00:45,2274.310000,1,-0.790000,-0.0347,3.260000,-2.720000,1653.270000
1160,Entry long,2026-04-20 00:30,2275.100000,1,-0.790000,-0.0347,3.260000,-2.720000,1653.270000
1159,Exit long,2026-04-19 03:30,2342.060000,1,0.000000,0.0000,0.000000,0.000000,1654.060000
1159,Entry long,2026-04-19 03:30,2342.060000,1,0.000000,0.0000,0.000000,0.000000,1654.060000
1158,Exit long,2026-04-19 03:30,2342.060000,1,0.000000,0.0000,0.000000,0.000000,1654.060000
1158,Entry long,2026-04-19 03:30,2342.060000,1,0.000000,0.0000,0.000000,0.000000,1654.060000
1157,Exit short,2026-04-19 03:30,2342.060000,1,-5.150000,-0.2204,0.600000,-5.150000,1654.060000
1157,Entry short,2026-04-19 03:15,2336.910000,1,-5.150000,-0.2204,0.600000,-5.150000,1654.060000
1156,Exit short,2026-04-19 01:45,2343.530000,1,-0.930000,-0.0397,2.420000,-1.850000,1659.210000
1156,Entry short,2026-04-19 01:30,2342.600000,1,-0.930000,-0.0397,2.420000,-1.850000,1659.210000
1155,Exit short,2026-04-18 08:30,2386.230000,1,0.000000,0.0000,0.000000,0.000000,1660.140000
1155,Entry short,2026-04-18 08:30,2386.230000,1,0.000000,0.0000,0.000000,0.000000,1660.140000
1154,Exit long,2026-04-18 05:15,2410.440000,1,3.570000,0.1483,5.510000,0.000000,1660.140000
1154,Entry long,2026-04-18 05:00,2406.870000,1,3.570000,0.1483,5.510000,0.000000,1660.140000
1153,Exit long,2026-04-18 01:30,2422.870000,1,-2.770000,-0.1142,0.000000,-3.560000,1656.570000
1153,Entry long,2026-04-18 01:15,2425.640000,1,-2.770000,-0.1142,0.000000,-3.560000,1656.570000
1152,Exit long,2026-04-17 09:00,2355.650000,1,1.730000,0.0735,1.730000,0.000000,1659.340000
1152,Entry long,2026-04-17 09:00,2353.920000,1,1.730000,0.0735,1.730000,0.000000,1659.340000
1151,Exit long,2026-04-17 08:45,2348.150000,1,8.720000,0.3727,14.490000,-0.700000,1657.610000
1151,Entry long,2026-04-17 08:30,2339.430000,1,8.720000,0.3727,14.490000,-0.700000,1657.610000
1150,Exit long,2026-04-17 06:45,2328.120000,1,3.350000,0.1441,3.970000,-1.740000,1648.890000
1150,Entry long,2026-04-17 06:30,2324.770000,1,3.350000,0.1441,3.970000,-1.740000,1648.890000
1149,Exit short,2026-04-16 10:00,2337.020000,1,0.000000,0.0000,0.000000,0.000000,1645.540000
1149,Entry short,2026-04-16 10:00,2337.020000,1,0.000000,0.0000,0.000000,0.000000,1645.540000
1148,Exit short,2026-04-16 08:30,2339.970000,1,-6.130000,-0.2627,0.000000,-6.660000,1645.540000
1148,Entry short,2026-04-16 08:15,2333.840000,1,-6.130000,-0.2627,0.000000,-6.660000,1645.540000
1147,Exit long,2026-04-16 03:00,2355.490000,1,-9.670000,-0.4089,2.150000,-11.840000,1651.670000
1147,Entry long,2026-04-16 02:45,2365.160000,1,-9.670000,-0.4089,2.150000,-11.840000,1651.670000
1146,Exit short,2026-04-15 05:30,2321.000000,1,0.000000,0.0000,0.000000,0.000000,1661.340000
1146,Entry short,2026-04-15 05:30,2321.000000,1,0.000000,0.0000,0.000000,0.000000,1661.340000
1145,Exit short,2026-04-15 03:00,2323.710000,1,-3.030000,-0.1306,3.370000,-3.720000,1661.340000
1145,Entry short,2026-04-15 02:45,2320.680000,1,-3.030000,-0.1306,3.370000,-3.720000,1661.340000
1144,Exit short,2026-04-15 01:00,2332.510000,1,-3.150000,-0.1352,2.090000,-3.150000,1664.370000
1144,Entry short,2026-04-15 00:45,2329.360000,1,-3.150000,-0.1352,2.090000,-3.150000,1664.370000
1143,Exit long,2026-04-14 13:30,2394.990000,1,13.990000,0.5876,13.990000,0.000000,1667.520000
1143,Entry long,2026-04-14 13:30,2381.000000,1,13.990000,0.5876,13.990000,0.000000,1667.520000
1142,Exit short,2026-04-14 11:15,2372.750000,1,1.010000,0.0425,1.400000,0.000000,1653.530000
1142,Entry short,2026-04-14 11:00,2373.760000,1,1.010000,0.0425,1.400000,0.000000,1653.530000
1141,Exit long,2026-04-14 07:30,2379.290000,1,-1.950000,-0.0819,1.760000,-5.000000,1652.520000
1141,Entry long,2026-04-14 07:15,2381.240000,1,-1.950000,-0.0819,1.760000,-5.000000,1652.520000
1140,Exit short,2026-04-13 05:15,2186.050000,1,0.000000,0.0000,0.000000,0.000000,1654.470000
1140,Entry short,2026-04-13 05:15,2186.050000,1,0.000000,0.0000,0.000000,0.000000,1654.470000
1139,Exit short,2026-04-13 03:15,2191.400000,1,0.820000,0.0374,2.960000,0.000000,1654.470000
1139,Entry short,2026-04-13 03:00,2192.220000,1,0.820000,0.0374,2.960000,0.000000,1654.470000
1138,Exit long,2026-04-13 00:45,2197.490000,1,-1.670000,-0.0759,4.310000,-3.310000,1653.650000
1138,Entry long,2026-04-13 00:30,2199.160000,1,-1.670000,-0.0759,4.310000,-3.310000,1653.650000
1137,Exit short,2026-04-12 14:00,2185.880000,1,0.000000,0.0000,0.000000,0.000000,1655.320000
1137,Entry short,2026-04-12 14:00,2185.880000,1,0.000000,0.0000,0.000000,0.000000,1655.320000
1136,Exit short,2026-04-12 02:15,2224.020000,1,-6.200000,-0.2796,12.300000,-6.200000,1655.320000
1136,Entry short,2026-04-12 02:00,2217.820000,1,-6.200000,-0.2796,12.300000,-6.200000,1655.320000
1135,Exit short,2026-04-12 01:45,2226.280000,1,51.970000,2.2811,60.430000,0.000000,1661.520000
1135,Entry short,2026-04-12 01:30,2278.250000,1,51.970000,2.2811,60.430000,0.000000,1661.520000
1134,Exit short,2026-04-11 17:15,2255.330000,1,0.000000,0.0000,0.000000,0.000000,1609.550000
1134,Entry short,2026-04-11 17:15,2255.330000,1,0.000000,0.0000,0.000000,0.000000,1609.550000
1133,Exit long,2026-04-11 12:15,2243.360000,1,-1.640000,-0.0731,0.210000,-2.700000,1609.550000
1133,Entry long,2026-04-11 12:00,2245.000000,1,-1.640000,-0.0731,0.210000,-2.700000,1609.550000
1132,Exit short,2026-04-11 10:15,2238.830000,1,0.600000,0.0268,2.730000,0.000000,1611.190000
1132,Entry short,2026-04-11 10:00,2239.430000,1,0.600000,0.0268,2.730000,0.000000,1611.190000
1131,Exit short,2026-04-10 12:15,2208.420000,1,5.810000,0.2624,5.810000,0.000000,1610.590000
1131,Entry short,2026-04-10 12:15,2214.230000,1,5.810000,0.2624,5.810000,0.000000,1610.590000
1130,Exit long,2026-04-10 11:45,2216.780000,1,0.510000,0.0230,4.680000,-3.230000,1604.780000
1130,Entry long,2026-04-10 11:30,2216.270000,1,0.510000,0.0230,4.680000,-3.230000,1604.780000
1129,Exit long,2026-04-10 05:30,2200.650000,1,2.330000,0.1060,4.350000,0.000000,1604.270000
1129,Entry long,2026-04-10 05:15,2198.320000,1,2.330000,0.1060,4.350000,0.000000,1604.270000
1128,Exit short,2026-04-09 09:15,2181.640000,1,0.240000,0.0110,0.240000,0.000000,1601.940000
1128,Entry short,2026-04-09 09:15,2181.880000,1,0.240000,0.0110,0.240000,0.000000,1601.940000
1127,Exit short,2026-04-09 06:30,2176.380000,1,2.470000,0.1134,3.780000,0.000000,1601.700000
1127,Entry short,2026-04-09 06:15,2178.850000,1,2.470000,0.1134,3.780000,0.000000,1601.700000
1126,Exit long,2026-04-09 03:00,2180.690000,1,-2.500000,-0.1145,1.520000,-2.500000,1599.230000
1126,Entry long,2026-04-09 02:45,2183.190000,1,-2.500000,-0.1145,1.520000,-2.500000,1599.230000
1125,Exit short,2026-04-08 11:00,2240.020000,1,0.570000,0.0254,0.570000,0.000000,1601.730000
1125,Entry short,2026-04-08 11:00,2240.590000,1,0.570000,0.0254,0.570000,0.000000,1601.730000
1124,Exit short,2026-04-08 10:00,2248.640000,1,-3.080000,-0.1372,0.330000,-4.540000,1601.160000
1124,Entry short,2026-04-08 09:45,2245.560000,1,-3.080000,-0.1372,0.330000,-4.540000,1601.160000
1123,Exit long,2026-04-08 04:45,2247.990000,1,-2.010000,-0.0893,1.980000,-2.010000,1604.240000
1123,Entry long,2026-04-08 04:30,2250.000000,1,-2.010000,-0.0893,1.980000,-2.010000,1604.240000
1122,Exit short,2026-04-07 06:30,2097.000000,1,0.270000,0.0129,0.270000,0.000000,1606.250000
1122,Entry short,2026-04-07 06:30,2097.270000,1,0.270000,0.0129,0.270000,0.000000,1606.250000
1121,Exit long,2026-04-07 05:15,2109.790000,1,-3.290000,-0.1557,0.580000,-3.580000,1605.980000
1121,Entry long,2026-04-07 05:00,2113.080000,1,-3.290000,-0.1557,0.580000,-3.580000,1605.980000
1120,Exit short,2026-04-07 01:15,2106.450000,1,-0.370000,-0.0176,2.820000,-0.380000,1609.270000
1120,Entry short,2026-04-07 01:00,2106.080000,1,-0.370000,-0.0176,2.820000,-0.380000,1609.270000
1119,Exit long,2026-04-06 09:30,2157.690000,1,0.000000,0.0000,0.000000,0.000000,1609.640000
1119,Entry long,2026-04-06 09:30,2157.690000,1,0.000000,0.0000,0.000000,0.000000,1609.640000
1118,Exit long,2026-04-06 09:15,2147.440000,1,-0.100000,-0.0047,6.880000,-0.100000,1609.640000
1118,Entry long,2026-04-06 09:00,2147.540000,1,-0.100000,-0.0047,6.880000,-0.100000,1609.640000
1117,Exit long,2026-04-06 08:00,2134.050000,1,-1.730000,-0.0810,4.720000,-1.730000,1609.740000
1117,Entry long,2026-04-06 07:45,2135.780000,1,-1.730000,-0.0810,4.720000,-1.730000,1609.740000
1116,Exit short,2026-04-05 05:45,2046.000000,1,4.080000,0.1990,4.080000,0.000000,1611.470000
1116,Entry short,2026-04-05 05:45,2050.080000,1,4.080000,0.1990,4.080000,0.000000,1611.470000
1115,Exit long,2026-04-05 03:00,2058.980000,1,0.320000,0.0155,0.540000,0.000000,1607.390000
1115,Entry long,2026-04-05 02:45,2058.660000,1,0.320000,0.0155,0.540000,0.000000,1607.390000
1114,Exit short,2026-04-05 01:30,2058.260000,1,0.940000,0.0456,1.830000,0.000000,1607.070000
1114,Entry short,2026-04-05 01:15,2059.200000,1,0.940000,0.0456,1.830000,0.000000,1607.070000
1113,Exit short,2026-04-04 09:00,2049.450000,1,0.000000,0.0000,0.000000,0.000000,1606.130000
1113,Entry short,2026-04-04 09:00,2049.450000,1,0.000000,0.0000,0.000000,0.000000,1606.130000
1112,Exit long,2026-04-04 08:30,2053.880000,1,0.750000,0.0365,1.370000,0.000000,1606.130000
1112,Entry long,2026-04-04 08:15,2053.130000,1,0.750000,0.0365,1.370000,0.000000,1606.130000
1111,Exit short,2026-04-04 07:45,2051.810000,1,0.280000,0.0136,0.470000,-0.910000,1605.380000
1111,Entry short,2026-04-04 07:30,2052.090000,1,0.280000,0.0136,0.470000,-0.910000,1605.380000
1110,Exit long,2026-04-03 03:15,2054.890000,1,0.000000,0.0000,0.000000,0.000000,1605.100000
1110,Entry long,2026-04-03 03:15,2054.890000,1,0.000000,0.0000,0.000000,0.000000,1605.100000
1109,Exit short,2026-04-03 03:00,2051.420000,1,-8.350000,-0.4087,0.690000,-10.530000,1605.100000
1109,Entry short,2026-04-03 02:45,2043.070000,1,-8.350000,-0.4087,0.690000,-10.530000,1605.100000
1108,Exit short,2026-04-03 02:15,2048.510000,1,-4.420000,-0.2162,0.580000,-4.420000,1613.450000
1108,Entry short,2026-04-03 02:00,2044.090000,1,-4.420000,-0.2162,0.580000,-4.420000,1613.450000
1107,Exit short,2026-04-02 02:30,2062.370000,1,14.130000,0.6805,14.130000,0.000000,1617.870000
1107,Entry short,2026-04-02 02:30,2076.500000,1,14.130000,0.6805,14.130000,0.000000,1617.870000
1106,Exit short,2026-04-02 02:15,2077.850000,1,12.370000,0.5918,13.720000,0.000000,1603.740000
1106,Entry short,2026-04-02 02:00,2090.220000,1,12.370000,0.5918,13.720000,0.000000,1603.740000
1105,Exit short,2026-04-02 01:45,2090.720000,1,20.090000,0.9518,22.810000,-0.020000,1591.370000
1105,Entry short,2026-04-02 01:30,2110.810000,1,20.090000,0.9518,22.810000,-0.020000,1591.370000
1104,Exit long,2026-04-01 04:45,2115.710000,1,5.740000,0.2720,5.740000,0.000000,1571.280000
1104,Entry long,2026-04-01 04:45,2109.970000,1,5.740000,0.2720,5.740000,0.000000,1571.280000
1103,Exit short,2026-04-01 02:15,2091.710000,1,-1.710000,-0.0818,2.680000,-1.710000,1565.540000
1103,Entry short,2026-04-01 02:00,2090.000000,1,-1.710000,-0.0818,2.680000,-1.710000,1565.540000
1102,Exit short,2026-04-01 01:45,2095.840000,1,2.820000,0.1344,8.660000,-2.840000,1567.250000
1102,Entry short,2026-04-01 01:30,2098.660000,1,2.820000,0.1344,8.660000,-2.840000,1567.250000
1101,Exit long,2026-03-31 01:45,2072.910000,1,0.000000,0.0000,0.000000,0.000000,1564.430000
1101,Entry long,2026-03-31 01:45,2072.910000,1,0.000000,0.0000,0.000000,0.000000,1564.430000
1100,Exit long,2026-03-31 01:30,2060.580000,1,19.870000,0.9737,21.290000,0.000000,1564.430000
1100,Entry long,2026-03-31 01:15,2040.710000,1,19.870000,0.9737,21.290000,0.000000,1564.430000
1099,Exit long,2026-03-31 01:00,2035.780000,1,6.850000,0.3376,11.780000,-0.310000,1544.560000
1099,Entry long,2026-03-31 00:45,2028.930000,1,6.850000,0.3376,11.780000,-0.310000,1544.560000
1098,Exit long,2026-03-30 04:30,2050.730000,1,2.910000,0.1421,2.910000,0.000000,1537.710000
1098,Entry long,2026-03-30 04:30,2047.820000,1,2.910000,0.1421,2.910000,0.000000,1537.710000
1097,Exit long,2026-03-30 03:15,2028.780000,1,-0.100000,-0.0049,4.130000,-2.640000,1534.800000
1097,Entry long,2026-03-30 03:00,2028.880000,1,-0.100000,-0.0049,4.130000,-2.640000,1534.800000
1096,Exit long,2026-03-30 02:00,2009.630000,1,-1.180000,-0.0587,4.790000,-1.190000,1534.900000
1096,Entry long,2026-03-30 01:45,2010.810000,1,-1.180000,-0.0587,4.790000,-1.190000,1534.900000
1095,Exit short,2026-03-29 09:30,1993.590000,1,5.520000,0.2761,5.520000,0.000000,1536.080000
1095,Entry short,2026-03-29 09:30,1999.110000,1,5.520000,0.2761,5.520000,0.000000,1536.080000
1094,Exit short,2026-03-29 05:45,2000.800000,1,-1.570000,-0.0785,0.220000,-2.510000,1530.560000
1094,Entry short,2026-03-29 05:30,1999.230000,1,-1.570000,-0.0785,0.220000,-2.510000,1530.560000
1093,Exit short,2026-03-29 05:00,2004.960000,1,-0.520000,-0.0259,0.910000,-0.520000,1532.130000
1093,Entry short,2026-03-29 04:45,2004.440000,1,-0.520000,-0.0259,0.910000,-0.520000,1532.130000
1092,Exit long,2026-03-28 06:30,2002.500000,1,0.000000,0.0000,0.000000,0.000000,1532.650000
1092,Entry long,2026-03-28 06:30,2002.500000,1,0.000000,0.0000,0.000000,0.000000,1532.650000
1091,Exit long,2026-03-28 06:00,1993.040000,1,-0.160000,-0.0080,0.750000,-0.160000,1532.650000
1091,Entry long,2026-03-28 05:45,1993.200000,1,-0.160000,-0.0080,0.750000,-0.160000,1532.650000
1090,Exit short,2026-03-28 01:45,1986.910000,1,-3.240000,-0.1633,0.190000,-3.250000,1532.810000
1090,Entry short,2026-03-28 01:30,1983.670000,1,-3.240000,-0.1633,0.190000,-3.250000,1532.810000
1089,Exit long,2026-03-27 04:45,2053.600000,1,1.480000,0.0721,1.480000,0.000000,1536.050000
1089,Entry long,2026-03-27 04:45,2052.120000,1,1.480000,0.0721,1.480000,0.000000,1536.050000
1088,Exit short,2026-03-27 03:15,2060.610000,1,5.880000,0.2845,8.430000,0.000000,1534.570000
1088,Entry short,2026-03-27 03:00,2066.490000,1,5.880000,0.2845,8.430000,0.000000,1534.570000
1087,Exit long,2026-03-27 01:15,2068.370000,1,3.240000,0.1569,4.740000,0.000000,1528.690000
1087,Entry long,2026-03-27 01:00,2065.130000,1,3.240000,0.1569,4.740000,0.000000,1528.690000
1086,Exit short,2026-03-26 05:30,2125.750000,1,10.820000,0.5064,10.820000,0.000000,1525.450000
1086,Entry short,2026-03-26 05:30,2136.570000,1,10.820000,0.5064,10.820000,0.000000,1525.450000
1085,Exit short,2026-03-26 02:45,2148.240000,1,4.770000,0.2216,10.860000,-0.500000,1514.630000
1085,Entry short,2026-03-26 02:30,2153.010000,1,4.770000,0.2216,10.860000,-0.500000,1514.630000
1084,Exit short,2026-03-26 01:30,2165.910000,1,-4.700000,-0.2175,2.320000,-6.470000,1509.860000
1084,Entry short,2026-03-26 01:15,2161.210000,1,-4.700000,-0.2175,2.320000,-6.470000,1509.860000
1083,Exit long,2026-03-25 07:30,2176.660000,1,5.270000,0.2427,5.270000,0.000000,1514.560000
1083,Entry long,2026-03-25 07:30,2171.390000,1,5.270000,0.2427,5.270000,0.000000,1514.560000
1082,Exit long,2026-03-25 07:00,2162.460000,1,-9.090000,-0.4186,0.450000,-9.970000,1509.290000
1082,Entry long,2026-03-25 06:45,2171.550000,1,-9.090000,-0.4186,0.450000,-9.970000,1509.290000
1081,Exit long,2026-03-25 05:30,2171.020000,1,-2.440000,-0.1123,0.020000,-5.200000,1518.380000
1081,Entry long,2026-03-25 05:15,2173.460000,1,-2.440000,-0.1123,0.020000,-5.200000,1518.380000
1080,Exit long,2026-03-24 10:00,2163.680000,1,0.000000,0.0000,0.000000,0.000000,1520.820000
1080,Entry long,2026-03-24 10:00,2163.680000,1,0.000000,0.0000,0.000000,0.000000,1520.820000
1079,Exit short,2026-03-24 02:45,2137.930000,1,-5.270000,-0.2471,1.550000,-5.280000,1520.820000
1079,Entry short,2026-03-24 02:30,2132.660000,1,-5.270000,-0.2471,1.550000,-5.280000,1520.820000
1078,Exit long,2026-03-24 02:30,2138.320000,1,-1.510000,-0.0706,1.970000,-1.520000,1526.090000
1078,Entry long,2026-03-24 02:15,2139.830000,1,-1.510000,-0.0706,1.970000,-1.520000,1526.090000
1077,Exit long,2026-03-23 05:15,2069.640000,1,0.000000,0.0000,0.000000,0.000000,1527.600000
1077,Entry long,2026-03-23 05:15,2069.640000,1,0.000000,0.0000,0.000000,0.000000,1527.600000
1076,Exit short,2026-03-23 03:45,2054.970000,1,0.740000,0.0360,4.490000,-1.400000,1527.600000
1076,Entry short,2026-03-23 03:30,2055.710000,1,0.740000,0.0360,4.490000,-1.400000,1527.600000
1075,Exit long,2026-03-23 01:45,2054.150000,1,-4.430000,-0.2152,2.420000,-8.090000,1526.860000
1075,Entry long,2026-03-23 01:30,2058.580000,1,-4.430000,-0.2152,2.420000,-8.090000,1526.860000
1074,Exit short,2026-03-22 08:00,2092.820000,1,0.000000,0.0000,0.000000,0.000000,1531.290000
1074,Entry short,2026-03-22 08:00,2092.820000,1,0.000000,0.0000,0.000000,0.000000,1531.290000
1073,Exit long,2026-03-22 01:00,2086.250000,1,-3.190000,-0.1527,4.280000,-10.850000,1531.290000
1073,Entry long,2026-03-22 00:45,2089.440000,1,-3.190000,-0.1527,4.280000,-10.850000,1531.290000
1072,Exit short,2026-03-22 00:30,2084.590000,1,-15.810000,-0.7642,0.020000,-16.220000,1534.480000
1072,Entry short,2026-03-22 00:15,2068.780000,1,-15.810000,-0.7642,0.020000,-16.220000,1534.480000
1071,Exit long,2026-03-21 09:30,2157.980000,1,0.320000,0.0148,0.320000,0.000000,1550.290000
1071,Entry long,2026-03-21 09:30,2157.660000,1,0.320000,0.0148,0.320000,0.000000,1550.290000
1070,Exit long,2026-03-21 09:15,2156.680000,1,3.530000,0.1639,4.510000,0.000000,1549.970000
1070,Entry long,2026-03-21 09:00,2153.150000,1,3.530000,0.1639,4.510000,0.000000,1549.970000
1069,Exit short,2026-03-21 08:30,2149.320000,1,3.100000,0.1440,3.310000,0.000000,1546.440000
1069,Entry short,2026-03-21 08:15,2152.420000,1,3.100000,0.1440,3.310000,0.000000,1546.440000
1068,Exit short,2026-03-20 07:00,2120.040000,1,10.380000,0.4872,10.380000,0.000000,1543.340000
1068,Entry short,2026-03-20 07:00,2130.420000,1,10.380000,0.4872,10.380000,0.000000,1543.340000
1067,Exit long,2026-03-20 03:15,2144.220000,1,0.910000,0.0425,4.510000,-1.140000,1532.960000
1067,Entry long,2026-03-20 03:00,2143.310000,1,0.910000,0.0425,4.510000,-1.140000,1532.960000
1066,Exit long,2026-03-20 00:45,2144.800000,1,-0.330000,-0.0154,2.870000,-0.330000,1532.050000
1066,Entry long,2026-03-20 00:30,2145.130000,1,-0.330000,-0.0154,2.870000,-0.330000,1532.050000
1065,Exit long,2026-03-19 02:30,2200.970000,1,0.000000,0.0000,0.000000,0.000000,1532.380000
