Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
565,Entry short,2026-03-18 11:00,2311.680000,1,135.810000,6.2416,160.980000,-6.750000,-1864.150000
564,Exit long,2026-03-18 11:00,2311.680000,1,-9.140000,-0.3938,12.160000,-15.740000,-1999.960000
564,Entry long,2026-03-18 08:15,2320.820000,1,-9.140000,-0.3938,12.160000,-15.740000,-1999.960000
563,Exit short,2026-03-18 08:15,2320.820000,1,18.790000,0.8096,29.540000,-1.390000,-1990.820000
563,Entry short,2026-03-18 04:00,2339.610000,1,18.790000,0.8096,29.540000,-1.390000,-1990.820000
562,Exit long,2026-03-18 04:00,2339.610000,1,15.330000,0.6596,25.710000,-2.460000,-2009.610000
562,Entry long,2026-03-18 01:15,2324.280000,1,15.330000,0.6596,25.710000,-2.460000,-2009.610000
561,Exit short,2026-03-18 01:15,2324.280000,1,11.110000,0.4780,29.790000,-5.700000,-2024.940000
561,Entry short,2026-03-17 21:30,2335.390000,1,11.110000,0.4780,29.790000,-5.700000,-2024.940000
560,Exit long,2026-03-17 21:30,2335.390000,1,5.540000,0.2378,15.150000,-14.240000,-2036.050000
560,Entry long,2026-03-17 16:30,2329.850000,1,5.540000,0.2378,15.150000,-14.240000,-2036.050000
559,Exit short,2026-03-17 16:30,2329.850000,1,-235.570000,-10.1110,9.180000,-291.500000,-2041.590000
559,Entry short,2026-03-15 03:45,2094.280000,1,-235.570000,-10.1110,9.180000,-291.500000,-2041.590000
558,Exit long,2026-03-15 03:45,2094.280000,1,21.960000,1.0597,34.680000,-4.740000,-1806.020000
558,Entry long,2026-03-14 11:30,2072.320000,1,21.960000,1.0597,34.680000,-4.740000,-1806.020000
557,Exit short,2026-03-14 11:30,2072.320000,1,17.430000,0.8411,29.660000,-16.000000,-1827.980000
557,Entry short,2026-03-14 02:30,2089.750000,1,17.430000,0.8411,29.660000,-16.000000,-1827.980000
556,Exit long,2026-03-14 02:30,2089.750000,1,16.750000,0.8080,136.490000,-29.000000,-1845.410000
556,Entry long,2026-03-12 15:45,2073.000000,1,16.750000,0.8080,136.490000,-29.000000,-1845.410000
555,Exit short,2026-03-12 15:45,2073.000000,1,-28.280000,-1.3642,8.540000,-37.010000,-1862.160000
555,Entry short,2026-03-12 14:45,2044.720000,1,-28.280000,-1.3642,8.540000,-37.010000,-1862.160000
554,Exit long,2026-03-12 14:45,2044.720000,1,-34.450000,-1.6569,15.400000,-42.750000,-1833.880000
554,Entry long,2026-03-12 14:15,2079.170000,1,-34.450000,-1.6569,15.400000,-42.750000,-1833.880000
553,Exit short,2026-03-12 14:15,2079.170000,1,-12.060000,-0.5800,50.940000,-16.740000,-1799.430000
553,Entry short,2026-03-11 18:00,2067.110000,1,-12.060000,-0.5800,50.940000,-16.740000,-1799.430000
552,Exit long,2026-03-11 18:00,2067.110000,1,34.380000,1.6913,52.250000,-26.830000,-1787.370000
552,Entry long,2026-03-10 23:15,2032.730000,1,34.380000,1.6913,52.250000,-26.830000,-1787.370000
551,Exit short,2026-03-10 23:15,2032.730000,1,31.860000,1.5674,48.810000,-11.850000,-1821.750000
551,Entry short,2026-03-10 17:45,2064.590000,1,31.860000,1.5674,48.810000,-11.850000,-1821.750000
550,Exit long,2026-03-10 17:45,2064.590000,1,-9.820000,-0.4734,13.590000,-17.270000,-1853.610000
550,Entry long,2026-03-10 15:00,2074.410000,1,-9.820000,-0.4734,13.590000,-17.270000,-1853.610000
549,Exit short,2026-03-10 15:00,2074.410000,1,-33.000000,-1.5908,33.640000,-38.510000,-1843.790000
549,Entry short,2026-03-10 03:00,2041.410000,1,-33.000000,-1.5908,33.640000,-38.510000,-1843.790000
548,Exit long,2026-03-10 03:00,2041.410000,1,23.920000,1.1856,36.440000,-11.860000,-1810.790000
548,Entry long,2026-03-10 00:45,2017.490000,1,23.920000,1.1856,36.440000,-11.860000,-1810.790000
547,Exit short,2026-03-10 00:45,2017.490000,1,-28.200000,-1.3978,27.020000,-63.540000,-1834.710000
547,Entry short,2026-03-09 06:45,1989.290000,1,-28.200000,-1.3978,27.020000,-63.540000,-1834.710000
546,Exit long,2026-03-09 06:45,1989.290000,1,47.430000,2.4425,71.470000,-13.660000,-1806.510000
546,Entry long,2026-03-08 23:00,1941.860000,1,47.430000,2.4425,71.470000,-13.660000,-1806.510000
545,Exit short,2026-03-08 23:00,1941.860000,1,5.810000,0.2992,41.040000,-22.490000,-1853.940000
545,Entry short,2026-03-08 11:45,1947.670000,1,5.810000,0.2992,41.040000,-22.490000,-1853.940000
544,Exit long,2026-03-08 11:45,1947.670000,1,3.880000,0.1996,35.240000,-2.110000,-1859.750000
544,Entry long,2026-03-08 05:15,1943.790000,1,3.880000,0.1996,35.240000,-2.110000,-1859.750000
543,Exit short,2026-03-08 05:15,1943.790000,1,24.600000,1.2656,40.810000,-7.940000,-1863.630000
543,Entry short,2026-03-08 00:00,1968.390000,1,24.600000,1.2656,40.810000,-7.940000,-1863.630000
542,Exit long,2026-03-08 00:00,1968.390000,1,-17.520000,-0.8822,0.760000,-39.040000,-1888.230000
542,Entry long,2026-03-07 15:00,1985.910000,1,-17.520000,-0.8822,0.760000,-39.040000,-1888.230000
541,Exit short,2026-03-07 15:00,1985.910000,1,-15.910000,-0.8011,3.990000,-23.830000,-1870.710000
541,Entry short,2026-03-07 04:15,1970.000000,1,-15.910000,-0.8011,3.990000,-23.830000,-1870.710000
540,Exit long,2026-03-07 04:15,1970.000000,1,-116.700000,-5.5926,5.690000,-132.450000,-1854.800000
540,Entry long,2026-03-06 02:00,2086.700000,1,-116.700000,-5.5926,5.690000,-132.450000,-1854.800000
539,Exit short,2026-03-06 02:00,2086.700000,1,-5.880000,-0.2818,20.220000,-10.180000,-1738.100000
539,Entry short,2026-03-05 21:45,2080.820000,1,-5.880000,-0.2818,20.220000,-10.180000,-1738.100000
538,Exit long,2026-03-05 21:45,2080.820000,1,12.070000,0.5834,30.550000,-6.570000,-1732.220000
538,Entry long,2026-03-05 18:15,2068.750000,1,12.070000,0.5834,30.550000,-6.570000,-1732.220000
537,Exit short,2026-03-05 18:15,2068.750000,1,55.900000,2.7021,71.350000,-38.350000,-1744.290000
537,Entry short,2026-03-05 10:00,2124.650000,1,55.900000,2.7021,71.350000,-38.350000,-1744.290000
536,Exit long,2026-03-05 10:00,2124.650000,1,-1.930000,-0.0908,11.070000,-5.340000,-1800.190000
536,Entry long,2026-03-05 09:15,2126.580000,1,-1.930000,-0.0908,11.070000,-5.340000,-1800.190000
535,Exit short,2026-03-05 09:15,2126.580000,1,-151.970000,-7.1462,31.210000,-224.860000,-1798.260000
535,Entry short,2026-03-03 17:45,1974.610000,1,-151.970000,-7.1462,31.210000,-224.860000,-1798.260000
534,Exit long,2026-03-03 17:45,1974.610000,1,8.530000,0.4339,122.920000,-60.170000,-1646.290000
534,Entry long,2026-03-01 01:45,1966.080000,1,8.530000,0.4339,122.920000,-60.170000,-1646.290000
533,Exit short,2026-03-01 01:45,1966.080000,1,-4.300000,-0.2187,19.360000,-11.830000,-1654.820000
533,Entry short,2026-02-28 23:15,1961.780000,1,-4.300000,-0.2187,19.360000,-11.830000,-1654.820000
532,Exit long,2026-02-28 23:15,1961.780000,1,42.620000,2.2208,65.060000,-85.100000,-1650.520000
532,Entry long,2026-02-28 06:00,1919.160000,1,42.620000,2.2208,65.060000,-85.100000,-1650.520000
531,Exit short,2026-02-28 06:00,1919.160000,1,5.310000,0.2767,12.270000,-7.040000,-1693.140000
531,Entry short,2026-02-28 01:30,1924.470000,1,5.310000,0.2767,12.270000,-7.040000,-1693.140000
530,Exit long,2026-02-28 01:30,1924.470000,1,-141.840000,-6.8644,16.780000,-181.310000,-1698.450000
530,Entry long,2026-02-26 00:30,2066.310000,1,-141.840000,-6.8644,16.780000,-181.310000,-1698.450000
529,Exit short,2026-02-26 00:30,2066.310000,1,-208.280000,-10.0798,12.330000,-291.920000,-1556.610000
529,Entry short,2026-02-24 22:30,1858.030000,1,-208.280000,-10.0798,12.330000,-291.920000,-1556.610000
528,Exit long,2026-02-24 22:30,1858.030000,1,31.870000,1.7452,38.420000,-30.160000,-1348.330000
528,Entry long,2026-02-24 10:00,1826.160000,1,31.870000,1.7452,38.420000,-30.160000,-1348.330000
527,Exit short,2026-02-24 10:00,1826.160000,1,150.350000,8.2331,166.050000,-6.160000,-1380.200000
527,Entry short,2026-02-22 11:00,1976.510000,1,150.350000,8.2331,166.050000,-6.160000,-1380.200000
526,Exit long,2026-02-22 11:00,1976.510000,1,-1.390000,-0.0703,4.930000,-11.800000,-1530.550000
526,Entry long,2026-02-21 21:30,1977.900000,1,-1.390000,-0.0703,4.930000,-11.800000,-1530.550000
525,Exit short,2026-02-21 21:30,1977.900000,1,-41.950000,-2.1209,14.420000,-60.690000,-1529.160000
525,Entry short,2026-02-19 19:30,1935.950000,1,-41.950000,-2.1209,14.420000,-60.690000,-1529.160000
524,Exit long,2026-02-19 19:30,1935.950000,1,18.710000,0.9759,29.510000,-7.810000,-1487.210000
524,Entry long,2026-02-19 16:30,1917.240000,1,18.710000,0.9759,29.510000,-7.810000,-1487.210000
523,Exit short,2026-02-19 16:30,1917.240000,1,62.210000,3.2448,73.950000,-58.820000,-1505.920000
523,Entry short,2026-02-17 17:00,1979.450000,1,62.210000,3.2448,73.950000,-58.820000,-1505.920000
522,Exit long,2026-02-17 17:00,1979.450000,1,-6.890000,-0.3469,23.550000,-7.920000,-1568.130000
522,Entry long,2026-02-17 16:15,1986.340000,1,-6.890000,-0.3469,23.550000,-7.920000,-1568.130000
521,Exit short,2026-02-17 16:15,1986.340000,1,-38.790000,-1.9528,7.540000,-47.450000,-1561.240000
521,Entry short,2026-02-17 15:00,1947.550000,1,-38.790000,-1.9528,7.540000,-47.450000,-1561.240000
520,Exit long,2026-02-17 15:00,1947.550000,1,-27.260000,-1.3804,28.620000,-32.380000,-1522.450000
520,Entry long,2026-02-17 10:00,1974.810000,1,-27.260000,-1.3804,28.620000,-32.380000,-1522.450000
519,Exit short,2026-02-17 10:00,1974.810000,1,16.380000,0.8294,27.690000,-6.800000,-1495.190000
519,Entry short,2026-02-17 03:15,1991.190000,1,16.380000,0.8294,27.690000,-6.800000,-1495.190000
518,Exit long,2026-02-17 03:15,1991.190000,1,-12.880000,-0.6427,0.520000,-15.280000,-1511.570000
518,Entry long,2026-02-17 02:30,2004.070000,1,-12.880000,-0.6427,0.520000,-15.280000,-1511.570000
517,Exit short,2026-02-17 02:30,2004.070000,1,-26.060000,-1.3004,12.870000,-30.630000,-1498.690000
517,Entry short,2026-02-16 18:00,1978.010000,1,-26.060000,-1.3004,12.870000,-30.630000,-1498.690000
516,Exit long,2026-02-16 18:00,1978.010000,1,8.230000,0.4178,18.220000,-34.390000,-1472.630000
516,Entry long,2026-02-16 14:45,1969.780000,1,8.230000,0.4178,18.220000,-34.390000,-1472.630000
515,Exit short,2026-02-16 14:45,1969.780000,1,4.140000,0.2102,20.880000,-1.720000,-1480.860000
515,Entry short,2026-02-16 13:45,1973.920000,1,4.140000,0.2102,20.880000,-1.720000,-1480.860000
514,Exit long,2026-02-16 13:45,1973.920000,1,-88.000000,-4.2679,5.880000,-135.090000,-1485.000000
514,Entry long,2026-02-15 10:30,2061.920000,1,-88.000000,-4.2679,5.880000,-135.090000,-1485.000000
513,Exit short,2026-02-15 10:30,2061.920000,1,24.180000,1.1727,33.580000,-16.630000,-1397.000000
513,Entry short,2026-02-15 06:15,2086.100000,1,24.180000,1.1727,33.580000,-16.630000,-1397.000000
512,Exit long,2026-02-15 06:15,2086.100000,1,3.470000,0.1666,13.310000,-48.280000,-1421.180000
512,Entry long,2026-02-15 01:15,2082.630000,1,3.470000,0.1666,13.310000,-48.280000,-1421.180000
511,Exit short,2026-02-15 01:15,2082.630000,1,-5.260000,-0.2526,14.210000,-21.570000,-1424.650000
511,Entry short,2026-02-14 12:45,2077.370000,1,-5.260000,-0.2526,14.210000,-21.570000,-1424.650000
510,Exit long,2026-02-14 12:45,2077.370000,1,141.730000,7.3221,171.380000,-4.000000,-1419.390000
510,Entry long,2026-02-13 07:00,1935.640000,1,141.730000,7.3221,171.380000,-4.000000,-1419.390000
509,Exit short,2026-02-13 07:00,1935.640000,1,-4.230000,-0.2185,8.120000,-26.530000,-1561.120000
509,Entry short,2026-02-13 00:45,1931.410000,1,-4.230000,-0.2185,8.120000,-26.530000,-1561.120000
508,Exit long,2026-02-13 00:45,1931.410000,1,-36.590000,-1.8592,32.900000,-74.230000,-1556.890000
508,Entry long,2026-02-12 05:45,1968.000000,1,-36.590000,-1.8592,32.900000,-74.230000,-1556.890000
507,Exit short,2026-02-12 05:45,1968.000000,1,-51.220000,-2.6026,9.250000,-70.690000,-1520.300000
507,Entry short,2026-02-11 15:15,1916.780000,1,-51.220000,-2.6026,9.250000,-70.690000,-1520.300000
506,Exit long,2026-02-11 15:15,1916.780000,1,-30.210000,-1.5516,68.440000,-45.770000,-1469.080000
506,Entry long,2026-02-11 08:30,1946.990000,1,-30.210000,-1.5516,68.440000,-45.770000,-1469.080000
505,Exit short,2026-02-11 08:30,1946.990000,1,58.930000,3.0267,71.810000,-25.080000,-1438.870000
505,Entry short,2026-02-10 18:30,2005.920000,1,58.930000,3.0267,71.810000,-25.080000,-1438.870000
504,Exit long,2026-02-10 18:30,2005.920000,1,-6.100000,-0.3032,34.080000,-28.250000,-1497.800000
504,Entry long,2026-02-10 13:30,2012.020000,1,-6.100000,-0.3032,34.080000,-28.250000,-1497.800000
503,Exit short,2026-02-10 13:30,2012.020000,1,106.770000,5.3066,125.690000,-12.930000,-1491.700000
503,Entry short,2026-02-09 20:30,2118.790000,1,106.770000,5.3066,125.690000,-12.930000,-1491.700000
