Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
41,Exit short,2025-04-28 07:00,reentry long,1793.6,1,1814.79,21.19,1.17,0,34.54,1.90,-2.26,-0.12,-67.88,-0.01,85
41,Entry short,2025-04-27 09:45,reentry short,1814.79,1,1814.79,21.19,1.17,0,34.54,1.90,-2.26,-0.12,-67.88,-0.01,85
42,Exit long,2025-04-28 18:00,reentry short,1804.84,1,1793.6,11.24,0.63,0,22.18,1.24,-42.61,-2.38,-56.64,-0.01,44
42,Entry long,2025-04-28 07:00,reentry long,1793.6,1,1793.6,11.24,0.63,0,22.18,1.24,-42.61,-2.38,-56.64,-0.01,44
43,Exit short,2025-04-30 08:00,reentry long,1796.57,1,1804.84,8.27,0.46,0,62.69,3.47,-37.98,-2.10,-48.37,0.00,152
43,Entry short,2025-04-28 18:00,reentry short,1804.84,1,1804.84,8.27,0.46,0,62.69,3.47,-37.98,-2.10,-48.37,0.00,152
44,Exit long,2025-04-30 20:30,reentry short,1795.71,1,1796.57,-0.86,-0.05,0,19.43,1.08,-8.85,-0.49,-49.23,0.00,50
44,Entry long,2025-04-30 08:00,reentry long,1796.57,1,1796.57,-0.86,-0.05,0,19.43,1.08,-8.85,-0.49,-49.23,0.00,50
45,Exit short,2025-05-01 15:30,reentry long,1807.93,1,1795.71,-12.22,-0.68,0,65.11,3.63,-22.47,-1.25,-61.45,-0.01,76
45,Entry short,2025-04-30 20:30,reentry short,1795.71,1,1795.71,-12.22,-0.68,0,65.11,3.63,-22.47,-1.25,-61.45,-0.01,76
46,Exit long,2025-05-02 12:30,reentry short,1844.75,1,1807.93,36.82,2.04,0,64.78,3.58,-0.36,-0.02,-24.63,0.00,84
46,Entry long,2025-05-01 15:30,reentry long,1807.93,1,1807.93,36.82,2.04,0,64.78,3.58,-0.36,-0.02,-24.63,0.00,84
47,Exit short,2025-05-03 04:15,reentry long,1842.77,1,1844.75,1.98,0.11,0,32.75,1.78,-26.31,-1.43,-22.65,0.00,63
47,Entry short,2025-05-02 12:30,reentry short,1844.75,1,1844.75,1.98,0.11,0,32.75,1.78,-26.31,-1.43,-22.65,0.00,63
48,Exit long,2025-05-03 18:45,reentry short,1823.34,1,1842.77,-19.43,-1.05,0,4.46,0.24,-24.77,-1.34,-42.08,0.00,58
48,Entry long,2025-05-03 04:15,reentry long,1842.77,1,1842.77,-19.43,-1.05,0,4.46,0.24,-24.77,-1.34,-42.08,0.00,58
49,Exit short,2025-05-03 20:00,reentry long,1823.34,1,1823.34,0,0.00,0,7.11,0.39,-2.24,-0.12,-42.08,0.00,5
49,Entry short,2025-05-03 18:45,reentry short,1823.34,1,1823.34,0,0.00,0,7.11,0.39,-2.24,-0.12,-42.08,0.00,5
50,Exit long,2025-05-04 10:30,reentry short,1840.89,1,1823.34,17.55,0.96,0,25.5,1.40,-15.59,-0.86,-24.53,0.00,58
50,Entry long,2025-05-03 20:00,reentry long,1823.34,1,1823.34,17.55,0.96,0,25.5,1.40,-15.59,-0.86,-24.53,0.00,58
51,Exit short,2025-05-04 11:45,reentry long,1834.05,1,1840.89,6.84,0.37,0,15.61,0.85,-0.6,-0.03,-17.69,0.00,5
51,Entry short,2025-05-04 10:30,reentry short,1840.89,1,1840.89,6.84,0.37,0,15.61,0.85,-0.6,-0.03,-17.69,0.00,5
52,Exit long,2025-05-04 14:15,reentry short,1842.99,1,1834.05,8.94,0.49,0,15.48,0.84,-5.62,-0.31,-8.75,0.00,10
52,Entry long,2025-05-04 11:45,reentry long,1834.05,1,1834.05,8.94,0.49,0,15.48,0.84,-5.62,-0.31,-8.75,0.00,10
53,Exit short,2025-05-04 22:30,reentry long,1828,1,1842.99,14.99,0.81,0,25.96,1.41,-5.01,-0.27,6.24,0.00,33
53,Entry short,2025-05-04 14:15,reentry short,1842.99,1,1842.99,14.99,0.81,0,25.96,1.41,-5.01,-0.27,6.24,0.00,33
54,Exit long,2025-05-06 07:45,reentry short,1821.44,1,1828,-6.56,-0.36,0,13.76,0.75,-47.98,-2.62,-0.32,0.00,133
54,Entry long,2025-05-04 22:30,reentry long,1828,1,1828,-6.56,-0.36,0,13.76,0.75,-47.98,-2.62,-0.32,0.00,133
55,Exit short,2025-05-06 11:45,reentry long,1805.91,1,1821.44,15.53,0.85,0,29.87,1.64,-0.46,-0.03,15.21,0.00,16
55,Entry short,2025-05-06 07:45,reentry short,1821.44,1,1821.44,15.53,0.85,0,29.87,1.64,-0.46,-0.03,15.21,0.00,16
56,Exit long,2025-05-06 15:30,reentry short,1803.02,1,1805.91,-2.89,-0.16,0,2.64,0.15,-8.65,-0.48,12.32,0.00,15
56,Entry long,2025-05-06 11:45,reentry long,1805.91,1,1805.91,-2.89,-0.16,0,2.64,0.15,-8.65,-0.48,12.32,0.00,15
57,Exit short,2025-05-06 22:15,reentry long,1767.39,1,1803.02,35.63,1.98,0,53.02,2.94,-3.48,-0.19,47.95,0.00,27
57,Entry short,2025-05-06 15:30,reentry short,1803.02,1,1803.02,35.63,1.98,0,53.02,2.94,-3.48,-0.19,47.95,0.00,27
58,Exit long,2025-05-07 14:45,reentry short,1826.94,1,1767.39,59.55,3.37,0,82.61,4.67,-8.04,-0.45,107.5,0.01,66
58,Entry long,2025-05-06 22:15,reentry long,1767.39,1,1767.39,59.55,3.37,0,82.61,4.67,-8.04,-0.45,107.5,0.01,66
59,Exit short,2025-05-10 09:15,reentry long,2334.14,1,1826.94,-507.2,-27.76,0,40.94,2.24,-663.81,-36.33,-399.7,-0.04,266
59,Entry short,2025-05-07 14:45,reentry short,1826.94,1,1826.94,-507.2,-27.76,0,40.94,2.24,-663.81,-36.33,-399.7,-0.04,266
60,Exit long,2025-05-10 22:30,reentry short,2413.99,1,2334.14,79.85,3.42,0,115.85,4.96,-8.83,-0.38,-319.85,-0.03,53
60,Entry long,2025-05-10 09:15,reentry long,2334.14,1,2334.14,79.85,3.42,0,115.85,4.96,-8.83,-0.38,-319.85,-0.03,53
61,Exit short,2025-05-11 14:30,reentry long,2541.9,1,2413.99,-127.91,-5.30,0,1.33,0.06,-194.01,-8.04,-447.76,-0.04,64
61,Entry short,2025-05-10 22:30,reentry short,2413.99,1,2413.99,-127.91,-5.30,0,1.33,0.06,-194.01,-8.04,-447.76,-0.04,64
62,Exit long,2025-05-11 21:00,reentry short,2514.42,1,2541.9,-27.48,-1.08,0,0.01,0.00,-89.29,-3.51,-475.24,-0.05,26
62,Entry long,2025-05-11 14:30,reentry long,2541.9,1,2541.9,-27.48,-1.08,0,0.01,0.00,-89.29,-3.51,-475.24,-0.05,26
63,Exit short,2025-05-12 01:15,reentry long,2481.64,1,2514.42,32.78,1.30,0,79.53,3.16,-15.09,-0.60,-442.46,-0.04,17
63,Entry short,2025-05-11 21:00,reentry short,2514.42,1,2514.42,32.78,1.30,0,79.53,3.16,-15.09,-0.60,-442.46,-0.04,17
64,Exit long,2025-05-12 06:30,reentry short,2501.5,1,2481.64,19.86,0.80,0,46.07,1.86,-10.35,-0.42,-422.6,-0.04,21
64,Entry long,2025-05-12 01:15,reentry long,2481.64,1,2481.64,19.86,0.80,0,46.07,1.86,-10.35,-0.42,-422.6,-0.04,21
65,Exit short,2025-05-12 07:15,reentry long,2506.42,1,2501.5,-4.92,-0.20,0,19.55,0.78,-9.25,-0.37,-427.52,-0.04,3
65,Entry short,2025-05-12 06:30,reentry short,2501.5,1,2501.5,-4.92,-0.20,0,19.55,0.78,-9.25,-0.37,-427.52,-0.04,3
66,Exit long,2025-05-12 09:45,reentry short,2508.3,1,2506.42,1.88,0.08,0,41.58,1.66,-16.42,-0.66,-425.64,-0.04,10
66,Entry long,2025-05-12 07:15,reentry long,2506.42,1,2506.42,1.88,0.08,0,41.58,1.66,-16.42,-0.66,-425.64,-0.04,10
67,Exit short,2025-05-12 14:45,reentry long,2507.63,1,2508.3,0.67,0.03,0,24.28,0.97,-26.79,-1.07,-424.97,-0.04,20
67,Entry short,2025-05-12 09:45,reentry short,2508.3,1,2508.3,0.67,0.03,0,24.28,0.97,-26.79,-1.07,-424.97,-0.04,20
68,Exit long,2025-05-12 22:30,reentry short,2509.23,1,2507.63,1.6,0.06,0,117.21,4.67,-11.63,-0.46,-423.37,-0.04,31
68,Entry long,2025-05-12 14:45,reentry long,2507.63,1,2507.63,1.6,0.06,0,117.21,4.67,-11.63,-0.46,-423.37,-0.04,31
69,Exit short,2025-05-14 16:45,reentry long,2634.06,1,2509.23,-124.83,-4.97,0,102.68,4.09,-229.39,-9.14,-548.2,-0.05,169
69,Entry short,2025-05-12 22:30,reentry short,2509.23,1,2509.23,-124.83,-4.97,0,102.68,4.09,-229.39,-9.14,-548.2,-0.05,169
70,Exit long,2025-05-15 21:00,reentry short,2551.88,1,2634.06,-82.18,-3.12,0,12.04,0.46,-120.26,-4.57,-630.38,-0.06,113
70,Entry long,2025-05-14 16:45,reentry long,2634.06,1,2634.06,-82.18,-3.12,0,12.04,0.46,-120.26,-4.57,-630.38,-0.06,113
71,Exit short,2025-05-15 23:45,reentry long,2544.6,1,2551.88,7.28,0.29,0,76.27,2.99,-15.76,-0.62,-623.1,-0.06,11
71,Entry short,2025-05-15 21:00,reentry short,2551.88,1,2551.88,7.28,0.29,0,76.27,2.99,-15.76,-0.62,-623.1,-0.06,11
72,Exit long,2025-05-16 09:00,reentry short,2543.69,1,2544.6,-0.91,-0.04,0,58.92,2.32,-34.11,-1.34,-624.01,-0.06,37
72,Entry long,2025-05-15 23:45,reentry long,2544.6,1,2544.6,-0.91,-0.04,0,58.92,2.32,-34.11,-1.34,-624.01,-0.06,37
73,Exit short,2025-05-16 17:15,reentry long,2597.95,1,2543.69,-54.26,-2.13,0,10.54,0.41,-75.7,-2.98,-678.27,-0.07,33
73,Entry short,2025-05-16 09:00,reentry short,2543.69,1,2543.69,-54.26,-2.13,0,10.54,0.41,-75.7,-2.98,-678.27,-0.07,33
74,Exit long,2025-05-16 20:30,reentry short,2598.17,1,2597.95,0.22,0.01,0,50.73,1.95,-6.87,-0.26,-678.05,-0.07,13
74,Entry long,2025-05-16 17:15,reentry long,2597.95,1,2597.95,0.22,0.01,0,50.73,1.95,-6.87,-0.26,-678.05,-0.07,13
75,Exit short,2025-05-17 05:15,reentry long,2581.6,1,2598.17,16.57,0.64,0,37.17,1.43,-16.69,-0.64,-661.48,-0.07,35
75,Entry short,2025-05-16 20:30,reentry short,2598.17,1,2598.17,16.57,0.64,0,37.17,1.43,-16.69,-0.64,-661.48,-0.07,35
76,Exit long,2025-05-17 13:45,reentry short,2488.01,1,2581.6,-93.59,-3.63,0,0,0.00,-130.98,-5.07,-755.07,-0.08,34
76,Entry long,2025-05-17 05:15,reentry long,2581.6,1,2581.6,-93.59,-3.63,0,0,0.00,-130.98,-5.07,-755.07,-0.08,34
77,Exit short,2025-05-17 23:00,reentry long,2481.41,1,2488.01,6.6,0.27,0,45.36,1.82,-17.25,-0.69,-748.47,-0.07,37
77,Entry short,2025-05-17 13:45,reentry short,2488.01,1,2488.01,6.6,0.27,0,45.36,1.82,-17.25,-0.69,-748.47,-0.07,37
78,Exit long,2025-05-18 02:45,reentry short,2476,1,2481.41,-5.41,-0.22,0,6.59,0.27,-34.71,-1.40,-753.88,-0.08,15
78,Entry long,2025-05-17 23:00,reentry long,2481.41,1,2481.41,-5.41,-0.22,0,6.59,0.27,-34.71,-1.40,-753.88,-0.08,15
79,Exit short,2025-05-18 07:30,reentry long,2474.21,1,2476,1.79,0.07,0,24.72,1.00,-19.55,-0.79,-752.09,-0.08,19
79,Entry short,2025-05-18 02:45,reentry short,2476,1,2476,1.79,0.07,0,24.72,1.00,-19.55,-0.79,-752.09,-0.08,19
80,Exit long,2025-05-20 09:00,reentry short,2514.33,1,2474.21,40.12,1.62,0,113.31,4.58,-161.59,-6.53,-711.97,-0.07,198
80,Entry long,2025-05-18 07:30,reentry long,2474.21,1,2474.21,40.12,1.62,0,113.31,4.58,-161.59,-6.53,-711.97,-0.07,198
81,Exit short,2025-05-21 03:45,reentry long,2486.68,1,2514.33,27.65,1.10,0,75.94,3.02,-73.67,-2.93,-684.32,-0.07,75
81,Entry short,2025-05-20 09:00,reentry short,2514.33,1,2514.33,27.65,1.10,0,75.94,3.02,-73.67,-2.93,-684.32,-0.07,75
82,Exit long,2025-05-21 06:30,reentry short,2500.6,1,2486.68,13.92,0.56,0,39.33,1.58,-3.18,-0.13,-670.4,-0.07,11
82,Entry long,2025-05-21 03:45,reentry long,2486.68,1,2486.68,13.92,0.56,0,39.33,1.58,-3.18,-0.13,-670.4,-0.07,11
83,Exit short,2025-05-21 19:30,reentry long,2550.49,1,2500.6,-49.89,-2.00,0,6.75,0.27,-114.86,-4.59,-720.29,-0.07,52
83,Entry short,2025-05-21 06:30,reentry short,2500.6,1,2500.6,-49.89,-2.00,0,6.75,0.27,-114.86,-4.59,-720.29,-0.07,52
84,Exit long,2025-05-22 01:45,reentry short,2475.2,1,2550.49,-75.29,-2.95,0,64.5,2.53,-95.13,-3.73,-795.58,-0.08,25
84,Entry long,2025-05-21 19:30,reentry long,2550.49,1,2550.49,-75.29,-2.95,0,64.5,2.53,-95.13,-3.73,-795.58,-0.08,25
85,Exit short,2025-05-22 22:15,reentry long,2650.3,1,2475.2,-175.1,-7.07,0,24.48,0.99,-217.41,-8.78,-970.68,-0.10,82
85,Entry short,2025-05-22 01:45,reentry short,2475.2,1,2475.2,-175.1,-7.07,0,24.48,0.99,-217.41,-8.78,-970.68,-0.10,82
86,Exit long,2025-05-24 17:45,reentry short,2557.07,1,2650.3,-93.23,-3.52,0,84,3.17,-153.3,-5.78,-1063.91,-0.11,174
86,Entry long,2025-05-22 22:15,reentry long,2650.3,1,2650.3,-93.23,-3.52,0,84,3.17,-153.3,-5.78,-1063.91,-0.11,174
87,Exit short,2025-05-25 00:45,reentry long,2553.59,1,2557.07,3.48,0.14,0,14.84,0.58,-17.43,-0.68,-1060.43,-0.11,28
87,Entry short,2025-05-24 17:45,reentry short,2557.07,1,2557.07,3.48,0.14,0,14.84,0.58,-17.43,-0.68,-1060.43,-0.11,28
88,Exit long,2025-05-25 02:45,reentry short,2556.69,1,2553.59,3.1,0.12,0,12.81,0.50,-2.4,-0.09,-1057.33,-0.11,8
88,Entry long,2025-05-25 00:45,reentry long,2553.59,1,2553.59,3.1,0.12,0,12.81,0.50,-2.4,-0.09,-1057.33,-0.11,8
89,Exit short,2025-05-27 02:30,reentry long,2542.17,1,2556.69,14.52,0.57,0,99.09,3.88,-41.91,-1.64,-1042.81,-0.10,191
89,Entry short,2025-05-25 02:45,reentry short,2556.69,1,2556.69,14.52,0.57,0,99.09,3.88,-41.91,-1.64,-1042.81,-0.10,191
90,Exit long,2025-05-27 06:45,reentry short,2560.45,1,2542.17,18.28,0.72,0,42.57,1.67,-11,-0.43,-1024.53,-0.10,17
90,Entry long,2025-05-27 02:30,reentry long,2542.17,1,2542.17,18.28,0.72,0,42.57,1.67,-11,-0.43,-1024.53,-0.10,17
91,Exit short,2025-05-28 18:45,reentry long,2635.35,1,2560.45,-74.9,-2.93,0,52.45,2.05,-151.35,-5.91,-1099.43,-0.11,144
91,Entry short,2025-05-27 06:45,reentry short,2560.45,1,2560.45,-74.9,-2.93,0,52.45,2.05,-151.35,-5.91,-1099.43,-0.11,144
92,Exit long,2025-05-29 18:30,reentry short,2723.93,1,2635.35,88.58,3.36,0,153.53,5.83,-25.34,-0.96,-1010.85,-0.10,95
92,Entry long,2025-05-28 18:45,reentry long,2635.35,1,2635.35,88.58,3.36,0,153.53,5.83,-25.34,-0.96,-1010.85,-0.10,95
