Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
808,Exit short,2026-04-07 04:45,2112.280000,1,14.160000,0.6704,40.150000,-47.970000,3175.580000
808,Entry short,2026-04-06 04:30,2126.440000,1,14.160000,0.6704,40.150000,-47.970000,3175.580000
807,Exit long,2026-04-06 04:30,2126.440000,1,30.040000,1.4329,51.330000,-0.410000,3161.420000
807,Entry long,2026-04-05 23:15,2096.400000,1,30.040000,1.4329,51.330000,-0.410000,3161.420000
806,Exit short,2026-04-05 23:15,2096.400000,1,-42.540000,-2.0292,5.200000,-42.920000,3131.380000
806,Entry short,2026-04-05 22:15,2053.860000,1,-42.540000,-2.0292,5.200000,-42.920000,3131.380000
805,Exit long,2026-04-05 22:15,2053.860000,1,11.030000,0.5399,31.750000,-22.220000,3173.920000
805,Entry long,2026-04-05 09:30,2042.830000,1,11.030000,0.5399,31.750000,-22.220000,3173.920000
804,Exit short,2026-04-05 09:30,2042.830000,1,19.220000,0.9409,35.730000,-2.550000,3162.890000
804,Entry short,2026-04-05 00:15,2062.050000,1,19.220000,0.9409,35.730000,-2.550000,3162.890000
803,Exit long,2026-04-05 00:15,2062.050000,1,4.290000,0.2085,25.600000,-14.760000,3143.670000
803,Entry long,2026-04-03 21:15,2057.760000,1,4.290000,0.2085,25.600000,-14.760000,3143.670000
802,Exit short,2026-04-03 21:15,2057.760000,1,-13.300000,-0.6463,4.200000,-16.530000,3139.380000
802,Entry short,2026-04-03 13:15,2044.460000,1,-13.300000,-0.6463,4.200000,-16.530000,3139.380000
801,Exit long,2026-04-03 13:15,2044.460000,1,-23.820000,-1.1517,15.740000,-27.730000,3152.680000
801,Entry long,2026-04-03 07:45,2068.280000,1,-23.820000,-1.1517,15.740000,-27.730000,3152.680000
800,Exit short,2026-04-03 07:45,2068.280000,1,-14.300000,-0.6914,15.630000,-20.620000,3176.500000
800,Entry short,2026-04-02 23:30,2053.980000,1,-14.300000,-0.6914,15.630000,-20.620000,3176.500000
799,Exit long,2026-04-02 23:30,2053.980000,1,8.110000,0.3964,30.130000,-30.320000,3190.800000
799,Entry long,2026-04-02 07:30,2045.870000,1,8.110000,0.3964,30.130000,-30.320000,3190.800000
798,Exit short,2026-04-02 07:30,2045.870000,1,86.050000,4.2060,94.690000,-35.280000,3182.690000
798,Entry short,2026-04-01 12:30,2131.920000,1,86.050000,4.2060,94.690000,-35.280000,3182.690000
797,Exit long,2026-04-01 12:30,2131.920000,1,5.380000,0.2530,31.450000,-5.060000,3096.640000
797,Entry long,2026-04-01 05:30,2126.540000,1,5.380000,0.2530,31.450000,-5.060000,3096.640000
796,Exit short,2026-04-01 05:30,2126.540000,1,-30.050000,-1.4131,15.300000,-39.110000,3091.260000
796,Entry short,2026-03-31 21:15,2096.490000,1,-30.050000,-1.4131,15.300000,-39.110000,3091.260000
795,Exit long,2026-03-31 21:15,2096.490000,1,41.060000,1.9976,69.080000,-19.130000,3121.310000
795,Entry long,2026-03-31 12:45,2055.430000,1,41.060000,1.9976,69.080000,-19.130000,3121.310000
794,Exit short,2026-03-31 12:45,2055.430000,1,1.040000,0.0506,45.220000,-5.790000,3080.250000
794,Entry short,2026-03-31 06:30,2056.470000,1,1.040000,0.0506,45.220000,-5.790000,3080.250000
793,Exit long,2026-03-31 06:30,2056.470000,1,20.690000,1.0163,57.220000,-4.700000,3079.210000
793,Entry long,2026-03-31 01:00,2035.780000,1,20.690000,1.0163,57.220000,-4.700000,3079.210000
792,Exit short,2026-03-31 01:00,2035.780000,1,19.750000,0.9701,43.390000,-31.460000,3058.520000
792,Entry short,2026-03-30 09:30,2055.530000,1,19.750000,0.9701,43.390000,-31.460000,3058.520000
791,Exit long,2026-03-30 09:30,2055.530000,1,18.550000,0.9107,38.020000,-4.610000,3038.770000
791,Entry long,2026-03-30 03:30,2036.980000,1,18.550000,0.9107,38.020000,-4.610000,3038.770000
790,Exit short,2026-03-30 03:30,2036.980000,1,-71.230000,-3.4968,29.210000,-77.510000,3020.220000
790,Entry short,2026-03-29 22:45,1965.750000,1,-71.230000,-3.4968,29.210000,-77.510000,3020.220000
789,Exit long,2026-03-29 22:45,1965.750000,1,-42.440000,-2.1133,10.810000,-45.750000,3091.450000
789,Entry long,2026-03-29 03:00,2008.190000,1,-42.440000,-2.1133,10.810000,-45.750000,3091.450000
788,Exit short,2026-03-29 03:00,2008.190000,1,9.620000,0.4790,29.650000,-7.610000,3133.890000
788,Entry short,2026-03-28 19:15,2017.810000,1,9.620000,0.4790,29.650000,-7.610000,3133.890000
787,Exit long,2026-03-28 19:15,2017.810000,1,-9.280000,-0.4578,11.720000,-12.520000,3124.270000
787,Entry long,2026-03-28 13:45,2027.090000,1,-9.280000,-0.4578,11.720000,-12.520000,3124.270000
786,Exit short,2026-03-28 13:45,2027.090000,1,-33.410000,-1.6482,2.480000,-55.680000,3133.550000
786,Entry short,2026-03-28 10:30,1993.680000,1,-33.410000,-1.6482,2.480000,-55.680000,3133.550000
785,Exit long,2026-03-28 10:30,1993.680000,1,-0.620000,-0.0311,15.160000,-20.930000,3166.960000
785,Entry long,2026-03-27 15:30,1994.300000,1,-0.620000,-0.0311,15.160000,-20.930000,3166.960000
784,Exit short,2026-03-27 15:30,1994.300000,1,51.400000,2.5773,79.500000,-25.890000,3167.580000
784,Entry short,2026-03-27 04:15,2045.700000,1,51.400000,2.5773,79.500000,-25.890000,3167.580000
783,Exit long,2026-03-27 04:15,2045.700000,1,-26.430000,-1.2755,21.510000,-38.910000,3116.180000
783,Entry long,2026-03-26 13:00,2072.130000,1,-26.430000,-1.2755,21.510000,-38.910000,3116.180000
782,Exit short,2026-03-26 13:00,2072.130000,1,90.330000,4.3593,101.460000,-37.650000,3142.610000
782,Entry short,2026-03-25 07:00,2162.460000,1,90.330000,4.3593,101.460000,-37.650000,3142.610000
781,Exit long,2026-03-25 07:00,2162.460000,1,21.740000,1.0155,39.000000,-1.710000,3052.280000
781,Entry long,2026-03-24 20:30,2140.720000,1,21.740000,1.0155,39.000000,-1.710000,3052.280000
780,Exit short,2026-03-24 20:30,2140.720000,1,8.560000,0.3999,47.280000,-10.450000,3030.540000
780,Entry short,2026-03-24 13:30,2149.280000,1,8.560000,0.3999,47.280000,-10.450000,3030.540000
779,Exit long,2026-03-24 13:30,2149.280000,1,5.080000,0.2369,30.510000,-1.200000,3021.980000
779,Entry long,2026-03-24 07:00,2144.200000,1,5.080000,0.2369,30.510000,-1.200000,3021.980000
778,Exit short,2026-03-24 07:00,2144.200000,1,-16.660000,-0.7770,11.540000,-51.460000,3016.900000
778,Entry short,2026-03-23 16:00,2127.540000,1,-16.660000,-0.7770,11.540000,-51.460000,3016.900000
777,Exit long,2026-03-23 16:00,2127.540000,1,57.900000,2.7976,129.360000,-48.060000,3033.560000
777,Entry long,2026-03-23 05:15,2069.640000,1,57.900000,2.7976,129.360000,-48.060000,3033.560000
776,Exit short,2026-03-23 05:15,2069.640000,1,-30.600000,-1.4785,14.930000,-35.670000,2975.660000
776,Entry short,2026-03-22 21:15,2039.040000,1,-30.600000,-1.4785,14.930000,-35.670000,2975.660000
775,Exit long,2026-03-22 21:15,2039.040000,1,-73.900000,-3.4975,13.440000,-85.260000,3006.260000
775,Entry long,2026-03-22 03:30,2112.940000,1,-73.900000,-3.4975,13.440000,-85.260000,3006.260000
774,Exit short,2026-03-22 03:30,2112.940000,1,39.200000,1.8552,106.570000,-15.860000,3080.160000
774,Entry short,2026-03-21 06:00,2152.140000,1,39.200000,1.8552,106.570000,-15.860000,3080.160000
773,Exit long,2026-03-21 06:00,2152.140000,1,-17.390000,-0.8016,0.320000,-55.330000,3040.960000
773,Entry long,2026-03-20 08:15,2169.530000,1,-17.390000,-0.8016,0.320000,-55.330000,3040.960000
772,Exit short,2026-03-20 08:15,2169.530000,1,-31.430000,-1.4487,18.060000,-37.540000,3058.350000
772,Entry short,2026-03-20 02:30,2138.100000,1,-31.430000,-1.4487,18.060000,-37.540000,3058.350000
771,Exit long,2026-03-20 02:30,2138.100000,1,-2.540000,-0.1187,19.030000,-11.270000,3089.780000
771,Entry long,2026-03-19 19:15,2140.640000,1,-2.540000,-0.1187,19.030000,-11.270000,3089.780000
770,Exit short,2026-03-19 19:15,2140.640000,1,18.850000,0.8806,61.470000,-32.500000,3092.320000
770,Entry short,2026-03-19 07:15,2159.490000,1,18.850000,0.8806,61.470000,-32.500000,3092.320000
769,Exit long,2026-03-19 07:15,2159.490000,1,-37.830000,-1.7216,35.320000,-46.620000,3073.470000
769,Entry long,2026-03-18 17:30,2197.320000,1,-37.830000,-1.7216,35.320000,-46.620000,3073.470000
768,Exit short,2026-03-18 17:30,2197.320000,1,96.830000,4.4067,131.120000,-2.700000,3111.300000
768,Entry short,2026-03-18 11:30,2294.150000,1,96.830000,4.4067,131.120000,-2.700000,3111.300000
767,Exit long,2026-03-18 11:30,2294.150000,1,-34.460000,-1.4799,28.050000,-37.140000,3014.470000
767,Entry long,2026-03-17 11:45,2328.610000,1,-34.460000,-1.4799,28.050000,-37.140000,3014.470000
766,Exit short,2026-03-17 11:45,2328.610000,1,-62.460000,-2.6823,33.150000,-119.630000,3048.930000
766,Entry short,2026-03-16 07:30,2266.150000,1,-62.460000,-2.6823,33.150000,-119.630000,3048.930000
765,Exit long,2026-03-16 07:30,2266.150000,1,156.500000,7.4183,178.350000,-17.000000,3111.390000
765,Entry long,2026-03-15 18:00,2109.650000,1,156.500000,7.4183,178.350000,-17.000000,3111.390000
764,Exit short,2026-03-15 18:00,2109.650000,1,-1.420000,-0.0673,23.130000,-9.390000,2954.890000
764,Entry short,2026-03-15 12:45,2108.230000,1,-1.420000,-0.0673,23.130000,-9.390000,2954.890000
763,Exit long,2026-03-15 12:45,2108.230000,1,15.520000,0.7416,30.540000,-32.620000,2956.310000
763,Entry long,2026-03-14 00:15,2092.710000,1,15.520000,0.7416,30.540000,-32.620000,2956.310000
762,Exit short,2026-03-14 00:15,2092.710000,1,34.300000,1.6390,49.980000,-15.820000,2940.790000
762,Entry short,2026-03-13 16:00,2127.010000,1,34.300000,1.6390,49.980000,-15.820000,2940.790000
761,Exit long,2026-03-13 16:00,2127.010000,1,-18.220000,-0.8493,64.260000,-21.170000,2906.490000
761,Entry long,2026-03-13 13:00,2145.230000,1,-18.220000,-0.8493,64.260000,-21.170000,2906.490000
760,Exit short,2026-03-13 13:00,2145.230000,1,-41.360000,-1.9280,15.350000,-50.870000,2924.710000
760,Entry short,2026-03-13 05:15,2103.870000,1,-41.360000,-1.9280,15.350000,-50.870000,2924.710000
759,Exit long,2026-03-13 05:15,2103.870000,1,-28.460000,-1.3347,15.670000,-31.840000,2966.070000
759,Entry long,2026-03-13 00:30,2132.330000,1,-28.460000,-1.3347,15.670000,-31.840000,2966.070000
758,Exit short,2026-03-13 00:30,2132.330000,1,-87.610000,-4.1087,8.540000,-95.480000,2994.530000
758,Entry short,2026-03-12 14:45,2044.720000,1,-87.610000,-4.1087,8.540000,-95.480000,2994.530000
757,Exit long,2026-03-12 14:45,2044.720000,1,15.130000,0.7455,64.980000,-5.030000,3082.140000
757,Entry long,2026-03-12 06:30,2029.590000,1,15.130000,0.7455,64.980000,-5.030000,3082.140000
756,Exit short,2026-03-12 06:30,2029.590000,1,35.260000,1.7373,48.680000,-19.000000,3067.010000
756,Entry short,2026-03-11 21:15,2064.850000,1,35.260000,1.7373,48.680000,-19.000000,3067.010000
755,Exit long,2026-03-11 21:15,2064.850000,1,31.230000,1.5357,51.360000,-27.720000,3031.750000
755,Entry long,2026-03-11 04:30,2033.620000,1,31.230000,1.5357,51.360000,-27.720000,3031.750000
754,Exit short,2026-03-11 04:30,2033.620000,1,23.090000,1.1354,48.940000,-31.290000,3000.520000
754,Entry short,2026-03-10 10:45,2056.710000,1,23.090000,1.1354,48.940000,-31.290000,3000.520000
753,Exit long,2026-03-10 10:45,2056.710000,1,10.250000,0.5009,27.540000,-24.950000,2977.430000
753,Entry long,2026-03-10 02:45,2046.460000,1,10.250000,0.5009,27.540000,-24.950000,2977.430000
752,Exit short,2026-03-10 02:45,2046.460000,1,-63.300000,-3.0931,0.610000,-70.770000,2967.180000
752,Entry short,2026-03-09 11:30,1983.160000,1,-63.300000,-3.0931,0.610000,-70.770000,2967.180000
751,Exit long,2026-03-09 11:30,1983.160000,1,26.300000,1.3440,65.020000,-50.230000,3030.480000
751,Entry long,2026-03-08 08:45,1956.860000,1,26.300000,1.3440,65.020000,-50.230000,3030.480000
750,Exit short,2026-03-08 08:45,1956.860000,1,-15.670000,-0.8008,13.610000,-17.850000,3004.180000
750,Entry short,2026-03-08 03:00,1941.190000,1,-15.670000,-0.8008,13.610000,-17.850000,3004.180000
749,Exit long,2026-03-08 03:00,1941.190000,1,-31.530000,-1.5983,3.610000,-38.390000,3019.850000
749,Entry long,2026-03-08 00:15,1972.720000,1,-31.530000,-1.5983,3.610000,-38.390000,3019.850000
748,Exit short,2026-03-08 00:15,1972.720000,1,0.890000,0.0451,26.740000,-15.770000,3051.380000
748,Entry short,2026-03-07 14:15,1973.610000,1,0.890000,0.0451,26.740000,-15.770000,3051.380000
747,Exit long,2026-03-07 14:15,1973.610000,1,-6.270000,-0.3167,15.860000,-18.220000,3050.490000
747,Entry long,2026-03-06 18:45,1979.880000,1,-6.270000,-0.3167,15.860000,-18.220000,3050.490000
746,Exit short,2026-03-06 18:45,1979.880000,1,25.770000,1.3016,51.400000,-7.910000,3056.760000
746,Entry short,2026-03-06 14:15,2005.650000,1,25.770000,1.3016,51.400000,-7.910000,3056.760000
745,Exit long,2026-03-06 14:15,2005.650000,1,-82.080000,-3.9315,11.570000,-91.480000,3030.990000
745,Entry long,2026-03-05 20:45,2087.730000,1,-82.080000,-3.9315,11.570000,-91.480000,3030.990000
744,Exit short,2026-03-05 20:45,2087.730000,1,10.310000,0.4938,44.740000,-26.440000,3113.070000
744,Entry short,2026-03-05 14:45,2098.040000,1,10.310000,0.4938,44.740000,-26.440000,3113.070000
743,Exit long,2026-03-05 14:45,2098.040000,1,-30.290000,-1.4232,34.670000,-35.900000,3102.760000
743,Entry long,2026-03-05 07:15,2128.330000,1,-30.290000,-1.4232,34.670000,-35.900000,3102.760000
742,Exit short,2026-03-05 07:15,2128.330000,1,-87.970000,-4.1333,5.160000,-159.110000,3133.050000
742,Entry short,2026-03-04 12:30,2040.360000,1,-87.970000,-4.1333,5.160000,-159.110000,3133.050000
741,Exit long,2026-03-04 12:30,2040.360000,1,48.170000,2.4179,100.810000,-3.190000,3221.020000
741,Entry long,2026-03-04 07:45,1992.190000,1,48.170000,2.4179,100.810000,-3.190000,3221.020000
740,Exit short,2026-03-04 07:45,1992.190000,1,-28.950000,-1.4532,19.840000,-34.750000,3172.850000
740,Entry short,2026-03-04 00:45,1963.240000,1,-28.950000,-1.4532,19.840000,-34.750000,3172.850000
739,Exit long,2026-03-04 00:45,1963.240000,1,-17.100000,-0.8635,32.990000,-54.020000,3201.800000
739,Entry long,2026-03-03 12:15,1980.340000,1,-17.100000,-0.8635,32.990000,-54.020000,3201.800000
738,Exit short,2026-03-03 12:15,1980.340000,1,53.600000,2.7066,95.930000,-24.060000,3218.900000
738,Entry short,2026-03-02 21:00,2033.940000,1,53.600000,2.7066,95.930000,-24.060000,3218.900000
737,Exit long,2026-03-02 21:00,2033.940000,1,68.900000,3.5063,123.960000,-8.270000,3165.300000
737,Entry long,2026-03-02 14:45,1965.040000,1,68.900000,3.5063,123.960000,-8.270000,3165.300000
736,Exit short,2026-03-02 14:45,1965.040000,1,-22.670000,-1.1537,26.370000,-24.560000,3096.400000
736,Entry short,2026-03-02 07:00,1942.370000,1,-22.670000,-1.1537,26.370000,-24.560000,3096.400000
735,Exit long,2026-03-02 07:00,1942.370000,1,-19.130000,-0.9753,27.020000,-25.380000,3119.070000
735,Entry long,2026-03-02 00:45,1961.500000,1,-19.130000,-0.9753,27.020000,-25.380000,3119.070000
734,Exit short,2026-03-02 00:45,1961.500000,1,-28.640000,-1.4601,26.950000,-42.040000,3138.200000
734,Entry short,2026-03-01 20:15,1932.860000,1,-28.640000,-1.4601,26.950000,-42.040000,3138.200000
733,Exit long,2026-03-01 20:15,1932.860000,1,-73.000000,-3.6393,21.910000,-78.360000,3166.840000
733,Entry long,2026-03-01 14:00,2005.860000,1,-73.000000,-3.6393,21.910000,-78.360000,3166.840000
732,Exit short,2026-03-01 14:00,2005.860000,1,6.430000,0.3206,44.950000,-12.290000,3239.840000
732,Entry short,2026-03-01 05:15,2012.290000,1,6.430000,0.3206,44.950000,-12.290000,3239.840000
731,Exit long,2026-03-01 05:15,2012.290000,1,-34.240000,-1.6731,8.140000,-49.420000,3233.410000
731,Entry long,2026-03-01 02:15,2046.530000,1,-34.240000,-1.6731,8.140000,-49.420000,3233.410000
730,Exit short,2026-03-01 02:15,2046.530000,1,-88.950000,-4.3464,15.160000,-95.060000,3267.650000
730,Entry short,2026-03-01 00:30,1957.580000,1,-88.950000,-4.3464,15.160000,-95.060000,3267.650000
