Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
20,Exit short,2025-04-07 18:30,curve cross up,1505.62,1,1468.17,-37.45,-2.55,0,58.17,3.96,-52.58,-3.58,-61.6,-0.01,15
20,Entry short,2025-04-07 14:45,curve cross down,1468.17,1,1468.17,-37.45,-2.55,0,58.17,3.96,-52.58,-3.58,-61.6,-0.01,15
21,Exit long,2025-04-08 07:45,curve cross down,1556.3,1,1505.62,50.68,3.37,0,132.85,8.82,-31.96,-2.12,-10.92,0.00,53
21,Entry long,2025-04-07 18:30,curve cross up,1505.62,1,1505.62,50.68,3.37,0,132.85,8.82,-31.96,-2.12,-10.92,0.00,53
22,Exit short,2025-04-08 10:15,curve cross up,1610.76,1,1556.3,-54.46,-3.50,0,16.11,1.04,-61.7,-3.96,-65.38,-0.01,10
22,Entry short,2025-04-08 07:45,curve cross down,1556.3,1,1556.3,-54.46,-3.50,0,16.11,1.04,-61.7,-3.96,-65.38,-0.01,10
23,Exit long,2025-04-08 15:15,curve cross down,1571.87,1,1610.76,-38.89,-2.41,0,1.35,0.08,-42.94,-2.67,-104.27,-0.01,20
23,Entry long,2025-04-08 10:15,curve cross up,1610.76,1,1610.76,-38.89,-2.41,0,1.35,0.08,-42.94,-2.67,-104.27,-0.01,20
24,Exit short,2025-04-09 05:00,curve cross up,1481.42,1,1571.87,90.45,5.75,0,118.41,7.53,-20.92,-1.33,-13.82,0.00,55
24,Entry short,2025-04-08 15:15,curve cross down,1571.87,1,1571.87,90.45,5.75,0,118.41,7.53,-20.92,-1.33,-13.82,0.00,55
25,Exit long,2025-04-09 19:45,curve cross down,1448.88,1,1481.42,-32.54,-2.20,0,14.58,0.98,-97.42,-6.58,-46.36,0.00,59
25,Entry long,2025-04-09 05:00,curve cross up,1481.42,1,1481.42,-32.54,-2.20,0,14.58,0.98,-97.42,-6.58,-46.36,0.00,59
26,Exit short,2025-04-10 01:30,curve cross up,1571.69,1,1448.88,-122.81,-8.48,0,9.85,0.68,-146.12,-10.09,-169.17,-0.02,23
26,Entry short,2025-04-09 19:45,curve cross down,1448.88,1,1448.88,-122.81,-8.48,0,9.85,0.68,-146.12,-10.09,-169.17,-0.02,23
27,Exit long,2025-04-10 06:45,curve cross down,1671.76,1,1571.69,100.07,6.37,0,116.31,7.40,-1.87,-0.12,-69.1,-0.01,21
27,Entry long,2025-04-10 01:30,curve cross up,1571.69,1,1571.69,100.07,6.37,0,116.31,7.40,-1.87,-0.12,-69.1,-0.01,21
28,Exit short,2025-04-10 17:45,curve cross up,1597.34,1,1671.76,74.42,4.45,0,89.61,5.36,-2.24,-0.13,5.32,0.00,44
28,Entry short,2025-04-10 06:45,curve cross down,1671.76,1,1671.76,74.42,4.45,0,89.61,5.36,-2.24,-0.13,5.32,0.00,44
29,Exit long,2025-04-10 23:30,curve cross down,1526.56,1,1597.34,-70.78,-4.43,0,30.27,1.90,-72.78,-4.56,-65.46,-0.01,23
29,Entry long,2025-04-10 17:45,curve cross up,1597.34,1,1597.34,-70.78,-4.43,0,30.27,1.90,-72.78,-4.56,-65.46,-0.01,23
30,Exit short,2025-04-11 04:15,curve cross up,1522.6,1,1526.56,3.96,0.26,0,55.72,3.65,-5.18,-0.34,-61.5,-0.01,19
30,Entry short,2025-04-10 23:30,curve cross down,1526.56,1,1526.56,3.96,0.26,0,55.72,3.65,-5.18,-0.34,-61.5,-0.01,19
31,Exit long,2025-04-12 10:15,curve cross down,1548.74,1,1522.6,26.14,1.72,0,68.28,4.48,-18.97,-1.25,-35.36,0.00,120
31,Entry long,2025-04-11 04:15,curve cross up,1522.6,1,1522.6,26.14,1.72,0,68.28,4.48,-18.97,-1.25,-35.36,0.00,120
32,Exit short,2025-04-12 13:30,curve cross up,1567.75,1,1548.74,-19.01,-1.23,0,2.96,0.19,-21.78,-1.41,-54.37,-0.01,13
32,Entry short,2025-04-12 10:15,curve cross down,1548.74,1,1548.74,-19.01,-1.23,0,2.96,0.19,-21.78,-1.41,-54.37,-0.01,13
33,Exit long,2025-04-13 01:15,curve cross down,1628.9,1,1567.75,61.15,3.90,0,102.1,6.51,-1.39,-0.09,6.78,0.00,47
33,Entry long,2025-04-12 13:30,curve cross up,1567.75,1,1567.75,61.15,3.90,0,102.1,6.51,-1.39,-0.09,6.78,0.00,47
34,Exit short,2025-04-13 16:30,curve cross up,1616.3,1,1628.9,12.6,0.77,0,32.69,2.01,-30.78,-1.89,19.38,0.00,61
34,Entry short,2025-04-13 01:15,curve cross down,1628.9,1,1628.9,12.6,0.77,0,32.69,2.01,-30.78,-1.89,19.38,0.00,61
35,Exit long,2025-04-13 22:00,curve cross down,1573.46,1,1616.3,-42.84,-2.65,0,11.15,0.69,-51.19,-3.17,-23.46,0.00,22
35,Entry long,2025-04-13 16:30,curve cross up,1616.3,1,1616.3,-42.84,-2.65,0,11.15,0.69,-51.19,-3.17,-23.46,0.00,22
36,Exit short,2025-04-14 01:30,curve cross up,1615.16,1,1573.46,-41.7,-2.65,0,6.25,0.40,-63.49,-4.04,-65.16,-0.01,14
36,Entry short,2025-04-13 22:00,curve cross down,1573.46,1,1573.46,-41.7,-2.65,0,6.25,0.40,-63.49,-4.04,-65.16,-0.01,14
37,Exit long,2025-04-14 15:15,curve cross down,1614.9,1,1615.16,-0.26,-0.02,0,44.65,2.76,-55.76,-3.45,-65.42,-0.01,55
37,Entry long,2025-04-14 01:30,curve cross up,1615.16,1,1615.16,-0.26,-0.02,0,44.65,2.76,-55.76,-3.45,-65.42,-0.01,55
38,Exit short,2025-04-14 18:45,curve cross up,1678.4,1,1614.9,-63.5,-3.93,0,3.39,0.21,-65.1,-4.03,-128.92,-0.01,14
38,Entry short,2025-04-14 15:15,curve cross down,1614.9,1,1614.9,-63.5,-3.93,0,3.39,0.21,-65.1,-4.03,-128.92,-0.01,14
39,Exit long,2025-04-14 23:30,curve cross down,1650.32,1,1678.4,-28.08,-1.67,0,13.17,0.78,-31.13,-1.85,-157,-0.02,19
39,Entry long,2025-04-14 18:45,curve cross up,1678.4,1,1678.4,-28.08,-1.67,0,13.17,0.78,-31.13,-1.85,-157,-0.02,19
40,Exit short,2025-04-15 08:45,curve cross up,1629.94,1,1650.32,20.38,1.23,0,47.32,2.87,-5.51,-0.33,-136.62,-0.01,37
40,Entry short,2025-04-14 23:30,curve cross down,1650.32,1,1650.32,20.38,1.23,0,47.32,2.87,-5.51,-0.33,-136.62,-0.01,37
41,Exit long,2025-04-15 18:45,curve cross down,1628.64,1,1629.94,-1.3,-0.08,0,21.85,1.34,-15.38,-0.94,-137.92,-0.01,40
41,Entry long,2025-04-15 08:45,curve cross up,1629.94,1,1629.94,-1.3,-0.08,0,21.85,1.34,-15.38,-0.94,-137.92,-0.01,40
42,Exit short,2025-04-16 10:15,curve cross up,1600.93,1,1628.64,27.71,1.70,0,53.6,3.29,-32.04,-1.97,-110.21,-0.01,62
42,Entry short,2025-04-15 18:45,curve cross down,1628.64,1,1628.64,27.71,1.70,0,53.6,3.29,-32.04,-1.97,-110.21,-0.01,62
43,Exit long,2025-04-17 02:00,curve cross down,1545.03,1,1600.93,-55.9,-3.49,0,14.02,0.88,-63.37,-3.96,-166.11,-0.02,63
43,Entry long,2025-04-16 10:15,curve cross up,1600.93,1,1600.93,-55.9,-3.49,0,14.02,0.88,-63.37,-3.96,-166.11,-0.02,63
44,Exit short,2025-04-18 01:45,curve cross up,1609.7,1,1545.03,-64.67,-4.19,0,2.6,0.17,-71.78,-4.65,-230.78,-0.02,95
44,Entry short,2025-04-17 02:00,curve cross down,1545.03,1,1545.03,-64.67,-4.19,0,2.6,0.17,-71.78,-4.65,-230.78,-0.02,95
45,Exit long,2025-04-18 23:30,curve cross down,1580.66,1,1609.7,-29.04,-1.80,0,6,0.37,-37.05,-2.30,-259.82,-0.03,87
45,Entry long,2025-04-18 01:45,curve cross up,1609.7,1,1609.7,-29.04,-1.80,0,6,0.37,-37.05,-2.30,-259.82,-0.03,87
46,Exit short,2025-04-19 12:30,curve cross up,1610.43,1,1580.66,-29.77,-1.88,0,1.86,0.12,-32.01,-2.03,-289.59,-0.03,52
46,Entry short,2025-04-18 23:30,curve cross down,1580.66,1,1580.66,-29.77,-1.88,0,1.86,0.12,-32.01,-2.03,-289.59,-0.03,52
47,Exit long,2025-04-19 18:45,curve cross down,1595.91,1,1610.43,-14.52,-0.90,0,2.57,0.16,-17.2,-1.07,-304.11,-0.03,25
47,Entry long,2025-04-19 12:30,curve cross up,1610.43,1,1610.43,-14.52,-0.90,0,2.57,0.16,-17.2,-1.07,-304.11,-0.03,25
48,Exit short,2025-04-19 23:30,curve cross up,1610.11,1,1595.91,-14.2,-0.89,0,1.83,0.11,-16.09,-1.01,-318.31,-0.03,19
48,Entry short,2025-04-19 18:45,curve cross down,1595.91,1,1595.91,-14.2,-0.89,0,1.83,0.11,-16.09,-1.01,-318.31,-0.03,19
49,Exit long,2025-04-20 07:30,curve cross down,1614.25,1,1610.11,4.14,0.26,0,22.18,1.38,-12.35,-0.77,-314.17,-0.03,32
49,Entry long,2025-04-19 23:30,curve cross up,1610.11,1,1610.11,4.14,0.26,0,22.18,1.38,-12.35,-0.77,-314.17,-0.03,32
50,Exit short,2025-04-20 21:45,curve cross up,1578.24,1,1614.25,36.01,2.23,0,49.56,3.07,-4.21,-0.26,-278.16,-0.03,57
50,Entry short,2025-04-20 07:30,curve cross down,1614.25,1,1614.25,36.01,2.23,0,49.56,3.07,-4.21,-0.26,-278.16,-0.03,57
51,Exit long,2025-04-21 15:15,curve cross down,1645.4,1,1578.24,67.16,4.26,0,79.76,5.05,-8.05,-0.51,-211,-0.02,70
51,Entry long,2025-04-20 21:45,curve cross up,1578.24,1,1578.24,67.16,4.26,0,79.76,5.05,-8.05,-0.51,-211,-0.02,70
52,Exit short,2025-04-22 05:45,curve cross up,1575.21,1,1645.4,70.19,4.27,0,84.78,5.15,-9.24,-0.56,-140.81,-0.01,58
52,Entry short,2025-04-21 15:15,curve cross down,1645.4,1,1645.4,70.19,4.27,0,84.78,5.15,-9.24,-0.56,-140.81,-0.01,58
53,Exit long,2025-04-22 21:30,curve cross down,1629.22,1,1575.21,54.01,3.43,0,67.85,4.31,-40.21,-2.55,-86.8,-0.01,63
53,Entry long,2025-04-22 05:45,curve cross up,1575.21,1,1575.21,54.01,3.43,0,67.85,4.31,-40.21,-2.55,-86.8,-0.01,63
54,Exit short,2025-04-22 23:15,curve cross up,1717.66,1,1629.22,-88.44,-5.43,0,3.22,0.20,-96.71,-5.94,-175.24,-0.02,7
54,Entry short,2025-04-22 21:30,curve cross down,1629.22,1,1629.22,-88.44,-5.43,0,3.22,0.20,-96.71,-5.94,-175.24,-0.02,7
55,Exit long,2025-04-23 03:30,curve cross down,1696.39,1,1717.66,-21.27,-1.24,0,7.84,0.46,-36.24,-2.11,-196.51,-0.02,17
55,Entry long,2025-04-22 23:15,curve cross up,1717.66,1,1717.66,-21.27,-1.24,0,7.84,0.46,-36.24,-2.11,-196.51,-0.02,17
56,Exit short,2025-04-24 20:00,curve cross up,1754.04,1,1696.39,-57.65,-3.40,0,13.39,0.79,-141.61,-8.35,-254.16,-0.03,162
56,Entry short,2025-04-23 03:30,curve cross down,1696.39,1,1696.39,-57.65,-3.40,0,13.39,0.79,-141.61,-8.35,-254.16,-0.03,162
57,Exit long,2025-04-25 05:30,curve cross down,1751.7,1,1754.04,-2.34,-0.13,0,23.29,1.33,-10.92,-0.62,-256.5,-0.03,38
57,Entry long,2025-04-24 20:00,curve cross up,1754.04,1,1754.04,-2.34,-0.13,0,23.29,1.33,-10.92,-0.62,-256.5,-0.03,38
58,Exit short,2025-04-26 16:30,curve cross up,1827.67,1,1751.7,-75.97,-4.34,0,14.3,0.82,-89.79,-5.13,-332.47,-0.03,140
58,Entry short,2025-04-25 05:30,curve cross down,1751.7,1,1751.7,-75.97,-4.34,0,14.3,0.82,-89.79,-5.13,-332.47,-0.03,140
59,Exit long,2025-04-27 10:00,curve cross down,1803.62,1,1827.67,-24.05,-1.32,0,29.33,1.60,-50.36,-2.76,-356.52,-0.04,70
59,Entry long,2025-04-26 16:30,curve cross up,1827.67,1,1827.67,-24.05,-1.32,0,29.33,1.60,-50.36,-2.76,-356.52,-0.04,70
60,Exit short,2025-04-27 17:45,curve cross up,1811.64,1,1803.62,-8.02,-0.44,0,14.74,0.82,-13.43,-0.74,-364.54,-0.04,31
60,Entry short,2025-04-27 10:00,curve cross down,1803.62,1,1803.62,-8.02,-0.44,0,14.74,0.82,-13.43,-0.74,-364.54,-0.04,31
61,Exit long,2025-04-28 09:00,curve cross down,1772.79,1,1811.64,-38.85,-2.14,0,0.56,0.03,-45.38,-2.50,-403.39,-0.04,61
61,Entry long,2025-04-27 17:45,curve cross up,1811.64,1,1811.64,-38.85,-2.14,0,0.56,0.03,-45.38,-2.50,-403.39,-0.04,61
62,Exit short,2025-04-28 12:15,curve cross up,1786.81,1,1772.79,-14.02,-0.79,0,21.8,1.23,-15.1,-0.85,-417.41,-0.04,13
62,Entry short,2025-04-28 09:00,curve cross down,1772.79,1,1772.79,-14.02,-0.79,0,21.8,1.23,-15.1,-0.85,-417.41,-0.04,13
63,Exit long,2025-04-28 21:00,curve cross down,1805.7,1,1786.81,18.89,1.06,0,39.9,2.23,-1.71,-0.10,-398.52,-0.04,35
63,Entry long,2025-04-28 12:15,curve cross up,1786.81,1,1786.81,18.89,1.06,0,39.9,2.23,-1.71,-0.10,-398.52,-0.04,35
64,Exit short,2025-04-29 03:00,curve cross up,1777.36,1,1805.7,28.34,1.57,0,63.55,3.52,-3.83,-0.21,-370.18,-0.04,24
64,Entry short,2025-04-28 21:00,curve cross down,1805.7,1,1805.7,28.34,1.57,0,63.55,3.52,-3.83,-0.21,-370.18,-0.04,24
65,Exit long,2025-04-29 11:15,curve cross down,1793.54,1,1777.36,16.18,0.91,0,33.56,1.89,-0.58,-0.03,-354,-0.04,33
65,Entry long,2025-04-29 03:00,curve cross up,1777.36,1,1777.36,16.18,0.91,0,33.56,1.89,-0.58,-0.03,-354,-0.04,33
66,Exit short,2025-04-30 12:00,curve cross up,1808.18,1,1793.54,-14.64,-0.82,0,14.18,0.79,-49.28,-2.75,-368.64,-0.04,99
66,Entry short,2025-04-29 11:15,curve cross down,1793.54,1,1793.54,-14.64,-0.82,0,14.18,0.79,-49.28,-2.75,-368.64,-0.04,99
67,Exit long,2025-04-30 20:45,curve cross down,1776.52,1,1808.18,-31.66,-1.75,0,7.82,0.43,-33.88,-1.87,-400.3,-0.04,35
67,Entry long,2025-04-30 12:00,curve cross up,1808.18,1,1808.18,-31.66,-1.75,0,7.82,0.43,-33.88,-1.87,-400.3,-0.04,35
68,Exit short,2025-05-01 01:45,curve cross up,1777.8,1,1776.52,-1.28,-0.07,0,45.92,2.58,-5.74,-0.32,-401.58,-0.04,20
68,Entry short,2025-04-30 20:45,curve cross down,1776.52,1,1776.52,-1.28,-0.07,0,45.92,2.58,-5.74,-0.32,-401.58,-0.04,20
69,Exit long,2025-05-01 22:00,curve cross down,1825.81,1,1777.8,48.01,2.70,0,80.93,4.55,-5.72,-0.32,-353.57,-0.04,81
69,Entry long,2025-05-01 01:45,curve cross up,1777.8,1,1777.8,48.01,2.70,0,80.93,4.55,-5.72,-0.32,-353.57,-0.04,81
70,Exit short,2025-05-02 19:15,curve cross up,1832.99,1,1825.81,-7.18,-0.39,0,13.81,0.76,-46.9,-2.57,-360.75,-0.04,85
70,Entry short,2025-05-01 22:00,curve cross down,1825.81,1,1825.81,-7.18,-0.39,0,13.81,0.76,-46.9,-2.57,-360.75,-0.04,85
71,Exit long,2025-05-03 03:45,curve cross down,1839.14,1,1832.99,6.15,0.34,0,38.07,2.08,-10.86,-0.59,-354.6,-0.04,34
71,Entry long,2025-05-02 19:15,curve cross up,1832.99,1,1832.99,6.15,0.34,0,38.07,2.08,-10.86,-0.59,-354.6,-0.04,34
72,Exit short,2025-05-03 12:30,curve cross up,1836.12,1,1839.14,3.02,0.16,0,13.62,0.74,-8.09,-0.44,-351.58,-0.04,35
72,Entry short,2025-05-03 03:45,curve cross down,1839.14,1,1839.14,3.02,0.16,0,13.62,0.74,-8.09,-0.44,-351.58,-0.04,35
73,Exit long,2025-05-04 01:15,curve cross down,1817.99,1,1836.12,-18.13,-0.99,0,3.15,0.17,-28.37,-1.55,-369.71,-0.04,51
73,Entry long,2025-05-03 12:30,curve cross up,1836.12,1,1836.12,-18.13,-0.99,0,3.15,0.17,-28.37,-1.55,-369.71,-0.04,51
74,Exit short,2025-05-05 04:30,curve cross up,1839.99,1,1817.99,-22,-1.21,0,7.02,0.39,-31.54,-1.73,-391.71,-0.04,109
74,Entry short,2025-05-04 01:15,curve cross down,1817.99,1,1817.99,-22,-1.21,0,7.02,0.39,-31.54,-1.73,-391.71,-0.04,109
75,Exit long,2025-05-05 06:45,curve cross down,1814.45,1,1839.99,-25.54,-1.39,0,0.72,0.04,-28.85,-1.57,-417.25,-0.04,9
75,Entry long,2025-05-05 04:30,curve cross up,1839.99,1,1839.99,-25.54,-1.39,0,0.72,0.04,-28.85,-1.57,-417.25,-0.04,9
76,Exit short,2025-05-05 13:00,curve cross up,1804,1,1814.45,10.45,0.58,0,34.43,1.90,-3.82,-0.21,-406.8,-0.04,25
76,Entry short,2025-05-05 06:45,curve cross down,1814.45,1,1814.45,10.45,0.58,0,34.43,1.90,-3.82,-0.21,-406.8,-0.04,25
77,Exit long,2025-05-05 18:45,curve cross down,1805.16,1,1804,1.16,0.06,0,26.72,1.48,-3.88,-0.22,-405.64,-0.04,23
77,Entry long,2025-05-05 13:00,curve cross up,1804,1,1804,1.16,0.06,0,26.72,1.48,-3.88,-0.22,-405.64,-0.04,23
78,Exit short,2025-05-06 02:00,curve cross up,1813.85,1,1805.16,-8.69,-0.48,0,11.87,0.66,-11.87,-0.66,-414.33,-0.04,29
78,Entry short,2025-05-05 18:45,curve cross down,1805.16,1,1805.16,-8.69,-0.48,0,11.87,0.66,-11.87,-0.66,-414.33,-0.04,29
79,Exit long,2025-05-06 08:45,curve cross down,1811.19,1,1813.85,-2.66,-0.15,0,19.13,1.05,-16.06,-0.89,-416.99,-0.04,27
79,Entry long,2025-05-06 02:00,curve cross up,1813.85,1,1813.85,-2.66,-0.15,0,19.13,1.05,-16.06,-0.89,-416.99,-0.04,27
80,Exit short,2025-05-07 02:15,curve cross up,1770.33,1,1811.19,40.86,2.26,0,61.19,3.38,-9.11,-0.50,-376.13,-0.04,70
80,Entry short,2025-05-06 08:45,curve cross down,1811.19,1,1811.19,40.86,2.26,0,61.19,3.38,-9.11,-0.50,-376.13,-0.04,70
81,Exit long,2025-05-07 11:15,curve cross down,1822.54,1,1770.33,52.21,2.95,0,79.67,4.50,-5.94,-0.34,-323.92,-0.03,36
81,Entry long,2025-05-07 02:15,curve cross up,1770.33,1,1770.33,52.21,2.95,0,79.67,4.50,-5.94,-0.34,-323.92,-0.03,36
82,Exit short,2025-05-08 06:15,curve cross up,1811.78,1,1822.54,10.76,0.59,0,36.54,2.00,-23.96,-1.31,-313.16,-0.03,76
82,Entry short,2025-05-07 11:15,curve cross down,1822.54,1,1822.54,10.76,0.59,0,36.54,2.00,-23.96,-1.31,-313.16,-0.03,76
83,Exit long,2025-05-08 17:45,curve cross down,1934.54,1,1811.78,122.76,6.78,0,136.73,7.55,-6.53,-0.36,-190.4,-0.02,46
83,Entry long,2025-05-08 06:15,curve cross up,1811.78,1,1811.78,122.76,6.78,0,136.73,7.55,-6.53,-0.36,-190.4,-0.02,46
84,Exit short,2025-05-08 23:45,curve cross up,2057.48,1,1934.54,-122.94,-6.35,0,0.17,0.01,-140.56,-7.27,-313.34,-0.03,24
84,Entry short,2025-05-08 17:45,curve cross down,1934.54,1,1934.54,-122.94,-6.35,0,0.17,0.01,-140.56,-7.27,-313.34,-0.03,24
85,Exit long,2025-05-09 08:15,curve cross down,2187.33,1,2057.48,129.85,6.31,0,169.52,8.24,-26.48,-1.29,-183.49,-0.02,34
85,Entry long,2025-05-08 23:45,curve cross up,2057.48,1,2057.48,129.85,6.31,0,169.52,8.24,-26.48,-1.29,-183.49,-0.02,34
86,Exit short,2025-05-09 15:45,curve cross up,2352.51,1,2187.33,-165.18,-7.55,0,3.74,0.17,-197.5,-9.03,-348.67,-0.03,30
86,Entry short,2025-05-09 08:15,curve cross down,2187.33,1,2187.33,-165.18,-7.55,0,3.74,0.17,-197.5,-9.03,-348.67,-0.03,30
87,Exit long,2025-05-09 21:00,curve cross down,2339.58,1,2352.51,-12.93,-0.55,0,138.24,5.88,-61.05,-2.60,-361.6,-0.04,21
87,Entry long,2025-05-09 15:45,curve cross up,2352.51,1,2352.51,-12.93,-0.55,0,138.24,5.88,-61.05,-2.60,-361.6,-0.04,21
88,Exit short,2025-05-10 14:30,curve cross up,2372.05,1,2339.58,-32.47,-1.39,0,69.58,2.97,-48.54,-2.07,-394.07,-0.04,70
88,Entry short,2025-05-09 21:00,curve cross down,2339.58,1,2339.58,-32.47,-1.39,0,69.58,2.97,-48.54,-2.07,-394.07,-0.04,70
89,Exit long,2025-05-11 08:30,curve cross down,2511.86,1,2372.05,139.81,5.89,0,235.95,9.95,-22.19,-0.94,-254.26,-0.03,72
89,Entry long,2025-05-10 14:30,curve cross up,2372.05,1,2372.05,139.81,5.89,0,235.95,9.95,-22.19,-0.94,-254.26,-0.03,72
90,Exit short,2025-05-11 19:45,curve cross up,2528.4,1,2511.86,-16.54,-0.66,0,59.25,2.36,-53.14,-2.12,-270.8,-0.03,45
