Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
16,Entry short,2025-04-03 18:15,Waypoint Short,1811.57,3.3188,6012.238516,127.33741,2.12,5.945597012,209.72896,3.49,-9.079523,-0.15,379.89435,0.38,21
17,Exit long,2025-04-04 09:15,Waypoint Short,1813.09,3.3983,6019.782603,135.55054,2.25,6.090603176,171.25493,2.84,-20.409187,-0.34,515.4449,0.52,39
17,Entry long,2025-04-03 23:30,Waypoint Long,1771.41,3.3983,6019.782603,135.55054,2.25,6.090603176,171.25493,2.84,-20.409187,-0.34,515.4449,0.52,39
18,Exit short,2025-04-04 13:45,Waypoint Long,1802.53,3.3247,6027.980323,29.098406,0.48,6.010425907,140.24733,2.33,-18.706573,-0.31,544.5433,0.54,18
18,Entry short,2025-04-04 09:15,Waypoint Short,1813.09,3.3247,6027.980323,29.098406,0.48,6.010425907,140.24733,2.33,-18.706573,-0.31,544.5433,0.54,18
19,Exit long,2025-04-04 18:30,Waypoint Short,1792.92,3.3452,6029.823356,-38.16112,-0.63,6.01374967,104.600174,1.73,-43.257668,-0.72,506.38217,0.51,19
19,Entry long,2025-04-04 13:45,Waypoint Long,1802.53,3.3452,6029.823356,-38.16112,-0.63,6.01374967,104.600174,1.73,-43.257668,-0.72,506.38217,0.51,19
20,Exit short,2025-04-04 22:00,Waypoint Long,1801.35,3.3618,6027.438456,-34.381584,-0.57,6.041608443,115.994,1.92,-55.222473,-0.92,472.00058,0.47,14
20,Entry short,2025-04-04 18:30,Waypoint Short,1792.92,3.3618,6027.438456,-34.381584,-0.57,6.041608443,115.994,1.92,-55.222473,-0.92,472.00058,0.47,14
21,Exit long,2025-04-05 07:00,Waypoint Short,1818.4,3.345,6025.51575,50.978218,0.85,6.054031875,88.50644,1.47,-91.15351,-1.51,522.9788,0.52,36
21,Entry long,2025-04-04 22:00,Waypoint Long,1801.35,3.345,6025.51575,50.978218,0.85,6.054031875,88.50644,1.47,-91.15351,-1.51,522.9788,0.52,36
22,Exit short,2025-04-05 08:15,Weekday window closed,1814.01,3.3153,6028.54152,8.532903,0.14,6.021264437,29.077833,0.48,-5.6996636,-0.09,531.5117,0.53,5
22,Entry short,2025-04-05 07:00,Waypoint Short,1818.4,3.3153,6028.54152,8.532903,0.14,6.021264437,29.077833,0.48,-5.6996636,-0.09,531.5117,0.53,5
23,Exit long,2025-04-07 11:30,Waypoint Long Guard,1527.08,3.8482,6028.97494,-158.41843,-2.63,5.952742098,177.11975,2.94,-155.48018,-2.58,373.0933,0.37,13
23,Entry long,2025-04-07 08:15,Waypoint Long,1566.7,3.8482,6028.97494,-158.41843,-2.63,5.952742098,177.11975,2.94,-155.48018,-2.58,373.0933,0.37,13
24,Exit short,2025-04-07 13:30,Waypoint Long,1549.67,3.9414,6019.266666,-94.66624,-1.57,6.063568002,12.992451,0.22,-136.26837,-2.26,278.42703,0.28,7
24,Entry short,2025-04-07 11:45,Waypoint Short,1527.19,3.9414,6019.266666,-94.66624,-1.57,6.063568002,12.992451,0.22,-136.26837,-2.26,278.42703,0.28,7
25,Exit long,2025-04-07 14:15,Waypoint Long Guard,1509.6,3.8807,6013.804369,-161.4357,-2.68,5.936054545,15.969721,0.27,-158.50655,-2.63,116.99133,0.12,3
25,Entry long,2025-04-07 13:30,Waypoint Long,1549.67,3.8807,6013.804369,-161.4357,-2.68,5.936054545,15.969721,0.27,-158.50655,-2.63,116.99133,0.12,3
26,Exit short,2025-04-07 16:45,Waypoint Long,1504.85,3.9827,6003.92025,4.555512,0.08,5.998643173,385.31128,6.41,-16.304178,-0.27,121.546844,0.12,9
26,Entry short,2025-04-07 14:30,Waypoint Short,1507.5,3.9827,6003.92025,4.555512,0.08,5.998643173,385.31128,6.41,-16.304178,-0.27,121.546844,0.12,9
27,Exit long,2025-04-08 00:45,Waypoint Short,1538.74,3.9901,6004.501985,129.15237,2.15,6.07211423,530.1549,8.82,-127.45347,-2.12,250.69922,0.25,32
27,Entry long,2025-04-07 16:45,Waypoint Long,1504.85,3.9901,6004.501985,129.15237,2.15,6.07211423,530.1549,8.82,-127.45347,-2.12,250.69922,0.25,32
28,Exit short,2025-04-08 02:00,Waypoint Long,1565.33,3.9072,6012.164928,-109.95656,-1.83,6.064111152,49.858334,0.83,-133.38934,-2.22,140.74266,0.14,5
28,Entry short,2025-04-08 00:45,Waypoint Short,1538.74,3.9072,6012.164928,-109.95656,-1.83,6.064111152,49.858334,0.83,-133.38934,-2.22,140.74266,0.14,5
29,Exit long,2025-04-08 02:15,Waypoint Short,1556.65,3.8367,6005.701611,-39.291607,-0.65,5.989050334,4.708916,0.08,-50.30936,-0.84,101.45106,0.10,1
29,Entry long,2025-04-08 02:00,Waypoint Long,1565.33,3.8367,6005.701611,-39.291607,-0.65,5.989050334,4.708916,0.08,-50.30936,-0.84,101.45106,0.10,1
30,Exit short,2025-04-08 04:45,Waypoint Long,1576.81,3.8565,6003.220725,-83.78913,-1.40,6.042094246,56.54275,0.94,-91.23833,-1.52,17.66192,0.02,10
30,Entry short,2025-04-08 02:15,Waypoint Short,1556.65,3.8565,6003.220725,-83.78913,-1.40,6.042094246,56.54275,0.94,-91.23833,-1.52,17.66192,0.02,10
31,Exit long,2025-04-08 05:45,Waypoint Short,1559.28,3.804,5998.18524,-72.648964,-1.21,5.96484318,0,0.00,-88.85537,-1.48,-54.98704,-0.05,4
31,Entry long,2025-04-08 04:45,Waypoint Long,1576.81,3.804,5998.18524,-72.648964,-1.21,5.96484318,0,0.00,-88.85537,-1.48,-54.98704,-0.05,4
32,Exit short,2025-04-08 06:15,Waypoint Long,1574,3.844,5993.87232,-62.605843,-1.04,6.02216416,0,0.00,-67.76833,-1.13,-117.59289,-0.12,2
32,Entry short,2025-04-08 05:45,Waypoint Short,1559.28,3.844,5993.87232,-62.605843,-1.04,6.02216416,0,0.00,-67.76833,-1.13,-117.59289,-0.12,2
33,Exit long,2025-04-08 07:30,Waypoint Short,1565.44,3.8057,5990.1718,-38.550674,-0.64,5.973883404,37.26922,0.62,-45.504753,-0.76,-156.14357,-0.16,5
33,Entry long,2025-04-08 06:15,Waypoint Long,1574,3.8057,5990.1718,-38.550674,-0.64,5.973883404,37.26922,0.62,-45.504753,-0.76,-156.14357,-0.16,5
34,Exit short,2025-04-08 10:00,Waypoint Long,1590.56,3.825,5987.808,-102.11985,-1.70,6.03585,93.58735,1.56,-109.97916,-1.84,-258.2634,-0.26,10
34,Entry short,2025-04-08 07:30,Waypoint Short,1565.44,3.825,5987.808,-102.11985,-1.70,6.03585,93.58735,1.56,-109.97916,-1.84,-258.2634,-0.26,10
35,Exit long,2025-04-08 12:15,Waypoint Short,1588.36,3.7607,5981.618992,-14.251022,-0.24,5.977482222,100.2028,1.67,-47.74314,-0.80,-272.51443,-0.27,9
35,Entry long,2025-04-08 10:00,Waypoint Long,1590.56,3.7607,5981.618992,-14.251022,-0.24,5.977482222,100.2028,1.67,-47.74314,-0.80,-272.51443,-0.27,9
36,Exit short,2025-04-08 12:30,Waypoint Long,1597.29,3.7654,5980.810744,-39.622646,-0.66,5.997623255,2.8836186,0.05,-39.28886,-0.66,-312.1371,-0.31,1
36,Entry short,2025-04-08 12:15,Waypoint Short,1588.36,3.7654,5980.810744,-39.622646,-0.66,5.997623255,2.8836186,0.05,-39.28886,-0.66,-312.1371,-0.31,1
37,Exit long,2025-04-08 13:15,Waypoint Short,1588.72,3.7428,5978.337012,-38.038094,-0.64,5.962299114,15.724832,0.26,-41.50258,-0.69,-350.17517,-0.35,3
37,Entry long,2025-04-08 12:30,Waypoint Long,1597.29,3.7428,5978.337012,-38.038094,-0.64,5.962299114,15.724832,0.26,-41.50258,-0.69,-350.17517,-0.35,3
38,Exit short,2025-04-08 18:45,Waypoint Long,1569.01,3.7616,5976.129152,68.20208,1.14,5.939058584,129.57072,2.17,-14.1224,-0.24,-281.97308,-0.28,22
38,Entry short,2025-04-08 13:15,Waypoint Short,1588.72,3.7616,5976.129152,68.20208,1.14,5.939058584,129.57072,2.17,-14.1224,-0.24,-281.97308,-0.28,22
39,Exit long,2025-04-08 21:30,Waypoint Long Guard,1548.35,3.8114,5980.124714,-84.68428,-1.42,5.940752952,87.64503,1.46,-81.73359,-1.37,-366.65738,-0.37,11
39,Entry long,2025-04-08 18:45,Waypoint Long,1569.01,3.8114,5980.124714,-84.68428,-1.42,5.940752952,87.64503,1.46,-81.73359,-1.37,-366.65738,-0.37,11
40,Exit short,2025-04-09 04:15,Waypoint Long,1467.68,3.8114,5974.979324,375.27933,6.28,5.784447438,432.27438,7.23,-60.4634,-1.01,8.62195,0.01,25
40,Entry short,2025-04-08 22:00,Waypoint Short,1567.66,3.8114,5974.979324,375.27933,6.28,5.784447438,432.27438,7.23,-60.4634,-1.01,8.62195,0.01,25
41,Exit long,2025-04-09 09:00,Waypoint Long Guard,1439.26,4.0865,5997.67432,-122.077934,-2.03,5.939605155,70.23124,1.17,-119.13717,-1.99,-113.455986,-0.11,19
41,Entry long,2025-04-09 04:15,Waypoint Long,1467.68,4.0865,5997.67432,-122.077934,-2.03,5.939605155,70.23124,1.17,-119.13717,-1.99,-113.455986,-0.11,19
42,Exit short,2025-04-09 12:15,Waypoint Long,1431.29,4.2059,5990.46337,-35.404404,-0.59,6.005162991,166.50253,2.78,-126.606636,-2.11,-148.86038,-0.15,12
42,Entry short,2025-04-09 09:15,Waypoint Short,1424.3,4.2059,5990.46337,-35.404404,-0.59,6.005162991,166.50253,2.78,-126.606636,-2.11,-148.86038,-0.15,12
43,Exit long,2025-04-09 18:45,Waypoint Short,1478.44,4.1838,5988.231102,191.1793,3.19,6.086864187,249.66557,4.17,-38.64009,-0.64,42.318916,0.04,26
43,Entry long,2025-04-09 12:15,Waypoint Long,1431.29,4.1838,5988.231102,191.1793,3.19,6.086864187,249.66557,4.17,-38.64009,-0.64,42.318916,0.04,26
44,Exit short,2025-04-09 22:00,Waypoint Long,1486.7,4.0581,5999.657364,-39.536324,-0.66,6.016417317,156.92989,2.61,-85.216934,-1.42,2.7825935,0.00,13
44,Entry short,2025-04-09 18:45,Waypoint Short,1478.44,4.0581,5999.657364,-39.536324,-0.66,6.016417317,156.92989,2.61,-85.216934,-1.42,2.7825935,0.00,13
45,Exit long,2025-04-10 05:45,Waypoint Short,1663.88,4.0339,5997.19913,708.3718,11.81,6.354562331,809.02545,13.48,-76.5366,-1.28,711.1544,0.71,31
45,Entry long,2025-04-09 22:00,Waypoint Long,1486.7,4.0339,5997.19913,708.3718,11.81,6.354562331,809.02545,13.48,-76.5366,-1.28,711.1544,0.71,31
46,Exit short,2025-04-10 18:00,Waypoint Long,1603.24,3.6299,6039.718012,214.18747,3.54,5.929659444,293.65186,4.86,-74.63779,-1.24,925.3419,0.93,49
46,Entry short,2025-04-10 05:45,Waypoint Short,1663.88,3.6299,6039.718012,214.18747,3.54,5.929659444,293.65186,4.86,-74.63779,-1.24,925.3419,0.93,49
47,Exit long,2025-04-10 19:15,Waypoint Long Guard,1583.67,3.7752,6052.551648,-79.89628,-1.32,6.015611316,4.486372,0.07,-76.90694,-1.27,845.4456,0.85,5
47,Entry long,2025-04-10 18:00,Waypoint Long,1603.24,3.7752,6052.551648,-79.89628,-1.32,6.015611316,4.486372,0.07,-76.90694,-1.27,845.4456,0.85,5
48,Exit short,2025-04-11 02:15,Waypoint Long,1508,3.8663,6047.66646,211.34703,3.49,5.93902343,357.93393,5.92,-79.76989,-1.32,1056.7927,1.06,18
48,Entry short,2025-04-10 21:45,Waypoint Short,1564.2,3.8663,6047.66646,211.34703,3.49,5.93902343,357.93393,5.92,-79.76989,-1.32,1056.7927,1.06,18
49,Exit long,2025-04-11 09:00,Waypoint Short,1507.39,4.0189,6060.5012,-8.510804,-0.14,6.059275436,97.44225,1.61,-20.592844,-0.34,1048.2819,1.05,27
49,Entry long,2025-04-11 02:15,Waypoint Long,1508,4.0189,6060.5012,-8.510804,-0.14,6.059275436,97.44225,1.61,-20.592844,-0.34,1048.2819,1.05,27
50,Exit short,2025-04-11 09:30,Waypoint Long,1526.99,4.0202,6060.009278,-84.895325,-1.40,6.099407238,1.8746394,0.03,-89.2633,-1.47,963.38654,0.96,2
50,Entry short,2025-04-11 09:00,Waypoint Short,1507.39,4.0202,6060.009278,-84.895325,-1.40,6.099407238,1.8746394,0.03,-89.2633,-1.47,963.38654,0.96,2
51,Exit long,2025-04-11 15:15,Waypoint Short,1549.55,3.9652,6054.820748,83.35536,1.38,6.099548204,135.59598,2.24,-3.6618423,-0.06,1046.742,1.05,23
51,Entry long,2025-04-11 09:30,Waypoint Long,1526.99,3.9652,6054.820748,83.35536,1.38,6.099548204,135.59598,2.24,-3.6618423,-0.06,1046.742,1.05,23
52,Exit short,2025-04-11 16:00,Waypoint Short Guard,1567.99,3.9108,6059.98014,-78.21119,-1.29,6.096037716,48.123276,0.79,-75.14514,-1.24,968.5307,0.97,3
52,Entry short,2025-04-11 15:15,Waypoint Short,1549.55,3.9108,6059.98014,-78.21119,-1.29,6.096037716,48.123276,0.79,-75.14514,-1.24,968.5307,0.97,3
53,Exit long,2025-04-11 19:45,Waypoint Short,1562.52,3.8735,6055.016465,-8.648964,-0.14,6.053718843,82.15076,1.36,-43.040764,-0.71,959.8818,0.96,7
53,Entry long,2025-04-11 18:00,Waypoint Long,1563.19,3.8735,6055.016465,-8.648964,-0.14,6.053718843,82.15076,1.36,-43.040764,-0.71,959.8818,0.96,7
54,Exit short,2025-04-11 22:00,Waypoint Long,1569.81,3.8749,6054.608748,-34.316753,-0.57,6.068732759,50.911304,0.84,-73.78298,-1.22,925.565,0.93,9
54,Entry short,2025-04-11 19:45,Waypoint Short,1562.52,3.8749,6054.608748,-34.316753,-0.57,6.068732759,50.911304,0.84,-73.78298,-1.22,925.565,0.93,9
55,Exit long,2025-04-11 22:15,Waypoint Short,1563.76,3.8556,6052.559436,-29.367277,-0.48,6.040896246,0,0.00,-56.272118,-0.93,896.1977,0.90,1
55,Entry long,2025-04-11 22:00,Waypoint Long,1569.81,3.8556,6052.559436,-29.367277,-0.48,6.040896246,0,0.00,-56.272118,-0.93,896.1977,0.90,1
56,Exit short,2025-04-12 00:00,Waypoint Long,1564.81,3.8694,6050.812944,-10.115714,-0.17,6.052844379,87.518555,1.45,-27.015686,-0.45,886.08203,0.89,7
56,Entry short,2025-04-11 22:15,Waypoint Short,1563.76,3.8694,6050.812944,-10.115714,-0.17,6.052844379,87.518555,1.45,-27.015686,-0.45,886.08203,0.89,7
57,Exit long,2025-04-12 00:15,Waypoint Short,1559.69,3.8665,6050.337865,-25.83692,-0.43,6.040439626,0.91866106,0.02,-26.14684,-0.43,860.24506,0.86,1
57,Entry long,2025-04-12 00:00,Waypoint Long,1564.81,3.8665,6050.337865,-25.83692,-0.43,6.040439626,0.91866106,0.02,-26.14684,-0.43,860.24506,0.86,1
58,Exit short,2025-04-12 00:45,Waypoint Long,1571.34,3.8781,6048.633789,-51.251087,-0.85,6.071223722,15.551782,0.26,-54.215237,-0.90,808.994,0.81,2
58,Entry short,2025-04-12 00:15,Waypoint Short,1559.69,3.8781,6048.633789,-51.251087,-0.85,6.071223722,15.551782,0.26,-54.215237,-0.90,808.994,0.81,2
59,Exit long,2025-04-12 03:00,Waypoint Short,1561.41,3.8474,6045.573516,-44.23115,-0.73,6.026471175,72.15541,1.19,-45.305714,-0.75,764.7628,0.76,9
59,Entry long,2025-04-12 00:45,Waypoint Long,1571.34,3.8474,6045.573516,-44.23115,-0.73,6.026471175,72.15541,1.19,-45.305714,-0.75,764.7628,0.76,9
60,Exit short,2025-04-12 05:00,Waypoint Short Guard,1579.39,3.8702,6042.968982,-75.663956,-1.25,6.07776208,0,0.00,-72.60768,-1.20,689.0989,0.69,8
60,Entry short,2025-04-12 03:00,Waypoint Short,1561.41,3.8702,6042.968982,-75.663956,-1.25,6.07776208,0,0.00,-72.60768,-1.20,689.0989,0.69,8
61,Exit long,2025-04-12 06:15,Waypoint Short,1569.8,3.8258,6038.221882,-38.503025,-0.64,6.021981361,27.663805,0.46,-55.356056,-0.92,650.5959,0.65,4
61,Entry long,2025-04-12 05:15,Waypoint Long,1578.29,3.8258,6038.221882,-38.503025,-0.64,6.021981361,27.663805,0.46,-55.356056,-0.92,650.5959,0.65,4
62,Exit short,2025-04-12 08:15,Weekday window closed,1561.19,3.8452,6036.19496,27.08753,0.45,6.019641374,48.507584,0.80,-13.323234,-0.22,677.6834,0.68,8
62,Entry short,2025-04-12 06:15,Waypoint Short,1569.8,3.8452,6036.19496,27.08753,0.45,6.019641374,48.507584,0.80,-13.323234,-0.22,677.6834,0.68,8
63,Exit long,2025-04-14 13:30,Waypoint Short,1635.61,3.7561,6037.517579,99.906624,1.65,6.090516151,193.876,3.21,-12.484131,-0.21,777.59,0.78,21
63,Entry long,2025-04-14 08:15,Waypoint Long,1607.39,3.7561,6037.517579,99.906624,1.65,6.090516151,193.876,3.21,-12.484131,-0.21,777.59,0.78,21
64,Exit short,2025-04-14 16:30,Waypoint Long,1635.21,3.6951,6043.742511,-4.5649633,-0.08,6.043003492,86.03004,1.42,-14.291926,-0.24,773.0251,0.77,12
64,Entry short,2025-04-14 13:30,Waypoint Short,1635.61,3.6951,6043.742511,-4.5649633,-0.08,6.043003492,86.03004,1.42,-14.291926,-0.24,773.0251,0.77,12
65,Exit long,2025-04-14 21:30,Waypoint Short,1672.68,3.6958,6043.409118,132.36897,2.19,6.112649931,205.27359,3.39,-20.059343,-0.33,905.39404,0.91,20
65,Entry long,2025-04-14 16:30,Waypoint Long,1635.21,3.6958,6043.409118,132.36897,2.19,6.112649931,205.27359,3.39,-20.059343,-0.33,905.39404,0.91,20
66,Exit short,2025-04-15 02:30,Waypoint Long,1640.34,3.6178,6051.421704,111.00673,1.83,5.992921878,211.546,3.49,-63.045013,-1.04,1016.40076,1.02,20
66,Entry short,2025-04-14 21:30,Waypoint Short,1672.68,3.6178,6051.421704,111.00673,1.83,5.992921878,211.546,3.49,-63.045013,-1.04,1016.40076,1.02,20
67,Exit long,2025-04-15 04:15,Waypoint Short,1633.68,3.6931,6057.939654,-30.641687,-0.51,6.045641631,20.311422,0.34,-48.749546,-0.80,985.7591,0.99,7
67,Entry long,2025-04-15 02:30,Waypoint Long,1640.34,3.6931,6057.939654,-30.641687,-0.51,6.045641631,20.311422,0.34,-48.749546,-0.80,985.7591,0.99,7
68,Exit short,2025-04-15 07:30,Waypoint Long,1623.61,3.7071,6056.215128,31.292948,0.52,6.03754988,110.70572,1.83,-16.633165,-0.27,1017.052,1.02,13
68,Entry short,2025-04-15 04:15,Waypoint Short,1633.68,3.7071,6056.215128,31.292948,0.52,6.03754988,110.70572,1.83,-16.633165,-0.27,1017.052,1.02,13
69,Exit long,2025-04-15 07:45,Waypoint Short,1618.19,3.7313,6058.175993,-26.27171,-0.43,6.04806417,15.142343,0.25,-24.596003,-0.41,990.78033,0.99,1
69,Entry long,2025-04-15 07:30,Waypoint Long,1623.61,3.7313,6058.175993,-26.27171,-0.43,6.04806417,15.142343,0.25,-24.596003,-0.41,990.78033,0.99,1
70,Exit short,2025-04-15 08:00,Waypoint Long,1623.03,3.7428,6056.561532,-24.18077,-0.40,6.065619108,0.26538324,0.00,-22.715408,-0.37,966.59955,0.97,1
70,Entry short,2025-04-15 07:45,Waypoint Short,1618.19,3.7428,6056.561532,-24.18077,-0.40,6.065619108,0.26538324,0.00,-22.715408,-0.37,966.59955,0.97,1
71,Exit long,2025-04-15 17:00,Waypoint Short,1640.21,3.7307,6055.038021,58.00634,0.96,6.087084735,90.12806,1.49,-38.021484,-0.63,1024.6058,1.02,36
71,Entry long,2025-04-15 08:00,Waypoint Long,1623.03,3.7307,6055.038021,58.00634,0.96,6.087084735,90.12806,1.49,-38.021484,-0.63,1024.6058,1.02,36
72,Exit short,2025-04-15 17:15,Waypoint Long,1646.04,3.6937,6058.443677,-27.603481,-0.46,6.069210813,5.4293513,0.09,-27.407642,-0.45,997.0024,1.00,1
72,Entry short,2025-04-15 17:00,Waypoint Short,1640.21,3.6937,6058.443677,-27.603481,-0.46,6.069210813,5.4293513,0.09,-27.407642,-0.45,997.0024,1.00,1
73,Exit long,2025-04-15 17:30,Waypoint Short,1643.14,3.6797,6056.933388,-16.722729,-0.28,6.051597823,18.129808,0.30,-14.435536,-0.24,980.27966,0.98,1
73,Entry long,2025-04-15 17:15,Waypoint Long,1646.04,3.6797,6056.933388,-16.722729,-0.28,6.051597823,18.129808,0.30,-14.435536,-0.24,980.27966,0.98,1
74,Exit short,2025-04-15 18:00,Waypoint Long,1647.71,3.6856,6055.956784,-22.90757,-0.38,6.06437838,32.611774,0.54,-20.534578,-0.34,957.3721,0.96,2
74,Entry short,2025-04-15 17:30,Waypoint Short,1643.14,3.6856,6055.956784,-22.90757,-0.38,6.06437838,32.611774,0.54,-20.534578,-0.34,957.3721,0.96,2
75,Exit long,2025-04-15 18:15,Waypoint Short,1642.51,3.6745,6054.510395,-25.152357,-0.42,6.044956696,8.32695,0.14,-23.751434,-0.39,932.2197,0.93,1
75,Entry long,2025-04-15 18:00,Waypoint Long,1647.71,3.6745,6054.510395,-25.152357,-0.42,6.044956696,8.32695,0.14,-23.751434,-0.39,932.2197,0.93,1
76,Exit short,2025-04-15 21:15,Waypoint Long,1641.44,3.6852,6052.977852,-2.1078422,-0.03,6.05100627,75.0629,1.24,-11.907821,-0.20,930.1119,0.93,12
76,Entry short,2025-04-15 18:15,Waypoint Short,1642.51,3.6852,6052.977852,-2.1078422,-0.03,6.05100627,75.0629,1.24,-11.907821,-0.20,930.1119,0.93,12
77,Exit long,2025-04-15 21:45,Waypoint Long Guard,1624.38,3.6875,6052.81,-68.93011,-1.14,6.021355625,67.9211,1.12,-65.93516,-1.09,861.1818,0.86,2
