Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
50,Entry short,2025-04-24 21:30,rotating short stop,1752.53,1,1752.53,-13.31,-0.76,0,9.41,0.54,-24.8,-1.42,1583.93,0.16,43
51,Exit long,2025-04-25 20:15,long regime close,1795.64,2,3538.82,52.46,1.48,0,65.18,1.84,-64.02,-1.81,1636.39,0.16,48
51,Entry long,2025-04-25 08:15,rotating long stop,1769.41,2,3538.82,52.46,1.48,0,65.18,1.84,-64.02,-1.81,1636.39,0.16,48
52,Exit short,2025-04-26 08:15,short regime close,1791.03,3,5352.33,-20.76,-0.39,0,84.9,1.59,-128.4,-2.40,1615.63,0.16,48
52,Entry short,2025-04-25 20:15,rotating short stop,1784.11,3,5352.33,-20.76,-0.39,0,84.9,1.59,-128.4,-2.40,1615.63,0.16,48
53,Exit long,2025-04-26 20:15,long regime close,1790.65,4,7170.16,-7.56,-0.11,0,195.8,2.73,-60.92,-0.85,1608.07,0.16,48
53,Entry long,2025-04-26 08:15,rotating long stop,1792.54,4,7170.16,-7.56,-0.11,0,195.8,2.73,-60.92,-0.85,1608.07,0.16,48
54,Exit short,2025-04-27 08:15,short regime close,1832.28,1,1792.43,-39.85,-2.22,0,13.55,0.76,-41.36,-2.31,1568.22,0.16,46
54,Entry short,2025-04-26 20:45,rotating short stop,1792.43,1,1792.43,-39.85,-2.22,0,13.55,0.76,-41.36,-2.31,1568.22,0.16,46
55,Exit long,2025-04-27 20:15,long regime close,1801.5,2,3667.6,-64.6,-1.76,0,46.4,1.27,-89.84,-2.45,1503.62,0.15,48
55,Entry long,2025-04-27 08:15,rotating long stop,1833.8,2,3667.6,-64.6,-1.76,0,46.4,1.27,-89.84,-2.45,1503.62,0.15,48
56,Exit short,2025-04-28 08:15,short regime close,1781.33,3,5403.9,59.91,1.11,0,89.55,1.66,-19.98,-0.37,1563.53,0.16,48
56,Entry short,2025-04-27 20:15,rotating short stop,1801.3,3,5403.9,59.91,1.11,0,89.55,1.66,-19.98,-0.37,1563.53,0.16,48
57,Exit long,2025-04-28 20:15,long regime close,1808.09,1,1765.21,42.88,2.43,0,61.5,3.48,-0.5,-0.03,1606.41,0.16,41
57,Entry long,2025-04-28 10:00,rotating long stop,1765.21,1,1765.21,42.88,2.43,0,61.5,3.48,-0.5,-0.03,1606.41,0.16,41
58,Exit short,2025-04-29 08:15,short regime close,1797.6,1,1806.36,8.76,0.48,0,64.21,3.55,-7.6,-0.42,1615.17,0.16,47
58,Entry short,2025-04-28 20:30,rotating short stop,1806.36,1,1806.36,8.76,0.48,0,64.21,3.55,-7.6,-0.42,1615.17,0.16,47
59,Exit long,2025-04-29 20:15,long regime close,1830.2,2,3603.74,56.66,1.57,0,81.9,2.27,-30.38,-0.84,1671.83,0.17,48
59,Entry long,2025-04-29 08:15,rotating long stop,1801.87,2,3603.74,56.66,1.57,0,81.9,2.27,-30.38,-0.84,1671.83,0.17,48
60,Exit short,2025-04-30 08:15,short regime close,1801.4,1,1826,24.6,1.35,0,46.64,2.55,-5.49,-0.30,1696.43,0.17,47
60,Entry short,2025-04-29 20:30,rotating short stop,1826,1,1826,24.6,1.35,0,46.64,2.55,-5.49,-0.30,1696.43,0.17,47
61,Exit long,2025-04-30 20:15,long regime close,1809.6,2,3607.24,11.96,0.33,0,24.76,0.69,-31.8,-0.88,1708.39,0.17,48
61,Entry long,2025-04-30 08:15,rotating long stop,1803.62,2,3607.24,11.96,0.33,0,24.76,0.69,-31.8,-0.88,1708.39,0.17,48
62,Exit short,2025-05-01 08:15,short regime close,1794.7,3,5422.59,38.49,0.71,0,230.79,4.26,-4.98,-0.09,1746.88,0.17,48
62,Entry short,2025-04-30 20:15,rotating short stop,1807.53,3,5422.59,38.49,0.71,0,230.79,4.26,-4.98,-0.09,1746.88,0.17,48
63,Exit long,2025-05-01 20:15,long regime close,1852.09,1,1796.17,55.92,3.11,0,62.56,3.48,-1.25,-0.07,1802.8,0.18,47
63,Entry long,2025-05-01 08:30,rotating long stop,1796.17,1,1796.17,55.92,3.11,0,62.56,3.48,-1.25,-0.07,1802.8,0.18,47
64,Exit short,2025-05-02 08:15,short regime close,1836.97,1,1842.55,5.58,0.30,0,19.08,1.04,-30.16,-1.64,1808.38,0.18,47
64,Entry short,2025-05-01 20:30,rotating short stop,1842.55,1,1842.55,5.58,0.30,0,19.08,1.04,-30.16,-1.64,1808.38,0.18,47
65,Exit long,2025-05-02 20:15,long regime close,1830.18,2,3683.32,-22.96,-0.62,0,18.4,0.50,-59.32,-1.61,1785.42,0.18,48
65,Entry long,2025-05-02 08:15,rotating long stop,1841.66,2,3683.32,-22.96,-0.62,0,18.4,0.50,-59.32,-1.61,1785.42,0.18,48
66,Exit short,2025-05-03 08:15,short regime close,1840.19,3,5488.35,-32.22,-0.59,0,21.96,0.40,-124.83,-2.27,1753.2,0.18,48
66,Entry short,2025-05-02 20:15,rotating short stop,1829.45,3,5488.35,-32.22,-0.59,0,21.96,0.40,-124.83,-2.27,1753.2,0.18,48
67,Exit long,2025-05-03 20:15,long regime close,1823.99,4,7366.44,-70.48,-0.96,0,3.32,0.05,-101.52,-1.38,1682.72,0.17,48
67,Entry long,2025-05-03 08:15,rotating long stop,1841.61,4,7366.44,-70.48,-0.96,0,3.32,0.05,-101.52,-1.38,1682.72,0.17,48
68,Exit short,2025-05-04 08:15,short regime close,1838.7,1,1828.47,-10.23,-0.56,0,20.72,1.13,-19.53,-1.07,1672.49,0.17,45
68,Entry short,2025-05-03 21:00,rotating short stop,1828.47,1,1828.47,-10.23,-0.56,0,20.72,1.13,-19.53,-1.07,1672.49,0.17,45
69,Exit long,2025-05-04 20:15,long regime close,1831.07,2,3678.02,-15.88,-0.43,0,21.04,0.57,-36.52,-0.99,1656.61,0.17,48
69,Entry long,2025-05-04 08:15,rotating long stop,1839.01,2,3678.02,-15.88,-0.43,0,21.04,0.57,-36.52,-0.99,1656.61,0.17,48
70,Exit short,2025-05-05 08:15,short regime close,1811.79,1,1829.05,17.26,0.94,0,27.34,1.49,-12.71,-0.69,1673.87,0.17,45
70,Entry short,2025-05-04 21:00,rotating short stop,1829.05,1,1829.05,17.26,0.94,0,27.34,1.49,-12.71,-0.69,1673.87,0.17,45
71,Exit long,2025-05-05 20:15,long regime close,1806.61,2,3625.12,-11.9,-0.33,0,36.32,1.00,-65.08,-1.80,1661.97,0.17,48
71,Entry long,2025-05-05 08:15,rotating long stop,1812.56,2,3625.12,-11.9,-0.33,0,36.32,1.00,-65.08,-1.80,1661.97,0.17,48
72,Exit short,2025-05-06 08:15,short regime close,1815.96,1,1803.72,-12.24,-0.68,0,10.43,0.58,-29.26,-1.62,1649.73,0.16,47
72,Entry short,2025-05-05 20:30,rotating short stop,1803.72,1,1803.72,-12.24,-0.68,0,10.43,0.58,-29.26,-1.62,1649.73,0.16,47
73,Exit long,2025-05-06 20:15,long regime close,1772.21,1,1813.28,-41.07,-2.26,0,7.02,0.39,-57.57,-3.17,1608.66,0.16,45
73,Entry long,2025-05-06 09:00,rotating long stop,1813.28,1,1813.28,-41.07,-2.26,0,7.02,0.39,-57.57,-3.17,1608.66,0.16,45
74,Exit short,2025-05-07 08:15,short regime close,1818.99,1,1771.92,-47.07,-2.66,0,21.92,1.24,-48.25,-2.72,1561.59,0.16,45
74,Entry short,2025-05-06 21:00,rotating short stop,1771.92,1,1771.92,-47.07,-2.66,0,21.92,1.24,-48.25,-2.72,1561.59,0.16,45
75,Exit long,2025-05-07 20:15,long regime close,1831.37,2,3640.36,22.38,0.61,0,59.64,1.64,-7.92,-0.22,1583.97,0.16,48
75,Entry long,2025-05-07 08:15,rotating long stop,1820.18,2,3640.36,22.38,0.61,0,59.64,1.64,-7.92,-0.22,1583.97,0.16,48
76,Exit short,2025-05-08 08:15,short regime close,1813.05,3,5490,50.85,0.93,0,132,2.40,-13.29,-0.24,1634.82,0.16,48
76,Entry short,2025-05-07 20:15,rotating short stop,1830,3,5490,50.85,0.93,0,132,2.40,-13.29,-0.24,1634.82,0.16,48
77,Exit long,2025-05-08 20:15,long regime close,1959.5,4,7257.68,580.32,8.00,0,615.48,8.48,-26.8,-0.37,2215.14,0.22,48
77,Entry long,2025-05-08 08:15,rotating long stop,1814.42,4,7257.68,580.32,8.00,0,615.48,8.48,-26.8,-0.37,2215.14,0.22,48
78,Exit short,2025-05-09 08:15,short regime close,2187.33,1,1959.48,-227.85,-11.63,0,6.91,0.35,-267.52,-13.65,1987.29,0.20,47
78,Entry short,2025-05-08 20:30,rotating short stop,1959.48,1,1959.48,-227.85,-11.63,0,6.91,0.35,-267.52,-13.65,1987.29,0.20,47
79,Exit long,2025-05-09 20:15,long regime close,2330.22,1,2197.09,133.13,6.06,0,293.66,13.37,-7.73,-0.35,2120.42,0.21,47
79,Entry long,2025-05-09 08:30,rotating long stop,2197.09,1,2197.09,133.13,6.06,0,293.66,13.37,-7.73,-0.35,2120.42,0.21,47
80,Exit short,2025-05-10 08:15,short regime close,2348,2,4650.4,-45.6,-0.98,0,110.4,2.37,-125.84,-2.71,2074.82,0.21,48
80,Entry short,2025-05-09 20:15,rotating short stop,2325.2,2,4650.4,-45.6,-0.98,0,110.4,2.37,-125.84,-2.71,2074.82,0.21,48
81,Exit long,2025-05-10 20:15,long regime close,2402.57,3,7072.35,135.36,1.91,0,232.65,3.29,-127.08,-1.80,2210.18,0.22,48
81,Entry long,2025-05-10 08:15,rotating long stop,2357.45,3,7072.35,135.36,1.91,0,232.65,3.29,-127.08,-1.80,2210.18,0.22,48
82,Exit short,2025-05-11 08:15,short regime close,2579.69,1,2402.57,-177.12,-7.37,0,4.38,0.18,-205.43,-8.55,2033.06,0.20,46
82,Entry short,2025-05-10 20:45,rotating short stop,2402.57,1,2402.57,-177.12,-7.37,0,4.38,0.18,-205.43,-8.55,2033.06,0.20,46
83,Exit long,2025-05-11 20:15,long regime close,2523.68,1,2544.69,-21.01,-0.83,0,20.31,0.80,-92.08,-3.62,2012.05,0.20,46
83,Entry long,2025-05-11 08:45,rotating long stop,2544.69,1,2544.69,-21.01,-0.83,0,20.31,0.80,-92.08,-3.62,2012.05,0.20,46
84,Exit short,2025-05-12 08:15,short regime close,2519.63,2,5043.12,3.86,0.08,0,173.34,3.44,-15.9,-0.32,2015.91,0.20,48
84,Entry short,2025-05-11 20:15,rotating short stop,2521.56,2,5043.12,3.86,0.08,0,173.34,3.44,-15.9,-0.32,2015.91,0.20,48
85,Exit long,2025-05-12 20:15,long regime close,2542.93,3,7563.87,64.92,0.86,0,310.65,4.11,-111.81,-1.48,2080.83,0.21,48
85,Entry long,2025-05-12 08:15,rotating long stop,2521.29,3,7563.87,64.92,0.86,0,310.65,4.11,-111.81,-1.48,2080.83,0.21,48
86,Exit short,2025-05-13 08:15,short regime close,2476.63,1,2548.07,71.44,2.80,0,141.52,5.55,-27.53,-1.08,2152.27,0.22,45
86,Entry short,2025-05-12 21:00,rotating short stop,2548.07,1,2548.07,71.44,2.80,0,141.52,5.55,-27.53,-1.08,2152.27,0.22,45
87,Exit long,2025-05-13 20:15,long regime close,2499.65,1,2470,29.65,1.20,0,54.97,2.23,-55.64,-2.25,2181.92,0.22,45
87,Entry long,2025-05-13 09:00,rotating long stop,2470,1,2470,29.65,1.20,0,54.97,2.23,-55.64,-2.25,2181.92,0.22,45
88,Exit short,2025-05-14 08:15,short regime close,2682.39,2,4983.18,-381.6,-7.66,0,2.92,0.06,-494.06,-9.91,1800.32,0.18,48
88,Entry short,2025-05-13 20:15,rotating short stop,2491.59,2,4983.18,-381.6,-7.66,0,2.92,0.06,-494.06,-9.91,1800.32,0.18,48
89,Exit long,2025-05-14 20:15,long regime close,2625.9,3,8059.77,-182.07,-2.26,0,115.11,1.43,-334.77,-4.15,1618.25,0.16,48
89,Entry long,2025-05-14 08:15,rotating long stop,2686.59,3,8059.77,-182.07,-2.26,0,115.11,1.43,-334.77,-4.15,1618.25,0.16,48
90,Exit short,2025-05-15 08:15,short regime close,2617.71,1,2622.76,5.05,0.19,0,77.76,2.96,-3.49,-0.13,1623.3,0.16,47
90,Entry short,2025-05-14 20:30,rotating short stop,2622.76,1,2622.76,5.05,0.19,0,77.76,2.96,-3.49,-0.13,1623.3,0.16,47
91,Exit long,2025-05-15 20:15,long regime close,2546.13,2,5238.44,-146.18,-2.79,0,53.76,1.03,-210.84,-4.02,1477.12,0.15,48
