Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
25,Exit short,2025-04-10 15:30,bracket short,1595.88,1,1637.29,41.4,2.53,41.4,2.53,-8.31,-0.51,51.81,0.01
25,Entry short,2025-04-10 10:00,entry short,1637.29,1,1637.29,41.4,2.53,41.4,2.53,-8.31,-0.51,51.81,0.01
26,Exit long,2025-04-11 08:45,bracket long,1509.32,1,1527.08,-17.75,-1.16,5.06,0.33,-17.75,-1.16,34.07,0.00
26,Entry long,2025-04-11 06:15,entry long,1527.08,1,1527.08,-17.75,-1.16,5.06,0.33,-17.75,-1.16,34.07,0.00
27,Exit long,2025-04-11 16:00,bracket long,1567.33,1,1532.81,34.5,2.25,34.5,2.25,-1.11,-0.07,68.56,0.01
27,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,34.5,2.25,34.5,2.25,-1.11,-0.07,68.56,0.01
28,Exit short,2025-04-12 01:30,bracket short,1574.61,1,1555.59,-19.01,-1.22,2.59,0.17,-19.01,-1.22,49.56,0.00
28,Entry short,2025-04-11 23:00,entry short,1555.59,1,1555.59,-19.01,-1.22,2.59,0.17,-19.01,-1.22,49.56,0.00
29,Exit short,2025-04-12 14:00,bracket short,1574.69,1,1563,-11.68,-0.75,17.93,1.15,-11.68,-0.75,37.87,0.00
29,Entry short,2025-04-12 07:15,entry short,1563,1,1563,-11.68,-0.75,17.93,1.15,-11.68,-0.75,37.87,0.00
30,Exit short,2025-04-13 09:45,bracket short,1615.54,1,1638.73,23.19,1.42,23.19,1.42,-10.47,-0.64,61.06,0.01
30,Entry short,2025-04-13 08:30,entry short,1638.73,1,1638.73,23.19,1.42,23.19,1.42,-10.47,-0.64,61.06,0.01
31,Exit long,2025-04-13 18:15,bracket long,1612.49,1,1624.01,-11.52,-0.71,3.44,0.21,-11.52,-0.71,49.54,0.00
31,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-11.52,-0.71,3.44,0.21,-11.52,-0.71,49.54,0.00
32,Exit short,2025-04-13 19:15,bracket short,1595.15,1,1617.06,21.91,1.35,21.91,1.35,-0.84,-0.05,71.45,0.01
32,Entry short,2025-04-13 19:00,entry short,1617.06,1,1617.06,21.91,1.35,21.91,1.35,-0.84,-0.05,71.45,0.01
33,Exit long,2025-04-14 01:45,bracket long,1647.51,1,1615.16,32.35,2.00,32.35,2.00,-4.96,-0.31,103.79,0.01
33,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,32.35,2.00,32.35,2.00,-4.96,-0.31,103.79,0.01
34,Exit short,2025-04-14 08:15,bracket short,1617.72,1,1592.45,-25.26,-1.59,21.42,1.35,-25.26,-1.59,78.53,0.01
34,Entry short,2025-04-14 04:45,entry short,1592.45,1,1592.45,-25.26,-1.59,21.42,1.35,-25.26,-1.59,78.53,0.01
35,Exit long,2025-04-14 18:15,bracket long,1667.34,1,1622.24,45.09,2.78,45.09,2.78,-15.46,-0.95,123.62,0.01
35,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,45.09,2.78,45.09,2.78,-15.46,-0.95,123.62,0.01
36,Exit short,2025-04-15 21:45,bracket short,1657.37,1,1636.16,-21.21,-1.30,33.15,2.03,-21.21,-1.30,102.41,0.01
36,Entry short,2025-04-14 23:45,entry short,1636.16,1,1636.16,-21.21,-1.30,33.15,2.03,-21.21,-1.30,102.41,0.01
37,Exit short,2025-04-16 03:15,bracket short,1596.92,1,1628.26,31.34,1.92,31.34,1.92,-8.22,-0.50,133.75,0.01
37,Entry short,2025-04-15 22:00,entry short,1628.26,1,1628.26,31.34,1.92,31.34,1.92,-8.22,-0.50,133.75,0.01
38,Exit long,2025-04-16 21:30,bracket long,1569.08,1,1580.69,-11.61,-0.73,7.08,0.45,-11.61,-0.73,122.14,0.01
38,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-11.61,-0.73,7.08,0.45,-11.61,-0.73,122.14,0.01
39,Exit short,2025-04-16 22:30,bracket short,1587.61,1,1576.66,-10.95,-0.69,11.64,0.74,-10.95,-0.69,111.19,0.01
39,Entry short,2025-04-16 21:45,entry short,1576.66,1,1576.66,-10.95,-0.69,11.64,0.74,-10.95,-0.69,111.19,0.01
40,Exit long,2025-04-17 00:15,bracket long,1580.65,1,1594.22,-13.57,-0.85,20.73,1.30,-13.57,-0.85,97.62,0.01
40,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-13.57,-0.85,20.73,1.30,-13.57,-0.85,97.62,0.01
41,Exit short,2025-04-17 02:00,bracket short,1567.73,1,1545.03,-22.7,-1.47,2.6,0.17,-22.7,-1.47,74.92,0.01
41,Entry short,2025-04-17 02:00,entry short,1545.03,1,1545.03,-22.7,-1.47,2.6,0.17,-22.7,-1.47,74.92,0.01
42,Exit long,2025-04-20 01:30,bracket long,1627.07,1,1582.29,44.78,2.83,44.78,2.83,-20.03,-1.27,119.7,0.01
42,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,44.78,2.83,44.78,2.83,-20.03,-1.27,119.7,0.01
43,Exit short,2025-04-20 09:30,bracket short,1617.36,1,1610.79,-6.57,-0.41,2.79,0.17,-6.57,-0.41,113.13,0.01
43,Entry short,2025-04-20 08:30,entry short,1610.79,1,1610.79,-6.57,-0.41,2.79,0.17,-6.57,-0.41,113.13,0.01
44,Exit long,2025-04-20 11:30,bracket long,1610.83,1,1617.1,-6.27,-0.39,1.36,0.08,-6.27,-0.39,106.86,0.01
44,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-6.27,-0.39,1.36,0.08,-6.27,-0.39,106.86,0.01
45,Exit short,2025-04-20 12:30,bracket short,1615.98,1,1609.9,-6.08,-0.38,0.57,0.04,-6.08,-0.38,100.78,0.01
45,Entry short,2025-04-20 11:45,entry short,1609.9,1,1609.9,-6.08,-0.38,0.57,0.04,-6.08,-0.38,100.78,0.01
46,Exit long,2025-04-20 13:45,bracket long,1608.74,1,1614.19,-5.45,-0.34,1.55,0.10,-5.45,-0.34,95.33,0.01
46,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,-5.45,-0.34,1.55,0.10,-5.45,-0.34,95.33,0.01
47,Exit long,2025-04-21 04:00,bracket long,1591.41,1,1579.34,12.07,0.76,12.07,0.76,-1.33,-0.08,107.4,0.01
47,Entry long,2025-04-21 02:45,entry long,1579.34,1,1579.34,12.07,0.76,12.07,0.76,-1.33,-0.08,107.4,0.01
48,Exit short,2025-04-21 08:00,bracket short,1588.78,1,1581.3,-7.48,-0.47,0,0.00,-7.48,-0.47,99.92,0.01
48,Entry short,2025-04-21 07:00,entry short,1581.3,1,1581.3,-7.48,-0.47,0,0.00,-7.48,-0.47,99.92,0.01
49,Exit short,2025-04-21 21:45,bracket short,1612.45,1,1631.29,18.84,1.15,18.84,1.15,-4.4,-0.27,118.76,0.01
49,Entry short,2025-04-21 18:45,entry short,1631.29,1,1631.29,18.84,1.15,18.84,1.15,-4.4,-0.27,118.76,0.01
50,Exit long,2025-04-22 10:15,bracket long,1572.65,1,1586.47,-13.82,-0.87,6.76,0.43,-13.82,-0.87,104.94,0.01
50,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-13.82,-0.87,6.76,0.43,-13.82,-0.87,104.94,0.01
51,Exit short,2025-04-22 15:15,bracket short,1586.85,1,1571.78,-15.07,-0.96,1.48,0.09,-15.07,-0.96,89.87,0.01
51,Entry short,2025-04-22 10:45,entry short,1571.78,1,1571.78,-15.07,-0.96,1.48,0.09,-15.07,-0.96,89.87,0.01
52,Exit short,2025-04-24 16:15,bracket short,1740.22,1,1787.32,47.12,2.64,47.12,2.64,-22.29,-1.25,136.99,0.01
52,Entry short,2025-04-23 23:00,entry short,1787.32,1,1787.32,47.12,2.64,47.12,2.64,-22.29,-1.25,136.99,0.01
53,Exit long,2025-04-24 21:45,bracket long,1743.38,1,1754.48,-11.1,-0.63,5.51,0.31,-11.1,-0.63,125.88,0.01
53,Entry long,2025-04-24 21:30,entry long,1754.48,1,1754.48,-11.1,-0.63,5.51,0.31,-11.1,-0.63,125.88,0.01
54,Exit short,2025-04-25 07:30,bracket short,1770.32,1,1754.46,-15.87,-0.90,6.65,0.38,-15.87,-0.90,110.02,0.01
54,Entry short,2025-04-25 02:00,entry short,1754.46,1,1754.46,-15.87,-0.90,6.65,0.38,-15.87,-0.90,110.02,0.01
55,Exit short,2025-04-25 12:30,bracket short,1768.88,1,1755.83,-13.05,-0.74,18.44,1.05,-13.05,-0.74,96.96,0.01
55,Entry short,2025-04-25 10:30,entry short,1755.83,1,1755.83,-13.05,-0.74,18.44,1.05,-13.05,-0.74,96.96,0.01
56,Exit long,2025-04-25 17:45,bracket long,1792.33,1,1765.34,27,1.53,27,1.53,-3.03,-0.17,123.96,0.01
56,Entry long,2025-04-25 13:00,entry long,1765.34,1,1765.34,27,1.53,27,1.53,-3.03,-0.17,123.96,0.01
57,Exit short,2025-04-25 22:00,bracket short,1781.01,1,1765.32,-15.7,-0.89,9.51,0.54,-15.7,-0.89,108.26,0.01
57,Entry short,2025-04-25 21:30,entry short,1765.32,1,1765.32,-15.7,-0.89,9.51,0.54,-15.7,-0.89,108.26,0.01
58,Exit long,2025-04-26 16:15,bracket long,1830.34,1,1790.98,39.38,2.20,39.38,2.20,-9.66,-0.54,147.65,0.01
58,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,39.38,2.20,39.38,2.20,-9.66,-0.54,147.65,0.01
59,Exit short,2025-04-27 01:15,bracket short,1806.12,1,1792.2,-13.93,-0.78,14.9,0.83,-13.93,-0.78,133.72,0.01
59,Entry short,2025-04-26 19:30,entry short,1792.2,1,1792.2,-13.93,-0.78,14.9,0.83,-13.93,-0.78,133.72,0.01
60,Exit short,2025-04-28 08:00,bracket short,1777.83,1,1811.03,33.21,1.83,33.21,1.83,-5.47,-0.30,166.93,0.02
60,Entry short,2025-04-27 10:45,entry short,1811.03,1,1811.03,33.21,1.83,33.21,1.83,-5.47,-0.30,166.93,0.02
61,Exit long,2025-04-28 18:30,bracket long,1816.11,1,1792.81,23.31,1.30,23.31,1.30,-7.71,-0.43,190.24,0.02
61,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,23.31,1.30,23.31,1.30,-7.71,-0.43,190.24,0.02
62,Exit short,2025-04-28 23:15,bracket short,1764.98,1,1794.15,29.18,1.63,29.18,1.63,-4.06,-0.23,219.42,0.02
62,Entry short,2025-04-28 21:45,entry short,1794.15,1,1794.15,29.18,1.63,29.18,1.63,-4.06,-0.23,219.42,0.02
63,Exit long,2025-04-29 16:45,bracket long,1830.88,1,1795.2,35.69,1.99,35.69,1.99,-14.97,-0.83,255.11,0.03
63,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,35.69,1.99,35.69,1.99,-14.97,-0.83,255.11,0.03
64,Exit short,2025-04-30 00:30,bracket short,1826.11,1,1812.82,-13.29,-0.73,5.67,0.31,-13.29,-0.73,241.81,0.02
64,Entry short,2025-04-29 21:30,entry short,1812.82,1,1812.82,-13.29,-0.73,5.67,0.31,-13.29,-0.73,241.81,0.02
65,Exit long,2025-04-30 00:45,bracket long,1816.55,1,1829.6,-13.05,-0.71,0.37,0.02,-13.05,-0.71,228.76,0.02
65,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-13.05,-0.71,0.37,0.02,-13.05,-0.71,228.76,0.02
66,Exit short,2025-04-30 07:00,bracket short,1787.29,1,1815.29,28.01,1.54,28.01,1.54,-13.71,-0.76,256.77,0.03
66,Entry short,2025-04-30 01:00,entry short,1815.29,1,1815.29,28.01,1.54,28.01,1.54,-13.71,-0.76,256.77,0.03
67,Exit long,2025-04-30 15:30,bracket long,1797.06,1,1808.18,-11.12,-0.61,4.04,0.22,-11.12,-0.61,245.64,0.02
67,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.12,-0.61,4.04,0.22,-11.12,-0.61,245.64,0.02
68,Exit short,2025-04-30 17:30,bracket short,1805.44,1,1796.84,-8.6,-0.48,6.84,0.38,-8.6,-0.48,237.04,0.02
68,Entry short,2025-04-30 15:45,entry short,1796.84,1,1796.84,-8.6,-0.48,6.84,0.38,-8.6,-0.48,237.04,0.02
69,Exit long,2025-04-30 20:15,bracket long,1797.48,1,1805.86,-8.38,-0.46,10.14,0.56,-8.38,-0.46,228.66,0.02
69,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,-8.38,-0.46,10.14,0.56,-8.38,-0.46,228.66,0.02
70,Exit short,2025-04-30 21:30,bracket short,1753.66,1,1776.52,22.87,1.29,22.87,1.29,-5.74,-0.32,251.53,0.03
70,Entry short,2025-04-30 20:45,entry short,1776.52,1,1776.52,22.87,1.29,22.87,1.29,-5.74,-0.32,251.53,0.03
71,Exit long,2025-05-01 10:30,bracket long,1817.49,1,1784.81,32.68,1.83,32.68,1.83,-9.67,-0.54,284.21,0.03
71,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,32.68,1.83,32.68,1.83,-9.67,-0.54,284.21,0.03
72,Exit short,2025-05-02 15:30,bracket short,1815.33,1,1842.11,26.79,1.45,26.79,1.45,-8.75,-0.47,311,0.03
72,Entry short,2025-05-02 04:00,entry short,1842.11,1,1842.11,26.79,1.45,26.79,1.45,-8.75,-0.47,311,0.03
73,Exit long,2025-05-02 20:30,bracket long,1823.03,1,1831.34,-8.31,-0.45,4.64,0.25,-8.31,-0.45,302.68,0.03
73,Entry long,2025-05-02 19:45,entry long,1831.34,1,1831.34,-8.31,-0.45,4.64,0.25,-8.31,-0.45,302.68,0.03
74,Exit short,2025-05-03 17:45,bracket short,1818.54,1,1842.77,24.24,1.31,24.24,1.31,-4.46,-0.24,326.92,0.03
74,Entry short,2025-05-03 04:15,entry short,1842.77,1,1842.77,24.24,1.31,24.24,1.31,-4.46,-0.24,326.92,0.03
75,Exit long,2025-05-04 01:00,bracket long,1821.9,1,1828.62,-6.72,-0.37,10.65,0.58,-6.72,-0.37,320.2,0.03
75,Entry long,2025-05-03 21:00,entry long,1828.62,1,1828.62,-6.72,-0.37,10.65,0.58,-6.72,-0.37,320.2,0.03
76,Exit long,2025-05-04 11:00,bracket long,1827.11,1,1834.99,-7.88,-0.43,13.85,0.75,-7.88,-0.43,312.32,0.03
76,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,-7.88,-0.43,13.85,0.75,-7.88,-0.43,312.32,0.03
77,Exit short,2025-05-04 13:15,bracket short,1839,1,1828.62,-10.38,-0.57,1.12,0.06,-10.38,-0.57,301.94,0.03
77,Entry short,2025-05-04 11:15,entry short,1828.62,1,1828.62,-10.38,-0.57,1.12,0.06,-10.38,-0.57,301.94,0.03
78,Exit long,2025-05-04 16:15,bracket long,1831.85,1,1841.71,-9.86,-0.54,7.82,0.42,-9.86,-0.54,292.07,0.03
78,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,-9.86,-0.54,7.82,0.42,-9.86,-0.54,292.07,0.03
79,Exit short,2025-05-05 04:15,bracket short,1839.71,1,1830.69,-9.02,-0.49,13.66,0.75,-9.02,-0.49,283.05,0.03
79,Entry short,2025-05-04 16:45,entry short,1830.69,1,1830.69,-9.02,-0.49,13.66,0.75,-9.02,-0.49,283.05,0.03
80,Exit short,2025-05-05 07:15,bracket short,1808.76,1,1824.48,15.72,0.86,15.72,0.86,0,0.00,298.78,0.03
80,Entry short,2025-05-05 06:30,entry short,1824.48,1,1824.48,15.72,0.86,15.72,0.86,0,0.00,298.78,0.03
81,Exit long,2025-05-05 18:30,bracket long,1806.14,1,1815.72,-9.58,-0.53,15,0.83,-9.58,-0.53,289.19,0.03
81,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-9.58,-0.53,15,0.83,-9.58,-0.53,289.19,0.03
82,Exit short,2025-05-05 22:00,bracket short,1813.55,1,1803.93,-9.62,-0.53,10.64,0.59,-9.62,-0.53,279.57,0.03
82,Entry short,2025-05-05 19:00,entry short,1803.93,1,1803.93,-9.62,-0.53,10.64,0.59,-9.62,-0.53,279.57,0.03
83,Exit long,2025-05-06 04:30,bracket long,1800.64,1,1811.09,-10.45,-0.58,16.91,0.93,-10.45,-0.58,269.12,0.03
83,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,-10.45,-0.58,16.91,0.93,-10.45,-0.58,269.12,0.03
84,Exit short,2025-05-06 10:15,bracket short,1794.95,1,1813.27,18.32,1.01,18.32,1.01,-7.03,-0.39,287.44,0.03
84,Entry short,2025-05-06 09:00,entry short,1813.27,1,1813.27,18.32,1.01,18.32,1.01,-7.03,-0.39,287.44,0.03
85,Exit long,2025-05-07 04:30,bracket long,1776.75,1,1789.04,-12.29,-0.69,9.37,0.52,-12.29,-0.69,275.15,0.03
85,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-12.29,-0.69,9.37,0.52,-12.29,-0.69,275.15,0.03
86,Exit short,2025-05-07 06:00,bracket short,1779.12,1,1766.24,-12.88,-0.73,1.26,0.07,-12.88,-0.73,262.27,0.03
86,Entry short,2025-05-07 05:30,entry short,1766.24,1,1766.24,-12.88,-0.73,1.26,0.07,-12.88,-0.73,262.27,0.03
87,Exit long,2025-05-07 07:15,bracket long,1816.82,1,1788.45,28.37,1.59,28.37,1.59,-0.35,-0.02,290.64,0.03
87,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,28.37,1.59,28.37,1.59,-0.35,-0.02,290.64,0.03
88,Exit short,2025-05-08 00:00,bracket short,1812.12,1,1828.75,16.63,0.91,16.63,0.91,-5.68,-0.31,307.27,0.03
88,Entry short,2025-05-07 20:30,entry short,1828.75,1,1828.75,16.63,0.91,16.63,0.91,-5.68,-0.31,307.27,0.03
89,Exit long,2025-05-08 10:30,bracket long,1847.04,1,1817.55,29.49,1.62,29.49,1.62,-10.34,-0.57,336.77,0.03
89,Entry long,2025-05-08 06:45,entry long,1817.55,1,1817.55,29.49,1.62,29.49,1.62,-10.34,-0.57,336.77,0.03
90,Exit short,2025-05-10 01:45,bracket short,2353.4,1,2305.17,-48.23,-2.09,31.54,1.37,-48.23,-2.09,288.54,0.03
90,Entry short,2025-05-09 23:00,entry short,2305.17,1,2305.17,-48.23,-2.09,31.54,1.37,-48.23,-2.09,288.54,0.03
91,Exit long,2025-05-10 03:15,bracket long,2310.29,1,2349.24,-38.95,-1.66,2.66,0.11,-38.95,-1.66,249.59,0.02
91,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-38.95,-1.66,2.66,0.11,-38.95,-1.66,249.59,0.02
92,Exit short,2025-05-10 14:00,bracket short,2356.99,1,2337.04,-19.95,-0.85,11.73,0.50,-19.95,-0.85,229.64,0.02
92,Entry short,2025-05-10 11:45,entry short,2337.04,1,2337.04,-19.95,-0.85,11.73,0.50,-19.95,-0.85,229.64,0.02
93,Exit short,2025-05-11 15:30,bracket short,2463.13,1,2521.96,58.83,2.33,58.83,2.33,-3.2,-0.13,288.47,0.03
93,Entry short,2025-05-11 14:45,entry short,2521.96,1,2521.96,58.83,2.33,58.83,2.33,-3.2,-0.13,288.47,0.03
94,Exit long,2025-05-11 21:15,bracket long,2501.23,1,2528.4,-27.17,-1.07,6.4,0.25,-27.17,-1.07,261.3,0.03
94,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-27.17,-1.07,6.4,0.25,-27.17,-1.07,261.3,0.03
95,Exit short,2025-05-11 23:45,bracket short,2435.08,1,2487.9,52.82,2.12,52.82,2.12,-16.09,-0.65,314.12,0.03
95,Entry short,2025-05-11 21:45,entry short,2487.9,1,2487.9,52.82,2.12,52.82,2.12,-16.09,-0.65,314.12,0.03
96,Exit long,2025-05-12 15:00,bracket long,2562.26,1,2503.83,58.44,2.33,58.44,2.33,-21.88,-0.87,372.56,0.04
96,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,58.44,2.33,58.44,2.33,-21.88,-0.87,372.56,0.04
97,Exit long,2025-05-12 15:45,bracket long,2546.16,1,2572.79,-26.64,-1.04,52.06,2.02,-26.64,-1.04,345.93,0.03
97,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-26.64,-1.04,52.06,2.02,-26.64,-1.04,345.93,0.03
98,Exit short,2025-05-13 02:15,bracket short,2438.69,1,2509.23,70.55,2.81,70.55,2.81,-26.34,-1.05,416.48,0.04
98,Entry short,2025-05-12 22:30,entry short,2509.23,1,2509.23,70.55,2.81,70.55,2.81,-26.34,-1.05,416.48,0.04
99,Exit long,2025-05-13 08:30,bracket long,2463.55,1,2490.86,-27.31,-1.10,8.48,0.34,-27.31,-1.10,389.17,0.04
99,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-27.31,-1.10,8.48,0.34,-27.31,-1.10,389.17,0.04
