Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
571,Exit long,2026-04-21 09:00,2322.090000,1,3.420000,0.1475,19.320000,-8.500000,1254.700000
571,Entry long,2026-04-21 06:45,2318.670000,1,3.420000,0.1475,19.320000,-8.500000,1254.700000
570,Exit long,2026-04-20 15:00,2289.560000,1,-20.010000,-0.8664,4.030000,-28.290000,1251.280000
570,Entry long,2026-04-20 14:30,2309.570000,1,-20.010000,-0.8664,4.030000,-28.290000,1251.280000
569,Exit long,2026-04-20 13:45,2311.420000,1,27.760000,1.2156,48.220000,-4.210000,1271.290000
569,Entry long,2026-04-20 06:45,2283.660000,1,27.760000,1.2156,48.220000,-4.210000,1271.290000
568,Exit long,2026-04-19 17:00,2310.360000,1,-29.630000,-1.2662,3.000000,-37.990000,1243.530000
568,Entry long,2026-04-19 13:30,2339.990000,1,-29.630000,-1.2662,3.000000,-37.990000,1243.530000
567,Exit long,2026-04-18 18:45,2344.250000,1,-22.080000,-0.9331,1.470000,-29.330000,1273.160000
567,Entry long,2026-04-18 16:30,2366.330000,1,-22.080000,-0.9331,1.470000,-29.330000,1273.160000
566,Exit long,2026-04-17 23:30,2419.990000,1,2.560000,0.1059,46.430000,-10.430000,1295.240000
566,Entry long,2026-04-17 13:45,2417.430000,1,2.560000,0.1059,46.430000,-10.430000,1295.240000
565,Exit long,2026-04-17 13:30,2403.860000,1,64.950000,2.7769,87.090000,-10.070000,1292.680000
565,Entry long,2026-04-17 07:15,2338.910000,1,64.950000,2.7769,87.090000,-10.070000,1292.680000
564,Exit long,2026-04-16 05:00,2352.720000,1,-21.750000,-0.9160,5.430000,-31.200000,1227.730000
564,Entry long,2026-04-15 19:45,2374.470000,1,-21.750000,-0.9160,5.430000,-31.200000,1227.730000
563,Exit long,2026-04-15 15:45,2331.210000,1,-7.670000,-0.3279,10.000000,-19.650000,1249.480000
563,Entry long,2026-04-15 14:30,2338.880000,1,-7.670000,-0.3279,10.000000,-19.650000,1249.480000
562,Exit long,2026-04-15 13:45,2317.370000,1,-18.840000,-0.8064,2.810000,-19.790000,1257.150000
562,Entry long,2026-04-15 12:00,2336.210000,1,-18.840000,-0.8064,2.810000,-19.790000,1257.150000
561,Exit long,2026-04-15 05:45,2316.900000,1,-20.050000,-0.8580,4.580000,-24.160000,1275.990000
561,Entry long,2026-04-15 00:15,2336.950000,1,-20.050000,-0.8580,4.580000,-24.160000,1275.990000
560,Exit long,2026-04-14 14:45,2370.060000,1,156.060000,7.0488,202.400000,-15.950000,1296.040000
560,Entry long,2026-04-13 14:00,2214.000000,1,156.060000,7.0488,202.400000,-15.950000,1296.040000
559,Exit long,2026-04-13 13:45,2187.030000,1,-4.450000,-0.2031,10.410000,-11.480000,1139.980000
559,Entry long,2026-04-13 13:00,2191.480000,1,-4.450000,-0.2031,10.410000,-11.480000,1139.980000
558,Exit long,2026-04-13 07:30,2183.450000,1,-10.850000,-0.4945,7.170000,-12.400000,1144.430000
558,Entry long,2026-04-13 06:15,2194.300000,1,-10.850000,-0.4945,7.170000,-12.400000,1144.430000
557,Exit long,2026-04-12 22:15,2195.560000,1,-15.950000,-0.7212,5.200000,-25.940000,1155.280000
557,Entry long,2026-04-12 20:45,2211.510000,1,-15.950000,-0.7212,5.200000,-25.940000,1155.280000
556,Exit long,2026-04-12 01:45,2226.280000,1,-18.310000,-0.8157,85.400000,-26.770000,1171.230000
556,Entry long,2026-04-11 09:30,2244.590000,1,-18.310000,-0.8157,85.400000,-26.770000,1171.230000
555,Exit long,2026-04-10 22:45,2239.860000,1,46.860000,2.1368,64.550000,-3.700000,1189.540000
555,Entry long,2026-04-10 09:30,2193.000000,1,46.860000,2.1368,64.550000,-3.700000,1189.540000
554,Exit long,2026-04-10 08:00,2178.620000,1,-33.370000,-1.5086,34.160000,-38.180000,1142.680000
554,Entry long,2026-04-09 15:45,2211.990000,1,-33.370000,-1.5086,34.160000,-38.180000,1142.680000
553,Exit long,2026-04-09 13:45,2168.990000,1,-23.780000,-1.0845,3.300000,-29.500000,1176.050000
553,Entry long,2026-04-09 10:00,2192.770000,1,-23.780000,-1.0845,3.300000,-29.500000,1176.050000
552,Exit long,2026-04-08 14:45,2206.010000,1,-28.820000,-1.2896,5.270000,-33.470000,1199.830000
552,Entry long,2026-04-08 14:00,2234.830000,1,-28.820000,-1.2896,5.270000,-33.470000,1199.830000
551,Exit long,2026-04-08 13:45,2234.040000,1,137.910000,6.5793,176.870000,-14.720000,1228.650000
551,Entry long,2026-04-07 17:45,2096.130000,1,137.910000,6.5793,176.870000,-14.720000,1228.650000
550,Exit long,2026-04-07 10:15,2116.270000,1,9.120000,0.4328,25.810000,-2.040000,1090.740000
550,Entry long,2026-04-07 08:15,2107.150000,1,9.120000,0.4328,25.810000,-2.040000,1090.740000
549,Exit long,2026-04-06 14:45,2146.900000,1,61.910000,2.9693,89.420000,-3.990000,1081.620000
549,Entry long,2026-04-05 23:00,2084.990000,1,61.910000,2.9693,89.420000,-3.990000,1081.620000
548,Exit long,2026-04-05 22:15,2053.860000,1,-6.110000,-0.2966,14.610000,-12.930000,1019.710000
548,Entry long,2026-04-05 15:30,2059.970000,1,-6.110000,-0.2966,14.610000,-12.930000,1019.710000
547,Exit long,2026-04-05 12:45,2023.590000,1,-10.640000,-0.5230,17.600000,-13.620000,1025.820000
547,Entry long,2026-04-05 06:30,2034.230000,1,-10.640000,-0.5230,17.600000,-13.620000,1025.820000
546,Exit long,2026-04-05 01:15,2059.680000,1,4.000000,0.1946,27.680000,-3.940000,1036.460000
546,Entry long,2026-04-04 15:15,2055.680000,1,4.000000,0.1946,27.680000,-3.940000,1036.460000
545,Exit long,2026-04-04 14:45,2048.370000,1,-3.130000,-0.1526,2.740000,-8.500000,1032.460000
545,Entry long,2026-04-04 10:45,2051.500000,1,-3.130000,-0.1526,2.740000,-8.500000,1032.460000
544,Exit long,2026-04-04 07:15,2052.960000,1,1.060000,0.0517,5.600000,0.000000,1035.590000
544,Entry long,2026-04-04 05:45,2051.900000,1,1.060000,0.0517,5.600000,0.000000,1035.590000
543,Exit long,2026-04-03 12:45,2057.600000,1,-10.680000,-0.5164,15.740000,-16.260000,1034.530000
543,Entry long,2026-04-03 07:45,2068.280000,1,-10.680000,-0.5164,15.740000,-16.260000,1034.530000
542,Exit long,2026-04-03 01:45,2047.000000,1,9.310000,0.4569,38.310000,-6.140000,1045.210000
542,Entry long,2026-04-02 14:00,2037.690000,1,9.310000,0.4569,38.310000,-6.140000,1045.210000
541,Exit long,2026-04-02 13:45,2019.120000,1,-17.610000,-0.8646,1.080000,-21.180000,1035.900000
541,Entry long,2026-04-02 11:30,2036.730000,1,-17.610000,-0.8646,1.080000,-21.180000,1035.900000
540,Exit long,2026-04-02 01:15,2139.300000,1,-12.290000,-0.5712,12.880000,-33.310000,1053.510000
540,Entry long,2026-04-01 17:15,2151.590000,1,-12.290000,-0.5712,12.880000,-33.310000,1053.510000
539,Exit long,2026-04-01 13:00,2129.890000,1,36.710000,1.7538,64.810000,-11.990000,1065.800000
539,Entry long,2026-03-31 16:45,2093.180000,1,36.710000,1.7538,64.810000,-11.990000,1065.800000
538,Exit long,2026-03-31 15:00,2045.200000,1,-33.210000,-1.5979,13.080000,-42.110000,1029.090000
538,Entry long,2026-03-31 14:15,2078.410000,1,-33.210000,-1.5979,13.080000,-42.110000,1029.090000
537,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,-19.700000,1062.300000
537,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,-19.700000,1062.300000
536,Exit long,2026-03-30 17:30,2040.260000,1,67.430000,3.4179,114.160000,-0.560000,1073.590000
536,Entry long,2026-03-29 23:00,1972.830000,1,67.430000,3.4179,114.160000,-0.560000,1073.590000
535,Exit long,2026-03-29 22:15,1991.280000,1,-2.860000,-0.1434,14.850000,-8.670000,1006.160000
535,Entry long,2026-03-29 14:15,1994.140000,1,-2.860000,-0.1434,14.850000,-8.670000,1006.160000
534,Exit long,2026-03-29 13:15,1988.520000,1,-13.290000,-0.6639,5.480000,-19.600000,1009.020000
534,Entry long,2026-03-29 11:15,2001.810000,1,-13.290000,-0.6639,5.480000,-19.600000,1009.020000
533,Exit long,2026-03-28 22:00,2008.620000,1,-18.470000,-0.9112,11.720000,-21.280000,1022.310000
533,Entry long,2026-03-28 13:45,2027.090000,1,-18.470000,-0.9112,11.720000,-21.280000,1022.310000
532,Exit long,2026-03-28 12:45,1995.000000,1,-7.500000,-0.3745,5.130000,-11.300000,1040.780000
532,Entry long,2026-03-28 06:30,2002.500000,1,-7.500000,-0.3745,5.130000,-11.300000,1040.780000
531,Exit long,2026-03-27 04:15,2045.700000,1,-25.160000,-1.2150,7.260000,-29.540000,1048.280000
531,Entry long,2026-03-26 20:15,2070.860000,1,-25.160000,-1.2150,7.260000,-29.540000,1048.280000
530,Exit long,2026-03-26 02:45,2148.240000,1,-26.120000,-1.2013,2.170000,-32.210000,1073.440000
530,Entry long,2026-03-25 22:45,2174.360000,1,-26.120000,-1.2013,2.170000,-32.210000,1073.440000
529,Exit long,2026-03-25 11:45,2189.990000,1,56.840000,2.6646,66.960000,-31.150000,1099.560000
529,Entry long,2026-03-24 15:00,2133.150000,1,56.840000,2.6646,66.960000,-31.150000,1099.560000
528,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,-25.650000,1042.720000
528,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,-25.650000,1042.720000
527,Exit long,2026-03-24 00:30,2141.380000,1,-27.520000,-1.2688,24.700000,-63.510000,1065.280000
527,Entry long,2026-03-23 11:15,2168.900000,1,-27.520000,-1.2688,24.700000,-63.510000,1065.280000
526,Exit long,2026-03-21 15:00,2151.080000,1,-12.810000,-0.5920,1.820000,-14.800000,1092.800000
526,Entry long,2026-03-21 14:15,2163.890000,1,-12.810000,-0.5920,1.820000,-14.800000,1092.800000
525,Exit long,2026-03-21 08:30,2149.320000,1,14.860000,0.6962,33.070000,-18.180000,1105.610000
525,Entry long,2026-03-20 14:30,2134.460000,1,14.860000,0.6962,33.070000,-18.180000,1105.610000
524,Exit long,2026-03-20 13:45,2140.050000,1,-11.710000,-0.5442,23.880000,-29.830000,1090.750000
524,Entry long,2026-03-20 07:45,2151.760000,1,-11.710000,-0.5442,23.880000,-29.830000,1090.750000
523,Exit long,2026-03-19 07:15,2159.490000,1,-67.780000,-3.0432,1.280000,-69.320000,1102.460000
523,Entry long,2026-03-19 03:30,2227.270000,1,-67.780000,-3.0432,1.280000,-69.320000,1102.460000
522,Exit long,2026-03-18 11:30,2294.150000,1,-19.420000,-0.8394,2.400000,-22.100000,1170.240000
522,Entry long,2026-03-18 11:15,2313.570000,1,-19.420000,-0.8394,2.400000,-22.100000,1170.240000
521,Exit long,2026-03-18 06:00,2317.530000,1,-17.660000,-0.7563,14.800000,-22.310000,1189.660000
521,Entry long,2026-03-18 02:45,2335.190000,1,-17.660000,-0.7563,14.800000,-22.310000,1189.660000
520,Exit long,2026-03-17 14:00,2327.600000,1,8.480000,0.3657,26.070000,-26.550000,1207.320000
520,Entry long,2026-03-17 04:00,2319.120000,1,8.480000,0.3657,26.070000,-26.550000,1207.320000
519,Exit long,2026-03-17 03:45,2315.530000,1,205.880000,9.7590,276.130000,-17.000000,1198.840000
519,Entry long,2026-03-15 18:00,2109.650000,1,205.880000,9.7590,276.130000,-17.000000,1198.840000
518,Exit long,2026-03-15 13:15,2097.420000,1,12.820000,0.6150,38.650000,-4.420000,992.960000
518,Entry long,2026-03-14 21:00,2084.600000,1,12.820000,0.6150,38.650000,-4.420000,992.960000
517,Exit long,2026-03-14 05:00,2089.300000,1,-18.980000,-0.9003,101.210000,-31.250000,980.140000
517,Entry long,2026-03-13 08:45,2108.280000,1,-18.980000,-0.9003,101.210000,-31.250000,980.140000
516,Exit long,2026-03-13 06:30,2095.270000,1,15.850000,0.7622,68.580000,-10.320000,999.120000
516,Entry long,2026-03-12 23:15,2079.420000,1,15.850000,0.7622,68.580000,-10.320000,999.120000
515,Exit long,2026-03-12 14:30,2057.590000,1,-9.810000,-0.4745,27.170000,-13.160000,983.270000
515,Entry long,2026-03-12 13:45,2067.400000,1,-9.810000,-0.4745,27.170000,-13.160000,983.270000
514,Exit long,2026-03-12 12:00,2061.770000,1,18.180000,0.8896,32.060000,-6.840000,993.080000
514,Entry long,2026-03-12 08:30,2043.590000,1,18.180000,0.8896,32.060000,-6.840000,993.080000
513,Exit long,2026-03-11 14:00,2049.870000,1,4.670000,0.2283,36.480000,-8.470000,974.900000
513,Entry long,2026-03-11 13:30,2045.200000,1,4.670000,0.2283,36.480000,-8.470000,974.900000
512,Exit long,2026-03-11 05:45,2016.230000,1,-9.780000,-0.4827,14.990000,-16.010000,970.230000
512,Entry long,2026-03-11 03:00,2026.010000,1,-9.780000,-0.4827,14.990000,-16.010000,970.230000
511,Exit long,2026-03-11 02:45,2021.690000,1,-52.720000,-2.5414,13.590000,-58.630000,980.010000
511,Entry long,2026-03-10 15:00,2074.410000,1,-52.720000,-2.5414,13.590000,-58.630000,980.010000
510,Exit long,2026-03-10 13:45,2029.860000,1,-16.600000,-0.8112,27.540000,-24.950000,1032.730000
510,Entry long,2026-03-10 02:45,2046.460000,1,-16.600000,-0.8112,27.540000,-24.950000,1032.730000
509,Exit long,2026-03-09 19:45,2030.510000,1,3.420000,0.1687,25.740000,-22.920000,1049.330000
509,Entry long,2026-03-09 13:45,2027.090000,1,3.420000,0.1687,25.740000,-22.920000,1049.330000
508,Exit long,2026-03-09 03:30,1983.700000,1,-13.400000,-0.6710,7.740000,-18.590000,1045.910000
508,Entry long,2026-03-09 03:15,1997.100000,1,-13.400000,-0.6710,7.740000,-18.590000,1045.910000
507,Exit long,2026-03-08 22:15,1927.720000,1,-20.310000,-1.0426,22.130000,-41.400000,1059.310000
507,Entry long,2026-03-08 12:30,1948.030000,1,-20.310000,-1.0426,22.130000,-41.400000,1059.310000
506,Exit long,2026-03-08 11:15,1955.190000,1,-19.520000,-0.9885,1.650000,-24.150000,1079.620000
506,Entry long,2026-03-08 10:30,1974.710000,1,-19.520000,-0.9885,1.650000,-24.150000,1079.620000
505,Exit long,2026-03-08 03:00,1941.190000,1,-26.830000,-1.3633,0.000000,-33.690000,1099.140000
505,Entry long,2026-03-08 02:45,1968.020000,1,-26.830000,-1.3633,0.000000,-33.690000,1099.140000
504,Exit long,2026-03-07 14:15,1973.610000,1,-19.390000,-0.9729,0.490000,-23.800000,1125.970000
504,Entry long,2026-03-07 11:15,1993.000000,1,-19.390000,-0.9729,0.490000,-23.800000,1125.970000
503,Exit long,2026-03-07 04:15,1970.000000,1,-12.460000,-0.6285,13.280000,-20.800000,1145.360000
503,Entry long,2026-03-07 03:00,1982.460000,1,-12.460000,-0.6285,13.280000,-20.800000,1145.360000
502,Exit long,2026-03-06 14:00,2018.540000,1,-31.620000,-1.5423,0.120000,-33.070000,1157.820000
502,Entry long,2026-03-06 13:45,2050.160000,1,-31.620000,-1.5423,0.120000,-33.070000,1157.820000
501,Exit long,2026-03-06 04:45,2067.990000,1,-16.740000,-0.8030,7.660000,-26.730000,1189.440000
501,Entry long,2026-03-06 01:45,2084.730000,1,-16.740000,-0.8030,7.660000,-26.730000,1189.440000
500,Exit long,2026-03-05 14:45,2098.040000,1,-53.160000,-2.4712,11.800000,-55.200000,1206.180000
500,Entry long,2026-03-05 10:45,2151.200000,1,-53.160000,-2.4712,11.800000,-55.200000,1206.180000
499,Exit long,2026-03-05 05:00,2136.290000,1,6.140000,0.2882,14.220000,-23.750000,1259.340000
499,Entry long,2026-03-05 02:15,2130.150000,1,6.140000,0.2882,14.220000,-23.750000,1259.340000
498,Exit long,2026-03-04 14:45,2065.570000,1,59.860000,2.9845,104.210000,-6.320000,1253.200000
498,Entry long,2026-03-04 08:00,2005.710000,1,59.860000,2.9845,104.210000,-6.320000,1253.200000
497,Exit long,2026-03-04 00:45,1963.240000,1,-31.260000,-1.5673,18.830000,-37.080000,1193.340000
497,Entry long,2026-03-03 16:15,1994.500000,1,-31.260000,-1.5673,18.830000,-37.080000,1193.340000
496,Exit long,2026-03-03 05:30,2006.020000,1,-6.730000,-0.3344,9.030000,-20.850000,1224.600000
496,Entry long,2026-03-03 02:30,2012.750000,1,-6.730000,-0.3344,9.030000,-20.850000,1224.600000
495,Exit long,2026-03-03 02:15,2008.140000,1,43.100000,2.1933,123.960000,-8.270000,1231.330000
495,Entry long,2026-03-02 14:45,1965.040000,1,43.100000,2.1933,123.960000,-8.270000,1231.330000
494,Exit long,2026-03-02 14:30,1926.300000,1,-4.410000,-0.2284,3.190000,-10.940000,1188.230000
494,Entry long,2026-03-02 14:15,1930.710000,1,-4.410000,-0.2284,3.190000,-10.940000,1188.230000
493,Exit long,2026-03-01 17:00,1973.350000,1,69.040000,3.6255,150.360000,-32.490000,1192.640000
493,Entry long,2026-02-28 14:00,1904.310000,1,69.040000,3.6255,150.360000,-32.490000,1192.640000
492,Exit long,2026-02-28 06:30,1879.290000,1,-41.140000,-2.1422,16.940000,-45.770000,1123.600000
492,Entry long,2026-02-27 22:45,1920.430000,1,-41.140000,-2.1422,16.940000,-45.770000,1123.600000
491,Exit long,2026-02-27 09:45,2018.830000,1,7.230000,0.3594,52.110000,-2.590000,1164.740000
491,Entry long,2026-02-27 01:45,2011.600000,1,7.230000,0.3594,52.110000,-2.590000,1164.740000
490,Exit long,2026-02-26 14:45,2058.720000,1,62.110000,3.1108,153.340000,-11.100000,1157.510000
490,Entry long,2026-02-25 15:00,1996.610000,1,62.110000,3.1108,153.340000,-11.100000,1157.510000
489,Exit long,2026-02-25 14:45,1967.890000,1,140.940000,7.7145,155.910000,-1.210000,1095.400000
489,Entry long,2026-02-24 14:45,1826.950000,1,140.940000,7.7145,155.910000,-1.210000,1095.400000
488,Exit long,2026-02-24 13:30,1819.860000,1,-28.940000,-1.5653,9.110000,-36.280000,954.460000
488,Entry long,2026-02-24 01:30,1848.800000,1,-28.940000,-1.5653,9.110000,-36.280000,954.460000
487,Exit long,2026-02-23 14:45,1903.780000,1,-5.960000,-0.3121,25.530000,-15.660000,983.400000
487,Entry long,2026-02-23 09:45,1909.740000,1,-5.960000,-0.3121,25.530000,-15.660000,983.400000
486,Exit long,2026-02-22 12:15,1972.910000,1,-8.050000,-0.4064,1.710000,-9.860000,989.360000
486,Entry long,2026-02-22 11:15,1980.960000,1,-8.050000,-0.4064,1.710000,-9.860000,989.360000
485,Exit long,2026-02-22 03:30,1969.770000,1,-6.380000,-0.3228,6.680000,-10.050000,997.410000
485,Entry long,2026-02-21 21:15,1976.150000,1,-6.380000,-0.3228,6.680000,-10.050000,997.410000
484,Exit long,2026-02-21 21:00,1973.150000,1,5.030000,0.2556,28.520000,-1.860000,1003.790000
484,Entry long,2026-02-21 09:00,1968.120000,1,5.030000,0.2556,28.520000,-1.860000,1003.790000
483,Exit long,2026-02-21 03:15,1959.810000,1,12.890000,0.6621,33.810000,-12.360000,998.760000
483,Entry long,2026-02-20 14:45,1946.920000,1,12.890000,0.6621,33.810000,-12.360000,998.760000
482,Exit long,2026-02-20 11:15,1953.090000,1,-5.780000,-0.2951,14.120000,-10.560000,985.870000
482,Entry long,2026-02-20 05:45,1958.870000,1,-5.780000,-0.2951,14.120000,-10.560000,985.870000
481,Exit long,2026-02-20 04:15,1946.940000,1,13.500000,0.6982,30.120000,-27.940000,991.650000
481,Entry long,2026-02-19 14:45,1933.440000,1,13.500000,0.6982,30.120000,-27.940000,991.650000
480,Exit long,2026-02-19 13:15,1938.550000,1,-10.770000,-0.5525,5.880000,-17.220000,978.150000
480,Entry long,2026-02-19 12:15,1949.320000,1,-10.770000,-0.5525,5.880000,-17.220000,978.150000
479,Exit long,2026-02-19 12:00,1948.710000,1,-16.290000,-0.8290,2.730000,-18.890000,988.920000
479,Entry long,2026-02-19 10:15,1965.000000,1,-16.290000,-0.8290,2.730000,-18.890000,988.920000
478,Exit long,2026-02-19 08:15,1976.360000,1,7.500000,0.3809,18.050000,-10.630000,1005.210000
478,Entry long,2026-02-19 01:15,1968.860000,1,7.500000,0.3809,18.050000,-10.630000,1005.210000
477,Exit long,2026-02-18 19:45,1934.010000,1,-39.640000,-2.0085,36.150000,-52.010000,997.710000
477,Entry long,2026-02-18 15:00,1973.650000,1,-39.640000,-2.0085,36.150000,-52.010000,997.710000
476,Exit long,2026-02-18 11:15,1984.040000,1,-26.770000,-1.3313,27.460000,-35.610000,1037.350000
476,Entry long,2026-02-18 07:45,2010.810000,1,-26.770000,-1.3313,27.460000,-35.610000,1037.350000
475,Exit long,2026-02-17 14:45,1960.760000,1,-18.250000,-0.9222,24.420000,-26.170000,1064.120000
475,Entry long,2026-02-17 13:15,1979.010000,1,-18.250000,-0.9222,24.420000,-26.170000,1064.120000
474,Exit long,2026-02-17 05:30,1972.950000,1,-29.960000,-1.4958,3.590000,-34.070000,1082.370000
474,Entry long,2026-02-17 02:15,2002.910000,1,-29.960000,-1.4958,3.590000,-34.070000,1082.370000
473,Exit long,2026-02-16 13:30,1975.740000,1,4.240000,0.2151,51.800000,-6.420000,1112.330000
473,Entry long,2026-02-16 11:30,1971.500000,1,4.240000,0.2151,51.800000,-6.420000,1112.330000
472,Exit long,2026-02-16 11:15,1965.050000,1,-20.690000,-1.0419,6.490000,-23.740000,1108.090000
472,Entry long,2026-02-16 09:15,1985.740000,1,-20.690000,-1.0419,6.490000,-23.740000,1108.090000
471,Exit long,2026-02-14 21:30,2083.460000,1,137.470000,7.0643,161.030000,-14.350000,1128.780000
471,Entry long,2026-02-13 07:15,1945.990000,1,137.470000,7.0643,161.030000,-14.350000,1128.780000
470,Exit long,2026-02-13 06:30,1930.110000,1,14.630000,0.7638,42.460000,-19.060000,991.310000
470,Entry long,2026-02-12 16:45,1915.480000,1,14.630000,0.7638,42.460000,-19.060000,991.310000
469,Exit long,2026-02-12 15:15,1965.970000,1,-15.340000,-0.7742,19.590000,-29.090000,976.680000
469,Entry long,2026-02-12 10:00,1981.310000,1,-15.340000,-0.7742,19.590000,-29.090000,976.680000
468,Exit long,2026-02-11 15:15,1916.780000,1,-41.160000,-2.1022,57.490000,-56.720000,992.020000
468,Entry long,2026-02-11 06:30,1957.940000,1,-41.160000,-2.1022,57.490000,-56.720000,992.020000
467,Exit long,2026-02-11 04:30,1983.210000,1,-26.790000,-1.3328,10.930000,-35.150000,1033.180000
467,Entry long,2026-02-11 03:30,2010.000000,1,-26.790000,-1.3328,10.930000,-35.150000,1033.180000
466,Exit long,2026-02-10 14:45,2002.180000,1,-24.020000,-1.1855,7.920000,-42.430000,1059.970000
466,Entry long,2026-02-10 14:30,2026.200000,1,-24.020000,-1.1855,7.920000,-42.430000,1059.970000
465,Exit long,2026-02-10 03:30,2070.240000,1,35.670000,1.7532,113.430000,-3.280000,1083.990000
465,Entry long,2026-02-09 14:45,2034.570000,1,35.670000,1.7532,113.430000,-3.280000,1083.990000
464,Exit long,2026-02-09 08:30,2051.620000,1,-14.330000,-0.6936,1.460000,-19.290000,1048.320000
464,Entry long,2026-02-09 08:15,2065.950000,1,-14.330000,-0.6936,1.460000,-19.290000,1048.320000
