Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
29,Entry long,2025-04-20 01:45,vol-z anomaly bull,1618.55,1,1618.55,-11.1,-0.69,0,4.14,0.26,-12.24,-0.76,-67.56,-0.01,51
30,Exit long,2025-04-21 19:30,vol-z anomaly bear exit,1623.83,1,1591.76,32.07,2.01,0,66.24,4.16,-18.4,-1.16,-35.49,0.00,61
30,Entry long,2025-04-21 04:15,vol-z anomaly bull,1591.76,1,1591.76,32.07,2.01,0,66.24,4.16,-18.4,-1.16,-35.49,0.00,61
31,Exit long,2025-04-22 01:00,vol-z anomaly bear exit,1588.88,1,1619.92,-31.04,-1.92,0,21.47,1.33,-33.66,-2.08,-66.53,-0.01,11
31,Entry long,2025-04-21 22:15,vol-z anomaly bull,1619.92,1,1619.92,-31.04,-1.92,0,21.47,1.33,-33.66,-2.08,-66.53,-0.01,11
32,Exit long,2025-04-22 21:30,vol-z anomaly bear exit,1629.22,1,1611.93,17.29,1.07,0,31.13,1.93,-0.44,-0.03,-49.24,0.00,23
32,Entry long,2025-04-22 15:45,vol-z anomaly bull,1611.93,1,1611.93,17.29,1.07,0,31.13,1.93,-0.44,-0.03,-49.24,0.00,23
33,Exit long,2025-04-22 22:00,vol-z anomaly bear exit,1642.31,1,1645.31,-3,-0.18,0,7.89,0.48,-11.55,-0.70,-52.24,-0.01,1
33,Entry long,2025-04-22 21:45,vol-z anomaly bull,1645.31,1,1645.31,-3,-0.18,0,7.89,0.48,-11.55,-0.70,-52.24,-0.01,1
34,Exit long,2025-04-23 21:45,vol-z anomaly bear exit,1796.74,1,1669.02,127.72,7.65,0,168.98,10.12,-9.02,-0.54,75.48,0.01,92
34,Entry long,2025-04-22 22:45,vol-z anomaly bull,1669.02,1,1669.02,127.72,7.65,0,168.98,10.12,-9.02,-0.54,75.48,0.01,92
35,Exit long,2025-04-25 07:45,vol-z anomaly bear exit,1768,1,1759.25,8.75,0.50,0,18.08,1.03,-14.16,-0.80,84.23,0.01,38
35,Entry long,2025-04-24 22:15,vol-z anomaly bull,1759.25,1,1759.25,8.75,0.50,0,18.08,1.03,-14.16,-0.80,84.23,0.01,38
36,Exit long,2025-04-25 11:00,vol-z anomaly bear exit,1743.78,1,1780.63,-36.85,-2.07,0,4.34,0.24,-43.23,-2.43,47.38,0.00,7
36,Entry long,2025-04-25 09:15,vol-z anomaly bull,1780.63,1,1780.63,-36.85,-2.07,0,4.34,0.24,-43.23,-2.43,47.38,0.00,7
37,Exit long,2025-04-25 18:15,vol-z anomaly bear exit,1783.4,1,1787.43,-4.03,-0.23,0,3.79,0.21,-10.6,-0.59,43.35,0.00,1
37,Entry long,2025-04-25 18:00,vol-z anomaly bull,1787.43,1,1787.43,-4.03,-0.23,0,3.79,0.21,-10.6,-0.59,43.35,0.00,1
38,Exit long,2025-04-25 21:00,vol-z anomaly bear exit,1772,1,1795.64,-23.64,-1.32,0,2.12,0.12,-26.19,-1.46,19.71,0.00,3
38,Entry long,2025-04-25 20:15,vol-z anomaly bull,1795.64,1,1795.64,-23.64,-1.32,0,2.12,0.12,-26.19,-1.46,19.71,0.00,3
39,Exit long,2025-04-26 16:45,vol-z anomaly bear exit,1812.07,1,1807.59,4.48,0.25,0,33.9,1.88,-26.27,-1.45,24.19,0.00,71
39,Entry long,2025-04-25 23:00,vol-z anomaly bull,1807.59,1,1807.59,4.48,0.25,0,33.9,1.88,-26.27,-1.45,24.19,0.00,71
40,Exit long,2025-04-27 06:30,vol-z anomaly bear exit,1821.05,1,1824.07,-3.02,-0.17,0,6.71,0.37,-4.67,-0.26,21.17,0.00,1
40,Entry long,2025-04-27 06:15,vol-z anomaly bull,1824.07,1,1824.07,-3.02,-0.17,0,6.71,0.37,-4.67,-0.26,21.17,0.00,1
41,Exit long,2025-04-27 09:30,vol-z anomaly bear exit,1828.2,1,1832.28,-4.08,-0.22,0,24.72,1.35,-10.11,-0.55,17.09,0.00,5
41,Entry long,2025-04-27 08:15,vol-z anomaly bull,1832.28,1,1832.28,-4.08,-0.22,0,24.72,1.35,-10.11,-0.55,17.09,0.00,5
42,Exit long,2025-04-27 21:00,vol-z anomaly bear exit,1795.23,1,1807.69,-12.46,-0.69,0,5.1,0.28,-14.79,-0.82,4.63,0.00,18
42,Entry long,2025-04-27 16:30,vol-z anomaly bull,1807.69,1,1807.69,-12.46,-0.69,0,5.1,0.28,-14.79,-0.82,4.63,0.00,18
43,Exit long,2025-04-28 06:15,vol-z anomaly bear exit,1789.39,1,1798.35,-8.96,-0.50,0,9.42,0.52,-12.17,-0.68,-4.33,0.00,31
43,Entry long,2025-04-27 22:30,vol-z anomaly bull,1798.35,1,1798.35,-8.96,-0.50,0,9.42,0.52,-12.17,-0.68,-4.33,0.00,31
44,Exit long,2025-04-29 21:30,vol-z anomaly bear exit,1812.82,1,1819.38,-6.56,-0.36,0,23.44,1.29,-77.23,-4.24,-10.89,0.00,107
44,Entry long,2025-04-28 18:45,vol-z anomaly bull,1819.38,1,1819.38,-6.56,-0.36,0,23.44,1.29,-77.23,-4.24,-10.89,0.00,107
45,Exit long,2025-04-30 20:30,vol-z anomaly bear exit,1795.71,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,-21.07,0.00,11
45,Entry long,2025-04-30 17:45,vol-z anomaly bull,1805.89,1,1805.89,-10.18,-0.56,0,10.11,0.56,-12.89,-0.71,-21.07,0.00,11
46,Exit long,2025-05-01 18:45,vol-z anomaly bear exit,1838.57,1,1806.31,32.26,1.79,0,44.53,2.47,-18.25,-1.01,11.19,0.00,58
46,Entry long,2025-05-01 04:15,vol-z anomaly bull,1806.31,1,1806.31,32.26,1.79,0,44.53,2.47,-18.25,-1.01,11.19,0.00,58
47,Exit long,2025-05-03 09:45,vol-z anomaly bear exit,1827.78,1,1829.52,-1.74,-0.10,0,41.54,2.27,-7.39,-0.40,9.45,0.00,60
47,Entry long,2025-05-02 18:45,vol-z anomaly bull,1829.52,1,1829.52,-1.74,-0.10,0,41.54,2.27,-7.39,-0.40,9.45,0.00,60
48,Exit long,2025-05-04 01:15,vol-z anomaly bear exit,1817.99,1,1826.56,-8.57,-0.47,0,12.71,0.70,-18.81,-1.03,0.88,0.00,29
48,Entry long,2025-05-03 18:00,vol-z anomaly bull,1826.56,1,1826.56,-8.57,-0.47,0,12.71,0.70,-18.81,-1.03,0.88,0.00,29
49,Exit long,2025-05-05 06:15,vol-z anomaly bear exit,1822,1,1841.71,-19.71,-1.07,0,7.82,0.42,-24.68,-1.34,-18.83,0.00,67
49,Entry long,2025-05-04 13:30,vol-z anomaly bull,1841.71,1,1841.71,-19.71,-1.07,0,7.82,0.42,-24.68,-1.34,-18.83,0.00,67
50,Exit long,2025-05-06 10:30,vol-z anomaly bear exit,1795.59,1,1824.99,-29.4,-1.61,0,7.99,0.44,-33.42,-1.83,-48.23,0.00,31
50,Entry long,2025-05-06 02:45,vol-z anomaly bull,1824.99,1,1824.99,-29.4,-1.61,0,7.99,0.44,-33.42,-1.83,-48.23,0.00,31
51,Exit long,2025-05-07 18:30,vol-z anomaly bear exit,1834.37,1,1788.45,45.92,2.57,0,61.55,3.44,-0.35,-0.02,-2.31,0.00,49
51,Entry long,2025-05-07 06:15,vol-z anomaly bull,1788.45,1,1788.45,45.92,2.57,0,61.55,3.44,-0.35,-0.02,-2.31,0.00,49
52,Exit long,2025-05-07 23:00,vol-z anomaly bear exit,1821.5,1,1838.79,-17.29,-0.94,0,0,0.00,-23.19,-1.26,-19.6,0.00,17
52,Entry long,2025-05-07 18:45,vol-z anomaly bull,1838.79,1,1838.79,-17.29,-0.94,0,0,0.00,-23.19,-1.26,-19.6,0.00,17
53,Exit long,2025-05-09 16:45,vol-z anomaly bear exit,2378.71,1,1839.81,538.9,29.29,0,650.94,35.38,-1.61,-0.09,519.3,0.05,120
53,Entry long,2025-05-08 10:45,vol-z anomaly bull,1839.81,1,1839.81,538.9,29.29,0,650.94,35.38,-1.61,-0.09,519.3,0.05,120
54,Exit long,2025-05-11 02:00,vol-z anomaly bear exit,2459.79,1,2348,111.79,4.76,0,164,6.98,-32.91,-1.40,631.09,0.06,71
54,Entry long,2025-05-10 08:15,vol-z anomaly bull,2348,1,2348,111.79,4.76,0,164,6.98,-32.91,-1.40,631.09,0.06,71
55,Exit long,2025-05-11 08:30,vol-z anomaly bear exit,2511.86,1,2581.6,-69.74,-2.70,0,26.4,1.02,-82.81,-3.21,561.35,0.06,4
55,Entry long,2025-05-11 07:30,vol-z anomaly bull,2581.6,1,2581.6,-69.74,-2.70,0,26.4,1.02,-82.81,-3.21,561.35,0.06,4
56,Exit long,2025-05-12 08:45,vol-z anomaly bear exit,2527.76,1,2530.66,-2.9,-0.11,0,14.31,0.57,-3.75,-0.15,558.45,0.06,1
56,Entry long,2025-05-12 08:30,vol-z anomaly bull,2530.66,1,2530.66,-2.9,-0.11,0,14.31,0.57,-3.75,-0.15,558.45,0.06,1
57,Exit long,2025-05-12 15:45,vol-z anomaly bear exit,2571.23,1,2572.79,-1.56,-0.06,0,52.05,2.02,-18.46,-0.72,556.89,0.06,2
57,Entry long,2025-05-12 15:15,vol-z anomaly bull,2572.79,1,2572.79,-1.56,-0.06,0,52.05,2.02,-18.46,-0.72,556.89,0.06,2
58,Exit long,2025-05-12 22:30,vol-z anomaly bear exit,2509.23,1,2556.79,-47.56,-1.86,0,18.54,0.73,-60.79,-2.38,509.33,0.05,3
58,Entry long,2025-05-12 21:45,vol-z anomaly bull,2556.79,1,2556.79,-47.56,-1.86,0,18.54,0.73,-60.79,-2.38,509.33,0.05,3
59,Exit long,2025-05-13 03:00,vol-z anomaly bear exit,2434.19,1,2529.58,-95.39,-3.77,0,0.22,0.01,-123.03,-4.86,413.94,0.04,17
59,Entry long,2025-05-12 22:45,vol-z anomaly bull,2529.58,1,2529.58,-95.39,-3.77,0,0.22,0.01,-123.03,-4.86,413.94,0.04,17
60,Exit long,2025-05-14 04:00,vol-z anomaly bear exit,2690.02,1,2445.62,244.4,9.99,0,293,11.98,-29.16,-1.19,658.34,0.07,70
60,Entry long,2025-05-13 10:30,vol-z anomaly bull,2445.62,1,2445.62,244.4,9.99,0,293,11.98,-29.16,-1.19,658.34,0.07,70
61,Exit long,2025-05-15 09:45,vol-z anomaly bear exit,2592.24,1,2631.22,-38.98,-1.48,0,10.84,0.41,-43.52,-1.65,619.36,0.06,5
61,Entry long,2025-05-15 08:30,vol-z anomaly bull,2631.22,1,2631.22,-38.98,-1.48,0,10.84,0.41,-43.52,-1.65,619.36,0.06,5
62,Exit long,2025-05-15 21:45,vol-z anomaly bear exit,2544.39,1,2565.27,-20.88,-0.81,0,2.37,0.09,-32.27,-1.26,598.48,0.06,4
62,Entry long,2025-05-15 20:45,vol-z anomaly bull,2565.27,1,2565.27,-20.88,-0.81,0,2.37,0.09,-32.27,-1.26,598.48,0.06,4
63,Exit long,2025-05-16 16:30,vol-z anomaly bear exit,2567.64,1,2576.37,-8.73,-0.34,0,43.02,1.67,-23.37,-0.91,589.75,0.06,25
63,Entry long,2025-05-16 10:15,vol-z anomaly bull,2576.37,1,2576.37,-8.73,-0.34,0,43.02,1.67,-23.37,-0.91,589.75,0.06,25
64,Exit long,2025-05-17 04:45,vol-z anomaly bear exit,2564.25,1,2597.95,-33.7,-1.30,0,50.73,1.95,-34.5,-1.33,556.05,0.06,46
64,Entry long,2025-05-16 17:15,vol-z anomaly bull,2597.95,1,2597.95,-33.7,-1.30,0,50.73,1.95,-34.5,-1.33,556.05,0.06,46
65,Exit long,2025-05-17 07:00,vol-z anomaly bear exit,2544.62,1,2574.91,-30.29,-1.18,0,1,0.04,-47.77,-1.86,525.76,0.05,5
65,Entry long,2025-05-17 05:45,vol-z anomaly bull,2574.91,1,2574.91,-30.29,-1.18,0,1,0.04,-47.77,-1.86,525.76,0.05,5
66,Exit long,2025-05-17 21:45,vol-z anomaly bear exit,2459.72,1,2476.79,-17.07,-0.69,0,2.6,0.10,-25.2,-1.02,508.69,0.05,2
66,Entry long,2025-05-17 21:15,vol-z anomaly bull,2476.79,1,2476.79,-17.07,-0.69,0,2.6,0.10,-25.2,-1.02,508.69,0.05,2
67,Exit long,2025-05-18 20:15,vol-z anomaly bear exit,2493.45,1,2501.31,-7.86,-0.31,0,26.54,1.06,-14.66,-0.59,500.83,0.05,27
67,Entry long,2025-05-18 13:30,vol-z anomaly bull,2501.31,1,2501.31,-7.86,-0.31,0,26.54,1.06,-14.66,-0.59,500.83,0.05,27
68,Exit long,2025-05-18 22:15,vol-z anomaly bear exit,2528.89,1,2517.01,11.88,0.47,0,32.5,1.29,-4,-0.16,512.71,0.05,2
68,Entry long,2025-05-18 21:45,vol-z anomaly bull,2517.01,1,2517.01,11.88,0.47,0,32.5,1.29,-4,-0.16,512.71,0.05,2
69,Exit long,2025-05-19 01:30,vol-z anomaly bear exit,2539.85,1,2549.56,-9.71,-0.38,0,37.96,1.49,-42.55,-1.67,503,0.05,11
69,Entry long,2025-05-18 22:45,vol-z anomaly bull,2549.56,1,2549.56,-9.71,-0.38,0,37.96,1.49,-42.55,-1.67,503,0.05,11
70,Exit long,2025-05-20 08:30,vol-z anomaly bear exit,2530.97,1,2392.13,138.84,5.80,0,171.2,7.16,-9.13,-0.38,641.84,0.06,69
70,Entry long,2025-05-19 15:15,vol-z anomaly bull,2392.13,1,2392.13,138.84,5.80,0,171.2,7.16,-9.13,-0.38,641.84,0.06,69
71,Exit long,2025-05-20 20:45,vol-z anomaly bear exit,2486.45,1,2565.27,-78.82,-3.07,0,22.73,0.89,-87.99,-3.43,563.02,0.06,41
71,Entry long,2025-05-20 10:30,vol-z anomaly bull,2565.27,1,2565.27,-78.82,-3.07,0,22.73,0.89,-87.99,-3.43,563.02,0.06,41
72,Exit long,2025-05-21 15:30,vol-z anomaly bear exit,2556.71,1,2554.35,2.36,0.09,0,61.11,2.39,-11.5,-0.45,565.38,0.06,11
72,Entry long,2025-05-21 12:45,vol-z anomaly bull,2554.35,1,2554.35,2.36,0.09,0,61.11,2.39,-11.5,-0.45,565.38,0.06,11
73,Exit long,2025-05-21 23:15,vol-z anomaly bear exit,2564.01,1,2579.33,-15.32,-0.59,0,2.63,0.10,-23.53,-0.91,550.06,0.06,1
73,Entry long,2025-05-21 23:00,vol-z anomaly bull,2579.33,1,2579.33,-15.32,-0.59,0,2.63,0.10,-23.53,-0.91,550.06,0.06,1
74,Exit long,2025-05-22 21:45,vol-z anomaly bear exit,2642.21,1,2555.97,86.24,3.37,0,136.64,5.35,-15.15,-0.59,636.3,0.06,57
74,Entry long,2025-05-22 07:30,vol-z anomaly bull,2555.97,1,2555.97,86.24,3.37,0,136.64,5.35,-15.15,-0.59,636.3,0.06,57
75,Exit long,2025-05-23 19:30,vol-z anomaly bear exit,2648.38,1,2662.07,-13.69,-0.51,0,72.23,2.71,-26.15,-0.98,622.61,0.06,42
75,Entry long,2025-05-23 09:00,vol-z anomaly bull,2662.07,1,2662.07,-13.69,-0.51,0,72.23,2.71,-26.15,-0.98,622.61,0.06,42
76,Exit long,2025-05-25 03:00,vol-z anomaly bear exit,2548.22,1,2569.04,-20.82,-0.81,0,5.46,0.21,-26.81,-1.04,601.79,0.06,33
76,Entry long,2025-05-24 18:45,vol-z anomaly bull,2569.04,1,2569.04,-20.82,-0.81,0,5.46,0.21,-26.81,-1.04,601.79,0.06,33
77,Exit long,2025-05-26 22:00,vol-z anomaly bear exit,2550.15,1,2532.9,17.25,0.68,0,65.7,2.59,-2.73,-0.11,619.04,0.06,63
77,Entry long,2025-05-26 06:15,vol-z anomaly bull,2532.9,1,2532.9,17.25,0.68,0,65.7,2.59,-2.73,-0.11,619.04,0.06,63
78,Exit long,2025-05-27 00:30,vol-z anomaly bear exit,2542.92,1,2560.74,-17.82,-0.70,0,12.06,0.47,-27.88,-1.09,601.22,0.06,3
78,Entry long,2025-05-26 23:45,vol-z anomaly bull,2560.74,1,2560.74,-17.82,-0.70,0,12.06,0.47,-27.88,-1.09,601.22,0.06,3
79,Exit long,2025-05-27 09:15,vol-z anomaly bear exit,2535.2,1,2574.95,-39.75,-1.54,0,4.51,0.18,-40.93,-1.59,561.47,0.06,12
79,Entry long,2025-05-27 06:15,vol-z anomaly bull,2574.95,1,2574.95,-39.75,-1.54,0,4.51,0.18,-40.93,-1.59,561.47,0.06,12
80,Exit long,2025-05-27 15:00,vol-z anomaly bear exit,2568.63,1,2598.78,-30.15,-1.16,0,11.12,0.43,-35.19,-1.35,531.32,0.05,3
80,Entry long,2025-05-27 14:15,vol-z anomaly bull,2598.78,1,2598.78,-30.15,-1.16,0,11.12,0.43,-35.19,-1.35,531.32,0.05,3
81,Exit long,2025-05-28 10:15,vol-z anomaly bear exit,2630.46,1,2625.23,5.23,0.20,0,86.57,3.30,-4.35,-0.17,536.55,0.05,72
81,Entry long,2025-05-27 16:15,vol-z anomaly bull,2625.23,1,2625.23,5.23,0.20,0,86.57,3.30,-4.35,-0.17,536.55,0.05,72
82,Exit long,2025-05-28 21:45,vol-z anomaly bear exit,2670.39,1,2670.77,-0.38,-0.01,0,18.36,0.69,-11.88,-0.44,536.17,0.05,5
82,Entry long,2025-05-28 20:30,vol-z anomaly bull,2670.77,1,2670.77,-0.38,-0.01,0,18.36,0.69,-11.88,-0.44,536.17,0.05,5
83,Exit long,2025-05-29 20:45,vol-z anomaly bear exit,2687.17,1,2672.46,14.71,0.55,0,116.42,4.36,-8.46,-0.32,550.88,0.06,54
83,Entry long,2025-05-29 07:15,vol-z anomaly bull,2672.46,1,2672.46,14.71,0.55,0,116.42,4.36,-8.46,-0.32,550.88,0.06,54
84,Exit long,2025-05-30 17:45,vol-z anomaly bear exit,2601.15,1,2631,-29.85,-1.13,0,0,0.00,-44.45,-1.69,521.03,0.05,9
84,Entry long,2025-05-30 15:30,vol-z anomaly bull,2631,1,2631,-29.85,-1.13,0,0,0.00,-44.45,-1.69,521.03,0.05,9
