Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
8,Exit short,2025-04-01 11:00,ParLE,1839.16,1,1817.02,-22.14,-1.22,0.38,0.02,-25.54,-1.41,-95.59,-0.01
8,Entry short,2025-04-01 08:45,ParSE,1817.02,1,1817.02,-22.14,-1.22,0.38,0.02,-25.54,-1.41,-95.59,-0.01
9,Exit long,2025-04-01 18:30,ParSE,1876.37,1,1839.16,37.2,2.02,52.25,2.84,-7.93,-0.43,-58.39,-0.01
9,Entry long,2025-04-01 11:00,ParLE,1839.16,1,1839.16,37.2,2.02,52.25,2.84,-7.93,-0.43,-58.39,-0.01
10,Exit short,2025-04-01 21:15,ParLE,1873.15,1,1876.37,3.22,0.17,20.98,1.12,-3.04,-0.16,-55.17,-0.01
10,Entry short,2025-04-01 18:30,ParSE,1876.37,1,1876.37,3.22,0.17,20.98,1.12,-3.04,-0.16,-55.17,-0.01
11,Exit long,2025-04-01 22:00,ParSE,1858.09,1,1873.15,-15.06,-0.80,7.79,0.42,-15.06,-0.80,-70.23,-0.01
11,Entry long,2025-04-01 21:15,ParLE,1873.15,1,1873.15,-15.06,-0.80,7.79,0.42,-15.06,-0.80,-70.23,-0.01
12,Exit short,2025-04-01 22:45,ParLE,1877.83,1,1858.09,-19.74,-1.06,16.89,0.91,-19.74,-1.06,-89.96,-0.01
12,Entry short,2025-04-01 22:00,ParSE,1858.09,1,1858.09,-19.74,-1.06,16.89,0.91,-19.74,-1.06,-89.96,-0.01
13,Exit long,2025-04-02 03:00,ParSE,1902.71,1,1877.83,24.87,1.32,49.95,2.66,0,0.00,-65.09,-0.01
13,Entry long,2025-04-01 22:45,ParLE,1877.83,1,1877.83,24.87,1.32,49.95,2.66,0,0.00,-65.09,-0.01
14,Exit short,2025-04-02 05:00,ParLE,1915.74,1,1902.71,-13.03,-0.68,6.81,0.36,-13.03,-0.68,-78.12,-0.01
14,Entry short,2025-04-02 03:00,ParSE,1902.71,1,1902.71,-13.03,-0.68,6.81,0.36,-13.03,-0.68,-78.12,-0.01
15,Exit long,2025-04-02 07:45,ParSE,1904.48,1,1915.74,-11.26,-0.59,6.24,0.33,-11.88,-0.62,-89.37,-0.01
15,Entry long,2025-04-02 05:00,ParLE,1915.74,1,1915.74,-11.26,-0.59,6.24,0.33,-11.88,-0.62,-89.37,-0.01
16,Exit short,2025-04-02 11:15,ParLE,1884.4,1,1904.48,20.08,1.05,33.17,1.74,-3.53,-0.19,-69.29,-0.01
16,Entry short,2025-04-02 07:45,ParSE,1904.48,1,1904.48,20.08,1.05,33.17,1.74,-3.53,-0.19,-69.29,-0.01
17,Exit long,2025-04-02 13:00,ParSE,1873.3,1,1884.4,-11.1,-0.59,2.05,0.11,-11.1,-0.59,-80.39,-0.01
17,Entry long,2025-04-02 11:15,ParLE,1884.4,1,1884.4,-11.1,-0.59,2.05,0.11,-11.1,-0.59,-80.39,-0.01
18,Exit short,2025-04-02 16:15,ParLE,1869.23,1,1873.3,4.07,0.22,22.61,1.21,0,0.00,-76.32,-0.01
18,Entry short,2025-04-02 13:00,ParSE,1873.3,1,1873.3,4.07,0.22,22.61,1.21,0,0.00,-76.32,-0.01
19,Exit long,2025-04-02 19:30,ParSE,1868.78,1,1869.23,-0.45,-0.02,18,0.96,-3.85,-0.21,-76.77,-0.01
19,Entry long,2025-04-02 16:15,ParLE,1869.23,1,1869.23,-0.45,-0.02,18,0.96,-3.85,-0.21,-76.77,-0.01
20,Exit short,2025-04-02 21:30,ParLE,1874.73,1,1868.78,-5.95,-0.32,15.66,0.84,-5.95,-0.32,-82.72,-0.01
20,Entry short,2025-04-02 19:30,ParSE,1868.78,1,1868.78,-5.95,-0.32,15.66,0.84,-5.95,-0.32,-82.72,-0.01
21,Exit long,2025-04-03 01:30,ParSE,1889.87,1,1874.73,15.14,0.81,43.27,2.31,-18.23,-0.97,-67.58,-0.01
21,Entry long,2025-04-02 21:30,ParLE,1874.73,1,1874.73,15.14,0.81,43.27,2.31,-18.23,-0.97,-67.58,-0.01
22,Exit short,2025-04-03 03:45,ParLE,1907.22,1,1889.87,-17.35,-0.92,8.78,0.46,-17.35,-0.92,-84.93,-0.01
22,Entry short,2025-04-03 01:30,ParSE,1889.87,1,1889.87,-17.35,-0.92,8.78,0.46,-17.35,-0.92,-84.93,-0.01
23,Exit long,2025-04-03 04:00,ParSE,1881.77,1,1907.22,-25.45,-1.33,8.06,0.42,-25.45,-1.33,-110.38,-0.01
23,Entry long,2025-04-03 03:45,ParLE,1907.22,1,1907.22,-25.45,-1.33,8.06,0.42,-25.45,-1.33,-110.38,-0.01
24,Exit short,2025-04-03 04:15,ParLE,1944.73,1,1881.77,-62.96,-3.35,0.77,0.04,-64.26,-3.41,-173.34,-0.02
24,Entry short,2025-04-03 04:00,ParSE,1881.77,1,1881.77,-62.96,-3.35,0.77,0.04,-64.26,-3.41,-173.34,-0.02
25,Exit long,2025-04-03 04:30,ParSE,1874.18,1,1944.73,-70.55,-3.63,13.24,0.68,-72.25,-3.72,-243.89,-0.02
25,Entry long,2025-04-03 04:15,ParLE,1944.73,1,1944.73,-70.55,-3.63,13.24,0.68,-72.25,-3.72,-243.89,-0.02
26,Exit short,2025-04-03 08:45,ParLE,1820.89,1,1874.18,53.28,2.84,93.66,5.00,-9.73,-0.52,-190.61,-0.02
26,Entry short,2025-04-03 04:30,ParSE,1874.18,1,1874.18,53.28,2.84,93.66,5.00,-9.73,-0.52,-190.61,-0.02
27,Exit long,2025-04-03 13:30,ParSE,1828.8,1,1820.89,7.91,0.43,24.08,1.32,-10,-0.55,-182.71,-0.02
27,Entry long,2025-04-03 08:45,ParLE,1820.89,1,1820.89,7.91,0.43,24.08,1.32,-10,-0.55,-182.71,-0.02
28,Exit short,2025-04-03 16:30,ParLE,1820.93,1,1828.8,7.87,0.43,23.24,1.27,-0.07,0.00,-174.84,-0.02
28,Entry short,2025-04-03 13:30,ParSE,1828.8,1,1828.8,7.87,0.43,23.24,1.27,-0.07,0.00,-174.84,-0.02
29,Exit long,2025-04-03 18:15,ParSE,1807.92,1,1820.93,-13.01,-0.71,2.56,0.14,-13.01,-0.71,-187.85,-0.02
29,Entry long,2025-04-03 16:30,ParLE,1820.93,1,1820.93,-13.01,-0.71,2.56,0.14,-13.01,-0.71,-187.85,-0.02
30,Exit short,2025-04-03 21:30,ParLE,1786.13,1,1807.92,21.79,1.21,60.44,3.34,0,0.00,-166.06,-0.02
30,Entry short,2025-04-03 18:15,ParSE,1807.92,1,1807.92,21.79,1.21,60.44,3.34,0,0.00,-166.06,-0.02
31,Exit long,2025-04-03 22:45,ParSE,1751.7,1,1786.13,-34.42,-1.93,5.41,0.30,-34.42,-1.93,-200.48,-0.02
31,Entry long,2025-04-03 21:30,ParLE,1786.13,1,1786.13,-34.42,-1.93,5.41,0.30,-34.42,-1.93,-200.48,-0.02
32,Exit short,2025-04-04 00:00,ParLE,1787.55,1,1751.7,-35.84,-2.05,1.69,0.10,-35.84,-2.05,-236.33,-0.02
32,Entry short,2025-04-03 22:45,ParSE,1751.7,1,1751.7,-35.84,-2.05,1.69,0.10,-35.84,-2.05,-236.33,-0.02
33,Exit long,2025-04-04 08:45,ParSE,1810.26,1,1787.55,22.7,1.27,35.13,1.97,-21.26,-1.19,-213.62,-0.02
33,Entry long,2025-04-04 00:00,ParLE,1787.55,1,1787.55,22.7,1.27,35.13,1.97,-21.26,-1.19,-213.62,-0.02
34,Exit short,2025-04-04 13:15,ParLE,1799.11,1,1810.26,11.15,0.62,40.24,2.22,-7.55,-0.42,-202.48,-0.02
34,Entry short,2025-04-04 08:45,ParSE,1810.26,1,1810.26,11.15,0.62,40.24,2.22,-7.55,-0.42,-202.48,-0.02
35,Exit long,2025-04-04 17:30,ParSE,1822.32,1,1799.11,23.2,1.29,35.58,1.98,-2.85,-0.16,-179.28,-0.02
35,Entry long,2025-04-04 13:15,ParLE,1799.11,1,1799.11,23.2,1.29,35.58,1.98,-2.85,-0.16,-179.28,-0.02
36,Exit short,2025-04-04 20:30,ParLE,1783.54,1,1822.32,38.76,2.13,64.77,3.56,-10.35,-0.57,-140.51,-0.01
36,Entry short,2025-04-04 17:30,ParSE,1822.32,1,1822.32,38.76,2.13,64.77,3.56,-10.35,-0.57,-140.51,-0.01
37,Exit long,2025-04-05 00:15,ParSE,1786.43,1,1783.54,2.89,0.16,36.63,2.05,-12.31,-0.69,-137.62,-0.01
37,Entry long,2025-04-04 20:30,ParLE,1783.54,1,1783.54,2.89,0.16,36.63,2.05,-12.31,-0.69,-137.62,-0.01
38,Exit short,2025-04-05 01:30,ParLE,1816.53,1,1786.43,-30.09,-1.68,4.28,0.24,-30.09,-1.68,-167.71,-0.02
38,Entry short,2025-04-05 00:15,ParSE,1786.43,1,1786.43,-30.09,-1.68,4.28,0.24,-30.09,-1.68,-167.71,-0.02
39,Exit long,2025-04-05 07:15,ParSE,1810.04,1,1816.53,-6.49,-0.36,12.18,0.67,-15.48,-0.85,-174.2,-0.02
39,Entry long,2025-04-05 01:30,ParLE,1816.53,1,1816.53,-6.49,-0.36,12.18,0.67,-15.48,-0.85,-174.2,-0.02
40,Exit short,2025-04-05 09:15,ParLE,1825.73,1,1810.04,-15.68,-0.87,1.32,0.07,-15.68,-0.87,-189.88,-0.02
40,Entry short,2025-04-05 07:15,ParSE,1810.04,1,1810.04,-15.68,-0.87,1.32,0.07,-15.68,-0.87,-189.88,-0.02
41,Exit long,2025-04-05 11:15,ParSE,1811.21,1,1825.73,-14.52,-0.80,0.9,0.05,-14.62,-0.80,-204.4,-0.02
41,Entry long,2025-04-05 09:15,ParLE,1825.73,1,1825.73,-14.52,-0.80,0.9,0.05,-14.62,-0.80,-204.4,-0.02
42,Exit short,2025-04-05 15:45,ParLE,1813.44,1,1811.21,-2.23,-0.12,8.17,0.45,-3.79,-0.21,-206.63,-0.02
42,Entry short,2025-04-05 11:15,ParSE,1811.21,1,1811.21,-2.23,-0.12,8.17,0.45,-3.79,-0.21,-206.63,-0.02
43,Exit long,2025-04-05 19:00,ParSE,1815.43,1,1813.44,1.99,0.11,7.82,0.43,-4.41,-0.24,-204.64,-0.02
43,Entry long,2025-04-05 15:45,ParLE,1813.44,1,1813.44,1.99,0.11,7.82,0.43,-4.41,-0.24,-204.64,-0.02
44,Exit short,2025-04-05 22:30,ParLE,1791.88,1,1815.43,23.54,1.30,33.24,1.83,0,0.00,-181.1,-0.02
44,Entry short,2025-04-05 19:00,ParSE,1815.43,1,1815.43,23.54,1.30,33.24,1.83,0,0.00,-181.1,-0.02
45,Exit long,2025-04-05 23:30,ParSE,1783.04,1,1791.88,-8.84,-0.49,1.42,0.08,-8.84,-0.49,-189.93,-0.02
45,Entry long,2025-04-05 22:30,ParLE,1791.88,1,1791.88,-8.84,-0.49,1.42,0.08,-8.84,-0.49,-189.93,-0.02
46,Exit short,2025-04-06 02:00,ParLE,1790.2,1,1783.04,-7.16,-0.40,6.7,0.38,-7.16,-0.40,-197.09,-0.02
46,Entry short,2025-04-05 23:30,ParSE,1783.04,1,1783.04,-7.16,-0.40,6.7,0.38,-7.16,-0.40,-197.09,-0.02
47,Exit long,2025-04-06 03:45,ParSE,1781.38,1,1790.2,-8.82,-0.49,4.66,0.26,-8.82,-0.49,-205.91,-0.02
47,Entry long,2025-04-06 02:00,ParLE,1790.2,1,1790.2,-8.82,-0.49,4.66,0.26,-8.82,-0.49,-205.91,-0.02
48,Exit short,2025-04-06 04:30,ParLE,1793.91,1,1781.38,-12.53,-0.70,2.72,0.15,-12.53,-0.70,-218.44,-0.02
48,Entry short,2025-04-06 03:45,ParSE,1781.38,1,1781.38,-12.53,-0.70,2.72,0.15,-12.53,-0.70,-218.44,-0.02
49,Exit long,2025-04-06 11:00,ParSE,1802.58,1,1793.91,8.67,0.48,22.46,1.25,-32.72,-1.82,-209.77,-0.02
49,Entry long,2025-04-06 04:30,ParLE,1793.91,1,1793.91,8.67,0.48,22.46,1.25,-32.72,-1.82,-209.77,-0.02
50,Exit short,2025-04-06 20:00,ParLE,1789.51,1,1802.58,13.06,0.73,20.56,1.14,-10.02,-0.56,-196.7,-0.02
50,Entry short,2025-04-06 11:00,ParSE,1802.58,1,1802.58,13.06,0.73,20.56,1.14,-10.02,-0.56,-196.7,-0.02
51,Exit long,2025-04-06 20:30,ParSE,1782.36,1,1789.51,-7.15,-0.40,1.59,0.09,-7.15,-0.40,-203.85,-0.02
51,Entry long,2025-04-06 20:00,ParLE,1789.51,1,1789.51,-7.15,-0.40,1.59,0.09,-7.15,-0.40,-203.85,-0.02
52,Exit short,2025-04-06 22:45,ParLE,1764.56,1,1782.36,17.79,1.00,47.33,2.66,-3.95,-0.22,-186.06,-0.02
52,Entry short,2025-04-06 20:30,ParSE,1782.36,1,1782.36,17.79,1.00,47.33,2.66,-3.95,-0.22,-186.06,-0.02
53,Exit long,2025-04-07 00:30,ParSE,1743.79,1,1764.56,-20.76,-1.18,8.39,0.48,-20.76,-1.18,-206.82,-0.02
53,Entry long,2025-04-06 22:45,ParLE,1764.56,1,1764.56,-20.76,-1.18,8.39,0.48,-20.76,-1.18,-206.82,-0.02
54,Exit short,2025-04-07 05:45,ParLE,1592.57,1,1743.79,151.16,8.67,191.22,10.97,-3.8,-0.22,-55.66,-0.01
54,Entry short,2025-04-07 00:30,ParSE,1743.79,1,1743.79,151.16,8.67,191.22,10.97,-3.8,-0.22,-55.66,-0.01
55,Exit long,2025-04-07 07:00,ParSE,1561.53,1,1592.57,-31.03,-1.95,15,0.94,-31.03,-1.95,-86.69,-0.01
55,Entry long,2025-04-07 05:45,ParLE,1592.57,1,1592.57,-31.03,-1.95,15,0.94,-31.03,-1.95,-86.69,-0.01
56,Exit short,2025-04-07 09:15,ParLE,1586.61,1,1561.53,-25.06,-1.61,26.25,1.68,-26.32,-1.69,-111.75,-0.01
56,Entry short,2025-04-07 07:00,ParSE,1561.53,1,1561.53,-25.06,-1.61,26.25,1.68,-26.32,-1.69,-111.75,-0.01
57,Exit long,2025-04-07 11:30,ParSE,1548.27,1,1586.61,-38.31,-2.42,26.88,1.70,-38.31,-2.42,-150.06,-0.02
57,Entry long,2025-04-07 09:15,ParLE,1586.61,1,1586.61,-38.31,-2.42,26.88,1.70,-38.31,-2.42,-150.06,-0.02
58,Exit short,2025-04-07 16:30,ParLE,1506.75,1,1548.27,41.49,2.68,138.17,8.93,-12.72,-0.82,-108.57,-0.01
58,Entry short,2025-04-07 11:30,ParSE,1548.27,1,1548.27,41.49,2.68,138.17,8.93,-12.72,-0.82,-108.57,-0.01
59,Exit long,2025-04-07 23:15,ParSE,1548.06,1,1506.75,41.28,2.74,131.62,8.74,-33.07,-2.20,-67.29,-0.01
59,Entry long,2025-04-07 16:30,ParLE,1506.75,1,1506.75,41.28,2.74,131.62,8.74,-33.07,-2.20,-67.29,-0.01
60,Exit short,2025-04-08 04:15,ParLE,1566.17,1,1548.06,-18.1,-1.17,22.83,1.48,-24.03,-1.55,-85.39,-0.01
60,Entry short,2025-04-07 23:15,ParSE,1548.06,1,1548.06,-18.1,-1.17,22.83,1.48,-24.03,-1.55,-85.39,-0.01
61,Exit long,2025-04-08 07:30,ParSE,1555.87,1,1566.17,-10.29,-0.66,18.4,1.18,-11.92,-0.76,-95.68,-0.01
61,Entry long,2025-04-08 04:15,ParLE,1566.17,1,1566.17,-10.29,-0.66,18.4,1.18,-11.92,-0.76,-95.68,-0.01
62,Exit short,2025-04-08 09:15,ParLE,1568.98,1,1555.87,-13.1,-0.84,15.67,1.01,-13.1,-0.84,-108.78,-0.01
62,Entry short,2025-04-08 07:30,ParSE,1555.87,1,1555.87,-13.1,-0.84,15.67,1.01,-13.1,-0.84,-108.78,-0.01
63,Exit long,2025-04-08 13:00,ParSE,1587.36,1,1568.98,18.37,1.17,49,3.12,-5.86,-0.37,-90.41,-0.01
63,Entry long,2025-04-08 09:15,ParLE,1568.98,1,1568.98,18.37,1.17,49,3.12,-5.86,-0.37,-90.41,-0.01
64,Exit short,2025-04-08 17:00,ParLE,1566.17,1,1587.36,21.18,1.33,33.86,2.13,-4.32,-0.27,-69.23,-0.01
64,Entry short,2025-04-08 13:00,ParSE,1587.36,1,1587.36,21.18,1.33,33.86,2.13,-4.32,-0.27,-69.23,-0.01
65,Exit long,2025-04-08 20:30,ParSE,1569.44,1,1566.17,3.27,0.21,26.61,1.70,-2.66,-0.17,-65.96,-0.01
65,Entry long,2025-04-08 17:00,ParLE,1566.17,1,1566.17,3.27,0.21,26.61,1.70,-2.66,-0.17,-65.96,-0.01
66,Exit short,2025-04-09 02:00,ParLE,1483.22,1,1569.44,86.18,5.49,115.92,7.39,-16.44,-1.05,20.21,0.00
66,Entry short,2025-04-08 20:30,ParSE,1569.44,1,1569.44,86.18,5.49,115.92,7.39,-16.44,-1.05,20.21,0.00
67,Exit long,2025-04-09 03:00,ParSE,1460.93,1,1483.22,-22.28,-1.50,18.27,1.23,-22.28,-1.50,-2.07,0.00
67,Entry long,2025-04-09 02:00,ParLE,1483.22,1,1483.22,-22.28,-1.50,18.27,1.23,-22.28,-1.50,-2.07,0.00
68,Exit short,2025-04-09 05:00,ParLE,1485.12,1,1460.93,-24.18,-1.66,6.67,0.46,-24.18,-1.66,-26.24,0.00
68,Entry short,2025-04-09 03:00,ParSE,1460.93,1,1460.93,-24.18,-1.66,6.67,0.46,-24.18,-1.66,-26.24,0.00
69,Exit long,2025-04-09 06:15,ParSE,1457.27,1,1485.12,-27.84,-1.88,0.48,0.03,-27.84,-1.88,-54.08,-0.01
69,Entry long,2025-04-09 05:00,ParLE,1485.12,1,1485.12,-27.84,-1.88,0.48,0.03,-27.84,-1.88,-54.08,-0.01
70,Exit short,2025-04-09 08:00,ParLE,1479.81,1,1457.27,-22.52,-1.55,15.64,1.07,-22.52,-1.55,-76.6,-0.01
70,Entry short,2025-04-09 06:15,ParSE,1457.27,1,1457.27,-22.52,-1.55,15.64,1.07,-22.52,-1.55,-76.6,-0.01
71,Exit long,2025-04-09 09:00,ParSE,1444.73,1,1479.81,-35.05,-2.37,1.88,0.13,-35.05,-2.37,-111.65,-0.01
71,Entry long,2025-04-09 08:00,ParLE,1479.81,1,1479.81,-35.05,-2.37,1.88,0.13,-35.05,-2.37,-111.65,-0.01
72,Exit short,2025-04-09 12:30,ParLE,1440.76,1,1444.73,3.97,0.27,60.67,4.20,-8.95,-0.62,-107.68,-0.01
72,Entry short,2025-04-09 09:00,ParSE,1444.73,1,1444.73,3.97,0.27,60.67,4.20,-8.95,-0.62,-107.68,-0.01
73,Exit long,2025-04-09 17:15,ParSE,1473.19,1,1440.76,32.4,2.25,50.87,3.53,-3.98,-0.28,-75.28,-0.01
73,Entry long,2025-04-09 12:30,ParLE,1440.76,1,1440.76,32.4,2.25,50.87,3.53,-3.98,-0.28,-75.28,-0.01
74,Exit short,2025-04-09 18:45,ParLE,1487.45,1,1473.19,-14.25,-0.97,2.83,0.19,-14.25,-0.97,-89.53,-0.01
74,Entry short,2025-04-09 17:15,ParSE,1473.19,1,1473.19,-14.25,-0.97,2.83,0.19,-14.25,-0.97,-89.53,-0.01
75,Exit long,2025-04-09 19:00,ParSE,1470.87,1,1487.45,-16.56,-1.11,8.54,0.57,-16.56,-1.11,-106.09,-0.01
75,Entry long,2025-04-09 18:45,ParLE,1487.45,1,1487.45,-16.56,-1.11,8.54,0.57,-16.56,-1.11,-106.09,-0.01
76,Exit short,2025-04-09 21:30,ParLE,1476.72,1,1470.87,-5.84,-0.40,31.81,2.16,-5.84,-0.40,-111.94,-0.01
76,Entry short,2025-04-09 19:00,ParSE,1470.87,1,1470.87,-5.84,-0.40,31.81,2.16,-5.84,-0.40,-111.94,-0.01
77,Exit long,2025-04-10 05:45,ParSE,1663.89,1,1476.72,186.99,12.67,211.08,14.31,-8.24,-0.56,75.06,0.01
77,Entry long,2025-04-09 21:30,ParLE,1476.72,1,1476.72,186.99,12.67,211.08,14.31,-8.24,-0.56,75.06,0.01
78,Exit short,2025-04-10 12:30,ParLE,1616.68,1,1663.89,47.2,2.84,62.87,3.78,-19.7,-1.19,122.26,0.01
78,Entry short,2025-04-10 05:45,ParSE,1663.89,1,1663.89,47.2,2.84,62.87,3.78,-19.7,-1.19,122.26,0.01
79,Exit long,2025-04-10 14:30,ParSE,1610.9,1,1616.68,-5.78,-0.36,8.8,0.54,-6.63,-0.41,116.48,0.01
79,Entry long,2025-04-10 12:30,ParLE,1616.68,1,1616.68,-5.78,-0.36,8.8,0.54,-6.63,-0.41,116.48,0.01
80,Exit short,2025-04-10 20:00,ParLE,1596.72,1,1610.9,14.18,0.88,30.39,1.89,-9.09,-0.56,130.65,0.01
80,Entry short,2025-04-10 14:30,ParSE,1610.9,1,1610.9,14.18,0.88,30.39,1.89,-9.09,-0.56,130.65,0.01
81,Exit long,2025-04-10 20:45,ParSE,1584.94,1,1596.72,-11.78,-0.74,30.88,1.93,-11.78,-0.74,118.88,0.01
81,Entry long,2025-04-10 20:00,ParLE,1596.72,1,1596.72,-11.78,-0.74,30.88,1.93,-11.78,-0.74,118.88,0.01
82,Exit short,2025-04-11 01:45,ParLE,1512.65,1,1584.94,72.27,4.56,114.07,7.20,-10.73,-0.68,191.15,0.02
82,Entry short,2025-04-10 20:45,ParSE,1584.94,1,1584.94,72.27,4.56,114.07,7.20,-10.73,-0.68,191.15,0.02
83,Exit long,2025-04-11 06:00,ParSE,1520.46,1,1512.65,7.81,0.52,20.34,1.35,-6.04,-0.40,198.96,0.02
83,Entry long,2025-04-11 01:45,ParLE,1512.65,1,1512.65,7.81,0.52,20.34,1.35,-6.04,-0.40,198.96,0.02
84,Exit short,2025-04-11 08:15,ParLE,1527.58,1,1520.46,-7.12,-0.47,6.86,0.45,-11.68,-0.77,191.84,0.02
84,Entry short,2025-04-11 06:00,ParSE,1520.46,1,1520.46,-7.12,-0.47,6.86,0.45,-11.68,-0.77,191.84,0.02
85,Exit long,2025-04-11 08:45,ParSE,1514.18,1,1527.58,-13.39,-0.88,0.86,0.06,-13.53,-0.89,178.45,0.02
85,Entry long,2025-04-11 08:15,ParLE,1527.58,1,1527.58,-13.39,-0.88,0.86,0.06,-13.53,-0.89,178.45,0.02
86,Exit short,2025-04-11 09:15,ParLE,1527.46,1,1514.18,-13.27,-0.88,10.54,0.70,-13.27,-0.88,165.18,0.02
86,Entry short,2025-04-11 08:45,ParSE,1514.18,1,1514.18,-13.27,-0.88,10.54,0.70,-13.27,-0.88,165.18,0.02
87,Exit long,2025-04-11 15:00,ParSE,1549.84,1,1527.46,22.37,1.47,34.47,2.26,-0.63,-0.04,187.54,0.02
87,Entry long,2025-04-11 09:15,ParLE,1527.46,1,1527.46,22.37,1.47,34.47,2.26,-0.63,-0.04,187.54,0.02
88,Exit short,2025-04-11 16:00,ParLE,1559.82,1,1549.84,-9.97,-0.64,13.36,0.86,-9.97,-0.64,177.57,0.02
88,Entry short,2025-04-11 15:00,ParSE,1549.84,1,1549.84,-9.97,-0.64,13.36,0.86,-9.97,-0.64,177.57,0.02
89,Exit long,2025-04-11 20:45,ParSE,1553.8,1,1559.82,-6.02,-0.39,25.34,1.63,-16.36,-1.05,171.55,0.02
89,Entry long,2025-04-11 16:00,ParLE,1559.82,1,1559.82,-6.02,-0.39,25.34,1.63,-16.36,-1.05,171.55,0.02
90,Exit short,2025-04-11 23:30,ParLE,1565.73,1,1553.8,-11.92,-0.77,13.43,0.86,-26.96,-1.74,159.63,0.02
90,Entry short,2025-04-11 20:45,ParSE,1553.8,1,1553.8,-11.92,-0.77,13.43,0.86,-26.96,-1.74,159.63,0.02
91,Exit long,2025-04-12 02:45,ParSE,1563.14,1,1565.73,-2.59,-0.17,25.13,1.61,-10.82,-0.69,157.04,0.02
91,Entry long,2025-04-11 23:30,ParLE,1565.73,1,1565.73,-2.59,-0.17,25.13,1.61,-10.82,-0.69,157.04,0.02
92,Exit short,2025-04-12 05:15,ParLE,1585.3,1,1563.14,-22.15,-1.42,2.79,0.18,-22.15,-1.42,134.9,0.01
92,Entry short,2025-04-12 02:45,ParSE,1563.14,1,1563.14,-22.15,-1.42,2.79,0.18,-22.15,-1.42,134.9,0.01
93,Exit long,2025-04-12 07:00,ParSE,1563.77,1,1585.3,-21.52,-1.36,1.01,0.06,-21.52,-1.36,113.38,0.01
93,Entry long,2025-04-12 05:15,ParLE,1585.3,1,1585.3,-21.52,-1.36,1.01,0.06,-21.52,-1.36,113.38,0.01
94,Exit short,2025-04-12 11:45,ParLE,1558.45,1,1563.77,5.32,0.34,18.7,1.20,-6.61,-0.42,118.7,0.01
94,Entry short,2025-04-12 07:00,ParSE,1563.77,1,1563.77,5.32,0.34,18.7,1.20,-6.61,-0.42,118.7,0.01
95,Exit long,2025-04-12 17:15,ParSE,1590.51,1,1558.45,32.04,2.06,47.24,3.03,-8.94,-0.57,150.74,0.02
95,Entry long,2025-04-12 11:45,ParLE,1558.45,1,1558.45,32.04,2.06,47.24,3.03,-8.94,-0.57,150.74,0.02
96,Exit short,2025-04-12 20:30,ParLE,1599.46,1,1590.51,-8.95,-0.56,3.71,0.23,-12.05,-0.76,141.8,0.01
96,Entry short,2025-04-12 17:15,ParSE,1590.51,1,1590.51,-8.95,-0.56,3.71,0.23,-12.05,-0.76,141.8,0.01
97,Exit long,2025-04-13 00:30,ParSE,1648.75,1,1599.46,49.27,3.08,70.36,4.40,-1.19,-0.07,191.06,0.02
