Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
782,Entry long,2026-04-25 14:15,2316.960000,12,178.200000,0.6409,236.040000,-215.760000,7166.140000
781,Exit short,2026-04-25 14:00,2316.960000,11,-3.960000,-0.0155,77.990000,-61.820000,6987.940000
781,Entry short,2026-04-25 08:15,2316.600000,11,-3.960000,-0.0155,77.990000,-61.820000,6987.940000
780,Exit long,2026-04-25 08:00,2316.610000,10,70.800000,0.3066,192.600000,-95.300000,6991.900000
780,Entry long,2026-04-24 14:15,2309.530000,10,70.800000,0.3066,192.600000,-95.300000,6991.900000
779,Exit short,2026-04-24 14:00,2309.530000,9,-1.260000,-0.0061,69.570000,-194.490000,6921.100000
779,Entry short,2026-04-24 08:15,2309.390000,9,-1.260000,-0.0061,69.570000,-194.490000,6921.100000
778,Exit long,2026-04-24 08:00,2309.390000,8,-74.160000,-0.3998,197.600000,-282.800000,6922.360000
778,Entry long,2026-04-23 14:15,2318.660000,8,-74.160000,-0.3998,197.600000,-282.800000,6922.360000
777,Exit short,2026-04-23 14:00,2318.650000,7,162.050000,0.9886,265.300000,-13.440000,6996.520000
777,Entry short,2026-04-23 08:15,2341.800000,7,162.050000,0.9886,265.300000,-13.440000,6996.520000
776,Exit long,2026-04-23 08:00,2341.810000,6,-480.180000,-3.3045,2.460000,-551.040000,6834.470000
776,Entry long,2026-04-22 14:15,2421.840000,6,-480.180000,-3.3045,2.460000,-551.040000,6834.470000
775,Exit short,2026-04-22 14:00,2421.840000,5,-159.200000,-1.3322,39.250000,-165.000000,7314.650000
775,Entry short,2026-04-22 08:15,2390.000000,5,-159.200000,-1.3322,39.250000,-165.000000,7314.650000
774,Exit long,2026-04-22 08:00,2390.000000,4,340.000000,3.6876,437.400000,-96.720000,7473.850000
774,Entry long,2026-04-21 14:15,2305.000000,4,340.000000,3.6876,437.400000,-96.720000,7473.850000
773,Exit short,2026-04-21 14:00,2305.010000,3,29.460000,0.4242,66.870000,-69.480000,7133.850000
773,Entry short,2026-04-21 08:15,2314.830000,3,29.460000,0.4242,66.870000,-69.480000,7133.850000
772,Exit long,2026-04-21 08:00,2314.840000,2,31.820000,0.6921,95.820000,-44.440000,7104.390000
772,Entry long,2026-04-20 14:15,2298.930000,2,31.820000,0.6921,95.820000,-44.440000,7104.390000
771,Exit short,2026-04-20 14:00,2298.920000,1,-0.680000,-0.0296,10.110000,-27.760000,7072.570000
771,Entry short,2026-04-20 08:15,2298.240000,1,-0.680000,-0.0296,10.110000,-27.760000,7072.570000
770,Exit long,2026-04-20 00:00,2267.810000,14,-866.320000,-2.6561,167.580000,-1102.920000,7073.250000
770,Entry long,2026-04-19 14:15,2329.690000,14,-866.320000,-2.6561,167.580000,-1102.920000,7073.250000
769,Exit short,2026-04-19 14:00,2329.690000,13,-191.100000,-0.6350,139.880000,-441.090000,7939.570000
769,Entry short,2026-04-19 08:15,2314.990000,13,-191.100000,-0.6350,139.880000,-441.090000,7939.570000
768,Exit long,2026-04-19 08:00,2315.000000,12,-480.000000,-1.6985,229.800000,-764.520000,8130.670000
768,Entry long,2026-04-18 14:15,2355.000000,12,-480.000000,-1.6985,229.800000,-764.520000,8130.670000
767,Exit short,2026-04-18 14:00,2355.010000,11,465.850000,1.7665,614.240000,-0.110000,8610.670000
767,Entry short,2026-04-18 08:15,2397.360000,11,465.850000,1.7665,614.240000,-0.110000,8610.670000
766,Exit long,2026-04-18 08:00,2397.360000,10,-319.600000,-1.3156,345.400000,-323.200000,8144.820000
766,Entry long,2026-04-17 14:15,2429.320000,10,-319.600000,-1.3156,345.400000,-323.200000,8144.820000
765,Exit short,2026-04-17 14:00,2429.320000,9,-845.460000,-4.0225,10.440000,-1009.440000,8464.420000
765,Entry short,2026-04-17 08:15,2335.380000,9,-845.460000,-4.0225,10.440000,-1009.440000,8464.420000
764,Exit long,2026-04-17 08:00,2335.370000,8,245.520000,1.3316,471.920000,-175.840000,9309.880000
764,Entry long,2026-04-16 14:15,2304.680000,8,245.520000,1.3316,471.920000,-175.840000,9309.880000
763,Exit short,2026-04-16 14:00,2304.680000,7,204.120000,1.2494,320.880000,-127.120000,9064.360000
763,Entry short,2026-04-16 08:15,2333.840000,7,204.120000,1.2494,320.880000,-127.120000,9064.360000
762,Exit long,2026-04-16 08:00,2333.850000,6,10.080000,0.0720,315.000000,-77.640000,8860.240000
762,Entry long,2026-04-15 14:15,2332.170000,6,10.080000,0.0720,315.000000,-77.640000,8860.240000
761,Exit short,2026-04-15 14:00,2332.170000,5,-68.250000,-0.5887,37.950000,-107.400000,8850.160000
761,Entry short,2026-04-15 08:15,2318.520000,5,-68.250000,-0.5887,37.950000,-107.400000,8850.160000
760,Exit long,2026-04-15 08:00,2318.510000,4,-253.520000,-2.6609,138.040000,-321.160000,8918.410000
760,Entry long,2026-04-14 14:15,2381.890000,4,-253.520000,-2.6609,138.040000,-321.160000,8918.410000
759,Exit short,2026-04-14 14:00,2381.890000,3,-16.590000,-0.2327,29.220000,-56.820000,9171.930000
759,Entry short,2026-04-14 08:15,2376.360000,3,-16.590000,-0.2327,29.220000,-56.820000,9171.930000
758,Exit long,2026-04-14 08:00,2376.360000,2,339.440000,7.6913,378.420000,-17.180000,9188.520000
758,Entry long,2026-04-13 14:15,2206.640000,2,339.440000,7.6913,378.420000,-17.180000,9188.520000
757,Exit short,2026-04-13 14:00,2206.640000,1,-23.890000,-1.0945,8.270000,-34.520000,8849.080000
757,Entry short,2026-04-13 08:15,2182.750000,1,-23.890000,-1.0945,8.270000,-34.520000,8849.080000
756,Exit long,2026-04-13 00:00,2194.900000,14,97.160000,0.3172,416.360000,-209.440000,8872.970000
756,Entry long,2026-04-12 14:15,2187.960000,14,97.160000,0.3172,416.360000,-209.440000,8872.970000
755,Exit short,2026-04-12 14:00,2187.960000,13,349.050000,1.2123,413.400000,-41.210000,8775.810000
755,Entry short,2026-04-12 08:15,2214.810000,13,349.050000,1.2123,413.400000,-41.210000,8775.810000
754,Exit long,2026-04-12 08:00,2214.810000,12,-313.440000,-1.1656,1068.720000,-424.920000,8426.760000
754,Entry long,2026-04-11 14:15,2240.930000,12,-313.440000,-1.1656,1068.720000,-424.920000,8426.760000
753,Exit short,2026-04-11 14:00,2240.930000,11,-89.100000,-0.3628,23.540000,-169.950000,8740.200000
753,Entry short,2026-04-11 08:15,2232.830000,11,-89.100000,-0.3628,23.540000,-169.950000,8740.200000
752,Exit long,2026-04-11 08:00,2232.830000,10,-1.600000,-0.0072,245.600000,-138.900000,8829.300000
752,Entry long,2026-04-10 14:15,2232.990000,10,-1.600000,-0.0072,245.600000,-138.900000,8829.300000
751,Exit short,2026-04-10 14:00,2232.990000,9,-475.020000,-2.4209,11.250000,-502.920000,8830.900000
751,Entry short,2026-04-10 08:15,2180.210000,9,-475.020000,-2.4209,11.250000,-502.920000,8830.900000
750,Exit long,2026-04-10 08:00,2180.200000,8,92.000000,0.5303,619.600000,-101.600000,9305.920000
750,Entry long,2026-04-09 14:15,2168.700000,8,92.000000,0.5303,619.600000,-101.600000,9305.920000
749,Exit short,2026-04-09 14:00,2168.710000,7,63.840000,0.4188,143.010000,-130.900000,9213.920000
749,Entry short,2026-04-09 08:15,2177.830000,7,63.840000,0.4188,143.010000,-130.900000,9213.920000
748,Exit long,2026-04-09 08:00,2177.830000,6,-317.520000,-2.3723,47.460000,-424.500000,9150.080000
748,Entry long,2026-04-08 14:15,2230.750000,6,-317.520000,-2.3723,47.460000,-424.500000,9150.080000
747,Exit short,2026-04-08 14:00,2230.750000,5,109.500000,0.9722,159.050000,-85.000000,9467.600000
747,Entry short,2026-04-08 08:15,2252.650000,5,109.500000,0.9722,159.050000,-85.000000,9467.600000
746,Exit long,2026-04-08 08:00,2252.640000,4,744.880000,9.0117,826.320000,-19.560000,9358.100000
746,Entry long,2026-04-07 14:15,2066.420000,4,744.880000,9.0117,826.320000,-19.560000,9358.100000
745,Exit short,2026-04-07 14:00,2066.410000,3,122.220000,1.9334,147.420000,-77.430000,8613.220000
745,Entry short,2026-04-07 08:15,2107.150000,3,122.220000,1.9334,147.420000,-77.430000,8613.220000
744,Exit long,2026-04-07 08:00,2107.150000,2,-68.580000,-1.6013,55.340000,-110.300000,8491.000000
744,Entry long,2026-04-06 14:15,2141.440000,2,-68.580000,-1.6013,55.340000,-110.300000,8491.000000
743,Exit short,2026-04-06 14:00,2141.440000,1,-5.310000,-0.2486,2.580000,-38.280000,8559.580000
743,Entry short,2026-04-06 08:15,2136.130000,1,-5.310000,-0.2486,2.580000,-38.280000,8559.580000
742,Exit long,2026-04-06 00:00,2118.730000,14,1166.060000,4.0920,1393.840000,-33.180000,8564.890000
742,Entry long,2026-04-05 14:15,2035.440000,14,1166.060000,4.0920,1393.840000,-33.180000,8564.890000
741,Exit short,2026-04-05 14:00,2035.450000,13,22.880000,0.0864,215.800000,-190.060000,7398.830000
741,Entry short,2026-04-05 08:15,2037.210000,13,22.880000,0.0864,215.800000,-190.060000,7398.830000
740,Exit long,2026-04-05 08:00,2037.210000,12,-181.320000,-0.7362,372.480000,-312.000000,7375.950000
740,Entry long,2026-04-04 14:15,2052.320000,12,-181.320000,-0.7362,372.480000,-312.000000,7375.950000
739,Exit short,2026-04-04 14:00,2052.320000,11,5.940000,0.0263,70.510000,-18.040000,7557.270000
739,Entry short,2026-04-04 08:15,2052.860000,11,5.940000,0.0263,70.510000,-18.040000,7557.270000
738,Exit long,2026-04-04 08:00,2052.850000,10,39.400000,0.1923,120.800000,-65.100000,7551.330000
738,Entry long,2026-04-03 14:15,2048.910000,10,39.400000,0.1923,120.800000,-65.100000,7551.330000
737,Exit short,2026-04-03 14:00,2048.910000,9,162.720000,0.8747,240.570000,-153.270000,7511.930000
737,Entry short,2026-04-03 08:15,2066.990000,9,162.720000,0.8747,240.570000,-153.270000,7511.930000
736,Exit long,2026-04-03 08:00,2066.990000,8,232.240000,1.4245,304.320000,-17.360000,7349.210000
736,Entry long,2026-04-02 14:15,2037.960000,8,232.240000,1.4245,304.320000,-17.360000,7349.210000
735,Exit short,2026-04-02 14:00,2037.960000,7,85.680000,0.5970,242.550000,-10.500000,7116.970000
735,Entry short,2026-04-02 08:15,2050.200000,7,85.680000,0.5970,242.550000,-10.500000,7116.970000
734,Exit long,2026-04-02 08:00,2050.210000,6,-423.540000,-3.3285,278.400000,-501.420000,7031.290000
734,Entry long,2026-04-01 14:15,2120.800000,6,-423.540000,-3.3285,278.400000,-501.420000,7031.290000
733,Exit short,2026-04-01 14:00,2120.800000,5,23.850000,0.2244,90.200000,-119.000000,7454.830000
733,Entry short,2026-04-01 08:15,2125.570000,5,23.850000,0.2244,90.200000,-119.000000,7454.830000
732,Exit long,2026-04-01 08:00,2125.570000,4,188.640000,2.2690,318.320000,-168.440000,7430.980000
732,Entry long,2026-03-31 14:15,2078.410000,4,188.640000,2.2690,318.320000,-168.440000,7430.980000
731,Exit short,2026-03-31 14:00,2078.410000,3,-76.320000,-1.2392,125.160000,-99.090000,7242.340000
731,Entry short,2026-03-31 08:15,2052.970000,3,-76.320000,-1.2392,125.160000,-99.090000,7242.340000
730,Exit long,2026-03-31 08:00,2052.970000,2,-28.280000,-0.6840,51.780000,-109.940000,7318.660000
730,Entry long,2026-03-30 14:15,2067.110000,2,-28.280000,-0.6840,51.780000,-109.940000,7318.660000
729,Exit short,2026-03-30 14:00,2067.100000,1,-4.930000,-0.2391,15.770000,-24.820000,7346.940000
729,Entry short,2026-03-30 08:15,2062.170000,1,-4.930000,-0.2391,15.770000,-24.820000,7346.940000
728,Exit long,2026-03-30 00:00,1982.560000,14,-162.120000,-0.5807,207.900000,-806.400000,7351.870000
728,Entry long,2026-03-29 14:15,1994.140000,14,-162.120000,-0.5807,207.900000,-806.400000,7351.870000
727,Exit short,2026-03-29 14:00,1994.140000,13,108.940000,0.4185,264.030000,-62.010000,7513.990000
727,Entry short,2026-03-29 08:15,2002.520000,13,108.940000,0.4185,264.030000,-62.010000,7513.990000
726,Exit long,2026-03-29 08:00,2002.530000,12,-235.440000,-0.9703,199.920000,-407.880000,7405.050000
726,Entry long,2026-03-28 14:15,2022.150000,12,-235.440000,-0.9703,199.920000,-407.880000,7405.050000
725,Exit short,2026-03-28 14:00,2022.150000,11,-191.840000,-0.8700,148.610000,-491.150000,7640.490000
725,Entry short,2026-03-28 08:15,2004.710000,11,-191.840000,-0.8700,148.610000,-491.150000,7640.490000
724,Exit long,2026-03-28 08:00,2004.710000,10,194.500000,0.9797,242.000000,-148.600000,7832.330000
724,Entry long,2026-03-27 14:15,1985.260000,10,194.500000,0.9797,242.000000,-148.600000,7832.330000
723,Exit short,2026-03-27 14:00,1985.260000,9,690.750000,3.7221,862.290000,-10.980000,7637.830000
723,Entry short,2026-03-27 08:15,2062.010000,9,690.750000,3.7221,862.290000,-10.980000,7637.830000
722,Exit long,2026-03-27 08:00,2062.000000,8,-135.040000,-0.8120,39.920000,-365.280000,6947.080000
722,Entry long,2026-03-26 14:15,2078.880000,8,-135.040000,-0.8120,39.920000,-365.280000,6947.080000
721,Exit short,2026-03-26 14:00,2078.880000,7,261.240000,1.7635,386.400000,-32.830000,7082.120000
721,Entry short,2026-03-26 08:15,2116.200000,7,261.240000,1.7635,386.400000,-32.830000,7082.120000
720,Exit long,2026-03-26 08:00,2116.210000,6,-370.680000,-2.8366,57.840000,-403.620000,6820.880000
720,Entry long,2026-03-25 14:15,2177.990000,6,-370.680000,-2.8366,57.840000,-403.620000,6820.880000
719,Exit short,2026-03-25 14:00,2178.000000,5,-71.300000,-0.6590,2.050000,-181.850000,7191.560000
719,Entry short,2026-03-25 08:15,2163.740000,5,-71.300000,-0.6590,2.050000,-181.850000,7191.560000
718,Exit long,2026-03-25 08:00,2163.730000,4,137.240000,1.6112,201.200000,-109.680000,7262.860000
718,Entry long,2026-03-24 14:15,2129.420000,4,137.240000,1.6112,201.200000,-109.680000,7262.860000
717,Exit short,2026-03-24 14:00,2129.420000,3,99.660000,1.5361,114.150000,-36.210000,7125.620000
717,Entry short,2026-03-24 08:15,2162.640000,3,99.660000,1.5361,114.150000,-36.210000,7125.620000
716,Exit long,2026-03-24 08:00,2162.650000,2,-35.460000,-0.8132,14.640000,-128.760000,7025.960000
716,Entry long,2026-03-23 14:15,2180.380000,2,-35.460000,-0.8132,14.640000,-128.760000,7025.960000
715,Exit short,2026-03-23 14:00,2180.380000,1,-124.570000,-6.0594,28.240000,-143.190000,7061.420000
715,Entry short,2026-03-23 08:15,2055.810000,1,-124.570000,-6.0594,28.240000,-143.190000,7061.420000
714,Exit long,2026-03-23 00:00,2056.220000,14,-305.200000,-1.0491,88.060000,-754.740000,7185.990000
714,Entry long,2026-03-22 14:15,2078.020000,14,-305.200000,-1.0491,88.060000,-754.740000,7185.990000
713,Exit short,2026-03-22 14:00,2078.020000,13,172.250000,0.6336,338.780000,-70.980000,7491.190000
713,Entry short,2026-03-22 08:15,2091.270000,13,172.250000,0.6336,338.780000,-70.980000,7491.190000
712,Exit long,2026-03-22 08:00,2091.270000,12,-871.440000,-3.3560,21.840000,-1419.840000,7318.940000
712,Entry long,2026-03-21 14:15,2163.890000,12,-871.440000,-3.3560,21.840000,-1419.840000,7318.940000
711,Exit short,2026-03-21 14:00,2163.880000,11,-97.790000,-0.4125,71.940000,-143.110000,8190.380000
711,Entry short,2026-03-21 08:15,2154.990000,11,-97.790000,-0.4125,71.940000,-143.110000,8190.380000
710,Exit long,2026-03-21 08:00,2154.990000,10,311.000000,1.4643,436.400000,-76.100000,8288.170000
710,Entry long,2026-03-20 14:15,2123.890000,10,311.000000,1.4643,436.400000,-76.100000,8288.170000
709,Exit short,2026-03-20 14:00,2123.880000,9,410.850000,2.1041,497.970000,-2.880000,7977.170000
709,Entry short,2026-03-20 08:15,2169.530000,9,410.850000,2.1041,497.970000,-2.880000,7977.170000
708,Exit long,2026-03-20 08:00,2169.540000,8,346.080000,2.0345,394.880000,-226.080000,7566.320000
708,Entry long,2026-03-19 14:15,2126.280000,8,346.080000,2.0345,394.880000,-226.080000,7566.320000
707,Exit short,2026-03-19 14:00,2126.290000,7,267.470000,1.7653,403.200000,-192.430000,7220.240000
707,Entry short,2026-03-19 08:15,2164.500000,7,267.470000,1.7653,403.200000,-192.430000,7220.240000
706,Exit long,2026-03-19 08:00,2164.510000,6,-345.180000,-2.5891,63.600000,-481.500000,6952.770000
706,Entry long,2026-03-18 14:15,2222.040000,6,-345.180000,-2.5891,63.600000,-481.500000,6952.770000
705,Exit short,2026-03-18 14:00,2222.030000,5,493.950000,4.2567,498.200000,-60.800000,7297.950000
705,Entry short,2026-03-18 08:15,2320.820000,5,493.950000,4.2567,498.200000,-60.800000,7297.950000
704,Exit long,2026-03-18 08:00,2320.820000,4,-40.120000,-0.4303,103.240000,-111.400000,6804.000000
704,Entry long,2026-03-17 14:15,2330.850000,4,-40.120000,-0.4303,103.240000,-111.400000,6804.000000
703,Exit short,2026-03-17 14:00,2330.860000,3,-28.590000,-0.4105,60.870000,-71.580000,6844.120000
703,Entry short,2026-03-17 08:15,2321.330000,3,-28.590000,-0.4105,60.870000,-71.580000,6844.120000
702,Exit long,2026-03-17 08:00,2321.330000,2,49.920000,1.0869,178.820000,-85.720000,6872.710000
702,Entry long,2026-03-16 14:15,2296.370000,2,49.920000,1.0869,178.820000,-85.720000,6872.710000
701,Exit short,2026-03-16 14:00,2296.370000,1,-46.800000,-2.0804,16.570000,-58.430000,6822.790000
701,Entry short,2026-03-16 08:15,2249.570000,1,-46.800000,-2.0804,16.570000,-58.430000,6822.790000
700,Exit long,2026-03-16 00:00,2173.670000,14,1112.720000,3.7953,1521.520000,-121.380000,6869.590000
700,Entry long,2026-03-15 14:15,2094.190000,14,1112.720000,3.7953,1521.520000,-121.380000,6869.590000
699,Exit short,2026-03-15 14:00,2094.180000,13,183.560000,0.6697,301.600000,-194.350000,5756.870000
699,Entry short,2026-03-15 08:15,2108.300000,13,183.560000,0.6697,301.600000,-194.350000,5756.870000
698,Exit long,2026-03-15 08:00,2108.290000,12,422.880000,1.6999,519.600000,-65.640000,5573.310000
698,Entry long,2026-03-14 14:15,2073.050000,12,422.880000,1.6999,519.600000,-65.640000,5573.310000
697,Exit short,2026-03-14 14:00,2073.050000,11,69.520000,0.3039,212.080000,-9.350000,5150.430000
697,Entry short,2026-03-14 08:15,2079.370000,11,69.520000,0.3039,212.080000,-9.350000,5150.430000
696,Exit long,2026-03-14 08:00,2079.370000,10,-1124.700000,-5.1313,176.500000,-1247.100000,5080.910000
696,Entry long,2026-03-13 14:15,2191.840000,10,-1124.700000,-5.1313,176.500000,-1247.100000,5080.910000
695,Exit short,2026-03-13 14:00,2191.830000,9,-885.510000,-4.6999,11.160000,-1009.260000,6205.610000
695,Entry short,2026-03-13 08:15,2093.440000,9,-885.510000,-4.6999,11.160000,-1009.260000,6205.610000
694,Exit long,2026-03-13 08:00,2093.450000,8,114.240000,0.6868,550.640000,-343.920000,7091.120000
694,Entry long,2026-03-12 14:15,2079.170000,8,114.240000,0.6868,550.640000,-343.920000,7091.120000
693,Exit short,2026-03-12 14:00,2079.160000,7,-283.570000,-1.9871,13.300000,-303.450000,6976.880000
693,Entry short,2026-03-12 08:15,2038.650000,7,-283.570000,-1.9871,13.300000,-303.450000,6976.880000
692,Exit long,2026-03-12 08:00,2038.650000,6,-65.160000,-0.5299,212.820000,-200.040000,7260.450000
692,Entry long,2026-03-11 14:15,2049.510000,6,-65.160000,-0.5299,212.820000,-200.040000,7260.450000
691,Exit short,2026-03-11 14:00,2049.500000,5,-188.250000,-1.8714,16.750000,-349.150000,7325.610000
691,Entry short,2026-03-11 08:15,2011.850000,5,-188.250000,-1.8714,16.750000,-349.150000,7325.610000
690,Exit long,2026-03-11 08:00,2011.860000,4,-7.800000,-0.0968,296.760000,-31.640000,7513.860000
690,Entry long,2026-03-10 14:15,2013.810000,4,-7.800000,-0.0968,296.760000,-31.640000,7513.860000
689,Exit short,2026-03-10 14:00,2013.810000,3,135.150000,2.1881,145.290000,-45.420000,7521.660000
689,Entry short,2026-03-10 08:15,2058.860000,3,135.150000,2.1881,145.290000,-45.420000,7521.660000
688,Exit long,2026-03-10 08:00,2058.860000,2,91.060000,2.2614,102.880000,-50.300000,7386.510000
688,Entry long,2026-03-09 14:15,2013.330000,2,91.060000,2.2614,102.880000,-50.300000,7386.510000
687,Exit short,2026-03-09 14:00,2013.320000,1,-27.650000,-1.3925,5.670000,-44.320000,7295.450000
687,Entry short,2026-03-09 08:15,1985.670000,1,-27.650000,-1.3925,5.670000,-44.320000,7295.450000
686,Exit long,2026-03-09 00:00,1945.640000,14,-1.260000,-0.0046,342.020000,-547.400000,7323.100000
686,Entry long,2026-03-08 14:15,1945.730000,14,-1.260000,-0.0046,342.020000,-547.400000,7323.100000
685,Exit short,2026-03-08 14:00,1945.730000,13,55.640000,0.2195,352.950000,-377.260000,7324.360000
685,Entry short,2026-03-08 08:15,1950.010000,13,55.640000,0.2195,352.950000,-377.260000,7324.360000
684,Exit long,2026-03-08 08:00,1950.010000,12,-283.200000,-1.1958,189.240000,-552.360000,7268.720000
684,Entry long,2026-03-07 14:15,1973.610000,12,-283.200000,-1.1958,189.240000,-552.360000,7268.720000
683,Exit short,2026-03-07 14:00,1973.610000,11,95.590000,0.4384,144.100000,-126.830000,7551.920000
683,Entry short,2026-03-07 08:15,1982.300000,11,95.590000,0.4384,144.100000,-126.830000,7551.920000
682,Exit long,2026-03-07 08:00,1982.300000,10,-233.500000,-1.1642,79.100000,-514.000000,7456.330000
682,Entry long,2026-03-06 14:15,2005.650000,10,-233.500000,-1.1642,79.100000,-514.000000,7456.330000
681,Exit short,2026-03-06 14:00,2005.650000,9,658.170000,3.5179,742.770000,-25.470000,7689.830000
681,Entry short,2026-03-06 08:15,2078.780000,9,658.170000,3.5179,742.770000,-25.470000,7689.830000
680,Exit long,2026-03-06 08:00,2078.780000,8,-338.800000,-1.9966,82.240000,-542.640000,7031.660000
680,Entry long,2026-03-05 14:15,2121.130000,8,-338.800000,-1.9966,82.240000,-542.640000,7031.660000
679,Exit short,2026-03-05 14:00,2121.130000,7,-172.480000,-1.1753,11.270000,-465.570000,7370.460000
679,Entry short,2026-03-05 08:15,2096.490000,7,-172.480000,-1.1753,11.270000,-465.570000,7370.460000
678,Exit long,2026-03-05 08:00,2096.500000,6,136.260000,1.0951,754.080000,-59.880000,7542.940000
678,Entry long,2026-03-04 14:15,2073.790000,6,136.260000,1.0951,754.080000,-59.880000,7542.940000
677,Exit short,2026-03-04 14:00,2073.790000,5,-322.950000,-3.2147,49.050000,-419.000000,7406.680000
677,Entry short,2026-03-04 08:15,2009.200000,5,-322.950000,-3.2147,49.050000,-419.000000,7406.680000
676,Exit long,2026-03-04 08:00,2009.200000,4,197.080000,2.5139,256.840000,-134.440000,7729.630000
676,Entry long,2026-03-03 14:15,1959.930000,4,197.080000,2.5139,256.840000,-134.440000,7729.630000
675,Exit short,2026-03-03 14:00,1959.920000,3,73.740000,1.2386,139.470000,-19.800000,7532.550000
675,Entry short,2026-03-03 08:15,1984.500000,3,73.740000,1.2386,139.470000,-19.800000,7532.550000
674,Exit long,2026-03-03 08:00,1984.490000,2,107.560000,2.7855,316.580000,-21.880000,7458.810000
674,Entry long,2026-03-02 14:15,1930.710000,2,107.560000,2.7855,316.580000,-21.880000,7458.810000
673,Exit short,2026-03-02 14:00,1930.720000,1,4.650000,0.2403,15.120000,-31.560000,7351.250000
673,Entry short,2026-03-02 08:15,1935.370000,1,4.650000,0.2403,15.120000,-31.560000,7351.250000
672,Exit long,2026-03-02 00:00,1942.750000,14,-1011.500000,-3.5856,46.620000,-1527.260000,7346.600000
672,Entry long,2026-03-01 14:15,2015.000000,14,-1011.500000,-3.5856,46.620000,-1527.260000,7346.600000
671,Exit short,2026-03-01 14:00,2015.000000,13,-85.410000,-0.3271,534.170000,-251.420000,8358.100000
671,Entry short,2026-03-01 08:15,2008.430000,13,-85.410000,-0.3271,534.170000,-251.420000,8358.100000
670,Exit long,2026-03-01 08:00,2008.430000,12,1329.240000,5.8372,1884.120000,-310.080000,8443.510000
670,Entry long,2026-02-28 14:15,1897.660000,12,1329.240000,5.8372,1884.120000,-310.080000,8443.510000
669,Exit short,2026-02-28 14:00,1897.660000,11,-458.920000,-2.2479,140.250000,-649.550000,7114.270000
669,Entry short,2026-02-28 08:15,1855.940000,11,-458.920000,-2.2479,140.250000,-649.550000,7114.270000
668,Exit long,2026-02-28 08:00,1855.930000,10,-1044.600000,-5.3285,0.000000,-1263.300000,7573.190000
668,Entry long,2026-02-27 14:15,1960.390000,10,-1044.600000,-5.3285,0.000000,-1263.300000,7573.190000
667,Exit short,2026-02-27 14:00,1960.390000,9,696.150000,3.7959,915.660000,-34.380000,8617.790000
667,Entry short,2026-02-27 08:15,2037.740000,9,696.150000,3.7959,915.660000,-34.380000,8617.790000
666,Exit long,2026-02-27 08:00,2037.740000,8,-221.200000,-1.3387,96.080000,-735.200000,7921.640000
666,Entry long,2026-02-26 14:15,2065.390000,8,-221.200000,-1.3387,96.080000,-735.200000,7921.640000
665,Exit short,2026-02-26 14:00,2065.390000,7,-98.420000,-0.6854,55.020000,-219.240000,8142.840000
665,Entry short,2026-02-26 08:15,2051.330000,7,-98.420000,-0.6854,55.020000,-219.240000,8142.840000
664,Exit long,2026-02-26 08:00,2051.340000,6,498.480000,4.2210,1090.140000,-44.760000,8241.260000
664,Entry long,2026-02-25 14:15,1968.260000,6,498.480000,4.2210,1090.140000,-44.760000,8241.260000
