Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
9,Exit short,2025-04-04 22:00,flip flat short,1792.49,9,16383.78,251.37,1.53,0,566.1,3.46,-128.52,-0.78,970.69,0.10,24
9,Entry short,2025-04-04 16:00,open-guaranteed short,1820.42,9,16383.78,251.37,1.53,0,566.1,3.46,-128.52,-0.78,970.69,0.10,24
10,Exit long,2025-04-05 16:00,flip flat long,1810.52,10,17924.9,180.3,1.01,0,362.2,2.02,-174.9,-0.98,1150.99,0.12,72
10,Entry long,2025-04-04 22:00,open-guaranteed long,1792.49,10,17924.9,180.3,1.01,0,362.2,2.02,-174.9,-0.98,1150.99,0.12,72
11,Exit short,2025-04-05 22:00,flip flat short,1789.87,11,19915.72,227.15,1.14,0,311.74,1.57,-118.14,-0.59,1378.14,0.14,24
11,Entry short,2025-04-05 16:00,open-guaranteed short,1810.52,11,19915.72,227.15,1.14,0,311.74,1.57,-118.14,-0.59,1378.14,0.14,24
12,Exit long,2025-04-06 16:00,flip flat long,1791.32,12,21478.44,17.4,0.08,0,318.12,1.48,-344.28,-1.60,1395.54,0.14,72
12,Entry long,2025-04-05 22:00,open-guaranteed long,1789.87,12,21478.44,17.4,0.08,0,318.12,1.48,-344.28,-1.60,1395.54,0.14,72
13,Exit short,2025-04-06 22:00,flip flat short,1758.98,13,23287.16,420.42,1.81,0,732.03,3.14,-59.54,-0.26,1815.96,0.18,24
13,Entry short,2025-04-06 16:00,open-guaranteed short,1791.32,13,23287.16,420.42,1.81,0,732.03,3.14,-59.54,-0.26,1815.96,0.18,24
14,Exit long,2025-04-07 08:00,weekly reset,1566.66,14,24625.72,-2692.48,-10.93,0,195.58,0.79,-3131.94,-12.72,-876.52,-0.09,40
14,Entry long,2025-04-06 22:00,open-guaranteed long,1758.98,14,24625.72,-2692.48,-10.93,0,195.58,0.79,-3131.94,-12.72,-876.52,-0.09,40
15,Exit short,2025-04-07 22:00,flip flat short,1587.34,1,1465.93,-121.41,-8.28,0,2.26,0.15,-133.53,-9.11,-997.93,-0.10,24
15,Entry short,2025-04-07 16:00,open-guaranteed short,1465.93,1,1465.93,-121.41,-8.28,0,2.26,0.15,-133.53,-9.11,-997.93,-0.10,24
16,Exit long,2025-04-08 16:00,flip flat long,1557.92,2,3174.68,-58.84,-1.85,0,102.26,3.22,-124.26,-3.91,-1056.77,-0.11,72
16,Entry long,2025-04-07 22:00,open-guaranteed long,1587.34,2,3174.68,-58.84,-1.85,0,102.26,3.22,-124.26,-3.91,-1056.77,-0.11,72
17,Exit short,2025-04-08 22:00,flip flat short,1574,3,4673.76,-48.24,-1.03,0,29.52,0.63,-104.61,-2.24,-1105.01,-0.11,24
17,Entry short,2025-04-08 16:00,open-guaranteed short,1557.92,3,4673.76,-48.24,-1.03,0,29.52,0.63,-104.61,-2.24,-1105.01,-0.11,24
18,Exit long,2025-04-09 16:00,flip flat long,1473.85,4,6296,-400.6,-6.36,0,18.32,0.29,-760,-12.07,-1505.61,-0.15,72
18,Entry long,2025-04-08 22:00,open-guaranteed long,1574,4,6296,-400.6,-6.36,0,18.32,0.29,-760,-12.07,-1505.61,-0.15,72
19,Exit short,2025-04-09 22:00,flip flat short,1475.99,5,7369.25,-10.7,-0.15,0,174.1,2.36,-135.9,-1.84,-1516.31,-0.15,24
19,Entry short,2025-04-09 16:00,open-guaranteed short,1473.85,5,7369.25,-10.7,-0.15,0,174.1,2.36,-135.9,-1.84,-1516.31,-0.15,24
20,Exit long,2025-04-10 16:00,flip flat long,1595.6,6,8855.94,717.66,8.10,0,1272.06,14.36,-45.12,-0.51,-798.65,-0.08,72
20,Entry long,2025-04-09 22:00,open-guaranteed long,1475.99,6,8855.94,717.66,8.10,0,1272.06,14.36,-45.12,-0.51,-798.65,-0.08,72
21,Exit short,2025-04-10 22:00,flip flat short,1563.42,7,11169.2,225.26,2.02,0,284.2,2.54,-224.07,-2.01,-573.39,-0.06,24
21,Entry short,2025-04-10 16:00,open-guaranteed short,1595.6,7,11169.2,225.26,2.02,0,284.2,2.54,-224.07,-2.01,-573.39,-0.06,24
22,Exit long,2025-04-11 16:00,flip flat long,1557.14,8,12507.36,-50.24,-0.40,0,165.04,1.32,-740.64,-5.92,-623.63,-0.06,72
22,Entry long,2025-04-10 22:00,open-guaranteed long,1563.42,8,12507.36,-50.24,-0.40,0,165.04,1.32,-740.64,-5.92,-623.63,-0.06,72
23,Exit short,2025-04-11 22:00,flip flat short,1563.78,9,14014.26,-59.76,-0.43,0,123.21,0.88,-252.36,-1.80,-683.39,-0.07,24
23,Entry short,2025-04-11 16:00,open-guaranteed short,1557.14,9,14014.26,-59.76,-0.43,0,123.21,0.88,-252.36,-1.80,-683.39,-0.07,24
24,Exit long,2025-04-12 16:00,flip flat long,1603.01,10,15637.8,392.3,2.51,0,419.3,2.68,-234.2,-1.50,-291.09,-0.03,72
24,Entry long,2025-04-11 22:00,open-guaranteed long,1563.78,10,15637.8,392.3,2.51,0,419.3,2.68,-234.2,-1.50,-291.09,-0.03,72
25,Exit short,2025-04-12 22:00,flip flat short,1645.21,11,17633.11,-464.2,-2.63,0,178.31,1.01,-553.52,-3.14,-755.29,-0.08,24
25,Entry short,2025-04-12 16:00,open-guaranteed short,1603.01,11,17633.11,-464.2,-2.63,0,178.31,1.01,-553.52,-3.14,-755.29,-0.08,24
26,Exit long,2025-04-13 16:00,flip flat long,1608.67,12,19742.52,-438.48,-2.22,0,295.68,1.50,-588,-2.98,-1193.77,-0.12,72
26,Entry long,2025-04-12 22:00,open-guaranteed long,1645.21,12,19742.52,-438.48,-2.22,0,295.68,1.50,-588,-2.98,-1193.77,-0.12,72
27,Exit short,2025-04-13 22:00,flip flat short,1578.09,13,20912.71,397.54,1.90,0,566.28,2.71,-244.14,-1.17,-796.23,-0.08,24
27,Entry short,2025-04-13 16:00,open-guaranteed short,1608.67,13,20912.71,397.54,1.90,0,566.28,2.71,-244.14,-1.17,-796.23,-0.08,24
28,Exit long,2025-04-14 08:00,weekly reset,1607.38,14,22093.26,410.06,1.86,0,988.96,4.48,-261.66,-1.18,-386.17,-0.04,40
28,Entry long,2025-04-13 22:00,open-guaranteed long,1578.09,14,22093.26,410.06,1.86,0,988.96,4.48,-261.66,-1.18,-386.17,-0.04,40
29,Exit short,2025-04-14 22:00,flip flat short,1661.93,1,1630.11,-31.82,-1.95,0,0.98,0.06,-61.46,-3.77,-417.99,-0.04,24
29,Entry short,2025-04-14 16:00,open-guaranteed short,1630.11,1,1630.11,-31.82,-1.95,0,0.98,0.06,-61.46,-3.77,-417.99,-0.04,24
30,Exit long,2025-04-15 16:00,flip flat long,1644.69,2,3323.86,-34.48,-1.04,0,54.68,1.65,-117.86,-3.55,-452.47,-0.05,72
30,Entry long,2025-04-14 22:00,open-guaranteed long,1661.93,2,3323.86,-34.48,-1.04,0,54.68,1.65,-117.86,-3.55,-452.47,-0.05,72
31,Exit short,2025-04-15 22:00,flip flat short,1629.42,3,4934.07,45.81,0.93,0,74.07,1.50,-47.97,-0.97,-406.66,-0.04,24
31,Entry short,2025-04-15 16:00,open-guaranteed short,1644.69,3,4934.07,45.81,0.93,0,74.07,1.50,-47.97,-0.97,-406.66,-0.04,24
32,Exit long,2025-04-16 16:00,flip flat long,1557.6,4,6517.68,-287.28,-4.41,0,12.16,0.19,-317.68,-4.87,-693.94,-0.07,72
32,Entry long,2025-04-15 22:00,open-guaranteed long,1629.42,4,6517.68,-287.28,-4.41,0,12.16,0.19,-317.68,-4.87,-693.94,-0.07,72
33,Exit short,2025-04-16 22:00,flip flat short,1572.73,5,7788,-75.65,-0.97,0,9.4,0.12,-150.85,-1.94,-769.59,-0.08,24
33,Entry short,2025-04-16 16:00,open-guaranteed short,1557.6,5,7788,-75.65,-0.97,0,9.4,0.12,-150.85,-1.94,-769.59,-0.08,24
34,Exit long,2025-04-17 16:00,flip flat long,1601.5,6,9436.38,172.62,1.83,0,253.32,2.68,-211.02,-2.24,-596.97,-0.06,72
34,Entry long,2025-04-16 22:00,open-guaranteed long,1572.73,6,9436.38,172.62,1.83,0,253.32,2.68,-211.02,-2.24,-596.97,-0.06,72
35,Exit short,2025-04-17 22:00,flip flat short,1584.79,7,11210.5,116.97,1.04,0,139.93,1.25,-11.9,-0.11,-480,-0.05,24
35,Entry short,2025-04-17 16:00,open-guaranteed short,1601.5,7,11210.5,116.97,1.04,0,139.93,1.25,-11.9,-0.11,-480,-0.05,24
36,Exit long,2025-04-18 16:00,flip flat long,1586.4,8,12678.32,12.88,0.10,0,256.16,2.02,-180.24,-1.42,-467.12,-0.05,72
36,Entry long,2025-04-17 22:00,open-guaranteed long,1584.79,8,12678.32,12.88,0.10,0,256.16,2.02,-180.24,-1.42,-467.12,-0.05,72
37,Exit short,2025-04-18 22:00,flip flat short,1588.23,9,14277.6,-16.47,-0.12,0,45.54,0.32,-92.07,-0.64,-483.59,-0.05,24
37,Entry short,2025-04-18 16:00,open-guaranteed short,1586.4,9,14277.6,-16.47,-0.12,0,45.54,0.32,-92.07,-0.64,-483.59,-0.05,24
38,Exit long,2025-04-19 16:00,flip flat long,1598.68,10,15882.3,104.5,0.66,0,247.7,1.56,-106.7,-0.67,-379.09,-0.04,72
38,Entry long,2025-04-18 22:00,open-guaranteed long,1588.23,10,15882.3,104.5,0.66,0,247.7,1.56,-106.7,-0.67,-379.09,-0.04,72
39,Exit short,2025-04-19 22:00,flip flat short,1604.75,11,17585.48,-66.77,-0.38,0,59.95,0.34,-99.99,-0.57,-445.86,-0.04,24
39,Entry short,2025-04-19 16:00,open-guaranteed short,1598.68,11,17585.48,-66.77,-0.38,0,59.95,0.34,-99.99,-0.57,-445.86,-0.04,24
40,Exit long,2025-04-20 16:00,flip flat long,1595.71,12,19257,-108.48,-0.56,0,330.48,1.72,-297,-1.54,-554.34,-0.06,72
40,Entry long,2025-04-19 22:00,open-guaranteed long,1604.75,12,19257,-108.48,-0.56,0,330.48,1.72,-297,-1.54,-554.34,-0.06,72
41,Exit short,2025-04-20 22:00,flip flat short,1579.71,13,20744.23,208,1.00,0,403.26,1.94,-15.08,-0.07,-346.34,-0.03,24
41,Entry short,2025-04-20 16:00,open-guaranteed short,1595.71,13,20744.23,208,1.00,0,403.26,1.94,-15.08,-0.07,-346.34,-0.03,24
42,Exit long,2025-04-21 08:00,weekly reset,1592.52,14,22115.94,179.34,0.81,0,284.06,1.28,-133.28,-0.60,-167,-0.02,40
42,Entry long,2025-04-20 22:00,open-guaranteed long,1579.71,14,22115.94,179.34,0.81,0,284.06,1.28,-133.28,-0.60,-167,-0.02,40
43,Exit short,2025-04-21 22:00,flip flat short,1619.93,1,1645.98,26.05,1.58,0,38.35,2.33,-8.66,-0.53,-140.95,-0.01,24
43,Entry short,2025-04-21 16:00,open-guaranteed short,1645.98,1,1645.98,26.05,1.58,0,38.35,2.33,-8.66,-0.53,-140.95,-0.01,24
44,Exit long,2025-04-22 16:00,flip flat long,1625.29,2,3239.86,10.72,0.33,0,42.92,1.32,-169.86,-5.24,-130.23,-0.01,72
44,Entry long,2025-04-21 22:00,open-guaranteed long,1619.93,2,3239.86,10.72,0.33,0,42.92,1.32,-169.86,-5.24,-130.23,-0.01,72
45,Exit short,2025-04-22 22:00,flip flat short,1649.56,3,4875.87,-72.81,-1.49,0,38.64,0.79,-83.73,-1.72,-203.04,-0.02,24
45,Entry short,2025-04-22 16:00,open-guaranteed short,1625.29,3,4875.87,-72.81,-1.49,0,38.64,0.79,-83.73,-1.72,-203.04,-0.02,24
46,Exit long,2025-04-23 16:00,flip flat long,1796.97,4,6598.24,589.64,8.94,0,673.68,10.21,-41.04,-0.62,386.6,0.04,72
46,Entry long,2025-04-22 22:00,open-guaranteed long,1649.56,4,6598.24,589.64,8.94,0,673.68,10.21,-41.04,-0.62,386.6,0.04,72
47,Exit short,2025-04-23 22:00,flip flat short,1795.12,5,8984.85,9.25,0.10,0,93.4,1.04,-205.15,-2.28,395.85,0.04,24
47,Entry short,2025-04-23 16:00,open-guaranteed short,1796.97,5,8984.85,9.25,0.10,0,93.4,1.04,-205.15,-2.28,395.85,0.04,24
48,Exit long,2025-04-24 16:00,flip flat long,1750.8,6,10770.72,-265.92,-2.47,0,86.88,0.81,-270.72,-2.51,129.93,0.01,72
48,Entry long,2025-04-23 22:00,open-guaranteed long,1795.12,6,10770.72,-265.92,-2.47,0,86.88,0.81,-270.72,-2.51,129.93,0.01,72
49,Exit short,2025-04-24 22:00,flip flat short,1759.24,7,12255.6,-59.08,-0.48,0,207.06,1.69,-142.8,-1.17,70.85,0.01,24
49,Entry short,2025-04-24 16:00,open-guaranteed short,1750.8,7,12255.6,-59.08,-0.48,0,207.06,1.69,-142.8,-1.17,70.85,0.01,24
50,Exit long,2025-04-25 16:00,flip flat long,1772.44,8,14073.92,105.6,0.75,0,245.12,1.74,-174.72,-1.24,176.45,0.02,72
50,Entry long,2025-04-24 22:00,open-guaranteed long,1759.24,8,14073.92,105.6,0.75,0,245.12,1.74,-174.72,-1.24,176.45,0.02,72
51,Exit short,2025-04-25 22:00,flip flat short,1788.01,9,15951.96,-140.13,-0.88,0,149.67,0.94,-266.04,-1.67,36.32,0.00,24
51,Entry short,2025-04-25 16:00,open-guaranteed short,1772.44,9,15951.96,-140.13,-0.88,0,149.67,0.94,-266.04,-1.67,36.32,0.00,24
52,Exit long,2025-04-26 16:00,flip flat long,1802.13,10,17880.1,141.2,0.79,0,389,2.18,-177,-0.99,177.52,0.02,72
52,Entry long,2025-04-25 22:00,open-guaranteed long,1788.01,10,17880.1,141.2,0.79,0,389,2.18,-177,-0.99,177.52,0.02,72
53,Exit short,2025-04-26 22:00,flip flat short,1790,11,19823.43,133.43,0.67,0,273.02,1.38,-432.96,-2.18,310.95,0.03,24
53,Entry short,2025-04-26 16:00,open-guaranteed short,1802.13,11,19823.43,133.43,0.67,0,273.02,1.38,-432.96,-2.18,310.95,0.03,24
54,Exit long,2025-04-27 16:00,flip flat long,1805.5,12,21480,186,0.87,0,804,3.74,-63.48,-0.30,496.95,0.05,72
54,Entry long,2025-04-26 22:00,open-guaranteed long,1790,12,21480,186,0.87,0,804,3.74,-63.48,-0.30,496.95,0.05,72
55,Exit short,2025-04-27 22:00,flip flat short,1791.95,13,23471.5,176.15,0.75,0,328.25,1.40,-123.37,-0.53,673.1,0.07,24
55,Entry short,2025-04-27 16:00,open-guaranteed short,1805.5,13,23471.5,176.15,0.75,0,328.25,1.40,-123.37,-0.53,673.1,0.07,24
56,Exit long,2025-04-28 08:00,weekly reset,1781.34,14,25087.3,-148.54,-0.59,0,224.14,0.89,-287,-1.14,524.56,0.05,40
56,Entry long,2025-04-27 22:00,open-guaranteed long,1791.95,14,25087.3,-148.54,-0.59,0,224.14,0.89,-287,-1.14,524.56,0.05,40
57,Exit short,2025-04-28 22:00,flip flat short,1790.85,1,1805.14,14.29,0.79,0,26.66,1.48,-21.57,-1.19,538.85,0.05,24
57,Entry short,2025-04-28 16:00,open-guaranteed short,1805.14,1,1805.14,14.29,0.79,0,26.66,1.48,-21.57,-1.19,538.85,0.05,24
58,Exit long,2025-04-29 16:00,flip flat long,1822.88,2,3581.7,64.06,1.79,0,70.3,1.96,-97.4,-2.72,602.91,0.06,72
58,Entry long,2025-04-28 22:00,open-guaranteed long,1790.85,2,3581.7,64.06,1.79,0,70.3,1.96,-97.4,-2.72,602.91,0.06,72
59,Exit short,2025-04-29 22:00,flip flat short,1819.18,3,5468.64,11.1,0.20,0,65.64,1.20,-59.82,-1.09,614.01,0.06,24
59,Entry short,2025-04-29 16:00,open-guaranteed short,1822.88,3,5468.64,11.1,0.20,0,65.64,1.20,-59.82,-1.09,614.01,0.06,24
60,Exit long,2025-04-30 16:00,flip flat long,1799.1,4,7276.72,-80.32,-1.10,0,49.24,0.68,-159.28,-2.19,533.69,0.05,72
60,Entry long,2025-04-29 22:00,open-guaranteed long,1819.18,4,7276.72,-80.32,-1.10,0,49.24,0.68,-159.28,-2.19,533.69,0.05,72
61,Exit short,2025-04-30 22:00,flip flat short,1752.24,5,8995.5,234.3,2.60,0,342.5,3.81,-84.5,-0.94,767.99,0.08,24
61,Entry short,2025-04-30 16:00,open-guaranteed short,1799.1,5,8995.5,234.3,2.60,0,342.5,3.81,-84.5,-0.94,767.99,0.08,24
62,Exit long,2025-05-01 16:00,flip flat long,1813.07,6,10513.44,364.98,3.47,0,395.64,3.76,-49.38,-0.47,1132.97,0.11,72
62,Entry long,2025-04-30 22:00,open-guaranteed long,1752.24,6,10513.44,364.98,3.47,0,395.64,3.76,-49.38,-0.47,1132.97,0.11,72
63,Exit short,2025-05-01 22:00,flip flat short,1836.93,7,12691.49,-167.02,-1.32,0,13.79,0.11,-319.62,-2.52,965.95,0.10,24
63,Entry short,2025-05-01 16:00,open-guaranteed short,1813.07,7,12691.49,-167.02,-1.32,0,13.79,0.11,-319.62,-2.52,965.95,0.10,24
64,Exit long,2025-05-02 16:00,flip flat long,1819.09,8,14695.44,-142.72,-0.97,0,286.24,1.95,-199.44,-1.36,823.23,0.08,72
64,Entry long,2025-05-01 22:00,open-guaranteed long,1836.93,8,14695.44,-142.72,-0.97,0,286.24,1.95,-199.44,-1.36,823.23,0.08,72
65,Exit short,2025-05-02 22:00,flip flat short,1836.99,9,16371.81,-161.1,-0.98,0,9.81,0.06,-252.18,-1.54,662.13,0.07,24
65,Entry short,2025-05-02 16:00,open-guaranteed short,1819.09,9,16371.81,-161.1,-0.98,0,9.81,0.06,-252.18,-1.54,662.13,0.07,24
66,Exit long,2025-05-03 16:00,flip flat long,1823,10,18369.9,-139.9,-0.76,0,340.7,1.85,-156.7,-0.85,522.23,0.05,72
66,Entry long,2025-05-02 22:00,open-guaranteed long,1836.99,10,18369.9,-139.9,-0.76,0,340.7,1.85,-156.7,-0.85,522.23,0.05,72
67,Exit short,2025-05-03 22:00,flip flat short,1831.84,11,20053,-97.24,-0.48,0,74.47,0.37,-145.2,-0.72,424.99,0.04,24
67,Entry short,2025-05-03 16:00,open-guaranteed short,1823,11,20053,-97.24,-0.48,0,74.47,0.37,-145.2,-0.72,424.99,0.04,24
68,Exit long,2025-05-04 16:00,flip flat long,1838.26,12,21982.08,77.04,0.35,0,212.28,0.97,-289.08,-1.32,502.03,0.05,72
68,Entry long,2025-05-03 22:00,open-guaranteed long,1831.84,12,21982.08,77.04,0.35,0,212.28,0.97,-289.08,-1.32,502.03,0.05,72
69,Exit short,2025-05-04 22:00,flip flat short,1825.16,13,23897.38,170.3,0.71,0,275.99,1.15,-4.03,-0.02,672.33,0.07,24
69,Entry short,2025-05-04 16:00,open-guaranteed short,1838.26,13,23897.38,170.3,0.71,0,275.99,1.15,-4.03,-0.02,672.33,0.07,24
70,Exit long,2025-05-05 08:00,weekly reset,1811.8,14,25552.24,-187.04,-0.73,0,232.4,0.91,-328.3,-1.28,485.29,0.05,40
70,Entry long,2025-05-04 22:00,open-guaranteed long,1825.16,14,25552.24,-187.04,-0.73,0,232.4,0.91,-328.3,-1.28,485.29,0.05,40
71,Exit short,2025-05-05 22:00,flip flat short,1802.52,1,1823.79,21.27,1.17,0,30.5,1.67,-6.93,-0.38,506.56,0.05,24
71,Entry short,2025-05-05 16:00,open-guaranteed short,1823.79,1,1823.79,21.27,1.17,0,30.5,1.67,-6.93,-0.38,506.56,0.05,24
72,Exit long,2025-05-06 16:00,flip flat long,1799.65,2,3605.04,-5.74,-0.16,0,60.92,1.69,-21.9,-0.61,500.82,0.05,72
72,Entry long,2025-05-05 22:00,open-guaranteed long,1802.52,2,3605.04,-5.74,-0.16,0,60.92,1.69,-21.9,-0.61,500.82,0.05,72
73,Exit short,2025-05-06 22:00,flip flat short,1767.39,3,5398.95,96.78,1.79,0,148.95,2.76,-4.77,-0.09,597.6,0.06,24
73,Entry short,2025-05-06 16:00,open-guaranteed short,1799.65,3,5398.95,96.78,1.79,0,148.95,2.76,-4.77,-0.09,597.6,0.06,24
74,Exit long,2025-05-07 16:00,flip flat long,1834.45,4,7069.56,268.24,3.79,0,330.44,4.67,-32.16,-0.45,865.84,0.09,72
74,Entry long,2025-05-06 22:00,open-guaranteed long,1767.39,4,7069.56,268.24,3.79,0,330.44,4.67,-32.16,-0.45,865.84,0.09,72
75,Exit short,2025-05-07 22:00,flip flat short,1828.01,5,9172.25,32.2,0.35,0,64.05,0.70,-60.25,-0.66,898.04,0.09,24
75,Entry short,2025-05-07 16:00,open-guaranteed short,1834.45,5,9172.25,32.2,0.35,0,64.05,0.70,-60.25,-0.66,898.04,0.09,24
76,Exit long,2025-05-08 16:00,flip flat long,1928.23,6,10968.06,601.32,5.48,0,695.94,6.35,-252.06,-2.30,1499.36,0.15,72
76,Entry long,2025-05-07 22:00,open-guaranteed long,1828.01,6,10968.06,601.32,5.48,0,695.94,6.35,-252.06,-2.30,1499.36,0.15,72
77,Exit short,2025-05-08 22:00,flip flat short,1970.42,7,13497.61,-295.33,-2.19,0,5.18,0.04,-391.37,-2.90,1204.03,0.12,24
77,Entry short,2025-05-08 16:00,open-guaranteed short,1928.23,7,13497.61,-295.33,-2.19,0,5.18,0.04,-391.37,-2.90,1204.03,0.12,24
78,Exit long,2025-05-09 16:00,flip flat long,2369.41,8,15763.36,3191.92,20.25,0,3386,21.48,-6.64,-0.04,4395.95,0.44,72
78,Entry long,2025-05-08 22:00,open-guaranteed long,1970.42,8,15763.36,3191.92,20.25,0,3386,21.48,-6.64,-0.04,4395.95,0.44,72
79,Exit short,2025-05-09 22:00,flip flat short,2358.88,9,21324.69,94.77,0.44,0,701.55,3.29,-1092.06,-5.12,4490.72,0.45,24
79,Entry short,2025-05-09 16:00,open-guaranteed short,2369.41,9,21324.69,94.77,0.44,0,701.55,3.29,-1092.06,-5.12,4490.72,0.45,24
80,Exit long,2025-05-10 16:00,flip flat long,2404.15,10,23588.8,452.7,1.92,0,761.2,3.23,-888.8,-3.77,4943.42,0.49,72
80,Entry long,2025-05-09 22:00,open-guaranteed long,2358.88,10,23588.8,452.7,1.92,0,761.2,3.23,-888.8,-3.77,4943.42,0.49,72
81,Exit short,2025-05-10 22:00,flip flat short,2424.71,11,26445.65,-226.16,-0.86,0,485.65,1.84,-504.24,-1.91,4717.26,0.47,24
81,Entry short,2025-05-10 16:00,open-guaranteed short,2404.15,11,26445.65,-226.16,-0.86,0,485.65,1.84,-504.24,-1.91,4717.26,0.47,24
82,Exit long,2025-05-11 16:00,flip flat long,2494.24,12,29096.52,834.36,2.87,0,2199.48,7.56,-233.28,-0.80,5551.62,0.56,72
82,Entry long,2025-05-10 22:00,open-guaranteed long,2424.71,12,29096.52,834.36,2.87,0,2199.48,7.56,-233.28,-0.80,5551.62,0.56,72
83,Exit short,2025-05-11 22:00,flip flat short,2477.83,13,32425.12,213.33,0.66,0,390.52,1.20,-527.28,-1.63,5764.95,0.58,24
83,Entry short,2025-05-11 16:00,open-guaranteed short,2494.24,13,32425.12,213.33,0.66,0,390.52,1.20,-527.28,-1.63,5764.95,0.58,24
84,Exit long,2025-05-12 08:00,weekly reset,2519.62,14,34689.62,585.06,1.69,0,698.32,2.01,-601.16,-1.73,6350.01,0.64,40
84,Entry long,2025-05-11 22:00,open-guaranteed long,2477.83,14,34689.62,585.06,1.69,0,698.32,2.01,-601.16,-1.73,6350.01,0.64,40
85,Exit short,2025-05-12 22:00,flip flat short,2555.15,1,2543.47,-11.68,-0.46,0,23.47,0.92,-41.58,-1.63,6338.33,0.63,24
85,Entry short,2025-05-12 16:00,open-guaranteed short,2543.47,1,2543.47,-11.68,-0.46,0,23.47,0.92,-41.58,-1.63,6338.33,0.63,24
86,Exit long,2025-05-13 16:00,flip flat long,2466.57,2,5110.3,-177.16,-3.47,0,15.7,0.31,-297.2,-5.82,6161.17,0.62,72
86,Entry long,2025-05-12 22:00,open-guaranteed long,2555.15,2,5110.3,-177.16,-3.47,0,15.7,0.31,-297.2,-5.82,6161.17,0.62,72
87,Exit short,2025-05-13 22:00,flip flat short,2536.04,3,7399.71,-208.41,-2.82,0,48,0.65,-285.48,-3.86,5952.76,0.60,24
87,Entry short,2025-05-13 16:00,open-guaranteed short,2466.57,3,7399.71,-208.41,-2.82,0,48,0.65,-285.48,-3.86,5952.76,0.60,24
88,Exit long,2025-05-14 16:00,flip flat long,2622.8,4,10144.16,347.04,3.42,0,810.32,7.99,-42.16,-0.42,6299.8,0.63,72
88,Entry long,2025-05-13 22:00,open-guaranteed long,2536.04,4,10144.16,347.04,3.42,0,810.32,7.99,-42.16,-0.42,6299.8,0.63,72
89,Exit short,2025-05-14 22:00,flip flat short,2589.66,5,13114,165.7,1.26,0,239,1.82,-67.3,-0.51,6465.5,0.65,24
89,Entry short,2025-05-14 16:00,open-guaranteed short,2622.8,5,13114,165.7,1.26,0,239,1.82,-67.3,-0.51,6465.5,0.65,24
