Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
12,Entry short,2025-04-06 03:45,Short,1785.89,1,1785.89,-16.51,-0.92,24.71,1.38,-18.61,-1.04,-41.1,0.00
13,Exit long,2025-04-06 15:00,Short,1797.69,1,1802.4,-4.71,-0.26,13.97,0.78,-4.87,-0.27,-45.81,0.00
13,Entry long,2025-04-06 07:45,Long,1802.4,1,1802.4,-4.71,-0.26,13.97,0.78,-4.87,-0.27,-45.81,0.00
14,Exit short,2025-04-07 20:30,Long,1516.78,1,1797.69,280.7,15.63,387.41,21.57,-3.08,-0.17,234.9,0.02
14,Entry short,2025-04-06 15:00,Short,1797.69,1,1797.69,280.7,15.63,387.41,21.57,-3.08,-0.17,234.9,0.02
15,Exit long,2025-04-07 21:30,Short,1502.54,1,1516.78,-14.23,-0.94,9.69,0.64,-19.77,-1.30,220.67,0.02
15,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,-14.23,-0.94,9.69,0.64,-19.77,-1.30,220.67,0.02
16,Exit short,2025-04-07 22:00,Long,1549.51,1,1502.54,-46.94,-3.13,16.3,1.09,-55.18,-3.68,173.73,0.02
16,Entry short,2025-04-07 21:30,Short,1502.54,1,1502.54,-46.94,-3.13,16.3,1.09,-55.18,-3.68,173.73,0.02
17,Exit long,2025-04-08 08:00,Short,1552.44,1,1549.51,2.93,0.19,88.9,5.74,-24.28,-1.57,176.66,0.02
17,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,2.93,0.19,88.9,5.74,-24.28,-1.57,176.66,0.02
18,Exit short,2025-04-08 09:30,Long,1566.34,1,1552.44,-13.89,-0.90,12.24,0.79,-16.53,-1.07,162.77,0.02
18,Entry short,2025-04-08 08:00,Short,1552.44,1,1552.44,-13.89,-0.90,12.24,0.79,-16.53,-1.07,162.77,0.02
19,Exit long,2025-04-08 15:15,Short,1571.87,1,1566.34,5.53,0.35,51.64,3.30,-3.22,-0.21,168.29,0.02
19,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,5.53,0.35,51.64,3.30,-3.22,-0.21,168.29,0.02
20,Exit short,2025-04-08 17:15,Long,1569.49,1,1571.87,2.38,0.15,18.38,1.17,-2.83,-0.18,170.67,0.02
20,Entry short,2025-04-08 15:15,Short,1571.87,1,1571.87,2.38,0.15,18.38,1.17,-2.83,-0.18,170.67,0.02
21,Exit long,2025-04-08 21:45,Short,1566.28,1,1569.49,-3.21,-0.20,23.29,1.48,-21.4,-1.36,167.46,0.02
21,Entry long,2025-04-08 17:15,Long,1569.49,1,1569.49,-3.21,-0.20,23.29,1.48,-21.4,-1.36,167.46,0.02
22,Exit short,2025-04-09 14:00,Long,1458.33,1,1566.28,107.85,6.89,182.11,11.64,-16.45,-1.05,275.31,0.03
22,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,107.85,6.89,182.11,11.64,-16.45,-1.05,275.31,0.03
23,Exit long,2025-04-09 19:15,Short,1460.32,1,1458.33,1.99,0.14,37.63,2.58,-13.12,-0.90,277.3,0.03
23,Entry long,2025-04-09 14:00,Long,1458.33,1,1458.33,1.99,0.14,37.63,2.58,-13.12,-0.90,277.3,0.03
24,Exit short,2025-04-09 21:45,Long,1476.16,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,261.48,0.03
24,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,261.48,0.03
25,Exit long,2025-04-10 09:30,Short,1636.55,1,1476.16,160.35,10.87,211.64,14.35,-7.68,-0.52,421.82,0.04
25,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,160.35,10.87,211.64,14.35,-7.68,-0.52,421.82,0.04
26,Exit short,2025-04-10 10:30,Long,1644.48,1,1636.55,-7.93,-0.48,8.44,0.52,-9.05,-0.55,413.9,0.04
26,Entry short,2025-04-10 09:30,Short,1636.55,1,1636.55,-7.93,-0.48,8.44,0.52,-9.05,-0.55,413.9,0.04
27,Exit long,2025-04-10 10:45,Short,1639.61,1,1644.48,-4.87,-0.30,0.3,0.02,-6.33,-0.38,409.03,0.04
27,Entry long,2025-04-10 10:30,Long,1644.48,1,1644.48,-4.87,-0.30,0.3,0.02,-6.33,-0.38,409.03,0.04
28,Exit short,2025-04-10 20:15,Long,1595.9,1,1639.61,43.7,2.67,59.09,3.61,-1.01,-0.06,452.73,0.05
28,Entry short,2025-04-10 10:45,Short,1639.61,1,1639.61,43.7,2.67,59.09,3.61,-1.01,-0.06,452.73,0.05
29,Exit long,2025-04-10 21:30,Short,1588.03,1,1595.9,-7.87,-0.49,31.7,1.99,-14.78,-0.93,444.86,0.04
29,Entry long,2025-04-10 20:15,Long,1595.9,1,1595.9,-7.87,-0.49,31.7,1.99,-14.78,-0.93,444.86,0.04
30,Exit short,2025-04-11 04:45,Long,1527.25,1,1588.03,60.76,3.83,117.16,7.38,-3.63,-0.23,505.62,0.05
30,Entry short,2025-04-10 21:30,Short,1588.03,1,1588.03,60.76,3.83,117.16,7.38,-3.63,-0.23,505.62,0.05
31,Exit long,2025-04-11 05:30,Short,1523.4,1,1527.25,-3.85,-0.25,5.75,0.38,-8.82,-0.58,501.77,0.05
31,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,-3.85,-0.25,5.75,0.38,-8.82,-0.58,501.77,0.05
32,Exit short,2025-04-11 06:15,Long,1527.08,1,1523.4,-3.68,-0.24,3.58,0.24,-6.77,-0.44,498.09,0.05
32,Entry short,2025-04-11 05:30,Short,1523.4,1,1523.4,-3.68,-0.24,3.58,0.24,-6.77,-0.44,498.09,0.05
33,Exit long,2025-04-11 07:15,Short,1521.96,1,1527.08,-5.12,-0.34,5.06,0.33,-7.5,-0.49,492.98,0.05
33,Entry long,2025-04-11 06:15,Long,1527.08,1,1527.08,-5.12,-0.34,5.06,0.33,-7.5,-0.49,492.98,0.05
34,Exit short,2025-04-11 09:45,Long,1532.81,1,1521.96,-10.84,-0.71,18.32,1.20,-25.76,-1.69,482.13,0.05
34,Entry short,2025-04-11 07:15,Short,1521.96,1,1521.96,-10.84,-0.71,18.32,1.20,-25.76,-1.69,482.13,0.05
35,Exit long,2025-04-12 04:00,Short,1564.83,1,1532.81,32,2.09,58.03,3.79,-1.47,-0.10,514.13,0.05
35,Entry long,2025-04-11 09:45,Long,1532.81,1,1532.81,32,2.09,58.03,3.79,-1.47,-0.10,514.13,0.05
36,Exit short,2025-04-12 04:30,Long,1571.67,1,1564.83,-6.84,-0.44,2.81,0.18,-7.3,-0.47,507.3,0.05
36,Entry short,2025-04-12 04:00,Short,1564.83,1,1564.83,-6.84,-0.44,2.81,0.18,-7.3,-0.47,507.3,0.05
37,Exit long,2025-04-12 07:15,Short,1563,1,1571.67,-8.66,-0.55,14.63,0.93,-10.4,-0.66,498.63,0.05
37,Entry long,2025-04-12 04:30,Long,1571.67,1,1571.67,-8.66,-0.55,14.63,0.93,-10.4,-0.66,498.63,0.05
38,Exit short,2025-04-12 12:45,Long,1559.03,1,1563,3.97,0.25,17.93,1.15,-7.38,-0.47,502.6,0.05
38,Entry short,2025-04-12 07:15,Short,1563,1,1563,3.97,0.25,17.93,1.15,-7.38,-0.47,502.6,0.05
39,Exit long,2025-04-13 08:30,Short,1638.73,1,1559.03,79.69,5.11,110.77,7.11,-0.85,-0.05,582.29,0.06
39,Entry long,2025-04-12 12:45,Long,1559.03,1,1559.03,79.69,5.11,110.77,7.11,-0.85,-0.05,582.29,0.06
40,Exit short,2025-04-13 09:00,Long,1641.29,1,1638.73,-2.56,-0.16,4.84,0.30,-7.1,-0.43,579.73,0.06
40,Entry short,2025-04-13 08:30,Short,1638.73,1,1638.73,-2.56,-0.16,4.84,0.30,-7.1,-0.43,579.73,0.06
41,Exit long,2025-04-13 09:45,Short,1638.51,1,1641.29,-2.78,-0.17,7.91,0.48,-6.92,-0.42,576.95,0.06
41,Entry long,2025-04-13 09:00,Long,1641.29,1,1641.29,-2.78,-0.17,7.91,0.48,-6.92,-0.42,576.95,0.06
42,Exit short,2025-04-13 17:30,Long,1624.01,1,1638.51,14.5,0.88,42.29,2.58,-0.96,-0.06,591.45,0.06
42,Entry short,2025-04-13 09:45,Short,1638.51,1,1638.51,14.5,0.88,42.29,2.58,-0.96,-0.06,591.45,0.06
43,Exit long,2025-04-13 18:15,Short,1620.95,1,1624.01,-3.06,-0.19,3.44,0.21,-5.91,-0.36,588.39,0.06
43,Entry long,2025-04-13 17:30,Long,1624.01,1,1624.01,-3.06,-0.19,3.44,0.21,-5.91,-0.36,588.39,0.06
44,Exit short,2025-04-14 00:30,Long,1596.81,1,1620.95,24.14,1.49,55.83,3.44,-0.37,-0.02,612.53,0.06
44,Entry short,2025-04-13 18:15,Short,1620.95,1,1620.95,24.14,1.49,55.83,3.44,-0.37,-0.02,612.53,0.06
45,Exit long,2025-04-14 01:00,Short,1595.01,1,1596.81,-1.8,-0.11,1.44,0.09,-6.37,-0.40,610.73,0.06
45,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-1.8,-0.11,1.44,0.09,-6.37,-0.40,610.73,0.06
46,Exit short,2025-04-14 01:15,Long,1599.42,1,1595.01,-4.41,-0.28,1.51,0.09,-4.41,-0.28,606.32,0.06
46,Entry short,2025-04-14 01:00,Short,1595.01,1,1595.01,-4.41,-0.28,1.51,0.09,-4.41,-0.28,606.32,0.06
47,Exit long,2025-04-14 03:45,Short,1580.11,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,587.01,0.06
47,Entry long,2025-04-14 01:15,Long,1599.42,1,1599.42,-19.31,-1.21,49.3,3.08,-40.02,-2.50,587.01,0.06
48,Exit short,2025-04-14 08:30,Long,1622.24,1,1580.11,-42.12,-2.67,9.08,0.57,-53.41,-3.38,544.89,0.05
48,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-42.12,-2.67,9.08,0.57,-53.41,-3.38,544.89,0.05
49,Exit long,2025-04-14 14:15,Short,1618.26,1,1622.24,-3.98,-0.25,37.56,2.32,-15.46,-0.95,540.91,0.05
49,Entry long,2025-04-14 08:30,Long,1622.24,1,1622.24,-3.98,-0.25,37.56,2.32,-15.46,-0.95,540.91,0.05
50,Exit short,2025-04-14 14:45,Long,1626.17,1,1618.26,-7.91,-0.49,1.15,0.07,-9.24,-0.57,533.01,0.05
50,Entry short,2025-04-14 14:15,Short,1618.26,1,1618.26,-7.91,-0.49,1.15,0.07,-9.24,-0.57,533.01,0.05
51,Exit long,2025-04-14 15:15,Short,1614.9,1,1626.17,-11.27,-0.69,1.38,0.08,-11.27,-0.69,521.74,0.05
51,Entry long,2025-04-14 14:45,Long,1626.17,1,1626.17,-11.27,-0.69,1.38,0.08,-11.27,-0.69,521.74,0.05
52,Exit short,2025-04-14 16:00,Long,1634.92,1,1614.9,-20.01,-1.24,3.39,0.21,-21.08,-1.31,501.73,0.05
52,Entry short,2025-04-14 15:15,Short,1614.9,1,1614.9,-20.01,-1.24,3.39,0.21,-21.08,-1.31,501.73,0.05
53,Exit long,2025-04-14 22:00,Short,1657.71,1,1634.92,22.78,1.39,56.63,3.47,-6.28,-0.38,524.51,0.05
53,Entry long,2025-04-14 16:00,Long,1634.92,1,1634.92,22.78,1.39,56.63,3.47,-6.28,-0.38,524.51,0.05
54,Exit short,2025-04-14 22:15,Long,1661.93,1,1657.71,-4.22,-0.25,3.56,0.21,-8.31,-0.50,520.29,0.05
54,Entry short,2025-04-14 22:00,Short,1657.71,1,1657.71,-4.22,-0.25,3.56,0.21,-8.31,-0.50,520.29,0.05
55,Exit long,2025-04-14 23:45,Short,1636.16,1,1661.93,-25.76,-1.55,27.33,1.65,-37.38,-2.25,494.53,0.05
55,Entry long,2025-04-14 22:15,Long,1661.93,1,1661.93,-25.76,-1.55,27.33,1.65,-37.38,-2.25,494.53,0.05
56,Exit short,2025-04-15 02:00,Long,1647.27,1,1636.16,-11.11,-0.68,22.78,1.39,-12.84,-0.78,483.42,0.05
56,Entry short,2025-04-14 23:45,Short,1636.16,1,1636.16,-11.11,-0.68,22.78,1.39,-12.84,-0.78,483.42,0.05
57,Exit long,2025-04-15 02:30,Short,1640.33,1,1647.27,-6.94,-0.42,3.53,0.21,-9.51,-0.58,476.48,0.05
57,Entry long,2025-04-15 02:00,Long,1647.27,1,1647.27,-6.94,-0.42,3.53,0.21,-9.51,-0.58,476.48,0.05
58,Exit short,2025-04-15 03:15,Long,1643.62,1,1640.33,-3.29,-0.20,6.09,0.37,-6.33,-0.39,473.19,0.05
58,Entry short,2025-04-15 02:30,Short,1640.33,1,1640.33,-3.29,-0.20,6.09,0.37,-6.33,-0.39,473.19,0.05
59,Exit long,2025-04-15 03:45,Short,1638.29,1,1643.62,-5.33,-0.32,1.88,0.11,-9.7,-0.59,467.86,0.05
59,Entry long,2025-04-15 03:15,Long,1643.62,1,1643.62,-5.33,-0.32,1.88,0.11,-9.7,-0.59,467.86,0.05
60,Exit short,2025-04-15 11:45,Long,1638.69,1,1638.29,-0.4,-0.02,35.28,2.15,-4.92,-0.30,467.46,0.05
60,Entry short,2025-04-15 03:45,Short,1638.29,1,1638.29,-0.4,-0.02,35.28,2.15,-4.92,-0.30,467.46,0.05
61,Exit long,2025-04-15 12:30,Short,1631.99,1,1638.69,-6.7,-0.41,1.9,0.12,-7.13,-0.44,460.77,0.05
61,Entry long,2025-04-15 11:45,Long,1638.69,1,1638.69,-6.7,-0.41,1.9,0.12,-7.13,-0.44,460.77,0.05
62,Exit short,2025-04-15 13:00,Long,1638.53,1,1631.99,-6.54,-0.40,0.54,0.03,-8.59,-0.53,454.23,0.05
62,Entry short,2025-04-15 12:30,Short,1631.99,1,1631.99,-6.54,-0.40,0.54,0.03,-8.59,-0.53,454.23,0.05
63,Exit long,2025-04-15 18:30,Short,1634.6,1,1638.53,-3.93,-0.24,13.26,0.81,-6.81,-0.42,450.3,0.05
63,Entry long,2025-04-15 13:00,Long,1638.53,1,1638.53,-3.93,-0.24,13.26,0.81,-6.81,-0.42,450.3,0.05
64,Exit short,2025-04-15 21:00,Long,1641.09,1,1634.6,-6.49,-0.40,13.28,0.81,-7.73,-0.47,443.81,0.04
64,Entry short,2025-04-15 18:30,Short,1634.6,1,1634.6,-6.49,-0.40,13.28,0.81,-7.73,-0.47,443.81,0.04
65,Exit long,2025-04-15 22:30,Short,1611.67,1,1641.09,-29.42,-1.79,19.59,1.19,-41.08,-2.50,414.39,0.04
65,Entry long,2025-04-15 21:00,Long,1641.09,1,1641.09,-29.42,-1.79,19.59,1.19,-41.08,-2.50,414.39,0.04
66,Exit short,2025-04-16 19:15,Long,1582.56,1,1611.67,29.11,1.81,61.67,3.83,-19.3,-1.20,443.5,0.04
66,Entry short,2025-04-15 22:30,Short,1611.67,1,1611.67,29.11,1.81,61.67,3.83,-19.3,-1.20,443.5,0.04
67,Exit long,2025-04-16 19:45,Short,1582.08,1,1582.56,-0.48,-0.03,1.44,0.09,-7.21,-0.46,443.02,0.04
67,Entry long,2025-04-16 19:15,Long,1582.56,1,1582.56,-0.48,-0.03,1.44,0.09,-7.21,-0.46,443.02,0.04
68,Exit short,2025-04-16 20:00,Long,1583.26,1,1582.08,-1.18,-0.07,0.86,0.05,-2.89,-0.18,441.84,0.04
68,Entry short,2025-04-16 19:45,Short,1582.08,1,1582.08,-1.18,-0.07,0.86,0.05,-2.89,-0.18,441.84,0.04
69,Exit long,2025-04-16 20:45,Short,1579.01,1,1583.26,-4.25,-0.27,4.51,0.28,-4.6,-0.29,437.59,0.04
69,Entry long,2025-04-16 20:00,Long,1583.26,1,1583.26,-4.25,-0.27,4.51,0.28,-4.6,-0.29,437.59,0.04
70,Exit short,2025-04-16 22:45,Long,1594.22,1,1579.01,-15.21,-0.96,13.99,0.89,-17.59,-1.11,422.38,0.04
70,Entry short,2025-04-16 20:45,Short,1579.01,1,1579.01,-15.21,-0.96,13.99,0.89,-17.59,-1.11,422.38,0.04
71,Exit long,2025-04-17 02:00,Short,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,373.19,0.04
71,Entry long,2025-04-16 22:45,Long,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,373.19,0.04
72,Exit short,2025-04-17 04:00,Long,1588.13,1,1545.03,-43.1,-2.79,2.6,0.17,-49.91,-3.23,330.1,0.03
72,Entry short,2025-04-17 02:00,Short,1545.03,1,1545.03,-43.1,-2.79,2.6,0.17,-49.91,-3.23,330.1,0.03
73,Exit long,2025-04-17 05:00,Short,1572.83,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,314.8,0.03
73,Entry long,2025-04-17 04:00,Long,1588.13,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,314.8,0.03
74,Exit short,2025-04-17 05:30,Long,1589.02,1,1572.83,-16.19,-1.03,2.08,0.13,-24.73,-1.57,298.61,0.03
74,Entry short,2025-04-17 05:00,Short,1572.83,1,1572.83,-16.19,-1.03,2.08,0.13,-24.73,-1.57,298.61,0.03
75,Exit long,2025-04-17 07:45,Short,1576.42,1,1589.02,-12.6,-0.79,8.99,0.57,-17.02,-1.07,286.01,0.03
75,Entry long,2025-04-17 05:30,Long,1589.02,1,1589.02,-12.6,-0.79,8.99,0.57,-17.02,-1.07,286.01,0.03
76,Exit short,2025-04-17 08:15,Long,1578.04,1,1576.42,-1.62,-0.10,2.42,0.15,-5.75,-0.36,284.39,0.03
76,Entry short,2025-04-17 07:45,Short,1576.42,1,1576.42,-1.62,-0.10,2.42,0.15,-5.75,-0.36,284.39,0.03
77,Exit long,2025-04-17 11:30,Short,1578.3,1,1578.04,0.26,0.02,16.86,1.07,-2.37,-0.15,284.65,0.03
77,Entry long,2025-04-17 08:15,Long,1578.04,1,1578.04,0.26,0.02,16.86,1.07,-2.37,-0.15,284.65,0.03
78,Exit short,2025-04-17 12:00,Long,1584.04,1,1578.3,-5.74,-0.36,1.79,0.11,-6.63,-0.42,278.91,0.03
78,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-5.74,-0.36,1.79,0.11,-6.63,-0.42,278.91,0.03
79,Exit long,2025-04-17 18:15,Short,1588.98,1,1584.04,4.94,0.31,25.86,1.63,-3.9,-0.25,283.85,0.03
79,Entry long,2025-04-17 12:00,Long,1584.04,1,1584.04,4.94,0.31,25.86,1.63,-3.9,-0.25,283.85,0.03
80,Exit short,2025-04-17 19:15,Long,1589.83,1,1588.98,-0.85,-0.05,1.29,0.08,-7.51,-0.47,283,0.03
80,Entry short,2025-04-17 18:15,Short,1588.98,1,1588.98,-0.85,-0.05,1.29,0.08,-7.51,-0.47,283,0.03
81,Exit long,2025-04-17 21:45,Short,1594.6,1,1589.83,4.77,0.30,12.93,0.81,-1.39,-0.09,287.77,0.03
81,Entry long,2025-04-17 19:15,Long,1589.83,1,1589.83,4.77,0.30,12.93,0.81,-1.39,-0.09,287.77,0.03
82,Exit short,2025-04-18 00:30,Long,1604.36,1,1594.6,-9.76,-0.61,32.34,2.03,-15.97,-1.00,278.01,0.03
82,Entry short,2025-04-17 21:45,Short,1594.6,1,1594.6,-9.76,-0.61,32.34,2.03,-15.97,-1.00,278.01,0.03
83,Exit long,2025-04-18 03:30,Short,1581.47,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,255.12,0.03
83,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,255.12,0.03
84,Exit short,2025-04-18 06:00,Long,1586.68,1,1581.47,-5.21,-0.33,4.71,0.30,-9.5,-0.60,249.91,0.02
84,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-5.21,-0.33,4.71,0.30,-9.5,-0.60,249.91,0.02
85,Exit long,2025-04-18 06:45,Short,1584.98,1,1586.68,-1.7,-0.11,4.32,0.27,-2.42,-0.15,248.21,0.02
85,Entry long,2025-04-18 06:00,Long,1586.68,1,1586.68,-1.7,-0.11,4.32,0.27,-2.42,-0.15,248.21,0.02
86,Exit short,2025-04-18 16:15,Long,1586.4,1,1584.98,-1.42,-0.09,12.33,0.78,-3.71,-0.23,246.79,0.02
86,Entry short,2025-04-18 06:45,Short,1584.98,1,1584.98,-1.42,-0.09,12.33,0.78,-3.71,-0.23,246.79,0.02
87,Exit long,2025-04-18 23:15,Short,1582.27,1,1586.4,-4.13,-0.26,10.23,0.64,-8.84,-0.56,242.66,0.02
87,Entry long,2025-04-18 16:15,Long,1586.4,1,1586.4,-4.13,-0.26,10.23,0.64,-8.84,-0.56,242.66,0.02
88,Exit short,2025-04-19 00:15,Long,1584.56,1,1582.27,-2.29,-0.14,3.47,0.22,-3.5,-0.22,240.37,0.02
88,Entry short,2025-04-18 23:15,Short,1582.27,1,1582.27,-2.29,-0.14,3.47,0.22,-3.5,-0.22,240.37,0.02
89,Exit long,2025-04-19 07:15,Short,1589.13,1,1584.56,4.57,0.29,15.44,0.97,-1.39,-0.09,244.94,0.02
89,Entry long,2025-04-19 00:15,Long,1584.56,1,1584.56,4.57,0.29,15.44,0.97,-1.39,-0.09,244.94,0.02
90,Exit short,2025-04-19 10:15,Long,1591.46,1,1589.13,-2.33,-0.15,5.12,0.32,-6.61,-0.42,242.61,0.02
90,Entry short,2025-04-19 07:15,Short,1589.13,1,1589.13,-2.33,-0.15,5.12,0.32,-6.61,-0.42,242.61,0.02
91,Exit long,2025-04-19 18:15,Short,1597.25,1,1591.46,5.79,0.36,21.54,1.35,-1.16,-0.07,248.4,0.02
91,Entry long,2025-04-19 10:15,Long,1591.46,1,1591.46,5.79,0.36,21.54,1.35,-1.16,-0.07,248.4,0.02
92,Exit short,2025-04-19 18:30,Long,1597.99,1,1597.25,-0.74,-0.05,1.15,0.07,-3.1,-0.19,247.66,0.02
92,Entry short,2025-04-19 18:15,Short,1597.25,1,1597.25,-0.74,-0.05,1.15,0.07,-3.1,-0.19,247.66,0.02
93,Exit long,2025-04-19 18:45,Short,1595.91,1,1597.99,-2.08,-0.13,0.41,0.03,-4.76,-0.30,245.58,0.02
93,Entry long,2025-04-19 18:30,Long,1597.99,1,1597.99,-2.08,-0.13,0.41,0.03,-4.76,-0.30,245.58,0.02
94,Exit short,2025-04-19 19:15,Long,1596.63,1,1595.91,-0.72,-0.05,1.22,0.08,-2.09,-0.13,244.86,0.02
94,Entry short,2025-04-19 18:45,Short,1595.91,1,1595.91,-0.72,-0.05,1.22,0.08,-2.09,-0.13,244.86,0.02
95,Exit long,2025-04-19 19:30,Short,1596.06,1,1596.63,-0.57,-0.04,1.37,0.09,-1.73,-0.11,244.29,0.02
95,Entry long,2025-04-19 19:15,Long,1596.63,1,1596.63,-0.57,-0.04,1.37,0.09,-1.73,-0.11,244.29,0.02
96,Exit short,2025-04-19 20:15,Long,1596.79,1,1596.06,-0.73,-0.05,1.98,0.12,-2.4,-0.15,243.56,0.02
96,Entry short,2025-04-19 19:30,Short,1596.06,1,1596.06,-0.73,-0.05,1.98,0.12,-2.4,-0.15,243.56,0.02
97,Exit long,2025-04-19 20:30,Short,1598.1,1,1596.79,1.31,0.08,1.81,0.11,-2.22,-0.14,244.87,0.02
97,Entry long,2025-04-19 20:15,Long,1596.79,1,1596.79,1.31,0.08,1.81,0.11,-2.22,-0.14,244.87,0.02
98,Exit short,2025-04-19 21:15,Long,1598.53,1,1598.1,-0.43,-0.03,3.72,0.23,-0.9,-0.06,244.44,0.02
98,Entry short,2025-04-19 20:30,Short,1598.1,1,1598.1,-0.43,-0.03,3.72,0.23,-0.9,-0.06,244.44,0.02
99,Exit long,2025-04-20 08:15,Short,1613.38,1,1598.53,14.85,0.93,33.76,2.11,-2.4,-0.15,259.29,0.03
99,Entry long,2025-04-19 21:15,Long,1598.53,1,1598.53,14.85,0.93,33.76,2.11,-2.4,-0.15,259.29,0.03
100,Exit short,2025-04-20 09:15,Long,1614.45,1,1613.38,-1.07,-0.07,5.38,0.33,-1.17,-0.07,258.22,0.03
100,Entry short,2025-04-20 08:15,Short,1613.38,1,1613.38,-1.07,-0.07,5.38,0.33,-1.17,-0.07,258.22,0.03
101,Exit long,2025-04-20 11:45,Short,1609.9,1,1614.45,-4.55,-0.28,4.01,0.25,-5.69,-0.35,253.67,0.03
