Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Exit long,2025-04-11 22:45,Cycle ended,1556.75,2,3139.62,-29.24656,-0.93,3.12656,0,0.00,-60.46981,-1.93,231.08997,0.23,3
13,Entry long,2025-04-11 22:00,Aperture Long,1569.81,2,3139.62,-29.24656,-0.93,3.12656,0,0.00,-60.46981,-1.93,231.08997,0.23,3
14,Exit long,2025-04-12 00:30,Cycle ended,1560.06,2,3133.34,-16.34673,-0.52,3.12673,0.31333,0.01,-25.10667,-0.80,214.74323,0.21,3
14,Entry long,2025-04-11 23:45,Aperture Long,1566.67,2,3133.34,-16.34673,-0.52,3.12673,0.31333,0.01,-25.10667,-0.80,214.74323,0.21,3
15,Exit long,2025-04-12 02:45,Cycle ended,1568.79,2,3142.68,-8.24013,-0.26,3.14013,37.50866,1.19,-19.97134,-0.64,206.5031,0.21,8
15,Entry long,2025-04-12 00:45,Aperture Long,1571.34,2,3142.68,-8.24013,-0.26,3.14013,37.50866,1.19,-19.97134,-0.64,206.5031,0.21,8
16,Exit long,2025-04-12 18:00,Cycle ended,1596.7,2,3206.02,-15.81971,-0.49,3.19971,0,0.00,-32.48301,-1.01,190.6834,0.19,7
16,Entry long,2025-04-12 16:15,Aperture Long,1603.01,2,3206.02,-15.81971,-0.49,3.19971,0,0.00,-32.48301,-1.01,190.6834,0.19,7
17,Exit long,2025-04-15 14:00,Cycle ended,1638.1,2,3277.08,-4.15664,-0.13,3.27664,17.28146,0.53,-2.61854,-0.08,186.52675,0.19,4
17,Entry long,2025-04-15 13:00,Aperture Long,1638.54,2,3277.08,-4.15664,-0.13,3.27664,17.28146,0.53,-2.61854,-0.08,186.52675,0.19,4
18,Exit long,2025-04-17 00:45,Cycle ended,1581.48,2,3188.46,-28.67571,-0.90,3.17571,39.84577,1.25,-39.55423,-1.24,157.85104,0.16,8
18,Entry long,2025-04-16 22:45,Aperture Long,1594.23,2,3188.46,-28.67571,-0.90,3.17571,39.84577,1.25,-39.55423,-1.24,157.85104,0.16,8
19,Exit long,2025-04-17 11:30,Cycle ended,1578.29,2,3173.48,-20.06503,-0.63,3.16503,14.73326,0.46,-21.04674,-0.66,137.78601,0.14,9
19,Entry long,2025-04-17 09:15,Aperture Long,1586.74,2,3173.48,-20.06503,-0.63,3.16503,14.73326,0.46,-21.04674,-0.66,137.78601,0.14,9
20,Exit long,2025-04-17 15:45,Cycle ended,1602.57,2,3186.32,15.62427,0.49,3.19573,31.88684,1.00,-3.03316,-0.10,153.41028,0.15,10
20,Entry long,2025-04-17 13:15,Aperture Long,1593.16,2,3186.32,15.62427,0.49,3.19573,31.88684,1.00,-3.03316,-0.10,153.41028,0.15,10
21,Exit long,2025-04-18 22:15,Cycle ended,1588.22,2,3179.82,-6.55813,-0.21,3.17813,11.85009,0.37,-9.04991,-0.28,146.85216,0.15,9
21,Entry long,2025-04-18 20:00,Aperture Long,1589.91,2,3179.82,-6.55813,-0.21,3.17813,11.85009,0.37,-9.04991,-0.28,146.85216,0.15,9
22,Exit long,2025-04-19 07:00,Cycle ended,1591.99,2,3197.98,-17.19098,-0.54,3.19098,0,0.00,-17.09899,-0.53,129.66116,0.13,4
22,Entry long,2025-04-19 06:00,Aperture Long,1598.99,2,3197.98,-17.19098,-0.54,3.19098,0,0.00,-17.09899,-0.53,129.66116,0.13,4
23,Exit long,2025-04-20 04:00,Cycle ended,1613.98,2,3237.12,-12.39254,-0.38,3.23254,6.64144,0.21,-13.73856,-0.42,117.26863,0.12,9
23,Entry long,2025-04-20 01:45,Aperture Long,1618.56,2,3237.12,-12.39254,-0.38,3.23254,6.64144,0.21,-13.73856,-0.42,117.26863,0.12,9
24,Exit long,2025-04-21 05:45,Cycle ended,1588.34,2,3163.82,9.68975,0.31,3.17025,34.59809,1.09,-1.60191,-0.05,126.95838,0.13,8
24,Entry long,2025-04-21 03:45,Aperture Long,1581.91,2,3163.82,9.68975,0.31,3.17025,34.59809,1.09,-1.60191,-0.05,126.95838,0.13,8
25,Exit long,2025-04-22 18:00,Cycle ended,1624.64,2,3180.02,66.04535,2.08,3.21465,86.52999,2.72,-1.95001,-0.06,193.00372,0.19,10
25,Entry long,2025-04-22 15:30,Aperture Long,1590.01,2,3180.02,66.04535,2.08,3.21465,86.52999,2.72,-1.95001,-0.06,193.00372,0.19,10
26,Exit long,2025-04-23 10:00,Cycle ended,1761.32,2,3548.04,-28.93534,-0.82,3.53534,5.88598,0.17,-31.69402,-0.89,164.06839,0.16,1
26,Entry long,2025-04-23 09:45,Aperture Long,1774.02,2,3548.04,-28.93534,-0.82,3.53534,5.88598,0.17,-31.69402,-0.89,164.06839,0.16,1
27,Exit long,2025-04-23 12:00,Cycle ended,1794.5,2,3580.94,4.47503,0.12,3.58497,31.98953,0.89,-24.95047,-0.70,168.54343,0.17,6
27,Entry long,2025-04-23 10:30,Aperture Long,1790.47,2,3580.94,4.47503,0.12,3.58497,31.98953,0.89,-24.95047,-0.70,168.54343,0.17,6
28,Exit long,2025-04-23 21:30,Cycle ended,1813.13,2,3603.02,19.62536,0.54,3.61464,71.17849,1.97,-21.16151,-0.59,188.16878,0.19,9
28,Entry long,2025-04-23 19:15,Aperture Long,1801.51,2,3603.02,19.62536,0.54,3.61464,71.17849,1.97,-21.16151,-0.59,188.16878,0.19,9
29,Exit long,2025-04-25 19:00,Cycle ended,1770.76,2,3574.88,-36.9182,-1.03,3.5582,5.77256,0.16,-40.66744,-1.14,151.25058,0.15,4
29,Entry long,2025-04-25 18:00,Aperture Long,1787.44,2,3574.88,-36.9182,-1.03,3.5582,5.77256,0.16,-40.66744,-1.14,151.25058,0.15,4
30,Exit long,2025-04-25 21:00,Cycle ended,1771.99,2,3566.7,-26.27534,-0.74,3.55534,35.51665,1.00,-29.58335,-0.83,124.97524,0.12,7
30,Entry long,2025-04-25 19:15,Aperture Long,1783.35,2,3566.7,-26.27534,-0.74,3.55534,35.51665,1.00,-29.58335,-0.83,124.97524,0.12,7
31,Exit long,2025-04-26 01:00,Cycle ended,1800.75,2,3615.2,-17.30835,-0.48,3.60835,36.8124,1.02,-43.6476,-1.21,107.66689,0.11,8
31,Entry long,2025-04-25 23:00,Aperture Long,1807.6,2,3615.2,-17.30835,-0.48,3.60835,36.8124,1.02,-43.6476,-1.21,107.66689,0.11,8
32,Exit long,2025-04-27 04:30,Cycle ended,1808.29,2,3622.44,-9.47951,-0.26,3.61951,0,0.00,-11.23122,-0.31,98.18738,0.10,1
32,Entry long,2025-04-27 04:15,Aperture Long,1811.22,2,3622.44,-9.47951,-0.26,3.61951,0,0.00,-11.23122,-0.31,98.18738,0.10,1
33,Exit long,2025-04-27 09:45,ATR risk,1814.78,2,3690.34,-64.43995,-1.75,3.65995,21.81483,0.59,-81.84517,-2.22,33.74743,0.03,5
33,Entry long,2025-04-27 08:30,Aperture Long,1845.17,2,3690.34,-64.43995,-1.75,3.65995,21.81483,0.59,-81.84517,-2.22,33.74743,0.03,5
34,Exit long,2025-04-28 16:00,Cycle ended,1803.94,2,3612.5,-8.23019,-0.23,3.61019,0.81375,0.02,-8.28625,-0.23,25.51724,0.03,1
34,Entry long,2025-04-28 15:45,Aperture Long,1806.25,2,3612.5,-8.23019,-0.23,3.61019,0.81375,0.02,-8.28625,-0.23,25.51724,0.03,1
35,Exit long,2025-04-29 08:30,Cycle ended,1801.57,2,3602.44,-2.90279,-0.08,3.60279,9.49878,0.26,-18.94122,-0.53,22.61445,0.02,6
35,Entry long,2025-04-29 07:00,Aperture Long,1801.22,2,3602.44,-2.90279,-0.08,3.60279,9.49878,0.26,-18.94122,-0.53,22.61445,0.02,6
36,Exit long,2025-04-29 16:45,Cycle ended,1822.56,2,3624.92,16.56498,0.46,3.63502,29.26754,0.81,-2.73246,-0.08,39.17943,0.04,9
36,Entry long,2025-04-29 14:30,Aperture Long,1812.46,2,3624.92,16.56498,0.46,3.63502,29.26754,0.81,-2.73246,-0.08,39.17943,0.04,9
37,Exit long,2025-05-01 05:45,Cycle ended,1794.65,2,3594,-8.29165,-0.23,3.59165,0,0.00,-9.797,-0.27,30.88778,0.03,1
37,Entry long,2025-05-01 05:30,Aperture Long,1797,2,3594,-8.29165,-0.23,3.59165,0,0.00,-9.797,-0.27,30.88778,0.03,1
38,Exit long,2025-05-01 14:30,Cycle ended,1808.46,2,3625.42,-12.12117,-0.33,3.62117,1.72729,0.05,-12.61271,-0.35,18.76661,0.02,2
38,Entry long,2025-05-01 14:00,Aperture Long,1812.71,2,3625.42,-12.12117,-0.33,3.62117,1.72729,0.05,-12.61271,-0.35,18.76661,0.02,2
39,Exit long,2025-05-02 01:15,Cycle ended,1858.45,2,3739.84,-26.66837,-0.71,3.72837,3.19008,0.09,-44.16992,-1.18,-7.90176,-0.01,8
39,Entry long,2025-05-01 23:15,Aperture Long,1869.92,2,3739.84,-26.66837,-0.71,3.72837,3.19008,0.09,-44.16992,-1.18,-7.90176,-0.01,8
40,Exit long,2025-05-02 12:45,Cycle ended,1839.93,2,3689.52,-13.34469,-0.36,3.68469,0,0.00,-15.04476,-0.41,-21.24645,-0.02,1
40,Entry long,2025-05-02 12:30,Aperture Long,1844.76,2,3689.52,-13.34469,-0.36,3.68469,0,0.00,-15.04476,-0.41,-21.24645,-0.02,1
41,Exit long,2025-05-02 23:30,Cycle ended,1835.07,2,3687.42,-20.95878,-0.57,3.67878,17.89629,0.49,-26.96371,-0.73,-42.20523,-0.04,4
41,Entry long,2025-05-02 22:30,Aperture Long,1843.71,2,3687.42,-20.95878,-0.57,3.67878,17.89629,0.49,-26.96371,-0.73,-42.20523,-0.04,4
42,Exit long,2025-05-03 01:15,Cycle ended,1844.62,2,3721.84,-36.30554,-0.97,3.70554,11.07908,0.30,-42.60092,-1.14,-78.51077,-0.08,4
42,Entry long,2025-05-03 00:15,Aperture Long,1860.92,2,3721.84,-36.30554,-0.97,3.70554,11.07908,0.30,-42.60092,-1.14,-78.51077,-0.08,4
43,Exit long,2025-05-05 03:00,Cycle ended,1825.03,2,3656.68,-10.27337,-0.28,3.65337,1.19166,0.03,-9.26834,-0.25,-88.78414,-0.09,2
43,Entry long,2025-05-05 02:30,Aperture Long,1828.34,2,3656.68,-10.27337,-0.28,3.65337,1.19166,0.03,-9.26834,-0.25,-88.78414,-0.09,2
44,Exit long,2025-05-06 08:15,Cycle ended,1815.95,2,3639.6,-11.33575,-0.31,3.63575,24.5402,0.67,-11.2998,-0.31,-100.11989,-0.10,8
44,Entry long,2025-05-06 06:15,Aperture Long,1819.8,2,3639.6,-11.33575,-0.31,3.63575,24.5402,0.67,-11.2998,-0.31,-100.11989,-0.10,8
45,Exit long,2025-05-07 09:15,Cycle ended,1843.98,2,3599.84,84.4761,2.35,3.6439,98.36008,2.73,-8.21992,-0.23,-15.64379,-0.02,11
45,Entry long,2025-05-07 06:30,Aperture Long,1799.92,2,3599.84,84.4761,2.35,3.6439,98.36008,2.73,-8.21992,-0.23,-15.64379,-0.02,11
46,Exit long,2025-05-08 13:30,Cycle ended,1897.08,2,3644.24,146.2008,4.01,3.7192,187.93788,5.15,-1.84212,-0.05,130.557,0.13,14
46,Entry long,2025-05-08 10:00,Aperture Long,1822.12,2,3644.24,146.2008,4.01,3.7192,187.93788,5.15,-1.84212,-0.05,130.557,0.13,14
47,Exit long,2025-05-08 17:45,Cycle ended,1934.53,2,3862.88,2.31403,0.06,3.86597,32.20856,0.83,-16.49144,-0.43,132.87103,0.13,8
47,Entry long,2025-05-08 15:45,Aperture Long,1931.44,2,3862.88,2.31403,0.06,3.86597,32.20856,0.83,-16.49144,-0.43,132.87103,0.13,8
48,Exit long,2025-05-08 21:00,Cycle ended,1958.93,2,3933.28,-19.34557,-0.49,3.92557,9.81336,0.25,-30.10664,-0.77,113.52547,0.11,2
48,Entry long,2025-05-08 20:30,Aperture Long,1966.64,2,3933.28,-19.34557,-0.49,3.92557,9.81336,0.25,-30.10664,-0.77,113.52547,0.11,2
49,Exit long,2025-05-09 17:30,Cycle ended,2310.76,2,4501.02,115.93873,2.57,4.56127,478.2295,10.62,-23.21051,-0.52,229.4642,0.23,12
49,Entry long,2025-05-09 14:30,Aperture Long,2250.51,2,4501.02,115.93873,2.57,4.56127,478.2295,10.62,-23.21051,-0.52,229.4642,0.23,12
50,Exit long,2025-05-10 06:45,Cycle ended,2338.55,2,4674.04,-1.61557,-0.03,4.67557,14.64298,0.31,-20.21702,-0.43,227.84863,0.23,3
50,Entry long,2025-05-10 06:00,Aperture Long,2337.02,2,4674.04,-1.61557,-0.03,4.67557,14.64298,0.31,-20.21702,-0.43,227.84863,0.23,3
51,Exit long,2025-05-11 02:45,Cycle ended,2479.86,2,4921.38,33.39945,0.68,4.94055,100.15931,2.03,-26.40069,-0.54,261.24808,0.26,8
51,Entry long,2025-05-11 00:45,Aperture Long,2460.69,2,4921.38,33.39945,0.68,4.94055,100.15931,2.03,-26.40069,-0.54,261.24808,0.26,8
52,Exit long,2025-05-11 14:30,Cycle ended,2541.89,2,5118.86,-40.18132,-0.78,5.10132,1.94057,0.04,-78.21943,-1.53,221.06676,0.22,3
52,Entry long,2025-05-11 13:45,Aperture Long,2559.43,2,5118.86,-40.18132,-0.78,5.10132,1.94057,0.04,-78.21943,-1.53,221.06676,0.22,3
53,Exit long,2025-05-12 13:15,Cycle ended,2508.23,2,5045.06,-33.63076,-0.67,5.03076,5.63747,0.11,-35.78253,-0.71,187.436,0.19,4
53,Entry long,2025-05-12 12:15,Aperture Long,2522.53,2,5045.06,-33.63076,-0.67,5.03076,5.63747,0.11,-35.78253,-0.71,187.436,0.19,4
54,Exit long,2025-05-13 20:30,Cycle ended,2502.23,2,4959,40.47827,0.82,4.98173,88.4605,1.78,-20.3795,-0.41,227.91428,0.23,12
54,Entry long,2025-05-13 17:30,Aperture Long,2479.5,2,4959,40.47827,0.82,4.98173,88.4605,1.78,-20.3795,-0.41,227.91428,0.23,12
55,Exit long,2025-05-13 22:30,Cycle ended,2550.84,2,5069.18,27.41457,0.54,5.08543,51.74541,1.02,-36.37459,-0.72,255.32884,0.26,7
55,Entry long,2025-05-13 20:45,Aperture Long,2534.59,2,5069.18,27.41457,0.54,5.08543,51.74541,1.02,-36.37459,-0.72,255.32884,0.26,7
56,Exit long,2025-05-14 02:30,Cycle ended,2621.37,2,5174.04,63.49161,1.23,5.20839,82.41298,1.59,-22.94702,-0.44,318.82047,0.32,9
56,Entry long,2025-05-14 00:15,Aperture Long,2587.02,2,5174.04,63.49161,1.23,5.20839,82.41298,1.59,-22.94702,-0.44,318.82047,0.32,9
57,Exit long,2025-05-14 04:45,Cycle ended,2686.1,2,5337.66,29.18507,0.55,5.35493,136.91116,2.56,-35.46883,-0.66,348.00552,0.35,7
57,Entry long,2025-05-14 03:00,Aperture Long,2668.83,2,5337.66,29.18507,0.55,5.35493,136.91116,2.56,-35.46883,-0.66,348.00552,0.35,7
58,Exit long,2025-05-16 16:00,Cycle ended,2600.5,2,5188.6,7.2052,0.14,5.1948,47.5857,0.92,-25.1943,-0.49,355.21072,0.36,9
58,Entry long,2025-05-16 13:45,Aperture Long,2594.3,2,5188.6,7.2052,0.14,5.1948,47.5857,0.92,-25.1943,-0.49,355.21072,0.36,9
59,Exit long,2025-05-16 20:00,Cycle ended,2619.99,2,5216.2,18.55191,0.36,5.22809,78.5519,1.51,-9.1881,-0.18,373.76263,0.37,9
59,Entry long,2025-05-16 17:45,Aperture Long,2608.1,2,5216.2,18.55191,0.36,5.22809,78.5519,1.51,-9.1881,-0.18,373.76263,0.37,9
60,Exit long,2025-05-18 15:00,Cycle ended,2495.92,2,4973.94,12.91711,0.26,4.98289,53.11303,1.07,-10.88697,-0.22,386.67975,0.39,9
60,Entry long,2025-05-18 12:45,Aperture Long,2486.97,2,4973.94,12.91711,0.26,4.98289,53.11303,1.07,-10.88697,-0.22,386.67975,0.39,9
61,Exit long,2025-05-18 17:00,Cycle ended,2516.26,2,5033.62,-6.13307,-0.12,5.03307,3.66319,0.07,-8.35681,-0.17,380.54666,0.38,1
61,Entry long,2025-05-18 16:45,Aperture Long,2516.81,2,5033.62,-6.13307,-0.12,5.03307,3.66319,0.07,-8.35681,-0.17,380.54666,0.38,1
62,Exit long,2025-05-18 18:00,Cycle ended,2506.84,2,5044.46,-35.80907,-0.71,5.02907,0,0.00,-41.96223,-0.83,344.7376,0.34,3
62,Entry long,2025-05-18 17:15,Aperture Long,2522.23,2,5044.46,-35.80907,-0.71,5.02907,0,0.00,-41.96223,-0.83,344.7376,0.34,3
63,Exit long,2025-05-19 20:15,Cycle ended,2400.07,2,4837.84,-42.51899,-0.88,4.81899,1.50108,0.03,-49.65892,-1.03,302.2186,0.30,2
63,Entry long,2025-05-19 19:45,Aperture Long,2418.92,2,4837.84,-42.51899,-0.88,4.81899,1.50108,0.03,-49.65892,-1.03,302.2186,0.30,2
64,Exit long,2025-05-20 00:45,Cycle ended,2475.73,2,4852.64,93.91795,1.93,4.90205,98.53368,2.03,-22.26632,-0.46,396.13657,0.40,11
64,Entry long,2025-05-19 22:00,Aperture Long,2426.32,2,4852.64,93.91795,1.93,4.90205,98.53368,2.03,-22.26632,-0.46,396.13657,0.40,11
65,Exit long,2025-05-20 02:30,Cycle ended,2497.77,2,5018.02,-27.48678,-0.55,5.00678,73.41099,1.46,-31.84901,-0.63,368.64978,0.37,6
65,Entry long,2025-05-20 01:00,Aperture Long,2509.01,2,5018.02,-27.48678,-0.55,5.00678,73.41099,1.46,-31.84901,-0.63,368.64978,0.37,6
66,Exit long,2025-05-20 09:45,Cycle ended,2536.7,2,5058.56,9.77402,0.19,5.06598,65.57072,1.30,-42.04928,-0.83,378.4238,0.38,8
66,Entry long,2025-05-20 07:45,Aperture Long,2529.28,2,5058.56,9.77402,0.19,5.06598,65.57072,1.30,-42.04928,-0.83,378.4238,0.38,8
67,Exit long,2025-05-20 12:00,Cycle ended,2552.07,2,5120.62,-21.59238,-0.42,5.11238,52.81969,1.03,-38.22031,-0.75,356.83142,0.36,7
67,Entry long,2025-05-20 10:15,Aperture Long,2560.31,2,5120.62,-21.59238,-0.42,5.11238,52.81969,1.03,-38.22031,-0.75,356.83142,0.36,7
68,Exit long,2025-05-21 09:30,Cycle ended,2534.16,2,5055.4,7.85814,0.16,5.06186,31.4523,0.62,-31.3077,-0.62,364.68958,0.36,8
68,Entry long,2025-05-21 07:30,Aperture Long,2527.7,2,5055.4,7.85814,0.16,5.06186,31.4523,0.62,-31.3077,-0.62,364.68958,0.36,8
69,Exit long,2025-05-22 13:15,Cycle ended,2624.48,2,5269.66,-25.95931,-0.49,5.25931,22.20517,0.42,-46.31483,-0.88,338.73026,0.34,6
69,Entry long,2025-05-22 11:45,Aperture Long,2634.83,2,5269.66,-25.95931,-0.49,5.25931,22.20517,0.42,-46.31483,-0.88,338.73026,0.34,6
70,Exit long,2025-05-26 05:30,Cycle ended,2520.42,2,5059.82,-24.03033,-0.47,5.05033,0,0.00,-25.80991,-0.51,314.69992,0.31,1
70,Entry long,2025-05-26 05:15,Aperture Long,2529.91,2,5059.82,-24.03033,-0.47,5.05033,0,0.00,-25.80991,-0.51,314.69992,0.31,1
71,Exit long,2025-05-26 09:15,Cycle ended,2558.98,2,5069.62,43.24621,0.85,5.09379,79.84519,1.57,-6.17481,-0.12,357.94614,0.36,11
71,Entry long,2025-05-26 06:30,Aperture Long,2534.81,2,5069.62,43.24621,0.85,5.09379,79.84519,1.57,-6.17481,-0.12,357.94614,0.36,11
72,Exit long,2025-05-26 16:30,Cycle ended,2573.66,2,5163.56,-21.39544,-0.41,5.15544,31.05822,0.60,-22.14178,-0.43,336.5507,0.34,6
72,Entry long,2025-05-26 15:00,Aperture Long,2581.78,2,5163.56,-21.39544,-0.41,5.15544,31.05822,0.60,-22.14178,-0.43,336.5507,0.34,6
73,Exit long,2025-05-28 03:00,Cycle ended,2679.05,2,5348.78,3.96656,0.07,5.35344,72.14561,1.35,-17.67439,-0.33,340.51724,0.34,9
73,Entry long,2025-05-28 00:45,Aperture Long,2674.39,2,5348.78,3.96656,0.07,5.35344,72.14561,1.35,-17.67439,-0.33,340.51724,0.34,9
74,Exit long,2025-05-29 11:45,Cycle ended,2750.42,2,5544.38,-49.06261,-0.88,5.52261,2.76781,0.05,-54.27219,-0.98,291.45465,0.29,4
74,Entry long,2025-05-29 10:45,Aperture Long,2772.19,2,5544.38,-49.06261,-0.88,5.52261,2.76781,0.05,-54.27219,-0.98,291.45465,0.29,4
75,Exit long,2025-05-31 17:15,Cycle ended,2524.91,2,5047.04,-2.26843,-0.04,5.04843,7.25648,0.14,-5.30352,-0.11,289.18622,0.29,1
75,Entry long,2025-05-31 17:00,Aperture Long,2523.52,2,5047.04,-2.26843,-0.04,5.04843,7.25648,0.14,-5.30352,-0.11,289.18622,0.29,1
76,Exit long,2025-05-31 23:00,Cycle ended,2541.17,2,5058.8,18.46943,0.36,5.07057,32.3506,0.64,-13.6894,-0.27,307.65564,0.31,11
76,Entry long,2025-05-31 20:15,Aperture Long,2529.4,2,5058.8,18.46943,0.36,5.07057,32.3506,0.64,-13.6894,-0.27,307.65564,0.31,11
77,Exit long,2025-06-01 06:30,Cycle ended,2535.51,2,5086.16,-20.21859,-0.40,5.07859,2.73692,0.05,-18.60308,-0.37,287.43704,0.29,4
77,Entry long,2025-06-01 05:30,Aperture Long,2543.08,2,5086.16,-20.21859,-0.40,5.07859,2.73692,0.05,-18.60308,-0.37,287.43704,0.29,4
78,Exit long,2025-06-04 00:00,Cycle ended,2622.54,2,5240.68,-0.84288,-0.02,5.24288,66.65966,1.27,-31.90034,-0.61,286.59418,0.29,10
78,Entry long,2025-06-03 21:30,Aperture Long,2620.34,2,5240.68,-0.84288,-0.02,5.24288,66.65966,1.27,-31.90034,-0.61,286.59418,0.29,10
79,Exit long,2025-06-07 00:00,Cycle ended,2508.27,2,4997.08,14.45319,0.29,5.00681,59.76146,1.20,-13.27854,-0.27,301.04736,0.30,9
79,Entry long,2025-06-06 21:45,Aperture Long,2498.54,2,4997.08,14.45319,0.29,5.00681,59.76146,1.20,-13.27854,-0.27,301.04736,0.30,9
80,Exit long,2025-06-07 15:30,Cycle ended,2491,2,5000.84,-23.83142,-0.48,4.99142,0,0.00,-31.34042,-0.63,277.21594,0.28,2
80,Entry long,2025-06-07 15:00,Aperture Long,2500.42,2,5000.84,-23.83142,-0.48,4.99142,0,0.00,-31.34042,-0.63,277.21594,0.28,2
81,Exit long,2025-06-08 00:15,Cycle ended,2520.08,2,5037.02,-1.89859,-0.04,5.03859,10.26149,0.20,-3.97851,-0.08,275.31735,0.28,1
81,Entry long,2025-06-08 00:00,Aperture Long,2518.51,2,5037.02,-1.89859,-0.04,5.03859,10.26149,0.20,-3.97851,-0.08,275.31735,0.28,1
82,Exit long,2025-06-08 08:00,Cycle ended,2523.4,2,5069.04,-27.29792,-0.54,5.05792,11.34548,0.22,-30.15452,-0.59,248.01942,0.25,5
82,Entry long,2025-06-08 06:45,Aperture Long,2534.52,2,5069.04,-27.29792,-0.54,5.05792,11.34548,0.22,-30.15452,-0.59,248.01942,0.25,5
83,Exit long,2025-06-09 02:45,Cycle ended,2527.32,2,5058.98,-9.39681,-0.19,5.05681,0,0.00,-10.00949,-0.20,238.62262,0.24,1
