Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1714,Entry long,2026-04-24 19:00,2318.960000,5,-26.000000,-0.2242,40.750000,-49.800000,14768.180000
1713,Exit short,2026-04-24 19:00,2318.730000,4,-38.520000,-0.4170,36.400000,-78.760000,14794.180000
1713,Entry short,2026-04-24 14:15,2309.100000,4,-38.520000,-0.4170,36.400000,-78.760000,14794.180000
1712,Exit long,2026-04-24 14:15,2309.530000,3,-18.060000,-0.2600,46.350000,-28.140000,14832.700000
1712,Entry long,2026-04-24 11:00,2315.550000,3,-18.060000,-0.2600,46.350000,-28.140000,14832.700000
1711,Exit short,2026-04-24 11:00,2314.540000,2,7.860000,0.1695,40.060000,-6.940000,14850.760000
1711,Entry short,2026-04-24 03:00,2318.470000,2,7.860000,0.1695,40.060000,-6.940000,14850.760000
1710,Exit long,2026-04-24 03:00,2318.470000,1,-6.530000,-0.2809,12.760000,-12.050000,14842.900000
1710,Entry long,2026-04-23 21:30,2325.000000,1,-6.530000,-0.2809,12.760000,-12.050000,14842.900000
1709,Exit short,2026-04-23 21:00,2324.080000,5,-33.350000,-0.2878,170.500000,-56.450000,14849.430000
1709,Entry short,2026-04-23 17:15,2317.410000,5,-33.350000,-0.2878,170.500000,-56.450000,14849.430000
1708,Exit long,2026-04-23 17:15,2317.410000,4,-65.680000,-0.7036,38.120000,-92.840000,14882.780000
1708,Entry long,2026-04-23 15:15,2333.830000,4,-65.680000,-0.7036,38.120000,-92.840000,14882.780000
1707,Exit short,2026-04-23 15:15,2328.000000,3,171.690000,2.3993,243.990000,-0.030000,14948.460000
1707,Entry short,2026-04-22 23:30,2385.230000,3,171.690000,2.3993,243.990000,-0.030000,14948.460000
1706,Exit long,2026-04-22 23:30,2385.230000,2,-39.940000,-0.8303,0.000000,-51.560000,14776.770000
1706,Entry long,2026-04-22 21:45,2405.200000,2,-39.940000,-0.8303,0.000000,-51.560000,14776.770000
1705,Exit short,2026-04-22 21:45,2405.200000,1,-12.240000,-0.5115,3.160000,-12.240000,14816.710000
1705,Entry short,2026-04-22 20:15,2392.960000,1,-12.240000,-0.5115,3.160000,-12.240000,14816.710000
1704,Exit long,2026-04-22 19:45,2394.890000,8,-73.120000,-0.3802,7.760000,-101.120000,14828.950000
1704,Entry long,2026-04-22 19:30,2404.030000,8,-73.120000,-0.3802,7.760000,-101.120000,14828.950000
1703,Exit short,2026-04-22 19:30,2404.030000,7,-101.570000,-0.6072,43.610000,-119.350000,14902.070000
1703,Entry short,2026-04-22 16:45,2389.520000,7,-101.570000,-0.6072,43.610000,-119.350000,14902.070000
1702,Exit long,2026-04-22 16:45,2389.520000,6,413.880000,2.9726,614.760000,-126.060000,15003.640000
1702,Entry long,2026-04-21 20:30,2320.540000,6,413.880000,2.9726,614.760000,-126.060000,15003.640000
1701,Exit short,2026-04-21 20:30,2316.690000,5,-144.850000,-1.2663,0.000000,-183.550000,14589.760000
1701,Entry short,2026-04-21 19:45,2287.720000,5,-144.850000,-1.2663,0.000000,-183.550000,14589.760000
1700,Exit long,2026-04-21 19:45,2287.720000,4,-105.720000,-1.1421,63.400000,-114.280000,14734.610000
1700,Entry long,2026-04-21 19:15,2314.150000,4,-105.720000,-1.1421,63.400000,-114.280000,14734.610000
1699,Exit short,2026-04-21 19:15,2314.150000,3,-3.450000,-0.0497,96.540000,-40.620000,14840.330000
1699,Entry short,2026-04-21 12:30,2313.000000,3,-3.450000,-0.0497,96.540000,-40.620000,14840.330000
1698,Exit long,2026-04-21 12:30,2316.680000,2,-3.980000,-0.0858,38.640000,-17.000000,14843.780000
1698,Entry long,2026-04-21 06:45,2318.670000,2,-3.980000,-0.0858,38.640000,-17.000000,14843.780000
1697,Exit short,2026-04-21 06:45,2318.670000,1,-9.180000,-0.3975,3.080000,-17.620000,14847.760000
1697,Entry short,2026-04-21 06:15,2309.490000,1,-9.180000,-0.3975,3.080000,-17.620000,14847.760000
1696,Exit short,2026-04-21 05:45,2313.550000,1,0.230000,0.0099,16.270000,-5.920000,14856.940000
1696,Entry short,2026-04-21 02:00,2313.780000,1,0.230000,0.0099,16.270000,-5.920000,14856.940000
1695,Exit short,2026-04-21 01:30,2321.560000,1,-5.290000,-0.2284,10.260000,-9.150000,14856.710000
1695,Entry short,2026-04-20 23:00,2316.270000,1,-5.290000,-0.2284,10.260000,-9.150000,14856.710000
1694,Exit long,2026-04-20 22:45,2319.440000,3,21.270000,0.3066,103.470000,-17.490000,14862.000000
1694,Entry long,2026-04-20 17:15,2312.350000,3,21.270000,0.3066,103.470000,-17.490000,14862.000000
1693,Exit short,2026-04-20 17:15,2312.350000,2,-27.300000,-0.5938,4.380000,-32.200000,14840.730000
1693,Entry short,2026-04-20 17:00,2298.700000,2,-27.300000,-0.5938,4.380000,-32.200000,14840.730000
1692,Exit long,2026-04-20 17:00,2298.990000,1,-8.420000,-0.3649,0.860000,-10.290000,14868.030000
1692,Entry long,2026-04-20 16:45,2307.410000,1,-8.420000,-0.3649,0.860000,-10.290000,14868.030000
1691,Exit short,2026-04-20 16:00,2312.720000,2,-46.320000,-1.0115,25.700000,-57.560000,14876.450000
1691,Entry short,2026-04-20 15:00,2289.560000,2,-46.320000,-1.0115,25.700000,-57.560000,14876.450000
1690,Exit long,2026-04-20 15:00,2289.560000,1,3.130000,0.1369,45.450000,-5.150000,14922.770000
1690,Entry long,2026-04-20 07:15,2286.430000,1,3.130000,0.1369,45.450000,-5.150000,14922.770000
1689,Exit short,2026-04-20 07:00,2284.960000,3,-38.580000,-0.5660,30.120000,-48.780000,14919.640000
1689,Entry short,2026-04-20 05:15,2272.100000,3,-38.580000,-0.5660,30.120000,-48.780000,14919.640000
1688,Exit long,2026-04-20 05:15,2272.100000,2,-21.620000,-0.4735,9.500000,-29.820000,14958.220000
1688,Entry long,2026-04-20 03:45,2282.910000,2,-21.620000,-0.4735,9.500000,-29.820000,14958.220000
1687,Exit short,2026-04-20 03:45,2280.230000,1,-5.930000,-0.2607,3.900000,-8.610000,14979.840000
1687,Entry short,2026-04-20 02:15,2274.300000,1,-5.930000,-0.2607,3.900000,-8.610000,14979.840000
1686,Exit short,2026-04-20 02:00,2284.720000,2,68.360000,1.4740,135.980000,-11.620000,14985.770000
1686,Entry short,2026-04-19 16:30,2318.900000,2,68.360000,1.4740,135.980000,-11.620000,14985.770000
1685,Exit long,2026-04-19 16:30,2318.900000,1,-8.810000,-0.3785,21.210000,-14.320000,14917.410000
1685,Entry long,2026-04-19 12:00,2327.710000,1,-8.810000,-0.3785,21.210000,-14.320000,14917.410000
1684,Exit short,2026-04-19 11:45,2326.160000,3,99.030000,1.3992,203.640000,-12.690000,14926.220000
1684,Entry short,2026-04-18 17:00,2359.170000,3,99.030000,1.3992,203.640000,-12.690000,14926.220000
1683,Exit long,2026-04-18 17:00,2359.170000,2,-14.320000,-0.3026,2.940000,-22.220000,14827.190000
1683,Entry long,2026-04-18 16:30,2366.330000,2,-14.320000,-0.3026,2.940000,-22.220000,14827.190000
1682,Exit short,2026-04-18 16:30,2366.330000,1,51.240000,2.1195,76.050000,-9.050000,14841.510000
1682,Entry short,2026-04-18 00:00,2417.570000,1,51.240000,2.1195,76.050000,-9.050000,14841.510000
1681,Exit long,2026-04-17 23:45,2419.130000,1,81.320000,3.4785,126.050000,-3.590000,14790.270000
1681,Entry long,2026-04-17 08:00,2337.810000,1,81.320000,3.4785,126.050000,-3.590000,14790.270000
1680,Exit short,2026-04-17 07:30,2336.230000,5,-19.550000,-0.1676,91.200000,-42.800000,14708.950000
1680,Entry short,2026-04-17 01:30,2332.320000,5,-19.550000,-0.1676,91.200000,-42.800000,14708.950000
1679,Exit long,2026-04-17 01:30,2332.320000,4,0.720000,0.0077,126.120000,-27.360000,14728.500000
1679,Entry long,2026-04-16 18:45,2332.140000,4,0.720000,0.0077,126.120000,-27.360000,14728.500000
1678,Exit short,2026-04-16 18:45,2332.140000,3,10.680000,0.1524,159.000000,-39.090000,14727.780000
1678,Entry short,2026-04-16 13:45,2335.700000,3,10.680000,0.1524,159.000000,-39.090000,14727.780000
1677,Exit long,2026-04-16 13:45,2335.700000,2,-24.260000,-0.5166,2.980000,-33.340000,14717.100000
1677,Entry long,2026-04-16 13:30,2347.830000,2,-24.260000,-0.5166,2.980000,-33.340000,14717.100000
1676,Exit short,2026-04-16 13:30,2347.830000,1,7.180000,0.3049,27.900000,-4.460000,14741.360000
1676,Entry short,2026-04-16 06:00,2355.010000,1,7.180000,0.3049,27.900000,-4.460000,14741.360000
1675,Exit long,2026-04-16 05:15,2350.910000,2,-28.500000,-0.6025,4.300000,-37.140000,14734.180000
1675,Entry long,2026-04-16 02:45,2365.160000,2,-28.500000,-0.6025,4.300000,-37.140000,14734.180000
1674,Exit short,2026-04-16 02:45,2365.160000,1,-15.860000,-0.6751,2.660000,-19.150000,14762.680000
1674,Entry short,2026-04-16 01:15,2349.300000,1,-15.860000,-0.6751,2.660000,-19.150000,14762.680000
1673,Exit long,2026-04-16 00:30,2353.600000,1,25.600000,1.0997,56.670000,-11.830000,14778.540000
1673,Entry long,2026-04-15 11:45,2328.000000,1,25.600000,1.0997,56.670000,-11.830000,14778.540000
1672,Exit short,2026-04-15 11:30,2323.800000,1,-4.510000,-0.1945,8.360000,-12.560000,14752.940000
1672,Entry short,2026-04-15 09:30,2319.290000,1,-4.510000,-0.1945,8.360000,-12.560000,14752.940000
1671,Exit short,2026-04-15 09:15,2322.930000,2,-3.860000,-0.0832,28.400000,-23.520000,14757.450000
1671,Entry short,2026-04-15 05:30,2321.000000,2,-3.860000,-0.0832,28.400000,-23.520000,14757.450000
1670,Exit long,2026-04-15 05:30,2321.000000,1,-12.050000,-0.5165,4.140000,-13.780000,14761.310000
1670,Entry long,2026-04-15 04:30,2333.050000,1,-12.050000,-0.5165,4.140000,-13.780000,14761.310000
1669,Exit long,2026-04-15 03:00,2323.710000,1,-14.470000,-0.6189,3.350000,-21.750000,14773.360000
1669,Entry long,2026-04-15 01:00,2338.180000,1,-14.470000,-0.6189,3.350000,-21.750000,14773.360000
1668,Exit short,2026-04-15 00:30,2336.850000,3,45.690000,0.6475,151.440000,-56.430000,14787.830000
1668,Entry short,2026-04-14 15:00,2352.080000,3,45.690000,0.6475,151.440000,-56.430000,14787.830000
1667,Exit long,2026-04-14 15:00,2352.080000,2,-72.880000,-1.5256,55.760000,-73.040000,14742.140000
1667,Entry long,2026-04-14 13:45,2388.520000,2,-72.880000,-1.5256,55.760000,-73.040000,14742.140000
1666,Exit short,2026-04-14 13:45,2388.520000,1,-19.750000,-0.8338,1.010000,-26.220000,14815.020000
1666,Entry short,2026-04-14 12:15,2368.770000,1,-19.750000,-0.8338,1.010000,-26.220000,14815.020000
1665,Exit long,2026-04-14 11:45,2371.040000,2,343.620000,7.8123,393.240000,-38.460000,14834.770000
1665,Entry long,2026-04-13 13:15,2199.230000,2,343.620000,7.8123,393.240000,-38.460000,14834.770000
1664,Exit short,2026-04-13 13:15,2199.230000,1,-15.780000,-0.7227,8.970000,-16.480000,14491.150000
1664,Entry short,2026-04-13 07:30,2183.450000,1,-15.780000,-0.7227,8.970000,-16.480000,14491.150000
1663,Exit short,2026-04-13 07:00,2197.540000,3,-14.610000,-0.2221,34.950000,-26.400000,14506.930000
1663,Entry short,2026-04-13 02:45,2192.670000,3,-14.610000,-0.2221,34.950000,-26.400000,14506.930000
1662,Exit long,2026-04-13 02:45,2192.670000,2,-22.840000,-0.5181,7.620000,-25.420000,14521.540000
1662,Entry long,2026-04-13 01:00,2204.090000,2,-22.840000,-0.5181,7.620000,-25.420000,14521.540000
1661,Exit short,2026-04-13 01:00,2204.090000,1,-16.080000,-0.7349,3.060000,-19.450000,14544.380000
1661,Entry short,2026-04-12 23:15,2188.010000,1,-16.080000,-0.7349,3.060000,-19.450000,14544.380000
1660,Exit long,2026-04-12 22:45,2195.630000,12,-76.440000,-0.2893,188.400000,-232.200000,14560.460000
1660,Entry long,2026-04-12 18:00,2202.000000,12,-76.440000,-0.2893,188.400000,-232.200000,14560.460000
1659,Exit short,2026-04-12 18:00,2202.000000,11,891.440000,3.5497,1210.440000,-49.060000,14636.900000
1659,Entry short,2026-04-12 00:00,2283.040000,11,891.440000,3.5497,1210.440000,-49.060000,14636.900000
1658,Exit long,2026-04-12 00:00,2283.860000,10,392.700000,1.7495,854.000000,-123.900000,13745.460000
1658,Entry long,2026-04-11 09:30,2244.590000,10,392.700000,1.7495,854.000000,-123.900000,13745.460000
1657,Exit short,2026-04-11 09:30,2244.590000,9,-77.850000,-0.3869,80.190000,-111.060000,13352.760000
1657,Entry short,2026-04-11 04:00,2235.940000,9,-77.850000,-0.3869,80.190000,-111.060000,13352.760000
1656,Exit long,2026-04-11 04:00,2235.940000,8,-96.400000,-0.5360,26.720000,-114.720000,13430.610000
1656,Entry long,2026-04-11 02:30,2247.990000,8,-96.400000,-0.5360,26.720000,-114.720000,13430.610000
1655,Exit short,2026-04-11 02:30,2247.990000,7,-56.910000,-0.3630,45.710000,-59.080000,13527.010000
1655,Entry short,2026-04-10 23:15,2239.860000,7,-56.910000,-0.3630,45.710000,-59.080000,13527.010000
1654,Exit long,2026-04-10 23:15,2240.740000,6,273.300000,2.0750,374.160000,-35.340000,13583.920000
1654,Entry long,2026-04-10 10:00,2195.190000,6,273.300000,2.0750,374.160000,-35.340000,13583.920000
1653,Exit short,2026-04-10 10:00,2195.190000,5,-40.500000,-0.3704,59.200000,-49.550000,13310.620000
1653,Entry short,2026-04-10 06:45,2187.090000,5,-40.500000,-0.3704,59.200000,-49.550000,13310.620000
1652,Exit long,2026-04-10 06:45,2187.090000,4,-54.240000,-0.6162,2.680000,-58.480000,13351.120000
1652,Entry long,2026-04-10 05:30,2200.650000,4,-54.240000,-0.6162,2.680000,-58.480000,13351.120000
1651,Exit short,2026-04-10 05:30,2200.650000,3,-33.420000,-0.5088,47.100000,-41.040000,13405.360000
1651,Entry short,2026-04-09 23:15,2189.510000,3,-33.420000,-0.5088,47.100000,-41.040000,13405.360000
1650,Exit long,2026-04-09 23:15,2189.510000,2,-44.960000,-1.0163,68.320000,-55.260000,13438.780000
1650,Entry long,2026-04-09 15:45,2211.990000,2,-44.960000,-1.0163,68.320000,-55.260000,13438.780000
1649,Exit short,2026-04-09 15:45,2211.990000,1,-33.540000,-1.5396,22.450000,-41.240000,13483.740000
1649,Entry short,2026-04-09 12:15,2178.450000,1,-33.540000,-1.5396,22.450000,-41.240000,13483.740000
1648,Exit long,2026-04-09 12:00,2179.020000,6,-51.540000,-0.3927,53.520000,-63.660000,13517.280000
1648,Entry long,2026-04-09 08:45,2187.610000,6,-51.540000,-0.3927,53.520000,-63.660000,13517.280000
1647,Exit short,2026-04-09 08:45,2187.610000,5,228.750000,2.0485,366.800000,-26.500000,13568.820000
1647,Entry short,2026-04-08 14:00,2233.360000,5,228.750000,2.0485,366.800000,-26.500000,13568.820000
1646,Exit long,2026-04-08 14:00,2234.830000,4,554.800000,6.6170,707.480000,-58.880000,13340.070000
1646,Entry long,2026-04-07 17:45,2096.130000,4,554.800000,6.6170,707.480000,-58.880000,13340.070000
1645,Exit short,2026-04-07 17:45,2096.130000,3,-23.520000,-0.3754,90.840000,-82.560000,12785.270000
1645,Entry short,2026-04-07 11:00,2088.290000,3,-23.520000,-0.3754,90.840000,-82.560000,12785.270000
1644,Exit long,2026-04-07 11:00,2088.290000,2,-51.740000,-1.2237,37.600000,-58.120000,12808.790000
1644,Entry long,2026-04-07 08:45,2114.160000,2,-51.740000,-1.2237,37.600000,-58.120000,12808.790000
1643,Exit short,2026-04-07 08:45,2114.160000,1,23.810000,1.1137,51.680000,-2.770000,12860.530000
1643,Entry short,2026-04-06 21:45,2137.970000,1,23.810000,1.1137,51.680000,-2.770000,12860.530000
1642,Exit short,2026-04-06 20:45,2149.150000,2,-45.420000,-1.0680,8.880000,-55.960000,12836.720000
1642,Entry short,2026-04-06 17:15,2126.440000,2,-45.420000,-1.0680,8.880000,-55.960000,12836.720000
1641,Exit long,2026-04-06 17:15,2126.440000,1,-31.920000,-1.4789,10.750000,-34.300000,12882.140000
1641,Entry long,2026-04-06 14:30,2158.360000,1,-31.920000,-1.4789,10.750000,-34.300000,12882.140000
1640,Exit long,2026-04-06 14:15,2141.440000,1,72.070000,3.4827,105.040000,-0.600000,12914.060000
1640,Entry long,2026-04-05 22:45,2069.370000,1,72.070000,3.4827,105.040000,-0.600000,12914.060000
1639,Exit long,2026-04-05 22:30,2052.990000,8,-55.840000,-0.3388,116.880000,-103.440000,12841.990000
1639,Entry long,2026-04-05 15:30,2059.970000,8,-55.840000,-0.3388,116.880000,-103.440000,12841.990000
1638,Exit short,2026-04-05 15:30,2059.970000,7,-5.390000,-0.0374,270.130000,-26.600000,12897.830000
1638,Entry short,2026-04-05 01:15,2059.200000,7,-5.390000,-0.0374,270.130000,-26.600000,12897.830000
1637,Exit long,2026-04-05 01:15,2059.680000,6,45.300000,0.3679,187.380000,-4.440000,12903.220000
1637,Entry long,2026-04-04 15:00,2052.130000,6,45.300000,0.3679,187.380000,-4.440000,12903.220000
1636,Exit short,2026-04-04 15:00,2052.130000,5,-18.800000,-0.1836,1.050000,-21.550000,12857.920000
1636,Entry short,2026-04-04 14:45,2048.370000,5,-18.800000,-0.1836,1.050000,-21.550000,12857.920000
1635,Exit long,2026-04-04 14:45,2048.370000,4,-19.200000,-0.2338,1.800000,-40.680000,12876.720000
1635,Entry long,2026-04-04 14:00,2053.170000,4,-19.200000,-0.2338,1.800000,-40.680000,12876.720000
1634,Exit short,2026-04-04 14:00,2052.310000,3,-9.420000,-0.1532,6.510000,-14.460000,12895.920000
1634,Entry short,2026-04-04 12:15,2049.170000,3,-9.420000,-0.1532,6.510000,-14.460000,12895.920000
1633,Exit long,2026-04-04 12:15,2049.170000,2,-5.080000,-0.1238,1.580000,-5.960000,12905.340000
1633,Entry long,2026-04-04 12:00,2051.710000,2,-5.080000,-0.1238,1.580000,-5.960000,12905.340000
1632,Exit short,2026-04-04 12:00,2051.060000,1,-0.380000,-0.0185,0.390000,-0.380000,12910.420000
1632,Entry short,2026-04-04 11:45,2050.680000,1,-0.380000,-0.0185,0.390000,-0.380000,12910.420000
1631,Exit short,2026-04-04 11:30,2051.320000,4,-7.480000,-0.0912,12.000000,-19.160000,12910.800000
1631,Entry short,2026-04-04 09:00,2049.450000,4,-7.480000,-0.0912,12.000000,-19.160000,12910.800000
1630,Exit long,2026-04-04 09:00,2049.450000,3,-7.650000,-0.1243,16.500000,-10.920000,12918.280000
1630,Entry long,2026-04-04 05:45,2052.000000,3,-7.650000,-0.1243,16.500000,-10.920000,12918.280000
1629,Exit short,2026-04-04 05:45,2051.900000,2,-5.400000,-0.1318,4.660000,-10.040000,12925.930000
1629,Entry short,2026-04-03 23:30,2049.200000,2,-5.400000,-0.1318,4.660000,-10.040000,12925.930000
1628,Exit long,2026-04-03 23:30,2049.270000,1,-4.170000,-0.2031,7.550000,-5.060000,12931.330000
1628,Entry long,2026-04-03 21:00,2053.440000,1,-4.170000,-0.2031,7.550000,-5.060000,12931.330000
1627,Exit short,2026-04-03 20:45,2052.780000,10,-37.400000,-0.1825,87.800000,-78.100000,12935.500000
1627,Entry short,2026-04-03 13:00,2049.040000,10,-37.400000,-0.1825,87.800000,-78.100000,12935.500000
1626,Exit long,2026-04-03 13:00,2049.040000,9,-117.000000,-0.6304,197.820000,-165.960000,12972.900000
1626,Entry long,2026-04-03 11:45,2062.040000,9,-117.000000,-0.6304,197.820000,-165.960000,12972.900000
1625,Exit short,2026-04-03 11:45,2062.040000,8,-56.400000,-0.3431,23.760000,-72.480000,13089.900000
1625,Entry short,2026-04-03 10:30,2054.990000,8,-56.400000,-0.3431,23.760000,-72.480000,13089.900000
1624,Exit long,2026-04-03 10:30,2054.990000,7,-34.160000,-0.2369,103.110000,-42.630000,13146.300000
1624,Entry long,2026-04-03 05:45,2059.870000,7,-34.160000,-0.2369,103.110000,-42.630000,13146.300000
1623,Exit short,2026-04-03 05:45,2059.870000,6,-35.340000,-0.2868,93.780000,-60.060000,13180.460000
1623,Entry short,2026-04-02 23:30,2053.980000,6,-35.340000,-0.2868,93.780000,-60.060000,13180.460000
1622,Exit long,2026-04-02 23:30,2053.980000,5,-80.100000,-0.7739,30.000000,-139.100000,13215.800000
1622,Entry long,2026-04-02 14:45,2070.000000,5,-80.100000,-0.7739,30.000000,-139.100000,13215.800000
1621,Exit short,2026-04-02 14:45,2070.000000,4,163.240000,1.9334,381.040000,-0.080000,13295.900000
1621,Entry short,2026-04-02 01:30,2110.810000,4,163.240000,1.9334,381.040000,-0.080000,13295.900000
1620,Exit long,2026-04-02 01:30,2110.810000,3,-125.280000,-1.9400,17.550000,-146.250000,13132.660000
1620,Entry long,2026-04-02 00:45,2152.570000,3,-125.280000,-1.9400,17.550000,-146.250000,13132.660000
1619,Exit short,2026-04-02 00:45,2152.570000,2,-33.520000,-0.7847,0.800000,-41.820000,13257.940000
1619,Entry short,2026-04-02 00:15,2135.810000,2,-33.520000,-0.7847,0.800000,-41.820000,13257.940000
1618,Exit long,2026-04-02 00:15,2138.690000,1,-2.330000,-0.1088,23.450000,-11.820000,13291.460000
1618,Entry long,2026-04-01 19:30,2141.020000,1,-2.330000,-0.1088,23.450000,-11.820000,13291.460000
1617,Exit long,2026-04-01 19:00,2128.130000,13,-91.390000,-0.3292,416.520000,-168.090000,13293.790000
