Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
42,Exit short,2025-04-13 17:30,flip flat short,1624.01,5,8193.65,73.6,0.90,0,212.6,2.59,-52.35,-0.64,4049.8,0.40,36
42,Entry short,2025-04-13 08:30,live short stop,1638.73,5,8193.65,73.6,0.90,0,212.6,2.59,-52.35,-0.64,4049.8,0.40,36
43,Exit long,2025-04-13 19:00,flip flat long,1617.06,6,9744.06,-41.7,-0.43,0,20.64,0.21,-76.74,-0.79,4008.1,0.40,6
43,Entry long,2025-04-13 17:30,live long stop,1624.01,6,9744.06,-41.7,-0.43,0,20.64,0.21,-76.74,-0.79,4008.1,0.40,6
44,Exit short,2025-04-14 01:30,flip flat short,1615.16,1,1613.23,-1.93,-0.12,0,48.12,2.98,-23.72,-1.47,4006.17,0.40,25
44,Entry short,2025-04-13 19:15,live short stop,1613.23,1,1613.23,-1.93,-0.12,0,48.12,2.98,-23.72,-1.47,4006.17,0.40,25
45,Exit long,2025-04-14 04:00,flip flat long,1589.42,2,3230.32,-51.48,-1.59,0,67.14,2.08,-111.52,-3.45,3954.69,0.40,10
45,Entry long,2025-04-14 01:30,live long stop,1615.16,2,3230.32,-51.48,-1.59,0,67.14,2.08,-111.52,-3.45,3954.69,0.40,10
46,Exit short,2025-04-14 08:30,flip flat short,1622.24,1,1592.45,-29.79,-1.87,0,21.42,1.35,-41.09,-2.58,3924.9,0.39,15
46,Entry short,2025-04-14 04:45,live short stop,1592.45,1,1592.45,-29.79,-1.87,0,21.42,1.35,-41.09,-2.58,3924.9,0.39,15
47,Exit long,2025-04-14 15:15,flip flat long,1614.9,2,3244.48,-14.68,-0.45,0,75.14,2.32,-30.92,-0.95,3910.22,0.39,27
47,Entry long,2025-04-14 08:30,live long stop,1622.24,2,3244.48,-14.68,-0.45,0,75.14,2.32,-30.92,-0.95,3910.22,0.39,27
48,Exit short,2025-04-14 16:00,flip flat short,1634.92,3,4844.7,-60.06,-1.24,0,10.17,0.21,-63.27,-1.31,3850.16,0.39,3
48,Entry short,2025-04-14 15:15,live short stop,1614.9,3,4844.7,-60.06,-1.24,0,10.17,0.21,-63.27,-1.31,3850.16,0.39,3
49,Exit long,2025-04-14 23:45,flip flat long,1636.16,4,6539.68,4.96,0.08,0,226.6,3.47,-41.52,-0.63,3855.12,0.39,31
49,Entry long,2025-04-14 16:00,live long stop,1634.92,4,6539.68,4.96,0.08,0,226.6,3.47,-41.52,-0.63,3855.12,0.39,31
50,Exit short,2025-04-15 10:00,flip flat short,1633.57,5,8180.8,12.95,0.16,0,165.8,2.03,-73.2,-0.89,3868.07,0.39,41
50,Entry short,2025-04-14 23:45,live short stop,1636.16,5,8180.8,12.95,0.16,0,165.8,2.03,-73.2,-0.89,3868.07,0.39,41
51,Exit long,2025-04-15 10:45,flip flat long,1623.03,6,9808.8,-70.62,-0.72,0,15.3,0.16,-112.02,-1.14,3797.45,0.38,3
51,Entry long,2025-04-15 10:00,live long stop,1634.8,6,9808.8,-70.62,-0.72,0,15.3,0.16,-112.02,-1.14,3797.45,0.38,3
52,Exit long,2025-04-15 18:45,flip flat long,1628.64,1,1631.08,-2.44,-0.15,0,20.71,1.27,-5.83,-0.36,3795.01,0.38,31
52,Entry long,2025-04-15 11:00,live long stop,1631.08,1,1631.08,-2.44,-0.15,0,20.71,1.27,-5.83,-0.36,3795.01,0.38,31
53,Exit short,2025-04-15 21:30,flip flat short,1639.49,2,3257.28,-21.7,-0.67,0,14.64,0.45,-32.56,-1.00,3773.31,0.38,11
53,Entry short,2025-04-15 18:45,live short stop,1628.64,2,3257.28,-21.7,-0.67,0,14.64,0.45,-32.56,-1.00,3773.31,0.38,11
54,Exit long,2025-04-15 22:00,flip flat long,1628.26,3,4934.76,-49.98,-1.01,0,47.28,0.96,-74.76,-1.51,3723.33,0.37,2
54,Entry long,2025-04-15 21:30,live long stop,1644.92,3,4934.76,-49.98,-1.01,0,47.28,0.96,-74.76,-1.51,3723.33,0.37,2
55,Exit short,2025-04-16 11:15,flip flat short,1598.92,4,6513.04,117.36,1.80,0,212.88,3.27,-32.88,-0.50,3840.69,0.38,53
55,Entry short,2025-04-15 22:00,live short stop,1628.26,4,6513.04,117.36,1.80,0,212.88,3.27,-32.88,-0.50,3840.69,0.38,53
56,Exit long,2025-04-16 11:45,flip flat long,1592.96,5,7994.6,-29.8,-0.37,0,6.4,0.08,-34.6,-0.43,3810.89,0.38,2
56,Entry long,2025-04-16 11:15,live long stop,1598.92,5,7994.6,-29.8,-0.37,0,6.4,0.08,-34.6,-0.43,3810.89,0.38,2
57,Exit short,2025-04-16 19:00,flip flat short,1580.69,6,9557.76,73.62,0.77,0,257.76,2.70,-0.06,0.00,3884.51,0.39,29
57,Entry short,2025-04-16 11:45,live short stop,1592.96,6,9557.76,73.62,0.77,0,257.76,2.70,-0.06,0.00,3884.51,0.39,29
58,Exit long,2025-04-16 21:30,flip flat long,1572.39,7,11064.83,-58.1,-0.53,0,49.56,0.45,-66.78,-0.60,3826.41,0.38,10
58,Entry long,2025-04-16 19:00,live long stop,1580.69,7,11064.83,-58.1,-0.53,0,49.56,0.45,-66.78,-0.60,3826.41,0.38,10
59,Exit short,2025-04-16 22:45,flip flat short,1594.22,8,12579.12,-174.64,-1.39,0,58.96,0.47,-193.68,-1.54,3651.77,0.37,5
59,Entry short,2025-04-16 21:30,live short stop,1572.39,8,12579.12,-174.64,-1.39,0,58.96,0.47,-193.68,-1.54,3651.77,0.37,5
60,Exit long,2025-04-17 02:00,flip flat long,1545.03,9,14347.98,-442.71,-3.09,0,186.57,1.30,-509.94,-3.55,3209.06,0.32,13
60,Entry long,2025-04-16 22:45,live long stop,1594.22,9,14347.98,-442.71,-3.09,0,186.57,1.30,-509.94,-3.55,3209.06,0.32,13
61,Exit short,2025-04-17 04:30,flip flat short,1588.3,10,15450.3,-432.7,-2.80,0,26,0.17,-499.1,-3.23,2776.36,0.28,10
61,Entry short,2025-04-17 02:00,live short stop,1545.03,10,15450.3,-432.7,-2.80,0,26,0.17,-499.1,-3.23,2776.36,0.28,10
62,Exit short,2025-04-17 05:15,flip flat short,1582.29,1,1572.83,-9.46,-0.60,0,2.08,0.13,-9.8,-0.62,2766.9,0.28,1
62,Entry short,2025-04-17 05:00,live short stop,1572.83,1,1572.83,-9.46,-0.60,0,2.08,0.13,-9.8,-0.62,2766.9,0.28,1
63,Exit long,2025-04-17 08:00,flip flat long,1576.57,2,3164.58,-11.44,-0.36,0,31.44,0.99,-20.58,-0.65,2755.46,0.28,11
63,Entry long,2025-04-17 05:15,live long stop,1582.29,2,3164.58,-11.44,-0.36,0,31.44,0.99,-20.58,-0.65,2755.46,0.28,11
64,Exit long,2025-04-17 12:15,flip flat long,1582.19,1,1586.26,-4.07,-0.26,0,8.64,0.54,-9.75,-0.61,2751.39,0.28,13
64,Entry long,2025-04-17 09:00,live long stop,1586.26,1,1586.26,-4.07,-0.26,0,8.64,0.54,-9.75,-0.61,2751.39,0.28,13
65,Exit short,2025-04-17 13:00,flip flat short,1590.48,1,1581.37,-9.11,-0.58,0,1.23,0.08,-10.63,-0.67,2742.28,0.27,2
65,Entry short,2025-04-17 12:30,live short stop,1581.37,1,1581.37,-9.11,-0.58,0,1.23,0.08,-10.63,-0.67,2742.28,0.27,2
66,Exit long,2025-04-17 18:15,flip flat long,1588.98,2,3180.96,-3,-0.09,0,38.84,1.22,-3.82,-0.12,2739.28,0.27,21
66,Entry long,2025-04-17 13:00,live long stop,1590.48,2,3180.96,-3,-0.09,0,38.84,1.22,-3.82,-0.12,2739.28,0.27,21
67,Exit short,2025-04-17 20:30,flip flat short,1600.06,3,4766.94,-33.24,-0.70,0,3.87,0.08,-41.34,-0.87,2706.04,0.27,9
67,Entry short,2025-04-17 18:15,live short stop,1588.98,3,4766.94,-33.24,-0.70,0,3.87,0.08,-41.34,-0.87,2706.04,0.27,9
68,Exit long,2025-04-17 22:00,flip flat long,1593.01,4,6400.24,-28.2,-0.44,0,4.72,0.07,-46.48,-0.73,2677.84,0.27,6
68,Entry long,2025-04-17 20:30,live long stop,1600.06,4,6400.24,-28.2,-0.44,0,4.72,0.07,-46.48,-0.73,2677.84,0.27,6
69,Exit short,2025-04-18 00:45,flip flat short,1600.05,5,7942.2,-58.05,-0.73,0,130.9,1.65,-141.85,-1.79,2619.79,0.26,11
69,Entry short,2025-04-17 22:00,live short stop,1588.44,5,7942.2,-58.05,-0.73,0,130.9,1.65,-141.85,-1.79,2619.79,0.26,11
70,Exit long,2025-04-18 03:45,flip flat long,1582.47,1,1607.15,-24.68,-1.54,0,8.55,0.53,-31.79,-1.98,2595.11,0.26,10
70,Entry long,2025-04-18 01:15,live long stop,1607.15,1,1607.15,-24.68,-1.54,0,8.55,0.53,-31.79,-1.98,2595.11,0.26,10
71,Exit short,2025-04-18 16:00,flip flat short,1583.46,1,1580.34,-3.12,-0.20,0,7.69,0.49,-10.66,-0.67,2591.99,0.26,46
71,Entry short,2025-04-18 04:30,live short stop,1580.34,1,1580.34,-3.12,-0.20,0,7.69,0.49,-10.66,-0.67,2591.99,0.26,46
72,Exit long,2025-04-18 23:15,flip flat long,1582.27,2,3167.3,-2.76,-0.09,0,25.96,0.82,-12.18,-0.38,2589.23,0.26,29
72,Entry long,2025-04-18 16:00,live long stop,1583.65,2,3167.3,-2.76,-0.09,0,25.96,0.82,-12.18,-0.38,2589.23,0.26,29
73,Exit short,2025-04-19 01:45,flip flat short,1589.81,3,4746.81,-22.62,-0.48,0,10.41,0.22,-25.98,-0.55,2566.61,0.26,10
73,Entry short,2025-04-18 23:15,live short stop,1582.27,3,4746.81,-22.62,-0.48,0,10.41,0.22,-25.98,-0.55,2566.61,0.26,10
74,Exit long,2025-04-19 07:30,flip flat long,1588.05,4,6359.24,-7.04,-0.11,0,40.76,0.64,-14.16,-0.22,2559.57,0.26,23
74,Entry long,2025-04-19 01:45,live long stop,1589.81,4,6359.24,-7.04,-0.11,0,40.76,0.64,-14.16,-0.22,2559.57,0.26,23
75,Exit short,2025-04-19 10:30,flip flat short,1594.01,1,1587.91,-6.1,-0.38,0,3.9,0.25,-7.83,-0.49,2553.47,0.26,10
75,Entry short,2025-04-19 08:00,live short stop,1587.91,1,1587.91,-6.1,-0.38,0,3.9,0.25,-7.83,-0.49,2553.47,0.26,10
76,Exit long,2025-04-19 18:30,flip flat long,1597.99,1,1594.48,3.51,0.22,0,18.52,1.16,-0.48,-0.03,2556.98,0.26,30
76,Entry long,2025-04-19 11:00,live long stop,1594.48,1,1594.48,3.51,0.22,0,18.52,1.16,-0.48,-0.03,2556.98,0.26,30
77,Exit short,2025-04-19 21:45,flip flat short,1601.96,2,3191.2,-12.72,-0.40,0,4.74,0.15,-13.24,-0.41,2544.26,0.25,13
77,Entry short,2025-04-19 18:30,live short stop,1595.6,2,3191.2,-12.72,-0.40,0,4.74,0.15,-13.24,-0.41,2544.26,0.25,13
78,Exit long,2025-04-20 08:30,flip flat long,1610.79,3,4805.88,26.49,0.55,0,90.99,1.89,-12.6,-0.26,2570.75,0.26,43
78,Entry long,2025-04-19 21:45,live long stop,1601.96,3,4805.88,26.49,0.55,0,90.99,1.89,-12.6,-0.26,2570.75,0.26,43
79,Exit short,2025-04-20 10:00,flip flat short,1617.1,1,1608.68,-8.42,-0.52,0,0.68,0.04,-9.64,-0.60,2562.33,0.26,5
79,Entry short,2025-04-20 08:45,live short stop,1608.68,1,1608.68,-8.42,-0.52,0,0.68,0.04,-9.64,-0.60,2562.33,0.26,5
80,Exit long,2025-04-20 11:45,flip flat long,1609.9,2,3235.6,-15.8,-0.49,0,1.32,0.04,-18.08,-0.56,2546.53,0.25,7
80,Entry long,2025-04-20 10:00,live long stop,1617.8,2,3235.6,-15.8,-0.49,0,1.32,0.04,-18.08,-0.56,2546.53,0.25,7
81,Exit short,2025-04-20 12:45,flip flat short,1616.01,3,4829.7,-18.33,-0.38,0,1.71,0.04,-21.3,-0.44,2528.2,0.25,4
81,Entry short,2025-04-20 11:45,live short stop,1609.9,3,4829.7,-18.33,-0.38,0,1.71,0.04,-21.3,-0.44,2528.2,0.25,4
82,Exit long,2025-04-20 13:45,flip flat long,1611.89,4,6464.04,-16.48,-0.25,0,1.96,0.03,-18.76,-0.29,2511.72,0.25,4
82,Entry long,2025-04-20 12:45,live long stop,1616.01,4,6464.04,-16.48,-0.25,0,1.96,0.03,-18.76,-0.29,2511.72,0.25,4
83,Exit short,2025-04-21 02:30,flip flat short,1579.37,5,8059.45,162.6,2.02,0,236,2.93,-7.25,-0.09,2674.32,0.27,51
83,Entry short,2025-04-20 13:45,live short stop,1611.89,5,8059.45,162.6,2.02,0,236,2.93,-7.25,-0.09,2674.32,0.27,51
84,Exit long,2025-04-21 06:45,flip flat long,1579.34,1,1580.57,-1.23,-0.08,0,19.43,1.23,-7.21,-0.46,2673.09,0.27,15
84,Entry long,2025-04-21 03:00,live long stop,1580.57,1,1580.57,-1.23,-0.08,0,19.43,1.23,-7.21,-0.46,2673.09,0.27,15
85,Exit long,2025-04-21 18:30,flip flat long,1632.3,1,1586.57,45.73,2.88,0,71.43,4.50,-1.29,-0.08,2718.82,0.27,42
85,Entry long,2025-04-21 08:00,live long stop,1586.57,1,1586.57,45.73,2.88,0,71.43,4.50,-1.29,-0.08,2718.82,0.27,42
86,Exit short,2025-04-22 10:00,flip flat short,1586.47,2,3264.6,91.66,2.81,0,194.6,5.96,-18.18,-0.56,2810.48,0.28,62
86,Entry short,2025-04-21 18:30,live short stop,1632.3,2,3264.6,91.66,2.81,0,194.6,5.96,-18.18,-0.56,2810.48,0.28,62
87,Exit long,2025-04-22 10:45,flip flat long,1571.78,3,4759.41,-44.07,-0.93,0,20.28,0.43,-62.31,-1.31,2766.41,0.28,3
87,Entry long,2025-04-22 10:00,live long stop,1586.47,3,4759.41,-44.07,-0.93,0,20.28,0.43,-62.31,-1.31,2766.41,0.28,3
88,Exit long,2025-04-23 22:45,flip flat long,1796.56,1,1578.8,217.76,13.79,0,259.2,16.42,-5.73,-0.36,2984.17,0.30,139
88,Entry long,2025-04-22 12:00,live long stop,1578.8,1,1578.8,217.76,13.79,0,259.2,16.42,-5.73,-0.36,2984.17,0.30,139
89,Exit short,2025-04-24 02:00,flip flat short,1799.99,1,1787.32,-12.67,-0.71,0,26.32,1.47,-16.37,-0.92,2971.5,0.30,12
89,Entry short,2025-04-23 23:00,live short stop,1787.32,1,1787.32,-12.67,-0.71,0,26.32,1.47,-16.37,-0.92,2971.5,0.30,12
90,Exit long,2025-04-24 03:15,flip flat long,1785.88,2,3599.98,-28.22,-0.78,0,19.22,0.53,-31.78,-0.88,2943.28,0.29,5
90,Entry long,2025-04-24 02:00,live long stop,1799.99,2,3599.98,-28.22,-0.78,0,19.22,0.53,-31.78,-0.88,2943.28,0.29,5
91,Exit short,2025-04-24 05:15,flip flat short,1795.23,3,5357.64,-28.05,-0.52,0,37.35,0.70,-40.77,-0.76,2915.23,0.29,8
91,Entry short,2025-04-24 03:15,live short stop,1785.88,3,5357.64,-28.05,-0.52,0,37.35,0.70,-40.77,-0.76,2915.23,0.29,8
