Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
4828,Entry long,2026-04-30 07:00,2246.810000,1,10.290000,0.4580,26.190000,-5.510000,-294.870000
4827,Exit short,2026-04-30 07:00,2246.810000,1,-6.260000,-0.2786,10.450000,-15.190000,-305.160000
4827,Entry short,2026-04-30 02:45,2240.550000,1,-6.260000,-0.2786,10.450000,-15.190000,-305.160000
4826,Exit long,2026-04-30 02:45,2240.550000,1,1.660000,0.0741,39.030000,-4.730000,-298.900000
4826,Entry long,2026-04-29 20:30,2238.890000,1,1.660000,0.0741,39.030000,-4.730000,-298.900000
4825,Exit short,2026-04-29 20:30,2238.890000,1,1.450000,0.0648,21.510000,-6.290000,-300.560000
4825,Entry short,2026-04-29 18:15,2240.340000,1,1.450000,0.0648,21.510000,-6.290000,-300.560000
4824,Exit long,2026-04-29 18:15,2240.340000,1,-34.290000,-1.5075,10.230000,-48.940000,-302.010000
4824,Entry long,2026-04-29 17:45,2274.630000,1,-34.290000,-1.5075,10.230000,-48.940000,-302.010000
4823,Exit short,2026-04-29 17:45,2274.630000,1,56.380000,2.4786,70.350000,-4.980000,-267.720000
4823,Entry short,2026-04-29 10:45,2331.010000,1,56.380000,2.4786,70.350000,-4.980000,-267.720000
4822,Exit long,2026-04-29 10:45,2331.010000,1,-7.800000,-0.3335,7.190000,-11.280000,-324.100000
4822,Entry long,2026-04-29 10:00,2338.810000,1,-7.800000,-0.3335,7.190000,-11.280000,-324.100000
4821,Exit short,2026-04-29 10:00,2338.810000,1,-16.560000,-0.7081,2.580000,-24.230000,-316.300000
4821,Entry short,2026-04-29 07:30,2322.250000,1,-16.560000,-0.7081,2.580000,-24.230000,-316.300000
4820,Exit long,2026-04-29 07:30,2322.250000,1,34.210000,1.4952,54.110000,-1.360000,-299.740000
4820,Entry long,2026-04-29 03:00,2288.040000,1,34.210000,1.4952,54.110000,-1.360000,-299.740000
4819,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1040,0.360000,-2.550000,-333.950000
4819,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1040,0.360000,-2.550000,-333.950000
4818,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,-331.570000
4818,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,-331.570000
4817,Exit short,2026-04-29 02:00,2291.610000,1,-1.210000,-0.0528,12.380000,-6.460000,-325.620000
4817,Entry short,2026-04-28 21:15,2290.400000,1,-1.210000,-0.0528,12.380000,-6.460000,-325.620000
4816,Exit long,2026-04-28 21:15,2290.400000,1,17.950000,0.7899,32.480000,-4.450000,-324.410000
4816,Entry long,2026-04-28 15:00,2272.450000,1,17.950000,0.7899,32.480000,-4.450000,-324.410000
4815,Exit short,2026-04-28 15:00,2272.450000,1,-0.920000,-0.0405,12.420000,-0.970000,-342.360000
4815,Entry short,2026-04-28 14:15,2271.530000,1,-0.920000,-0.0405,12.420000,-0.970000,-342.360000
4814,Exit long,2026-04-28 14:15,2271.530000,1,-4.240000,-0.1863,9.200000,-8.250000,-341.440000
4814,Entry long,2026-04-28 13:45,2275.770000,1,-4.240000,-0.1863,9.200000,-8.250000,-341.440000
4813,Exit short,2026-04-28 13:45,2275.770000,1,-9.250000,-0.4065,3.370000,-11.250000,-337.200000
4813,Entry short,2026-04-28 13:15,2266.520000,1,-9.250000,-0.4065,3.370000,-11.250000,-337.200000
4812,Exit long,2026-04-28 13:15,2266.520000,1,-10.640000,-0.4672,0.000000,-21.130000,-327.950000
4812,Entry long,2026-04-28 13:00,2277.160000,1,-10.640000,-0.4672,0.000000,-21.130000,-327.950000
4811,Exit short,2026-04-28 13:00,2277.160000,1,-0.500000,-0.0220,7.360000,-3.270000,-317.310000
4811,Entry short,2026-04-28 11:15,2276.660000,1,-0.500000,-0.0220,7.360000,-3.270000,-317.310000
4810,Exit long,2026-04-28 11:15,2276.660000,1,-9.840000,-0.4304,3.820000,-11.050000,-316.810000
4810,Entry long,2026-04-28 08:00,2286.500000,1,-9.840000,-0.4304,3.820000,-11.050000,-316.810000
4809,Exit short,2026-04-28 08:00,2286.500000,1,0.390000,0.0171,20.350000,-2.710000,-306.970000
4809,Entry short,2026-04-28 05:45,2286.890000,1,0.390000,0.0171,20.350000,-2.710000,-306.970000
4808,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,-8.070000,-307.360000
4808,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,-8.070000,-307.360000
4807,Exit short,2026-04-28 05:30,2293.090000,1,4.560000,0.1989,19.130000,-2.630000,-301.160000
4807,Entry short,2026-04-28 01:45,2297.650000,1,4.560000,0.1989,19.130000,-2.630000,-301.160000
4806,Exit long,2026-04-28 01:45,2297.650000,1,11.410000,0.4991,23.490000,-13.010000,-305.720000
4806,Entry long,2026-04-27 17:30,2286.240000,1,11.410000,0.4991,23.490000,-13.010000,-305.720000
4805,Exit short,2026-04-27 17:30,2286.240000,1,7.400000,0.3237,29.760000,0.000000,-317.130000
4805,Entry short,2026-04-27 15:15,2293.640000,1,7.400000,0.3237,29.760000,0.000000,-317.130000
4804,Exit long,2026-04-27 15:15,2293.640000,1,-26.580000,-1.1456,8.500000,-28.780000,-324.530000
4804,Entry long,2026-04-27 09:15,2320.220000,1,-26.580000,-1.1456,8.500000,-28.780000,-324.530000
4803,Exit short,2026-04-27 09:15,2320.220000,1,69.520000,2.9963,82.320000,-1.490000,-297.950000
4803,Entry short,2026-04-27 04:15,2389.740000,1,69.520000,2.9963,82.320000,-1.490000,-297.950000
4802,Exit long,2026-04-27 04:15,2389.740000,1,18.650000,0.7866,32.900000,-1.620000,-367.470000
4802,Entry long,2026-04-27 00:45,2371.090000,1,18.650000,0.7866,32.900000,-1.620000,-367.470000
4801,Exit short,2026-04-27 00:45,2371.090000,1,-2.770000,-0.1168,12.200000,-6.670000,-386.120000
4801,Entry short,2026-04-27 00:00,2368.320000,1,-2.770000,-0.1168,12.200000,-6.670000,-386.120000
4800,Exit long,2026-04-27 00:00,2368.320000,1,-3.000000,-0.1265,6.350000,-4.390000,-383.350000
4800,Entry long,2026-04-26 23:45,2371.320000,1,-3.000000,-0.1265,6.350000,-4.390000,-383.350000
4799,Exit short,2026-04-26 23:45,2371.320000,1,-4.920000,-0.2075,14.590000,-5.550000,-380.350000
4799,Entry short,2026-04-26 22:30,2366.400000,1,-4.920000,-0.2075,14.590000,-5.550000,-380.350000
4798,Exit long,2026-04-26 22:30,2366.400000,1,-2.640000,-0.1114,10.950000,-3.350000,-375.430000
4798,Entry long,2026-04-26 22:15,2369.040000,1,-2.640000,-0.1114,10.950000,-3.350000,-375.430000
4797,Exit short,2026-04-26 22:15,2369.040000,1,-8.150000,-0.3440,13.890000,-9.280000,-372.790000
4797,Entry short,2026-04-26 21:00,2360.890000,1,-8.150000,-0.3440,13.890000,-9.280000,-372.790000
4796,Exit long,2026-04-26 21:00,2360.890000,1,15.850000,0.6759,31.470000,-2.320000,-364.640000
4796,Entry long,2026-04-26 17:30,2345.040000,1,15.850000,0.6759,31.470000,-2.320000,-364.640000
4795,Exit short,2026-04-26 17:30,2345.040000,1,-3.450000,-0.1471,2.480000,-4.900000,-380.490000
4795,Entry short,2026-04-26 17:00,2341.590000,1,-3.450000,-0.1471,2.480000,-4.900000,-380.490000
4794,Exit long,2026-04-26 17:00,2341.590000,1,-7.290000,-0.3104,1.120000,-7.290000,-377.040000
4794,Entry long,2026-04-26 14:30,2348.880000,1,-7.290000,-0.3104,1.120000,-7.290000,-377.040000
4793,Exit short,2026-04-26 14:30,2348.880000,1,-15.510000,-0.6603,11.400000,-18.230000,-369.750000
4793,Entry short,2026-04-26 10:15,2333.370000,1,-15.510000,-0.6603,11.400000,-18.230000,-369.750000
4792,Exit long,2026-04-26 10:15,2333.370000,1,1.160000,0.0497,3.290000,-1.380000,-354.240000
4792,Entry long,2026-04-26 09:45,2332.210000,1,1.160000,0.0497,3.290000,-1.380000,-354.240000
4791,Exit short,2026-04-26 09:45,2332.210000,1,-2.350000,-0.1008,0.560000,-2.820000,-355.400000
4791,Entry short,2026-04-26 09:15,2329.860000,1,-2.350000,-0.1008,0.560000,-2.820000,-355.400000
4790,Exit long,2026-04-26 09:15,2329.860000,1,13.630000,0.5885,20.760000,-0.100000,-353.050000
4790,Entry long,2026-04-26 05:00,2316.230000,1,13.630000,0.5885,20.760000,-0.100000,-353.050000
4789,Exit short,2026-04-26 05:00,2316.230000,1,-2.230000,-0.0963,8.930000,-4.630000,-366.680000
4789,Entry short,2026-04-26 01:00,2314.000000,1,-2.230000,-0.0963,8.930000,-4.630000,-366.680000
4788,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,-364.450000
4788,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,-364.450000
4787,Exit short,2026-04-26 00:45,2316.160000,1,-2.190000,-0.0946,0.770000,-2.190000,-362.290000
4787,Entry short,2026-04-26 00:30,2313.970000,1,-2.190000,-0.0946,0.770000,-2.190000,-362.290000
4786,Exit long,2026-04-26 00:30,2313.970000,1,5.080000,0.2200,10.700000,-1.090000,-360.100000
4786,Entry long,2026-04-25 20:00,2308.890000,1,5.080000,0.2200,10.700000,-1.090000,-360.100000
4785,Exit short,2026-04-25 20:00,2308.890000,1,-0.990000,-0.0429,1.900000,-2.080000,-365.180000
4785,Entry short,2026-04-25 19:30,2307.900000,1,-0.990000,-0.0429,1.900000,-2.080000,-365.180000
4784,Exit long,2026-04-25 19:30,2307.900000,1,-3.140000,-0.1359,1.910000,-3.200000,-364.190000
4784,Entry long,2026-04-25 18:30,2311.040000,1,-3.140000,-0.1359,1.910000,-3.200000,-364.190000
4783,Exit short,2026-04-25 18:30,2311.040000,1,-4.400000,-0.1904,7.660000,-6.210000,-361.050000
4783,Entry short,2026-04-25 16:00,2306.640000,1,-4.400000,-0.1904,7.660000,-6.210000,-361.050000
4782,Exit long,2026-04-25 16:00,2306.640000,1,-8.710000,-0.3762,1.980000,-16.370000,-356.650000
4782,Entry long,2026-04-25 15:15,2315.350000,1,-8.710000,-0.3762,1.980000,-16.370000,-356.650000
4781,Exit short,2026-04-25 15:15,2315.350000,1,-0.550000,-0.0238,0.800000,-1.070000,-347.940000
4781,Entry short,2026-04-25 15:00,2314.800000,1,-0.550000,-0.0238,0.800000,-1.070000,-347.940000
4780,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,-347.390000
4780,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,-347.390000
4779,Exit short,2026-04-25 14:15,2316.960000,1,-1.950000,-0.0842,1.190000,-2.930000,-345.230000
4779,Entry short,2026-04-25 14:00,2315.010000,1,-1.950000,-0.0842,1.190000,-2.930000,-345.230000
4778,Exit long,2026-04-25 14:00,2315.010000,1,-1.200000,-0.0518,0.560000,-1.210000,-343.280000
4778,Entry long,2026-04-25 13:45,2316.210000,1,-1.200000,-0.0518,0.560000,-1.210000,-343.280000
4777,Exit short,2026-04-25 13:45,2316.210000,1,-0.270000,-0.0117,6.430000,-0.740000,-342.080000
4777,Entry short,2026-04-25 11:15,2315.940000,1,-0.270000,-0.0117,6.430000,-0.740000,-342.080000
4776,Exit long,2026-04-25 11:15,2315.940000,1,-0.660000,-0.0285,5.620000,-1.080000,-341.810000
4776,Entry long,2026-04-25 08:15,2316.600000,1,-0.660000,-0.0285,5.620000,-1.080000,-341.810000
4775,Exit short,2026-04-25 08:15,2316.600000,1,-1.080000,-0.0466,3.470000,-2.470000,-341.150000
4775,Entry short,2026-04-25 05:00,2315.520000,1,-1.080000,-0.0466,3.470000,-2.470000,-341.150000
4774,Exit long,2026-04-25 05:00,2315.520000,1,0.650000,0.0281,5.130000,-1.800000,-340.070000
4774,Entry long,2026-04-25 01:00,2314.870000,1,0.650000,0.0281,5.130000,-1.800000,-340.070000
4773,Exit short,2026-04-25 01:00,2314.870000,1,-0.870000,-0.0376,8.800000,-4.630000,-340.720000
4773,Entry short,2026-04-24 21:15,2314.000000,1,-0.870000,-0.0376,8.800000,-4.630000,-340.720000
4772,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,-339.850000
4772,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,-339.850000
4771,Exit short,2026-04-24 20:45,2323.200000,1,-7.550000,-0.3250,0.010000,-9.240000,-330.650000
4771,Entry short,2026-04-24 20:30,2315.650000,1,-7.550000,-0.3250,0.010000,-9.240000,-330.650000
4770,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0647,6.850000,-3.680000,-323.100000
4770,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0647,6.850000,-3.680000,-323.100000
4769,Exit short,2026-04-24 18:45,2317.150000,1,-3.920000,-0.1692,5.230000,-5.730000,-321.600000
4769,Entry short,2026-04-24 18:15,2313.230000,1,-3.920000,-0.1692,5.230000,-5.730000,-321.600000
4768,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,-317.680000
4768,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,-317.680000
4767,Exit short,2026-04-24 18:00,2318.530000,1,-2.880000,-0.1242,8.380000,-5.460000,-312.380000
4767,Entry short,2026-04-24 16:15,2315.650000,1,-2.880000,-0.1242,8.380000,-5.460000,-312.380000
4766,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3559,4.870000,-8.410000,-309.500000
4766,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3559,4.870000,-8.410000,-309.500000
4765,Exit short,2026-04-24 15:45,2323.920000,1,-4.920000,-0.2117,19.000000,-6.000000,-301.230000
4765,Entry short,2026-04-24 13:45,2319.000000,1,-4.920000,-0.2117,19.000000,-6.000000,-301.230000
4764,Exit long,2026-04-24 13:45,2319.000000,1,5.200000,0.2247,17.200000,-12.140000,-296.310000
4764,Entry long,2026-04-24 06:00,2313.800000,1,5.200000,0.2247,17.200000,-12.140000,-296.310000
4763,Exit short,2026-04-24 06:00,2313.800000,1,14.280000,0.6172,29.640000,-1.480000,-301.510000
4763,Entry short,2026-04-24 02:15,2328.080000,1,14.280000,0.6172,29.640000,-1.480000,-301.510000
4762,Exit long,2026-04-24 02:15,2328.080000,1,-3.680000,-0.1578,2.600000,-6.170000,-315.790000
4762,Entry long,2026-04-24 02:00,2331.760000,1,-3.680000,-0.1578,2.600000,-6.170000,-315.790000
4761,Exit short,2026-04-24 02:00,2331.760000,1,-7.280000,-0.3122,7.200000,-8.810000,-312.110000
4761,Entry short,2026-04-24 01:15,2324.480000,1,-7.280000,-0.3122,7.200000,-8.810000,-312.110000
4760,Exit long,2026-04-24 01:15,2324.480000,1,4.900000,0.2112,18.180000,-3.080000,-304.830000
4760,Entry long,2026-04-23 20:15,2319.580000,1,4.900000,0.2112,18.180000,-3.080000,-304.830000
4759,Exit short,2026-04-23 20:15,2319.580000,1,-2.170000,-0.0936,34.100000,-6.700000,-309.730000
4759,Entry short,2026-04-23 17:15,2317.410000,1,-2.170000,-0.0936,34.100000,-6.700000,-309.730000
4758,Exit long,2026-04-23 17:15,2317.410000,1,-6.700000,-0.2883,19.250000,-13.490000,-307.560000
4758,Entry long,2026-04-23 11:45,2324.110000,1,-6.700000,-0.2883,19.250000,-13.490000,-307.560000
4757,Exit short,2026-04-23 11:45,2324.110000,1,-3.350000,-0.1441,16.860000,-5.900000,-300.860000
4757,Entry short,2026-04-23 09:15,2320.760000,1,-3.350000,-0.1441,16.860000,-5.900000,-300.860000
4756,Exit long,2026-04-23 09:15,2320.760000,1,-17.790000,-0.7607,0.000000,-28.550000,-297.510000
4756,Entry long,2026-04-23 09:00,2338.550000,1,-17.790000,-0.7607,0.000000,-28.550000,-297.510000
4755,Exit short,2026-04-23 09:00,2338.550000,1,-4.020000,-0.1719,0.180000,-4.970000,-279.720000
4755,Entry short,2026-04-23 08:45,2334.530000,1,-4.020000,-0.1719,0.180000,-4.970000,-279.720000
4754,Exit long,2026-04-23 08:45,2334.530000,1,-10.110000,-0.4312,13.080000,-11.310000,-275.700000
4754,Entry long,2026-04-23 04:45,2344.640000,1,-10.110000,-0.4312,13.080000,-11.310000,-275.700000
4753,Exit short,2026-04-23 04:45,2344.640000,1,40.590000,1.7312,55.230000,-0.010000,-265.590000
4753,Entry short,2026-04-22 23:30,2385.230000,1,40.590000,1.7312,55.230000,-0.010000,-265.590000
4752,Exit long,2026-04-22 23:30,2385.230000,1,-13.730000,-0.5723,0.670000,-19.540000,-306.180000
4752,Entry long,2026-04-22 23:00,2398.960000,1,-13.730000,-0.5723,0.670000,-19.540000,-306.180000
4751,Exit short,2026-04-22 23:00,2398.960000,1,-4.010000,-0.1672,1.750000,-4.520000,-292.450000
4751,Entry short,2026-04-22 22:45,2394.950000,1,-4.010000,-0.1672,1.750000,-4.520000,-292.450000
4750,Exit long,2026-04-22 22:45,2394.950000,1,-1.060000,-0.0442,9.190000,-2.920000,-288.440000
4750,Entry long,2026-04-22 21:30,2396.010000,1,-1.060000,-0.0442,9.190000,-2.920000,-288.440000
4749,Exit short,2026-04-22 21:30,2396.010000,1,0.800000,0.0334,7.010000,-1.410000,-287.380000
4749,Entry short,2026-04-22 20:30,2396.810000,1,0.800000,0.0334,7.010000,-1.410000,-287.380000
4748,Exit long,2026-04-22 20:30,2396.810000,1,-1.980000,-0.0825,0.010000,-8.300000,-288.180000
4748,Entry long,2026-04-22 20:15,2398.790000,1,-1.980000,-0.0825,0.010000,-8.300000,-288.180000
4747,Exit short,2026-04-22 20:15,2398.790000,1,-3.900000,-0.1626,1.930000,-6.600000,-286.200000
4747,Entry short,2026-04-22 19:45,2394.890000,1,-3.900000,-0.1626,1.930000,-6.600000,-286.200000
4746,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,-282.300000
4746,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,-282.300000
4745,Exit short,2026-04-22 19:30,2404.030000,1,-1.340000,-0.0557,19.400000,-10.130000,-273.160000
4745,Entry short,2026-04-22 16:00,2402.690000,1,-1.340000,-0.0557,19.400000,-10.130000,-273.160000
4744,Exit long,2026-04-22 16:00,2402.690000,1,-8.170000,-0.3389,2.020000,-9.190000,-271.820000
4744,Entry long,2026-04-22 15:45,2410.860000,1,-8.170000,-0.3389,2.020000,-9.190000,-271.820000
4743,Exit short,2026-04-22 15:45,2410.860000,1,-15.960000,-0.6620,6.140000,-17.290000,-263.650000
4743,Entry short,2026-04-22 14:45,2394.900000,1,-15.960000,-0.6620,6.140000,-17.290000,-263.650000
4742,Exit long,2026-04-22 14:45,2394.900000,1,-8.950000,-0.3723,19.150000,-13.160000,-247.690000
4742,Entry long,2026-04-22 13:00,2403.850000,1,-8.950000,-0.3723,19.150000,-13.160000,-247.690000
4741,Exit short,2026-04-22 13:00,2403.850000,1,-17.610000,-0.7326,4.090000,-20.030000,-238.740000
4741,Entry short,2026-04-22 07:30,2386.240000,1,-17.610000,-0.7326,4.090000,-20.030000,-238.740000
4740,Exit long,2026-04-22 07:30,2386.240000,1,52.290000,2.2404,80.400000,-0.000000,-221.130000
4740,Entry long,2026-04-22 02:15,2333.950000,1,52.290000,2.2404,80.400000,-0.000000,-221.130000
4739,Exit short,2026-04-22 02:15,2333.950000,1,-21.330000,-0.9139,1.210000,-28.380000,-273.420000
4739,Entry short,2026-04-22 01:30,2312.620000,1,-21.330000,-0.9139,1.210000,-28.380000,-273.420000
4738,Exit long,2026-04-22 01:30,2312.620000,1,2.140000,0.0926,19.070000,-4.400000,-252.090000
4738,Entry long,2026-04-21 22:45,2310.480000,1,2.140000,0.0926,19.070000,-4.400000,-252.090000
4737,Exit short,2026-04-21 22:45,2310.480000,1,-4.700000,-0.2034,6.250000,-5.060000,-254.230000
4737,Entry short,2026-04-21 22:30,2305.780000,1,-4.700000,-0.2034,6.250000,-5.060000,-254.230000
4736,Exit long,2026-04-21 22:30,2305.780000,1,-11.900000,-0.5134,7.310000,-14.900000,-249.530000
4736,Entry long,2026-04-21 20:15,2317.680000,1,-11.900000,-0.5134,7.310000,-14.900000,-249.530000
4735,Exit short,2026-04-21 20:15,2317.680000,1,-29.960000,-1.2927,0.810000,-32.820000,-237.630000
4735,Entry short,2026-04-21 19:45,2287.720000,1,-29.960000,-1.2927,0.810000,-32.820000,-237.630000
4734,Exit long,2026-04-21 19:45,2287.720000,1,-25.740000,-1.1126,16.540000,-27.880000,-207.670000
4734,Entry long,2026-04-21 17:45,2313.460000,1,-25.740000,-1.1126,16.540000,-27.880000,-207.670000
4733,Exit short,2026-04-21 17:45,2313.460000,1,-13.810000,-0.5969,18.830000,-18.890000,-181.930000
4733,Entry short,2026-04-21 17:15,2299.650000,1,-13.810000,-0.5969,18.830000,-18.890000,-181.930000
4732,Exit long,2026-04-21 17:15,2299.650000,1,-9.650000,-0.4179,14.530000,-14.790000,-168.120000
4732,Entry long,2026-04-21 16:00,2309.300000,1,-9.650000,-0.4179,14.530000,-14.790000,-168.120000
4731,Exit short,2026-04-21 16:00,2309.300000,1,-11.380000,-0.4928,9.130000,-12.080000,-158.470000
4731,Entry short,2026-04-21 15:00,2297.920000,1,-11.380000,-0.4928,9.130000,-12.080000,-158.470000
4730,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,-27.500000,-147.090000
4730,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,-27.500000,-147.090000
4729,Exit short,2026-04-21 14:45,2320.810000,1,0.580000,0.0250,28.850000,-5.150000,-124.200000
4729,Entry short,2026-04-21 11:45,2321.390000,1,0.580000,0.0250,28.850000,-5.150000,-124.200000
4728,Exit long,2026-04-21 11:45,2321.390000,1,-3.800000,-0.1634,1.600000,-4.480000,-124.780000
4728,Entry long,2026-04-21 11:30,2325.190000,1,-3.800000,-0.1634,1.600000,-4.480000,-124.780000
4727,Exit short,2026-04-21 11:30,2325.190000,1,-8.450000,-0.3634,1.600000,-12.060000,-120.980000
4727,Entry short,2026-04-21 11:15,2316.740000,1,-8.450000,-0.3634,1.600000,-12.060000,-120.980000
4726,Exit long,2026-04-21 11:15,2316.740000,1,8.240000,0.3569,29.490000,-2.090000,-112.530000
4726,Entry long,2026-04-21 04:45,2308.500000,1,8.240000,0.3569,29.490000,-2.090000,-112.530000
4725,Exit short,2026-04-21 04:45,2308.500000,1,-3.650000,-0.1581,1.950000,-4.870000,-120.770000
4725,Entry short,2026-04-21 04:15,2304.850000,1,-3.650000,-0.1581,1.950000,-4.870000,-120.770000
4724,Exit long,2026-04-21 04:15,2304.850000,1,-5.280000,-0.2286,1.830000,-5.580000,-117.120000
4724,Entry long,2026-04-21 04:00,2310.130000,1,-5.280000,-0.2286,1.830000,-5.580000,-117.120000
4723,Exit short,2026-04-21 04:00,2310.130000,1,3.650000,0.1580,16.270000,-0.600000,-111.840000
4723,Entry short,2026-04-21 02:00,2313.780000,1,3.650000,0.1580,16.270000,-0.600000,-111.840000
4722,Exit long,2026-04-21 02:00,2313.780000,1,-7.490000,-0.3227,3.720000,-10.160000,-115.490000
4722,Entry long,2026-04-21 01:15,2321.270000,1,-7.490000,-0.3227,3.720000,-10.160000,-115.490000
4721,Exit short,2026-04-21 01:15,2321.270000,1,2.450000,0.1055,17.710000,-3.720000,-108.000000
4721,Entry short,2026-04-20 21:15,2323.720000,1,2.450000,0.1055,17.710000,-3.720000,-108.000000
4720,Exit long,2026-04-20 21:15,2323.720000,1,11.370000,0.4917,34.490000,-5.830000,-110.450000
4720,Entry long,2026-04-20 17:15,2312.350000,1,11.370000,0.4917,34.490000,-5.830000,-110.450000
4719,Exit short,2026-04-20 17:15,2312.350000,1,-5.730000,-0.2478,10.110000,-8.180000,-121.820000
4719,Entry short,2026-04-20 15:45,2306.620000,1,-5.730000,-0.2478,10.110000,-8.180000,-121.820000
4718,Exit long,2026-04-20 15:45,2306.620000,1,-9.980000,-0.4308,0.000000,-10.970000,-116.090000
4718,Entry long,2026-04-20 15:30,2316.600000,1,-9.980000,-0.4308,0.000000,-10.970000,-116.090000
4717,Exit short,2026-04-20 15:30,2316.600000,1,-1.050000,-0.0453,38.840000,-5.450000,-106.110000
4717,Entry short,2026-04-20 13:30,2315.550000,1,-1.050000,-0.0453,38.840000,-5.450000,-106.110000
4716,Exit long,2026-04-20 13:30,2315.550000,1,-2.080000,-0.0897,8.370000,-9.100000,-105.060000
4716,Entry long,2026-04-20 13:00,2317.630000,1,-2.080000,-0.0897,8.370000,-9.100000,-105.060000
4715,Exit short,2026-04-20 13:00,2317.630000,1,-7.790000,-0.3361,0.010000,-9.160000,-102.980000
