Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
48,Entry long,2025-04-06 04:15,close cross up HMA55,1785.08,1,1785.08,20.57,1.15,0,31.3,1.75,-23.9,-1.34,205.1,0.02,25
49,Exit short,2025-04-06 19:45,close cross up HMA55,1787.55,1,1805.65,18.1,1.00,0,23.64,1.31,-6.95,-0.38,223.2,0.02,37
49,Entry short,2025-04-06 10:30,close cross dn HMA55,1805.65,1,1805.65,18.1,1.00,0,23.64,1.31,-6.95,-0.38,223.2,0.02,37
50,Exit long,2025-04-06 21:00,close cross dn HMA55,1777.19,1,1787.55,-10.36,-0.58,0,3.55,0.20,-11.39,-0.64,212.84,0.02,5
50,Entry long,2025-04-06 19:45,close cross up HMA55,1787.55,1,1787.55,-10.36,-0.58,0,3.55,0.20,-11.39,-0.64,212.84,0.02,5
51,Exit short,2025-04-06 23:00,close cross up HMA55,1769.03,1,1777.19,8.16,0.46,0,42.18,2.37,-2.93,-0.16,221,0.02,8
51,Entry short,2025-04-06 21:00,close cross dn HMA55,1777.19,1,1777.19,8.16,0.46,0,42.18,2.37,-2.93,-0.16,221,0.02,8
52,Exit long,2025-04-06 23:15,close cross dn HMA55,1764.57,1,1769.03,-4.46,-0.25,0,3.92,0.22,-8.48,-0.48,216.54,0.02,1
52,Entry long,2025-04-06 23:00,close cross up HMA55,1769.03,1,1769.03,-4.46,-0.25,0,3.92,0.22,-8.48,-0.48,216.54,0.02,1
53,Exit short,2025-04-06 23:45,close cross up HMA55,1764.19,1,1764.57,0.38,0.02,0,7.16,0.41,-1.39,-0.08,216.92,0.02,2
53,Entry short,2025-04-06 23:15,close cross dn HMA55,1764.57,1,1764.57,0.38,0.02,0,7.16,0.41,-1.39,-0.08,216.92,0.02,2
54,Exit long,2025-04-07 00:00,close cross dn HMA55,1758.8,1,1764.19,-5.39,-0.31,0,0.73,0.04,-6.19,-0.35,211.53,0.02,1
54,Entry long,2025-04-06 23:45,close cross up HMA55,1764.19,1,1764.19,-5.39,-0.31,0,0.73,0.04,-6.19,-0.35,211.53,0.02,1
55,Exit short,2025-04-07 05:45,close cross up HMA55,1592.57,1,1758.8,166.23,9.45,0,206.3,11.73,-0.41,-0.02,377.76,0.04,23
55,Entry short,2025-04-07 00:00,close cross dn HMA55,1758.8,1,1758.8,166.23,9.45,0,206.3,11.73,-0.41,-0.02,377.76,0.04,23
56,Exit long,2025-04-07 11:45,close cross dn HMA55,1527.2,1,1592.57,-65.37,-4.10,0,20.94,1.31,-72.57,-4.56,312.39,0.03,24
56,Entry long,2025-04-07 05:45,close cross up HMA55,1592.57,1,1592.57,-65.37,-4.10,0,20.94,1.31,-72.57,-4.56,312.39,0.03,24
57,Exit short,2025-04-07 13:15,close cross up HMA55,1549.88,1,1527.2,-22.68,-1.49,0,4.07,0.27,-31.17,-2.04,289.71,0.03,6
57,Entry short,2025-04-07 11:45,close cross dn HMA55,1527.2,1,1527.2,-22.68,-1.49,0,4.07,0.27,-31.17,-2.04,289.71,0.03,6
58,Exit long,2025-04-07 13:45,close cross dn HMA55,1545.75,1,1549.88,-4.13,-0.27,0,11.12,0.72,-9.32,-0.60,285.58,0.03,2
58,Entry long,2025-04-07 13:15,close cross up HMA55,1549.88,1,1549.88,-4.13,-0.27,0,11.12,0.72,-9.32,-0.60,285.58,0.03,2
59,Exit short,2025-04-07 16:30,close cross up HMA55,1489.22,1,1545.75,56.53,3.66,0,135.75,8.78,-6.4,-0.41,342.11,0.03,11
59,Entry short,2025-04-07 13:45,close cross dn HMA55,1545.75,1,1545.75,56.53,3.66,0,135.75,8.78,-6.4,-0.41,342.11,0.03,11
60,Exit long,2025-04-08 00:45,close cross dn HMA55,1538.75,1,1489.22,49.53,3.33,0,149.25,10.02,-15.56,-1.04,391.64,0.04,33
60,Entry long,2025-04-07 16:30,close cross up HMA55,1489.22,1,1489.22,49.53,3.33,0,149.25,10.02,-15.56,-1.04,391.64,0.04,33
61,Exit short,2025-04-08 01:30,close cross up HMA55,1558.14,1,1538.75,-19.39,-1.26,0,13.54,0.88,-20.91,-1.36,372.25,0.04,3
61,Entry short,2025-04-08 00:45,close cross dn HMA55,1538.75,1,1538.75,-19.39,-1.26,0,13.54,0.88,-20.91,-1.36,372.25,0.04,3
62,Exit long,2025-04-08 02:15,close cross dn HMA55,1556.66,1,1558.14,-1.48,-0.09,0,13.97,0.90,-7.93,-0.51,370.77,0.04,3
62,Entry long,2025-04-08 01:30,close cross up HMA55,1558.14,1,1558.14,-1.48,-0.09,0,13.97,0.90,-7.93,-0.51,370.77,0.04,3
63,Exit short,2025-04-08 04:45,close cross up HMA55,1576.8,1,1556.66,-20.14,-1.29,0,15.45,0.99,-22.87,-1.47,350.63,0.04,10
63,Entry short,2025-04-08 02:15,close cross dn HMA55,1556.66,1,1556.66,-20.14,-1.29,0,15.45,0.99,-22.87,-1.47,350.63,0.04,10
64,Exit long,2025-04-08 05:15,close cross dn HMA55,1566.3,1,1576.8,-10.5,-0.67,0,0.12,0.01,-19.74,-1.25,340.13,0.03,2
64,Entry long,2025-04-08 04:45,close cross up HMA55,1576.8,1,1576.8,-10.5,-0.67,0,0.12,0.01,-19.74,-1.25,340.13,0.03,2
65,Exit short,2025-04-08 06:15,close cross up HMA55,1573.99,1,1566.3,-7.69,-0.49,0,12.06,0.77,-9.83,-0.63,332.44,0.03,4
65,Entry short,2025-04-08 05:15,close cross dn HMA55,1566.3,1,1566.3,-7.69,-0.49,0,12.06,0.77,-9.83,-0.63,332.44,0.03,4
66,Exit long,2025-04-08 07:30,close cross dn HMA55,1565.45,1,1573.99,-8.54,-0.54,0,10.59,0.67,-11.16,-0.71,323.9,0.03,5
66,Entry long,2025-04-08 06:15,close cross up HMA55,1573.99,1,1573.99,-8.54,-0.54,0,10.59,0.67,-11.16,-0.71,323.9,0.03,5
67,Exit short,2025-04-08 09:45,close cross up HMA55,1583,1,1565.45,-17.55,-1.12,0,25.26,1.61,-21.23,-1.36,306.35,0.03,9
67,Entry short,2025-04-08 07:30,close cross dn HMA55,1565.45,1,1565.45,-17.55,-1.12,0,25.26,1.61,-21.23,-1.36,306.35,0.03,9
68,Exit long,2025-04-08 11:45,close cross dn HMA55,1581.75,1,1583,-1.25,-0.08,0,35,2.21,-5.47,-0.35,305.1,0.03,8
68,Entry long,2025-04-08 09:45,close cross up HMA55,1583,1,1583,-1.25,-0.08,0,35,2.21,-5.47,-0.35,305.1,0.03,8
69,Exit short,2025-04-08 12:00,close cross up HMA55,1583.95,1,1581.75,-2.2,-0.14,0,3.09,0.20,-2.9,-0.18,302.9,0.03,1
69,Entry short,2025-04-08 11:45,close cross dn HMA55,1581.75,1,1581.75,-2.2,-0.14,0,3.09,0.20,-2.9,-0.18,302.9,0.03,1
70,Exit long,2025-04-08 13:15,close cross dn HMA55,1588.73,1,1583.95,4.78,0.30,0,18.34,1.16,-0.94,-0.06,307.68,0.03,5
70,Entry long,2025-04-08 12:00,close cross up HMA55,1583.95,1,1583.95,4.78,0.30,0,18.34,1.16,-0.94,-0.06,307.68,0.03,5
71,Exit short,2025-04-08 18:45,close cross up HMA55,1569,1,1588.73,19.73,1.24,0,35.25,2.22,-2.95,-0.19,327.41,0.03,22
71,Entry short,2025-04-08 13:15,close cross dn HMA55,1588.73,1,1588.73,19.73,1.24,0,35.25,2.22,-2.95,-0.19,327.41,0.03,22
72,Exit long,2025-04-08 19:00,close cross dn HMA55,1565.57,1,1569,-3.43,-0.22,0,2.27,0.14,-4.62,-0.29,323.98,0.03,1
72,Entry long,2025-04-08 18:45,close cross up HMA55,1569,1,1569,-3.43,-0.22,0,2.27,0.14,-4.62,-0.29,323.98,0.03,1
73,Exit short,2025-04-08 19:15,close cross up HMA55,1567.13,1,1565.57,-1.56,-0.10,0,1.41,0.09,-7.31,-0.47,322.42,0.03,1
73,Entry short,2025-04-08 19:00,close cross dn HMA55,1565.57,1,1565.57,-1.56,-0.10,0,1.41,0.09,-7.31,-0.47,322.42,0.03,1
74,Exit long,2025-04-08 21:45,close cross dn HMA55,1566.28,1,1567.13,-0.85,-0.05,0,25.66,1.64,-19.05,-1.22,321.57,0.03,10
74,Entry long,2025-04-08 19:15,close cross up HMA55,1567.13,1,1567.13,-0.85,-0.05,0,25.66,1.64,-19.05,-1.22,321.57,0.03,10
75,Exit short,2025-04-08 22:15,close cross up HMA55,1574,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,313.85,0.03,2
75,Entry short,2025-04-08 21:45,close cross dn HMA55,1566.28,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,313.85,0.03,2
76,Exit long,2025-04-08 22:30,close cross dn HMA55,1556.71,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,296.56,0.03,1
76,Entry long,2025-04-08 22:15,close cross up HMA55,1574,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,296.56,0.03,1
77,Exit short,2025-04-09 04:00,close cross up HMA55,1466.07,1,1556.71,90.64,5.82,0,103.25,6.63,-5.07,-0.33,387.2,0.04,22
77,Entry short,2025-04-08 22:30,close cross dn HMA55,1556.71,1,1556.71,90.64,5.82,0,103.25,6.63,-5.07,-0.33,387.2,0.04,22
78,Exit long,2025-04-09 09:15,close cross dn HMA55,1424.31,1,1466.07,-41.76,-2.85,0,19.53,1.33,-44.12,-3.01,345.44,0.03,21
78,Entry long,2025-04-09 04:00,close cross up HMA55,1466.07,1,1466.07,-41.76,-2.85,0,19.53,1.33,-44.12,-3.01,345.44,0.03,21
79,Exit short,2025-04-09 10:15,close cross up HMA55,1447.38,1,1424.31,-23.07,-1.62,0,40.31,2.83,-29.38,-2.06,322.37,0.03,4
79,Entry short,2025-04-09 09:15,close cross dn HMA55,1424.31,1,1424.31,-23.07,-1.62,0,40.31,2.83,-29.38,-2.06,322.37,0.03,4
80,Exit long,2025-04-09 10:30,close cross dn HMA55,1434.39,1,1447.38,-12.99,-0.90,0,2.97,0.21,-15.8,-1.09,309.38,0.03,1
80,Entry long,2025-04-09 10:15,close cross up HMA55,1447.38,1,1447.38,-12.99,-0.90,0,2.97,0.21,-15.8,-1.09,309.38,0.03,1
81,Exit short,2025-04-09 12:15,close cross up HMA55,1431.28,1,1434.39,3.11,0.22,0,27.6,1.92,-7.41,-0.52,312.49,0.03,7
81,Entry short,2025-04-09 10:30,close cross dn HMA55,1434.39,1,1434.39,3.11,0.22,0,27.6,1.92,-7.41,-0.52,312.49,0.03,7
82,Exit long,2025-04-09 18:30,close cross dn HMA55,1482.2,1,1431.28,50.92,3.56,0,60.4,4.22,-8.51,-0.59,363.41,0.04,25
82,Entry long,2025-04-09 12:15,close cross up HMA55,1431.28,1,1431.28,50.92,3.56,0,60.4,4.22,-8.51,-0.59,363.41,0.04,25
83,Exit short,2025-04-09 21:45,close cross up HMA55,1476.16,1,1482.2,6.04,0.41,0,43.17,2.91,-13.8,-0.93,369.45,0.04,13
83,Entry short,2025-04-09 18:30,close cross dn HMA55,1482.2,1,1482.2,6.04,0.41,0,43.17,2.91,-13.8,-0.93,369.45,0.04,13
84,Exit long,2025-04-09 23:00,close cross dn HMA55,1470.35,1,1476.16,-5.81,-0.39,0,24.87,1.68,-7.48,-0.51,363.64,0.04,5
84,Entry long,2025-04-09 21:45,close cross up HMA55,1476.16,1,1476.16,-5.81,-0.39,0,24.87,1.68,-7.48,-0.51,363.64,0.04,5
85,Exit short,2025-04-09 23:15,close cross up HMA55,1482.42,1,1470.35,-12.07,-0.82,0,1.88,0.13,-14.24,-0.97,351.57,0.04,1
85,Entry short,2025-04-09 23:00,close cross dn HMA55,1470.35,1,1470.35,-12.07,-0.82,0,1.88,0.13,-14.24,-0.97,351.57,0.04,1
86,Exit long,2025-04-10 05:45,close cross dn HMA55,1663.89,1,1482.42,181.47,12.24,0,205.58,13.87,-3.42,-0.23,533.04,0.05,26
86,Entry long,2025-04-09 23:15,close cross up HMA55,1482.42,1,1482.42,181.47,12.24,0,205.58,13.87,-3.42,-0.23,533.04,0.05,26
87,Exit short,2025-04-10 13:30,close cross up HMA55,1623.47,1,1663.89,40.42,2.43,0,62.89,3.78,-19.72,-1.19,573.46,0.06,31
87,Entry short,2025-04-10 05:45,close cross dn HMA55,1663.89,1,1663.89,40.42,2.43,0,62.89,3.78,-19.72,-1.19,573.46,0.06,31
88,Exit long,2025-04-10 13:45,close cross dn HMA55,1619.02,1,1623.47,-4.45,-0.27,0,1.44,0.09,-5.92,-0.36,569.01,0.06,1
