Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
51,Exit long,2025-06-02 10:00,Orbit Guard,2514.53,2.3935,6064.41095,-51.924866,-0.86,6.041469253,27.24557,0.45,-48.9156,-0.81,1076.134,1.08,21
51,Entry long,2025-06-02 04:45,Orbit Long,2533.7,2.3935,6064.41095,-51.924866,-0.86,6.041469253,27.24557,0.45,-48.9156,-0.81,1076.134,1.08,21
52,Exit long,2025-06-05 06:15,Higher-timeframe trend changed,2612.54,2.3914,6061.457666,180.01595,2.97,6.154542911,343.6027,5.67,-31.273163,-0.52,1256.15,1.26,220
52,Entry long,2025-06-02 23:15,Orbit Long,2534.69,2.3914,6061.457666,180.01595,2.97,6.154542911,343.6027,5.67,-31.273163,-0.52,1256.15,1.26,220
53,Exit long,2025-06-05 13:30,Orbit Guard,2607.96,2.312,6072.25992,-48.707333,-0.80,6.05093172,13.95707,0.23,-45.69253,-0.75,1207.4427,1.21,7
53,Entry long,2025-06-05 11:45,Orbit Long,2626.41,2.312,6072.25992,-48.707333,-0.80,6.05093172,13.95707,0.23,-45.69253,-0.75,1207.4427,1.21,7
54,Exit long,2025-06-05 21:45,Orbit Guard,2602.25,2.3118,6069.214776,-59.375774,-0.98,6.042548163,10.235125,0.17,-56.367832,-0.93,1148.0669,1.15,2
54,Entry long,2025-06-05 21:15,Orbit Long,2625.32,2.3118,6069.214776,-59.375774,-0.98,6.042548163,10.235125,0.17,-56.367832,-0.93,1148.0669,1.15,2
55,Exit long,2025-06-08 17:15,Orbit Guard,2494.76,2.4214,6065.703856,-30.94525,-0.51,6.05325786,93.726295,1.54,-36.351315,-0.60,1117.1217,1.12,82
55,Entry long,2025-06-07 20:45,Orbit Long,2505.04,2.4214,6065.703856,-30.94525,-0.51,6.05325786,93.726295,1.54,-36.351315,-0.60,1117.1217,1.12,82
56,Exit long,2025-06-09 06:30,Orbit Guard,2499.41,2.4089,6063.92397,-49.137596,-0.81,6.04237636,70.969444,1.17,-46.127182,-0.76,1067.9841,1.07,35
56,Entry long,2025-06-08 21:45,Orbit Long,2517.3,2.4089,6063.92397,-49.137596,-0.81,6.04237636,70.969444,1.17,-46.127182,-0.76,1067.9841,1.07,35
57,Exit long,2025-06-09 21:45,Orbit Guard,2511.71,2.3933,6061.03225,-55.792862,-0.92,6.036153897,33.993835,0.56,-52.787224,-0.87,1012.1912,1.01,12
57,Entry long,2025-06-09 18:45,Orbit Long,2532.5,2.3933,6061.03225,-55.792862,-0.92,6.036153897,33.993835,0.56,-52.787224,-0.87,1012.1912,1.01,12
58,Exit long,2025-06-16 04:00,Orbit Guard,2526.21,2.3799,6057.511872,-51.419514,-0.85,6.034819526,31.432196,0.52,-48.41345,-0.80,960.7717,0.96,19
58,Entry long,2025-06-15 23:15,Orbit Long,2545.28,2.3799,6057.511872,-51.419514,-0.85,6.034819526,31.432196,0.52,-48.41345,-0.80,960.7717,0.96,19
59,Exit long,2025-06-16 09:00,Orbit Guard,2525.14,2.3764,6054.59192,-59.876892,-0.99,6.027667308,6.953584,0.11,-56.87652,-0.94,900.89484,0.90,5
59,Entry long,2025-06-16 07:45,Orbit Long,2547.8,2.3764,6054.59192,-59.876892,-0.99,6.027667308,6.953584,0.11,-56.87652,-0.94,900.89484,0.90,5
60,Exit long,2025-06-17 08:15,Higher-timeframe trend changed,2537.6,2.3698,6050.92883,-43.356617,-0.72,6.032266655,297.1097,4.91,-72.579094,-1.20,857.5382,0.86,89
60,Entry long,2025-06-16 10:00,Orbit Long,2553.35,2.3698,6050.92883,-43.356617,-0.72,6.032266655,297.1097,4.91,-72.579094,-1.20,857.5382,0.86,89
61,Exit long,2025-06-19 09:45,Higher-timeframe trend changed,2512.98,2.3865,6048.15468,-56.9506,-0.94,6.022690725,25.542328,0.42,-71.75528,-1.19,800.5876,0.80,5
61,Entry long,2025-06-19 08:30,Orbit Long,2534.32,2.3865,6048.15468,-56.9506,-0.94,6.022690725,25.542328,0.42,-71.75528,-1.19,800.5876,0.80,5
62,Exit long,2025-06-19 14:30,Higher-timeframe trend changed,2515.6,2.3912,6044.857952,-35.58531,-0.59,6.030080336,2.238211,0.04,-33.15155,-0.55,765.00226,0.77,4
62,Entry long,2025-06-19 13:30,Orbit Long,2527.96,2.3912,6044.857952,-35.58531,-0.59,6.030080336,2.238211,0.04,-33.15155,-0.55,765.00226,0.77,4
63,Exit long,2025-06-19 21:45,Orbit Guard,2507.47,2.3936,6042.834688,-46.976852,-0.78,6.02235744,43.462296,0.72,-43.975914,-0.73,718.02545,0.72,22
63,Entry long,2025-06-19 16:15,Orbit Long,2524.58,2.3936,6042.834688,-46.976852,-0.78,6.02235744,43.462296,0.72,-43.975914,-0.73,718.02545,0.72,22
64,Exit long,2025-06-20 12:15,Orbit Guard,2510.62,2.3911,6039.822956,-42.70096,-0.71,6.021483219,8.026971,0.13,-39.699387,-0.66,675.32446,0.68,20
64,Entry long,2025-06-20 07:15,Orbit Long,2525.96,2.3911,6039.822956,-42.70096,-0.71,6.021483219,8.026971,0.13,-39.699387,-0.66,675.32446,0.68,20
65,Exit long,2025-06-20 22:45,Orbit Guard,2496.84,2.3949,6037.30341,-63.629787,-1.05,6.008492763,111.122284,1.84,-60.639946,-1.00,611.6947,0.61,32
65,Entry long,2025-06-20 14:45,Orbit Long,2520.9,2.3949,6037.30341,-63.629787,-1.05,6.008492763,111.122284,1.84,-60.639946,-1.00,611.6947,0.61,32
66,Exit long,2025-06-23 23:30,Orbit Guard,2257.72,2.6301,6033.554604,-101.511024,-1.68,5.985791988,57.37032,0.95,-98.54201,-1.63,510.18365,0.51,6
66,Entry long,2025-06-23 22:00,Orbit Long,2294.04,2.6301,6033.554604,-101.511024,-1.68,5.985791988,57.37032,0.95,-98.54201,-1.63,510.18365,0.51,6
67,Exit long,2025-06-26 00:15,Higher-timeframe trend changed,2410.63,2.6313,6027.51891,309.3865,5.13,6.185304814,498.45938,8.27,-27.74798,-0.46,819.5702,0.82,184
67,Entry long,2025-06-24 02:15,Orbit Long,2290.7,2.6313,6027.51891,309.3865,5.13,6.185304814,498.45938,8.27,-27.74798,-0.46,819.5702,0.82,184
68,Exit long,2025-06-26 08:00,Higher-timeframe trend changed,2417.27,2.4893,6046.01184,-34.73329,-0.57,6.031661026,62.868767,1.04,-58.061428,-0.96,784.83685,0.78,19
68,Entry long,2025-06-26 03:15,Orbit Long,2428.8,2.4893,6046.01184,-34.73329,-0.57,6.031661026,62.868767,1.04,-58.061428,-0.96,784.83685,0.78,19
69,Exit long,2025-06-26 22:15,Higher-timeframe trend changed,2428.09,2.4962,6043.974174,10.971598,0.18,6.052486216,243.42784,4.03,-16.975744,-0.28,795.8085,0.80,56
69,Entry long,2025-06-26 08:15,Orbit Long,2421.27,2.4962,6043.974174,10.971598,0.18,6.052486216,243.42784,4.03,-16.975744,-0.28,795.8085,0.80,56
70,Exit long,2025-06-27 20:45,Orbit Guard,2428.23,2.4693,6044.648856,-54.640854,-0.90,6.020338598,35.153053,0.58,-51.64284,-0.85,741.1676,0.74,33
70,Entry long,2025-06-27 12:30,Orbit Long,2447.92,2.4693,6044.648856,-54.640854,-0.90,6.020338598,35.153053,0.58,-51.64284,-0.85,741.1676,0.74,33
71,Exit long,2025-06-29 04:15,Orbit Guard,2426.4,2.4785,6041.39332,-33.58853,-0.56,6.02761286,21.516453,0.36,-30.581617,-0.51,707.5791,0.71,16
71,Entry long,2025-06-29 00:15,Orbit Long,2437.52,2.4785,6041.39332,-33.58853,-0.56,6.02761286,21.516453,0.36,-30.581617,-0.51,707.5791,0.71,16
72,Exit long,2025-06-30 03:45,Higher-timeframe trend changed,2435.06,2.4818,6039.385846,-2.0952969,-0.03,6.041358877,72.65039,1.20,-16.595139,-0.27,705.48376,0.71,54
72,Entry long,2025-06-29 14:15,Orbit Long,2433.47,2.4818,6039.385846,-2.0952969,-0.03,6.041358877,72.65039,1.20,-16.595139,-0.27,705.48376,0.71,54
73,Exit long,2025-06-30 14:45,Orbit Guard,2460.08,2.4371,6039.158171,-49.71451,-0.82,6.017309569,110.06186,1.82,-46.71678,-0.77,655.7693,0.66,33
73,Entry long,2025-06-30 06:30,Orbit Long,2478.01,2.4371,6039.158171,-49.71451,-0.82,6.017309569,110.06186,1.82,-46.71678,-0.77,655.7693,0.66,33
74,Exit long,2025-06-30 21:00,Higher-timeframe trend changed,2458.76,2.4521,6036.261007,-13.168304,-0.22,6.032693202,0,0.00,-17.362915,-0.29,642.60095,0.64,1
74,Entry long,2025-06-30 20:45,Orbit Long,2461.67,2.4521,6036.261007,-13.168304,-0.22,6.032693202,0,0.00,-17.362915,-0.29,642.60095,0.64,1
75,Exit long,2025-06-30 22:45,Orbit Guard,2440.87,2.4507,6035.33889,-59.50737,-0.99,6.008589499,23.400877,0.39,-56.51645,-0.94,583.0936,0.58,6
75,Entry long,2025-06-30 21:15,Orbit Long,2462.7,2.4507,6035.33889,-59.50737,-0.99,6.008589499,23.400877,0.39,-56.51645,-0.94,583.0936,0.58,6
