Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
26,Exit long,2025-04-30 05:30,Trend ended,1795.24,2.3361,4199.887302,-7.662408,-0.18,1.63527,104.30686,2.48,-26.84179,-0.64,-235.29565,-0.31,89
26,Entry long,2025-04-29 07:15,Cashflow Long,1797.82,2.3361,4199.887302,-7.662408,-0.18,1.63527,104.30686,2.48,-26.84179,-0.64,-235.29565,-0.31,89
27,Exit long,2025-04-30 20:30,Cash risk,1795.7,2.3143,4199.99164,-45.82314,-1.09,1.62001,0.763719,0.02,-51.261745,-1.22,-281.1188,-0.37,2
27,Entry long,2025-04-30 20:00,Cashflow Long,1814.8,2.3143,4199.99164,-45.82314,-1.09,1.62001,0.763719,0.02,-51.261745,-1.22,-281.1188,-0.37,2
28,Exit long,2025-05-02 14:30,Trend ended,1834.98,2.3443,4199.860336,100.24227,2.39,1.64101,189.51321,4.51,-8.931783,-0.21,-180.87653,-0.24,130
28,Entry long,2025-05-01 06:00,Cashflow Long,1791.52,2.3443,4199.860336,100.24227,2.39,1.64101,189.51321,4.51,-8.931783,-0.21,-180.87653,-0.24,130
29,Exit long,2025-05-03 09:15,Trend ended,1834.09,2.2727,4199.9496,-33.204147,-0.79,1.59089,51.613018,1.23,-39.90861,-0.95,-214.08067,-0.29,41
29,Entry long,2025-05-02 23:00,Cashflow Long,1848,2.2727,4199.9496,-33.204147,-0.79,1.59089,51.613018,1.23,-39.90861,-0.95,-214.08067,-0.29,41
30,Exit long,2025-05-04 00:15,Trend ended,1829.9,2.2906,4199.860912,-9.895392,-0.24,1.60342,1.191112,0.03,-10.376418,-0.25,-223.97606,-0.30,1
30,Entry long,2025-05-04 00:00,Cashflow Long,1833.52,2.2906,4199.860912,-9.895392,-0.24,1.60342,1.191112,0.03,-10.376418,-0.25,-223.97606,-0.30,1
31,Exit long,2025-05-04 17:45,Trend ended,1824.12,2.2851,4199.968098,-33.271057,-0.79,1.59957,25.59312,0.61,-36.99577,-0.88,-257.24713,-0.34,53
31,Entry long,2025-05-04 04:30,Cashflow Long,1837.98,2.2851,4199.968098,-33.271057,-0.79,1.59957,25.59312,0.61,-36.99577,-0.88,-257.24713,-0.34,53
32,Exit long,2025-05-05 06:15,Trend ended,1821.99,2.2885,4199.969625,-31.94746,-0.76,1.60195,0.297505,0.01,-35.42598,-0.84,-289.19458,-0.39,2
32,Entry long,2025-05-05 05:45,Cashflow Long,1835.25,2.2885,4199.969625,-31.94746,-0.76,1.60195,0.297505,0.01,-35.42598,-0.84,-289.19458,-0.39,2
33,Exit long,2025-05-05 18:45,Cash risk,1805.15,2.298,4199.8248,-53.1987,-1.27,1.6086,4.66494,0.11,-54.20982,-1.29,-342.39328,-0.46,7
33,Entry long,2025-05-05 17:00,Cashflow Long,1827.6,2.298,4199.8248,-53.1987,-1.27,1.6086,4.66494,0.11,-54.20982,-1.29,-342.39328,-0.46,7
34,Exit long,2025-05-06 10:00,Cash risk,1803.46,2.3051,4199.799996,-44.25792,-1.05,1.61357,24.595417,0.59,-56.521053,-1.35,-386.65118,-0.52,28
34,Entry long,2025-05-06 03:00,Cashflow Long,1821.96,2.3051,4199.799996,-44.25792,-1.05,1.61357,24.595417,0.59,-56.521053,-1.35,-386.65118,-0.52,28
35,Exit long,2025-05-08 00:45,Trend ended,1806.89,2.327,4199.86268,3.14145,0.07,1.6289,104.27287,2.48,-15.1255,-0.36,-383.50974,-0.51,70
35,Entry long,2025-05-07 07:15,Cashflow Long,1804.84,2.327,4199.86268,3.14145,0.07,1.6289,104.27287,2.48,-15.1255,-0.36,-383.50974,-0.51,70
36,Exit long,2025-05-11 22:15,Trend ended,2477.81,2.2979,4199.848851,1492.3022,35.53,1.60853,1792.2701,42.67,-20.773016,-0.49,1108.7925,1.48,339
36,Entry long,2025-05-08 09:30,Cashflow Long,1827.69,2.2979,4199.848851,1492.3022,35.53,1.60853,1792.2701,42.67,-20.773016,-0.49,1108.7925,1.48,339
37,Exit long,2025-05-13 00:00,Trend ended,2485.94,1.6793,4199.9293,-26.465769,-0.63,1.17551,207.37675,4.94,-39.211655,-0.93,1082.3267,1.44,75
37,Entry long,2025-05-12 05:15,Cashflow Long,2501,1.6793,4199.9293,-26.465769,-0.63,1.17551,207.37675,4.94,-39.211655,-0.93,1082.3267,1.44,75
38,Exit long,2025-05-14 18:00,Trend ended,2606.51,1.6814,4199.834548,181.57439,4.32,1.17698,404.29263,9.63,-13.518456,-0.32,1263.9011,1.69,90
38,Entry long,2025-05-13 19:30,Cashflow Long,2497.82,1.6814,4199.834548,181.57439,4.32,1.17698,404.29263,9.63,-13.518456,-0.32,1263.9011,1.69,90
39,Exit long,2025-05-15 10:00,Cash risk,2576.79,1.5963,4199.785485,-87.57302,-2.08,1.11741,7.50261,0.18,-104.39802,-2.49,1176.3281,1.57,4
39,Entry long,2025-05-15 09:00,Cashflow Long,2630.95,1.5963,4199.785485,-87.57302,-2.08,1.11741,7.50261,0.18,-104.39802,-2.49,1176.3281,1.57,4
40,Exit long,2025-05-17 03:30,Trend ended,2583.24,1.6338,4199.878956,19.474895,0.46,1.14366,126.9626,3.02,-23.396015,-0.56,1195.803,1.59,68
40,Entry long,2025-05-16 10:30,Cashflow Long,2570.62,1.6338,4199.878956,19.474895,0.46,1.14366,126.9626,3.02,-23.396015,-0.56,1195.803,1.59,68
41,Exit long,2025-05-17 04:30,Trend ended,2582.29,1.6209,4199.768109,-15.268878,-0.36,1.13463,0.842868,0.02,-18.413424,-0.44,1180.534,1.57,2
41,Entry long,2025-05-17 04:00,Cashflow Long,2591.01,1.6209,4199.768109,-15.268878,-0.36,1.13463,0.842868,0.02,-18.413424,-0.44,1180.534,1.57,2
42,Exit long,2025-05-19 03:30,Trend ended,2465.95,1.6791,4199.966412,-60.565136,-1.44,1.17537,144.15074,3.43,-88.82439,-2.11,1119.969,1.49,56
42,Entry long,2025-05-18 13:30,Cashflow Long,2501.32,1.6791,4199.966412,-60.565136,-1.44,1.17537,144.15074,3.43,-88.82439,-2.11,1119.969,1.49,56
43,Exit long,2025-05-20 20:45,Trend ended,2486.44,1.7116,4199.75292,54.839664,1.31,1.19812,229.26881,5.46,-12.049664,-0.29,1174.8086,1.57,86
43,Entry long,2025-05-19 23:15,Cashflow Long,2453.7,1.7116,4199.75292,54.839664,1.31,1.19812,229.26881,5.46,-12.049664,-0.29,1174.8086,1.57,86
44,Exit long,2025-05-22 02:15,Trend ended,2480.3,1.6593,4199.887416,-85.48714,-2.04,1.16151,139.36461,3.32,-133.98848,-3.19,1089.3215,1.45,76
44,Entry long,2025-05-21 07:15,Cashflow Long,2531.12,1.6593,4199.887416,-85.48714,-2.04,1.16151,139.36461,3.32,-133.98848,-3.19,1089.3215,1.45,76
45,Exit long,2025-05-23 19:45,Trend ended,2629.42,1.6346,4199.924894,96.98082,2.31,1.14422,268.98978,6.40,-25.467068,-0.61,1186.3022,1.58,141
45,Entry long,2025-05-22 08:30,Cashflow Long,2569.39,1.6346,4199.924894,96.98082,2.31,1.14422,268.98978,6.40,-25.467068,-0.61,1186.3022,1.58,141
46,Exit long,2025-05-25 03:00,Trend ended,2548.21,1.6404,4199.866908,-20.931503,-0.50,1.14828,0,0.00,-28.37892,-0.68,1165.3708,1.55,2
46,Entry long,2025-05-25 02:30,Cashflow Long,2560.27,1.6404,4199.866908,-20.931503,-0.50,1.14828,0,0.00,-28.37892,-0.68,1165.3708,1.55,2
47,Exit long,2025-05-27 01:15,Trend ended,2544.1,1.6696,4199.761928,46.69871,1.11,1.16872,138.27628,3.29,-16.19512,-0.39,1212.0695,1.62,90
47,Entry long,2025-05-26 02:45,Cashflow Long,2515.43,1.6696,4199.761928,46.69871,1.11,1.16872,138.27628,3.29,-16.19512,-0.39,1212.0695,1.62,90
48,Exit long,2025-05-27 09:15,Cash risk,2535.19,1.631,4199.75976,-66.00657,-1.57,1.1417,6.76865,0.16,-67.34399,-1.60,1146.063,1.53,12
48,Entry long,2025-05-27 06:15,Cashflow Long,2574.96,1.631,4199.75976,-66.00657,-1.57,1.1417,6.76865,0.16,-67.34399,-1.60,1146.063,1.53,12
49,Exit long,2025-05-28 11:00,Trend ended,2637.7,1.6439,4199.802842,135.16145,3.22,1.15073,257.5498,6.13,-3.879604,-0.09,1281.2244,1.71,86
49,Entry long,2025-05-27 13:30,Cashflow Long,2554.78,1.6439,4199.802842,135.16145,3.22,1.15073,257.5498,6.13,-3.879604,-0.09,1281.2244,1.71,86
50,Exit long,2025-05-28 22:15,Cash risk,2632.89,1.5725,4199.80155,-60.682774,-1.44,1.10075,28.305,0.67,-61.17025,-1.46,1220.5416,1.63,7
50,Entry long,2025-05-28 20:30,Cashflow Long,2670.78,1.5725,4199.80155,-60.682774,-1.44,1.10075,28.305,0.67,-61.17025,-1.46,1220.5416,1.63,7
51,Exit long,2025-05-29 03:45,Trend ended,2619.21,1.5839,4199.821723,-52.363735,-1.25,1.10873,8.426348,0.20,-53.51998,-1.27,1168.1779,1.56,7
51,Entry long,2025-05-29 02:00,Cashflow Long,2651.57,1.5839,4199.821723,-52.363735,-1.25,1.10873,8.426348,0.20,-53.51998,-1.27,1168.1779,1.56,7
52,Exit long,2025-05-29 22:00,Trend ended,2659.24,1.5715,4199.786605,-21.890995,-0.52,1.10005,182.38829,4.34,-31.93288,-0.76,1146.2869,1.53,59
52,Entry long,2025-05-29 07:15,Cashflow Long,2672.47,1.5715,4199.786605,-21.890995,-0.52,1.10005,182.38829,4.34,-31.93288,-0.76,1146.2869,1.53,59
53,Exit long,2025-06-01 08:15,Trend ended,2519.71,1.6568,4199.756048,-26.26028,-0.63,1.15976,24.504072,0.58,-30.170328,-0.72,1120.0266,1.49,33
53,Entry long,2025-06-01 00:00,Cashflow Long,2534.86,1.6568,4199.756048,-26.26028,-0.63,1.15976,24.504072,0.58,-30.170328,-0.72,1120.0266,1.49,33
54,Exit long,2025-06-02 02:45,Cash risk,2500.04,1.6563,4199.995851,-60.33901,-1.44,1.15941,18.020544,0.43,-73.804726,-1.76,1059.6876,1.41,9
54,Entry long,2025-06-02 00:30,Cashflow Long,2535.77,1.6563,4199.995851,-60.33901,-1.44,1.15941,18.020544,0.43,-73.804726,-1.76,1059.6876,1.41,9
55,Exit long,2025-06-04 07:15,Trend ended,2603.37,1.657,4199.98133,112.64286,2.68,1.1599,198.74059,4.73,-20.14912,-0.48,1172.3304,1.56,128
55,Entry long,2025-06-02 23:15,Cashflow Long,2534.69,1.657,4199.98133,112.64286,2.68,1.1599,198.74059,4.73,-20.14912,-0.48,1172.3304,1.56,128
56,Exit long,2025-06-04 22:45,Trend ended,2617.49,1.6012,4199.931588,-9.92744,-0.24,1.12084,41.695248,0.99,-48.260166,-1.15,1162.4031,1.55,46
56,Entry long,2025-06-04 11:15,Cashflow Long,2622.99,1.6012,4199.931588,-9.92744,-0.24,1.12084,41.695248,0.99,-48.260166,-1.15,1162.4031,1.55,46
57,Exit long,2025-06-05 04:45,Cash risk,2609.21,1.5913,4199.949916,-49.027954,-1.17,1.11391,63.60426,1.51,-64.622696,-1.54,1113.3751,1.48,23
57,Entry long,2025-06-04 23:00,Cashflow Long,2639.32,1.5913,4199.949916,-49.027954,-1.17,1.11391,63.60426,1.51,-64.622696,-1.54,1113.3751,1.48,23
58,Exit long,2025-06-07 07:45,Trend ended,2479.08,1.6809,4199.795886,-33.886944,-0.81,1.17663,51.738102,1.23,-46.02304,-1.10,1079.4882,1.44,40
58,Entry long,2025-06-06 21:45,Cashflow Long,2498.54,1.6809,4199.795886,-33.886944,-0.81,1.17663,51.738102,1.23,-46.02304,-1.10,1079.4882,1.44,40
59,Exit long,2025-06-08 17:30,Trend ended,2498.58,1.6847,4199.923406,8.25503,0.20,1.17929,87.04845,2.07,-22.035875,-0.52,1087.7432,1.45,110
59,Entry long,2025-06-07 14:00,Cashflow Long,2492.98,1.6847,4199.923406,8.25503,0.20,1.17929,87.04845,2.07,-22.035875,-0.52,1087.7432,1.45,110
60,Exit long,2025-06-09 08:15,Trend ended,2506.56,1.6701,4199.917377,-14.880591,-0.35,1.16907,54.94629,1.31,-29.57747,-0.70,1072.8625,1.43,34
60,Entry long,2025-06-08 23:45,Cashflow Long,2514.77,1.6701,4199.917377,-14.880591,-0.35,1.16907,54.94629,1.31,-29.57747,-0.70,1072.8625,1.43,34
61,Exit long,2025-06-12 06:45,Trend ended,2760.65,1.6584,4199.898,377.2031,8.98,1.16088,574.0552,13.67,-41.244408,-0.98,1450.0657,1.93,240
61,Entry long,2025-06-09 18:45,Cashflow Long,2532.5,1.6584,4199.898,377.2031,8.98,1.16088,574.0552,13.67,-41.244408,-0.98,1450.0657,1.93,240
62,Exit long,2025-06-14 14:30,Cash risk,2543.99,1.6353,4199.891931,-40.849792,-0.97,1.14471,22.141962,0.53,-45.13428,-1.07,1409.2158,1.88,29
62,Entry long,2025-06-14 07:15,Cashflow Long,2568.27,1.6353,4199.891931,-40.849792,-0.97,1.14471,22.141962,0.53,-45.13428,-1.07,1409.2158,1.88,29
63,Exit long,2025-06-15 17:15,Cash risk,2513.37,1.6559,4199.875729,-39.145477,-0.93,1.15913,25.782364,0.61,-41.38094,-0.99,1370.0703,1.83,33
63,Entry long,2025-06-15 09:00,Cashflow Long,2536.31,1.6559,4199.875729,-39.145477,-0.93,1.15913,25.782364,0.61,-41.38094,-0.99,1370.0703,1.83,33
64,Exit long,2025-06-16 04:30,Cash risk,2512,1.6517,4199.810624,-51.896416,-1.24,1.15619,27.566874,0.66,-53.49856,-1.27,1318.174,1.76,25
64,Entry long,2025-06-15 22:15,Cashflow Long,2542.72,1.6517,4199.810624,-51.896416,-1.24,1.15619,27.566874,0.66,-53.49856,-1.27,1318.174,1.76,25
65,Exit long,2025-06-17 07:45,Trend ended,2568.02,1.6514,4199.92305,39.7492,0.95,1.15598,225.25096,5.36,-49.905308,-1.19,1357.9231,1.81,97
65,Entry long,2025-06-16 07:30,Cashflow Long,2543.25,1.6514,4199.92305,39.7492,0.95,1.15598,225.25096,5.36,-49.905308,-1.19,1357.9231,1.81,97
66,Exit long,2025-06-18 18:45,Cash risk,2507.99,1.6539,4199.764809,-52.95788,-1.26,1.15773,12.718491,0.30,-57.2084,-1.36,1304.9653,1.74,20
66,Entry long,2025-06-18 13:45,Cashflow Long,2539.31,1.6539,4199.764809,-52.95788,-1.26,1.15773,12.718491,0.30,-57.2084,-1.36,1304.9653,1.74,20
67,Exit long,2025-06-19 23:00,Cash risk,2495.63,1.6619,4199.78749,-53.46332,-1.27,1.16333,31.310196,0.75,-55.98941,-1.33,1251.502,1.67,66
67,Entry long,2025-06-19 06:30,Cashflow Long,2527.1,1.6619,4199.78749,-53.46332,-1.27,1.16333,31.310196,0.75,-55.98941,-1.33,1251.502,1.67,66
68,Exit long,2025-06-20 13:15,Trend ended,2507.26,1.6657,4199.846009,-24.669018,-0.59,1.16599,14.758102,0.35,-32.114697,-0.76,1226.8329,1.64,23
68,Entry long,2025-06-20 07:30,Cashflow Long,2521.37,1.6657,4199.846009,-24.669018,-0.59,1.16599,14.758102,0.35,-32.114697,-0.76,1226.8329,1.64,23
69,Exit long,2025-06-20 23:00,Cash risk,2488.73,1.666,4199.8194,-54.76142,-1.30,1.1662,78.81846,1.88,-55.37784,-1.32,1172.0715,1.56,33
69,Entry long,2025-06-20 14:45,Cashflow Long,2520.9,1.666,4199.8194,-54.76142,-1.30,1.1662,78.81846,1.88,-55.37784,-1.32,1172.0715,1.56,33
70,Exit long,2025-06-21 21:45,Trend ended,2431.25,1.7206,4200.001806,-17.997477,-0.43,1.20442,0.206472,0.00,-21.266617,-0.51,1154.0741,1.54,1
70,Entry long,2025-06-21 21:30,Cashflow Long,2441.01,1.7206,4200.001806,-17.997477,-0.43,1.20442,0.206472,0.00,-21.266617,-0.51,1154.0741,1.54,1
71,Exit long,2025-06-25 18:00,Trend ended,2419.02,1.8743,4199.781496,332.87567,7.92,1.31201,450.22562,10.72,-101.32466,-2.41,1486.9497,1.98,222
71,Entry long,2025-06-23 10:30,Cashflow Long,2240.72,1.8743,4199.781496,332.87567,7.92,1.31201,450.22562,10.72,-101.32466,-2.41,1486.9497,1.98,222
72,Exit long,2025-06-26 06:15,Trend ended,2423.11,1.7289,4199.913036,-11.808387,-0.28,1.21023,0.103734,0.00,-21.09258,-0.50,1475.1414,1.97,1
72,Entry long,2025-06-26 06:00,Cashflow Long,2429.24,1.7289,4199.913036,-11.808387,-0.28,1.21023,0.103734,0.00,-21.09258,-0.50,1475.1414,1.97,1
73,Exit long,2025-06-26 21:15,Trend ended,2430.08,1.7103,4199.761371,-44.792755,-1.07,1.19721,109.59602,2.61,-51.890503,-1.24,1430.3486,1.91,46
73,Entry long,2025-06-26 09:45,Cashflow Long,2455.57,1.7103,4199.761371,-44.792755,-1.07,1.19721,109.59602,2.61,-51.890503,-1.24,1430.3486,1.91,46
74,Exit long,2025-06-27 22:15,Trend ended,2422.52,1.7152,4199.821568,-45.915905,-1.09,1.20064,24.767488,0.59,-57.270527,-1.36,1384.4326,1.85,38
74,Entry long,2025-06-27 12:45,Cashflow Long,2448.59,1.7152,4199.821568,-45.915905,-1.09,1.20064,24.767488,0.59,-57.270527,-1.36,1384.4326,1.85,38
75,Exit long,2025-06-29 12:30,Trend ended,2427.84,1.7307,4199.958918,0.69228,0.02,1.21149,35.18513,0.84,-15.23016,-0.36,1385.125,1.85,83
75,Entry long,2025-06-28 15:45,Cashflow Long,2426.74,1.7307,4199.958918,0.69228,0.02,1.21149,35.18513,0.84,-15.23016,-0.36,1385.125,1.85,83
76,Exit long,2025-06-30 01:45,Trend ended,2433.06,1.7267,4199.938745,0.017267,0.00,1.20869,53.976643,1.28,-8.11549,-0.19,1385.1422,1.85,45
76,Entry long,2025-06-29 14:30,Cashflow Long,2432.35,1.7267,4199.938745,0.017267,0.00,1.20869,53.976643,1.28,-8.11549,-0.19,1385.1422,1.85,45
77,Exit long,2025-06-30 18:00,Cash risk,2450.52,1.6949,4199.979149,-47.779232,-1.14,1.18643,78.05015,1.86,-48.219906,-1.15,1337.363,1.78,46
77,Entry long,2025-06-30 06:30,Cashflow Long,2478.01,1.6949,4199.979149,-47.779232,-1.14,1.18643,78.05015,1.86,-48.219906,-1.15,1337.363,1.78,46
78,Exit long,2025-07-01 13:00,Cash risk,2459.93,1.6889,4199.888964,-46.49542,-1.11,1.18223,58.233273,1.39,-48.15054,-1.15,1290.8676,1.72,44
