Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
8,Entry long,2025-04-21 07:15,entry long,1585.22,1,1585.22,46.07,2.91,72.78,4.59,-3.37,-0.21,137,0.01
9,Exit long,2025-04-26 06:00,exit long,1789.02,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,135.04,0.01
9,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,-1.96,-0.11,35.94,2.01,-9.66,-0.54,135.04,0.01
10,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,135.41,0.01
10,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,135.41,0.01
11,Exit long,2025-05-04 11:15,exit long,1828.62,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,129.04,0.01
11,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,129.04,0.01
12,Exit long,2025-05-04 16:45,exit long,1830.69,1,1841.71,-11.02,-0.60,7.82,0.42,-12.38,-0.67,118.02,0.01
12,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,-11.02,-0.60,7.82,0.42,-12.38,-0.67,118.02,0.01
13,Exit long,2025-05-07 20:30,exit long,1828.75,1,1788.45,40.3,2.25,61.55,3.44,-0.35,-0.02,158.32,0.02
13,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,40.3,2.25,61.55,3.44,-0.35,-0.02,158.32,0.02
14,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,94.74,0.01
14,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,94.74,0.01
15,Exit long,2025-05-18 06:30,exit long,2457.83,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,64.51,0.01
15,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,64.51,0.01
16,Exit long,2025-05-18 20:15,exit long,2493.45,1,2481.76,11.69,0.47,46.1,1.86,-15.02,-0.61,76.21,0.01
16,Entry long,2025-05-18 09:00,entry long,2481.76,1,2481.76,11.69,0.47,46.1,1.86,-15.02,-0.61,76.21,0.01
17,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,185.8,0.02
17,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,185.8,0.02
18,Exit long,2025-05-25 03:15,exit long,2548.5,1,2561.34,-12.84,-0.50,5.06,0.20,-18.02,-0.70,172.95,0.02
18,Entry long,2025-05-25 01:15,entry long,2561.34,1,2561.34,-12.84,-0.50,5.06,0.20,-18.02,-0.70,172.95,0.02
19,Exit long,2025-06-01 07:00,exit long,2529.65,1,2529.39,0.26,0.01,20.62,0.81,-8.34,-0.33,173.21,0.02
19,Entry long,2025-05-31 20:15,entry long,2529.39,1,2529.39,0.26,0.01,20.62,0.81,-8.34,-0.33,173.21,0.02
20,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,156.93,0.02
20,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,156.93,0.02
21,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,118.3,0.01
21,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,118.3,0.01
22,Exit long,2025-06-08 09:15,exit long,2514.8,1,2493.57,21.24,0.85,51.47,2.06,-6.46,-0.26,139.54,0.01
22,Entry long,2025-06-07 18:30,entry long,2493.57,1,2493.57,21.24,0.85,51.47,2.06,-6.46,-0.26,139.54,0.01
23,Exit long,2025-06-09 06:45,exit long,2511.46,1,2517.29,-5.83,-0.23,30.75,1.22,-18.97,-0.75,133.71,0.01
23,Entry long,2025-06-08 21:45,entry long,2517.29,1,2517.29,-5.83,-0.23,30.75,1.22,-18.97,-0.75,133.71,0.01
24,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,141.03,0.01
24,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,141.03,0.01
25,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,129.49,0.01
25,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-11.54,-0.46,23.87,0.95,-16.91,-0.67,129.49,0.01
26,Exit long,2025-06-24 00:15,exit long,2228.51,1,2258.89,-30.39,-1.34,58.13,2.57,-33.52,-1.48,99.1,0.01
26,Entry long,2025-06-23 20:45,entry long,2258.89,1,2258.89,-30.39,-1.34,58.13,2.57,-33.52,-1.48,99.1,0.01
27,Exit long,2025-06-24 16:15,exit long,2385.48,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,210.94,0.02
27,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,111.84,4.92,166.32,7.31,-1.81,-0.08,210.94,0.02
28,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,211.26,0.02
28,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,211.26,0.02
29,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,233.3,0.02
29,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,233.3,0.02
30,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,238.06,0.02
30,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,238.06,0.02
31,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,199.84,0.02
31,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,199.84,0.02
32,Exit long,2025-07-06 16:45,exit long,2511.93,1,2519.49,-7.56,-0.30,5.14,0.20,-12.05,-0.48,192.27,0.02
32,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,-7.56,-0.30,5.14,0.20,-12.05,-0.48,192.27,0.02
33,Exit long,2025-07-07 02:45,exit long,2527.12,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,201.86,0.02
33,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,9.58,0.38,51.87,2.06,-1.88,-0.07,201.86,0.02
34,Exit long,2025-07-07 14:45,exit long,2564.35,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,190.62,0.02
34,Entry long,2025-07-07 10:15,entry long,2575.59,1,2575.59,-11.24,-0.44,14.29,0.55,-13.58,-0.53,190.62,0.02
35,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,167.29,0.02
35,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,167.29,0.02
36,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,345.76,0.03
36,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,345.76,0.03
37,Exit long,2025-07-14 05:30,exit long,2981.77,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,365.2,0.04
37,Entry long,2025-07-13 19:30,entry long,2962.34,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,365.2,0.04
38,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,393.95,0.04
38,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,393.95,0.04
39,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,512.48,0.05
39,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,512.48,0.05
40,Exit long,2025-07-18 22:45,exit long,3577.04,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,450.28,0.05
40,Entry long,2025-07-18 21:00,entry long,3639.2,1,3639.2,-62.2,-1.71,34.54,0.95,-83.79,-2.30,450.28,0.05
41,Exit long,2025-07-27 16:15,exit long,3768.89,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,464.37,0.05
41,Entry long,2025-07-27 09:00,entry long,3754.8,1,3754.8,14.09,0.38,55.5,1.48,-6.16,-0.16,464.37,0.05
42,Exit long,2025-07-28 05:30,exit long,3826.56,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,506.99,0.05
42,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,506.99,0.05
43,Exit long,2025-07-28 17:00,exit long,3890.56,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,543.1,0.05
43,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,543.1,0.05
44,Exit long,2025-08-04 14:15,exit long,3529.78,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,579.59,0.06
44,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,579.59,0.06
45,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,555.45,0.06
45,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,555.45,0.06
46,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,759.82,0.08
46,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,759.82,0.08
47,Exit long,2025-08-09 08:00,exit long,4009.04,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,832.78,0.08
47,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,832.78,0.08
48,Exit long,2025-08-11 15:45,exit long,4279.27,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,863.14,0.09
48,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,863.14,0.09
49,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,1066.98,0.11
49,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,1066.98,0.11
50,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,1068.01,0.11
50,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,1068.01,0.11
51,Exit long,2025-08-14 14:00,exit long,4732.01,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,1040.42,0.10
51,Entry long,2025-08-14 10:45,entry long,4759.59,1,4759.59,-27.59,-0.58,29.2,0.61,-35.5,-0.75,1040.42,0.10
52,Exit long,2025-08-14 16:15,exit long,4733.47,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,1003.51,0.10
52,Entry long,2025-08-14 14:45,entry long,4770.37,1,4770.37,-36.91,-0.77,11.87,0.25,-40.08,-0.84,1003.51,0.10
53,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,1086.88,0.11
53,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,1086.88,0.11
54,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,1132.9,0.11
54,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,1132.9,0.11
55,Exit long,2025-08-21 23:00,exit long,4271.82,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,1090.92,0.11
55,Entry long,2025-08-21 22:30,entry long,4313.8,1,4313.8,-41.98,-0.97,2.56,0.06,-62.23,-1.44,1090.92,0.11
56,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1268.32,0.13
56,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,1268.32,0.13
57,Exit long,2025-08-24 15:00,exit long,4759.38,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,1280.19,0.13
57,Entry long,2025-08-23 22:30,entry long,4747.51,1,4747.51,11.87,0.25,69.01,1.45,-32.5,-0.68,1280.19,0.13
58,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,1319.42,0.13
58,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,1319.42,0.13
59,Exit long,2025-08-27 15:30,exit long,4569.9,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,1288.24,0.13
59,Entry long,2025-08-27 12:00,entry long,4601.08,1,4601.08,-31.18,-0.68,42.85,0.93,-37.57,-0.82,1288.24,0.13
60,Exit long,2025-08-30 09:15,exit long,4342.72,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,1256.73,0.13
60,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,1256.73,0.13
61,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,1208.76,0.12
61,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,1208.76,0.12
62,Exit long,2025-09-04 07:45,exit long,4446.37,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,1317.28,0.13
62,Entry long,2025-09-03 17:45,entry long,4337.86,1,4337.86,108.51,2.50,150.5,3.47,-3.93,-0.09,1317.28,0.13
63,Exit long,2025-09-05 22:45,exit long,4288.66,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,1279.42,0.13
63,Entry long,2025-09-05 12:00,entry long,4326.51,1,4326.51,-37.86,-0.87,167.97,3.88,-50.6,-1.17,1279.42,0.13
64,Exit long,2025-09-07 21:30,exit long,4296.24,1,4297.26,-1.02,-0.02,16.74,0.39,-10.74,-0.25,1278.4,0.13
64,Entry long,2025-09-07 15:45,entry long,4297.26,1,4297.26,-1.02,-0.02,16.74,0.39,-10.74,-0.25,1278.4,0.13
65,Exit long,2025-09-08 13:30,exit long,4295.08,1,4306.4,-11.32,-0.26,23.1,0.54,-15.38,-0.36,1267.08,0.13
65,Entry long,2025-09-08 11:15,entry long,4306.4,1,4306.4,-11.32,-0.26,23.1,0.54,-15.38,-0.36,1267.08,0.13
66,Exit long,2025-09-09 02:00,exit long,4309.26,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,1260.58,0.13
66,Entry long,2025-09-08 17:15,entry long,4315.76,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,1260.58,0.13
67,Exit long,2025-09-13 16:00,exit long,4709.7,1,4537.98,171.84,3.78,230.18,5.07,-15.98,-0.35,1432.42,0.14
67,Entry long,2025-09-12 22:00,entry long,4537.98,1,4537.98,171.84,3.78,230.18,5.07,-15.98,-0.35,1432.42,0.14
68,Exit long,2025-09-14 15:15,exit long,4659.34,1,4674.73,-15.4,-0.33,5.26,0.11,-17.8,-0.38,1417.02,0.14
68,Entry long,2025-09-14 13:30,entry long,4674.73,1,4674.73,-15.4,-0.33,5.26,0.11,-17.8,-0.38,1417.02,0.14
69,Exit long,2025-09-16 15:00,exit long,4506.57,1,4526.07,-19.51,-0.43,8.8,0.19,-35.11,-0.78,1397.51,0.14
69,Entry long,2025-09-16 13:15,entry long,4526.07,1,4526.07,-19.51,-0.43,8.8,0.19,-35.11,-0.78,1397.51,0.14
70,Exit long,2025-09-17 17:30,exit long,4505.48,1,4517.01,-11.53,-0.26,37.09,0.82,-21.18,-0.47,1385.98,0.14
70,Entry long,2025-09-17 14:30,entry long,4517.01,1,4517.01,-11.53,-0.26,37.09,0.82,-21.18,-0.47,1385.98,0.14
71,Exit long,2025-09-18 14:15,exit long,4561.38,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,1432.23,0.14
71,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,46.25,1.02,127.5,2.82,-31.23,-0.69,1432.23,0.14
72,Exit long,2025-09-20 17:30,exit long,4463,1,4471.26,-8.27,-0.18,13.34,0.30,-9.26,-0.21,1423.97,0.14
72,Entry long,2025-09-20 12:45,entry long,4471.26,1,4471.26,-8.27,-0.18,13.34,0.30,-9.26,-0.21,1423.97,0.14
73,Exit long,2025-09-21 16:30,exit long,4465.62,1,4489.64,-24.03,-0.54,0,0.00,-24.62,-0.55,1399.94,0.14
73,Entry long,2025-09-21 14:45,entry long,4489.64,1,4489.64,-24.03,-0.54,0,0.00,-24.62,-0.55,1399.94,0.14
74,Exit long,2025-09-25 00:15,exit long,4158,1,4191.76,-33.77,-0.81,4.22,0.10,-39.55,-0.94,1366.16,0.14
74,Entry long,2025-09-24 23:00,entry long,4191.76,1,4191.76,-33.77,-0.81,4.22,0.10,-39.55,-0.94,1366.16,0.14
75,Exit long,2025-09-25 03:00,exit long,4170.08,1,4186.02,-15.95,-0.38,0,0.00,-22.26,-0.53,1350.22,0.14
75,Entry long,2025-09-25 01:45,entry long,4186.02,1,4186.02,-15.95,-0.38,0,0.00,-22.26,-0.53,1350.22,0.14
76,Exit long,2025-09-29 14:15,exit long,4097.99,1,4011.75,86.29,2.15,132.31,3.30,-5.1,-0.13,1436.51,0.14
76,Entry long,2025-09-28 22:00,entry long,4011.75,1,4011.75,86.29,2.15,132.31,3.30,-5.1,-0.13,1436.51,0.14
77,Exit long,2025-09-30 10:30,exit long,4195.2,1,4146.22,49.01,1.18,100.71,2.43,-21.02,-0.51,1485.52,0.15
77,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,49.01,1.18,100.71,2.43,-21.02,-0.51,1485.52,0.15
78,Exit long,2025-10-02 06:45,exit long,4309.55,1,4164.77,144.8,3.48,178.54,4.29,0,0.00,1630.31,0.16
78,Entry long,2025-10-01 16:30,entry long,4164.77,1,4164.77,144.8,3.48,178.54,4.29,0,0.00,1630.31,0.16
79,Exit long,2025-10-02 19:15,exit long,4374.74,1,4329.07,45.7,1.05,93.29,2.15,-2.93,-0.07,1676.01,0.17
79,Entry long,2025-10-02 07:30,entry long,4329.07,1,4329.07,45.7,1.05,93.29,2.15,-2.93,-0.07,1676.01,0.17
80,Exit long,2025-10-04 08:15,exit long,4507.29,1,4499.57,7.73,0.17,91.32,2.03,-52.71,-1.17,1683.74,0.17
80,Entry long,2025-10-03 23:45,entry long,4499.57,1,4499.57,7.73,0.17,91.32,2.03,-52.71,-1.17,1683.74,0.17
81,Exit long,2025-10-08 22:45,exit long,4463.87,1,4492.18,-28.33,-0.63,14.23,0.32,-36.81,-0.82,1655.41,0.17
81,Entry long,2025-10-08 22:15,entry long,4492.18,1,4492.18,-28.33,-0.63,14.23,0.32,-36.81,-0.82,1655.41,0.17
82,Exit long,2025-10-09 09:15,exit long,4497.42,1,4511.79,-14.37,-0.32,44.98,1.00,-16.79,-0.37,1641.04,0.16
82,Entry long,2025-10-09 01:15,entry long,4511.79,1,4511.79,-14.37,-0.32,44.98,1.00,-16.79,-0.37,1641.04,0.16
83,Exit long,2025-10-12 02:15,exit long,3814.5,1,3840.72,-26.27,-0.68,9.3,0.24,-33.78,-0.88,1614.77,0.16
83,Entry long,2025-10-11 23:15,entry long,3840.72,1,3840.72,-26.27,-0.68,9.3,0.24,-33.78,-0.88,1614.77,0.16
84,Exit long,2025-10-16 22:15,exit long,3985.53,1,4028.26,-42.75,-1.06,61.12,1.52,-47.2,-1.17,1572.02,0.16
84,Entry long,2025-10-16 18:00,entry long,4028.26,1,4028.26,-42.75,-1.06,61.12,1.52,-47.2,-1.17,1572.02,0.16
85,Exit long,2025-10-19 15:30,exit long,3881.96,1,3897.64,-15.69,-0.40,21.85,0.56,-26.15,-0.67,1556.33,0.16
85,Entry long,2025-10-19 11:45,entry long,3897.64,1,3897.64,-15.69,-0.40,21.85,0.56,-26.15,-0.67,1556.33,0.16
86,Exit long,2025-10-20 08:15,exit long,3954.85,1,3908.41,46.45,1.19,121.63,3.11,-3.41,-0.09,1602.78,0.16
86,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,46.45,1.19,121.63,3.11,-3.41,-0.09,1602.78,0.16
87,Exit long,2025-10-20 19:00,exit long,4024.31,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,1601.22,0.16
87,Entry long,2025-10-20 12:00,entry long,4025.87,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,1601.22,0.16
88,Exit long,2025-10-22 04:30,exit long,3950.55,1,3925.48,25.08,0.64,183.01,4.66,-14.26,-0.36,1626.3,0.16
88,Entry long,2025-10-21 22:15,entry long,3925.48,1,3925.48,25.08,0.64,183.01,4.66,-14.26,-0.36,1626.3,0.16
89,Exit long,2025-10-22 22:30,exit long,3810.5,1,3871.3,-60.83,-1.57,2.28,0.06,-89.34,-2.31,1565.48,0.16
89,Entry long,2025-10-22 22:00,entry long,3871.3,1,3871.3,-60.83,-1.57,2.28,0.06,-89.34,-2.31,1565.48,0.16
90,Exit long,2025-10-29 03:00,exit long,4113.2,1,4138.2,-25,-0.60,11.67,0.28,-36.06,-0.87,1540.47,0.15
90,Entry long,2025-10-29 01:15,entry long,4138.2,1,4138.2,-25,-0.60,11.67,0.28,-36.06,-0.87,1540.47,0.15
91,Exit long,2025-11-01 07:15,exit long,3850.78,1,3872.83,-22.05,-0.57,32.07,0.83,-34.15,-0.88,1518.43,0.15
91,Entry long,2025-11-01 03:30,entry long,3872.83,1,3872.83,-22.05,-0.57,32.07,0.83,-34.15,-0.88,1518.43,0.15
92,Exit long,2025-11-02 02:00,exit long,3864.2,1,3891.73,-27.52,-0.71,15.88,0.41,-31.28,-0.80,1490.9,0.15
92,Entry long,2025-11-01 23:15,entry long,3891.73,1,3891.73,-27.52,-0.71,15.88,0.41,-31.28,-0.80,1490.9,0.15
93,Exit long,2025-11-03 09:45,exit long,3840.6,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1451.88,0.15
93,Entry long,2025-11-03 07:15,entry long,3879.62,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1451.88,0.15
94,Exit long,2025-11-10 14:15,exit long,3605.57,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,1634.44,0.16
94,Entry long,2025-11-09 19:15,entry long,3423,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,1634.44,0.16
95,Exit long,2025-11-12 23:30,exit long,3480.01,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,1656.44,0.17
95,Entry long,2025-11-12 16:30,entry long,3458,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,1656.44,0.17
96,Exit long,2025-11-16 19:30,exit long,3171.53,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,1625.95,0.16
96,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-30.5,-0.95,46.44,1.45,-36.89,-1.15,1625.95,0.16
97,Exit long,2025-11-22 07:00,exit long,2720.62,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,1576.99,0.16
97,Entry long,2025-11-22 05:45,entry long,2769.63,1,2769.63,-48.96,-1.77,3.97,0.14,-50.65,-1.83,1576.99,0.16
98,Exit long,2025-11-23 15:30,exit long,2780.71,1,2756.33,24.37,0.88,94.57,3.43,-1.32,-0.05,1601.36,0.16
98,Entry long,2025-11-23 06:15,entry long,2756.33,1,2756.33,24.37,0.88,94.57,3.43,-1.32,-0.05,1601.36,0.16
99,Exit long,2025-11-24 16:00,exit long,2828.76,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,1577.41,0.16
99,Entry long,2025-11-24 10:30,entry long,2852.71,1,2852.71,-23.95,-0.84,32.08,1.12,-51.71,-1.81,1577.41,0.16
100,Exit long,2025-11-26 12:00,exit long,2925.54,1,2931.65,-6.11,-0.21,52.13,1.78,-26.05,-0.89,1571.31,0.16
