Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
144,Exit long,2026-03-09 19:15,2009.560000,1,54.480000,2.7866,84.130000,18.060000,1200.800000
144,Entry long,2026-03-09 00:45,1955.080000,1,54.480000,2.7866,84.130000,18.060000,1200.800000
143,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,32.480000,1146.320000
143,Entry long,2026-03-07 03:15,1994.140000,1,-24.140000,-1.2105,0.000000,32.480000,1146.320000
142,Exit long,2026-03-04 02:30,1972.170000,1,-16.820000,-0.8457,0.320000,17.990000,1170.460000
142,Entry long,2026-03-04 01:45,1988.990000,1,-16.820000,-0.8457,0.320000,17.990000,1170.460000
141,Exit long,2026-03-04 00:45,1963.240000,1,-21.850000,-1.1007,15.890000,25.090000,1187.280000
141,Entry long,2026-03-03 22:45,1985.090000,1,-21.850000,-1.1007,15.890000,25.090000,1187.280000
140,Exit long,2026-03-03 00:15,2026.340000,1,47.820000,2.4170,110.480000,5.520000,1209.130000
140,Entry long,2026-03-02 15:00,1978.520000,1,47.820000,2.4170,110.480000,5.520000,1209.130000
139,Exit long,2026-02-25 06:30,1891.500000,1,-11.750000,-0.6174,42.450000,26.190000,1161.310000
139,Entry long,2026-02-25 01:15,1903.250000,1,-11.750000,-0.6174,42.450000,26.190000,1161.310000
138,Exit long,2026-02-25 00:30,1846.200000,1,7.630000,0.4150,26.010000,2.160000,1173.060000
138,Entry long,2026-02-24 15:15,1838.570000,1,7.630000,0.4150,26.010000,2.160000,1173.060000
137,Exit long,2026-02-22 12:45,1963.210000,1,-13.920000,-0.7041,5.540000,17.130000,1165.430000
137,Entry long,2026-02-22 10:30,1977.130000,1,-13.920000,-0.7041,5.540000,17.130000,1165.430000
136,Exit long,2026-02-21 01:00,1962.300000,1,-0.750000,-0.0382,17.680000,25.450000,1179.350000
136,Entry long,2026-02-20 16:00,1963.050000,1,-0.750000,-0.0382,17.680000,25.450000,1179.350000
135,Exit long,2026-02-20 11:45,1942.980000,1,-14.620000,-0.7468,15.390000,15.700000,1180.100000
135,Entry long,2026-02-20 06:15,1957.600000,1,-14.620000,-0.7468,15.390000,15.700000,1180.100000
134,Exit long,2026-02-18 01:00,1980.390000,1,-8.610000,-0.4329,25.910000,8.870000,1194.720000
134,Entry long,2026-02-17 18:30,1989.000000,1,-8.610000,-0.4329,25.910000,8.870000,1194.720000
133,Exit long,2026-02-17 17:45,1959.060000,1,-32.940000,-1.6536,0.980000,34.420000,1203.330000
133,Entry long,2026-02-17 16:45,1992.000000,1,-32.940000,-1.6536,0.980000,34.420000,1203.330000
132,Exit long,2026-02-15 00:30,2080.800000,1,-3.200000,-0.1536,14.940000,17.520000,1236.270000
132,Entry long,2026-02-14 15:00,2084.000000,1,-3.200000,-0.1536,14.940000,17.520000,1236.270000
131,Exit long,2026-02-12 15:15,1965.970000,1,-9.310000,-0.4713,25.620000,23.060000,1239.470000
131,Entry long,2026-02-12 09:30,1975.280000,1,-9.310000,-0.4713,25.620000,23.060000,1239.470000
130,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,101.620000,1248.780000
130,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,101.620000,1248.780000
129,Exit long,2026-02-08 16:15,2105.760000,1,4.290000,0.2041,42.880000,19.470000,1334.840000
129,Entry long,2026-02-08 08:30,2101.470000,1,4.290000,0.2041,42.880000,19.470000,1334.840000
128,Exit long,2026-01-30 20:30,2681.410000,1,-65.140000,-2.3717,10.790000,76.170000,1330.550000
128,Entry long,2026-01-30 19:30,2746.550000,1,-65.140000,-2.3717,10.790000,76.170000,1330.550000
127,Exit long,2026-01-30 15:30,2709.140000,1,-48.580000,-1.7616,6.210000,51.190000,1395.690000
127,Entry long,2026-01-30 14:45,2757.720000,1,-48.580000,-1.7616,6.210000,51.190000,1395.690000
126,Exit long,2026-01-28 15:15,2988.570000,1,-41.310000,-1.3634,15.120000,41.880000,1444.270000
126,Entry long,2026-01-28 10:15,3029.880000,1,-41.310000,-1.3634,15.120000,41.880000,1444.270000
125,Exit long,2026-01-24 19:45,2955.880000,1,-6.630000,-0.2238,4.790000,7.510000,1485.580000
125,Entry long,2026-01-24 17:30,2962.510000,1,-6.630000,-0.2238,4.790000,7.510000,1485.580000
124,Exit long,2026-01-22 07:30,3009.060000,1,-23.340000,-0.7697,36.940000,61.750000,1492.210000
124,Entry long,2026-01-21 19:45,3032.400000,1,-23.340000,-0.7697,36.940000,61.750000,1492.210000
123,Exit long,2026-01-18 23:15,3327.560000,1,13.630000,0.4113,54.050000,1.380000,1515.550000
123,Entry long,2026-01-18 09:00,3313.930000,1,13.630000,0.4113,54.050000,1.380000,1515.550000
122,Exit long,2026-01-16 14:45,3292.870000,1,-20.460000,-0.6175,3.840000,25.350000,1501.920000
122,Entry long,2026-01-16 14:30,3313.330000,1,-20.460000,-0.6175,3.840000,25.350000,1501.920000
121,Exit long,2026-01-16 10:45,3298.210000,1,-15.120000,-0.4563,6.100000,19.550000,1522.380000
121,Entry long,2026-01-16 06:45,3313.330000,1,-15.120000,-0.4563,6.100000,19.550000,1522.380000
120,Exit long,2026-01-14 23:30,3354.470000,1,6.950000,0.2076,56.250000,33.580000,1537.500000
120,Entry long,2026-01-14 15:00,3347.520000,1,6.950000,0.2076,56.250000,33.580000,1537.500000
119,Exit long,2026-01-12 08:00,3133.960000,1,7.350000,0.2351,44.270000,14.410000,1530.550000
119,Entry long,2026-01-12 01:15,3126.610000,1,7.350000,0.2351,44.270000,14.410000,1530.550000
118,Exit long,2026-01-06 08:00,3218.000000,1,-28.900000,-0.8901,8.040000,36.880000,1523.200000
118,Entry long,2026-01-06 06:45,3246.900000,1,-28.900000,-0.8901,8.040000,36.880000,1523.200000
117,Exit long,2026-01-06 02:00,3216.970000,1,-24.750000,-0.7635,1.320000,26.680000,1552.100000
117,Entry long,2026-01-06 01:30,3241.720000,1,-24.750000,-0.7635,1.320000,26.680000,1552.100000
116,Exit long,2026-01-06 00:45,3205.060000,1,13.550000,0.4246,74.490000,34.500000,1576.850000
116,Entry long,2026-01-05 15:45,3191.510000,1,13.550000,0.4246,74.490000,34.500000,1576.850000
115,Exit long,2026-01-01 17:00,2981.350000,1,-5.910000,-0.1978,6.650000,7.790000,1563.300000
115,Entry long,2026-01-01 15:45,2987.260000,1,-5.910000,-0.1978,6.650000,7.790000,1563.300000
114,Exit long,2025-12-31 15:45,2979.670000,1,1.900000,0.0638,49.960000,11.770000,1569.210000
114,Entry long,2025-12-31 10:15,2977.770000,1,1.900000,0.0638,49.960000,11.770000,1569.210000
113,Exit long,2025-12-31 08:45,2965.810000,1,-11.860000,-0.3983,0.910000,15.460000,1567.310000
113,Entry long,2025-12-31 05:30,2977.670000,1,-11.860000,-0.3983,0.910000,15.460000,1567.310000
112,Exit long,2025-12-30 18:15,2972.330000,1,21.720000,0.7361,58.060000,14.730000,1579.170000
112,Entry long,2025-12-30 04:00,2950.610000,1,21.720000,0.7361,58.060000,14.730000,1579.170000
111,Exit long,2025-12-27 10:45,2923.160000,1,-6.740000,-0.2300,9.920000,15.270000,1557.450000
111,Entry long,2025-12-27 03:45,2929.900000,1,-6.740000,-0.2300,9.920000,15.270000,1557.450000
110,Exit long,2025-12-26 15:00,2916.390000,1,-63.600000,-2.1342,13.880000,71.850000,1564.190000
110,Entry long,2025-12-26 02:30,2979.990000,1,-63.600000,-2.1342,13.880000,71.850000,1564.190000
109,Exit long,2025-12-25 01:00,2938.000000,1,-5.570000,-0.1892,19.120000,14.660000,1627.790000
109,Entry long,2025-12-24 16:45,2943.570000,1,-5.570000,-0.1892,19.120000,14.660000,1627.790000
108,Exit long,2025-12-22 17:00,3042.020000,1,-9.200000,-0.3015,7.390000,14.580000,1633.360000
108,Entry long,2025-12-22 16:00,3051.220000,1,-9.200000,-0.3015,7.390000,14.580000,1633.360000
107,Exit long,2025-12-20 13:30,2970.650000,1,-15.340000,-0.5137,6.980000,20.710000,1642.560000
107,Entry long,2025-12-20 12:00,2985.990000,1,-15.340000,-0.5137,6.980000,20.710000,1642.560000
106,Exit long,2025-12-20 10:30,2976.960000,1,-10.850000,-0.3631,0.190000,12.470000,1657.900000
106,Entry long,2025-12-20 08:30,2987.810000,1,-10.850000,-0.3631,0.190000,12.470000,1657.900000
105,Exit long,2025-12-20 00:45,2974.310000,1,-3.490000,-0.1172,24.200000,8.570000,1668.750000
105,Entry long,2025-12-19 19:30,2977.800000,1,-3.490000,-0.1172,24.200000,8.570000,1668.750000
104,Exit long,2025-12-18 17:30,2822.010000,1,-15.180000,-0.5350,159.860000,44.090000,1672.240000
104,Entry long,2025-12-18 07:30,2837.190000,1,-15.180000,-0.5350,159.860000,44.090000,1672.240000
103,Exit long,2025-12-16 19:15,2924.080000,1,-26.670000,-0.9038,0.250000,27.870000,1687.420000
103,Entry long,2025-12-16 19:00,2950.750000,1,-26.670000,-0.9038,0.250000,27.870000,1687.420000
102,Exit long,2025-12-16 17:30,2930.010000,1,-31.720000,-1.0710,0.980000,38.360000,1714.090000
102,Entry long,2025-12-16 16:00,2961.730000,1,-31.720000,-1.0710,0.980000,38.360000,1714.090000
101,Exit long,2025-12-16 14:00,2909.090000,1,-45.050000,-1.5250,27.960000,47.940000,1745.810000
101,Entry long,2025-12-16 10:45,2954.140000,1,-45.050000,-1.5250,27.960000,47.940000,1745.810000
100,Exit long,2025-12-15 14:00,3130.570000,1,25.050000,0.8066,71.480000,6.620000,1790.860000
100,Entry long,2025-12-15 01:45,3105.520000,1,25.050000,0.8066,71.480000,6.620000,1790.860000
99,Exit long,2025-12-13 13:30,3097.040000,1,4.890000,0.1581,42.850000,3.870000,1765.810000
99,Entry long,2025-12-13 07:00,3092.150000,1,4.890000,0.1581,42.850000,3.870000,1765.810000
98,Exit long,2025-12-10 22:00,3338.540000,1,6.240000,0.1873,113.820000,29.690000,1760.920000
98,Entry long,2025-12-10 13:30,3332.300000,1,6.240000,0.1873,113.820000,29.690000,1760.920000
97,Exit long,2025-12-09 14:45,3106.670000,1,-23.220000,-0.7419,10.100000,32.890000,1754.680000
97,Entry long,2025-12-09 12:30,3129.890000,1,-23.220000,-0.7419,10.100000,32.890000,1754.680000
96,Exit long,2025-12-04 17:15,3169.300000,1,-37.260000,-1.1620,18.440000,49.420000,1777.900000
96,Entry long,2025-12-04 16:00,3206.560000,1,-37.260000,-1.1620,18.440000,49.420000,1777.900000
95,Exit long,2025-12-04 05:45,3180.390000,1,373.670000,13.3134,432.550000,3.710000,1815.160000
95,Entry long,2025-12-02 10:15,2806.720000,1,373.670000,13.3134,432.550000,3.710000,1815.160000
94,Exit long,2025-11-30 20:45,3026.010000,1,25.720000,0.8573,51.920000,3.600000,1441.490000
94,Entry long,2025-11-30 07:15,3000.290000,1,25.720000,0.8573,51.920000,3.600000,1441.490000
93,Exit long,2025-11-30 05:30,2984.330000,1,-18.250000,-0.6078,2.100000,18.380000,1415.770000
93,Entry long,2025-11-30 03:45,3002.580000,1,-18.250000,-0.6078,2.100000,18.380000,1415.770000
92,Exit long,2025-11-26 04:00,2925.540000,1,-6.110000,-0.2084,52.150000,26.060000,1434.020000
92,Entry long,2025-11-25 20:15,2931.650000,1,-6.110000,-0.2084,52.150000,26.060000,1434.020000
91,Exit long,2025-11-24 08:00,2828.760000,1,-23.950000,-0.8396,32.090000,51.720000,1440.130000
91,Entry long,2025-11-24 02:30,2852.710000,1,-23.950000,-0.8396,32.090000,51.720000,1440.130000
90,Exit long,2025-11-23 07:30,2780.710000,1,24.380000,0.8845,94.610000,1.320000,1464.080000
90,Entry long,2025-11-22 22:15,2756.330000,1,24.380000,0.8845,94.610000,1.320000,1464.080000
89,Exit long,2025-11-21 23:00,2720.620000,1,-49.010000,-1.7696,3.970000,50.700000,1439.700000
89,Entry long,2025-11-21 21:45,2769.630000,1,-49.010000,-1.7696,3.970000,50.700000,1439.700000
88,Exit long,2025-11-16 11:30,3171.530000,1,-30.510000,-0.9528,46.460000,36.910000,1488.710000
88,Entry long,2025-11-16 03:00,3202.040000,1,-30.510000,-0.9528,46.460000,36.910000,1488.710000
87,Exit long,2025-11-12 15:30,3480.010000,1,22.010000,0.6365,129.240000,4.450000,1519.220000
87,Entry long,2025-11-12 08:30,3458.000000,1,22.010000,0.6365,129.240000,4.450000,1519.220000
86,Exit long,2025-11-10 06:15,3605.570000,1,182.570000,5.3336,235.000000,9.250000,1497.210000
86,Entry long,2025-11-09 11:15,3423.000000,1,182.570000,5.3336,235.000000,9.250000,1497.210000
85,Exit long,2025-11-03 01:45,3840.600000,1,-39.020000,-1.0058,35.380000,53.110000,1314.640000
85,Entry long,2025-11-02 23:15,3879.620000,1,-39.020000,-1.0058,35.380000,53.110000,1314.640000
84,Exit long,2025-11-01 18:00,3864.200000,1,-27.530000,-0.7074,15.880000,31.290000,1353.660000
84,Entry long,2025-11-01 15:15,3891.730000,1,-27.530000,-0.7074,15.880000,31.290000,1353.660000
83,Exit long,2025-10-31 23:15,3850.780000,1,-22.050000,-0.5694,32.070000,34.150000,1381.190000
83,Entry long,2025-10-31 19:30,3872.830000,1,-22.050000,-0.5694,32.070000,34.150000,1381.190000
82,Exit long,2025-10-28 19:00,4113.200000,1,-25.000000,-0.6041,11.670000,36.060000,1403.240000
82,Entry long,2025-10-28 17:15,4138.200000,1,-25.000000,-0.6041,11.670000,36.060000,1403.240000
81,Exit long,2025-10-22 14:30,3810.500000,1,-60.800000,-1.5705,2.280000,89.300000,1428.240000
81,Entry long,2025-10-22 14:00,3871.300000,1,-60.800000,-1.5705,2.280000,89.300000,1428.240000
80,Exit long,2025-10-21 20:30,3950.550000,1,25.070000,0.6386,182.930000,14.250000,1489.040000
80,Entry long,2025-10-21 14:15,3925.480000,1,25.070000,0.6386,182.930000,14.250000,1489.040000
79,Exit long,2025-10-20 11:00,4024.310000,1,-1.560000,-0.0387,59.130000,12.470000,1463.970000
79,Entry long,2025-10-20 04:00,4025.870000,1,-1.560000,-0.0387,59.130000,12.470000,1463.970000
78,Exit long,2025-10-20 00:15,3954.850000,1,46.440000,1.1882,121.590000,3.410000,1465.530000
78,Entry long,2025-10-19 10:15,3908.410000,1,46.440000,1.1882,121.590000,3.410000,1465.530000
77,Exit long,2025-10-19 07:30,3881.960000,1,-15.680000,-0.4023,21.840000,26.140000,1419.090000
77,Entry long,2025-10-19 03:45,3897.640000,1,-15.680000,-0.4023,21.840000,26.140000,1419.090000
76,Exit long,2025-10-16 14:15,3985.530000,1,-42.730000,-1.0608,61.080000,47.170000,1434.770000
76,Entry long,2025-10-16 10:00,4028.260000,1,-42.730000,-1.0608,61.080000,47.170000,1434.770000
75,Exit long,2025-10-11 18:15,3814.500000,1,-26.220000,-0.6827,9.280000,33.720000,1477.500000
75,Entry long,2025-10-11 15:15,3840.720000,1,-26.220000,-0.6827,9.280000,33.720000,1477.500000
74,Exit long,2025-10-09 01:15,4497.420000,1,-14.370000,-0.3185,44.960000,16.780000,1503.720000
74,Entry long,2025-10-08 17:15,4511.790000,1,-14.370000,-0.3185,44.960000,16.780000,1503.720000
73,Exit long,2025-10-08 14:45,4463.870000,1,-28.310000,-0.6302,14.220000,36.790000,1518.090000
73,Entry long,2025-10-08 14:15,4492.180000,1,-28.310000,-0.6302,14.220000,36.790000,1518.090000
72,Exit long,2025-10-04 00:15,4507.290000,1,7.720000,0.1716,91.260000,52.670000,1546.400000
72,Entry long,2025-10-03 15:45,4499.570000,1,7.720000,0.1716,91.260000,52.670000,1546.400000
71,Exit long,2025-10-02 11:15,4374.740000,1,45.670000,1.0550,93.230000,2.930000,1538.680000
71,Entry long,2025-10-01 23:30,4329.070000,1,45.670000,1.0550,93.230000,2.930000,1538.680000
70,Exit long,2025-10-01 22:45,4309.550000,1,144.780000,3.4763,178.520000,0.000000,1493.010000
70,Entry long,2025-10-01 08:30,4164.770000,1,144.780000,3.4763,178.520000,0.000000,1493.010000
69,Exit long,2025-09-30 02:30,4195.200000,1,48.980000,1.1813,100.650000,21.010000,1348.230000
69,Entry long,2025-09-29 13:45,4146.220000,1,48.980000,1.1813,100.650000,21.010000,1348.230000
68,Exit long,2025-09-29 06:15,4097.990000,1,86.240000,2.1497,132.240000,5.100000,1299.250000
68,Entry long,2025-09-28 14:00,4011.750000,1,86.240000,2.1497,132.240000,5.100000,1299.250000
67,Exit long,2025-09-24 19:00,4170.080000,1,-15.940000,-0.3808,0.000000,22.250000,1213.010000
67,Entry long,2025-09-24 17:45,4186.020000,1,-15.940000,-0.3808,0.000000,22.250000,1213.010000
66,Exit long,2025-09-24 16:15,4158.000000,1,-33.760000,-0.8054,4.220000,39.540000,1228.950000
66,Entry long,2025-09-24 15:00,4191.760000,1,-33.760000,-0.8054,4.220000,39.540000,1228.950000
65,Exit long,2025-09-21 08:30,4465.620000,1,-24.020000,-0.5350,0.000000,24.610000,1262.710000
65,Entry long,2025-09-21 06:45,4489.640000,1,-24.020000,-0.5350,0.000000,24.610000,1262.710000
64,Exit long,2025-09-20 09:30,4463.000000,1,-8.260000,-0.1847,13.330000,9.250000,1286.730000
64,Entry long,2025-09-20 04:45,4471.260000,1,-8.260000,-0.1847,13.330000,9.250000,1286.730000
63,Exit long,2025-09-18 06:15,4561.380000,1,46.240000,1.0241,127.460000,31.220000,1294.990000
63,Entry long,2025-09-17 20:00,4515.140000,1,46.240000,1.0241,127.460000,31.220000,1294.990000
62,Exit long,2025-09-17 09:30,4505.480000,1,-11.530000,-0.2553,37.080000,21.170000,1248.750000
62,Entry long,2025-09-17 06:30,4517.010000,1,-11.530000,-0.2553,37.080000,21.170000,1248.750000
61,Exit long,2025-09-16 07:00,4506.570000,1,-19.500000,-0.4308,8.800000,35.100000,1260.280000
61,Entry long,2025-09-16 05:15,4526.070000,1,-19.500000,-0.4308,8.800000,35.100000,1260.280000
60,Exit long,2025-09-14 07:15,4659.340000,1,-15.390000,-0.3292,5.260000,17.790000,1279.780000
60,Entry long,2025-09-14 05:30,4674.730000,1,-15.390000,-0.3292,5.260000,17.790000,1279.780000
59,Exit long,2025-09-13 08:00,4709.700000,1,171.720000,3.7841,230.020000,15.980000,1295.170000
59,Entry long,2025-09-12 14:00,4537.980000,1,171.720000,3.7841,230.020000,15.980000,1295.170000
58,Exit long,2025-09-08 18:00,4309.260000,1,-6.500000,-0.1506,66.990000,18.400000,1123.450000
58,Entry long,2025-09-08 09:15,4315.760000,1,-6.500000,-0.1506,66.990000,18.400000,1123.450000
57,Exit long,2025-09-08 05:30,4295.080000,1,-11.320000,-0.2629,23.100000,15.380000,1129.950000
57,Entry long,2025-09-08 03:15,4306.400000,1,-11.320000,-0.2629,23.100000,15.380000,1129.950000
56,Exit long,2025-09-07 13:30,4296.240000,1,-1.020000,-0.0237,16.730000,10.740000,1141.270000
56,Entry long,2025-09-07 07:45,4297.260000,1,-1.020000,-0.0237,16.730000,10.740000,1141.270000
55,Exit long,2025-09-05 14:45,4288.660000,1,-37.850000,-0.8748,167.940000,50.590000,1142.290000
55,Entry long,2025-09-05 04:00,4326.510000,1,-37.850000,-0.8748,167.940000,50.590000,1142.290000
54,Exit long,2025-09-03 23:45,4446.370000,1,108.510000,2.5015,150.500000,3.930000,1180.140000
54,Entry long,2025-09-03 09:45,4337.860000,1,108.510000,2.5015,150.500000,3.930000,1180.140000
53,Exit long,2025-09-03 06:15,4303.520000,1,-47.970000,-1.1024,0.010000,62.930000,1071.630000
53,Entry long,2025-09-03 02:30,4351.490000,1,-47.970000,-1.1024,0.010000,62.930000,1071.630000
52,Exit long,2025-08-30 01:15,4342.720000,1,-31.500000,-0.7201,1.580000,47.090000,1119.600000
52,Entry long,2025-08-29 21:45,4374.220000,1,-31.500000,-0.7201,1.580000,47.090000,1119.600000
51,Exit long,2025-08-27 07:30,4569.900000,1,-31.180000,-0.6777,42.850000,37.570000,1151.100000
51,Entry long,2025-08-27 04:00,4601.080000,1,-31.180000,-0.6777,42.850000,37.570000,1151.100000
50,Exit long,2025-08-27 01:30,4547.490000,1,39.230000,0.8702,124.660000,74.430000,1182.280000
50,Entry long,2025-08-26 12:45,4508.260000,1,39.230000,0.8702,124.660000,74.430000,1182.280000
49,Exit long,2025-08-24 07:00,4759.380000,1,11.870000,0.2500,69.040000,32.510000,1143.050000
49,Entry long,2025-08-23 14:30,4747.510000,1,11.870000,0.2500,69.040000,32.510000,1143.050000
48,Exit long,2025-08-23 01:30,4771.010000,1,177.470000,3.8635,294.950000,58.230000,1131.180000
48,Entry long,2025-08-22 14:15,4593.540000,1,177.470000,3.8635,294.950000,58.230000,1131.180000
47,Exit long,2025-08-21 15:00,4271.820000,1,-41.980000,-0.9732,2.560000,62.230000,953.710000
47,Entry long,2025-08-21 14:30,4313.800000,1,-41.980000,-0.9732,2.560000,62.230000,953.710000
46,Exit long,2025-08-21 01:15,4310.770000,1,46.020000,1.0791,111.380000,18.100000,995.690000
46,Entry long,2025-08-20 15:15,4264.750000,1,46.020000,1.0791,111.380000,18.100000,995.690000
45,Exit long,2025-08-17 17:00,4515.390000,1,83.320000,1.8799,142.880000,6.110000,949.670000
45,Entry long,2025-08-17 03:00,4432.070000,1,83.320000,1.8799,142.880000,6.110000,949.670000
44,Exit long,2025-08-14 08:15,4733.470000,1,-36.900000,-0.7735,11.870000,40.070000,866.350000
44,Entry long,2025-08-14 06:45,4770.370000,1,-36.900000,-0.7735,11.870000,40.070000,866.350000
43,Exit long,2025-08-14 06:00,4732.010000,1,-27.580000,-0.5795,29.190000,35.490000,903.250000
43,Entry long,2025-08-14 02:45,4759.590000,1,-27.580000,-0.5795,29.190000,35.490000,903.250000
42,Exit long,2025-08-14 02:00,4719.030000,1,1.030000,0.0218,65.620000,35.000000,930.830000
42,Entry long,2025-08-13 16:30,4718.000000,1,1.030000,0.0218,65.620000,35.000000,930.830000
41,Exit long,2025-08-13 08:45,4610.800000,1,203.870000,4.6261,275.070000,56.420000,929.800000
41,Entry long,2025-08-12 12:45,4406.930000,1,203.870000,4.6261,275.070000,56.420000,929.800000
40,Exit long,2025-08-11 07:45,4279.270000,1,30.360000,0.7145,100.760000,23.150000,725.930000
40,Entry long,2025-08-10 23:00,4248.910000,1,30.360000,0.7145,100.760000,23.150000,725.930000
39,Exit long,2025-08-09 00:00,4009.040000,1,72.950000,1.8534,133.910000,11.090000,695.570000
39,Entry long,2025-08-08 13:45,3936.090000,1,72.950000,1.8534,133.910000,11.090000,695.570000
38,Exit long,2025-08-08 08:45,3890.210000,1,204.320000,5.5433,282.920000,0.890000,622.620000
38,Entry long,2025-08-07 06:00,3685.890000,1,204.320000,5.5433,282.920000,0.890000,622.620000
37,Exit long,2025-08-06 12:15,3592.650000,1,-24.150000,-0.6677,44.600000,26.660000,418.300000
