Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
19,Entry long,2025-04-01 07:00,slowK cross above D,1823.95,1,1823.95,-2.36,-0.13,0,7.05,0.39,-4.78,-0.26,31.17,0.00,4
20,Exit short,2025-04-01 08:30,slowK cross above D,1826.37,1,1821.59,-4.78,-0.26,0,2.58,0.14,-7.77,-0.43,26.39,0.00,2
20,Entry short,2025-04-01 08:00,slowK cross below D,1821.59,1,1821.59,-4.78,-0.26,0,2.58,0.14,-7.77,-0.43,26.39,0.00,2
21,Exit long,2025-04-01 09:15,slowK cross below D,1825.13,1,1826.37,-1.24,-0.07,0,16.2,0.89,-9.73,-0.53,25.15,0.00,3
21,Entry long,2025-04-01 08:30,slowK cross above D,1826.37,1,1826.37,-1.24,-0.07,0,16.2,0.89,-9.73,-0.53,25.15,0.00,3
22,Exit short,2025-04-01 10:15,slowK cross above D,1830.34,1,1825.13,-5.21,-0.29,0,4.43,0.24,-5.22,-0.29,19.94,0.00,4
22,Entry short,2025-04-01 09:15,slowK cross below D,1825.13,1,1825.13,-5.21,-0.29,0,4.43,0.24,-5.22,-0.29,19.94,0.00,4
23,Exit long,2025-04-01 11:45,slowK cross below D,1834.4,1,1830.34,4.06,0.22,0,10.26,0.56,-1.66,-0.09,24,0.00,6
23,Entry long,2025-04-01 10:15,slowK cross above D,1830.34,1,1830.34,4.06,0.22,0,10.26,0.56,-1.66,-0.09,24,0.00,6
24,Exit short,2025-04-01 12:30,slowK cross above D,1835.9,1,1834.4,-1.5,-0.08,0,3.17,0.17,-2.76,-0.15,22.5,0.00,3
24,Entry short,2025-04-01 11:45,slowK cross below D,1834.4,1,1834.4,-1.5,-0.08,0,3.17,0.17,-2.76,-0.15,22.5,0.00,3
25,Exit long,2025-04-01 13:45,slowK cross below D,1842.53,1,1835.9,6.63,0.36,0,14,0.76,-1.5,-0.08,29.13,0.00,5
25,Entry long,2025-04-01 12:30,slowK cross above D,1835.9,1,1835.9,6.63,0.36,0,14,0.76,-1.5,-0.08,29.13,0.00,5
26,Exit short,2025-04-01 14:30,slowK cross above D,1847.08,1,1842.53,-4.55,-0.25,0,4.02,0.22,-5.33,-0.29,24.58,0.00,3
26,Entry short,2025-04-01 13:45,slowK cross below D,1842.53,1,1842.53,-4.55,-0.25,0,4.02,0.22,-5.33,-0.29,24.58,0.00,3
27,Exit long,2025-04-01 15:15,slowK cross below D,1857.93,1,1847.08,10.85,0.59,0,19.9,1.08,-0.55,-0.03,35.43,0.00,3
27,Entry long,2025-04-01 14:30,slowK cross above D,1847.08,1,1847.08,10.85,0.59,0,19.9,1.08,-0.55,-0.03,35.43,0.00,3
28,Exit short,2025-04-01 16:15,slowK cross above D,1861.08,1,1857.93,-3.15,-0.17,0,6.47,0.35,-3.23,-0.17,32.28,0.00,4
28,Entry short,2025-04-01 15:15,slowK cross below D,1857.93,1,1857.93,-3.15,-0.17,0,6.47,0.35,-3.23,-0.17,32.28,0.00,4
29,Exit long,2025-04-01 17:15,slowK cross below D,1882.49,1,1861.08,21.41,1.15,0,30.34,1.63,-0.24,-0.01,53.69,0.01,4
29,Entry long,2025-04-01 16:15,slowK cross above D,1861.08,1,1861.08,21.41,1.15,0,30.34,1.63,-0.24,-0.01,53.69,0.01,4
30,Exit short,2025-04-01 20:30,slowK cross above D,1868.41,1,1882.49,14.08,0.75,0,27.1,1.44,-3.83,-0.20,67.77,0.01,13
30,Entry short,2025-04-01 17:15,slowK cross below D,1882.49,1,1882.49,14.08,0.75,0,27.1,1.44,-3.83,-0.20,67.77,0.01,13
31,Exit long,2025-04-01 21:00,slowK cross below D,1864.86,1,1868.41,-3.55,-0.19,0,0.54,0.03,-9.61,-0.51,64.22,0.01,2
31,Entry long,2025-04-01 20:30,slowK cross above D,1868.41,1,1868.41,-3.55,-0.19,0,0.54,0.03,-9.61,-0.51,64.22,0.01,2
32,Exit short,2025-04-01 21:30,slowK cross above D,1872.93,1,1864.86,-8.07,-0.43,0,1.82,0.10,-8.78,-0.47,56.15,0.01,2
32,Entry short,2025-04-01 21:00,slowK cross below D,1864.86,1,1864.86,-8.07,-0.43,0,1.82,0.10,-8.78,-0.47,56.15,0.01,2
33,Exit long,2025-04-01 22:15,slowK cross below D,1849.28,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,32.5,0.00,3
33,Entry long,2025-04-01 21:30,slowK cross above D,1872.93,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,32.5,0.00,3
34,Exit short,2025-04-01 23:00,slowK cross above D,1881.48,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,0.3,0.00,3
34,Entry short,2025-04-01 22:15,slowK cross below D,1849.28,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,0.3,0.00,3
35,Exit long,2025-04-02 00:30,slowK cross below D,1913,1,1881.48,31.52,1.68,0,46.31,2.46,0,0.00,31.82,0.00,6
35,Entry long,2025-04-01 23:00,slowK cross above D,1881.48,1,1881.48,31.52,1.68,0,46.31,2.46,0,0.00,31.82,0.00,6
36,Exit short,2025-04-02 04:00,slowK cross above D,1909.11,1,1913,3.89,0.20,0,12.47,0.65,-9.49,-0.50,35.71,0.00,14
36,Entry short,2025-04-02 00:30,slowK cross below D,1913,1,1913,3.89,0.20,0,12.47,0.65,-9.49,-0.50,35.71,0.00,14
37,Exit long,2025-04-02 04:30,slowK cross below D,1901.61,1,1909.11,-7.5,-0.39,0,3.54,0.19,-9.11,-0.48,28.21,0.00,2
37,Entry long,2025-04-02 04:00,slowK cross above D,1909.11,1,1909.11,-7.5,-0.39,0,3.54,0.19,-9.11,-0.48,28.21,0.00,2
38,Exit short,2025-04-02 05:00,slowK cross above D,1912.07,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,17.75,0.00,2
38,Entry short,2025-04-02 04:30,slowK cross below D,1901.61,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,17.75,0.00,2
39,Exit long,2025-04-02 06:15,slowK cross below D,1915.55,1,1912.07,3.48,0.18,0,9.91,0.52,-4.52,-0.24,21.23,0.00,5
39,Entry long,2025-04-02 05:00,slowK cross above D,1912.07,1,1912.07,3.48,0.18,0,9.91,0.52,-4.52,-0.24,21.23,0.00,5
40,Exit short,2025-04-02 09:15,slowK cross above D,1883.9,1,1915.55,31.65,1.65,0,33.53,1.75,-3.75,-0.20,52.88,0.01,12
40,Entry short,2025-04-02 06:15,slowK cross below D,1915.55,1,1915.55,31.65,1.65,0,33.53,1.75,-3.75,-0.20,52.88,0.01,12
41,Exit long,2025-04-02 12:00,slowK cross below D,1875.4,1,1883.9,-8.5,-0.45,0,11.94,0.63,-12.59,-0.67,44.38,0.00,11
41,Entry long,2025-04-02 09:15,slowK cross above D,1883.9,1,1883.9,-8.5,-0.45,0,11.94,0.63,-12.59,-0.67,44.38,0.00,11
42,Exit short,2025-04-02 12:30,slowK cross above D,1880.66,1,1875.4,-5.26,-0.28,0,0.61,0.03,-6.91,-0.37,39.12,0.00,2
42,Entry short,2025-04-02 12:00,slowK cross below D,1875.4,1,1875.4,-5.26,-0.28,0,0.61,0.03,-6.91,-0.37,39.12,0.00,2
43,Exit long,2025-04-02 13:00,slowK cross below D,1878.14,1,1880.66,-2.52,-0.13,0,0.01,0.00,-5.94,-0.32,36.6,0.00,2
43,Entry long,2025-04-02 12:30,slowK cross above D,1880.66,1,1880.66,-2.52,-0.13,0,0.01,0.00,-5.94,-0.32,36.6,0.00,2
44,Exit short,2025-04-02 14:15,slowK cross above D,1857.2,1,1878.14,20.94,1.11,0,24.57,1.31,-0.24,-0.01,57.54,0.01,5
44,Entry short,2025-04-02 13:00,slowK cross below D,1878.14,1,1878.14,20.94,1.11,0,24.57,1.31,-0.24,-0.01,57.54,0.01,5
45,Exit long,2025-04-02 18:00,slowK cross below D,1878.43,1,1857.2,21.23,1.14,0,30.03,1.62,-6.51,-0.35,78.77,0.01,15
45,Entry long,2025-04-02 14:15,slowK cross above D,1857.2,1,1857.2,21.23,1.14,0,30.03,1.62,-6.51,-0.35,78.77,0.01,15
46,Exit short,2025-04-02 18:30,slowK cross above D,1878.9,1,1878.43,-0.47,-0.03,0,2.28,0.12,-8.27,-0.44,78.3,0.01,2
46,Entry short,2025-04-02 18:00,slowK cross below D,1878.43,1,1878.43,-0.47,-0.03,0,2.28,0.12,-8.27,-0.44,78.3,0.01,2
47,Exit long,2025-04-02 18:45,slowK cross below D,1874.47,1,1878.9,-4.43,-0.24,0,0.08,0.00,-7.05,-0.38,73.87,0.01,1
47,Entry long,2025-04-02 18:30,slowK cross above D,1878.9,1,1878.9,-4.43,-0.24,0,0.08,0.00,-7.05,-0.38,73.87,0.01,1
48,Exit short,2025-04-02 20:45,slowK cross above D,1866.85,1,1874.47,7.62,0.41,0,17.41,0.93,-3.15,-0.17,81.49,0.01,8
48,Entry short,2025-04-02 18:45,slowK cross below D,1874.47,1,1874.47,7.62,0.41,0,17.41,0.93,-3.15,-0.17,81.49,0.01,8
49,Exit long,2025-04-02 21:30,slowK cross below D,1858.15,1,1866.85,-8.7,-0.47,0,5.7,0.31,-9.96,-0.53,72.79,0.01,3
49,Entry long,2025-04-02 20:45,slowK cross above D,1866.85,1,1866.85,-8.7,-0.47,0,5.7,0.31,-9.96,-0.53,72.79,0.01,3
50,Exit short,2025-04-02 22:00,slowK cross above D,1870.4,1,1858.15,-12.25,-0.66,0,5.03,0.27,-34.55,-1.86,60.54,0.01,2
50,Entry short,2025-04-02 21:30,slowK cross below D,1858.15,1,1858.15,-12.25,-0.66,0,5.03,0.27,-34.55,-1.86,60.54,0.01,2
51,Exit long,2025-04-02 22:30,slowK cross below D,1870.75,1,1870.4,0.35,0.02,0,10.31,0.55,-13.9,-0.74,60.89,0.01,2
51,Entry long,2025-04-02 22:00,slowK cross above D,1870.4,1,1870.4,0.35,0.02,0,10.31,0.55,-13.9,-0.74,60.89,0.01,2
52,Exit short,2025-04-02 23:00,slowK cross above D,1874.7,1,1870.75,-3.95,-0.21,0,7.23,0.39,-6.29,-0.34,56.94,0.01,2
52,Entry short,2025-04-02 22:30,slowK cross below D,1870.75,1,1870.75,-3.95,-0.21,0,7.23,0.39,-6.29,-0.34,56.94,0.01,2
53,Exit long,2025-04-03 00:15,slowK cross below D,1901.26,1,1874.7,26.56,1.42,0,43.3,2.31,-1.54,-0.08,83.5,0.01,5
53,Entry long,2025-04-02 23:00,slowK cross above D,1874.7,1,1874.7,26.56,1.42,0,43.3,2.31,-1.54,-0.08,83.5,0.01,5
54,Exit short,2025-04-03 01:00,slowK cross above D,1902,1,1901.26,-0.74,-0.04,0,4.16,0.22,-7.95,-0.42,82.76,0.01,3
54,Entry short,2025-04-03 00:15,slowK cross below D,1901.26,1,1901.26,-0.74,-0.04,0,4.16,0.22,-7.95,-0.42,82.76,0.01,3
55,Exit long,2025-04-03 01:30,slowK cross below D,1896.9,1,1902,-5.1,-0.27,0,11.85,0.62,-5.1,-0.27,77.66,0.01,2
55,Entry long,2025-04-03 01:00,slowK cross above D,1902,1,1902,-5.1,-0.27,0,11.85,0.62,-5.1,-0.27,77.66,0.01,2
56,Exit short,2025-04-03 03:15,slowK cross above D,1898.59,1,1896.9,-1.69,-0.09,0,15.81,0.83,-6.76,-0.36,75.97,0.01,7
56,Entry short,2025-04-03 01:30,slowK cross below D,1896.9,1,1896.9,-1.69,-0.09,0,15.81,0.83,-6.76,-0.36,75.97,0.01,7
57,Exit long,2025-04-03 04:30,slowK cross below D,1897.82,1,1898.59,-0.77,-0.04,0,59.38,3.13,-26.11,-1.38,75.2,0.01,5
57,Entry long,2025-04-03 03:15,slowK cross above D,1898.59,1,1898.59,-0.77,-0.04,0,59.38,3.13,-26.11,-1.38,75.2,0.01,5
58,Exit short,2025-04-03 06:00,slowK cross above D,1866.27,1,1897.82,31.55,1.66,0,43.89,2.31,-6.73,-0.35,106.75,0.01,6
58,Entry short,2025-04-03 04:30,slowK cross below D,1897.82,1,1897.82,31.55,1.66,0,43.89,2.31,-6.73,-0.35,106.75,0.01,6
59,Exit long,2025-04-03 10:45,slowK cross below D,1822.65,1,1866.27,-43.62,-2.34,0,0.56,0.03,-85.75,-4.59,63.13,0.01,19
59,Entry long,2025-04-03 06:00,slowK cross above D,1866.27,1,1866.27,-43.62,-2.34,0,0.56,0.03,-85.75,-4.59,63.13,0.01,19
60,Exit short,2025-04-03 12:45,slowK cross above D,1841.47,1,1822.65,-18.82,-1.03,0,4.07,0.22,-19.51,-1.07,44.31,0.00,8
60,Entry short,2025-04-03 10:45,slowK cross below D,1822.65,1,1822.65,-18.82,-1.03,0,4.07,0.22,-19.51,-1.07,44.31,0.00,8
61,Exit long,2025-04-03 13:30,slowK cross below D,1832.81,1,1841.47,-8.66,-0.47,0,3.5,0.19,-11.17,-0.61,35.65,0.00,3
61,Entry long,2025-04-03 12:45,slowK cross above D,1841.47,1,1841.47,-8.66,-0.47,0,3.5,0.19,-11.17,-0.61,35.65,0.00,3
62,Exit short,2025-04-03 15:30,slowK cross above D,1819.23,1,1832.81,13.58,0.74,0,27.25,1.49,-0.36,-0.02,49.23,0.00,8
62,Entry short,2025-04-03 13:30,slowK cross below D,1832.81,1,1832.81,13.58,0.74,0,27.25,1.49,-0.36,-0.02,49.23,0.00,8
63,Exit long,2025-04-03 18:00,slowK cross below D,1810.48,1,1819.23,-8.75,-0.48,0,4.26,0.23,-11.53,-0.63,40.48,0.00,10
63,Entry long,2025-04-03 15:30,slowK cross above D,1819.23,1,1819.23,-8.75,-0.48,0,4.26,0.23,-11.53,-0.63,40.48,0.00,10
64,Exit short,2025-04-03 19:15,slowK cross above D,1800.91,1,1810.48,9.57,0.53,0,24.34,1.34,-6.26,-0.35,50.05,0.01,5
64,Entry short,2025-04-03 18:00,slowK cross below D,1810.48,1,1810.48,9.57,0.53,0,24.34,1.34,-6.26,-0.35,50.05,0.01,5
65,Exit long,2025-04-03 20:00,slowK cross below D,1794.39,1,1800.91,-6.52,-0.36,0,0.77,0.04,-9.51,-0.53,43.53,0.00,3
65,Entry long,2025-04-03 19:15,slowK cross above D,1800.91,1,1800.91,-6.52,-0.36,0,0.77,0.04,-9.51,-0.53,43.53,0.00,3
66,Exit short,2025-04-03 21:15,slowK cross above D,1762.03,1,1794.39,32.36,1.80,0,46.92,2.61,-5.43,-0.30,75.89,0.01,5
66,Entry short,2025-04-03 20:00,slowK cross below D,1794.39,1,1794.39,32.36,1.80,0,46.92,2.61,-5.43,-0.30,75.89,0.01,5
67,Exit long,2025-04-03 22:30,slowK cross below D,1778.01,1,1762.03,15.98,0.91,0,29.51,1.67,-1.99,-0.11,91.87,0.01,5
67,Entry long,2025-04-03 21:15,slowK cross above D,1762.03,1,1762.03,15.98,0.91,0,29.51,1.67,-1.99,-0.11,91.87,0.01,5
68,Exit short,2025-04-03 23:45,slowK cross above D,1778.69,1,1778.01,-0.68,-0.04,0,28,1.57,-1.99,-0.11,91.19,0.01,5
68,Entry short,2025-04-03 22:30,slowK cross below D,1778.01,1,1778.01,-0.68,-0.04,0,28,1.57,-1.99,-0.11,91.19,0.01,5
69,Exit long,2025-04-04 01:00,slowK cross below D,1772.52,1,1778.69,-6.17,-0.35,0,11.31,0.64,-8.68,-0.49,85.02,0.01,5
69,Entry long,2025-04-03 23:45,slowK cross above D,1778.69,1,1778.69,-6.17,-0.35,0,11.31,0.64,-8.68,-0.49,85.02,0.01,5
70,Exit short,2025-04-04 01:45,slowK cross above D,1779.99,1,1772.52,-7.47,-0.42,0,6.23,0.35,-8.29,-0.47,77.55,0.01,3
70,Entry short,2025-04-04 01:00,slowK cross below D,1772.52,1,1772.52,-7.47,-0.42,0,6.23,0.35,-8.29,-0.47,77.55,0.01,3
71,Exit long,2025-04-04 02:30,slowK cross below D,1773,1,1779.99,-6.99,-0.39,0,2.35,0.13,-10.74,-0.60,70.56,0.01,3
71,Entry long,2025-04-04 01:45,slowK cross above D,1779.99,1,1779.99,-6.99,-0.39,0,2.35,0.13,-10.74,-0.60,70.56,0.01,3
72,Exit short,2025-04-04 02:45,slowK cross above D,1785.8,1,1773,-12.8,-0.72,0,2.4,0.14,-14.31,-0.81,57.76,0.01,1
72,Entry short,2025-04-04 02:30,slowK cross below D,1773,1,1773,-12.8,-0.72,0,2.4,0.14,-14.31,-0.81,57.76,0.01,1
73,Exit long,2025-04-04 03:30,slowK cross below D,1782.3,1,1785.8,-3.5,-0.20,0,12.77,0.72,-4.04,-0.23,54.26,0.01,3
73,Entry long,2025-04-04 02:45,slowK cross above D,1785.8,1,1785.8,-3.5,-0.20,0,12.77,0.72,-4.04,-0.23,54.26,0.01,3
74,Exit short,2025-04-04 04:15,slowK cross above D,1786.4,1,1782.3,-4.1,-0.23,0,0.63,0.04,-8.2,-0.46,50.16,0.01,3
74,Entry short,2025-04-04 03:30,slowK cross below D,1782.3,1,1782.3,-4.1,-0.23,0,0.63,0.04,-8.2,-0.46,50.16,0.01,3
75,Exit long,2025-04-04 04:30,slowK cross below D,1780.23,1,1786.4,-6.17,-0.35,0,1.73,0.10,-6.72,-0.38,43.99,0.00,1
75,Entry long,2025-04-04 04:15,slowK cross above D,1786.4,1,1786.4,-6.17,-0.35,0,1.73,0.10,-6.72,-0.38,43.99,0.00,1
76,Exit short,2025-04-04 05:00,slowK cross above D,1798.16,1,1780.23,-17.93,-1.01,0,1.59,0.09,-23.77,-1.34,26.06,0.00,2
76,Entry short,2025-04-04 04:30,slowK cross below D,1780.23,1,1780.23,-17.93,-1.01,0,1.59,0.09,-23.77,-1.34,26.06,0.00,2
77,Exit long,2025-04-04 06:15,slowK cross below D,1808.45,1,1798.16,10.29,0.57,0,19.84,1.10,-2.94,-0.16,36.35,0.00,5
77,Entry long,2025-04-04 05:00,slowK cross above D,1798.16,1,1798.16,10.29,0.57,0,19.84,1.10,-2.94,-0.16,36.35,0.00,5
78,Exit short,2025-04-04 07:00,slowK cross above D,1810.31,1,1808.45,-1.86,-0.10,0,3.69,0.20,-7.15,-0.40,34.49,0.00,3
78,Entry short,2025-04-04 06:15,slowK cross below D,1808.45,1,1808.45,-1.86,-0.10,0,3.69,0.20,-7.15,-0.40,34.49,0.00,3
79,Exit long,2025-04-04 07:15,slowK cross below D,1805.3,1,1810.31,-5.01,-0.28,0,5.14,0.28,-7.95,-0.44,29.48,0.00,1
79,Entry long,2025-04-04 07:00,slowK cross above D,1810.31,1,1810.31,-5.01,-0.28,0,5.14,0.28,-7.95,-0.44,29.48,0.00,1
80,Exit short,2025-04-04 07:45,slowK cross above D,1813.28,1,1805.3,-7.98,-0.44,0,3.04,0.17,-12.24,-0.68,21.5,0.00,2
80,Entry short,2025-04-04 07:15,slowK cross below D,1805.3,1,1805.3,-7.98,-0.44,0,3.04,0.17,-12.24,-0.68,21.5,0.00,2
81,Exit long,2025-04-04 08:45,slowK cross below D,1816.26,1,1813.28,2.98,0.16,0,9.41,0.52,-0.53,-0.03,24.48,0.00,4
81,Entry long,2025-04-04 07:45,slowK cross above D,1813.28,1,1813.28,2.98,0.16,0,9.41,0.52,-0.53,-0.03,24.48,0.00,4
82,Exit short,2025-04-04 10:30,slowK cross above D,1793.46,1,1816.26,22.8,1.26,0,46.26,2.55,-1.55,-0.09,47.28,0.00,7
82,Entry short,2025-04-04 08:45,slowK cross below D,1816.26,1,1816.26,22.8,1.26,0,46.26,2.55,-1.55,-0.09,47.28,0.00,7
83,Exit long,2025-04-04 11:00,slowK cross below D,1788.2,1,1793.46,-5.26,-0.29,0,4.76,0.27,-8.21,-0.46,42.02,0.00,2
83,Entry long,2025-04-04 10:30,slowK cross above D,1793.46,1,1793.46,-5.26,-0.29,0,4.76,0.27,-8.21,-0.46,42.02,0.00,2
84,Exit short,2025-04-04 11:45,slowK cross above D,1789.29,1,1788.2,-1.09,-0.06,0,6.6,0.37,-7.75,-0.43,40.93,0.00,3
84,Entry short,2025-04-04 11:00,slowK cross below D,1788.2,1,1788.2,-1.09,-0.06,0,6.6,0.37,-7.75,-0.43,40.93,0.00,3
85,Exit long,2025-04-04 12:15,slowK cross below D,1786.81,1,1789.29,-2.48,-0.14,0,3.96,0.22,-3.17,-0.18,38.45,0.00,2
85,Entry long,2025-04-04 11:45,slowK cross above D,1789.29,1,1789.29,-2.48,-0.14,0,3.96,0.22,-3.17,-0.18,38.45,0.00,2
86,Exit short,2025-04-04 13:00,slowK cross above D,1787,1,1786.81,-0.19,-0.01,0,3.73,0.21,-5.29,-0.30,38.26,0.00,3
86,Entry short,2025-04-04 12:15,slowK cross below D,1786.81,1,1786.81,-0.19,-0.01,0,3.73,0.21,-5.29,-0.30,38.26,0.00,3
87,Exit long,2025-04-04 14:45,slowK cross below D,1800.54,1,1787,13.54,0.76,0,20.56,1.15,-3.78,-0.21,51.8,0.01,7
87,Entry long,2025-04-04 13:00,slowK cross above D,1787,1,1787,13.54,0.76,0,20.56,1.15,-3.78,-0.21,51.8,0.01,7
88,Exit short,2025-04-04 18:00,slowK cross above D,1828.5,1,1800.54,-27.96,-1.55,0,1.72,0.10,-34.16,-1.90,23.84,0.00,13
88,Entry short,2025-04-04 14:45,slowK cross below D,1800.54,1,1800.54,-27.96,-1.55,0,1.72,0.10,-34.16,-1.90,23.84,0.00,13
89,Exit long,2025-04-04 18:15,slowK cross below D,1812.69,1,1828.5,-15.81,-0.86,0,2.8,0.15,-19.61,-1.07,8.03,0.00,1
89,Entry long,2025-04-04 18:00,slowK cross above D,1828.5,1,1828.5,-15.81,-0.86,0,2.8,0.15,-19.61,-1.07,8.03,0.00,1
