Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
7555,Entry long,2026-04-29 06:00,2327.840000,1,-2.600000,-0.1117,8.350000,-4.530000,-2851.940000
7554,Exit short,2026-04-29 06:00,2327.840000,1,-19.230000,-0.8261,0.000000,-33.540000,-2849.340000
7554,Entry short,2026-04-29 04:15,2308.610000,1,-19.230000,-0.8261,0.000000,-33.540000,-2849.340000
7553,Exit long,2026-04-29 04:15,2308.610000,1,17.840000,0.7788,24.950000,0.000000,-2830.110000
7553,Entry long,2026-04-29 03:15,2290.770000,1,17.840000,0.7788,24.950000,0.000000,-2830.110000
7552,Exit short,2026-04-29 03:15,2290.770000,1,-5.110000,-0.2231,0.360000,-5.810000,-2847.950000
7552,Entry short,2026-04-29 02:45,2285.660000,1,-5.110000,-0.2231,0.360000,-5.810000,-2847.950000
7551,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2596,3.040000,-8.480000,-2842.840000
7551,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2596,3.040000,-8.480000,-2842.840000
7550,Exit short,2026-04-29 02:00,2291.610000,1,-10.600000,-0.4626,2.990000,-15.850000,-2836.890000
7550,Entry short,2026-04-29 01:30,2281.010000,1,-10.600000,-0.4626,2.990000,-15.850000,-2836.890000
7549,Exit long,2026-04-29 01:30,2281.010000,1,-8.070000,-0.3525,4.520000,-10.510000,-2826.290000
7549,Entry long,2026-04-28 22:15,2289.080000,1,-8.070000,-0.3525,4.520000,-10.510000,-2826.290000
7548,Exit short,2026-04-28 22:15,2289.080000,1,3.910000,0.1708,8.770000,-11.940000,-2818.220000
7548,Entry short,2026-04-28 18:30,2292.990000,1,3.910000,0.1708,8.770000,-11.940000,-2818.220000
7547,Exit long,2026-04-28 18:30,2292.990000,1,8.180000,0.3580,9.790000,-7.210000,-2822.130000
7547,Entry long,2026-04-28 17:00,2284.810000,1,8.180000,0.3580,9.790000,-7.210000,-2822.130000
7546,Exit short,2026-04-28 17:00,2284.810000,1,-10.860000,-0.4753,0.230000,-14.040000,-2830.310000
7546,Entry short,2026-04-28 16:45,2273.950000,1,-10.860000,-0.4753,0.230000,-14.040000,-2830.310000
7545,Exit long,2026-04-28 16:45,2273.950000,1,1.500000,0.0660,8.510000,-4.450000,-2819.450000
7545,Entry long,2026-04-28 15:00,2272.450000,1,1.500000,0.0660,8.510000,-4.450000,-2819.450000
7544,Exit short,2026-04-28 15:00,2272.450000,1,-6.550000,-0.2882,6.790000,-6.600000,-2820.950000
7544,Entry short,2026-04-28 14:30,2265.900000,1,-6.550000,-0.2882,6.790000,-6.600000,-2820.950000
7543,Exit long,2026-04-28 14:30,2265.900000,1,-10.790000,-0.4739,8.280000,-20.660000,-2814.400000
7543,Entry long,2026-04-28 12:15,2276.690000,1,-10.790000,-0.4739,8.280000,-20.660000,-2814.400000
7542,Exit short,2026-04-28 12:15,2276.690000,1,-0.030000,-0.0013,7.360000,-2.000000,-2803.610000
7542,Entry short,2026-04-28 11:15,2276.660000,1,-0.030000,-0.0013,7.360000,-2.000000,-2803.610000
7541,Exit long,2026-04-28 11:15,2276.660000,1,-8.340000,-0.3650,1.570000,-9.310000,-2803.580000
7541,Entry long,2026-04-28 10:45,2285.000000,1,-8.340000,-0.3650,1.570000,-9.310000,-2803.580000
7540,Exit short,2026-04-28 10:45,2285.000000,1,-3.600000,-0.1575,1.850000,-3.980000,-2795.240000
7540,Entry short,2026-04-28 10:00,2281.400000,1,-3.600000,-0.1575,1.850000,-3.980000,-2795.240000
7539,Exit long,2026-04-28 10:00,2281.400000,1,4.590000,0.2016,13.510000,-1.360000,-2791.640000
7539,Entry long,2026-04-28 07:30,2276.810000,1,4.590000,0.2016,13.510000,-1.360000,-2791.640000
7538,Exit short,2026-04-28 07:30,2276.810000,1,11.680000,0.5130,21.950000,-0.230000,-2796.230000
7538,Entry short,2026-04-28 06:15,2288.490000,1,11.680000,0.5130,21.950000,-0.230000,-2796.230000
7537,Exit long,2026-04-28 06:15,2288.490000,1,0.000000,0.0000,7.280000,-3.470000,-2807.910000
7537,Entry long,2026-04-28 05:15,2288.490000,1,0.000000,0.0000,7.280000,-3.470000,-2807.910000
7536,Exit short,2026-04-28 05:15,2288.490000,1,-1.310000,-0.0572,0.090000,-5.720000,-2807.910000
7536,Entry short,2026-04-28 04:45,2287.180000,1,-1.310000,-0.0572,0.090000,-5.720000,-2807.910000
7535,Exit long,2026-04-28 04:45,2287.180000,1,3.520000,0.1541,10.010000,-1.980000,-2806.600000
7535,Entry long,2026-04-28 03:15,2283.660000,1,3.520000,0.1541,10.010000,-1.980000,-2806.600000
7534,Exit short,2026-04-28 03:15,2283.660000,1,20.140000,0.8819,25.280000,0.000000,-2810.120000
7534,Entry short,2026-04-28 01:30,2303.800000,1,20.140000,0.8819,25.280000,0.000000,-2810.120000
7533,Exit long,2026-04-28 01:30,2303.800000,1,-1.280000,-0.0555,2.140000,-2.610000,-2830.260000
7533,Entry long,2026-04-28 01:00,2305.080000,1,-1.280000,-0.0555,2.140000,-2.610000,-2830.260000
7532,Exit short,2026-04-28 01:00,2305.080000,1,-14.970000,-0.6494,0.000000,-19.620000,-2828.980000
7532,Entry short,2026-04-27 23:15,2290.110000,1,-14.970000,-0.6494,0.000000,-19.620000,-2828.980000
7531,Exit long,2026-04-27 23:15,2290.110000,1,-0.530000,-0.0231,3.800000,-1.300000,-2814.010000
7531,Entry long,2026-04-27 22:30,2290.640000,1,-0.530000,-0.0231,3.800000,-1.300000,-2814.010000
7530,Exit short,2026-04-27 22:30,2290.640000,1,-3.060000,-0.1336,4.530000,-3.460000,-2813.480000
7530,Entry short,2026-04-27 21:15,2287.580000,1,-3.060000,-0.1336,4.530000,-3.460000,-2813.480000
7529,Exit long,2026-04-27 21:15,2287.580000,1,-2.120000,-0.0926,4.510000,-4.410000,-2810.420000
7529,Entry long,2026-04-27 20:15,2289.700000,1,-2.120000,-0.0926,4.510000,-4.410000,-2810.420000
7528,Exit short,2026-04-27 20:15,2289.700000,1,-10.900000,-0.4760,5.570000,-16.200000,-2808.300000
7528,Entry short,2026-04-27 19:30,2278.800000,1,-10.900000,-0.4760,5.570000,-16.200000,-2808.300000
7527,Exit long,2026-04-27 19:30,2278.800000,1,2.020000,0.0887,14.220000,-4.720000,-2797.400000
7527,Entry long,2026-04-27 16:15,2276.780000,1,2.020000,0.0887,14.220000,-4.720000,-2797.400000
7526,Exit short,2026-04-27 16:15,2276.780000,1,16.860000,0.7405,29.760000,0.000000,-2799.420000
7526,Entry short,2026-04-27 15:15,2293.640000,1,16.860000,0.7405,29.760000,0.000000,-2799.420000
7525,Exit long,2026-04-27 15:15,2293.640000,1,-21.230000,-0.9171,13.850000,-23.430000,-2816.280000
7525,Entry long,2026-04-27 13:45,2314.870000,1,-21.230000,-0.9171,13.850000,-23.430000,-2816.280000
7524,Exit short,2026-04-27 13:45,2314.870000,1,3.550000,0.1534,8.400000,-1.250000,-2795.050000
7524,Entry short,2026-04-27 12:15,2318.420000,1,3.550000,0.1534,8.400000,-1.250000,-2795.050000
7523,Exit long,2026-04-27 12:15,2318.420000,1,-1.580000,-0.0681,1.520000,-4.850000,-2798.600000
7523,Entry long,2026-04-27 11:30,2320.000000,1,-1.580000,-0.0681,1.520000,-4.850000,-2798.600000
7522,Exit short,2026-04-27 11:30,2320.000000,1,-1.890000,-0.0815,2.730000,-3.680000,-2797.020000
7522,Entry short,2026-04-27 10:45,2318.110000,1,-1.890000,-0.0815,2.730000,-3.680000,-2797.020000
7521,Exit long,2026-04-27 10:45,2318.110000,1,-3.840000,-0.1654,5.630000,-14.530000,-2795.130000
7521,Entry long,2026-04-27 06:15,2321.950000,1,-3.840000,-0.1654,5.630000,-14.530000,-2795.130000
7520,Exit short,2026-04-27 06:15,2321.950000,1,67.790000,2.9195,73.740000,-1.490000,-2791.290000
7520,Entry short,2026-04-27 04:15,2389.740000,1,67.790000,2.9195,73.740000,-1.490000,-2791.290000
7519,Exit long,2026-04-27 04:15,2389.740000,1,-1.260000,-0.0527,8.870000,-2.370000,-2859.080000
7519,Entry long,2026-04-27 03:00,2391.000000,1,-1.260000,-0.0527,8.870000,-2.370000,-2859.080000
7518,Exit short,2026-04-27 03:00,2391.000000,1,-0.200000,-0.0084,0.300000,-4.200000,-2857.820000
7518,Entry short,2026-04-27 02:45,2390.800000,1,-0.200000,-0.0084,0.300000,-4.200000,-2857.820000
7517,Exit long,2026-04-27 02:45,2390.800000,1,1.890000,0.0791,7.090000,-2.190000,-2857.620000
7517,Entry long,2026-04-27 02:15,2388.910000,1,1.890000,0.0791,7.090000,-2.190000,-2857.620000
7516,Exit short,2026-04-27 02:15,2388.910000,1,-7.270000,-0.3043,3.120000,-14.640000,-2859.510000
7516,Entry short,2026-04-27 01:30,2381.640000,1,-7.270000,-0.3043,3.120000,-14.640000,-2859.510000
7515,Exit long,2026-04-27 01:30,2381.640000,1,-8.230000,-0.3444,14.120000,-13.680000,-2852.240000
7515,Entry long,2026-04-27 01:00,2389.870000,1,-8.230000,-0.3444,14.120000,-13.680000,-2852.240000
7514,Exit short,2026-04-27 01:00,2389.870000,1,-28.150000,-1.1779,2.610000,-30.280000,-2844.010000
7514,Entry short,2026-04-27 00:30,2361.720000,1,-28.150000,-1.1779,2.610000,-30.280000,-2844.010000
7513,Exit long,2026-04-27 00:30,2361.720000,1,-9.600000,-0.4048,6.350000,-15.200000,-2815.860000
7513,Entry long,2026-04-26 23:45,2371.320000,1,-9.600000,-0.4048,6.350000,-15.200000,-2815.860000
7512,Exit short,2026-04-26 23:45,2371.320000,1,-12.090000,-0.5098,3.830000,-12.720000,-2806.260000
7512,Entry short,2026-04-26 22:45,2359.230000,1,-12.090000,-0.5098,3.830000,-12.720000,-2806.260000
7511,Exit long,2026-04-26 22:45,2359.230000,1,-9.810000,-0.4141,10.950000,-17.230000,-2794.170000
7511,Entry long,2026-04-26 22:15,2369.040000,1,-9.810000,-0.4141,10.950000,-17.230000,-2794.170000
7510,Exit short,2026-04-26 22:15,2369.040000,1,-4.120000,-0.1739,17.920000,-5.250000,-2784.360000
7510,Entry short,2026-04-26 20:45,2364.920000,1,-4.120000,-0.1739,17.920000,-5.250000,-2784.360000
7509,Exit long,2026-04-26 20:45,2364.920000,1,-0.360000,-0.0152,6.520000,-1.300000,-2780.240000
7509,Entry long,2026-04-26 20:30,2365.280000,1,-0.360000,-0.0152,6.520000,-1.300000,-2780.240000
7508,Exit short,2026-04-26 20:30,2365.280000,1,-0.860000,-0.0364,1.360000,-5.410000,-2779.880000
7508,Entry short,2026-04-26 19:45,2364.420000,1,-0.860000,-0.0364,1.360000,-5.410000,-2779.880000
7507,Exit long,2026-04-26 19:45,2364.420000,1,0.150000,0.0063,12.240000,-2.560000,-2779.020000
7507,Entry long,2026-04-26 19:15,2364.270000,1,0.150000,0.0063,12.240000,-2.560000,-2779.020000
7506,Exit short,2026-04-26 19:15,2364.270000,1,-5.380000,-0.2276,1.320000,-7.170000,-2779.170000
7506,Entry short,2026-04-26 18:45,2358.890000,1,-5.380000,-0.2276,1.320000,-7.170000,-2779.170000
7505,Exit long,2026-04-26 18:45,2358.890000,1,13.030000,0.5554,21.990000,-0.450000,-2773.790000
7505,Entry long,2026-04-26 17:45,2345.860000,1,13.030000,0.5554,21.990000,-0.450000,-2773.790000
7504,Exit short,2026-04-26 17:45,2345.860000,1,-2.020000,-0.0861,4.730000,-3.040000,-2786.820000
7504,Entry short,2026-04-26 16:15,2343.840000,1,-2.020000,-0.0861,4.730000,-3.040000,-2786.820000
7503,Exit long,2026-04-26 16:15,2343.840000,1,-0.560000,-0.0239,4.100000,-1.730000,-2784.800000
7503,Entry long,2026-04-26 15:45,2344.400000,1,-0.560000,-0.0239,4.100000,-1.730000,-2784.800000
7502,Exit short,2026-04-26 15:45,2344.400000,1,0.610000,0.0260,1.710000,-2.870000,-2784.240000
7502,Entry short,2026-04-26 15:00,2345.010000,1,0.610000,0.0260,1.710000,-2.870000,-2784.240000
7501,Exit long,2026-04-26 15:00,2345.010000,1,15.010000,0.6442,21.600000,-2.260000,-2784.850000
7501,Entry long,2026-04-26 13:15,2330.000000,1,15.010000,0.6442,21.600000,-2.260000,-2784.850000
7500,Exit short,2026-04-26 13:15,2330.000000,1,-0.700000,-0.0300,7.330000,-3.920000,-2799.860000
7500,Entry short,2026-04-26 12:15,2329.300000,1,-0.700000,-0.0300,7.330000,-3.920000,-2799.860000
7499,Exit long,2026-04-26 12:15,2329.300000,1,-5.910000,-0.2531,1.120000,-7.120000,-2799.160000
7499,Entry long,2026-04-26 11:30,2335.210000,1,-5.910000,-0.2531,1.120000,-7.120000,-2799.160000
7498,Exit short,2026-04-26 11:30,2335.210000,1,-3.980000,-0.1704,0.880000,-5.330000,-2793.250000
7498,Entry short,2026-04-26 10:45,2331.230000,1,-3.980000,-0.1704,0.880000,-5.330000,-2793.250000
7497,Exit long,2026-04-26 10:45,2331.230000,1,-0.980000,-0.0420,3.290000,-1.380000,-2789.270000
7497,Entry long,2026-04-26 09:45,2332.210000,1,-0.980000,-0.0420,3.290000,-1.380000,-2789.270000
7496,Exit short,2026-04-26 09:45,2332.210000,1,-1.540000,-0.0660,2.620000,-2.010000,-2788.290000
7496,Entry short,2026-04-26 08:45,2330.670000,1,-1.540000,-0.0660,2.620000,-2.010000,-2788.290000
7495,Exit long,2026-04-26 08:45,2330.670000,1,0.440000,0.0189,6.760000,-0.980000,-2786.750000
7495,Entry long,2026-04-26 08:00,2330.230000,1,0.440000,0.0189,6.760000,-0.980000,-2786.750000
7494,Exit short,2026-04-26 08:00,2330.230000,1,-1.960000,-0.0841,0.830000,-2.980000,-2787.190000
7494,Entry short,2026-04-26 07:15,2328.270000,1,-1.960000,-0.0841,0.830000,-2.980000,-2787.190000
7493,Exit long,2026-04-26 07:15,2328.270000,1,-0.090000,-0.0039,4.440000,-2.510000,-2785.230000
7493,Entry long,2026-04-26 06:30,2328.360000,1,-0.090000,-0.0039,4.440000,-2.510000,-2785.230000
7492,Exit short,2026-04-26 06:30,2328.360000,1,-1.580000,-0.0679,0.000000,-4.010000,-2785.140000
7492,Entry short,2026-04-26 06:00,2326.780000,1,-1.580000,-0.0679,0.000000,-4.010000,-2785.140000
7491,Exit long,2026-04-26 06:00,2326.780000,1,17.090000,0.7399,26.940000,-0.900000,-2783.560000
7491,Entry long,2026-04-26 04:15,2309.690000,1,17.090000,0.7399,26.940000,-0.900000,-2783.560000
7490,Exit short,2026-04-26 04:15,2309.690000,1,4.290000,0.1857,8.910000,-1.390000,-2800.650000
7490,Entry short,2026-04-26 03:00,2313.980000,1,4.290000,0.1857,8.910000,-1.390000,-2800.650000
7489,Exit long,2026-04-26 03:00,2313.980000,1,-2.650000,-0.1144,0.880000,-3.740000,-2804.940000
7489,Entry long,2026-04-26 02:15,2316.630000,1,-2.650000,-0.1144,0.880000,-3.740000,-2804.940000
7488,Exit short,2026-04-26 02:15,2316.630000,1,-3.930000,-0.1696,0.510000,-4.270000,-2802.290000
7488,Entry short,2026-04-26 02:00,2312.700000,1,-3.930000,-0.1696,0.510000,-4.270000,-2802.290000
7487,Exit long,2026-04-26 02:00,2312.700000,1,-1.940000,-0.0838,0.890000,-2.640000,-2798.360000
7487,Entry long,2026-04-26 01:45,2314.640000,1,-1.940000,-0.0838,0.890000,-2.640000,-2798.360000
7486,Exit short,2026-04-26 01:45,2314.640000,1,-1.340000,-0.0579,3.300000,-6.290000,-2796.420000
7486,Entry short,2026-04-25 21:45,2313.300000,1,-1.340000,-0.0579,3.300000,-6.290000,-2796.420000
7485,Exit long,2026-04-25 21:45,2313.300000,1,1.380000,0.0597,4.560000,-0.610000,-2795.080000
7485,Entry long,2026-04-25 21:00,2311.920000,1,1.380000,0.0597,4.560000,-0.610000,-2795.080000
7484,Exit short,2026-04-25 21:00,2311.920000,1,-1.970000,-0.0852,0.500000,-2.120000,-2796.460000
7484,Entry short,2026-04-25 20:45,2309.950000,1,-1.970000,-0.0852,0.500000,-2.120000,-2796.460000
7483,Exit long,2026-04-25 20:45,2309.950000,1,-0.490000,-0.0212,0.520000,-0.500000,-2794.490000
7483,Entry long,2026-04-25 20:30,2310.440000,1,-0.490000,-0.0212,0.520000,-0.500000,-2794.490000
7482,Exit short,2026-04-25 20:30,2310.440000,1,-4.440000,-0.1922,0.000000,-5.190000,-2794.000000
7482,Entry short,2026-04-25 19:45,2306.000000,1,-4.440000,-0.1922,0.000000,-5.190000,-2794.000000
7481,Exit long,2026-04-25 19:45,2306.000000,1,-1.910000,-0.0828,5.040000,-1.910000,-2789.560000
7481,Entry long,2026-04-25 17:30,2307.910000,1,-1.910000,-0.0828,5.040000,-1.910000,-2789.560000
7480,Exit short,2026-04-25 17:30,2307.910000,1,-0.510000,-0.0221,1.400000,-5.450000,-2787.650000
7480,Entry short,2026-04-25 17:15,2307.400000,1,-0.510000,-0.0221,1.400000,-5.450000,-2787.650000
7479,Exit long,2026-04-25 17:15,2307.400000,1,-1.230000,-0.0533,0.010000,-1.810000,-2787.140000
7479,Entry long,2026-04-25 17:00,2308.630000,1,-1.230000,-0.0533,0.010000,-1.810000,-2787.140000
7478,Exit short,2026-04-25 17:00,2308.630000,1,-1.990000,-0.0862,7.660000,-3.360000,-2785.910000
7478,Entry short,2026-04-25 16:00,2306.640000,1,-1.990000,-0.0862,7.660000,-3.360000,-2785.910000
7477,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,-17.750000,-2783.920000
7477,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,-17.750000,-2783.920000
7476,Exit short,2026-04-25 15:30,2316.730000,1,-1.380000,-0.0596,0.290000,-1.650000,-2773.830000
7476,Entry short,2026-04-25 15:15,2315.350000,1,-1.380000,-0.0596,0.290000,-1.650000,-2773.830000
7475,Exit long,2026-04-25 15:15,2315.350000,1,-0.440000,-0.0190,2.150000,-2.010000,-2772.450000
7475,Entry long,2026-04-25 13:15,2315.790000,1,-0.440000,-0.0190,2.150000,-2.010000,-2772.450000
7474,Exit short,2026-04-25 13:15,2315.790000,1,-3.720000,-0.1606,0.000000,-3.830000,-2772.010000
7474,Entry short,2026-04-25 13:00,2312.070000,1,-3.720000,-0.1606,0.000000,-3.830000,-2772.010000
7473,Exit long,2026-04-25 13:00,2312.070000,1,-2.400000,-0.1037,1.430000,-4.370000,-2768.290000
7473,Entry long,2026-04-25 12:15,2314.470000,1,-2.400000,-0.1037,1.430000,-4.370000,-2768.290000
7472,Exit short,2026-04-25 12:15,2314.470000,1,1.470000,0.0635,6.430000,-0.740000,-2765.890000
7472,Entry short,2026-04-25 11:15,2315.940000,1,1.470000,0.0635,6.430000,-0.740000,-2765.890000
7471,Exit long,2026-04-25 11:15,2315.940000,1,-3.320000,-0.1431,0.320000,-3.610000,-2767.360000
7471,Entry long,2026-04-25 10:45,2319.260000,1,-3.320000,-0.1431,0.320000,-3.610000,-2767.360000
7470,Exit short,2026-04-25 10:45,2319.260000,1,0.440000,0.0190,1.080000,-1.800000,-2764.040000
7470,Entry short,2026-04-25 10:30,2319.700000,1,0.440000,0.0190,1.080000,-1.800000,-2764.040000
7469,Exit long,2026-04-25 10:30,2319.700000,1,1.150000,0.0496,2.450000,0.000000,-2764.480000
7469,Entry long,2026-04-25 10:15,2318.550000,1,1.150000,0.0496,2.450000,0.000000,-2764.480000
7468,Exit short,2026-04-25 10:15,2318.550000,1,-0.230000,-0.0099,2.800000,-3.900000,-2765.630000
7468,Entry short,2026-04-25 09:15,2318.320000,1,-0.230000,-0.0099,2.800000,-3.900000,-2765.630000
7467,Exit long,2026-04-25 09:15,2318.320000,1,3.070000,0.1326,4.580000,-0.630000,-2765.400000
7467,Entry long,2026-04-25 07:45,2315.250000,1,3.070000,0.1326,4.580000,-0.630000,-2765.400000
7466,Exit short,2026-04-25 07:45,2315.250000,1,-1.970000,-0.0851,0.280000,-2.640000,-2768.470000
7466,Entry short,2026-04-25 07:15,2313.280000,1,-1.970000,-0.0851,0.280000,-2.640000,-2768.470000
7465,Exit long,2026-04-25 07:15,2313.280000,1,-1.650000,-0.0713,1.570000,-1.930000,-2766.500000
7465,Entry long,2026-04-25 06:00,2314.930000,1,-1.650000,-0.0713,1.570000,-1.930000,-2766.500000
7464,Exit short,2026-04-25 06:00,2314.930000,1,1.700000,0.0734,4.580000,-0.010000,-2764.850000
7464,Entry short,2026-04-25 04:30,2316.630000,1,1.700000,0.0734,4.580000,-0.010000,-2764.850000
7463,Exit long,2026-04-25 04:30,2316.630000,1,-0.370000,-0.0160,1.310000,-1.000000,-2766.550000
7463,Entry long,2026-04-25 03:45,2317.000000,1,-0.370000,-0.0160,1.310000,-1.000000,-2766.550000
