Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
783,Entry short,2026-04-26 08:15,2331.820000,13,-33.150000,-0.1092,128.050000,-67.210000,7132.610000
782,Exit long,2026-04-26 08:15,2331.820000,12,178.320000,0.6414,236.040000,-215.760000,7165.760000
782,Entry long,2026-04-25 14:15,2316.960000,12,178.320000,0.6414,236.040000,-215.760000,7165.760000
781,Exit short,2026-04-25 14:15,2316.960000,11,-3.960000,-0.0155,77.990000,-61.820000,6987.440000
781,Entry short,2026-04-25 08:15,2316.600000,11,-3.960000,-0.0155,77.990000,-61.820000,6987.440000
780,Exit long,2026-04-25 08:15,2316.600000,10,70.700000,0.3061,192.600000,-95.300000,6991.400000
780,Entry long,2026-04-24 14:15,2309.530000,10,70.700000,0.3061,192.600000,-95.300000,6991.400000
779,Exit short,2026-04-24 14:15,2309.530000,9,-1.260000,-0.0061,69.570000,-194.490000,6920.700000
779,Entry short,2026-04-24 08:15,2309.390000,9,-1.260000,-0.0061,69.570000,-194.490000,6920.700000
778,Exit long,2026-04-24 08:15,2309.390000,8,-74.160000,-0.3998,197.600000,-282.800000,6921.960000
778,Entry long,2026-04-23 14:15,2318.660000,8,-74.160000,-0.3998,197.600000,-282.800000,6921.960000
777,Exit short,2026-04-23 14:15,2318.660000,7,161.980000,0.9980,265.300000,-13.440000,6996.120000
777,Entry short,2026-04-23 08:15,2341.800000,7,161.980000,0.9980,265.300000,-13.440000,6996.120000
776,Exit long,2026-04-23 08:15,2341.800000,6,-480.240000,-3.3049,2.460000,-551.040000,6834.140000
776,Entry long,2026-04-22 14:15,2421.840000,6,-480.240000,-3.3049,2.460000,-551.040000,6834.140000
775,Exit short,2026-04-22 14:15,2421.840000,5,-159.200000,-1.3147,39.250000,-165.000000,7314.380000
775,Entry short,2026-04-22 08:15,2390.000000,5,-159.200000,-1.3147,39.250000,-165.000000,7314.380000
774,Exit long,2026-04-22 08:15,2390.000000,4,340.000000,3.6876,437.400000,-96.720000,7473.580000
774,Entry long,2026-04-21 14:15,2305.000000,4,340.000000,3.6876,437.400000,-96.720000,7473.580000
773,Exit short,2026-04-21 14:15,2305.000000,3,29.490000,0.4265,66.870000,-69.480000,7133.580000
773,Entry short,2026-04-21 08:15,2314.830000,3,29.490000,0.4265,66.870000,-69.480000,7133.580000
772,Exit long,2026-04-21 08:15,2314.830000,2,31.800000,0.6916,95.820000,-44.440000,7104.090000
772,Entry long,2026-04-20 14:15,2298.930000,2,31.800000,0.6916,95.820000,-44.440000,7104.090000
771,Exit short,2026-04-20 14:15,2298.930000,1,-0.690000,-0.0300,10.110000,-27.760000,7072.290000
771,Entry short,2026-04-20 08:15,2298.240000,1,-0.690000,-0.0300,10.110000,-27.760000,7072.290000
770,Exit long,2026-04-20 00:15,2267.800000,14,-866.460000,-2.6566,167.580000,-1102.920000,7072.980000
770,Entry long,2026-04-19 14:15,2329.690000,14,-866.460000,-2.6566,167.580000,-1102.920000,7072.980000
769,Exit short,2026-04-19 14:15,2329.690000,13,-191.100000,-0.6310,139.880000,-441.090000,7939.440000
769,Entry short,2026-04-19 08:15,2314.990000,13,-191.100000,-0.6310,139.880000,-441.090000,7939.440000
768,Exit long,2026-04-19 08:15,2314.990000,12,-480.120000,-1.6989,229.800000,-764.520000,8130.540000
768,Entry long,2026-04-18 14:15,2355.000000,12,-480.120000,-1.6989,229.800000,-764.520000,8130.540000
767,Exit short,2026-04-18 14:15,2355.000000,11,465.960000,1.7987,614.240000,-0.110000,8610.660000
767,Entry short,2026-04-18 08:15,2397.360000,11,465.960000,1.7987,614.240000,-0.110000,8610.660000
766,Exit long,2026-04-18 08:15,2397.360000,10,-319.600000,-1.3156,345.400000,-323.200000,8144.700000
766,Entry long,2026-04-17 14:15,2429.320000,10,-319.600000,-1.3156,345.400000,-323.200000,8144.700000
765,Exit short,2026-04-17 14:15,2429.320000,9,-845.460000,-3.8669,10.440000,-1009.440000,8464.300000
765,Entry short,2026-04-17 08:15,2335.380000,9,-845.460000,-3.8669,10.440000,-1009.440000,8464.300000
764,Exit long,2026-04-17 08:15,2335.380000,8,245.600000,1.3321,471.920000,-175.840000,9309.760000
764,Entry long,2026-04-16 14:15,2304.680000,8,245.600000,1.3321,471.920000,-175.840000,9309.760000
763,Exit short,2026-04-16 14:15,2304.680000,7,204.120000,1.2653,320.880000,-127.120000,9064.160000
763,Entry short,2026-04-16 08:15,2333.840000,7,204.120000,1.2653,320.880000,-127.120000,9064.160000
762,Exit long,2026-04-16 08:15,2333.840000,6,10.020000,0.0716,315.000000,-77.640000,8860.040000
762,Entry long,2026-04-15 14:15,2332.170000,6,10.020000,0.0716,315.000000,-77.640000,8860.040000
761,Exit short,2026-04-15 14:15,2332.170000,5,-68.250000,-0.5853,37.950000,-107.400000,8850.020000
761,Entry short,2026-04-15 08:15,2318.520000,5,-68.250000,-0.5853,37.950000,-107.400000,8850.020000
760,Exit long,2026-04-15 08:15,2318.520000,4,-253.480000,-2.6605,138.040000,-321.160000,8918.270000
760,Entry long,2026-04-14 14:15,2381.890000,4,-253.480000,-2.6605,138.040000,-321.160000,8918.270000
759,Exit short,2026-04-14 14:15,2381.890000,3,-16.590000,-0.2322,29.220000,-56.820000,9171.750000
759,Entry short,2026-04-14 08:15,2376.360000,3,-16.590000,-0.2322,29.220000,-56.820000,9171.750000
758,Exit long,2026-04-14 08:15,2376.360000,2,339.440000,7.6913,378.420000,-17.180000,9188.340000
758,Entry long,2026-04-13 14:15,2206.640000,2,339.440000,7.6913,378.420000,-17.180000,9188.340000
757,Exit short,2026-04-13 14:15,2206.640000,1,-23.890000,-1.0826,8.270000,-34.520000,8848.900000
757,Entry short,2026-04-13 08:15,2182.750000,1,-23.890000,-1.0826,8.270000,-34.520000,8848.900000
756,Exit long,2026-04-13 00:15,2194.890000,14,97.020000,0.3167,416.360000,-209.440000,8872.790000
756,Entry long,2026-04-12 14:15,2187.960000,14,97.020000,0.3167,416.360000,-209.440000,8872.790000
755,Exit short,2026-04-12 14:15,2187.960000,13,349.050000,1.2272,413.400000,-41.210000,8775.770000
755,Entry short,2026-04-12 08:15,2214.810000,13,349.050000,1.2272,413.400000,-41.210000,8775.770000
754,Exit long,2026-04-12 08:15,2214.810000,12,-313.440000,-1.1656,1068.720000,-424.920000,8426.720000
754,Entry long,2026-04-11 14:15,2240.930000,12,-313.440000,-1.1656,1068.720000,-424.920000,8426.720000
753,Exit short,2026-04-11 14:15,2240.930000,11,-89.100000,-0.3615,23.540000,-169.950000,8740.160000
753,Entry short,2026-04-11 08:15,2232.830000,11,-89.100000,-0.3615,23.540000,-169.950000,8740.160000
752,Exit long,2026-04-11 08:15,2232.830000,10,-1.600000,-0.0072,245.600000,-138.900000,8829.260000
752,Entry long,2026-04-10 14:15,2232.990000,10,-1.600000,-0.0072,245.600000,-138.900000,8829.260000
751,Exit short,2026-04-10 14:15,2232.990000,9,-475.020000,-2.3636,11.250000,-502.920000,8830.860000
751,Entry short,2026-04-10 08:15,2180.210000,9,-475.020000,-2.3636,11.250000,-502.920000,8830.860000
750,Exit long,2026-04-10 08:15,2180.210000,8,92.080000,0.5307,619.600000,-101.600000,9305.880000
750,Entry long,2026-04-09 14:15,2168.700000,8,92.080000,0.5307,619.600000,-101.600000,9305.880000
749,Exit short,2026-04-09 14:15,2168.700000,7,63.910000,0.4210,143.010000,-130.900000,9213.800000
749,Entry short,2026-04-09 08:15,2177.830000,7,63.910000,0.4210,143.010000,-130.900000,9213.800000
748,Exit long,2026-04-09 08:15,2177.830000,6,-317.520000,-2.3723,47.460000,-424.500000,9149.890000
748,Entry long,2026-04-08 14:15,2230.750000,6,-317.520000,-2.3723,47.460000,-424.500000,9149.890000
747,Exit short,2026-04-08 14:15,2230.750000,5,109.500000,0.9817,159.050000,-85.000000,9467.410000
747,Entry short,2026-04-08 08:15,2252.650000,5,109.500000,0.9817,159.050000,-85.000000,9467.410000
746,Exit long,2026-04-08 08:15,2252.650000,4,744.920000,9.0122,826.320000,-19.560000,9357.910000
746,Entry long,2026-04-07 14:15,2066.420000,4,744.920000,9.0122,826.320000,-19.560000,9357.910000
745,Exit short,2026-04-07 14:15,2066.420000,3,122.190000,1.9710,147.420000,-77.430000,8612.990000
745,Entry short,2026-04-07 08:15,2107.150000,3,122.190000,1.9710,147.420000,-77.430000,8612.990000
744,Exit long,2026-04-07 08:15,2107.150000,2,-68.580000,-1.6013,55.340000,-110.300000,8490.800000
744,Entry long,2026-04-06 14:15,2141.440000,2,-68.580000,-1.6013,55.340000,-110.300000,8490.800000
743,Exit short,2026-04-06 14:15,2141.440000,1,-5.310000,-0.2480,2.580000,-38.280000,8559.380000
743,Entry short,2026-04-06 08:15,2136.130000,1,-5.310000,-0.2480,2.580000,-38.280000,8559.380000
742,Exit long,2026-04-06 00:15,2118.730000,14,1166.060000,4.0920,1393.840000,-33.180000,8564.690000
742,Entry long,2026-04-05 14:15,2035.440000,14,1166.060000,4.0920,1393.840000,-33.180000,8564.690000
741,Exit short,2026-04-05 14:15,2035.440000,13,23.010000,0.0870,215.800000,-190.060000,7398.630000
741,Entry short,2026-04-05 08:15,2037.210000,13,23.010000,0.0870,215.800000,-190.060000,7398.630000
740,Exit long,2026-04-05 08:15,2037.210000,12,-181.320000,-0.7362,372.480000,-312.000000,7375.620000
740,Entry long,2026-04-04 14:15,2052.320000,12,-181.320000,-0.7362,372.480000,-312.000000,7375.620000
739,Exit short,2026-04-04 14:15,2052.320000,11,5.940000,0.0263,70.510000,-18.040000,7556.940000
739,Entry short,2026-04-04 08:15,2052.860000,11,5.940000,0.0263,70.510000,-18.040000,7556.940000
738,Exit long,2026-04-04 08:15,2052.860000,10,39.500000,0.1928,120.800000,-65.100000,7551.000000
738,Entry long,2026-04-03 14:15,2048.910000,10,39.500000,0.1928,120.800000,-65.100000,7551.000000
737,Exit short,2026-04-03 14:15,2048.910000,9,162.720000,0.8824,240.570000,-153.270000,7511.500000
737,Entry short,2026-04-03 08:15,2066.990000,9,162.720000,0.8824,240.570000,-153.270000,7511.500000
736,Exit long,2026-04-03 08:15,2066.990000,8,232.240000,1.4245,304.320000,-17.360000,7348.780000
736,Entry long,2026-04-02 14:15,2037.960000,8,232.240000,1.4245,304.320000,-17.360000,7348.780000
735,Exit short,2026-04-02 14:15,2037.960000,7,85.680000,0.6006,242.550000,-10.500000,7116.540000
735,Entry short,2026-04-02 08:15,2050.200000,7,85.680000,0.6006,242.550000,-10.500000,7116.540000
734,Exit long,2026-04-02 08:15,2050.200000,6,-423.600000,-3.3289,278.400000,-501.420000,7030.860000
734,Entry long,2026-04-01 14:15,2120.800000,6,-423.600000,-3.3289,278.400000,-501.420000,7030.860000
733,Exit short,2026-04-01 14:15,2120.800000,5,23.850000,0.2249,90.200000,-119.000000,7454.460000
733,Entry short,2026-04-01 08:15,2125.570000,5,23.850000,0.2249,90.200000,-119.000000,7454.460000
732,Exit long,2026-04-01 08:15,2125.570000,4,188.640000,2.2690,318.320000,-168.440000,7430.610000
732,Entry long,2026-03-31 14:15,2078.410000,4,188.640000,2.2690,318.320000,-168.440000,7430.610000
731,Exit short,2026-03-31 14:15,2078.410000,3,-76.320000,-1.2240,125.160000,-99.090000,7241.970000
731,Entry short,2026-03-31 08:15,2052.970000,3,-76.320000,-1.2240,125.160000,-99.090000,7241.970000
730,Exit long,2026-03-31 08:15,2052.970000,2,-28.280000,-0.6840,51.780000,-109.940000,7318.290000
730,Entry long,2026-03-30 14:15,2067.110000,2,-28.280000,-0.6840,51.780000,-109.940000,7318.290000
729,Exit short,2026-03-30 14:15,2067.110000,1,-4.940000,-0.2390,15.770000,-24.820000,7346.570000
729,Entry short,2026-03-30 08:15,2062.170000,1,-4.940000,-0.2390,15.770000,-24.820000,7346.570000
728,Exit long,2026-03-30 00:15,1982.560000,14,-162.120000,-0.5807,207.900000,-806.400000,7351.510000
728,Entry long,2026-03-29 14:15,1994.140000,14,-162.120000,-0.5807,207.900000,-806.400000,7351.510000
727,Exit short,2026-03-29 14:15,1994.140000,13,108.940000,0.4202,264.030000,-62.010000,7513.630000
727,Entry short,2026-03-29 08:15,2002.520000,13,108.940000,0.4202,264.030000,-62.010000,7513.630000
726,Exit long,2026-03-29 08:15,2002.520000,12,-235.560000,-0.9707,199.920000,-407.880000,7404.690000
726,Entry long,2026-03-28 14:15,2022.150000,12,-235.560000,-0.9707,199.920000,-407.880000,7404.690000
725,Exit short,2026-03-28 14:15,2022.150000,11,-191.840000,-0.8624,148.610000,-491.150000,7640.250000
725,Entry short,2026-03-28 08:15,2004.710000,11,-191.840000,-0.8624,148.610000,-491.150000,7640.250000
724,Exit long,2026-03-28 08:15,2004.710000,10,194.500000,0.9797,242.000000,-148.600000,7832.090000
724,Entry long,2026-03-27 14:15,1985.260000,10,194.500000,0.9797,242.000000,-148.600000,7832.090000
723,Exit short,2026-03-27 14:15,1985.260000,9,690.750000,3.8660,862.290000,-10.980000,7637.590000
723,Entry short,2026-03-27 08:15,2062.010000,9,690.750000,3.8660,862.290000,-10.980000,7637.590000
722,Exit long,2026-03-27 08:15,2062.010000,8,-134.960000,-0.8115,39.920000,-365.280000,6946.840000
722,Entry long,2026-03-26 14:15,2078.880000,8,-134.960000,-0.8115,39.920000,-365.280000,6946.840000
721,Exit short,2026-03-26 14:15,2078.880000,7,261.240000,1.7952,386.400000,-32.830000,7081.800000
721,Entry short,2026-03-26 08:15,2116.200000,7,261.240000,1.7952,386.400000,-32.830000,7081.800000
720,Exit long,2026-03-26 08:15,2116.200000,6,-370.740000,-2.8370,57.840000,-403.620000,6820.560000
720,Entry long,2026-03-25 14:15,2177.990000,6,-370.740000,-2.8370,57.840000,-403.620000,6820.560000
719,Exit short,2026-03-25 14:15,2177.990000,5,-71.250000,-0.6543,2.050000,-181.850000,7191.300000
719,Entry short,2026-03-25 08:15,2163.740000,5,-71.250000,-0.6543,2.050000,-181.850000,7191.300000
718,Exit long,2026-03-25 08:15,2163.740000,4,137.280000,1.6117,201.200000,-109.680000,7262.550000
718,Entry long,2026-03-24 14:15,2129.420000,4,137.280000,1.6117,201.200000,-109.680000,7262.550000
717,Exit short,2026-03-24 14:15,2129.420000,3,99.660000,1.5600,114.150000,-36.210000,7125.270000
717,Entry short,2026-03-24 08:15,2162.640000,3,99.660000,1.5600,114.150000,-36.210000,7125.270000
716,Exit long,2026-03-24 08:15,2162.640000,2,-35.480000,-0.8136,14.640000,-128.760000,7025.610000
716,Entry long,2026-03-23 14:15,2180.380000,2,-35.480000,-0.8136,14.640000,-128.760000,7025.610000
715,Exit short,2026-03-23 14:15,2180.380000,1,-124.570000,-5.7132,28.240000,-143.190000,7061.090000
715,Entry short,2026-03-23 08:15,2055.810000,1,-124.570000,-5.7132,28.240000,-143.190000,7061.090000
714,Exit long,2026-03-23 00:15,2056.230000,14,-305.060000,-1.0486,88.060000,-754.740000,7185.660000
714,Entry long,2026-03-22 14:15,2078.020000,14,-305.060000,-1.0486,88.060000,-754.740000,7185.660000
713,Exit short,2026-03-22 14:15,2078.020000,13,172.250000,0.6376,338.780000,-70.980000,7490.720000
713,Entry short,2026-03-22 08:15,2091.270000,13,172.250000,0.6376,338.780000,-70.980000,7490.720000
712,Exit long,2026-03-22 08:15,2091.270000,12,-871.440000,-3.3560,21.840000,-1419.840000,7318.470000
712,Entry long,2026-03-21 14:15,2163.890000,12,-871.440000,-3.3560,21.840000,-1419.840000,7318.470000
711,Exit short,2026-03-21 14:15,2163.890000,11,-97.900000,-0.4113,71.940000,-143.110000,8189.910000
711,Entry short,2026-03-21 08:15,2154.990000,11,-97.900000,-0.4113,71.940000,-143.110000,8189.910000
710,Exit long,2026-03-21 08:15,2154.990000,10,311.000000,1.4643,436.400000,-76.100000,8287.810000
710,Entry long,2026-03-20 14:15,2123.890000,10,311.000000,1.4643,436.400000,-76.100000,8287.810000
709,Exit short,2026-03-20 14:15,2123.890000,9,410.760000,2.1489,497.970000,-2.880000,7976.810000
709,Entry short,2026-03-20 08:15,2169.530000,9,410.760000,2.1489,497.970000,-2.880000,7976.810000
708,Exit long,2026-03-20 08:15,2169.530000,8,346.000000,2.0341,394.880000,-226.080000,7566.050000
708,Entry long,2026-03-19 14:15,2126.280000,8,346.000000,2.0341,394.880000,-226.080000,7566.050000
707,Exit short,2026-03-19 14:15,2126.280000,7,267.540000,1.7975,403.200000,-192.430000,7220.050000
707,Entry short,2026-03-19 08:15,2164.500000,7,267.540000,1.7975,403.200000,-192.430000,7220.050000
706,Exit long,2026-03-19 08:15,2164.500000,6,-345.240000,-2.5895,63.600000,-481.500000,6952.510000
706,Entry long,2026-03-18 14:15,2222.040000,6,-345.240000,-2.5895,63.600000,-481.500000,6952.510000
705,Exit short,2026-03-18 14:15,2222.040000,5,493.900000,4.4455,498.200000,-60.800000,7297.750000
705,Entry short,2026-03-18 08:15,2320.820000,5,493.900000,4.4455,498.200000,-60.800000,7297.750000
704,Exit long,2026-03-18 08:15,2320.820000,4,-40.120000,-0.4303,103.240000,-111.400000,6803.850000
704,Entry long,2026-03-17 14:15,2330.850000,4,-40.120000,-0.4303,103.240000,-111.400000,6803.850000
703,Exit short,2026-03-17 14:15,2330.850000,3,-28.560000,-0.4084,60.870000,-71.580000,6843.970000
703,Entry short,2026-03-17 08:15,2321.330000,3,-28.560000,-0.4084,60.870000,-71.580000,6843.970000
702,Exit long,2026-03-17 08:15,2321.330000,2,49.920000,1.0869,178.820000,-85.720000,6872.530000
702,Entry long,2026-03-16 14:15,2296.370000,2,49.920000,1.0869,178.820000,-85.720000,6872.530000
701,Exit short,2026-03-16 14:15,2296.370000,1,-46.800000,-2.0380,16.570000,-58.430000,6822.610000
701,Entry short,2026-03-16 08:15,2249.570000,1,-46.800000,-2.0380,16.570000,-58.430000,6822.610000
700,Exit long,2026-03-16 00:15,2173.680000,14,1112.860000,3.7957,1521.520000,-121.380000,6869.410000
700,Entry long,2026-03-15 14:15,2094.190000,14,1112.860000,3.7957,1521.520000,-121.380000,6869.410000
699,Exit short,2026-03-15 14:15,2094.190000,13,183.430000,0.6738,301.600000,-194.350000,5756.550000
699,Entry short,2026-03-15 08:15,2108.300000,13,183.430000,0.6738,301.600000,-194.350000,5756.550000
698,Exit long,2026-03-15 08:15,2108.300000,12,423.000000,1.7004,519.600000,-65.640000,5573.120000
698,Entry long,2026-03-14 14:15,2073.050000,12,423.000000,1.7004,519.600000,-65.640000,5573.120000
697,Exit short,2026-03-14 14:15,2073.050000,11,69.520000,0.3049,212.080000,-9.350000,5150.120000
697,Entry short,2026-03-14 08:15,2079.370000,11,69.520000,0.3049,212.080000,-9.350000,5150.120000
696,Exit long,2026-03-14 08:15,2079.370000,10,-1124.700000,-5.1313,176.500000,-1247.100000,5080.600000
696,Entry long,2026-03-13 14:15,2191.840000,10,-1124.700000,-5.1313,176.500000,-1247.100000,5080.600000
695,Exit short,2026-03-13 14:15,2191.840000,9,-885.600000,-4.4894,11.160000,-1009.260000,6205.300000
695,Entry short,2026-03-13 08:15,2093.440000,9,-885.600000,-4.4894,11.160000,-1009.260000,6205.300000
694,Exit long,2026-03-13 08:15,2093.440000,8,114.160000,0.6863,550.640000,-343.920000,7090.900000
694,Entry long,2026-03-12 14:15,2079.170000,8,114.160000,0.6863,550.640000,-343.920000,7090.900000
693,Exit short,2026-03-12 14:15,2079.170000,7,-283.640000,-1.9489,13.300000,-303.450000,6976.740000
693,Entry short,2026-03-12 08:15,2038.650000,7,-283.640000,-1.9489,13.300000,-303.450000,6976.740000
692,Exit long,2026-03-12 08:15,2038.650000,6,-65.160000,-0.5299,212.820000,-200.040000,7260.380000
692,Entry long,2026-03-11 14:15,2049.510000,6,-65.160000,-0.5299,212.820000,-200.040000,7260.380000
691,Exit short,2026-03-11 14:15,2049.510000,5,-188.300000,-1.8375,16.750000,-349.150000,7325.540000
691,Entry short,2026-03-11 08:15,2011.850000,5,-188.300000,-1.8375,16.750000,-349.150000,7325.540000
690,Exit long,2026-03-11 08:15,2011.850000,4,-7.840000,-0.0973,296.760000,-31.640000,7513.840000
690,Entry long,2026-03-10 14:15,2013.810000,4,-7.840000,-0.0973,296.760000,-31.640000,7513.840000
689,Exit short,2026-03-10 14:15,2013.810000,3,135.150000,2.2371,145.290000,-45.420000,7521.680000
689,Entry short,2026-03-10 08:15,2058.860000,3,135.150000,2.2371,145.290000,-45.420000,7521.680000
688,Exit long,2026-03-10 08:15,2058.860000,2,91.060000,2.2614,102.880000,-50.300000,7386.530000
688,Entry long,2026-03-09 14:15,2013.330000,2,91.060000,2.2614,102.880000,-50.300000,7386.530000
687,Exit short,2026-03-09 14:15,2013.330000,1,-27.660000,-1.3738,5.670000,-44.320000,7295.470000
687,Entry short,2026-03-09 08:15,1985.670000,1,-27.660000,-1.3738,5.670000,-44.320000,7295.470000
686,Exit long,2026-03-09 00:15,1945.640000,14,-1.260000,-0.0046,342.020000,-547.400000,7323.130000
686,Entry long,2026-03-08 14:15,1945.730000,14,-1.260000,-0.0046,342.020000,-547.400000,7323.130000
685,Exit short,2026-03-08 14:15,1945.730000,13,55.640000,0.2200,352.950000,-377.260000,7324.390000
685,Entry short,2026-03-08 08:15,1950.010000,13,55.640000,0.2200,352.950000,-377.260000,7324.390000
684,Exit long,2026-03-08 08:15,1950.010000,12,-283.200000,-1.1958,189.240000,-552.360000,7268.750000
684,Entry long,2026-03-07 14:15,1973.610000,12,-283.200000,-1.1958,189.240000,-552.360000,7268.750000
683,Exit short,2026-03-07 14:15,1973.610000,11,95.590000,0.4403,144.100000,-126.830000,7551.950000
683,Entry short,2026-03-07 08:15,1982.300000,11,95.590000,0.4403,144.100000,-126.830000,7551.950000
682,Exit long,2026-03-07 08:15,1982.300000,10,-233.500000,-1.1642,79.100000,-514.000000,7456.360000
682,Entry long,2026-03-06 14:15,2005.650000,10,-233.500000,-1.1642,79.100000,-514.000000,7456.360000
681,Exit short,2026-03-06 14:15,2005.650000,9,658.170000,3.6462,742.770000,-25.470000,7689.860000
681,Entry short,2026-03-06 08:15,2078.780000,9,658.170000,3.6462,742.770000,-25.470000,7689.860000
680,Exit long,2026-03-06 08:15,2078.780000,8,-338.800000,-1.9966,82.240000,-542.640000,7031.690000
680,Entry long,2026-03-05 14:15,2121.130000,8,-338.800000,-1.9966,82.240000,-542.640000,7031.690000
679,Exit short,2026-03-05 14:15,2121.130000,7,-172.480000,-1.1616,11.270000,-465.570000,7370.490000
679,Entry short,2026-03-05 08:15,2096.490000,7,-172.480000,-1.1616,11.270000,-465.570000,7370.490000
678,Exit long,2026-03-05 08:15,2096.490000,6,136.200000,1.0946,754.080000,-59.880000,7542.970000
678,Entry long,2026-03-04 14:15,2073.790000,6,136.200000,1.0946,754.080000,-59.880000,7542.970000
677,Exit short,2026-03-04 14:15,2073.790000,5,-322.950000,-3.1146,49.050000,-419.000000,7406.770000
677,Entry short,2026-03-04 08:15,2009.200000,5,-322.950000,-3.1146,49.050000,-419.000000,7406.770000
676,Exit long,2026-03-04 08:15,2009.200000,4,197.080000,2.5139,256.840000,-134.440000,7729.720000
676,Entry long,2026-03-03 14:15,1959.930000,4,197.080000,2.5139,256.840000,-134.440000,7729.720000
675,Exit short,2026-03-03 14:15,1959.930000,3,73.710000,1.2536,139.470000,-19.800000,7532.640000
675,Entry short,2026-03-03 08:15,1984.500000,3,73.710000,1.2536,139.470000,-19.800000,7532.640000
674,Exit long,2026-03-03 08:15,1984.500000,2,107.580000,2.7860,316.580000,-21.880000,7458.930000
674,Entry long,2026-03-02 14:15,1930.710000,2,107.580000,2.7860,316.580000,-21.880000,7458.930000
673,Exit short,2026-03-02 14:15,1930.710000,1,4.660000,0.2414,15.120000,-31.560000,7351.350000
673,Entry short,2026-03-02 08:15,1935.370000,1,4.660000,0.2414,15.120000,-31.560000,7351.350000
672,Exit long,2026-03-02 00:15,1942.760000,14,-1011.360000,-3.5851,46.620000,-1527.260000,7346.690000
672,Entry long,2026-03-01 14:15,2015.000000,14,-1011.360000,-3.5851,46.620000,-1527.260000,7346.690000
671,Exit short,2026-03-01 14:15,2015.000000,13,-85.410000,-0.3261,534.170000,-251.420000,8358.050000
671,Entry short,2026-03-01 08:15,2008.430000,13,-85.410000,-0.3261,534.170000,-251.420000,8358.050000
670,Exit long,2026-03-01 08:15,2008.430000,12,1329.240000,5.8372,1884.120000,-310.080000,8443.460000
670,Entry long,2026-02-28 14:15,1897.660000,12,1329.240000,5.8372,1884.120000,-310.080000,8443.460000
669,Exit short,2026-02-28 14:15,1897.660000,11,-458.920000,-2.1985,140.250000,-649.550000,7114.220000
669,Entry short,2026-02-28 08:15,1855.940000,11,-458.920000,-2.1985,140.250000,-649.550000,7114.220000
668,Exit long,2026-02-28 08:15,1855.940000,10,-1044.500000,-5.3280,0.000000,-1263.300000,7573.140000
668,Entry long,2026-02-27 14:15,1960.390000,10,-1044.500000,-5.3280,0.000000,-1263.300000,7573.140000
667,Exit short,2026-02-27 14:15,1960.390000,9,696.150000,3.9456,915.660000,-34.380000,8617.640000
667,Entry short,2026-02-27 08:15,2037.740000,9,696.150000,3.9456,915.660000,-34.380000,8617.640000
666,Exit long,2026-02-27 08:15,2037.740000,8,-221.200000,-1.3387,96.080000,-735.200000,7921.490000
666,Entry long,2026-02-26 14:15,2065.390000,8,-221.200000,-1.3387,96.080000,-735.200000,7921.490000
665,Exit short,2026-02-26 14:15,2065.390000,7,-98.420000,-0.6807,55.020000,-219.240000,8142.690000
665,Entry short,2026-02-26 08:15,2051.330000,7,-98.420000,-0.6807,55.020000,-219.240000,8142.690000
