Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
20,Exit long,2025-04-05 00:45,pivot high exit,1789.23,1,1788.1,1.13,0.06,0,32.08,1.79,-16.87,-0.94,127.69,0.01,15
20,Entry long,2025-04-04 21:00,pivot low entry,1788.1,1,1788.1,1.13,0.06,0,32.08,1.79,-16.87,-0.94,127.69,0.01,15
21,Exit long,2025-04-05 03:15,pivot high exit,1811.94,1,1812.93,-0.99,-0.05,0,15.78,0.87,-11.89,-0.66,126.7,0.01,6
21,Entry long,2025-04-05 01:45,pivot low entry,1812.93,1,1812.93,-0.99,-0.05,0,15.78,0.87,-11.89,-0.66,126.7,0.01,6
22,Exit long,2025-04-05 07:15,pivot high exit,1812.59,1,1809.49,3.1,0.17,0,18.5,1.02,-0.6,-0.03,129.8,0.01,11
22,Entry long,2025-04-05 04:30,pivot low entry,1809.49,1,1809.49,3.1,0.17,0,18.5,1.02,-0.6,-0.03,129.8,0.01,11
23,Exit long,2025-04-05 10:45,pivot high exit,1819.5,1,1814.05,5.45,0.30,0,12.58,0.69,-1.93,-0.11,135.25,0.01,8
23,Entry long,2025-04-05 08:45,pivot low entry,1814.05,1,1814.05,5.45,0.30,0,12.58,0.69,-1.93,-0.11,135.25,0.01,8
24,Exit long,2025-04-05 14:00,pivot high exit,1809.13,1,1811,-1.87,-0.10,0,3.7,0.20,-4.98,-0.27,133.38,0.01,5
24,Entry long,2025-04-05 12:45,pivot low entry,1811,1,1811,-1.87,-0.10,0,3.7,0.20,-4.98,-0.27,133.38,0.01,5
25,Exit long,2025-04-05 19:15,pivot high exit,1808.91,1,1810.84,-1.93,-0.11,0,10.42,0.58,-7.8,-0.43,131.45,0.01,19
25,Entry long,2025-04-05 14:30,pivot low entry,1810.84,1,1810.84,-1.93,-0.11,0,10.42,0.58,-7.8,-0.43,131.45,0.01,19
26,Exit long,2025-04-06 04:30,pivot high exit,1787.72,1,1786.2,1.52,0.09,0,8.66,0.48,-9.86,-0.55,132.97,0.01,21
26,Entry long,2025-04-05 23:15,pivot low entry,1786.2,1,1786.2,1.52,0.09,0,8.66,0.48,-9.86,-0.55,132.97,0.01,21
27,Exit long,2025-04-06 11:00,pivot high exit,1803.5,1,1789.6,13.9,0.78,0,26.78,1.50,-0.42,-0.02,146.87,0.01,20
27,Entry long,2025-04-06 06:00,pivot low entry,1789.6,1,1789.6,13.9,0.78,0,26.78,1.50,-0.42,-0.02,146.87,0.01,20
28,Exit long,2025-04-06 15:15,pivot high exit,1800.37,1,1807.64,-7.27,-0.40,0,4.96,0.27,-17.56,-0.97,139.6,0.01,11
28,Entry long,2025-04-06 12:30,pivot low entry,1807.64,1,1807.64,-7.27,-0.40,0,4.96,0.27,-17.56,-0.97,139.6,0.01,11
29,Exit long,2025-04-07 00:30,pivot high exit,1754.08,1,1792.08,-38,-2.12,0,0.26,0.01,-57.07,-3.18,101.6,0.01,27
29,Entry long,2025-04-06 17:45,pivot low entry,1792.08,1,1792.08,-38,-2.12,0,0.26,0.01,-57.07,-3.18,101.6,0.01,27
30,Exit long,2025-04-07 07:30,pivot high exit,1551.6,1,1618.67,-67.07,-4.14,0,5.17,0.32,-83.4,-5.15,34.53,0.00,13
30,Entry long,2025-04-07 04:15,pivot low entry,1618.67,1,1618.67,-67.07,-4.14,0,5.17,0.32,-83.4,-5.15,34.53,0.00,13
31,Exit long,2025-04-07 10:45,pivot high exit,1575.91,1,1564.55,11.36,0.73,0,48.96,3.13,-13.05,-0.83,45.89,0.00,8
31,Entry long,2025-04-07 08:45,pivot low entry,1564.55,1,1564.55,11.36,0.73,0,48.96,3.13,-13.05,-0.83,45.89,0.00,8
32,Exit long,2025-04-07 14:45,pivot high exit,1468.17,1,1547.49,-79.32,-5.13,0,13.51,0.87,-86.49,-5.59,-33.43,0.00,7
32,Entry long,2025-04-07 13:00,pivot low entry,1547.49,1,1547.49,-79.32,-5.13,0,13.51,0.87,-86.49,-5.59,-33.43,0.00,7
33,Exit long,2025-04-07 18:00,pivot high exit,1483.72,1,1465.94,17.78,1.21,0,44.9,3.06,-2.27,-0.15,-15.65,0.00,7
33,Entry long,2025-04-07 16:15,pivot low entry,1465.94,1,1465.94,17.78,1.21,0,44.9,3.06,-2.27,-0.15,-15.65,0.00,7
34,Exit long,2025-04-07 23:45,pivot high exit,1566.02,1,1520.01,46.01,3.03,0,118.46,7.79,-33.78,-2.22,30.36,0.00,11
34,Entry long,2025-04-07 21:00,pivot low entry,1520.01,1,1520.01,46.01,3.03,0,118.46,7.79,-33.78,-2.22,30.36,0.00,11
35,Exit long,2025-04-08 03:15,pivot high exit,1545.76,1,1556.66,-10.9,-0.70,0,14.84,0.95,-14.98,-0.96,19.46,0.00,4
35,Entry long,2025-04-08 02:15,pivot low entry,1556.66,1,1556.66,-10.9,-0.70,0,14.84,0.95,-14.98,-0.96,19.46,0.00,4
36,Exit long,2025-04-08 06:00,pivot high exit,1568,1,1576.8,-8.8,-0.56,0,0.12,0.01,-22.56,-1.43,10.66,0.00,5
36,Entry long,2025-04-08 04:45,pivot low entry,1576.8,1,1576.8,-8.8,-0.56,0,0.12,0.01,-22.56,-1.43,10.66,0.00,5
37,Exit long,2025-04-08 11:30,pivot high exit,1589.35,1,1600.32,-10.97,-0.69,0,0.01,0.00,-19.43,-1.21,-0.31,0.00,4
37,Entry long,2025-04-08 10:30,pivot low entry,1600.32,1,1600.32,-10.97,-0.69,0,0.01,0.00,-19.43,-1.21,-0.31,0.00,4
38,Exit long,2025-04-08 14:15,pivot high exit,1578.97,1,1588.73,-9.76,-0.61,0,2.95,0.19,-10.7,-0.67,-10.07,0.00,4
38,Entry long,2025-04-08 13:15,pivot low entry,1588.73,1,1588.73,-9.76,-0.61,0,2.95,0.19,-10.7,-0.67,-10.07,0.00,4
39,Exit long,2025-04-08 19:00,pivot high exit,1565.57,1,1572.32,-6.75,-0.43,0,1.43,0.09,-7.94,-0.50,-16.82,0.00,5
39,Entry long,2025-04-08 17:45,pivot low entry,1572.32,1,1572.32,-6.75,-0.43,0,1.43,0.09,-7.94,-0.50,-16.82,0.00,5
40,Exit long,2025-04-08 21:30,pivot high exit,1580.94,1,1577.52,3.42,0.22,0,5.47,0.35,-10.76,-0.68,-13.4,0.00,4
40,Entry long,2025-04-08 20:30,pivot low entry,1577.52,1,1577.52,3.42,0.22,0,5.47,0.35,-10.76,-0.68,-13.4,0.00,4
41,Exit long,2025-04-09 04:00,pivot high exit,1466.07,1,1476.04,-9.97,-0.68,0,5.56,0.38,-21.78,-1.48,-23.37,0.00,5
41,Entry long,2025-04-09 02:45,pivot low entry,1476.04,1,1476.04,-9.97,-0.68,0,5.56,0.38,-21.78,-1.48,-23.37,0.00,5
42,Exit long,2025-04-09 06:30,pivot high exit,1459.57,1,1481.42,-21.85,-1.47,0,4.18,0.28,-39.8,-2.69,-45.22,0.00,6
42,Entry long,2025-04-09 05:00,pivot low entry,1481.42,1,1481.42,-21.85,-1.47,0,4.18,0.28,-39.8,-2.69,-45.22,0.00,6
43,Exit long,2025-04-09 09:30,pivot high exit,1396.8,1,1470.58,-73.78,-5.02,0,11.11,0.76,-86.58,-5.89,-119,-0.01,7
43,Entry long,2025-04-09 07:45,pivot low entry,1470.58,1,1470.58,-73.78,-5.02,0,11.11,0.76,-86.58,-5.89,-119,-0.01,7
44,Exit long,2025-04-09 17:00,pivot high exit,1481.82,1,1424.06,57.76,4.06,0,67.62,4.75,-17.27,-1.21,-61.24,-0.01,25
44,Entry long,2025-04-09 10:45,pivot low entry,1424.06,1,1424.06,57.76,4.06,0,67.62,4.75,-17.27,-1.21,-61.24,-0.01,25
45,Exit long,2025-04-09 23:30,pivot high exit,1488.32,1,1486.69,1.63,0.11,0,14.34,0.96,-18.22,-1.23,-59.61,-0.01,6
45,Entry long,2025-04-09 22:00,pivot low entry,1486.69,1,1486.69,1.63,0.11,0,14.34,0.96,-18.22,-1.23,-59.61,-0.01,6
46,Exit long,2025-04-10 03:30,pivot high exit,1641,1,1489.88,151.12,10.14,0,182.92,12.28,-6.67,-0.45,91.51,0.01,12
46,Entry long,2025-04-10 00:30,pivot low entry,1489.88,1,1489.88,151.12,10.14,0,182.92,12.28,-6.67,-0.45,91.51,0.01,12
47,Exit long,2025-04-10 14:45,pivot high exit,1608.9,1,1632.49,-23.59,-1.45,0,3.17,0.19,-31.49,-1.93,67.92,0.01,15
47,Entry long,2025-04-10 11:00,pivot low entry,1632.49,1,1632.49,-23.59,-1.45,0,3.17,0.19,-31.49,-1.93,67.92,0.01,15
48,Exit long,2025-04-10 19:15,pivot high exit,1585.88,1,1603.23,-17.35,-1.08,0,2,0.12,-17.54,-1.09,50.57,0.01,5
48,Entry long,2025-04-10 18:00,pivot low entry,1603.23,1,1603.23,-17.35,-1.08,0,2,0.12,-17.54,-1.09,50.57,0.01,5
49,Exit long,2025-04-10 21:45,pivot high exit,1564.21,1,1598.24,-34.03,-2.13,0,0.39,0.02,-43.24,-2.71,16.54,0.00,4
49,Entry long,2025-04-10 20:45,pivot low entry,1598.24,1,1598.24,-34.03,-2.13,0,0.39,0.02,-43.24,-2.71,16.54,0.00,4
50,Exit long,2025-04-11 06:15,pivot high exit,1527.08,1,1564.82,-37.74,-2.41,0,2.3,0.15,-93.98,-6.01,-21.2,0.00,29
50,Entry long,2025-04-10 23:00,pivot low entry,1564.82,1,1564.82,-37.74,-2.41,0,2.3,0.15,-93.98,-6.01,-21.2,0.00,29
51,Exit long,2025-04-11 11:45,pivot high exit,1543.51,1,1520.71,22.8,1.50,0,29.29,1.93,-17.08,-1.12,1.6,0.00,12
51,Entry long,2025-04-11 08:45,pivot low entry,1520.71,1,1520.71,22.8,1.50,0,29.29,1.93,-17.08,-1.12,1.6,0.00,12
52,Exit long,2025-04-11 20:00,pivot high exit,1557.94,1,1559.17,-1.23,-0.08,0,26.01,1.67,-6.31,-0.40,0.37,0.00,10
52,Entry long,2025-04-11 17:30,pivot low entry,1559.17,1,1559.17,-1.23,-0.08,0,26.01,1.67,-6.31,-0.40,0.37,0.00,10
53,Exit long,2025-04-12 03:00,pivot high exit,1561.42,1,1566.66,-5.24,-0.33,0,24.22,1.55,-11.76,-0.75,-4.87,0.00,13
53,Entry long,2025-04-11 23:45,pivot low entry,1566.66,1,1566.66,-5.24,-0.33,0,24.22,1.55,-11.76,-0.75,-4.87,0.00,13
54,Exit long,2025-04-12 06:45,pivot high exit,1567.99,1,1564.14,3.85,0.25,0,22.17,1.42,-0.79,-0.05,-1.02,0.00,10
54,Entry long,2025-04-12 04:15,pivot low entry,1564.14,1,1564.14,3.85,0.25,0,22.17,1.42,-0.79,-0.05,-1.02,0.00,10
55,Exit long,2025-04-12 17:30,pivot high exit,1592.49,1,1565.2,27.29,1.74,0,40.51,2.59,-20.14,-1.29,26.27,0.00,35
55,Entry long,2025-04-12 08:45,pivot low entry,1565.2,1,1565.2,27.29,1.74,0,40.51,2.59,-20.14,-1.29,26.27,0.00,35
56,Exit long,2025-04-12 23:45,pivot high exit,1659.84,1,1596,63.84,4.00,0,73.85,4.63,-3.45,-0.22,90.11,0.01,14
56,Entry long,2025-04-12 20:15,pivot low entry,1596,1,1596,63.84,4.00,0,73.85,4.63,-3.45,-0.22,90.11,0.01,14
57,Exit long,2025-04-13 04:15,pivot high exit,1644.27,1,1644.6,-0.33,-0.02,0,9.84,0.60,-10.64,-0.65,89.78,0.01,7
57,Entry long,2025-04-13 02:30,pivot low entry,1644.6,1,1644.6,-0.33,-0.02,0,9.84,0.60,-10.64,-0.65,89.78,0.01,7
58,Exit long,2025-04-13 06:00,pivot high exit,1646.74,1,1648.41,-1.67,-0.10,0,6.02,0.37,-3.68,-0.22,88.11,0.01,4
58,Entry long,2025-04-13 05:00,pivot low entry,1648.41,1,1648.41,-1.67,-0.10,0,6.02,0.37,-3.68,-0.22,88.11,0.01,4
59,Exit long,2025-04-13 16:15,pivot high exit,1608.68,1,1624.39,-15.71,-0.97,0,3.47,0.21,-28.18,-1.73,72.4,0.01,18
59,Entry long,2025-04-13 11:45,pivot low entry,1624.39,1,1624.39,-15.71,-0.97,0,3.47,0.21,-28.18,-1.73,72.4,0.01,18
60,Exit long,2025-04-13 19:30,pivot high exit,1602.59,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,50.98,0.01,8
60,Entry long,2025-04-13 17:30,pivot low entry,1624.01,1,1624.01,-21.42,-1.32,0,3.44,0.21,-33.3,-2.05,50.98,0.01,8
61,Exit long,2025-04-14 03:15,pivot high exit,1623.43,1,1602.73,20.7,1.29,0,46,2.87,-37.62,-2.35,71.68,0.01,26
61,Entry long,2025-04-13 20:45,pivot low entry,1602.73,1,1602.73,20.7,1.29,0,46,2.87,-37.62,-2.35,71.68,0.01,26
62,Exit long,2025-04-14 09:45,pivot high exit,1618.87,1,1590.26,28.61,1.80,0,43.28,2.72,-19.23,-1.21,100.29,0.01,19
62,Entry long,2025-04-14 05:00,pivot low entry,1590.26,1,1590.26,28.61,1.80,0,43.28,2.72,-19.23,-1.21,100.29,0.01,19
63,Exit long,2025-04-14 14:15,pivot high exit,1618.26,1,1636.12,-17.86,-1.09,0,0.88,0.05,-22.48,-1.37,82.43,0.01,4
63,Entry long,2025-04-14 13:15,pivot low entry,1636.12,1,1636.12,-17.86,-1.09,0,0.88,0.05,-22.48,-1.37,82.43,0.01,4
64,Exit long,2025-04-14 20:45,pivot high exit,1671.77,1,1638.64,33.13,2.02,0,52.93,3.23,-8.04,-0.49,115.56,0.01,16
64,Entry long,2025-04-14 16:45,pivot low entry,1638.64,1,1638.64,33.13,2.02,0,52.93,3.23,-8.04,-0.49,115.56,0.01,16
65,Exit long,2025-04-15 00:15,pivot high exit,1625.53,1,1655.9,-30.37,-1.83,0,5.7,0.34,-42.53,-2.57,85.19,0.01,4
65,Entry long,2025-04-14 23:15,pivot low entry,1655.9,1,1655.9,-30.37,-1.83,0,5.7,0.34,-42.53,-2.57,85.19,0.01,4
66,Exit long,2025-04-15 03:30,pivot high exit,1637.9,1,1640.63,-2.73,-0.17,0,10.17,0.62,-6.39,-0.39,82.46,0.01,8
66,Entry long,2025-04-15 01:30,pivot low entry,1640.63,1,1640.63,-2.73,-0.17,0,10.17,0.62,-6.39,-0.39,82.46,0.01,8
67,Exit long,2025-04-15 11:15,pivot high exit,1628.38,1,1620.49,7.89,0.49,0,17.66,1.09,-6.84,-0.42,90.35,0.01,17
67,Entry long,2025-04-15 07:00,pivot low entry,1620.49,1,1620.49,7.89,0.49,0,17.66,1.09,-6.84,-0.42,90.35,0.01,17
68,Exit long,2025-04-15 13:00,pivot high exit,1638.53,1,1637.15,1.38,0.08,0,3.44,0.21,-5.7,-0.35,91.73,0.01,4
68,Entry long,2025-04-15 12:00,pivot low entry,1637.15,1,1637.15,1.38,0.08,0,3.44,0.21,-5.7,-0.35,91.73,0.01,4
69,Exit long,2025-04-15 18:45,pivot high exit,1628.64,1,1644.31,-15.67,-0.95,0,7.48,0.45,-19.06,-1.16,76.06,0.01,12
69,Entry long,2025-04-15 15:45,pivot low entry,1644.31,1,1644.31,-15.67,-0.95,0,7.48,0.45,-19.06,-1.16,76.06,0.01,12
70,Exit long,2025-04-15 23:15,pivot high exit,1625.82,1,1633.62,-7.8,-0.48,0,27.06,1.66,-33.61,-2.06,68.26,0.01,10
70,Entry long,2025-04-15 20:45,pivot low entry,1633.62,1,1633.62,-7.8,-0.48,0,27.06,1.66,-33.61,-2.06,68.26,0.01,10
71,Exit long,2025-04-16 02:15,pivot high exit,1614.08,1,1615.58,-1.5,-0.09,0,11.61,0.72,-4.57,-0.28,66.76,0.01,10
71,Entry long,2025-04-15 23:45,pivot low entry,1615.58,1,1615.58,-1.5,-0.09,0,11.61,0.72,-4.57,-0.28,66.76,0.01,10
72,Exit long,2025-04-16 05:45,pivot high exit,1602.69,1,1606.98,-4.29,-0.27,0,0,0.00,-21.47,-1.34,62.47,0.01,4
72,Entry long,2025-04-16 04:45,pivot low entry,1606.98,1,1606.98,-4.29,-0.27,0,0,0.00,-21.47,-1.34,62.47,0.01,4
73,Exit long,2025-04-16 09:00,pivot high exit,1580,1,1594.88,-14.88,-0.93,0,2.03,0.13,-19.84,-1.24,47.59,0.00,11
73,Entry long,2025-04-16 06:15,pivot low entry,1594.88,1,1594.88,-14.88,-0.93,0,2.03,0.13,-19.84,-1.24,47.59,0.00,11
74,Exit long,2025-04-16 11:45,pivot high exit,1592.96,1,1592.29,0.67,0.04,0,11.52,0.72,-0.38,-0.02,48.26,0.00,8
74,Entry long,2025-04-16 09:45,pivot low entry,1592.29,1,1592.29,0.67,0.04,0,11.52,0.72,-0.38,-0.02,48.26,0.00,8
75,Exit long,2025-04-16 16:15,pivot high exit,1557.6,1,1576.08,-18.48,-1.17,0,3.32,0.21,-20.08,-1.27,29.78,0.00,6
75,Entry long,2025-04-16 14:45,pivot low entry,1576.08,1,1576.08,-18.48,-1.17,0,3.32,0.21,-20.08,-1.27,29.78,0.00,6
76,Exit long,2025-04-16 18:00,pivot high exit,1567.34,1,1571.63,-4.29,-0.27,0,1.33,0.08,-5.21,-0.33,25.49,0.00,1
76,Entry long,2025-04-16 17:45,pivot low entry,1571.63,1,1571.63,-4.29,-0.27,0,1.33,0.08,-5.21,-0.33,25.49,0.00,1
77,Exit long,2025-04-16 21:45,pivot high exit,1576.66,1,1582.56,-5.9,-0.37,0,5.21,0.33,-15.16,-0.96,19.59,0.00,10
77,Entry long,2025-04-16 19:15,pivot low entry,1582.56,1,1582.56,-5.9,-0.37,0,5.21,0.33,-15.16,-0.96,19.59,0.00,10
78,Exit long,2025-04-17 00:45,pivot high exit,1581.49,1,1589.97,-8.48,-0.53,0,24.98,1.57,-14.72,-0.93,11.11,0.00,6
78,Entry long,2025-04-16 23:15,pivot low entry,1589.97,1,1589.97,-8.48,-0.53,0,24.98,1.57,-14.72,-0.93,11.11,0.00,6
79,Exit long,2025-04-17 05:15,pivot high exit,1582.29,1,1565.83,16.46,1.05,0,29.11,1.86,-14.63,-0.93,27.57,0.00,8
79,Entry long,2025-04-17 03:15,pivot low entry,1565.83,1,1565.83,16.46,1.05,0,29.11,1.86,-14.63,-0.93,27.57,0.00,8
80,Exit long,2025-04-17 11:00,pivot high exit,1590.98,1,1584.6,6.38,0.40,0,9.32,0.59,-3.52,-0.22,33.95,0.00,8
80,Entry long,2025-04-17 09:00,pivot low entry,1584.6,1,1584.6,6.38,0.40,0,9.32,0.59,-3.52,-0.22,33.95,0.00,8
81,Exit long,2025-04-17 17:00,pivot high exit,1594.76,1,1590.48,4.28,0.27,0,19.42,1.22,-1.38,-0.09,38.23,0.00,16
81,Entry long,2025-04-17 13:00,pivot low entry,1590.48,1,1590.48,4.28,0.27,0,19.42,1.22,-1.38,-0.09,38.23,0.00,16
82,Exit long,2025-04-17 21:45,pivot high exit,1594.6,1,1594.79,-0.19,-0.01,0,7.97,0.50,-6.35,-0.40,38.04,0.00,8
82,Entry long,2025-04-17 19:45,pivot low entry,1594.79,1,1594.79,-0.19,-0.01,0,7.97,0.50,-6.35,-0.40,38.04,0.00,8
83,Exit long,2025-04-18 02:00,pivot high exit,1609.47,1,1582.43,27.04,1.71,0,34.38,2.17,-5.85,-0.37,65.08,0.01,8
83,Entry long,2025-04-18 00:00,pivot low entry,1582.43,1,1582.43,27.04,1.71,0,34.38,2.17,-5.85,-0.37,65.08,0.01,8
84,Exit long,2025-04-18 07:30,pivot high exit,1587.01,1,1584.43,2.58,0.16,0,6.57,0.41,-6.43,-0.41,67.66,0.01,11
84,Entry long,2025-04-18 04:45,pivot low entry,1584.43,1,1584.43,2.58,0.16,0,6.57,0.41,-6.43,-0.41,67.66,0.01,11
85,Exit long,2025-04-18 10:45,pivot high exit,1584.63,1,1580.57,4.06,0.26,0,8.12,0.51,-4.36,-0.28,71.72,0.01,10
85,Entry long,2025-04-18 08:15,pivot low entry,1580.57,1,1580.57,4.06,0.26,0,8.12,0.51,-4.36,-0.28,71.72,0.01,10
86,Exit long,2025-04-18 18:00,pivot high exit,1587.64,1,1577.57,10.07,0.64,0,14.83,0.94,-1.59,-0.10,81.79,0.01,13
86,Entry long,2025-04-18 14:45,pivot low entry,1577.57,1,1577.57,10.07,0.64,0,14.83,0.94,-1.59,-0.10,81.79,0.01,13
87,Exit long,2025-04-18 22:00,pivot high exit,1592.08,1,1590.26,1.82,0.11,0,6.37,0.40,-4.07,-0.26,83.61,0.01,6
87,Entry long,2025-04-18 20:30,pivot low entry,1590.26,1,1590.26,1.82,0.11,0,6.37,0.40,-4.07,-0.26,83.61,0.01,6
88,Exit long,2025-04-19 04:45,pivot high exit,1591.56,1,1583.47,8.09,0.51,0,10.98,0.69,0,0.00,91.7,0.01,17
88,Entry long,2025-04-19 00:30,pivot low entry,1583.47,1,1583.47,8.09,0.51,0,10.98,0.69,0,0.00,91.7,0.01,17
89,Exit long,2025-04-19 07:00,pivot high exit,1592,1,1597.84,-5.84,-0.37,0,1.46,0.09,-6.6,-0.41,85.86,0.01,5
89,Entry long,2025-04-19 05:45,pivot low entry,1597.84,1,1597.84,-5.84,-0.37,0,1.46,0.09,-6.6,-0.41,85.86,0.01,5
90,Exit long,2025-04-19 14:00,pivot high exit,1601.68,1,1587.42,14.26,0.90,0,25.58,1.61,-1.49,-0.09,100.12,0.01,17
90,Entry long,2025-04-19 09:45,pivot low entry,1587.42,1,1587.42,14.26,0.90,0,25.58,1.61,-1.49,-0.09,100.12,0.01,17
91,Exit long,2025-04-19 18:45,pivot high exit,1595.91,1,1600.28,-4.37,-0.27,0,5.74,0.36,-7.05,-0.44,95.75,0.01,11
