Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
388,Entry long,2026-04-22 12:15,2401.100000,1,-2.310000,-0.0962,21.900000,-17.810000,-1475.730000
387,Exit long,2026-04-21 20:15,2317.680000,1,2.560000,0.1106,14.880000,-34.300000,-1473.420000
387,Entry long,2026-04-21 12:15,2315.120000,1,2.560000,0.1106,14.880000,-34.300000,-1473.420000
386,Exit long,2026-04-20 20:15,2330.510000,1,19.240000,0.8324,32.000000,-34.560000,-1475.980000
386,Entry long,2026-04-20 12:15,2311.270000,1,19.240000,0.8324,32.000000,-34.560000,-1475.980000
385,Exit long,2026-04-19 20:15,2293.990000,1,-37.700000,-1.6169,17.230000,-45.390000,-1495.220000
385,Entry long,2026-04-19 12:15,2331.690000,1,-37.700000,-1.6169,17.230000,-45.390000,-1495.220000
384,Exit long,2026-04-18 20:15,2348.210000,1,-8.770000,-0.3721,17.170000,-19.980000,-1457.520000
384,Entry long,2026-04-18 12:15,2356.980000,1,-8.770000,-0.3721,17.170000,-19.980000,-1457.520000
383,Exit long,2026-04-17 20:15,2431.340000,1,75.990000,3.2263,108.510000,-3.030000,-1448.750000
383,Entry long,2026-04-17 12:15,2355.350000,1,75.990000,3.2263,108.510000,-3.030000,-1448.750000
382,Exit long,2026-04-16 20:15,2357.990000,1,14.850000,0.6338,20.530000,-60.440000,-1524.740000
382,Entry long,2026-04-16 12:15,2343.140000,1,14.850000,0.6338,20.530000,-60.440000,-1524.740000
381,Exit long,2026-04-15 20:15,2361.810000,1,28.480000,1.2206,51.340000,-17.160000,-1539.590000
381,Entry long,2026-04-15 12:15,2333.330000,1,28.480000,1.2206,51.340000,-17.160000,-1539.590000
380,Exit long,2026-04-14 20:15,2319.650000,1,-49.120000,-2.0737,47.630000,-67.170000,-1568.070000
380,Entry long,2026-04-14 12:15,2368.770000,1,-49.120000,-2.0737,47.630000,-67.170000,-1568.070000
379,Exit long,2026-04-13 20:15,2248.530000,1,62.890000,2.8774,83.060000,-11.160000,-1518.950000
379,Entry long,2026-04-13 12:15,2185.640000,1,62.890000,2.8774,83.060000,-11.160000,-1518.950000
378,Exit long,2026-04-12 20:15,2194.460000,1,-7.180000,-0.3261,5.710000,-28.640000,-1581.840000
378,Entry long,2026-04-12 12:15,2201.640000,1,-7.180000,-0.3261,5.710000,-28.640000,-1581.840000
377,Exit long,2026-04-11 20:15,2306.200000,1,62.840000,2.8012,86.630000,-11.160000,-1574.660000
377,Entry long,2026-04-11 12:15,2243.360000,1,62.840000,2.8012,86.630000,-11.160000,-1574.660000
376,Exit long,2026-04-10 20:15,2252.100000,1,36.500000,1.6474,41.950000,-8.830000,-1637.500000
376,Entry long,2026-04-10 12:15,2215.600000,1,36.500000,1.6474,41.950000,-8.830000,-1637.500000
375,Exit long,2026-04-09 20:15,2218.370000,1,38.370000,1.7601,50.000000,-24.000000,-1674.000000
375,Entry long,2026-04-09 12:15,2180.000000,1,38.370000,1.7601,50.000000,-24.000000,-1674.000000
374,Exit long,2026-04-08 20:15,2214.110000,1,-38.790000,-1.7218,16.750000,-66.870000,-1712.370000
374,Entry long,2026-04-08 12:15,2252.900000,1,-38.790000,-1.7218,16.750000,-66.870000,-1712.370000
373,Exit long,2026-04-07 20:15,2118.570000,1,35.780000,1.7179,42.010000,-24.780000,-1673.580000
373,Entry long,2026-04-07 12:15,2082.790000,1,35.780000,1.7179,42.010000,-24.780000,-1673.580000
372,Exit long,2026-04-06 20:15,2144.600000,1,-3.060000,-0.1425,21.450000,-25.660000,-1709.360000
372,Entry long,2026-04-06 12:15,2147.660000,1,-3.060000,-0.1425,21.450000,-25.660000,-1709.360000
371,Exit long,2026-04-05 20:15,2061.870000,1,24.130000,1.1842,31.510000,-17.130000,-1706.300000
371,Entry long,2026-04-05 12:15,2037.740000,1,24.130000,1.1842,31.510000,-17.130000,-1706.300000
370,Exit long,2026-04-04 20:15,2060.650000,1,11.480000,0.5602,34.190000,-6.170000,-1730.430000
370,Entry long,2026-04-04 12:15,2049.170000,1,11.480000,0.5602,34.190000,-6.170000,-1730.430000
369,Exit long,2026-04-03 20:15,2052.620000,1,-7.220000,-0.3505,24.180000,-19.580000,-1741.910000
369,Entry long,2026-04-03 12:15,2059.840000,1,-7.220000,-0.3505,24.180000,-19.580000,-1741.910000
368,Exit long,2026-04-02 20:15,2064.610000,1,36.250000,1.7872,47.640000,-12.810000,-1734.690000
368,Entry long,2026-04-02 12:15,2028.360000,1,36.250000,1.7872,47.640000,-12.810000,-1734.690000
367,Exit long,2026-04-01 20:15,2135.510000,1,2.080000,0.0975,33.770000,-25.900000,-1770.940000
367,Entry long,2026-04-01 12:15,2133.430000,1,2.080000,0.0975,33.770000,-25.900000,-1770.940000
366,Exit long,2026-03-31 20:15,2104.870000,1,68.320000,3.3547,87.960000,-2.660000,-1773.020000
366,Entry long,2026-03-31 12:15,2036.550000,1,68.320000,3.3547,87.960000,-2.660000,-1773.020000
365,Exit long,2026-03-30 20:15,2024.000000,1,-47.540000,-2.2949,13.280000,-59.400000,-1841.340000
365,Entry long,2026-03-30 12:15,2071.540000,1,-47.540000,-2.2949,13.280000,-59.400000,-1841.340000
364,Exit long,2026-03-29 20:15,1996.530000,1,-4.710000,-0.2354,1.960000,-19.030000,-1793.800000
364,Entry long,2026-03-29 12:15,2001.240000,1,-4.710000,-0.2354,1.960000,-19.030000,-1793.800000
363,Exit long,2026-03-28 20:15,2024.590000,1,25.190000,1.2599,49.960000,-8.170000,-1789.090000
363,Entry long,2026-03-28 12:15,1999.400000,1,25.190000,1.2599,49.960000,-8.170000,-1789.090000
362,Exit long,2026-03-27 20:15,1991.950000,1,2.860000,0.1438,20.370000,-22.890000,-1814.280000
362,Entry long,2026-03-27 12:15,1989.090000,1,2.860000,0.1438,20.370000,-22.890000,-1814.280000
361,Exit long,2026-03-26 20:15,2070.860000,1,0.400000,0.0193,23.180000,-37.240000,-1817.140000
361,Entry long,2026-03-26 12:15,2070.460000,1,0.400000,0.0193,23.180000,-37.240000,-1817.140000
360,Exit long,2026-03-25 20:15,2165.030000,1,-24.690000,-1.1275,7.580000,-44.130000,-1817.540000
360,Entry long,2026-03-25 12:15,2189.720000,1,-24.690000,-1.1275,7.580000,-44.130000,-1817.540000
359,Exit long,2026-03-24 20:15,2119.790000,1,-46.150000,-2.1307,1.700000,-63.940000,-1792.850000
359,Entry long,2026-03-24 12:15,2165.940000,1,-46.150000,-2.1307,1.700000,-63.940000,-1792.850000
358,Exit long,2026-03-23 20:15,2158.810000,1,42.800000,2.0227,76.530000,-1.700000,-1746.700000
358,Entry long,2026-03-23 12:15,2116.010000,1,42.800000,2.0227,76.530000,-1.700000,-1746.700000
357,Exit long,2026-03-22 20:15,2066.100000,1,-6.600000,-0.3184,19.900000,-19.690000,-1789.500000
357,Entry long,2026-03-22 12:15,2072.700000,1,-6.600000,-0.3184,19.900000,-19.690000,-1789.500000
356,Exit long,2026-03-21 20:15,2151.590000,1,-6.250000,-0.2896,10.160000,-17.690000,-1782.900000
356,Entry long,2026-03-21 12:15,2157.840000,1,-6.250000,-0.2896,10.160000,-17.690000,-1782.900000
355,Exit long,2026-03-20 20:15,2134.020000,1,-10.720000,-0.4998,7.260000,-30.540000,-1776.650000
355,Entry long,2026-03-20 12:15,2144.740000,1,-10.720000,-0.4998,7.260000,-30.540000,-1776.650000
354,Exit long,2026-03-19 20:15,2143.220000,1,-17.900000,-0.8283,0.580000,-63.100000,-1765.930000
354,Entry long,2026-03-19 12:15,2161.120000,1,-17.900000,-0.8283,0.580000,-63.100000,-1765.930000
353,Exit long,2026-03-18 20:15,2170.550000,1,-88.660000,-3.9244,3.820000,-108.510000,-1748.030000
353,Entry long,2026-03-18 12:15,2259.210000,1,-88.660000,-3.9244,3.820000,-108.510000,-1748.030000
352,Exit long,2026-03-17 20:15,2316.860000,1,-8.310000,-0.3574,31.490000,-22.170000,-1659.370000
352,Entry long,2026-03-17 12:15,2325.170000,1,-8.310000,-0.3574,31.490000,-22.170000,-1659.370000
351,Exit long,2026-03-16 20:15,2325.990000,1,45.360000,1.9889,67.360000,-27.120000,-1651.060000
351,Entry long,2026-03-16 12:15,2280.630000,1,45.360000,1.9889,67.360000,-27.120000,-1651.060000
350,Exit long,2026-03-15 20:15,2111.040000,1,-3.890000,-0.1839,2.690000,-29.830000,-1696.420000
350,Entry long,2026-03-15 12:15,2114.930000,1,-3.890000,-0.1839,2.690000,-29.830000,-1696.420000
349,Exit long,2026-03-14 20:15,2076.930000,1,2.110000,0.1017,4.730000,-7.240000,-1692.530000
349,Entry long,2026-03-14 12:15,2074.820000,1,2.110000,0.1017,4.730000,-7.240000,-1692.530000
348,Exit long,2026-03-13 20:15,2108.310000,1,-23.600000,-1.1070,77.580000,-43.470000,-1694.640000
348,Entry long,2026-03-13 12:15,2131.910000,1,-23.600000,-1.1070,77.580000,-43.470000,-1694.640000
347,Exit long,2026-03-12 20:15,2066.170000,1,7.480000,0.3633,35.880000,-22.510000,-1671.040000
347,Entry long,2026-03-12 12:15,2058.690000,1,7.480000,0.3633,35.880000,-22.510000,-1671.040000
346,Exit long,2026-03-11 20:15,2067.950000,1,48.890000,2.4214,65.920000,-1.770000,-1678.520000
346,Entry long,2026-03-11 12:15,2019.060000,1,48.890000,2.4214,65.920000,-1.770000,-1678.520000
345,Exit long,2026-03-10 20:15,2039.600000,1,-17.350000,-0.8435,31.050000,-49.180000,-1727.410000
345,Entry long,2026-03-10 12:15,2056.950000,1,-17.350000,-0.8435,31.050000,-49.180000,-1727.410000
344,Exit long,2026-03-09 20:15,2031.150000,1,34.720000,1.7391,56.400000,0.000000,-1710.060000
344,Entry long,2026-03-09 12:15,1996.430000,1,34.720000,1.7391,56.400000,0.000000,-1710.060000
343,Exit long,2026-03-08 20:15,1953.300000,1,19.100000,0.9875,34.990000,-11.340000,-1744.780000
343,Entry long,2026-03-08 12:15,1934.200000,1,19.100000,0.9875,34.990000,-11.340000,-1744.780000
342,Exit long,2026-03-07 21:15,1966.900000,1,-14.510000,-0.7323,7.970000,-34.540000,-1763.880000
342,Entry long,2026-03-07 13:15,1981.410000,1,-14.510000,-0.7323,7.970000,-34.540000,-1763.880000
341,Exit long,2026-03-06 21:15,1979.400000,1,-68.690000,-3.3539,13.910000,-93.840000,-1749.370000
341,Entry long,2026-03-06 13:15,2048.090000,1,-68.690000,-3.3539,13.910000,-93.840000,-1749.370000
340,Exit long,2026-03-05 21:15,2092.490000,1,-33.590000,-1.5799,5.330000,-72.780000,-1680.680000
340,Entry long,2026-03-05 13:15,2126.080000,1,-33.590000,-1.5799,5.330000,-72.780000,-1680.680000
339,Exit long,2026-03-04 21:15,2144.520000,1,85.860000,4.1707,140.810000,-4.340000,-1647.090000
339,Entry long,2026-03-04 13:15,2058.660000,1,85.860000,4.1707,140.810000,-4.340000,-1647.090000
338,Exit long,2026-03-03 21:15,1966.980000,1,17.780000,0.9122,64.130000,-22.880000,-1732.950000
338,Entry long,2026-03-03 13:15,1949.200000,1,17.780000,0.9122,64.130000,-22.880000,-1732.950000
337,Exit long,2026-03-02 21:15,2036.950000,1,104.240000,5.3935,156.290000,-12.940000,-1750.730000
337,Entry long,2026-03-02 13:15,1932.710000,1,104.240000,5.3935,156.290000,-12.940000,-1750.730000
336,Exit long,2026-03-01 21:15,1921.260000,1,-56.850000,-2.8740,49.660000,-72.200000,-1854.970000
336,Entry long,2026-03-01 13:15,1978.110000,1,-56.850000,-2.8740,49.660000,-72.200000,-1854.970000
335,Exit long,2026-02-28 21:15,1954.720000,1,83.120000,4.4411,101.400000,-7.600000,-1798.120000
335,Entry long,2026-02-28 13:15,1871.600000,1,83.120000,4.4411,101.400000,-7.600000,-1798.120000
334,Exit long,2026-02-27 21:15,1926.330000,1,-32.820000,-1.6752,5.850000,-53.150000,-1881.240000
334,Entry long,2026-02-27 13:15,1959.150000,1,-32.820000,-1.6752,5.850000,-53.150000,-1881.240000
333,Exit long,2026-02-26 21:15,2023.090000,1,-40.970000,-1.9849,13.340000,-90.570000,-1848.420000
333,Entry long,2026-02-26 13:15,2064.060000,1,-40.970000,-1.9849,13.340000,-90.570000,-1848.420000
332,Exit long,2026-02-25 21:15,2071.010000,1,115.770000,5.9210,129.690000,-3.010000,-1807.450000
332,Entry long,2026-02-25 13:15,1955.240000,1,115.770000,5.9210,129.690000,-3.010000,-1807.450000
331,Exit long,2026-02-24 21:15,1852.190000,1,28.240000,1.5483,40.630000,-27.950000,-1923.220000
331,Entry long,2026-02-24 13:15,1823.950000,1,28.240000,1.5483,40.630000,-27.950000,-1923.220000
330,Exit long,2026-02-23 21:15,1866.600000,1,-52.070000,-2.7139,16.600000,-82.610000,-1951.460000
330,Entry long,2026-02-23 13:15,1918.670000,1,-52.070000,-2.7139,16.600000,-82.610000,-1951.460000
329,Exit long,2026-02-22 21:15,1941.720000,1,-24.390000,-1.2405,1.870000,-33.110000,-1899.390000
329,Entry long,2026-02-22 13:15,1966.110000,1,-24.390000,-1.2405,1.870000,-33.110000,-1899.390000
328,Exit long,2026-02-21 21:15,1976.150000,1,2.700000,0.1368,23.190000,-6.420000,-1875.000000
328,Entry long,2026-02-21 13:15,1973.450000,1,2.700000,0.1368,23.190000,-6.420000,-1875.000000
327,Exit long,2026-02-20 21:15,1971.830000,1,27.610000,1.4201,36.510000,-22.690000,-1877.700000
327,Entry long,2026-02-20 13:15,1944.220000,1,27.610000,1.4201,36.510000,-22.690000,-1877.700000
326,Exit long,2026-02-19 21:15,1946.690000,1,8.140000,0.4199,14.450000,-33.050000,-1905.310000
326,Entry long,2026-02-19 13:15,1938.550000,1,8.140000,0.4199,14.450000,-33.050000,-1905.310000
325,Exit long,2026-02-18 21:15,1941.230000,1,-44.780000,-2.2548,23.790000,-64.370000,-1913.450000
325,Entry long,2026-02-18 13:15,1986.010000,1,-44.780000,-2.2548,23.790000,-64.370000,-1913.450000
324,Exit long,2026-02-17 21:15,2000.080000,1,21.070000,1.0647,35.900000,-39.000000,-1868.670000
324,Entry long,2026-02-17 13:15,1979.010000,1,21.070000,1.0647,35.900000,-39.000000,-1868.670000
323,Exit long,2026-02-16 21:15,1993.350000,1,-15.090000,-0.7513,5.380000,-73.050000,-1889.740000
323,Entry long,2026-02-16 13:15,2008.440000,1,-15.090000,-0.7513,5.380000,-73.050000,-1889.740000
322,Exit long,2026-02-15 21:15,1956.030000,1,-62.910000,-3.1160,8.990000,-92.110000,-1874.650000
322,Entry long,2026-02-15 13:15,2018.940000,1,-62.910000,-3.1160,8.990000,-92.110000,-1874.650000
321,Exit long,2026-02-14 21:15,2094.020000,1,21.150000,1.0203,26.070000,-7.750000,-1811.740000
321,Entry long,2026-02-14 13:15,2072.870000,1,21.150000,1.0203,26.070000,-7.750000,-1811.740000
320,Exit long,2026-02-13 21:15,2055.850000,1,98.330000,5.0232,115.480000,-0.390000,-1832.890000
320,Entry long,2026-02-13 13:15,1957.520000,1,98.330000,5.0232,115.480000,-0.390000,-1832.890000
319,Exit long,2026-02-12 21:15,1919.750000,1,-63.400000,-3.1969,12.380000,-89.380000,-1931.220000
319,Entry long,2026-02-12 13:15,1983.150000,1,-63.400000,-3.1969,12.380000,-89.380000,-1931.220000
318,Exit long,2026-02-11 21:15,1953.790000,1,8.820000,0.4535,70.460000,-43.750000,-1867.820000
318,Entry long,2026-02-11 13:15,1944.970000,1,8.820000,0.4535,70.460000,-43.750000,-1867.820000
317,Exit long,2026-02-10 21:15,2011.940000,1,2.320000,0.1154,36.480000,-25.850000,-1876.640000
317,Entry long,2026-02-10 13:15,2009.620000,1,2.320000,0.1154,36.480000,-25.850000,-1876.640000
316,Exit long,2026-02-09 21:15,2116.360000,1,71.190000,3.4809,102.830000,-37.170000,-1878.960000
316,Entry long,2026-02-09 13:15,2045.170000,1,71.190000,3.4809,102.830000,-37.170000,-1878.960000
315,Exit long,2026-02-08 21:15,2109.520000,1,-14.680000,-0.6911,12.140000,-53.290000,-1950.150000
315,Entry long,2026-02-08 13:15,2124.200000,1,-14.680000,-0.6911,12.140000,-53.290000,-1950.150000
314,Exit long,2026-02-07 21:15,2105.380000,1,66.540000,3.2636,86.160000,-30.660000,-1935.470000
314,Entry long,2026-02-07 13:15,2038.840000,1,66.540000,3.2636,86.160000,-30.660000,-1935.470000
313,Exit long,2026-02-06 21:15,2048.220000,1,106.380000,5.4783,153.260000,-9.840000,-2002.010000
313,Entry long,2026-02-06 13:15,1941.840000,1,106.380000,5.4783,153.260000,-9.840000,-2002.010000
312,Exit long,2026-02-05 21:15,1874.710000,1,-183.350000,-8.9089,49.280000,-234.900000,-2108.390000
312,Entry long,2026-02-05 13:15,2058.060000,1,-183.350000,-8.9089,49.280000,-234.900000,-2108.390000
311,Exit long,2026-02-04 21:15,2162.830000,1,-77.580000,-3.4628,2.380000,-166.730000,-1925.040000
311,Entry long,2026-02-04 13:15,2240.410000,1,-77.580000,-3.4628,2.380000,-166.730000,-1925.040000
310,Exit long,2026-02-03 21:15,2317.880000,1,15.090000,0.6553,51.180000,-199.390000,-1847.460000
310,Entry long,2026-02-03 13:15,2302.790000,1,15.090000,0.6553,51.180000,-199.390000,-1847.460000
309,Exit long,2026-02-02 21:15,2333.420000,1,23.470000,1.0160,85.450000,-13.970000,-1862.550000
309,Entry long,2026-02-02 13:15,2309.950000,1,23.470000,1.0160,85.450000,-13.970000,-1862.550000
308,Exit long,2026-02-01 21:15,2300.120000,1,-103.970000,-4.3247,4.610000,-122.030000,-1886.020000
308,Entry long,2026-02-01 13:15,2404.090000,1,-103.970000,-4.3247,4.610000,-122.030000,-1886.020000
307,Exit long,2026-01-31 21:15,2386.630000,1,-244.360000,-9.2878,4.800000,-428.590000,-1782.050000
307,Entry long,2026-01-31 13:15,2630.990000,1,-244.360000,-9.2878,4.800000,-428.590000,-1782.050000
306,Exit long,2026-01-30 21:15,2695.990000,1,-40.750000,-1.4890,27.190000,-102.110000,-1537.690000
306,Entry long,2026-01-30 13:15,2736.740000,1,-40.750000,-1.4890,27.190000,-102.110000,-1537.690000
305,Exit long,2026-01-29 21:15,2816.660000,1,-116.990000,-3.9879,3.610000,-181.150000,-1496.940000
305,Entry long,2026-01-29 13:15,2933.650000,1,-116.990000,-3.9879,3.610000,-181.150000,-1496.940000
304,Exit long,2026-01-28 21:15,3014.890000,1,-20.110000,-0.6626,9.390000,-53.300000,-1379.950000
304,Entry long,2026-01-28 13:15,3035.000000,1,-20.110000,-0.6626,9.390000,-53.300000,-1379.950000
303,Exit long,2026-01-27 21:15,3021.020000,1,107.930000,3.7050,116.810000,-8.940000,-1359.840000
303,Entry long,2026-01-27 13:15,2913.090000,1,107.930000,3.7050,116.810000,-8.940000,-1359.840000
302,Exit long,2026-01-26 21:15,2906.230000,1,0.710000,0.0244,44.480000,-32.740000,-1467.770000
302,Entry long,2026-01-26 13:15,2905.520000,1,0.710000,0.0244,44.480000,-32.740000,-1467.770000
301,Exit long,2026-01-25 21:15,2815.160000,1,-123.380000,-4.1987,5.510000,-154.390000,-1468.480000
301,Entry long,2026-01-25 13:15,2938.540000,1,-123.380000,-4.1987,5.510000,-154.390000,-1468.480000
300,Exit long,2026-01-24 21:15,2950.610000,1,-10.000000,-0.3378,6.690000,-18.610000,-1345.100000
300,Entry long,2026-01-24 13:15,2960.610000,1,-10.000000,-0.3378,6.690000,-18.610000,-1345.100000
299,Exit long,2026-01-23 21:15,2947.540000,1,8.720000,0.2967,81.630000,-48.620000,-1335.100000
299,Entry long,2026-01-23 13:15,2938.820000,1,8.720000,0.2967,81.630000,-48.620000,-1335.100000
298,Exit long,2026-01-22 21:15,2940.570000,1,-49.940000,-1.6699,18.490000,-86.400000,-1343.820000
298,Entry long,2026-01-22 13:15,2990.510000,1,-49.940000,-1.6699,18.490000,-86.400000,-1343.820000
297,Exit long,2026-01-21 21:15,3025.720000,1,85.420000,2.9051,129.040000,-76.010000,-1293.880000
297,Entry long,2026-01-21 13:15,2940.300000,1,85.420000,2.9051,129.040000,-76.010000,-1293.880000
296,Exit long,2026-01-20 21:15,3000.910000,1,-91.910000,-2.9717,3.050000,-114.900000,-1379.300000
296,Entry long,2026-01-20 13:15,3092.820000,1,-91.910000,-2.9717,3.050000,-114.900000,-1379.300000
295,Exit long,2026-01-19 21:15,3213.810000,1,-6.740000,-0.2093,5.640000,-20.540000,-1287.390000
295,Entry long,2026-01-19 13:15,3220.550000,1,-6.740000,-0.2093,5.640000,-20.540000,-1287.390000
294,Exit long,2026-01-18 21:15,3339.430000,1,20.950000,0.6313,49.500000,-5.770000,-1280.650000
294,Entry long,2026-01-18 13:15,3318.480000,1,20.950000,0.6313,49.500000,-5.770000,-1280.650000
293,Exit long,2026-01-17 21:15,3313.500000,1,13.980000,0.4237,28.840000,-0.460000,-1301.600000
293,Entry long,2026-01-17 13:15,3299.520000,1,13.980000,0.4237,28.840000,-0.460000,-1301.600000
292,Exit long,2026-01-16 21:15,3288.800000,1,-19.410000,-0.5867,8.960000,-56.790000,-1315.580000
292,Entry long,2026-01-16 13:15,3308.210000,1,-19.410000,-0.5867,8.960000,-56.790000,-1315.580000
291,Exit long,2026-01-15 21:15,3291.020000,1,-68.730000,-2.0457,23.320000,-93.750000,-1296.170000
291,Entry long,2026-01-15 13:15,3359.750000,1,-68.730000,-2.0457,23.320000,-93.750000,-1296.170000
290,Exit long,2026-01-14 21:15,3368.200000,1,74.930000,2.2752,110.500000,-1.450000,-1227.440000
290,Entry long,2026-01-14 13:15,3293.270000,1,74.930000,2.2752,110.500000,-1.450000,-1227.440000
289,Exit long,2026-01-13 21:15,3205.020000,1,70.550000,2.2508,83.530000,-6.530000,-1302.370000
289,Entry long,2026-01-13 13:15,3134.470000,1,70.550000,2.2508,83.530000,-6.530000,-1302.370000
288,Exit long,2026-01-12 21:15,3102.320000,1,-4.100000,-0.1320,39.510000,-45.070000,-1372.920000
288,Entry long,2026-01-12 13:15,3106.420000,1,-4.100000,-0.1320,39.510000,-45.070000,-1372.920000
287,Exit long,2026-01-11 21:15,3111.100000,1,-2.740000,-0.0880,33.160000,-13.830000,-1368.820000
287,Entry long,2026-01-11 13:15,3113.840000,1,-2.740000,-0.0880,33.160000,-13.830000,-1368.820000
286,Exit long,2026-01-10 21:15,3086.470000,1,-8.860000,-0.2862,2.250000,-12.390000,-1366.080000
286,Entry long,2026-01-10 13:15,3095.330000,1,-8.860000,-0.2862,2.250000,-12.390000,-1366.080000
285,Exit long,2026-01-09 21:15,3076.500000,1,-15.110000,-0.4887,53.380000,-34.820000,-1357.220000
285,Entry long,2026-01-09 13:15,3091.610000,1,-15.110000,-0.4887,53.380000,-34.820000,-1357.220000
284,Exit long,2026-01-08 21:15,3111.840000,1,17.910000,0.5789,44.510000,-41.500000,-1342.110000
284,Entry long,2026-01-08 13:15,3093.930000,1,17.910000,0.5789,44.510000,-41.500000,-1342.110000
283,Exit long,2026-01-07 21:15,3143.630000,1,-58.690000,-1.8327,25.680000,-79.310000,-1360.020000
283,Entry long,2026-01-07 13:15,3202.320000,1,-58.690000,-1.8327,25.680000,-79.310000,-1360.020000
282,Exit long,2026-01-06 21:15,3253.440000,1,19.370000,0.5989,73.930000,-53.360000,-1301.330000
282,Entry long,2026-01-06 13:15,3234.070000,1,19.370000,0.5989,73.930000,-53.360000,-1301.330000
281,Exit long,2026-01-05 21:15,3235.010000,1,65.530000,2.0675,96.520000,-36.900000,-1320.700000
281,Entry long,2026-01-05 13:15,3169.480000,1,65.530000,2.0675,96.520000,-36.900000,-1320.700000
280,Exit long,2026-01-04 21:15,3148.060000,1,11.010000,0.3510,17.950000,-22.050000,-1386.230000
280,Entry long,2026-01-04 13:15,3137.050000,1,11.010000,0.3510,17.950000,-22.050000,-1386.230000
279,Exit long,2026-01-03 21:15,3113.720000,1,14.170000,0.4572,19.060000,-2.800000,-1397.240000
279,Entry long,2026-01-03 13:15,3099.550000,1,14.170000,0.4572,19.060000,-2.800000,-1397.240000
278,Exit long,2026-01-02 21:15,3118.940000,1,68.780000,2.2550,98.840000,-32.520000,-1411.410000
278,Entry long,2026-01-02 13:15,3050.160000,1,68.780000,2.2550,98.840000,-32.520000,-1411.410000
277,Exit long,2026-01-01 21:15,2990.710000,1,3.460000,0.1158,17.750000,-11.250000,-1480.190000
277,Entry long,2026-01-01 13:15,2987.250000,1,3.460000,0.1158,17.750000,-11.250000,-1480.190000
276,Exit long,2025-12-31 21:15,2976.980000,1,-12.030000,-0.4025,38.720000,-31.420000,-1483.650000
276,Entry long,2025-12-31 13:15,2989.010000,1,-12.030000,-0.4025,38.720000,-31.420000,-1483.650000
275,Exit long,2025-12-30 21:15,2959.540000,1,-22.330000,-0.7489,26.800000,-40.600000,-1471.620000
275,Entry long,2025-12-30 13:15,2981.870000,1,-22.330000,-0.7489,26.800000,-40.600000,-1471.620000
274,Exit long,2025-12-29 21:15,2934.240000,1,2.100000,0.0716,32.780000,-21.040000,-1449.290000
274,Entry long,2025-12-29 13:15,2932.140000,1,2.100000,0.0716,32.780000,-21.040000,-1449.290000
273,Exit long,2025-12-28 21:15,2931.240000,1,-7.700000,-0.2620,21.050000,-16.100000,-1451.390000
273,Entry long,2025-12-28 13:15,2938.940000,1,-7.700000,-0.2620,21.050000,-16.100000,-1451.390000
272,Exit long,2025-12-27 21:15,2930.300000,1,2.200000,0.0751,5.810000,-12.360000,-1443.690000
272,Entry long,2025-12-27 13:15,2928.100000,1,2.200000,0.0751,5.810000,-12.360000,-1443.690000
271,Exit long,2025-12-26 21:15,2933.240000,1,-42.720000,-1.4355,8.970000,-82.960000,-1445.890000
271,Entry long,2025-12-26 13:15,2975.960000,1,-42.720000,-1.4355,8.970000,-82.960000,-1445.890000
