Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Exit long,2025-04-08 04:15,ny session close exit,1553.93,1,1484.81,69.12,4.66,0,153.66,10.35,-4.04,-0.27,27.16,0.00,32
8,Entry long,2025-04-07 20:15,ny session open,1484.81,1,1484.81,69.12,4.66,0,153.66,10.35,-4.04,-0.27,27.16,0.00,32
9,Exit long,2025-04-09 04:15,ny session close exit,1467.67,1,1584.27,-116.6,-7.36,0,1.62,0.10,-130.81,-8.26,-89.44,-0.01,32
9,Entry long,2025-04-08 20:15,ny session open,1584.27,1,1584.27,-116.6,-7.36,0,1.62,0.10,-130.81,-8.26,-89.44,-0.01,32
10,Exit long,2025-04-10 04:15,ny session close exit,1647.93,1,1455.82,192.11,13.20,0,216.98,14.90,-16.79,-1.15,102.67,0.01,32
10,Entry long,2025-04-09 20:15,ny session open,1455.82,1,1455.82,192.11,13.20,0,216.98,14.90,-16.79,-1.15,102.67,0.01,32
11,Exit long,2025-04-11 04:15,ny session close exit,1522.6,1,1595.9,-73.3,-4.59,0,31.71,1.99,-125.06,-7.84,29.37,0.00,32
11,Entry long,2025-04-10 20:15,ny session open,1595.9,1,1595.9,-73.3,-4.59,0,31.71,1.99,-125.06,-7.84,29.37,0.00,32
12,Exit long,2025-04-12 04:15,ny session close exit,1564.14,1,1557.4,6.74,0.43,0,33.48,2.15,-17.04,-1.09,36.11,0.00,32
12,Entry long,2025-04-11 20:15,ny session open,1557.4,1,1557.4,6.74,0.43,0,33.48,2.15,-17.04,-1.09,36.11,0.00,32
13,Exit long,2025-04-13 04:15,ny session close exit,1644.27,1,1596,48.27,3.02,0,73.85,4.63,-3.45,-0.22,84.38,0.01,32
13,Entry long,2025-04-12 20:15,ny session open,1596,1,1596,48.27,3.02,0,73.85,4.63,-3.45,-0.22,84.38,0.01,32
14,Exit long,2025-04-14 04:15,ny session close exit,1607.15,1,1605.23,1.92,0.12,0,43.5,2.71,-45.83,-2.86,86.3,0.01,32
14,Entry long,2025-04-13 20:15,ny session open,1605.23,1,1605.23,1.92,0.12,0,43.5,2.71,-45.83,-2.86,86.3,0.01,32
15,Exit long,2025-04-15 04:15,ny session close exit,1633.69,1,1666.11,-32.42,-1.95,0,23.16,1.39,-52.74,-3.17,53.88,0.01,32
15,Entry long,2025-04-14 20:15,ny session open,1666.11,1,1666.11,-32.42,-1.95,0,23.16,1.39,-52.74,-3.17,53.88,0.01,32
16,Exit long,2025-04-16 04:15,ny session close exit,1611.81,1,1635.17,-23.36,-1.43,0,25.51,1.56,-40.96,-2.50,30.52,0.00,32
16,Entry long,2025-04-15 20:15,ny session open,1635.17,1,1635.17,-23.36,-1.43,0,25.51,1.56,-40.96,-2.50,30.52,0.00,32
17,Exit long,2025-04-17 04:15,ny session close exit,1586.19,1,1581.82,4.37,0.28,0,33.13,2.09,-44.26,-2.80,34.89,0.00,32
17,Entry long,2025-04-16 20:15,ny session open,1581.82,1,1581.82,4.37,0.28,0,33.13,2.09,-44.26,-2.80,34.89,0.00,32
18,Exit long,2025-04-18 04:15,ny session close exit,1586.82,1,1594.77,-7.95,-0.50,0,22.04,1.38,-32.51,-2.04,26.94,0.00,32
18,Entry long,2025-04-17 20:15,ny session open,1594.77,1,1594.77,-7.95,-0.50,0,22.04,1.38,-32.51,-2.04,26.94,0.00,32
19,Exit long,2025-04-19 04:15,ny session close exit,1591.63,1,1588.28,3.35,0.21,0,8.35,0.53,-10.72,-0.67,30.29,0.00,32
19,Entry long,2025-04-18 20:15,ny session open,1588.28,1,1588.28,3.35,0.21,0,8.35,0.53,-10.72,-0.67,30.29,0.00,32
20,Exit long,2025-04-20 04:15,ny session close exit,1612,1,1596.79,15.21,0.95,0,35.5,2.22,-2.41,-0.15,45.5,0.00,32
20,Entry long,2025-04-19 20:15,ny session open,1596.79,1,1596.79,15.21,0.95,0,35.5,2.22,-2.41,-0.15,45.5,0.00,32
21,Exit long,2025-04-21 04:15,ny session close exit,1591.76,1,1575.99,15.77,1.00,0,17.08,1.08,-5.8,-0.37,61.27,0.01,32
21,Entry long,2025-04-20 20:15,ny session open,1575.99,1,1575.99,15.77,1.00,0,17.08,1.08,-5.8,-0.37,61.27,0.01,32
22,Exit long,2025-04-22 04:15,ny session close exit,1574.09,1,1630.19,-56.1,-3.44,0,11.2,0.69,-69.57,-4.27,5.17,0.00,32
22,Entry long,2025-04-21 20:15,ny session open,1630.19,1,1630.19,-56.1,-3.44,0,11.2,0.69,-69.57,-4.27,5.17,0.00,32
23,Exit long,2025-04-23 04:15,ny session close exit,1694.08,1,1631.46,62.62,3.84,0,94.47,5.79,-5.46,-0.33,67.79,0.01,32
23,Entry long,2025-04-22 20:15,ny session open,1631.46,1,1631.46,62.62,3.84,0,94.47,5.79,-5.46,-0.33,67.79,0.01,32
24,Exit long,2025-04-24 04:15,ny session close exit,1787.99,1,1817.08,-29.09,-1.60,0,19.9,1.10,-56.08,-3.09,38.7,0.00,32
24,Entry long,2025-04-23 20:15,ny session open,1817.08,1,1817.08,-29.09,-1.60,0,19.9,1.10,-56.08,-3.09,38.7,0.00,32
25,Exit long,2025-04-25 04:15,ny session close exit,1764.12,1,1750.11,14.01,0.80,0,27.22,1.56,-6.99,-0.40,52.71,0.01,32
25,Entry long,2025-04-24 20:15,ny session open,1750.11,1,1750.11,14.01,0.80,0,27.22,1.56,-6.99,-0.40,52.71,0.01,32
26,Exit long,2025-04-26 04:15,ny session close exit,1799.69,1,1795.64,4.05,0.23,0,31.27,1.74,-39.83,-2.22,56.76,0.01,32
26,Entry long,2025-04-25 20:15,ny session open,1795.64,1,1795.64,4.05,0.23,0,31.27,1.74,-39.83,-2.22,56.76,0.01,32
27,Exit long,2025-04-27 04:15,ny session close exit,1811.21,1,1790.65,20.56,1.15,0,27.32,1.53,-11.77,-0.66,77.32,0.01,32
27,Entry long,2025-04-26 20:15,ny session open,1790.65,1,1790.65,20.56,1.15,0,27.32,1.53,-11.77,-0.66,77.32,0.01,32
28,Exit long,2025-04-28 04:15,ny session close exit,1801.9,1,1801.5,0.4,0.02,0,6.46,0.36,-21.25,-1.18,77.72,0.01,32
28,Entry long,2025-04-27 20:15,ny session open,1801.5,1,1801.5,0.4,0.02,0,6.46,0.36,-21.25,-1.18,77.72,0.01,32
29,Exit long,2025-04-29 04:15,ny session close exit,1786.93,1,1808.09,-21.16,-1.17,0,5.87,0.32,-65.94,-3.65,56.56,0.01,32
29,Entry long,2025-04-28 20:15,ny session open,1808.09,1,1808.09,-21.16,-1.17,0,5.87,0.32,-65.94,-3.65,56.56,0.01,32
30,Exit long,2025-04-30 04:15,ny session close exit,1813.79,1,1830.2,-16.41,-0.90,0,2.38,0.13,-29.2,-1.60,40.15,0.00,32
30,Entry long,2025-04-29 20:15,ny session open,1830.2,1,1830.2,-16.41,-0.90,0,2.38,0.13,-29.2,-1.60,40.15,0.00,32
31,Exit long,2025-05-01 04:15,ny session close exit,1806.31,1,1809.6,-3.29,-0.18,0,0.22,0.01,-79,-4.37,36.86,0.00,32
31,Entry long,2025-04-30 20:15,ny session open,1809.6,1,1809.6,-3.29,-0.18,0,0.22,0.01,-79,-4.37,36.86,0.00,32
32,Exit long,2025-05-02 04:15,ny session close exit,1846.41,1,1852.09,-5.68,-0.31,0,20.62,1.11,-28.62,-1.55,31.18,0.00,32
32,Entry long,2025-05-01 20:15,ny session open,1852.09,1,1852.09,-5.68,-0.31,0,20.62,1.11,-28.62,-1.55,31.18,0.00,32
33,Exit long,2025-05-03 04:15,ny session close exit,1842.77,1,1830.18,12.59,0.69,0,40.88,2.23,-8.05,-0.44,43.77,0.00,32
33,Entry long,2025-05-02 20:15,ny session open,1830.18,1,1830.18,12.59,0.69,0,40.88,2.23,-8.05,-0.44,43.77,0.00,32
34,Exit long,2025-05-04 04:15,ny session close exit,1834.61,1,1823.99,10.62,0.58,0,15.28,0.84,-16.24,-0.89,54.39,0.01,32
34,Entry long,2025-05-03 20:15,ny session open,1823.99,1,1823.99,10.62,0.58,0,15.28,0.84,-16.24,-0.89,54.39,0.01,32
35,Exit long,2025-05-05 04:15,ny session close exit,1829.76,1,1831.07,-1.31,-0.07,0,2,0.11,-14.04,-0.77,53.08,0.01,32
35,Entry long,2025-05-04 20:15,ny session open,1831.07,1,1831.07,-1.31,-0.07,0,2,0.11,-14.04,-0.77,53.08,0.01,32
36,Exit long,2025-05-06 04:15,ny session close exit,1812.53,1,1806.61,5.92,0.33,0,21.39,1.18,-13.32,-0.74,59,0.01,32
36,Entry long,2025-05-05 20:15,ny session open,1806.61,1,1806.61,5.92,0.33,0,21.39,1.18,-13.32,-0.74,59,0.01,32
37,Exit long,2025-05-07 04:15,ny session close exit,1785.45,1,1772.21,13.24,0.75,0,26.2,1.48,-22.21,-1.25,72.24,0.01,32
37,Entry long,2025-05-06 20:15,ny session open,1772.21,1,1772.21,13.24,0.75,0,26.2,1.48,-22.21,-1.25,72.24,0.01,32
38,Exit long,2025-05-08 04:15,ny session close exit,1798.83,1,1831.37,-32.54,-1.78,0,3.06,0.17,-45.37,-2.48,39.7,0.00,32
38,Entry long,2025-05-07 20:15,ny session open,1831.37,1,1831.37,-32.54,-1.78,0,3.06,0.17,-45.37,-2.48,39.7,0.00,32
39,Exit long,2025-05-09 04:15,ny session close exit,2114.04,1,1959.5,154.54,7.89,0,180.71,9.22,-6.93,-0.35,194.24,0.02,32
39,Entry long,2025-05-08 20:15,ny session open,1959.5,1,1959.5,154.54,7.89,0,180.71,9.22,-6.93,-0.35,194.24,0.02,32
40,Exit long,2025-05-10 04:15,ny session close exit,2338.8,1,2330.22,8.58,0.37,0,57.9,2.48,-60.22,-2.58,202.82,0.02,32
40,Entry long,2025-05-09 20:15,ny session open,2330.22,1,2330.22,8.58,0.37,0,57.9,2.48,-60.22,-2.58,202.82,0.02,32
41,Exit long,2025-05-11 04:15,ny session close exit,2484,1,2402.57,81.43,3.39,0,109.43,4.55,-5.09,-0.21,284.25,0.03,32
41,Entry long,2025-05-10 20:15,ny session open,2402.57,1,2402.57,81.43,3.39,0,109.43,4.55,-5.09,-0.21,284.25,0.03,32
42,Exit long,2025-05-12 04:15,ny session close exit,2503.42,1,2523.68,-20.26,-0.80,0,5.83,0.23,-88.79,-3.52,263.99,0.03,32
42,Entry long,2025-05-11 20:15,ny session open,2523.68,1,2523.68,-20.26,-0.80,0,5.83,0.23,-88.79,-3.52,263.99,0.03,32
43,Exit long,2025-05-13 04:15,ny session close exit,2457.06,1,2542.93,-85.87,-3.38,0,32.67,1.28,-136.38,-5.36,178.12,0.02,32
43,Entry long,2025-05-12 20:15,ny session open,2542.93,1,2542.93,-85.87,-3.38,0,32.67,1.28,-136.38,-5.36,178.12,0.02,32
44,Exit long,2025-05-14 04:15,ny session close exit,2667.53,1,2499.65,167.88,6.72,0,238.97,9.56,-9.52,-0.38,346,0.03,32
44,Entry long,2025-05-13 20:15,ny session open,2499.65,1,2499.65,167.88,6.72,0,238.97,9.56,-9.52,-0.38,346,0.03,32
45,Exit long,2025-05-15 04:15,ny session close exit,2602.42,1,2625.9,-23.48,-0.89,0,8.62,0.33,-80.9,-3.08,322.52,0.03,32
45,Entry long,2025-05-14 20:15,ny session open,2625.9,1,2625.9,-23.48,-0.89,0,8.62,0.33,-80.9,-3.08,322.52,0.03,32
46,Exit long,2025-05-16 04:15,ny session close exit,2520.31,1,2546.13,-25.82,-1.01,0,57.39,2.25,-70.52,-2.77,296.7,0.03,32
46,Entry long,2025-05-15 20:15,ny session open,2546.13,1,2546.13,-25.82,-1.01,0,57.39,2.25,-70.52,-2.77,296.7,0.03,32
47,Exit long,2025-05-17 04:15,ny session close exit,2586.21,1,2614.53,-28.32,-1.08,0,0.33,0.01,-46.26,-1.77,268.38,0.03,32
47,Entry long,2025-05-16 20:15,ny session open,2614.53,1,2614.53,-28.32,-1.08,0,0.33,0.01,-46.26,-1.77,268.38,0.03,32
48,Exit long,2025-05-18 04:15,ny session close exit,2464.26,1,2479.37,-15.11,-0.61,0,8.63,0.35,-36.72,-1.48,253.27,0.03,32
48,Entry long,2025-05-17 20:15,ny session open,2479.37,1,2479.37,-15.11,-0.61,0,8.63,0.35,-36.72,-1.48,253.27,0.03,32
49,Exit long,2025-05-19 04:15,ny session close exit,2367.12,1,2493.45,-126.33,-5.07,0,94.07,3.77,-180.83,-7.25,126.94,0.01,32
49,Entry long,2025-05-18 20:15,ny session open,2493.45,1,2493.45,-126.33,-5.07,0,94.07,3.77,-180.83,-7.25,126.94,0.01,32
50,Exit long,2025-05-20 04:15,ny session close exit,2507.18,1,2400.08,107.1,4.46,0,146.89,6.12,-17.08,-0.71,234.04,0.02,32
50,Entry long,2025-05-19 20:15,ny session open,2400.08,1,2400.08,107.1,4.46,0,146.89,6.12,-17.08,-0.71,234.04,0.02,32
51,Exit long,2025-05-21 04:15,ny session close exit,2498.67,1,2505.9,-7.23,-0.29,0,5.15,0.21,-67.51,-2.69,226.81,0.02,32
51,Entry long,2025-05-20 20:15,ny session open,2505.9,1,2505.9,-7.23,-0.29,0,5.15,0.21,-67.51,-2.69,226.81,0.02,32
52,Exit long,2025-05-22 04:15,ny session close exit,2499.61,1,2531.03,-31.42,-1.24,0,83.96,3.32,-80.31,-3.17,195.39,0.02,32
52,Entry long,2025-05-21 20:15,ny session open,2531.03,1,2531.03,-31.42,-1.24,0,83.96,3.32,-80.31,-3.17,195.39,0.02,32
53,Exit long,2025-05-23 04:15,ny session close exit,2645.44,1,2643.78,1.66,0.06,0,35.52,1.34,-25.19,-0.95,197.05,0.02,32
53,Entry long,2025-05-22 20:15,ny session open,2643.78,1,2643.78,1.66,0.06,0,35.52,1.34,-25.19,-0.95,197.05,0.02,32
54,Exit long,2025-05-24 04:15,ny session close exit,2551.03,1,2542.78,8.25,0.32,0,48.41,1.90,-45.78,-1.80,205.3,0.02,32
54,Entry long,2025-05-23 20:15,ny session open,2542.78,1,2542.78,8.25,0.32,0,48.41,1.90,-45.78,-1.80,205.3,0.02,32
55,Exit long,2025-05-25 04:15,ny session close exit,2553.12,1,2556.44,-3.32,-0.13,0,9.96,0.39,-14.21,-0.56,201.98,0.02,32
55,Entry long,2025-05-24 20:15,ny session open,2556.44,1,2556.44,-3.32,-0.13,0,9.96,0.39,-14.21,-0.56,201.98,0.02,32
56,Exit long,2025-05-26 04:15,ny session close exit,2517.12,1,2498.8,18.32,0.73,0,38.2,1.53,-20.8,-0.83,220.3,0.02,32
56,Entry long,2025-05-25 20:15,ny session open,2498.8,1,2498.8,18.32,0.73,0,38.2,1.53,-20.8,-0.83,220.3,0.02,32
57,Exit long,2025-05-27 04:15,ny session close exit,2545.42,1,2563.16,-17.74,-0.69,0,10.46,0.41,-41.87,-1.63,202.56,0.02,32
57,Entry long,2025-05-26 20:15,ny session open,2563.16,1,2563.16,-17.74,-0.69,0,10.46,0.41,-41.87,-1.63,202.56,0.02,32
58,Exit long,2025-05-28 04:15,ny session close exit,2688.65,1,2638.69,49.96,1.89,0,73.11,2.77,-6.27,-0.24,252.52,0.03,32
58,Entry long,2025-05-27 20:15,ny session open,2638.69,1,2638.69,49.96,1.89,0,73.11,2.77,-6.27,-0.24,252.52,0.03,32
59,Exit long,2025-05-29 04:15,ny session close exit,2619.03,1,2654.35,-35.32,-1.33,0,34.78,1.31,-42.35,-1.60,217.2,0.02,32
59,Entry long,2025-05-28 20:15,ny session open,2654.35,1,2654.35,-35.32,-1.33,0,34.78,1.31,-42.35,-1.60,217.2,0.02,32
60,Exit long,2025-05-30 04:15,ny session close exit,2650.66,1,2715.86,-65.2,-2.40,0,1.14,0.04,-95.6,-3.52,152,0.02,32
60,Entry long,2025-05-29 20:15,ny session open,2715.86,1,2715.86,-65.2,-2.40,0,1.14,0.04,-95.6,-3.52,152,0.02,32
61,Exit long,2025-05-31 04:15,ny session close exit,2568.15,1,2587.58,-19.43,-0.75,0,33.85,1.31,-57.58,-2.23,132.57,0.01,32
61,Entry long,2025-05-30 20:15,ny session open,2587.58,1,2587.58,-19.43,-0.75,0,33.85,1.31,-57.58,-2.23,132.57,0.01,32
62,Exit long,2025-06-01 04:15,ny session close exit,2532.92,1,2529.39,3.53,0.14,0,20.61,0.81,-8.34,-0.33,136.1,0.01,32
62,Entry long,2025-05-31 20:15,ny session open,2529.39,1,2529.39,3.53,0.14,0,20.61,0.81,-8.34,-0.33,136.1,0.01,32
63,Exit long,2025-06-02 04:15,ny session close exit,2521.33,1,2497.49,23.84,0.95,0,49.51,1.98,-32.49,-1.30,159.94,0.02,32
63,Entry long,2025-06-01 20:15,ny session open,2497.49,1,2497.49,23.84,0.95,0,49.51,1.98,-32.49,-1.30,159.94,0.02,32
64,Exit long,2025-06-03 04:15,ny session close exit,2544.88,1,2483.8,61.08,2.46,0,81.6,3.29,-6.8,-0.27,221.02,0.02,32
64,Entry long,2025-06-02 20:15,ny session open,2483.8,1,2483.8,61.08,2.46,0,81.6,3.29,-6.8,-0.27,221.02,0.02,32
65,Exit long,2025-06-04 04:15,ny session close exit,2618.57,1,2607.07,11.5,0.44,0,47.91,1.84,-8.23,-0.32,232.52,0.02,32
65,Entry long,2025-06-03 20:15,ny session open,2607.07,1,2607.07,11.5,0.44,0,47.91,1.84,-8.23,-0.32,232.52,0.02,32
66,Exit long,2025-06-05 04:15,ny session close exit,2616.35,1,2634.18,-17.83,-0.68,0,45.46,1.73,-40.98,-1.56,214.69,0.02,32
66,Entry long,2025-06-04 20:15,ny session open,2634.18,1,2634.18,-17.83,-0.68,0,45.46,1.73,-40.98,-1.56,214.69,0.02,32
67,Exit long,2025-06-06 04:15,ny session close exit,2505.57,1,2618.37,-112.8,-4.31,0,21.63,0.83,-129.91,-4.96,101.89,0.01,32
67,Entry long,2025-06-05 20:15,ny session open,2618.37,1,2618.37,-112.8,-4.31,0,21.63,0.83,-129.91,-4.96,101.89,0.01,32
68,Exit long,2025-06-07 04:15,ny session close exit,2492.11,1,2478.53,13.58,0.55,0,51.14,2.06,-12.87,-0.52,115.47,0.01,32
68,Entry long,2025-06-06 20:15,ny session open,2478.53,1,2478.53,13.58,0.55,0,51.14,2.06,-12.87,-0.52,115.47,0.01,32
69,Exit long,2025-06-08 04:15,ny session close exit,2523.75,1,2494,29.75,1.19,0,30.9,1.24,-2.72,-0.11,145.22,0.01,32
69,Entry long,2025-06-07 20:15,ny session open,2494,1,2494,29.75,1.19,0,30.9,1.24,-2.72,-0.11,145.22,0.01,32
70,Exit long,2025-06-09 04:15,ny session close exit,2535.19,1,2512.79,22.4,0.89,0,26.89,1.07,-14.11,-0.56,167.62,0.02,32
70,Entry long,2025-06-08 20:15,ny session open,2512.79,1,2512.79,22.4,0.89,0,26.89,1.07,-14.11,-0.56,167.62,0.02,32
71,Exit long,2025-06-10 04:15,ny session close exit,2575.44,1,2533.73,41.71,1.65,0,55.6,2.19,-25.75,-1.02,209.33,0.02,32
71,Entry long,2025-06-09 20:15,ny session open,2533.73,1,2533.73,41.71,1.65,0,55.6,2.19,-25.75,-1.02,209.33,0.02,32
72,Exit long,2025-06-11 04:15,ny session close exit,2758.79,1,2753.7,5.09,0.18,0,53.3,1.94,-65.17,-2.37,214.42,0.02,32
72,Entry long,2025-06-10 20:15,ny session open,2753.7,1,2753.7,5.09,0.18,0,53.3,1.94,-65.17,-2.37,214.42,0.02,32
73,Exit long,2025-06-12 04:15,ny session close exit,2806.49,1,2779.97,26.52,0.95,0,99.03,3.56,-17.09,-0.61,240.94,0.02,32
73,Entry long,2025-06-11 20:15,ny session open,2779.97,1,2779.97,26.52,0.95,0,99.03,3.56,-17.09,-0.61,240.94,0.02,32
74,Exit long,2025-06-13 04:15,ny session close exit,2683.62,1,2717.01,-33.39,-1.23,0,55.51,2.04,-37.01,-1.36,207.55,0.02,32
74,Entry long,2025-06-12 20:15,ny session open,2717.01,1,2717.01,-33.39,-1.23,0,55.51,2.04,-37.01,-1.36,207.55,0.02,32
75,Exit long,2025-06-14 04:15,ny session close exit,2538.48,1,2550.43,-11.95,-0.47,0,34.57,1.36,-47.78,-1.87,195.6,0.02,32
75,Entry long,2025-06-13 20:15,ny session open,2550.43,1,2550.43,-11.95,-0.47,0,34.57,1.36,-47.78,-1.87,195.6,0.02,32
76,Exit long,2025-06-15 04:15,ny session close exit,2498.08,1,2532.35,-34.27,-1.35,0,13.05,0.52,-45.67,-1.80,161.33,0.02,32
76,Entry long,2025-06-14 20:15,ny session open,2532.35,1,2532.35,-34.27,-1.35,0,13.05,0.52,-45.67,-1.80,161.33,0.02,32
77,Exit long,2025-06-16 04:15,ny session close exit,2522.52,1,2520.41,2.11,0.08,0,39.35,1.56,-4.61,-0.18,163.44,0.02,32
77,Entry long,2025-06-15 20:15,ny session open,2520.41,1,2520.41,2.11,0.08,0,39.35,1.56,-4.61,-0.18,163.44,0.02,32
78,Exit long,2025-06-17 04:15,ny session close exit,2651.08,1,2610.6,40.48,1.55,0,58.3,2.23,-7.26,-0.28,203.92,0.02,32
78,Entry long,2025-06-16 20:15,ny session open,2610.6,1,2610.6,40.48,1.55,0,58.3,2.23,-7.26,-0.28,203.92,0.02,32
79,Exit long,2025-06-18 04:15,ny session close exit,2523.6,1,2554.82,-31.22,-1.22,0,12.57,0.49,-102.85,-4.03,172.7,0.02,32
79,Entry long,2025-06-17 20:15,ny session open,2554.82,1,2554.82,-31.22,-1.22,0,12.57,0.49,-102.85,-4.03,172.7,0.02,32
80,Exit long,2025-06-19 04:15,ny session close exit,2493.26,1,2511.05,-17.79,-0.71,0,26.94,1.07,-46.05,-1.83,154.91,0.02,32
80,Entry long,2025-06-18 20:15,ny session open,2511.05,1,2511.05,-17.79,-0.71,0,26.94,1.07,-46.05,-1.83,154.91,0.02,32
81,Exit long,2025-06-20 04:15,ny session close exit,2511.28,1,2535.29,-24.01,-0.95,0,0.23,0.01,-51.71,-2.04,130.9,0.01,32
81,Entry long,2025-06-19 20:15,ny session open,2535.29,1,2535.29,-24.01,-0.95,0,0.23,0.01,-51.71,-2.04,130.9,0.01,32
82,Exit long,2025-06-21 04:15,ny session close exit,2427.41,1,2549.34,-121.93,-4.78,0,9.29,0.36,-185.46,-7.27,8.97,0.00,32
82,Entry long,2025-06-20 20:15,ny session open,2549.34,1,2549.34,-121.93,-4.78,0,9.29,0.36,-185.46,-7.27,8.97,0.00,32
83,Exit long,2025-06-22 04:15,ny session close exit,2391.79,1,2443,-51.21,-2.10,0,0,0.00,-65,-2.66,-42.24,0.00,32
83,Entry long,2025-06-21 20:15,ny session open,2443,1,2443,-51.21,-2.10,0,0,0.00,-65,-2.66,-42.24,0.00,32
84,Exit long,2025-06-23 04:15,ny session close exit,2137.09,1,2277.91,-140.82,-6.18,0,6.26,0.27,-159.91,-7.02,-183.06,-0.02,32
84,Entry long,2025-06-22 20:15,ny session open,2277.91,1,2277.91,-140.82,-6.18,0,6.26,0.27,-159.91,-7.02,-183.06,-0.02,32
85,Exit long,2025-06-24 04:15,ny session close exit,2333.91,1,2247.13,86.78,3.86,0,90.87,4.04,-60.12,-2.68,-96.28,-0.01,32
85,Entry long,2025-06-23 20:15,ny session open,2247.13,1,2247.13,86.78,3.86,0,90.87,4.04,-60.12,-2.68,-96.28,-0.01,32
86,Exit long,2025-06-25 04:15,ny session close exit,2431.4,1,2413.07,18.33,0.76,0,68.21,2.83,-11.61,-0.48,-77.95,-0.01,32
86,Entry long,2025-06-24 20:15,ny session open,2413.07,1,2413.07,18.33,0.76,0,68.21,2.83,-11.61,-0.48,-77.95,-0.01,32
87,Exit long,2025-06-26 04:15,ny session close exit,2431.17,1,2421.15,10.02,0.41,0,24.72,1.02,-32.92,-1.36,-67.93,-0.01,32
87,Entry long,2025-06-25 20:15,ny session open,2421.15,1,2421.15,10.02,0.41,0,24.72,1.02,-32.92,-1.36,-67.93,-0.01,32
88,Exit long,2025-06-27 04:15,ny session close exit,2437.96,1,2443.79,-5.83,-0.24,0,15.14,0.62,-35.78,-1.46,-73.76,-0.01,32
88,Entry long,2025-06-26 20:15,ny session open,2443.79,1,2443.79,-5.83,-0.24,0,15.14,0.62,-35.78,-1.46,-73.76,-0.01,32
89,Exit long,2025-06-28 04:15,ny session close exit,2417.53,1,2448.57,-31.04,-1.27,0,7.76,0.32,-61.56,-2.51,-104.8,-0.01,32
89,Entry long,2025-06-27 20:15,ny session open,2448.57,1,2448.57,-31.04,-1.27,0,7.76,0.32,-61.56,-2.51,-104.8,-0.01,32
90,Exit long,2025-06-29 04:15,ny session close exit,2431.32,1,2424.82,6.5,0.27,0,22.6,0.93,-6.07,-0.25,-98.3,-0.01,32
90,Entry long,2025-06-28 20:15,ny session open,2424.82,1,2424.82,6.5,0.27,0,22.6,0.93,-6.07,-0.25,-98.3,-0.01,32
91,Exit long,2025-06-30 04:15,ny session close exit,2433.6,1,2452.5,-18.9,-0.77,0,3.5,0.14,-24.5,-1.00,-117.2,-0.01,32
91,Entry long,2025-06-29 20:15,ny session open,2452.5,1,2452.5,-18.9,-0.77,0,3.5,0.14,-24.5,-1.00,-117.2,-0.01,32
92,Exit long,2025-07-01 04:15,ny session close exit,2509.99,1,2460.6,49.39,2.01,0,56.89,2.31,-28.73,-1.17,-67.81,-0.01,32
