Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
6,Exit long,2025-04-10 11:30,Growth ended,1607.63,2,2979.78,232.38248,7.79,3.09752,394.7301,13.24,-14.84989,-0.50,82.28482,0.08,44
6,Entry long,2025-04-10 00:30,Tally Long,1489.89,2,2979.78,232.38248,7.79,3.09752,394.7301,13.24,-14.84989,-0.50,82.28482,0.08,44
7,Exit long,2025-04-11 22:30,Growth ended,1545.01,2,3111.78,-24.8609,-0.80,3.1009,57.02411,1.83,-40.39589,-1.30,57.42392,0.06,27
7,Entry long,2025-04-11 15:45,Tally Long,1555.89,2,3111.78,-24.8609,-0.80,3.1009,57.02411,1.83,-40.39589,-1.30,57.42392,0.06,27
8,Exit long,2025-04-12 02:45,Growth ended,1568.79,2,3132.46,1.98498,0.06,3.13502,47.73377,1.52,-8.02623,-0.26,59.4089,0.06,6
8,Entry long,2025-04-12 01:15,Tally Long,1566.23,2,3132.46,1.98498,0.06,3.13502,47.73377,1.52,-8.02623,-0.26,59.4089,0.06,6
9,Exit long,2025-04-12 16:30,Growth ended,1593,2,3135.82,47.01909,1.50,3.16091,74.03209,2.36,-1.58791,-0.05,106.42799,0.11,10
9,Entry long,2025-04-12 14:00,Tally Long,1567.91,2,3135.82,47.01909,1.50,3.16091,74.03209,2.36,-1.58791,-0.05,106.42799,0.11,10
10,Exit long,2025-04-13 10:00,Growth ended,1616.23,2,3275.04,-45.83375,-1.40,3.25375,42.68248,1.30,-60.67752,-1.85,60.59424,0.06,33
10,Entry long,2025-04-13 01:45,Tally Long,1637.52,2,3275.04,-45.83375,-1.40,3.25375,42.68248,1.30,-60.67752,-1.85,60.59424,0.06,33
11,Exit long,2025-04-14 15:15,Growth ended,1614.89,2,3280.84,-54.31531,-1.65,3.25531,10.55958,0.32,-55.20042,-1.68,6.27893,0.01,18
11,Entry long,2025-04-14 10:45,Tally Long,1640.42,2,3280.84,-54.31531,-1.65,3.25531,10.55958,0.32,-55.20042,-1.68,6.27893,0.01,18
12,Exit long,2025-04-14 23:45,Growth ended,1636.15,2,3270.42,-1.39136,-0.04,3.27136,111.08479,3.39,-22.97521,-0.70,4.88757,0.00,29
12,Entry long,2025-04-14 16:30,Tally Long,1635.21,2,3270.42,-1.39136,-0.04,3.27136,111.08479,3.39,-22.97521,-0.70,4.88757,0.00,29
13,Exit long,2025-04-15 16:45,Growth ended,1641.36,2,3280.94,-1.50183,-0.05,3.28183,13.41953,0.41,-4.14047,-0.13,3.38574,0.00,6
13,Entry long,2025-04-15 15:15,Tally Long,1640.47,2,3280.94,-1.50183,-0.05,3.28183,13.41953,0.41,-4.14047,-0.13,3.38574,0.00,6
14,Exit long,2025-04-15 22:00,Growth ended,1628.25,2,3282.2,-28.96935,-0.88,3.26935,37.5189,1.14,-43.8411,-1.34,-25.58361,-0.03,4
14,Entry long,2025-04-15 21:00,Tally Long,1641.1,2,3282.2,-28.96935,-0.88,3.26935,37.5189,1.14,-43.8411,-1.34,-25.58361,-0.03,4
15,Exit long,2025-04-17 00:00,Growth ended,1589.9,2,3180.02,-3.39991,-0.11,3.17991,48.28999,1.52,-13.37001,-0.42,-28.98352,-0.03,4
15,Entry long,2025-04-16 23:00,Tally Long,1590.01,2,3180.02,-3.39991,-0.11,3.17991,48.28999,1.52,-13.37001,-0.42,-28.98352,-0.03,4
16,Exit long,2025-04-17 07:15,Growth ended,1580.72,2,3182.82,-24.55213,-0.77,3.17213,0.40859,0.01,-25.67141,-0.81,-53.53565,-0.05,5
16,Entry long,2025-04-17 06:00,Tally Long,1591.41,2,3182.82,-24.55213,-0.77,3.17213,0.40859,0.01,-25.67141,-0.81,-53.53565,-0.05,5
17,Exit long,2025-04-17 10:15,Growth ended,1584.55,2,3173.48,-7.55129,-0.24,3.17129,12.77326,0.40,-11.06674,-0.35,-61.08694,-0.06,4
17,Entry long,2025-04-17 09:15,Tally Long,1586.74,2,3173.48,-7.55129,-0.24,3.17129,12.77326,0.40,-11.06674,-0.35,-61.08694,-0.06,4
18,Exit long,2025-04-17 18:15,Growth ended,1588.97,2,3184.68,-9.92131,-0.31,3.18131,7.42766,0.23,-9.13234,-0.29,-71.00825,-0.07,3
18,Entry long,2025-04-17 17:30,Tally Long,1592.34,2,3184.68,-9.92131,-0.31,3.18131,7.42766,0.23,-9.13234,-0.29,-71.00825,-0.07,3
19,Exit long,2025-04-17 21:15,Growth ended,1592.92,2,3185.04,-2.38544,-0.07,3.18544,18.88748,0.59,-2.31252,-0.07,-73.39369,-0.07,5
19,Entry long,2025-04-17 20:00,Tally Long,1592.52,2,3185.04,-2.38544,-0.07,3.18544,18.88748,0.59,-2.31252,-0.07,-73.39369,-0.07,5
20,Exit long,2025-04-18 03:30,Growth ended,1581.46,2,3209.56,-49.82624,-1.55,3.18624,20.23522,0.63,-60.44478,-1.88,-123.21993,-0.12,10
20,Entry long,2025-04-18 01:00,Tally Long,1604.78,2,3209.56,-49.82624,-1.55,3.18624,20.23522,0.63,-60.44478,-1.88,-123.21993,-0.12,10
21,Exit long,2025-04-18 23:15,Growth ended,1582.26,2,3176.48,-15.1305,-0.48,3.1705,2.45176,0.08,-22.94824,-0.72,-138.35043,-0.14,4
21,Entry long,2025-04-18 22:15,Tally Long,1588.24,2,3176.48,-15.1305,-0.48,3.1705,2.45176,0.08,-22.94824,-0.72,-138.35043,-0.14,4
22,Exit long,2025-04-21 19:30,Growth ended,1623.82,2,3217.94,26.46721,0.82,3.23279,96.45103,3.00,-7.20897,-0.22,-111.88322,-0.11,44
22,Entry long,2025-04-21 08:30,Tally Long,1608.97,2,3217.94,26.46721,0.82,3.23279,96.45103,3.00,-7.20897,-0.22,-111.88322,-0.11,44
23,Exit long,2025-04-22 18:30,Growth ended,1615.89,2,3259.26,-30.72552,-0.94,3.24552,0,0.00,-36.06963,-1.11,-142.60873,-0.14,4
23,Entry long,2025-04-22 17:30,Tally Long,1629.63,2,3259.26,-30.72552,-0.94,3.24552,0,0.00,-36.06963,-1.11,-142.60873,-0.14,4
24,Exit long,2025-04-23 23:15,Growth ended,1779.31,2,3338.06,217.11166,6.50,3.44834,336.27097,10.07,-19.72903,-0.59,74.50292,0.07,98
24,Entry long,2025-04-22 22:45,Tally Long,1669.03,2,3338.06,217.11166,6.50,3.44834,336.27097,10.07,-19.72903,-0.59,74.50292,0.07,98
25,Exit long,2025-04-24 02:45,Growth ended,1793.83,2,3600,-15.93383,-0.44,3.59383,17.4,0.48,-15.76,-0.44,58.56909,0.06,3
25,Entry long,2025-04-24 02:00,Tally Long,1800,2,3600,-15.93383,-0.44,3.59383,17.4,0.48,-15.76,-0.44,58.56909,0.06,3
26,Exit long,2025-04-25 10:00,Growth ended,1764.99,2,3536.02,-9.573,-0.27,3.533,41.97199,1.19,-13.40801,-0.38,48.99609,0.05,9
26,Entry long,2025-04-25 07:45,Tally Long,1768.01,2,3536.02,-9.573,-0.27,3.533,41.97199,1.19,-13.40801,-0.38,48.99609,0.05,9
27,Exit long,2025-04-29 21:30,Growth ended,1812.81,2,3654,-32.01981,-0.88,3.63981,19.473,0.53,-53.827,-1.47,16.97628,0.02,11
27,Entry long,2025-04-29 18:45,Tally Long,1827,2,3654,-32.01981,-0.88,3.63981,19.473,0.53,-53.827,-1.47,16.97628,0.02,11
28,Exit long,2025-04-30 00:00,Growth ended,1814.19,2,3644.88,-20.13663,-0.55,3.63663,2.35756,0.06,-24.70244,-0.68,-3.16035,0.00,4
28,Entry long,2025-04-29 23:00,Tally Long,1822.44,2,3644.88,-20.13663,-0.55,3.63663,2.35756,0.06,-24.70244,-0.68,-3.16035,0.00,4
29,Exit long,2025-05-02 06:45,Growth ended,1838.43,2,3692.1,-18.92448,-0.51,3.68448,3.65395,0.10,-18.58605,-0.50,-22.08483,-0.02,6
29,Entry long,2025-05-02 05:15,Tally Long,1846.05,2,3692.1,-18.92448,-0.51,3.68448,3.65395,0.10,-18.58605,-0.50,-22.08483,-0.02,6
30,Exit long,2025-05-03 03:45,ATR risk,1839.13,2,3721.84,-47.28005,-1.27,3.70005,11.07908,0.30,-50.84092,-1.37,-69.36488,-0.07,14
30,Entry long,2025-05-03 00:15,Tally Long,1860.92,2,3721.84,-47.28005,-1.27,3.70005,11.07908,0.30,-50.84092,-1.37,-69.36488,-0.07,14
31,Exit long,2025-05-04 07:30,ATR risk,1830.41,2,3689.14,-31.99498,-0.87,3.67498,0,0.00,-34.98457,-0.95,-101.35986,-0.10,3
31,Entry long,2025-05-04 06:45,Tally Long,1844.57,2,3689.14,-31.99498,-0.87,3.67498,0,0.00,-34.98457,-0.95,-101.35986,-0.10,3
32,Exit long,2025-05-06 04:45,Growth ended,1804.7,2,3632.46,-26.68093,-0.73,3.62093,21.72377,0.60,-38.69623,-1.06,-128.04079,-0.13,10
32,Entry long,2025-05-06 02:15,Tally Long,1816.23,2,3632.46,-26.68093,-0.73,3.62093,21.72377,0.60,-38.69623,-1.06,-128.04079,-0.13,10
33,Exit long,2025-05-07 21:15,Growth ended,1823.93,2,3672.76,-28.56031,-0.78,3.66031,25.40362,0.69,-42.15638,-1.15,-156.6011,-0.16,51
33,Entry long,2025-05-07 08:30,Tally Long,1836.38,2,3672.76,-28.56031,-0.78,3.66031,25.40362,0.69,-42.15638,-1.15,-156.6011,-0.16,51
34,Exit long,2025-05-10 06:30,Growth ended,2340.4,2,3872.58,803.9433,20.75,4.27669,1106.9838,28.57,-16.91629,-0.44,647.3422,0.65,151
34,Entry long,2025-05-08 16:45,Tally Long,1936.29,2,3872.58,803.9433,20.75,4.27669,1106.9838,28.57,-16.91629,-0.44,647.3422,0.65,151
35,Exit long,2025-05-10 22:15,Growth ended,2424.69,2,4721.82,122.7744,2.60,4.7856,175.79909,3.72,-24.46091,-0.52,770.11664,0.77,32
35,Entry long,2025-05-10 14:15,Tally Long,2360.91,2,4721.82,122.7744,2.60,4.7856,175.79909,3.72,-24.46091,-0.52,770.11664,0.77,32
36,Exit long,2025-05-11 14:45,Growth ended,2521.95,2,4960.32,78.57789,1.58,5.00211,253.19984,5.10,-40.94016,-0.82,848.6945,0.85,50
36,Entry long,2025-05-11 02:15,Tally Long,2480.16,2,4960.32,78.57789,1.58,5.00211,253.19984,5.10,-40.94016,-0.82,848.6945,0.85,50
37,Exit long,2025-05-12 10:00,Growth ended,2504.47,2,5026.98,-23.05796,-0.46,5.01796,66.50651,1.32,-49.49349,-0.98,825.63654,0.83,8
37,Entry long,2025-05-12 08:00,Tally Long,2513.49,2,5026.98,-23.05796,-0.46,5.01796,66.50651,1.32,-49.49349,-0.98,825.63654,0.83,8
38,Exit long,2025-05-12 19:45,ATR risk,2540.72,2,5195.4,-119.09842,-2.29,5.13842,51.6823,0.99,-144.4177,-2.78,706.53815,0.71,17
38,Entry long,2025-05-12 15:30,Tally Long,2597.7,2,5195.4,-119.09842,-2.29,5.13842,51.6823,0.99,-144.4177,-2.78,706.53815,0.71,17
39,Exit long,2025-05-12 22:30,Growth ended,2509.22,2,5091.34,-77.95489,-1.53,5.05489,57.31433,1.13,-101.88567,-2.00,628.58325,0.63,8
39,Entry long,2025-05-12 20:30,Tally Long,2545.67,2,5091.34,-77.95489,-1.53,5.05489,57.31433,1.13,-101.88567,-2.00,628.58325,0.63,8
40,Exit long,2025-05-14 11:00,Growth ended,2637.16,2,5367.5,-98.50091,-1.83,5.32091,79.73625,1.48,-128.58376,-2.39,530.08234,0.53,22
40,Entry long,2025-05-14 05:30,Tally Long,2683.75,2,5367.5,-98.50091,-1.83,5.32091,79.73625,1.48,-128.58376,-2.39,530.08234,0.53,22
41,Exit long,2025-05-14 15:30,Growth ended,2648.38,2,5346.98,-55.54187,-1.04,5.32187,23.56651,0.44,-68.03349,-1.27,474.54044,0.47,10
41,Entry long,2025-05-14 13:00,Tally Long,2673.49,2,5346.98,-55.54187,-1.04,5.32187,23.56651,0.44,-68.03349,-1.27,474.54044,0.47,10
42,Exit long,2025-05-14 16:00,Growth ended,2639.14,2,5309.32,-36.3338,-0.68,5.2938,0,0.00,-35.97466,-0.68,438.20667,0.44,1
42,Entry long,2025-05-14 15:45,Tally Long,2654.66,2,5309.32,-36.3338,-0.68,5.2938,0,0.00,-35.97466,-0.68,438.20667,0.44,1
43,Exit long,2025-05-16 15:15,Growth ended,2588.79,2,5153.42,18.9945,0.37,5.1655,43.36329,0.84,-3.33671,-0.06,457.20114,0.46,8
43,Entry long,2025-05-16 13:15,Tally Long,2576.71,2,5153.42,18.9945,0.37,5.1655,43.36329,0.84,-3.33671,-0.06,457.20114,0.46,8
44,Exit long,2025-05-16 16:15,Growth ended,2596.87,2,5216.28,-27.74501,-0.53,5.20501,3.63186,0.07,-30.70814,-0.59,429.45615,0.43,3
44,Entry long,2025-05-16 15:30,Tally Long,2608.14,2,5216.28,-27.74501,-0.53,5.20501,3.63186,0.07,-30.70814,-0.59,429.45615,0.43,3
45,Exit long,2025-05-16 22:15,Growth ended,2588.03,2,5232.86,-62.00446,-1.18,5.20446,61.88357,1.18,-75.47643,-1.44,367.4517,0.37,16
45,Entry long,2025-05-16 18:15,Tally Long,2616.43,2,5232.86,-62.00446,-1.18,5.20446,61.88357,1.18,-75.47643,-1.44,367.4517,0.37,16
46,Exit long,2025-05-16 23:30,Growth ended,2585.56,2,5191.56,-25.62134,-0.49,5.18134,0.72422,0.01,-26.15578,-0.50,341.83035,0.34,1
46,Entry long,2025-05-16 23:15,Tally Long,2595.78,2,5191.56,-25.62134,-0.49,5.18134,0.72422,0.01,-26.15578,-0.50,341.83035,0.34,1
47,Exit long,2025-05-19 02:00,ATR risk,2488.58,2,5135.62,-163.51639,-3.18,5.05639,36.85219,0.72,-175.1878,-3.41,178.31395,0.18,9
47,Entry long,2025-05-18 23:45,Tally Long,2567.81,2,5135.62,-163.51639,-3.18,5.05639,36.85219,0.72,-175.1878,-3.41,178.31395,0.18,9
48,Exit long,2025-05-20 16:15,Growth ended,2524.14,2,5018.02,25.22685,0.50,5.03315,155.471,3.10,-71.36901,-1.42,203.5408,0.20,61
48,Entry long,2025-05-20 01:00,Tally Long,2509.01,2,5018.02,25.22685,0.50,5.03315,155.471,3.10,-71.36901,-1.42,203.5408,0.20,61
49,Exit long,2025-05-21 16:45,Growth ended,2542.28,2,5094.38,-14.90947,-0.29,5.08947,133.99281,2.63,-30.86719,-0.61,188.63133,0.19,20
49,Entry long,2025-05-21 11:45,Tally Long,2547.19,2,5094.38,-14.90947,-0.29,5.08947,133.99281,2.63,-30.86719,-0.61,188.63133,0.19,20
50,Exit long,2025-05-22 16:00,Growth ended,2634.4,2,5185.6,77.9728,1.50,5.2272,106.3072,2.05,-74.7328,-1.44,266.60413,0.27,27
50,Entry long,2025-05-22 09:15,Tally Long,2592.8,2,5185.6,77.9728,1.50,5.2272,106.3072,2.05,-74.7328,-1.44,266.60413,0.27,27
51,Exit long,2025-05-23 03:00,Growth ended,2657.89,2,5328.84,-18.38231,-0.34,5.32231,53.71558,1.01,-94.32442,-1.77,248.22182,0.25,42
51,Entry long,2025-05-22 16:30,Tally Long,2664.42,2,5328.84,-18.38231,-0.34,5.32231,53.71558,1.01,-94.32442,-1.77,248.22182,0.25,42
52,Exit long,2025-05-23 14:15,ATR risk,2671.53,2,5444.02,-106.35354,-1.95,5.39354,19.25799,0.35,-118.16201,-2.17,141.86829,0.14,15
52,Entry long,2025-05-23 10:30,Tally Long,2722.01,2,5444.02,-106.35354,-1.95,5.39354,19.25799,0.35,-118.16201,-2.17,141.86829,0.14,15
53,Exit long,2025-05-24 23:30,Growth ended,2554.93,2,5114.9,-10.15238,-0.20,5.11238,10.30255,0.20,-12.59745,-0.25,131.7159,0.13,2
53,Entry long,2025-05-24 23:00,Tally Long,2557.45,2,5114.9,-10.15238,-0.20,5.11238,10.30255,0.20,-12.59745,-0.25,131.7159,0.13,2
54,Exit long,2025-05-26 22:00,Growth ended,2550.14,2,5089.86,5.32493,0.10,5.09507,104.79507,2.06,-24.76493,-0.49,137.04083,0.14,61
54,Entry long,2025-05-26 06:45,Tally Long,2544.93,2,5089.86,5.32493,0.10,5.09507,104.79507,2.06,-24.76493,-0.49,137.04083,0.14,61
55,Exit long,2025-05-28 07:30,Growth ended,2651.79,2,5197.58,100.74942,1.94,5.25058,223.4212,4.30,-72.99879,-1.40,237.79025,0.24,69
55,Entry long,2025-05-27 14:15,Tally Long,2598.79,2,5197.58,100.74942,1.94,5.25058,223.4212,4.30,-72.99879,-1.40,237.79025,0.24,69
56,Exit long,2025-05-28 09:15,Growth ended,2648.2,2,5315.02,-23.92571,-0.45,5.30571,0.24249,0.00,-21.69751,-0.41,213.86453,0.21,1
56,Entry long,2025-05-28 09:00,Tally Long,2657.51,2,5315.02,-23.92571,-0.45,5.30571,0.24249,0.00,-21.69751,-0.41,213.86453,0.21,1
57,Exit long,2025-05-29 20:30,Growth ended,2707.57,2,5453.68,-43.97441,-0.81,5.43441,31.59316,0.58,-54.38684,-1.00,169.89014,0.17,22
57,Entry long,2025-05-29 15:00,Tally Long,2726.84,2,5453.68,-43.97441,-0.81,5.43441,31.59316,0.58,-54.38684,-1.00,169.89014,0.17,22
58,Exit long,2025-06-01 02:00,Growth ended,2526.21,2,5080.8,-33.44661,-0.66,5.06661,16.6596,0.33,-41.2404,-0.81,136.44353,0.14,15
58,Entry long,2025-05-31 22:15,Tally Long,2540.4,2,5080.8,-33.44661,-0.66,5.06661,16.6596,0.33,-41.2404,-0.81,136.44353,0.14,15
59,Exit long,2025-06-02 10:00,Growth ended,2524.99,2,5066.44,-21.51821,-0.42,5.05821,12.80678,0.25,-21.65322,-0.43,114.92531,0.11,4
59,Entry long,2025-06-02 09:00,Tally Long,2533.22,2,5066.44,-21.51821,-0.42,5.05821,12.80678,0.25,-21.65322,-0.43,114.92531,0.11,4
60,Exit long,2025-06-03 03:15,Growth ended,2533.31,2,5097.8,-36.26221,-0.71,5.08221,30.4511,0.60,-34.0889,-0.67,78.6631,0.08,5
60,Entry long,2025-06-03 02:00,Tally Long,2548.9,2,5097.8,-36.26221,-0.71,5.08221,30.4511,0.60,-34.0889,-0.67,78.6631,0.08,5
61,Exit long,2025-06-03 15:15,Growth ended,2613.15,2,5211.58,9.50106,0.18,5.21894,83.81421,1.61,-38.08579,-0.73,88.16416,0.09,31
61,Entry long,2025-06-03 07:30,Tally Long,2605.79,2,5211.58,9.50106,0.18,5.21894,83.81421,1.61,-38.08579,-0.73,88.16416,0.09,31
62,Exit long,2025-06-04 04:15,Growth ended,2618.56,2,5234.62,-2.73587,-0.05,5.23587,18.30269,0.35,-9.65731,-0.18,85.42829,0.09,6
62,Entry long,2025-06-04 02:45,Tally Long,2617.31,2,5234.62,-2.73587,-0.05,5.23587,18.30269,0.35,-9.65731,-0.18,85.42829,0.09,6
63,Exit long,2025-06-07 02:45,Growth ended,2493.92,2,5035.18,-52.35151,-1.04,5.01151,21.64241,0.43,-73.27759,-1.45,33.07678,0.03,16
63,Entry long,2025-06-06 22:45,Tally Long,2517.59,2,5035.18,-52.35151,-1.04,5.01151,21.64241,0.43,-73.27759,-1.45,33.07678,0.03,16
64,Exit long,2025-06-07 17:45,Growth ended,2483.98,2,4973.34,-10.35065,-0.21,4.97065,2.89333,0.06,-9.40667,-0.19,22.72613,0.02,2
64,Entry long,2025-06-07 17:15,Tally Long,2486.67,2,4973.34,-10.35065,-0.21,4.97065,2.89333,0.06,-9.40667,-0.19,22.72613,0.02,2
65,Exit long,2025-06-10 23:45,Growth ended,2716.47,2,5132.7,294.95718,5.74,5.28282,462.17365,9.00,-26.00635,-0.51,317.68332,0.32,93
65,Entry long,2025-06-10 00:30,Tally Long,2566.35,2,5132.7,294.95718,5.74,5.28282,462.17365,9.00,-26.00635,-0.51,317.68332,0.32,93
66,Exit long,2025-06-11 16:30,Growth ended,2778.29,2,5507.24,43.80809,0.80,5.53191,158.46638,2.88,-47.95362,-0.87,361.4914,0.36,54
66,Entry long,2025-06-11 03:00,Tally Long,2753.62,2,5507.24,43.80809,0.80,5.53191,158.46638,2.88,-47.95362,-0.87,361.4914,0.36,54
67,Exit long,2025-06-14 01:15,Growth ended,2547.18,2,5153.32,-64.08384,-1.24,5.12384,14.10334,0.27,-69.89666,-1.36,297.40756,0.30,4
67,Entry long,2025-06-14 00:15,Tally Long,2576.66,2,5153.32,-64.08384,-1.24,5.12384,14.10334,0.27,-69.89666,-1.36,297.40756,0.30,4
68,Exit long,2025-06-16 01:15,Growth ended,2544.4,2,5064.12,19.60354,0.39,5.07646,43.34794,0.86,-12.81206,-0.25,317.0111,0.32,15
68,Entry long,2025-06-15 21:30,Tally Long,2532.06,2,5064.12,19.60354,0.39,5.07646,43.34794,0.86,-12.81206,-0.25,317.0111,0.32,15
69,Exit long,2025-06-17 06:45,ATR risk,2553.51,2,5219.18,-117.3231,-2.25,5.1631,138.2104,2.65,-115.74959,-2.22,199.688,0.20,66
69,Entry long,2025-06-16 14:15,Tally Long,2609.59,2,5219.18,-117.3231,-2.25,5.1631,138.2104,2.65,-115.74959,-2.22,199.688,0.20,66
70,Exit long,2025-06-21 21:45,Growth ended,2431.25,2,4880.02,-22.39126,-0.46,4.87126,2.33999,0.05,-24.46001,-0.50,177.29674,0.18,2
70,Entry long,2025-06-21 21:15,Tally Long,2440.01,2,4880.02,-22.39126,-0.46,4.87126,2.33999,0.05,-24.46001,-0.50,177.29674,0.18,2
71,Exit long,2025-06-23 18:45,Growth ended,2238.98,2,4475.86,-2.37691,-0.05,4.47691,77.44207,1.73,-13.13793,-0.29,174.91983,0.17,20
71,Entry long,2025-06-23 13:45,Tally Long,2237.93,2,4475.86,-2.37691,-0.05,4.47691,77.44207,1.73,-13.13793,-0.29,174.91983,0.17,20
72,Exit long,2025-06-24 00:00,ATR risk,2247.15,2,4599.04,-109.28667,-2.38,4.54667,2.66048,0.06,-108.63952,-2.36,65.63316,0.07,7
72,Entry long,2025-06-23 22:15,Tally Long,2299.52,2,4599.04,-109.28667,-2.38,4.54667,2.66048,0.06,-108.63952,-2.36,65.63316,0.07,7
73,Exit long,2025-06-24 06:45,Growth ended,2394.19,2,4850.56,-66.99947,-1.38,4.81947,8.49472,0.18,-88.70528,-1.83,-1.36631,0.00,1
73,Entry long,2025-06-24 06:30,Tally Long,2425.28,2,4850.56,-66.99947,-1.38,4.81947,8.49472,0.18,-88.70528,-1.83,-1.36631,0.00,1
74,Exit long,2025-06-24 16:00,Growth ended,2391.77,2,4829.7,-50.96662,-1.05,4.80662,36.08515,0.75,-56.01485,-1.16,-52.33293,-0.05,35
74,Entry long,2025-06-24 07:15,Tally Long,2414.85,2,4829.7,-50.96662,-1.05,4.80662,36.08515,0.75,-56.01485,-1.16,-52.33293,-0.05,35
75,Exit long,2025-06-25 16:00,Growth ended,2443.43,2,4886.8,-4.82683,-0.10,4.88683,10.6166,0.22,-11.5234,-0.24,-57.15976,-0.06,4
75,Entry long,2025-06-25 15:00,Tally Long,2443.4,2,4886.8,-4.82683,-0.10,4.88683,10.6166,0.22,-11.5234,-0.24,-57.15976,-0.06,4
76,Exit long,2025-06-28 00:15,Growth ended,2432.31,2,4875.28,-15.52995,-0.32,4.86995,6.36236,0.13,-13.57764,-0.28,-72.68971,-0.07,2
76,Entry long,2025-06-27 23:45,Tally Long,2437.64,2,4875.28,-15.52995,-0.32,4.86995,6.36236,0.13,-13.57764,-0.28,-72.68971,-0.07,2
77,Exit long,2025-07-01 10:45,Growth ended,2486.24,2,4986.82,-19.31965,-0.39,4.97965,0.06659,0.00,-18.19341,-0.36,-92.00936,-0.09,1
77,Entry long,2025-07-01 10:30,Tally Long,2493.41,2,4986.82,-19.31965,-0.39,4.97965,0.06659,0.00,-18.19341,-0.36,-92.00936,-0.09,1
78,Exit long,2025-07-02 20:45,ATR risk,2432.56,2,4904.22,-43.98467,-0.90,4.88467,13.32789,0.27,-45.83211,-0.93,-135.99403,-0.14,7
78,Entry long,2025-07-02 19:00,Tally Long,2452.11,2,4904.22,-43.98467,-0.90,4.88467,13.32789,0.27,-45.83211,-0.93,-135.99403,-0.14,7
79,Exit long,2025-07-03 08:30,Growth ended,2567.17,2,4896.04,233.2848,4.76,5.01519,337.912,6.90,-15.16802,-0.31,97.29078,0.10,45
79,Entry long,2025-07-02 21:15,Tally Long,2448.02,2,4896.04,233.2848,4.76,5.01519,337.912,6.90,-15.16802,-0.31,97.29078,0.10,45
80,Exit long,2025-07-07 02:45,Growth ended,2527.11,2,5067.38,-18.2208,-0.36,5.0608,68.88631,1.36,-16.55369,-0.33,79.06998,0.08,21
80,Entry long,2025-07-06 21:30,Tally Long,2533.69,2,5067.38,-18.2208,-0.36,5.0608,68.88631,1.36,-16.55369,-0.33,79.06998,0.08,21
81,Exit long,2025-07-07 18:15,Growth ended,2566.1,2,5128.64,-1.57042,-0.03,5.13042,82.95568,1.62,-33.14432,-0.65,77.49956,0.08,51
81,Entry long,2025-07-07 05:30,Tally Long,2564.32,2,5128.64,-1.57042,-0.03,5.13042,82.95568,1.62,-33.14432,-0.65,77.49956,0.08,51
82,Exit long,2025-07-11 20:45,Growth ended,2976.21,2,5915.26,31.22616,0.53,5.93384,163.68237,2.77,-90.77763,-1.53,108.72572,0.11,60
82,Entry long,2025-07-11 05:45,Tally Long,2957.63,2,5915.26,31.22616,0.53,5.93384,163.68237,2.77,-90.77763,-1.53,108.72572,0.11,60
83,Exit long,2025-07-17 11:30,Growth ended,3321.09,2,6149.22,486.5643,7.91,6.3957,694.6454,11.29,-93.55461,-1.52,595.29004,0.60,136
83,Entry long,2025-07-16 01:30,Tally Long,3074.61,2,6149.22,486.5643,7.91,6.3957,694.6454,11.29,-93.55461,-1.52,595.29004,0.60,136
