Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
20,Exit long,2025-04-24 10:45,manual trail,1779.76,1,1797.07,-17.31,-0.96,0,0.42,0.02,-17.31,-0.96,109.5,0.01,1
20,Entry long,2025-04-24 10:30,entry long,1797.07,1,1797.07,-17.31,-0.96,0,0.42,0.02,-17.31,-0.96,109.5,0.01,1
21,Exit long,2025-04-25 18:45,manual trail,1771.24,1,1765.34,5.9,0.33,0,27.38,1.55,-3.03,-0.17,115.4,0.01,23
21,Entry long,2025-04-25 13:00,entry long,1765.34,1,1765.34,5.9,0.33,0,27.38,1.55,-3.03,-0.17,115.4,0.01,23
22,Exit long,2025-04-26 11:15,manual trail,1795.62,1,1802,-6.38,-0.35,0,13.05,0.72,-6.38,-0.35,109.02,0.01,7
22,Entry long,2025-04-26 09:30,entry long,1802,1,1802,-6.38,-0.35,0,13.05,0.72,-6.38,-0.35,109.02,0.01,7
23,Exit long,2025-04-26 16:15,manual trail,1827.01,1,1802.13,24.88,1.38,0,24.88,1.38,-5.08,-0.28,133.9,0.01,5
23,Entry long,2025-04-26 15:00,entry long,1802.13,1,1802.13,24.88,1.38,0,24.88,1.38,-5.08,-0.28,133.9,0.01,5
24,Exit long,2025-04-27 20:30,manual trail,1798.9,1,1809.06,-10.16,-0.56,0,3.14,0.17,-10.16,-0.56,123.74,0.01,14
24,Entry long,2025-04-27 17:00,entry long,1809.06,1,1809.06,-10.16,-0.56,0,3.14,0.17,-10.16,-0.56,123.74,0.01,14
25,Exit long,2025-04-29 21:00,manual trail,1819.07,1,1812.45,6.62,0.37,0,30.37,1.68,-0.45,-0.02,130.36,0.01,26
25,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,6.62,0.37,0,30.37,1.68,-0.45,-0.02,130.36,0.01,26
26,Exit long,2025-04-30 01:00,manual trail,1812.2,1,1829.6,-17.4,-0.95,0,0.37,0.02,-17.4,-0.95,112.96,0.01,1
26,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-17.4,-0.95,0,0.37,0.02,-17.4,-0.95,112.96,0.01,1
27,Exit long,2025-04-30 04:30,manual trail,1808.64,1,1824.34,-15.7,-0.86,0,3.66,0.20,-15.7,-0.86,97.26,0.01,10
27,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,-15.7,-0.86,0,3.66,0.20,-15.7,-0.86,97.26,0.01,10
28,Exit long,2025-04-30 15:30,manual trail,1797.83,1,1808.18,-10.35,-0.57,0,4.04,0.22,-10.35,-0.57,86.91,0.01,14
28,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-10.35,-0.57,0,4.04,0.22,-10.35,-0.57,86.91,0.01,14
29,Exit long,2025-04-30 20:15,manual trail,1804.23,1,1805.86,-1.63,-0.09,0,10.14,0.56,-2.94,-0.16,85.28,0.01,8
29,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,-1.63,-0.09,0,10.14,0.56,-2.94,-0.16,85.28,0.01,8
30,Exit long,2025-05-02 13:15,manual trail,1835.89,1,1847.34,-11.45,-0.62,0,3.52,0.19,-11.45,-0.62,73.83,0.01,11
30,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-11.45,-0.62,0,3.52,0.19,-11.45,-0.62,73.83,0.01,11
31,Exit long,2025-05-07 04:30,manual trail,1774.15,1,1789.04,-14.89,-0.83,0,9.37,0.52,-14.89,-0.83,58.94,0.01,6
31,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-14.89,-0.83,0,9.37,0.52,-14.89,-0.83,58.94,0.01,6
32,Exit long,2025-05-10 08:45,manual trail,2330.17,1,2349.24,-19.07,-0.81,0,30.75,1.31,-41.93,-1.78,39.87,0.00,27
32,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-19.07,-0.81,0,30.75,1.31,-41.93,-1.78,39.87,0.00,27
33,Exit long,2025-05-10 15:45,manual trail,2386.36,1,2342.62,43.74,1.87,0,43.74,1.87,-1.92,-0.08,83.61,0.01,8
33,Entry long,2025-05-10 13:45,entry long,2342.62,1,2342.62,43.74,1.87,0,43.74,1.87,-1.92,-0.08,83.61,0.01,8
34,Exit long,2025-05-11 21:30,manual trail,2493.85,1,2528.4,-34.55,-1.37,0,6.4,0.25,-34.55,-1.37,49.06,0.00,7
34,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-34.55,-1.37,0,6.4,0.25,-34.55,-1.37,49.06,0.00,7
35,Exit long,2025-05-12 06:30,manual trail,2485.07,1,2503.83,-18.76,-0.75,0,23.88,0.95,-18.76,-0.75,30.3,0.00,14
35,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,-18.76,-0.75,0,23.88,0.95,-18.76,-0.75,30.3,0.00,14
36,Exit long,2025-05-12 15:30,manual trail,2557.97,1,2572.79,-14.82,-0.58,0,52.05,2.02,-16.05,-0.62,15.48,0.00,1
36,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-14.82,-0.58,0,52.05,2.02,-16.05,-0.62,15.48,0.00,1
37,Exit long,2025-05-14 15:45,manual trail,2638.24,1,2672.1,-33.86,-1.27,0,4.64,0.17,-33.86,-1.27,-18.38,0.00,7
37,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,-33.86,-1.27,0,4.64,0.17,-33.86,-1.27,-18.38,0.00,7
38,Exit long,2025-05-15 09:30,manual trail,2610.03,1,2605.64,4.39,0.17,0,40.46,1.55,-23.33,-0.90,-13.99,0.00,25
38,Entry long,2025-05-15 03:15,entry long,2605.64,1,2605.64,4.39,0.17,0,40.46,1.55,-23.33,-0.90,-13.99,0.00,25
39,Exit long,2025-05-16 02:15,manual trail,2554.66,1,2558.45,-3.79,-0.15,0,45.07,1.76,-4.45,-0.17,-17.78,0.00,7
39,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,-3.79,-0.15,0,45.07,1.76,-4.45,-0.17,-17.78,0.00,7
40,Exit long,2025-05-18 21:45,manual trail,2543.72,1,2510.7,33.02,1.32,0,33.02,1.32,-1.3,-0.05,15.24,0.00,1
40,Entry long,2025-05-18 21:30,entry long,2510.7,1,2510.7,33.02,1.32,0,33.02,1.32,-1.3,-0.05,15.24,0.00,1
41,Exit long,2025-05-19 08:30,manual trail,2442.45,1,2496.98,-54.53,-2.18,0,16.4,0.66,-54.53,-2.18,-39.29,0.00,2
41,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-54.53,-2.18,0,16.4,0.66,-54.53,-2.18,-39.29,0.00,2
42,Exit long,2025-05-21 10:00,manual trail,2508.9,1,2498.67,10.23,0.41,0,48.77,1.95,-11.92,-0.48,-29.06,0.00,23
42,Entry long,2025-05-21 04:15,entry long,2498.67,1,2498.67,10.23,0.41,0,48.77,1.95,-11.92,-0.48,-29.06,0.00,23
43,Exit long,2025-05-21 23:30,manual trail,2545.79,1,2546.92,-1.13,-0.04,0,35.04,1.38,-16.42,-0.64,-30.19,0.00,5
43,Entry long,2025-05-21 22:15,entry long,2546.92,1,2546.92,-1.13,-0.04,0,35.04,1.38,-16.42,-0.64,-30.19,0.00,5
44,Exit long,2025-05-22 11:30,manual trail,2619.04,1,2534.59,84.45,3.33,0,84.45,3.33,-10.84,-0.43,54.26,0.01,18
44,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,84.45,3.33,0,84.45,3.33,-10.84,-0.43,54.26,0.01,18
45,Exit long,2025-05-23 10:15,manual trail,2707.83,1,2657.86,49.97,1.88,0,49.97,1.88,-14.1,-0.53,104.23,0.01,10
45,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,49.97,1.88,0,49.97,1.88,-14.1,-0.53,104.23,0.01,10
46,Exit long,2025-05-27 07:00,manual trail,2552.2,1,2565.06,-12.86,-0.50,0,19.68,0.77,-12.86,-0.50,91.37,0.01,8
46,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-12.86,-0.50,0,19.68,0.77,-12.86,-0.50,91.37,0.01,8
47,Exit long,2025-05-28 21:30,manual trail,2684.55,1,2643.39,41.16,1.56,0,41.16,1.56,-2.64,-0.10,132.53,0.01,9
47,Entry long,2025-05-28 19:15,entry long,2643.39,1,2643.39,41.16,1.56,0,41.16,1.56,-2.64,-0.10,132.53,0.01,9
48,Exit long,2025-05-29 08:15,manual trail,2703.89,1,2651.21,52.68,1.99,0,52.68,1.99,-14.19,-0.54,185.21,0.02,9
48,Entry long,2025-05-29 06:00,entry long,2651.21,1,2651.21,52.68,1.99,0,52.68,1.99,-14.19,-0.54,185.21,0.02,9
49,Exit long,2025-05-29 19:45,manual trail,2708.99,1,2735.08,-26.09,-0.95,0,8.92,0.33,-26.09,-0.95,159.12,0.02,7
49,Entry long,2025-05-29 18:00,entry long,2735.08,1,2735.08,-26.09,-0.95,0,8.92,0.33,-26.09,-0.95,159.12,0.02,7
50,Exit long,2025-06-03 16:00,manual trail,2596.55,1,2613.3,-16.75,-0.64,0,6.14,0.23,-16.75,-0.64,142.37,0.01,8
50,Entry long,2025-06-03 14:00,entry long,2613.3,1,2613.3,-16.75,-0.64,0,6.14,0.23,-16.75,-0.64,142.37,0.01,8
51,Exit long,2025-06-03 20:00,manual trail,2598.7,1,2612.84,-14.14,-0.54,0,6.68,0.26,-14.14,-0.54,128.23,0.01,9
51,Entry long,2025-06-03 17:45,entry long,2612.84,1,2612.84,-14.14,-0.54,0,6.68,0.26,-14.14,-0.54,128.23,0.01,9
52,Exit long,2025-06-03 22:45,manual trail,2650.99,1,2617.29,33.7,1.29,0,33.7,1.29,-11.59,-0.44,161.93,0.02,6
52,Entry long,2025-06-03 21:15,entry long,2617.29,1,2617.29,33.7,1.29,0,33.7,1.29,-11.59,-0.44,161.93,0.02,6
53,Exit long,2025-06-04 04:15,manual trail,2602.76,1,2624.83,-22.07,-0.84,0,0,0.00,-22.07,-0.84,139.86,0.01,3
53,Entry long,2025-06-04 03:30,entry long,2624.83,1,2624.83,-22.07,-0.84,0,0,0.00,-22.07,-0.84,139.86,0.01,3
54,Exit long,2025-06-04 19:15,manual trail,2630.78,1,2611.28,19.5,0.75,0,38.1,1.46,-2.61,-0.10,159.36,0.02,37
54,Entry long,2025-06-04 10:00,entry long,2611.28,1,2611.28,19.5,0.75,0,38.1,1.46,-2.61,-0.10,159.36,0.02,37
55,Exit long,2025-06-05 01:30,manual trail,2640.07,1,2644.28,-4.21,-0.16,0,35.36,1.34,-4.21,-0.16,155.15,0.02,9
55,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-4.21,-0.16,0,35.36,1.34,-4.21,-0.16,155.15,0.02,9
56,Exit long,2025-06-07 06:15,manual trail,2481.03,1,2498.29,-17.26,-0.69,0,8.15,0.33,-17.62,-0.71,137.89,0.01,12
56,Entry long,2025-06-07 03:15,entry long,2498.29,1,2498.29,-17.26,-0.69,0,8.15,0.33,-17.62,-0.71,137.89,0.01,12
57,Exit long,2025-06-08 17:15,manual trail,2507.43,1,2516.76,-9.33,-0.37,0,1.51,0.06,-9.33,-0.37,128.56,0.01,4
57,Entry long,2025-06-08 16:15,entry long,2516.76,1,2516.76,-9.33,-0.37,0,1.51,0.06,-9.33,-0.37,128.56,0.01,4
58,Exit long,2025-06-08 20:30,manual trail,2500.03,1,2512.79,-12.76,-0.51,0,0.38,0.02,-12.76,-0.51,115.8,0.01,1
58,Entry long,2025-06-08 20:15,entry long,2512.79,1,2512.79,-12.76,-0.51,0,0.38,0.02,-12.76,-0.51,115.8,0.01,1
59,Exit long,2025-06-10 19:15,manual trail,2727.77,1,2681.9,45.87,1.71,0,45.87,1.71,-1.57,-0.06,161.67,0.02,7
59,Entry long,2025-06-10 17:30,entry long,2681.9,1,2681.9,45.87,1.71,0,45.87,1.71,-1.57,-0.06,161.67,0.02,7
60,Exit long,2025-06-11 16:15,manual trail,2774.28,1,2793.74,-19.46,-0.70,0,9.87,0.35,-19.46,-0.70,142.21,0.01,18
60,Entry long,2025-06-11 11:45,entry long,2793.74,1,2793.74,-19.46,-0.70,0,9.87,0.35,-19.46,-0.70,142.21,0.01,18
61,Exit long,2025-06-11 21:30,manual trail,2786.61,1,2813.22,-26.61,-0.95,0,4.6,0.16,-26.61,-0.95,115.6,0.01,3
61,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,-26.61,-0.95,0,4.6,0.16,-26.61,-0.95,115.6,0.01,3
62,Exit long,2025-06-16 09:00,manual trail,2526.19,1,2543.67,-17.48,-0.69,0,8.33,0.33,-17.48,-0.69,98.12,0.01,8
62,Entry long,2025-06-16 07:00,entry long,2543.67,1,2543.67,-17.48,-0.69,0,8.33,0.33,-17.48,-0.69,98.12,0.01,8
63,Exit long,2025-06-17 16:30,manual trail,2568.48,1,2605.29,-36.81,-1.41,0,5.25,0.20,-36.81,-1.41,61.31,0.01,19
63,Entry long,2025-06-17 11:45,entry long,2605.29,1,2605.29,-36.81,-1.41,0,5.25,0.20,-36.81,-1.41,61.31,0.01,19
64,Exit long,2025-06-19 19:30,manual trail,2526.93,1,2523.32,3.61,0.14,0,20.68,0.82,-6.87,-0.27,64.92,0.01,17
64,Entry long,2025-06-19 15:15,entry long,2523.32,1,2523.32,3.61,0.14,0,20.68,0.82,-6.87,-0.27,64.92,0.01,17
65,Exit long,2025-06-20 15:45,manual trail,2546.9,1,2520.89,26.01,1.03,0,26.01,1.03,-3.68,-0.15,90.93,0.01,4
65,Entry long,2025-06-20 14:45,entry long,2520.89,1,2520.89,26.01,1.03,0,26.01,1.03,-3.68,-0.15,90.93,0.01,4
66,Exit long,2025-06-23 21:30,manual trail,2245.48,1,2252.17,-6.69,-0.30,0,14.19,0.63,-7.85,-0.35,84.24,0.01,6
66,Entry long,2025-06-23 20:00,entry long,2252.17,1,2252.17,-6.69,-0.30,0,14.19,0.63,-7.85,-0.35,84.24,0.01,6
67,Exit long,2025-06-24 04:15,manual trail,2366.63,1,2273.72,92.91,4.09,0,92.91,4.09,-1.81,-0.08,177.15,0.02,9
67,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,92.91,4.09,0,92.91,4.09,-1.81,-0.08,177.15,0.02,9
68,Exit long,2025-06-24 19:15,manual trail,2397.67,1,2430.01,-32.34,-1.33,0,3.83,0.16,-32.34,-1.33,144.81,0.01,7
68,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,-32.34,-1.33,0,3.83,0.16,-32.34,-1.33,144.81,0.01,7
69,Exit long,2025-06-25 12:15,manual trail,2436.27,1,2443.59,-7.32,-0.30,0,24.25,0.99,-14.65,-0.60,137.49,0.01,30
69,Entry long,2025-06-25 04:45,entry long,2443.59,1,2443.59,-7.32,-0.30,0,24.25,0.99,-14.65,-0.60,137.49,0.01,30
70,Exit long,2025-06-25 16:30,manual trail,2427.15,1,2445.83,-18.68,-0.76,0,2.84,0.12,-18.68,-0.76,118.81,0.01,3
70,Entry long,2025-06-25 15:45,entry long,2445.83,1,2445.83,-18.68,-0.76,0,2.84,0.12,-18.68,-0.76,118.81,0.01,3
71,Exit long,2025-06-29 09:30,manual trail,2429.85,1,2433.32,-3.47,-0.14,0,8.36,0.34,-3.47,-0.14,115.34,0.01,13
71,Entry long,2025-06-29 06:15,entry long,2433.32,1,2433.32,-3.47,-0.14,0,8.36,0.34,-3.47,-0.14,115.34,0.01,13
72,Exit long,2025-06-29 16:30,manual trail,2446.45,1,2432.34,14.11,0.58,0,14.11,0.58,-0.73,-0.03,129.45,0.01,8
72,Entry long,2025-06-29 14:30,entry long,2432.34,1,2432.34,14.11,0.58,0,14.11,0.58,-0.73,-0.03,129.45,0.01,8
73,Exit long,2025-07-01 05:45,manual trail,2488.04,1,2476.05,11.99,0.48,0,45.54,1.84,-16,-0.65,141.44,0.01,22
73,Entry long,2025-07-01 00:15,entry long,2476.05,1,2476.05,11.99,0.48,0,45.54,1.84,-16,-0.65,141.44,0.01,22
74,Exit long,2025-07-01 11:00,manual trail,2478.4,1,2497.08,-18.68,-0.75,0,2.52,0.10,-18.68,-0.75,122.76,0.01,7
74,Entry long,2025-07-01 09:15,entry long,2497.08,1,2497.08,-18.68,-0.75,0,2.52,0.10,-18.68,-0.75,122.76,0.01,7
75,Exit long,2025-07-02 23:00,manual trail,2480.44,1,2450.96,29.48,1.20,0,29.48,1.20,-5.96,-0.24,152.24,0.02,5
75,Entry long,2025-07-02 21:45,entry long,2450.96,1,2450.96,29.48,1.20,0,29.48,1.20,-5.96,-0.24,152.24,0.02,5
76,Exit long,2025-07-03 10:30,manual trail,2556.78,1,2579.37,-22.59,-0.88,0,3.62,0.14,-22.59,-0.88,129.65,0.01,4
76,Entry long,2025-07-03 09:30,entry long,2579.37,1,2579.37,-22.59,-0.88,0,3.62,0.14,-22.59,-0.88,129.65,0.01,4
77,Exit long,2025-07-03 17:45,manual trail,2594.03,1,2586.58,7.45,0.29,0,29.42,1.14,-2.7,-0.10,137.1,0.01,16
77,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,7.45,0.29,0,29.42,1.14,-2.7,-0.10,137.1,0.01,16
78,Exit long,2025-07-03 22:30,manual trail,2592.13,1,2621.12,-28.99,-1.11,0,13.88,0.53,-28.99,-1.11,108.11,0.01,3
78,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-28.99,-1.11,0,13.88,0.53,-28.99,-1.11,108.11,0.01,3
79,Exit long,2025-07-04 08:45,manual trail,2580.29,1,2584.63,-4.34,-0.17,0,18.13,0.70,-4.34,-0.17,103.77,0.01,19
79,Entry long,2025-07-04 04:00,entry long,2584.63,1,2584.63,-4.34,-0.17,0,18.13,0.70,-4.34,-0.17,103.77,0.01,19
80,Exit long,2025-07-05 20:00,manual trail,2512.39,1,2518.98,-6.59,-0.26,0,5.75,0.23,-6.59,-0.26,97.18,0.01,5
80,Entry long,2025-07-05 18:45,entry long,2518.98,1,2518.98,-6.59,-0.26,0,5.75,0.23,-6.59,-0.26,97.18,0.01,5
81,Exit long,2025-07-06 16:00,manual trail,2513.48,1,2516.21,-2.73,-0.11,0,9.88,0.39,-8.76,-0.35,94.45,0.01,15
81,Entry long,2025-07-06 12:15,entry long,2516.21,1,2516.21,-2.73,-0.11,0,9.88,0.39,-8.76,-0.35,94.45,0.01,15
82,Exit long,2025-07-06 21:15,manual trail,2534.99,1,2517.54,17.45,0.69,0,17.45,0.69,-1.88,-0.07,111.9,0.01,2
82,Entry long,2025-07-06 20:45,entry long,2517.54,1,2517.54,17.45,0.69,0,17.45,0.69,-1.88,-0.07,111.9,0.01,2
83,Exit long,2025-07-07 05:30,manual trail,2575.49,1,2544.97,30.52,1.20,0,30.52,1.20,-1.61,-0.06,142.42,0.01,4
83,Entry long,2025-07-07 04:30,entry long,2544.97,1,2544.97,30.52,1.20,0,30.52,1.20,-1.61,-0.06,142.42,0.01,4
84,Exit long,2025-07-07 13:45,manual trail,2565.83,1,2575.59,-9.76,-0.38,0,14.29,0.55,-9.76,-0.38,132.66,0.01,14
84,Entry long,2025-07-07 10:15,entry long,2575.59,1,2575.59,-9.76,-0.38,0,14.29,0.55,-9.76,-0.38,132.66,0.01,14
85,Exit long,2025-07-07 17:45,manual trail,2568.46,1,2577.28,-8.82,-0.34,0,10.45,0.41,-8.82,-0.34,123.84,0.01,7
85,Entry long,2025-07-07 16:00,entry long,2577.28,1,2577.28,-8.82,-0.34,0,10.45,0.41,-8.82,-0.34,123.84,0.01,7
86,Exit long,2025-07-09 01:00,manual trail,2617,1,2574.07,42.93,1.67,0,42.93,1.67,-3.3,-0.13,166.77,0.02,1
86,Entry long,2025-07-09 00:45,entry long,2574.07,1,2574.07,42.93,1.67,0,42.93,1.67,-3.3,-0.13,166.77,0.02,1
87,Exit long,2025-07-09 16:45,manual trail,2614.41,1,2634.7,-20.29,-0.77,0,1.87,0.07,-20.29,-0.77,146.48,0.01,12
87,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-20.29,-0.77,0,1.87,0.07,-20.29,-0.77,146.48,0.01,12
88,Exit long,2025-07-09 20:00,manual trail,2647.17,1,2616.87,30.3,1.16,0,30.3,1.16,-1.85,-0.07,176.78,0.02,4
88,Entry long,2025-07-09 19:00,entry long,2616.87,1,2616.87,30.3,1.16,0,30.3,1.16,-1.85,-0.07,176.78,0.02,4
89,Exit long,2025-07-10 22:15,manual trail,2763.72,1,2782.27,-18.55,-0.67,0,11.73,0.42,-18.55,-0.67,158.23,0.02,2
89,Entry long,2025-07-10 21:45,entry long,2782.27,1,2782.27,-18.55,-0.67,0,11.73,0.42,-18.55,-0.67,158.23,0.02,2
90,Exit long,2025-07-11 02:30,manual trail,2797.46,1,2804.77,-7.31,-0.26,0,34.52,1.23,-11.78,-0.42,150.92,0.02,8
90,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,-7.31,-0.26,0,34.52,1.23,-11.78,-0.42,150.92,0.02,8
91,Exit long,2025-07-11 23:45,manual trail,2965.39,1,2993.22,-27.83,-0.93,0,11.85,0.40,-27.83,-0.93,123.09,0.01,6
91,Entry long,2025-07-11 22:15,entry long,2993.22,1,2993.22,-27.83,-0.93,0,11.85,0.40,-27.83,-0.93,123.09,0.01,6
92,Exit long,2025-07-12 04:45,manual trail,2971.92,1,2993.23,-21.31,-0.71,0,16.32,0.55,-21.31,-0.71,101.78,0.01,10
92,Entry long,2025-07-12 02:15,entry long,2993.23,1,2993.23,-21.31,-0.71,0,16.32,0.55,-21.31,-0.71,101.78,0.01,10
93,Exit long,2025-07-12 12:45,manual trail,2944.69,1,2964.89,-20.2,-0.68,0,2.88,0.10,-20.2,-0.68,81.58,0.01,3
93,Entry long,2025-07-12 12:00,entry long,2964.89,1,2964.89,-20.2,-0.68,0,2.88,0.10,-20.2,-0.68,81.58,0.01,3
