Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
318,Exit long,2026-03-17 15:30,2315.770000,1,-9.980000,-0.4291,30.910000,-14.030000,512.030000
318,Entry long,2026-03-17 12:00,2325.750000,1,-9.980000,-0.4291,30.910000,-14.030000,512.030000
317,Exit long,2026-03-15 18:45,2095.340000,1,-12.260000,-0.5817,5.230000,-12.260000,522.010000
317,Entry long,2026-03-15 18:15,2107.600000,1,-12.260000,-0.5817,5.230000,-12.260000,522.010000
316,Exit long,2026-03-13 12:45,2146.030000,1,38.820000,1.8422,38.820000,-1.210000,534.270000
316,Entry long,2026-03-13 09:45,2107.210000,1,38.820000,1.8422,38.820000,-1.210000,534.270000
315,Exit long,2026-03-13 00:15,2114.780000,1,46.170000,2.2319,46.170000,-14.210000,495.450000
315,Entry long,2026-03-12 20:00,2068.610000,1,46.170000,2.2319,46.170000,-14.210000,495.450000
314,Exit long,2026-03-11 05:30,2019.990000,1,-16.030000,-0.7873,0.250000,-16.030000,449.280000
314,Entry long,2026-03-11 05:15,2036.020000,1,-16.030000,-0.7873,0.250000,-16.030000,449.280000
313,Exit long,2026-03-10 18:00,2054.330000,1,-13.430000,-0.6495,20.240000,-13.430000,465.310000
313,Entry long,2026-03-10 15:15,2067.760000,1,-13.430000,-0.6495,20.240000,-13.430000,465.310000
312,Exit long,2026-03-10 03:45,2021.870000,1,1.860000,0.0921,33.920000,-0.110000,478.740000
312,Entry long,2026-03-10 02:30,2020.010000,1,1.860000,0.0921,33.920000,-0.110000,478.740000
311,Exit long,2026-03-09 20:30,2021.650000,1,-27.630000,-1.3483,3.550000,-27.630000,476.880000
311,Entry long,2026-03-09 19:30,2049.280000,1,-27.630000,-1.3483,3.550000,-27.630000,476.880000
310,Exit long,2026-03-05 12:00,2128.490000,1,3.840000,0.1807,38.350000,-5.420000,504.510000
310,Entry long,2026-03-05 10:00,2124.650000,1,3.840000,0.1807,38.350000,-5.420000,504.510000
309,Exit long,2026-03-05 06:00,2110.560000,1,-25.730000,-1.2044,2.080000,-25.730000,500.670000
309,Entry long,2026-03-05 05:00,2136.290000,1,-25.730000,-1.2044,2.080000,-25.730000,500.670000
308,Exit long,2026-03-02 15:15,2037.670000,1,59.150000,2.9896,59.150000,-5.520000,526.400000
308,Entry long,2026-03-02 15:00,1978.520000,1,59.150000,2.9896,59.150000,-5.520000,526.400000
307,Exit long,2026-03-02 02:00,1946.310000,1,-13.460000,-0.6868,28.750000,-13.460000,467.250000
307,Entry long,2026-03-02 01:00,1959.770000,1,-13.460000,-0.6868,28.750000,-13.460000,467.250000
306,Exit long,2026-03-01 16:00,1988.370000,1,-26.630000,-1.3216,3.330000,-26.630000,480.710000
306,Entry long,2026-03-01 14:15,2015.000000,1,-26.630000,-1.3216,3.330000,-26.630000,480.710000
305,Exit long,2026-03-01 08:45,1983.300000,1,-20.990000,-1.0473,5.010000,-20.990000,507.340000
305,Entry long,2026-03-01 07:45,2004.290000,1,-20.990000,-1.0473,5.010000,-20.990000,507.340000
304,Exit long,2026-02-28 15:00,1879.230000,1,-25.080000,-1.3170,10.680000,-25.080000,528.330000
304,Entry long,2026-02-28 14:00,1904.310000,1,-25.080000,-1.3170,10.680000,-25.080000,528.330000
303,Exit long,2026-02-27 09:30,2017.580000,1,-17.700000,-0.8697,6.280000,-17.700000,553.410000
303,Entry long,2026-02-27 09:15,2035.280000,1,-17.700000,-0.8697,6.280000,-17.700000,553.410000
302,Exit long,2026-02-26 14:45,2052.200000,1,-12.510000,-0.6059,12.690000,-12.510000,571.110000
302,Entry long,2026-02-26 12:45,2064.710000,1,-12.510000,-0.6059,12.690000,-12.510000,571.110000
301,Exit long,2026-02-26 11:45,2052.460000,1,-19.840000,-0.9574,10.350000,-19.840000,583.620000
301,Entry long,2026-02-26 09:45,2072.300000,1,-19.840000,-0.9574,10.350000,-19.840000,583.620000
300,Exit long,2026-02-26 08:00,2047.410000,1,-27.220000,-1.3120,3.720000,-27.220000,603.460000
300,Entry long,2026-02-26 04:45,2074.630000,1,-27.220000,-1.3120,3.720000,-27.220000,603.460000
299,Exit long,2026-02-25 12:15,1940.900000,1,36.010000,1.8904,36.010000,-1.990000,630.680000
299,Entry long,2026-02-25 08:45,1904.890000,1,36.010000,1.8904,36.010000,-1.990000,630.680000
298,Exit long,2026-02-25 03:15,1906.740000,1,3.490000,0.1834,42.450000,-5.450000,594.670000
298,Entry long,2026-02-25 01:15,1903.250000,1,3.490000,0.1834,42.450000,-5.450000,594.670000
297,Exit long,2026-02-25 01:00,1884.760000,1,29.530000,1.5917,29.530000,-5.720000,591.180000
297,Entry long,2026-02-25 00:45,1855.230000,1,29.530000,1.5917,29.530000,-5.720000,591.180000
296,Exit long,2026-02-22 12:00,1974.250000,1,-2.880000,-0.1457,5.540000,-2.880000,561.650000
296,Entry long,2026-02-22 10:30,1977.130000,1,-2.880000,-0.1457,5.540000,-2.880000,561.650000
295,Exit long,2026-02-21 11:00,1978.060000,1,14.300000,0.7282,14.300000,-0.900000,564.530000
295,Entry long,2026-02-21 08:30,1963.760000,1,14.300000,0.7282,14.300000,-0.900000,564.530000
294,Exit long,2026-02-21 03:30,1956.900000,1,-11.710000,-0.5948,1.380000,-11.710000,550.230000
294,Entry long,2026-02-21 02:30,1968.610000,1,-11.710000,-0.5948,1.380000,-11.710000,550.230000
293,Exit long,2026-02-20 17:15,1941.820000,1,-21.230000,-1.0815,9.820000,-21.230000,561.940000
293,Entry long,2026-02-20 16:00,1963.050000,1,-21.230000,-1.0815,9.820000,-21.230000,561.940000
292,Exit long,2026-02-20 11:00,1954.440000,1,-3.160000,-0.1614,15.390000,-9.290000,583.170000
292,Entry long,2026-02-20 06:15,1957.600000,1,-3.160000,-0.1614,15.390000,-9.290000,583.170000
291,Exit long,2026-02-18 08:15,2028.940000,1,32.080000,1.6065,32.080000,-4.730000,586.330000
291,Entry long,2026-02-18 03:45,1996.860000,1,32.080000,1.6065,32.080000,-4.730000,586.330000
290,Exit long,2026-02-15 08:30,2070.020000,1,-12.730000,-0.6112,19.980000,-12.730000,554.250000
290,Entry long,2026-02-15 05:15,2082.750000,1,-12.730000,-0.6112,19.980000,-12.730000,554.250000
289,Exit long,2026-02-14 16:15,2068.800000,1,-15.200000,-0.7294,8.990000,-15.200000,566.980000
289,Entry long,2026-02-14 15:00,2084.000000,1,-15.200000,-0.7294,8.990000,-15.200000,566.980000
288,Exit long,2026-02-12 12:45,1976.540000,1,1.260000,0.0638,25.620000,-5.330000,582.180000
288,Entry long,2026-02-12 09:30,1975.280000,1,1.260000,0.0638,25.620000,-5.330000,582.180000
287,Exit long,2026-02-10 03:15,2092.830000,1,-27.070000,-1.2769,3.800000,-27.070000,580.920000
287,Entry long,2026-02-10 01:45,2119.900000,1,-27.070000,-1.2769,3.800000,-27.070000,580.920000
286,Exit long,2026-02-09 07:30,2069.570000,1,-26.040000,-1.2426,0.860000,-26.040000,607.990000
286,Entry long,2026-02-09 04:30,2095.610000,1,-26.040000,-1.2426,0.860000,-26.040000,607.990000
285,Exit long,2026-02-08 20:45,2100.630000,1,-17.840000,-0.8421,10.410000,-17.840000,634.030000
285,Entry long,2026-02-08 19:45,2118.470000,1,-17.840000,-0.8421,10.410000,-17.840000,634.030000
284,Exit long,2026-02-08 10:15,2091.300000,1,-10.170000,-0.4839,22.530000,-10.170000,651.870000
284,Entry long,2026-02-08 08:30,2101.470000,1,-10.170000,-0.4839,22.530000,-10.170000,651.870000
283,Exit long,2026-02-08 04:00,2074.210000,1,-15.050000,-0.7204,16.740000,-15.050000,662.040000
283,Entry long,2026-02-08 01:45,2089.260000,1,-15.050000,-0.7204,16.740000,-15.050000,662.040000
282,Exit long,2026-02-07 06:15,2070.270000,1,9.580000,0.4649,58.180000,-13.370000,677.090000
282,Entry long,2026-02-07 02:00,2060.690000,1,9.580000,0.4649,58.180000,-13.370000,677.090000
281,Exit long,2026-02-03 22:45,2241.320000,1,-57.600000,-2.5055,40.150000,-57.600000,667.510000
281,Entry long,2026-02-03 21:00,2298.920000,1,-57.600000,-2.5055,40.150000,-57.600000,667.510000
280,Exit long,2026-02-03 05:15,2318.250000,1,-34.530000,-1.4676,1.620000,-34.530000,725.110000
280,Entry long,2026-02-03 04:45,2352.780000,1,-34.530000,-1.4676,1.620000,-34.530000,725.110000
279,Exit long,2026-02-03 02:30,2325.500000,1,-24.970000,-1.0623,8.130000,-26.980000,759.640000
279,Entry long,2026-02-02 22:45,2350.470000,1,-24.970000,-1.0623,8.130000,-26.980000,759.640000
278,Exit long,2026-01-28 21:00,2997.050000,1,-23.810000,-0.7882,17.240000,-23.810000,784.610000
278,Entry long,2026-01-28 20:15,3020.860000,1,-23.810000,-0.7882,17.240000,-23.810000,784.610000
277,Exit long,2026-01-28 14:15,3018.710000,1,-11.170000,-0.3687,15.120000,-16.070000,808.420000
277,Entry long,2026-01-28 10:15,3029.880000,1,-11.170000,-0.3687,15.120000,-16.070000,808.420000
276,Exit long,2026-01-28 08:15,2994.530000,1,-18.720000,-0.6213,1.100000,-18.720000,819.590000
276,Entry long,2026-01-28 07:00,3013.250000,1,-18.720000,-0.6213,1.100000,-18.720000,819.590000
275,Exit long,2026-01-26 20:45,2897.940000,1,-10.420000,-0.3583,26.740000,-10.420000,838.310000
275,Entry long,2026-01-26 18:00,2908.360000,1,-10.420000,-0.3583,26.740000,-10.420000,838.310000
274,Exit long,2026-01-24 23:15,2953.280000,1,-8.320000,-0.2809,1.420000,-8.320000,848.730000
274,Entry long,2026-01-24 23:00,2961.600000,1,-8.320000,-0.2809,1.420000,-8.320000,848.730000
273,Exit long,2026-01-24 19:45,2954.330000,1,-8.180000,-0.2761,4.790000,-8.180000,857.050000
273,Entry long,2026-01-24 17:30,2962.510000,1,-8.180000,-0.2761,4.790000,-8.180000,857.050000
272,Exit long,2026-01-24 16:15,2952.750000,1,-9.720000,-0.3281,1.200000,-9.720000,865.230000
272,Entry long,2026-01-24 15:30,2962.470000,1,-9.720000,-0.3281,1.200000,-9.720000,865.230000
271,Exit long,2026-01-24 13:45,2956.060000,1,-1.320000,-0.0446,11.370000,-4.350000,874.950000
271,Entry long,2026-01-24 02:15,2957.380000,1,-1.320000,-0.0446,11.370000,-4.350000,874.950000
270,Exit long,2026-01-23 19:15,2960.170000,1,5.710000,0.1933,65.990000,-17.510000,876.270000
270,Entry long,2026-01-23 16:15,2954.460000,1,5.710000,0.1933,65.990000,-17.510000,876.270000
269,Exit long,2026-01-18 13:15,3314.640000,1,0.710000,0.0214,11.820000,-1.380000,870.560000
269,Entry long,2026-01-18 09:00,3313.930000,1,0.710000,0.0214,11.820000,-1.380000,870.560000
268,Exit long,2026-01-14 16:30,3403.230000,1,55.710000,1.6642,55.710000,-21.840000,869.850000
268,Entry long,2026-01-14 15:00,3347.520000,1,55.710000,1.6642,55.710000,-21.840000,869.850000
267,Exit long,2026-01-12 21:00,3092.200000,1,-27.580000,-0.8840,0.000000,-27.580000,814.140000
267,Entry long,2026-01-12 20:15,3119.780000,1,-27.580000,-0.8840,0.000000,-27.580000,814.140000
266,Exit long,2026-01-12 17:15,3111.660000,1,-17.000000,-0.5434,17.270000,-17.000000,841.720000
266,Entry long,2026-01-12 16:00,3128.660000,1,-17.000000,-0.5434,17.270000,-17.000000,841.720000
265,Exit long,2026-01-12 07:30,3141.910000,1,15.300000,0.4893,44.270000,-14.410000,858.720000
265,Entry long,2026-01-12 01:15,3126.610000,1,15.300000,0.4893,44.270000,-14.410000,858.720000
264,Exit long,2026-01-12 00:45,3098.350000,1,-20.570000,-0.6595,3.080000,-20.570000,843.420000
264,Entry long,2026-01-12 00:30,3118.920000,1,-20.570000,-0.6595,3.080000,-20.570000,843.420000
263,Exit long,2026-01-11 06:15,3092.720000,1,2.630000,0.0851,10.910000,-1.740000,863.990000
263,Entry long,2026-01-11 01:15,3090.090000,1,2.630000,0.0851,10.910000,-1.740000,863.990000
262,Exit long,2026-01-10 18:00,3090.250000,1,-5.610000,-0.1812,1.700000,-5.610000,861.360000
262,Entry long,2026-01-10 16:45,3095.860000,1,-5.610000,-0.1812,1.700000,-5.610000,861.360000
261,Exit long,2026-01-09 08:00,3103.540000,1,-14.840000,-0.4759,5.880000,-14.840000,866.970000
261,Entry long,2026-01-09 04:00,3118.380000,1,-14.840000,-0.4759,5.880000,-14.840000,866.970000
260,Exit long,2026-01-07 05:45,3246.220000,1,-27.160000,-0.8297,1.620000,-27.160000,881.810000
260,Entry long,2026-01-07 03:30,3273.380000,1,-27.160000,-0.8297,1.620000,-27.160000,881.810000
259,Exit long,2026-01-07 00:45,3266.600000,1,13.160000,0.4045,48.200000,-0.900000,908.970000
259,Entry long,2026-01-06 21:15,3253.440000,1,13.160000,0.4045,48.200000,-0.900000,908.970000
258,Exit long,2026-01-06 14:00,3266.220000,1,38.560000,1.1947,38.560000,-2.130000,895.810000
258,Entry long,2026-01-06 10:30,3227.660000,1,38.560000,1.1947,38.560000,-2.130000,895.810000
257,Exit long,2026-01-06 07:15,3225.450000,1,-4.760000,-0.1474,24.730000,-15.010000,857.250000
257,Entry long,2026-01-06 04:15,3230.210000,1,-4.760000,-0.1474,24.730000,-15.010000,857.250000
256,Exit long,2026-01-06 02:00,3212.830000,1,-28.890000,-0.8912,1.320000,-28.890000,862.010000
256,Entry long,2026-01-06 01:30,3241.720000,1,-28.890000,-0.8912,1.320000,-28.890000,862.010000
255,Exit long,2026-01-05 17:15,3162.020000,1,-29.490000,-0.9240,10.180000,-29.490000,890.900000
255,Entry long,2026-01-05 15:45,3191.510000,1,-29.490000,-0.9240,10.180000,-29.490000,890.900000
254,Exit long,2026-01-05 13:15,3159.640000,1,-7.610000,-0.2403,16.110000,-7.610000,920.390000
254,Entry long,2026-01-05 10:00,3167.250000,1,-7.610000,-0.2403,16.110000,-7.610000,920.390000
253,Exit long,2026-01-04 13:15,3130.600000,1,-11.540000,-0.3673,3.980000,-11.540000,928.000000
253,Entry long,2026-01-04 10:30,3142.140000,1,-11.540000,-0.3673,3.980000,-11.540000,928.000000
252,Exit long,2026-01-03 23:15,3128.950000,1,27.260000,0.8789,27.260000,-4.940000,939.540000
252,Entry long,2026-01-03 13:45,3101.690000,1,27.260000,0.8789,27.260000,-4.940000,939.540000
251,Exit long,2026-01-01 23:30,3006.740000,1,19.480000,0.6521,19.480000,-7.790000,912.280000
251,Entry long,2026-01-01 15:45,2987.260000,1,19.480000,0.6521,19.480000,-7.790000,912.280000
250,Exit long,2026-01-01 13:30,2980.980000,1,0.980000,0.0329,11.940000,-10.990000,892.800000
250,Entry long,2025-12-31 22:15,2980.000000,1,0.980000,0.0329,11.940000,-10.990000,892.800000
249,Exit long,2025-12-31 11:30,2997.680000,1,19.910000,0.6686,19.910000,-3.770000,891.820000
249,Entry long,2025-12-31 10:15,2977.770000,1,19.910000,0.6686,19.910000,-3.770000,891.820000
248,Exit long,2025-12-31 03:30,2965.230000,1,-7.000000,-0.2355,11.740000,-11.330000,871.910000
248,Entry long,2025-12-31 00:00,2972.230000,1,-7.000000,-0.2355,11.740000,-11.330000,871.910000
247,Exit long,2025-12-30 05:30,2936.210000,1,-14.400000,-0.4880,6.890000,-14.400000,878.910000
247,Entry long,2025-12-30 04:00,2950.610000,1,-14.400000,-0.4880,6.890000,-14.400000,878.910000
246,Exit long,2025-12-28 16:15,2942.300000,1,1.160000,0.0394,18.850000,-4.940000,893.310000
246,Entry long,2025-12-28 10:30,2941.140000,1,1.160000,0.0394,18.850000,-4.940000,893.310000
245,Exit long,2025-12-28 09:30,2932.310000,1,-8.920000,-0.3033,1.770000,-8.920000,892.150000
245,Entry long,2025-12-28 09:15,2941.230000,1,-8.920000,-0.3033,1.770000,-8.920000,892.150000
244,Exit long,2025-12-27 22:00,2941.810000,1,12.210000,0.4168,12.210000,-2.540000,901.070000
244,Entry long,2025-12-27 20:00,2929.600000,1,12.210000,0.4168,12.210000,-2.540000,901.070000
243,Exit long,2025-12-25 04:30,2941.130000,1,-6.040000,-0.2049,8.750000,-6.040000,888.860000
243,Entry long,2025-12-25 02:00,2947.170000,1,-6.040000,-0.2049,8.750000,-6.040000,888.860000
242,Exit long,2025-12-22 17:00,3022.150000,1,-29.070000,-0.9527,7.390000,-29.070000,894.900000
242,Entry long,2025-12-22 16:00,3051.220000,1,-29.070000,-0.9527,7.390000,-29.070000,894.900000
241,Exit long,2025-12-21 21:45,2972.390000,1,-10.390000,-0.3483,13.850000,-16.850000,923.970000
241,Entry long,2025-12-21 17:15,2982.780000,1,-10.390000,-0.3483,13.850000,-16.850000,923.970000
240,Exit long,2025-12-20 22:00,2974.940000,1,-3.410000,-0.1145,6.400000,-3.410000,934.360000
240,Entry long,2025-12-20 20:15,2978.350000,1,-3.410000,-0.1145,6.400000,-3.410000,934.360000
239,Exit long,2025-12-20 13:00,2979.350000,1,-6.640000,-0.2224,6.980000,-6.640000,937.770000
239,Entry long,2025-12-20 12:00,2985.990000,1,-6.640000,-0.2224,6.980000,-6.640000,937.770000
238,Exit long,2025-12-20 10:15,2976.230000,1,-11.580000,-0.3876,0.190000,-11.580000,944.410000
238,Entry long,2025-12-20 08:30,2987.810000,1,-11.580000,-0.3876,0.190000,-11.580000,944.410000
237,Exit long,2025-12-20 07:15,2973.480000,1,-4.320000,-0.1451,24.200000,-8.570000,955.990000
237,Entry long,2025-12-19 19:30,2977.800000,1,-4.320000,-0.1451,24.200000,-8.570000,955.990000
236,Exit long,2025-12-17 14:45,2921.070000,1,-22.160000,-0.7529,6.360000,-22.160000,960.310000
236,Entry long,2025-12-17 14:00,2943.230000,1,-22.160000,-0.7529,6.360000,-22.160000,960.310000
235,Exit long,2025-12-17 04:15,2935.790000,1,-14.960000,-0.5070,22.770000,-31.900000,982.470000
235,Entry long,2025-12-16 19:00,2950.750000,1,-14.960000,-0.5070,22.770000,-31.900000,982.470000
234,Exit long,2025-12-16 17:45,2915.450000,1,-46.280000,-1.5626,0.980000,-46.280000,997.430000
234,Entry long,2025-12-16 16:00,2961.730000,1,-46.280000,-1.5626,0.980000,-46.280000,997.430000
233,Exit long,2025-12-14 10:00,3104.650000,1,-10.970000,-0.3521,3.100000,-10.970000,1043.710000
233,Entry long,2025-12-14 08:30,3115.620000,1,-10.970000,-0.3521,3.100000,-10.970000,1043.710000
232,Exit long,2025-12-14 04:30,3108.650000,1,1.720000,0.0554,21.720000,-5.660000,1054.680000
232,Entry long,2025-12-13 22:30,3106.930000,1,1.720000,0.0554,21.720000,-5.660000,1054.680000
231,Exit long,2025-12-12 11:15,3228.510000,1,-22.610000,-0.6955,1.630000,-22.610000,1052.960000
231,Entry long,2025-12-12 10:15,3251.120000,1,-22.610000,-0.6955,1.630000,-22.610000,1052.960000
230,Exit long,2025-12-10 14:45,3306.060000,1,-26.240000,-0.7874,5.610000,-26.240000,1075.570000
230,Entry long,2025-12-10 13:30,3332.300000,1,-26.240000,-0.7874,5.610000,-26.240000,1075.570000
229,Exit long,2025-12-10 10:00,3373.840000,1,52.660000,1.5856,52.660000,-11.180000,1101.810000
229,Entry long,2025-12-10 05:00,3321.180000,1,52.660000,1.5856,52.660000,-11.180000,1101.810000
228,Exit long,2025-12-09 13:30,3114.910000,1,-14.980000,-0.4786,10.100000,-14.980000,1049.150000
228,Entry long,2025-12-09 12:30,3129.890000,1,-14.980000,-0.4786,10.100000,-14.980000,1049.150000
227,Exit long,2025-12-09 05:00,3098.310000,1,-26.590000,-0.8509,0.000000,-26.590000,1064.130000
227,Entry long,2025-12-09 04:30,3124.900000,1,-26.590000,-0.8509,0.000000,-26.590000,1064.130000
226,Exit long,2025-12-09 01:00,3106.910000,1,-20.400000,-0.6523,24.690000,-20.400000,1090.720000
226,Entry long,2025-12-08 20:45,3127.310000,1,-20.400000,-0.6523,24.690000,-20.400000,1090.720000
225,Exit long,2025-12-08 14:30,3124.490000,1,-25.040000,-0.7950,5.810000,-25.040000,1111.120000
225,Entry long,2025-12-08 13:45,3149.530000,1,-25.040000,-0.7950,5.810000,-25.040000,1111.120000
224,Exit long,2025-12-07 17:30,3131.970000,1,93.530000,3.0782,93.530000,-0.540000,1136.160000
224,Entry long,2025-12-07 17:15,3038.440000,1,93.530000,3.0782,93.530000,-0.540000,1136.160000
223,Exit long,2025-12-07 07:00,3039.550000,1,-4.110000,-0.1350,13.120000,-4.110000,1042.630000
223,Entry long,2025-12-07 01:15,3043.660000,1,-4.110000,-0.1350,13.120000,-4.110000,1042.630000
222,Exit long,2025-12-04 16:45,3163.730000,1,-42.830000,-1.3357,18.440000,-42.830000,1046.740000
222,Entry long,2025-12-04 16:00,3206.560000,1,-42.830000,-1.3357,18.440000,-42.830000,1046.740000
221,Exit long,2025-12-04 11:30,3177.770000,1,-28.890000,-0.9009,0.010000,-28.890000,1089.570000
221,Entry long,2025-12-04 09:45,3206.660000,1,-28.890000,-0.9009,0.010000,-28.890000,1089.570000
220,Exit long,2025-12-04 08:00,3175.230000,1,-30.980000,-0.9662,4.840000,-30.980000,1118.460000
220,Entry long,2025-12-04 06:45,3206.210000,1,-30.980000,-0.9662,4.840000,-30.980000,1118.460000
219,Exit long,2025-11-29 06:15,3018.780000,1,-16.410000,-0.5407,2.260000,-16.410000,1149.440000
219,Entry long,2025-11-29 05:45,3035.190000,1,-16.410000,-0.5407,2.260000,-16.410000,1149.440000
218,Exit long,2025-11-28 22:15,3025.350000,1,-25.790000,-0.8453,7.250000,-25.790000,1165.850000
218,Entry long,2025-11-28 19:45,3051.140000,1,-25.790000,-0.8453,7.250000,-25.790000,1165.850000
217,Exit long,2025-11-28 06:15,3008.130000,1,-7.870000,-0.2609,12.000000,-7.870000,1191.640000
217,Entry long,2025-11-28 05:00,3016.000000,1,-7.870000,-0.2609,12.000000,-7.870000,1191.640000
216,Exit long,2025-11-27 22:30,3021.140000,1,3.540000,0.1173,25.900000,-6.500000,1199.510000
