Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Exit long,2025-04-02 18:45,Archive regime,1874.46,2,3767.98,-22.81845,-0.61,3.75845,3.53601,0.09,-26.16399,-0.69,-69.14645,-0.07,6
7,Entry long,2025-04-02 17:15,Archive Long,1883.99,2,3767.98,-22.81845,-0.61,3.75845,3.53601,0.09,-26.16399,-0.69,-69.14645,-0.07,6
8,Exit long,2025-04-03 04:45,Archive regime,1869.99,2,3762.02,-25.791,-0.69,3.751,152.03899,4.04,-33.90101,-0.90,-94.93745,-0.09,22
8,Entry long,2025-04-02 23:15,Archive Long,1881.01,2,3762.02,-25.791,-0.69,3.751,152.03899,4.04,-33.90101,-0.90,-94.93745,-0.09,22
9,Exit long,2025-04-04 10:00,Archive regime,1781.75,2,3596.34,-36.41992,-1.01,3.57992,47.24183,1.31,-58.13817,-1.62,-131.35738,-0.13,20
9,Entry long,2025-04-04 05:00,Archive Long,1798.17,2,3596.34,-36.41992,-1.01,3.57992,47.24183,1.31,-58.13817,-1.62,-131.35738,-0.13,20
10,Exit long,2025-04-04 18:30,Archive regime,1792.92,2,3610.2,-27.95802,-0.77,3.59802,57.3949,1.59,-31.0051,-0.86,-159.31538,-0.16,18
10,Entry long,2025-04-04 14:00,Archive Long,1805.1,2,3610.2,-27.95802,-0.77,3.59802,57.3949,1.59,-31.0051,-0.86,-159.31538,-0.16,18
11,Exit long,2025-04-04 23:45,Archive regime,1791.57,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-204.4593,-0.20,2
11,Entry long,2025-04-04 23:15,Archive Long,1812.34,2,3624.68,-45.14391,-1.24,3.60391,13.86766,0.38,-53.69234,-1.48,-204.4593,-0.20,2
12,Exit long,2025-04-05 11:15,Archive regime,1811.2,2,3625.88,-7.10414,-0.20,3.62414,29.72706,0.82,-25.61294,-0.71,-211.56345,-0.21,38
12,Entry long,2025-04-05 01:45,Archive Long,1812.94,2,3625.88,-7.10414,-0.20,3.62414,29.72706,0.82,-25.61294,-0.71,-211.56345,-0.21,38
13,Exit long,2025-04-05 19:15,Archive regime,1808.9,2,3634.4,-20.2261,-0.56,3.6261,6.3028,0.17,-20.5772,-0.57,-231.78954,-0.23,8
13,Entry long,2025-04-05 17:15,Archive Long,1817.2,2,3634.4,-20.2261,-0.56,3.6261,6.3028,0.17,-20.5772,-0.57,-231.78954,-0.23,8
14,Exit long,2025-04-06 15:00,Archive regime,1797.68,2,3592.94,-1.17415,-0.03,3.59415,38.02353,1.06,-3.35647,-0.09,-232.96368,-0.23,32
14,Entry long,2025-04-06 07:00,Archive Long,1796.47,2,3592.94,-1.17415,-0.03,3.59415,38.02353,1.06,-3.35647,-0.09,-232.96368,-0.23,32
15,Exit long,2025-04-08 01:00,Archive regime,1528.48,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-278.1217,-0.28,12
15,Entry long,2025-04-07 22:00,Archive Long,1549.52,2,3099.04,-45.158,-1.46,3.078,176.35048,5.69,-50.16952,-1.62,-278.1217,-0.28,12
16,Exit long,2025-04-08 08:00,Archive regime,1552.43,2,3132.84,-31.09885,-0.99,3.11885,34.75358,1.11,-51.98642,-1.66,-309.22055,-0.31,25
16,Entry long,2025-04-08 01:45,Archive Long,1566.42,2,3132.84,-31.09885,-0.99,3.11885,34.75358,1.11,-51.98642,-1.66,-309.22055,-0.31,25
17,Exit long,2025-04-08 15:00,Archive regime,1575.63,2,3166.02,-17.91864,-0.57,3.15864,68.39699,2.16,-20.80301,-0.66,-327.1392,-0.33,21
17,Entry long,2025-04-08 09:45,Archive Long,1583.01,2,3166.02,-17.91864,-0.57,3.15864,68.39699,2.16,-20.80301,-0.66,-327.1392,-0.33,21
18,Exit long,2025-04-08 20:45,Archive regime,1568.61,2,3162.68,-28.60995,-0.90,3.14995,21.31866,0.67,-30.26134,-0.96,-355.7491,-0.36,4
18,Entry long,2025-04-08 19:45,Archive Long,1581.34,2,3162.68,-28.60995,-0.90,3.14995,21.31866,0.67,-30.26134,-0.96,-355.7491,-0.36,4
19,Exit long,2025-04-09 15:00,Archive regime,1459.19,2,2948.28,-32.83333,-1.11,2.93333,0.20586,0.01,-35.59414,-1.21,-388.58246,-0.39,3
19,Entry long,2025-04-09 14:15,Archive Long,1474.14,2,2948.28,-32.83333,-1.11,2.93333,0.20586,0.01,-35.59414,-1.21,-388.58246,-0.39,3
20,Exit long,2025-04-09 19:15,Archive regime,1460.31,2,2949.94,-32.25528,-1.09,2.93528,40.58503,1.38,-61.01497,-2.07,-420.83774,-0.42,16
20,Entry long,2025-04-09 15:15,Archive Long,1474.97,2,2949.94,-32.25528,-1.09,2.93528,40.58503,1.38,-61.01497,-2.07,-420.83774,-0.42,16
21,Exit long,2025-04-10 11:15,Archive regime,1617.47,2,2973.4,258.43582,8.69,3.10417,401.1133,13.48,-37.9467,-1.28,-162.40192,-0.16,53
21,Entry long,2025-04-09 22:00,Archive Long,1486.7,2,2973.4,258.43582,8.69,3.10417,401.1133,13.48,-37.9467,-1.28,-162.40192,-0.16,53
22,Exit long,2025-04-10 20:45,Archive regime,1598.23,2,3225.42,-32.17094,-1.00,3.21094,26.82729,0.83,-40.03271,-1.24,-194.57285,-0.19,1
22,Entry long,2025-04-10 20:30,Archive Long,1612.71,2,3225.42,-32.17094,-1.00,3.21094,26.82729,0.83,-40.03271,-1.24,-194.57285,-0.19,1
23,Exit long,2025-04-11 21:15,Archive regime,1551.99,2,3083.98,16.90602,0.55,3.09398,84.83801,2.75,-20.86199,-0.68,-177.66682,-0.18,45
23,Entry long,2025-04-11 10:00,Archive Long,1541.99,2,3083.98,16.90602,0.55,3.09398,84.83801,2.75,-20.86199,-0.68,-177.66682,-0.18,45
24,Exit long,2025-04-11 22:30,Archive regime,1545.01,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-231.18205,-0.23,3
24,Entry long,2025-04-11 21:45,Archive Long,1570.21,2,3140.42,-53.51522,-1.70,3.11522,14.48979,0.46,-61.27021,-1.95,-231.18205,-0.23,3
25,Exit long,2025-04-12 07:00,Archive regime,1565.57,2,3142.68,-14.67691,-0.47,3.13691,37.50866,1.19,-23.55134,-0.75,-245.85896,-0.25,25
25,Entry long,2025-04-12 00:45,Archive Long,1571.34,2,3142.68,-14.67691,-0.47,3.13691,37.50866,1.19,-23.55134,-0.75,-245.85896,-0.25,25
26,Exit long,2025-04-13 08:30,Archive regime,1638.72,2,3133.7,140.53442,4.48,3.20557,204.43315,6.52,-7.66685,-0.24,-105.32453,-0.11,78
26,Entry long,2025-04-12 13:00,Archive Long,1566.85,2,3133.7,140.53442,4.48,3.20557,204.43315,6.52,-7.66685,-0.24,-105.32453,-0.11,78
27,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-178.6598,-0.18,9
27,Entry long,2025-04-14 01:30,Archive Long,1615.17,2,3230.34,-73.33527,-2.27,3.19527,65.50483,2.03,-113.15517,-3.50,-178.6598,-0.18,9
28,Exit long,2025-04-14 14:15,Archive regime,1618.25,2,3244.5,-11.2405,-0.35,3.2405,73.49775,2.26,-32.56225,-1.00,-189.9003,-0.19,23
28,Entry long,2025-04-14 08:30,Archive Long,1622.25,2,3244.5,-11.2405,-0.35,3.2405,73.49775,2.26,-32.56225,-1.00,-189.9003,-0.19,23
29,Exit long,2025-04-14 23:30,Archive regime,1650.31,2,3269.86,27.47476,0.84,3.28524,111.64507,3.41,-14.21493,-0.43,-162.42554,-0.16,30
29,Entry long,2025-04-14 16:00,Archive Long,1634.93,2,3269.86,27.47476,0.84,3.28524,111.64507,3.41,-14.21493,-0.43,-162.42554,-0.16,30
30,Exit long,2025-04-15 18:30,Archive regime,1634.59,2,3282.7,-16.79594,-0.51,3.27594,19.23865,0.59,-20.90135,-0.64,-179.22148,-0.18,21
30,Entry long,2025-04-15 13:15,Archive Long,1641.35,2,3282.7,-16.79594,-0.51,3.27594,19.23865,0.59,-20.90135,-0.64,-179.22148,-0.18,21
31,Exit long,2025-04-15 22:00,Archive regime,1628.25,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-217.61554,-0.22,1
31,Entry long,2025-04-15 21:45,Archive Long,1645.81,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-217.61554,-0.22,1
32,Exit long,2025-04-17 00:45,Archive regime,1581.48,2,3188.46,-28.67571,-0.90,3.17571,39.84577,1.25,-39.55423,-1.24,-246.29124,-0.25,8
32,Entry long,2025-04-16 22:45,Archive Long,1594.23,2,3188.46,-28.67571,-0.90,3.17571,39.84577,1.25,-39.55423,-1.24,-246.29124,-0.25,8
33,Exit long,2025-04-17 01:45,Archive regime,1583.44,2,3207.56,-43.86722,-1.37,3.18722,6.83622,0.21,-57.70378,-1.80,-290.15848,-0.29,1
33,Entry long,2025-04-17 01:30,Archive Long,1603.78,2,3207.56,-43.86722,-1.37,3.18722,6.83622,0.21,-57.70378,-1.80,-290.15848,-0.29,1
34,Exit long,2025-04-17 17:30,Archive regime,1592.32,2,3186.32,-4.86548,-0.15,3.18548,31.88684,1.00,-6.61316,-0.21,-295.02396,-0.30,17
34,Entry long,2025-04-17 13:15,Archive Long,1593.16,2,3186.32,-4.86548,-0.15,3.18548,31.88684,1.00,-6.61316,-0.21,-295.02396,-0.30,17
35,Exit long,2025-04-17 21:15,Archive regime,1592.92,2,3200.14,-17.49299,-0.55,3.19299,0.73993,0.02,-16.46007,-0.51,-312.51694,-0.31,3
35,Entry long,2025-04-17 20:30,Archive Long,1600.07,2,3200.14,-17.49299,-0.55,3.19299,0.73993,0.02,-16.46007,-0.51,-312.51694,-0.31,3
36,Exit long,2025-04-18 03:15,Archive regime,1595.19,2,3208.74,-21.55956,-0.67,3.19956,23.27563,0.73,-22.82437,-0.71,-334.0765,-0.33,11
36,Entry long,2025-04-18 00:30,Archive Long,1604.37,2,3208.74,-21.55956,-0.67,3.19956,23.27563,0.73,-22.82437,-0.71,-334.0765,-0.33,11
37,Exit long,2025-04-18 18:45,Archive regime,1584.28,2,3172.82,-7.43069,-0.23,3.17069,10.39359,0.33,-8.80641,-0.28,-341.5072,-0.34,10
37,Entry long,2025-04-18 16:15,Archive Long,1586.41,2,3172.82,-7.43069,-0.23,3.17069,10.39359,0.33,-8.80641,-0.28,-341.5072,-0.34,10
38,Exit long,2025-04-18 23:15,Archive regime,1582.26,2,3179.82,-18.47217,-0.58,3.17217,11.85009,0.37,-26.28991,-0.83,-359.97937,-0.36,13
38,Entry long,2025-04-18 20:00,Archive Long,1589.91,2,3179.82,-18.47217,-0.58,3.17217,11.85009,0.37,-26.28991,-0.83,-359.97937,-0.36,13
39,Exit long,2025-04-19 07:15,Archive regime,1589.12,2,3182.08,-7.02016,-0.22,3.18016,16.32896,0.51,-8.47104,-0.27,-366.9995,-0.37,21
39,Entry long,2025-04-19 02:00,Archive Long,1591.04,2,3182.08,-7.02016,-0.22,3.18016,16.32896,0.51,-8.47104,-0.27,-366.9995,-0.37,21
40,Exit long,2025-04-19 18:15,Archive regime,1597.24,2,3188.04,3.24874,0.10,3.19126,36.36598,1.14,-9.03402,-0.28,-363.7508,-0.36,31
40,Entry long,2025-04-19 10:30,Archive Long,1594.02,2,3188.04,3.24874,0.10,3.19126,36.36598,1.14,-9.03402,-0.28,-363.7508,-0.36,31
41,Exit long,2025-04-20 01:00,Archive regime,1599.1,2,3203.94,-8.94107,-0.28,3.20107,18.45803,0.58,-10.02197,-0.31,-372.69186,-0.37,13
41,Entry long,2025-04-19 21:45,Archive Long,1601.97,2,3203.94,-8.94107,-0.28,3.20107,18.45803,0.58,-10.02197,-0.31,-372.69186,-0.37,13
42,Exit long,2025-04-20 08:30,Archive regime,1610.78,2,3237.12,-18.78934,-0.58,3.22934,6.64144,0.21,-24.33856,-0.75,-391.4812,-0.39,27
42,Entry long,2025-04-20 01:45,Archive Long,1618.56,2,3237.12,-18.78934,-0.58,3.22934,6.64144,0.21,-24.33856,-0.75,-391.4812,-0.39,27
43,Exit long,2025-04-20 11:45,Archive regime,1609.89,2,3234.22,-17.667,-0.55,3.227,1.08289,0.03,-18.31711,-0.57,-409.1482,-0.41,7
43,Entry long,2025-04-20 10:00,Archive Long,1617.11,2,3234.22,-17.667,-0.55,3.227,1.08289,0.03,-18.31711,-0.57,-409.1482,-0.41,7
44,Exit long,2025-04-21 06:15,Archive regime,1582.25,2,3170.7,-9.3676,-0.30,3.1676,27.71465,0.87,-12.06535,-0.38,-418.51578,-0.42,9
44,Entry long,2025-04-21 04:00,Archive Long,1585.35,2,3170.7,-9.3676,-0.30,3.1676,27.71465,0.87,-12.06535,-0.38,-418.51578,-0.42,9
45,Exit long,2025-04-21 18:30,Archive regime,1632.29,2,3185.06,76.29518,2.39,3.22482,129.34747,4.06,-1.61253,-0.05,-342.2206,-0.34,41
45,Entry long,2025-04-21 08:15,Archive Long,1592.53,2,3185.06,76.29518,2.39,3.22482,129.34747,4.06,-1.61253,-0.05,-342.2206,-0.34,41
46,Exit long,2025-04-23 22:00,Archive regime,1786.19,2,3180.02,388.9838,12.23,3.3762,494.38998,15.54,-1.95001,-0.06,46.76319,0.05,122
46,Entry long,2025-04-22 15:30,Archive Long,1590.01,2,3180.02,388.9838,12.23,3.3762,494.38998,15.54,-1.95001,-0.06,46.76319,0.05,122
47,Exit long,2025-04-24 08:15,Archive regime,1792.32,2,3607.24,-26.19594,-0.73,3.59594,3.51638,0.10,-27.86362,-0.77,20.56725,0.02,6
47,Entry long,2025-04-24 06:45,Archive Long,1803.62,2,3607.24,-26.19594,-0.73,3.59594,3.51638,0.10,-27.86362,-0.77,20.56725,0.02,6
48,Exit long,2025-04-25 01:15,Archive regime,1753.5,2,3528.62,-25.13781,-0.71,3.51781,24.27569,0.69,-23.56431,-0.67,-4.57056,0.00,10
48,Entry long,2025-04-24 22:45,Archive Long,1764.31,2,3528.62,-25.13781,-0.71,3.51781,24.27569,0.69,-23.56431,-0.67,-4.57056,0.00,10
49,Exit long,2025-04-25 10:15,Archive regime,1759.23,2,3537.76,-22.82811,-0.64,3.52811,40.23112,1.14,-22.68888,-0.64,-27.39867,-0.03,11
49,Entry long,2025-04-25 07:30,Archive Long,1768.88,2,3537.76,-22.82811,-0.64,3.52811,40.23112,1.14,-22.68888,-0.64,-27.39867,-0.03,11
50,Exit long,2025-04-25 21:00,Archive regime,1771.99,2,3539.54,0.89824,0.03,3.54176,62.69023,1.77,-16.68977,-0.47,-26.50043,-0.03,33
50,Entry long,2025-04-25 12:45,Archive Long,1769.77,2,3539.54,0.89824,0.03,3.54176,62.69023,1.77,-16.68977,-0.47,-26.50043,-0.03,33
51,Exit long,2025-04-25 22:30,Archive regime,1774.07,2,3576.04,-31.46209,-0.88,3.56209,1.13198,0.03,-34.66802,-0.97,-57.96252,-0.06,1
51,Entry long,2025-04-25 22:15,Archive Long,1788.02,2,3576.04,-31.46209,-0.88,3.56209,1.13198,0.03,-34.66802,-0.97,-57.96252,-0.06,1
52,Exit long,2025-04-26 02:00,Archive regime,1784.8,2,3581.98,-15.95579,-0.45,3.57579,70.04901,1.95,-21.13099,-0.59,-73.91831,-0.07,13
52,Entry long,2025-04-25 22:45,Archive Long,1790.99,2,3581.98,-15.95579,-0.45,3.57579,70.04901,1.95,-21.13099,-0.59,-73.91831,-0.07,13
53,Exit long,2025-04-26 11:30,Archive regime,1793.89,2,3604.02,-19.8359,-0.55,3.5959,24.27799,0.67,-22.34201,-0.62,-93.75421,-0.09,8
53,Entry long,2025-04-26 09:30,Archive Long,1802.01,2,3604.02,-19.8359,-0.55,3.5959,24.27799,0.67,-22.34201,-0.62,-93.75421,-0.09,8
54,Exit long,2025-04-26 17:45,Archive regime,1797.83,2,3614.64,-22.58515,-0.62,3.60515,66.53268,1.84,-32.58732,-0.90,-116.33936,-0.12,10
54,Entry long,2025-04-26 15:15,Archive Long,1807.32,2,3614.64,-22.58515,-0.62,3.60515,66.53268,1.84,-32.58732,-0.90,-116.33936,-0.12,10
55,Exit long,2025-04-27 09:45,Archive regime,1814.78,2,3610.02,15.92021,0.44,3.61979,102.17499,2.83,-12.04501,-0.33,-100.41915,-0.10,33
55,Entry long,2025-04-27 01:30,Archive Long,1805.01,2,3610.02,15.92021,0.44,3.61979,102.17499,2.83,-12.04501,-0.33,-100.41915,-0.10,33
56,Exit long,2025-04-28 04:30,Archive regime,1798.54,2,3610.08,-16.60358,-0.46,3.60358,2.99496,0.08,-16.74504,-0.46,-117.02273,-0.12,7
56,Entry long,2025-04-28 02:45,Archive Long,1805.04,2,3610.08,-16.60358,-0.46,3.60358,2.99496,0.08,-16.74504,-0.46,-117.02273,-0.12,7
57,Exit long,2025-04-28 06:15,ATR risk,1789.38,2,3611.46,-36.29511,-1.00,3.59511,0,0.00,-36.96573,-1.02,-153.31784,-0.15,2
57,Entry long,2025-04-28 05:45,Archive Long,1805.73,2,3611.46,-36.29511,-1.00,3.59511,0,0.00,-36.96573,-1.02,-153.31784,-0.15,2
58,Exit long,2025-04-28 18:30,Archive regime,1794.98,2,3585.64,0.7322,0.02,3.5878,44.12718,1.23,-17.23282,-0.48,-152.58565,-0.15,24
58,Entry long,2025-04-28 12:30,Archive Long,1792.82,2,3585.64,0.7322,0.02,3.5878,44.12718,1.23,-17.23282,-0.48,-152.58565,-0.15,24
59,Exit long,2025-04-28 21:30,ATR risk,1796.7,2,3638.78,-48.99609,-1.35,3.61609,12.82061,0.35,-48.39939,-1.33,-201.58173,-0.20,11
59,Entry long,2025-04-28 18:45,Archive Long,1819.39,2,3638.78,-48.99609,-1.35,3.61609,12.82061,0.35,-48.39939,-1.33,-201.58173,-0.20,11
60,Exit long,2025-04-29 05:15,Archive regime,1782.11,2,3578.06,-17.41114,-0.49,3.57114,25.33097,0.71,-19.36903,-0.54,-218.99287,-0.22,8
60,Entry long,2025-04-29 03:15,Archive Long,1789.03,2,3578.06,-17.41114,-0.49,3.57114,25.33097,0.71,-19.36903,-0.54,-218.99287,-0.22,8
61,Exit long,2025-04-29 13:00,Archive regime,1791.71,2,3585.4,-5.56441,-0.16,3.58441,34.6473,0.97,-13.8327,-0.39,-224.55728,-0.22,28
61,Entry long,2025-04-29 06:00,Archive Long,1792.7,2,3585.4,-5.56441,-0.16,3.58441,34.6473,0.97,-13.8327,-0.39,-224.55728,-0.22,28
62,Exit long,2025-04-29 21:30,Archive regime,1812.81,2,3603.82,18.18528,0.50,3.61472,80.01809,2.22,-3.62191,-0.10,-206.372,-0.21,29
62,Entry long,2025-04-29 14:15,Archive Long,1801.91,2,3603.82,18.18528,0.50,3.61472,80.01809,2.22,-3.62191,-0.10,-206.372,-0.21,29
63,Exit long,2025-04-30 01:00,Archive regime,1815.28,2,3659.22,-32.30489,-0.88,3.64489,0,0.00,-36.12961,-0.99,-238.6769,-0.24,1
63,Entry long,2025-04-30 00:45,Archive Long,1829.61,2,3659.22,-32.30489,-0.88,3.64489,0,0.00,-36.12961,-0.99,-238.6769,-0.24,1
64,Exit long,2025-04-30 13:30,Archive regime,1803.2,2,3616.38,-13.59139,-0.38,3.61139,6.25181,0.17,-12.66819,-0.35,-252.26828,-0.25,6
64,Entry long,2025-04-30 12:00,Archive Long,1808.19,2,3616.38,-13.59139,-0.38,3.61139,6.25181,0.17,-12.66819,-0.35,-252.26828,-0.25,6
65,Exit long,2025-04-30 20:30,Archive regime,1795.7,2,3615.04,-27.24322,-0.75,3.60322,15.15248,0.42,-30.84752,-0.85,-279.5115,-0.28,7
65,Entry long,2025-04-30 18:45,Archive Long,1807.52,2,3615.04,-27.24322,-0.75,3.60322,15.15248,0.42,-30.84752,-0.85,-279.5115,-0.28,7
66,Exit long,2025-05-01 22:00,Archive regime,1825.8,2,3612.64,35.32788,0.98,3.63212,103.01368,2.85,-38.32632,-1.06,-244.18362,-0.24,71
66,Entry long,2025-05-01 04:15,Archive Long,1806.32,2,3612.64,35.32788,0.98,3.63212,103.01368,2.85,-38.32632,-1.06,-244.18362,-0.24,71
67,Exit long,2025-05-02 04:00,Archive regime,1842.1,2,3695.26,-14.74973,-0.40,3.68973,48.31237,1.31,-20.94763,-0.57,-258.93335,-0.26,20
67,Entry long,2025-05-01 23:00,Archive Long,1847.63,2,3695.26,-14.74973,-0.40,3.68973,48.31237,1.31,-20.94763,-0.57,-258.93335,-0.26,20
68,Exit long,2025-05-03 03:45,Archive regime,1839.13,2,3680.22,-5.63924,-0.15,3.67924,60.05989,1.63,-25.92011,-0.70,-264.5726,-0.26,27
68,Entry long,2025-05-02 21:00,Archive Long,1840.11,2,3680.22,-5.63924,-0.15,3.67924,60.05989,1.63,-25.92011,-0.70,-264.5726,-0.26,27
69,Exit long,2025-05-03 21:00,Archive regime,1828.61,2,3660.54,-6.97888,-0.19,3.65888,0.02973,0.00,-5.41027,-0.15,-271.55148,-0.27,1
69,Entry long,2025-05-03 20:45,Archive Long,1830.27,2,3660.54,-6.97888,-0.19,3.65888,0.02973,0.00,-5.41027,-0.15,-271.55148,-0.27,1
70,Exit long,2025-05-04 00:15,Archive regime,1829.9,2,3661.7,-5.56075,-0.15,3.66075,15.00915,0.41,-4.85085,-0.13,-277.1122,-0.28,12
70,Entry long,2025-05-03 21:15,Archive Long,1830.85,2,3661.7,-5.56075,-0.15,3.66075,15.00915,0.41,-4.85085,-0.13,-277.1122,-0.28,12
71,Exit long,2025-05-04 07:30,Archive regime,1830.41,2,3667.02,-9.86392,-0.27,3.66392,27.14649,0.74,-12.85351,-0.35,-286.97614,-0.29,16
71,Entry long,2025-05-04 03:30,Archive Long,1833.51,2,3667.02,-9.86392,-0.27,3.66392,27.14649,0.74,-12.85351,-0.35,-286.97614,-0.29,16
72,Exit long,2025-05-04 10:45,Archive regime,1831.82,2,3687.86,-27.89575,-0.76,3.67575,0,0.00,-31.70393,-0.86,-314.8719,-0.31,2
72,Entry long,2025-05-04 10:15,Archive Long,1843.93,2,3687.86,-27.89575,-0.76,3.67575,0,0.00,-31.70393,-0.86,-314.8719,-0.31,2
73,Exit long,2025-05-04 16:30,Archive regime,1834.43,2,3683.44,-18.25615,-0.50,3.67615,13.77828,0.37,-26.62172,-0.72,-333.12805,-0.33,12
73,Entry long,2025-05-04 13:30,Archive Long,1841.72,2,3683.44,-18.25615,-0.50,3.67615,13.77828,0.37,-26.62172,-0.72,-333.12805,-0.33,12
74,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-372.81003,-0.37,7
74,Entry long,2025-05-05 04:30,Archive Long,1840,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,-372.81003,-0.37,7
75,Exit long,2025-05-05 18:30,Archive regime,1812.76,2,3631.46,-9.56849,-0.26,3.62849,28.16427,0.78,-11.27573,-0.31,-382.3785,-0.38,18
75,Entry long,2025-05-05 14:00,Archive Long,1815.73,2,3631.46,-9.56849,-0.26,3.62849,28.16427,0.78,-11.27573,-0.31,-382.3785,-0.38,18
76,Exit long,2025-05-06 04:45,Archive regime,1804.7,2,3626.38,-20.59789,-0.57,3.61789,27.80681,0.77,-32.61319,-0.90,-402.9764,-0.40,12
76,Entry long,2025-05-06 01:45,Archive Long,1813.19,2,3626.38,-20.59789,-0.57,3.61789,27.80681,0.77,-32.61319,-0.90,-402.9764,-0.40,12
77,Exit long,2025-05-06 08:45,Archive regime,1811.18,2,3639.6,-20.87098,-0.57,3.63098,24.5402,0.67,-21.3598,-0.59,-423.84738,-0.42,10
77,Entry long,2025-05-06 06:15,Archive Long,1819.8,2,3639.6,-20.87098,-0.57,3.63098,24.5402,0.67,-21.3598,-0.59,-423.84738,-0.42,10
78,Exit long,2025-05-07 04:30,Archive regime,1778.77,2,3578.1,-24.12782,-0.67,3.56782,16.93095,0.47,-25.30905,-0.71,-447.97522,-0.45,6
78,Entry long,2025-05-07 03:00,Archive Long,1789.05,2,3578.1,-24.12782,-0.67,3.56782,16.93095,0.47,-25.30905,-0.71,-447.97522,-0.45,6
79,Exit long,2025-05-07 20:30,Archive regime,1828.74,2,3576.92,76.9428,2.15,3.6172,121.29154,3.39,-2.50846,-0.07,-371.0324,-0.37,57
79,Entry long,2025-05-07 06:15,Archive Long,1788.46,2,3576.92,76.9428,2.15,3.6172,121.29154,3.39,-2.50846,-0.07,-371.0324,-0.37,57
80,Exit long,2025-05-08 08:00,Archive regime,1810.12,2,3635.12,-18.50768,-0.51,3.62768,12.52244,0.34,-22.51756,-0.62,-389.5401,-0.39,5
80,Entry long,2025-05-08 06:45,Archive Long,1817.56,2,3635.12,-18.50768,-0.51,3.62768,12.52244,0.34,-22.51756,-0.62,-389.5401,-0.39,5
81,Exit long,2025-05-09 22:30,Archive regime,2315.5,2,3652.4,974.4583,26.67,4.1417,1327.2738,36.32,-16.2262,-0.44,584.9182,0.58,150
81,Entry long,2025-05-08 09:00,Archive Long,1826.2,2,3652.4,974.4583,26.67,4.1417,1327.2738,36.32,-16.2262,-0.44,584.9182,0.58,150
82,Exit long,2025-05-10 09:00,Archive regime,2325.76,2,4698.5,-51.65501,-1.10,4.67501,59.13075,1.26,-86.22925,-1.83,533.2632,0.53,28
