Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
10,Exit long,2025-04-06 08:00,trending OFF,1805.14,1,1789.63,15.51,0.87,0,19.67,1.10,-5.96,-0.33,-102.38,-0.01,12
10,Entry long,2025-04-06 05:00,trending ON,1789.63,1,1789.63,15.51,0.87,0,19.67,1.10,-5.96,-0.33,-102.38,-0.01,12
11,Exit long,2025-04-06 11:15,trending OFF,1805.2,1,1812.68,-7.48,-0.41,0,3.7,0.20,-11.81,-0.65,-109.86,-0.01,7
11,Entry long,2025-04-06 09:30,trending ON,1812.68,1,1812.68,-7.48,-0.41,0,3.7,0.20,-11.81,-0.65,-109.86,-0.01,7
12,Exit long,2025-04-06 14:45,trending OFF,1804.11,1,1808.56,-4.45,-0.25,0,1.64,0.09,-6.27,-0.35,-114.31,-0.01,2
12,Entry long,2025-04-06 14:15,trending ON,1808.56,1,1808.56,-4.45,-0.25,0,1.64,0.09,-6.27,-0.35,-114.31,-0.01,2
13,Exit long,2025-04-07 21:30,trending OFF,1502.54,1,1797.16,-294.62,-16.39,0,3.61,0.20,-387.16,-21.54,-408.93,-0.04,120
13,Entry long,2025-04-06 15:30,trending ON,1797.16,1,1797.16,-294.62,-16.39,0,3.61,0.20,-387.16,-21.54,-408.93,-0.04,120
14,Exit long,2025-04-08 01:15,trending OFF,1549.41,1,1562.92,-13.51,-0.86,0,17.24,1.10,-37.71,-2.41,-422.44,-0.04,10
14,Entry long,2025-04-07 22:45,trending ON,1562.92,1,1562.92,-13.51,-0.86,0,17.24,1.10,-37.71,-2.41,-422.44,-0.04,10
15,Exit long,2025-04-08 08:00,trending OFF,1552.44,1,1576.8,-24.36,-1.54,0,7.78,0.49,-26.24,-1.66,-446.8,-0.04,13
15,Entry long,2025-04-08 04:45,trending ON,1576.8,1,1576.8,-24.36,-1.54,0,7.78,0.49,-26.24,-1.66,-446.8,-0.04,13
16,Exit long,2025-04-09 15:15,trending OFF,1474.96,1,1495.52,-20.56,-1.37,0,5.98,0.40,-111.52,-7.46,-467.36,-0.05,58
16,Entry long,2025-04-09 00:45,trending ON,1495.52,1,1495.52,-20.56,-1.37,0,5.98,0.40,-111.52,-7.46,-467.36,-0.05,58
17,Exit long,2025-04-09 16:15,trending OFF,1473.85,1,1482.89,-9.04,-0.61,0,3.79,0.26,-11.32,-0.76,-476.4,-0.05,1
17,Entry long,2025-04-09 16:00,trending ON,1482.89,1,1482.89,-9.04,-0.61,0,3.79,0.26,-11.32,-0.76,-476.4,-0.05,1
18,Exit long,2025-04-10 10:45,trending OFF,1639.61,1,1571.69,67.92,4.32,0,116.31,7.40,-1.87,-0.12,-408.48,-0.04,37
18,Entry long,2025-04-10 01:30,trending ON,1571.69,1,1571.69,67.92,4.32,0,116.31,7.40,-1.87,-0.12,-408.48,-0.04,37
19,Exit long,2025-04-11 05:00,trending OFF,1530.43,1,1611.66,-81.23,-5.04,0,15.95,0.99,-140.82,-8.74,-489.71,-0.05,69
19,Entry long,2025-04-10 11:45,trending ON,1611.66,1,1611.66,-81.23,-5.04,0,15.95,0.99,-140.82,-8.74,-489.71,-0.05,69
20,Exit long,2025-04-12 00:45,trending OFF,1571.33,1,1555.17,16.16,1.04,0,30.01,1.93,-18.7,-1.20,-473.55,-0.05,40
20,Entry long,2025-04-11 14:45,trending ON,1555.17,1,1555.17,16.16,1.04,0,30.01,1.93,-18.7,-1.20,-473.55,-0.05,40
21,Exit long,2025-04-12 02:30,trending OFF,1572.9,1,1574.64,-1.74,-0.11,0,1.86,0.12,-8.65,-0.55,-475.29,-0.05,1
21,Entry long,2025-04-12 02:15,trending ON,1574.64,1,1574.64,-1.74,-0.11,0,1.86,0.12,-8.65,-0.55,-475.29,-0.05,1
22,Exit long,2025-04-13 08:30,trending OFF,1638.73,1,1575.63,63.1,4.00,0,94.22,5.98,-0.03,0.00,-412.19,-0.04,68
22,Entry long,2025-04-12 15:30,trending ON,1575.63,1,1575.63,63.1,4.00,0,94.22,5.98,-0.03,0.00,-412.19,-0.04,68
23,Exit long,2025-04-13 17:45,trending OFF,1624.61,1,1618.89,5.72,0.35,0,9.77,0.60,-22.68,-1.40,-406.47,-0.04,28
23,Entry long,2025-04-13 10:45,trending ON,1618.89,1,1618.89,5.72,0.35,0,9.77,0.60,-22.68,-1.40,-406.47,-0.04,28
24,Exit long,2025-04-14 09:00,trending OFF,1611.12,1,1603.61,7.51,0.47,0,45.12,2.81,-44.21,-2.76,-398.96,-0.04,52
24,Entry long,2025-04-13 20:00,trending ON,1603.61,1,1603.61,7.51,0.47,0,45.12,2.81,-44.21,-2.76,-398.96,-0.04,52
25,Exit long,2025-04-14 14:00,trending OFF,1623.77,1,1631.01,-7.24,-0.44,0,10.84,0.66,-11.01,-0.68,-406.2,-0.04,9
25,Entry long,2025-04-14 11:45,trending ON,1631.01,1,1631.01,-7.24,-0.44,0,10.84,0.66,-11.01,-0.68,-406.2,-0.04,9
26,Exit long,2025-04-15 01:30,trending OFF,1640.63,1,1678.4,-37.77,-2.25,0,13.17,0.78,-65.03,-3.87,-443.97,-0.04,26
26,Entry long,2025-04-14 19:00,trending ON,1678.4,1,1678.4,-37.77,-2.25,0,13.17,0.78,-65.03,-3.87,-443.97,-0.04,26
27,Exit long,2025-04-16 19:45,trending OFF,1582.08,1,1593.36,-11.28,-0.71,0,12.05,0.76,-43.36,-2.72,-455.25,-0.05,58
27,Entry long,2025-04-16 05:15,trending ON,1593.36,1,1593.36,-11.28,-0.71,0,12.05,0.76,-43.36,-2.72,-455.25,-0.05,58
28,Exit long,2025-04-17 17:30,trending OFF,1592.33,1,1602.58,-10.25,-0.64,0,2.39,0.15,-11.93,-0.74,-465.5,-0.05,7
28,Entry long,2025-04-17 15:45,trending ON,1602.58,1,1602.58,-10.25,-0.64,0,2.39,0.15,-11.93,-0.74,-465.5,-0.05,7
29,Exit long,2025-04-17 23:15,trending OFF,1583.82,1,1568.96,14.86,0.95,0,17.85,1.14,0,0.00,-450.64,-0.05,1
29,Entry long,2025-04-17 23:00,trending ON,1568.96,1,1568.96,14.86,0.95,0,17.85,1.14,0,0.00,-450.64,-0.05,1
30,Exit long,2025-04-18 04:45,trending OFF,1584.43,1,1606.5,-22.07,-1.37,0,9.2,0.57,-31.14,-1.94,-472.71,-0.05,14
30,Entry long,2025-04-18 01:15,trending ON,1606.5,1,1606.5,-22.07,-1.37,0,9.2,0.57,-31.14,-1.94,-472.71,-0.05,14
31,Exit long,2025-04-18 15:30,trending OFF,1581.13,1,1578.37,2.76,0.17,0,4.27,0.27,-3.34,-0.21,-469.95,-0.05,4
31,Entry long,2025-04-18 14:30,trending ON,1578.37,1,1578.37,2.76,0.17,0,4.27,0.27,-3.34,-0.21,-469.95,-0.05,4
32,Exit long,2025-04-18 21:15,trending OFF,1588.33,1,1592.45,-4.12,-0.26,0,0.08,0.01,-6.26,-0.39,-474.07,-0.05,1
32,Entry long,2025-04-18 21:00,trending ON,1592.45,1,1592.45,-4.12,-0.26,0,0.08,0.01,-6.26,-0.39,-474.07,-0.05,1
33,Exit long,2025-04-19 04:30,trending OFF,1591.34,1,1591.63,-0.29,-0.02,0,1.06,0.07,-2.59,-0.16,-474.36,-0.05,1
33,Entry long,2025-04-19 04:15,trending ON,1591.63,1,1591.63,-0.29,-0.02,0,1.06,0.07,-2.59,-0.16,-474.36,-0.05,1
34,Exit long,2025-04-19 08:00,trending OFF,1587.91,1,1594.11,-6.2,-0.39,0,5.89,0.37,-7.84,-0.49,-480.56,-0.05,11
34,Entry long,2025-04-19 05:15,trending ON,1594.11,1,1594.11,-6.2,-0.39,0,5.89,0.37,-7.84,-0.49,-480.56,-0.05,11
35,Exit long,2025-04-19 18:15,trending OFF,1597.25,1,1598.28,-1.03,-0.06,0,14.72,0.92,-3.96,-0.25,-481.59,-0.05,24
35,Entry long,2025-04-19 12:15,trending ON,1598.28,1,1598.28,-1.03,-0.06,0,14.72,0.92,-3.96,-0.25,-481.59,-0.05,24
36,Exit long,2025-04-20 01:15,trending OFF,1602,1,1606.6,-4.6,-0.29,0,3.74,0.23,-8.84,-0.55,-486.19,-0.05,5
36,Entry long,2025-04-20 00:00,trending ON,1606.6,1,1606.6,-4.6,-0.29,0,3.74,0.23,-8.84,-0.55,-486.19,-0.05,5
37,Exit long,2025-04-20 09:00,trending OFF,1609.45,1,1618.55,-9.1,-0.56,0,4.14,0.26,-11.35,-0.70,-495.29,-0.05,29
37,Entry long,2025-04-20 01:45,trending ON,1618.55,1,1618.55,-9.1,-0.56,0,4.14,0.26,-11.35,-0.70,-495.29,-0.05,29
38,Exit long,2025-04-21 02:30,trending OFF,1579.37,1,1596.63,-17.26,-1.08,0,0.25,0.02,-31.94,-2.00,-512.55,-0.05,42
38,Entry long,2025-04-20 16:00,trending ON,1596.63,1,1596.63,-17.26,-1.08,0,0.25,0.02,-31.94,-2.00,-512.55,-0.05,42
39,Exit long,2025-04-21 06:15,trending OFF,1582.26,1,1585.64,-3.38,-0.21,0,4.83,0.30,-5.53,-0.35,-515.93,-0.05,4
39,Entry long,2025-04-21 05:15,trending ON,1585.64,1,1585.64,-3.38,-0.21,0,4.83,0.30,-5.53,-0.35,-515.93,-0.05,4
40,Exit long,2025-04-21 23:00,trending OFF,1633.6,1,1609.5,24.1,1.50,0,48.5,3.01,-2.24,-0.14,-491.83,-0.05,56
40,Entry long,2025-04-21 09:00,trending ON,1609.5,1,1609.5,24.1,1.50,0,48.5,3.01,-2.24,-0.14,-491.83,-0.05,56
41,Exit long,2025-04-22 14:15,trending OFF,1579.4,1,1582.99,-3.59,-0.23,0,10.24,0.65,-47.99,-3.03,-495.42,-0.05,52
41,Entry long,2025-04-22 01:15,trending ON,1582.99,1,1582.99,-3.59,-0.23,0,10.24,0.65,-47.99,-3.03,-495.42,-0.05,52
42,Exit long,2025-04-23 23:00,trending OFF,1787.32,1,1625.29,162.03,9.97,0,212.71,13.09,-12.88,-0.79,-333.39,-0.03,123
42,Entry long,2025-04-22 16:15,trending ON,1625.29,1,1625.29,162.03,9.97,0,212.71,13.09,-12.88,-0.79,-333.39,-0.03,123
43,Exit long,2025-04-24 22:00,trending OFF,1752.83,1,1774.99,-22.16,-1.25,0,0.4,0.02,-53.77,-3.03,-355.55,-0.04,35
43,Entry long,2025-04-24 13:15,trending ON,1774.99,1,1774.99,-22.16,-1.25,0,0.4,0.02,-53.77,-3.03,-355.55,-0.04,35
44,Exit long,2025-04-25 02:30,trending OFF,1757.84,1,1764.54,-6.7,-0.38,0,12.79,0.72,-19.45,-1.10,-362.25,-0.04,14
44,Entry long,2025-04-24 23:00,trending ON,1764.54,1,1764.54,-6.7,-0.38,0,12.79,0.72,-19.45,-1.10,-362.25,-0.04,14
45,Exit long,2025-04-26 00:30,trending OFF,1798,1,1805.69,-7.69,-0.43,0,2.89,0.16,-19.01,-1.05,-369.94,-0.04,2
45,Entry long,2025-04-26 00:00,trending ON,1805.69,1,1805.69,-7.69,-0.43,0,2.89,0.16,-19.01,-1.05,-369.94,-0.04,2
46,Exit long,2025-04-27 11:00,trending OFF,1812.03,1,1832.28,-20.25,-1.11,0,24.72,1.35,-32.28,-1.76,-390.19,-0.04,11
46,Entry long,2025-04-27 08:15,trending ON,1832.28,1,1832.28,-20.25,-1.11,0,24.72,1.35,-32.28,-1.76,-390.19,-0.04,11
47,Exit long,2025-04-28 20:30,trending OFF,1811.37,1,1776.93,34.44,1.94,0,49.78,2.80,-25.94,-1.46,-355.75,-0.04,47
47,Entry long,2025-04-28 08:45,trending ON,1776.93,1,1776.93,34.44,1.94,0,49.78,2.80,-25.94,-1.46,-355.75,-0.04,47
48,Exit long,2025-04-29 05:30,trending OFF,1784.58,1,1781,3.58,0.20,0,24,1.35,-38.85,-2.18,-352.17,-0.04,26
48,Entry long,2025-04-28 23:00,trending ON,1781,1,1781,3.58,0.20,0,24,1.35,-38.85,-2.18,-352.17,-0.04,26
49,Exit long,2025-04-29 12:45,trending OFF,1795.99,1,1793,2.99,0.17,0,17.92,1.00,-6.32,-0.35,-349.18,-0.03,24
49,Entry long,2025-04-29 06:45,trending ON,1793,1,1793,2.99,0.17,0,17.92,1.00,-6.32,-0.35,-349.18,-0.03,24
50,Exit long,2025-04-29 22:45,trending OFF,1820.14,1,1821.36,-1.22,-0.07,0,21.46,1.18,-20.36,-1.12,-350.4,-0.04,29
50,Entry long,2025-04-29 15:30,trending ON,1821.36,1,1821.36,-1.22,-0.07,0,21.46,1.18,-20.36,-1.12,-350.4,-0.04,29
51,Exit long,2025-04-30 09:30,trending OFF,1802.11,1,1792.65,9.46,0.53,0,19.83,1.11,-13.29,-0.74,-340.94,-0.03,12
51,Entry long,2025-04-30 06:30,trending ON,1792.65,1,1792.65,9.46,0.53,0,19.83,1.11,-13.29,-0.74,-340.94,-0.03,12
52,Exit long,2025-05-01 02:15,trending OFF,1784.81,1,1760.8,24.01,1.36,0,28.1,1.60,-30.2,-1.72,-316.93,-0.03,20
52,Entry long,2025-04-30 21:15,trending ON,1760.8,1,1760.8,24.01,1.36,0,28.1,1.60,-30.2,-1.72,-316.93,-0.03,20
53,Exit long,2025-05-01 13:30,trending OFF,1807.68,1,1814.48,-6.8,-0.37,0,3.7,0.20,-11.37,-0.63,-323.73,-0.03,12
53,Entry long,2025-05-01 10:30,trending ON,1814.48,1,1814.48,-6.8,-0.37,0,3.7,0.20,-11.37,-0.63,-323.73,-0.03,12
54,Exit long,2025-05-01 14:45,trending OFF,1805.29,1,1812.7,-7.41,-0.41,0,1.78,0.10,-8.32,-0.46,-331.14,-0.03,3
54,Entry long,2025-05-01 14:00,trending ON,1812.7,1,1812.7,-7.41,-0.41,0,1.78,0.10,-8.32,-0.46,-331.14,-0.03,3
55,Exit long,2025-05-02 02:45,trending OFF,1852.45,1,1816.61,35.84,1.97,0,56.1,3.09,0,0.00,-295.3,-0.03,35
55,Entry long,2025-05-01 18:00,trending ON,1816.61,1,1816.61,35.84,1.97,0,56.1,3.09,0,0.00,-295.3,-0.03,35
56,Exit long,2025-05-02 20:30,trending OFF,1832.4,1,1821.87,10.53,0.58,0,14.11,0.77,-9.87,-0.54,-284.77,-0.03,20
56,Entry long,2025-05-02 15:30,trending ON,1821.87,1,1821.87,10.53,0.58,0,14.11,0.77,-9.87,-0.54,-284.77,-0.03,20
57,Exit long,2025-05-03 04:15,trending OFF,1842.77,1,1832.99,9.78,0.53,0,38.07,2.08,-4.92,-0.27,-274.99,-0.03,30
57,Entry long,2025-05-02 20:45,trending ON,1832.99,1,1832.99,9.78,0.53,0,38.07,2.08,-4.92,-0.27,-274.99,-0.03,30
58,Exit long,2025-05-03 10:30,trending OFF,1833.92,1,1827.99,5.93,0.32,0,6.21,0.34,-0.28,-0.02,-269.06,-0.03,2
58,Entry long,2025-05-03 10:00,trending ON,1827.99,1,1827.99,5.93,0.32,0,6.21,0.34,-0.28,-0.02,-269.06,-0.03,2
59,Exit long,2025-05-03 20:45,trending OFF,1830.26,1,1823,7.26,0.40,0,9.06,0.50,-6.77,-0.37,-261.8,-0.03,18
59,Entry long,2025-05-03 16:15,trending ON,1823,1,1823,7.26,0.40,0,9.06,0.50,-6.77,-0.37,-261.8,-0.03,18
60,Exit long,2025-05-04 02:45,trending OFF,1825.19,1,1817.75,7.44,0.41,0,12.69,0.70,-0.01,0.00,-254.36,-0.03,4
60,Entry long,2025-05-04 01:45,trending ON,1817.75,1,1817.75,7.44,0.41,0,12.69,0.70,-0.01,0.00,-254.36,-0.03,4
61,Exit long,2025-05-05 22:45,trending OFF,1805.75,1,1816.92,-11.17,-0.61,0,13.8,0.76,-36.9,-2.03,-265.53,-0.03,63
61,Entry long,2025-05-05 07:00,trending ON,1816.92,1,1816.92,-11.17,-0.61,0,13.8,0.76,-36.9,-2.03,-265.53,-0.03,63
62,Exit long,2025-05-07 06:00,trending OFF,1775,1,1796.76,-21.76,-1.21,0,1.77,0.10,-46.76,-2.60,-287.29,-0.03,51
62,Entry long,2025-05-06 17:15,trending ON,1796.76,1,1796.76,-21.76,-1.21,0,1.77,0.10,-46.76,-2.60,-287.29,-0.03,51
63,Exit long,2025-05-07 21:00,trending OFF,1829.75,1,1804.6,25.15,1.39,0,45.4,2.52,-3.54,-0.20,-262.14,-0.03,57
63,Entry long,2025-05-07 06:45,trending ON,1804.6,1,1804.6,25.15,1.39,0,45.4,2.52,-3.54,-0.20,-262.14,-0.03,57
64,Exit long,2025-05-07 21:45,trending OFF,1832.3,1,1822.98,9.32,0.51,0,11.45,0.63,-1.34,-0.07,-252.82,-0.03,1
64,Entry long,2025-05-07 21:30,trending ON,1822.98,1,1822.98,9.32,0.51,0,11.45,0.63,-1.34,-0.07,-252.82,-0.03,1
65,Exit long,2025-05-08 08:30,trending OFF,1815.25,1,1806.9,8.35,0.46,0,17.83,0.99,-20.9,-1.16,-244.47,-0.02,31
65,Entry long,2025-05-08 00:45,trending ON,1806.9,1,1806.9,8.35,0.46,0,17.83,0.99,-20.9,-1.16,-244.47,-0.02,31
66,Exit long,2025-05-10 01:30,trending OFF,2329.89,1,1824.71,505.18,27.69,0,666.04,36.50,-5.71,-0.31,260.71,0.03,161
66,Entry long,2025-05-08 09:15,trending ON,1824.71,1,1824.71,505.18,27.69,0,666.04,36.50,-5.71,-0.31,260.71,0.03,161
67,Exit long,2025-05-10 19:45,trending OFF,2381.37,1,2413.67,-32.3,-1.34,0,15.08,0.62,-53.67,-2.22,228.41,0.02,13
67,Entry long,2025-05-10 16:30,trending ON,2413.67,1,2413.67,-32.3,-1.34,0,15.08,0.62,-53.67,-2.22,228.41,0.02,13
68,Exit long,2025-05-11 11:45,trending OFF,2549.95,1,2424.7,125.25,5.17,0,183.3,7.56,-19.43,-0.80,353.66,0.04,54
68,Entry long,2025-05-10 22:15,trending ON,2424.7,1,2424.7,125.25,5.17,0,183.3,7.56,-19.43,-0.80,353.66,0.04,54
69,Exit long,2025-05-11 18:15,trending OFF,2507.09,1,2472.61,34.48,1.39,0,48.8,1.97,-1.11,-0.04,388.14,0.04,9
69,Entry long,2025-05-11 16:00,trending ON,2472.61,1,2472.61,34.48,1.39,0,48.8,1.97,-1.11,-0.04,388.14,0.04,9
70,Exit long,2025-05-12 20:15,trending OFF,2542.93,1,2576.72,-33.79,-1.31,0,4.79,0.19,-56.72,-2.20,354.35,0.04,13
70,Entry long,2025-05-12 17:00,trending ON,2576.72,1,2576.72,-33.79,-1.31,0,4.79,0.19,-56.72,-2.20,354.35,0.04,13
71,Exit long,2025-05-13 07:45,trending OFF,2490.28,1,2492.37,-2.09,-0.08,0,19.57,0.79,-85.82,-3.44,352.26,0.04,32
71,Entry long,2025-05-12 23:45,trending ON,2492.37,1,2492.37,-2.09,-0.08,0,19.57,0.79,-85.82,-3.44,352.26,0.04,32
72,Exit long,2025-05-13 15:30,trending OFF,2469.37,1,2448.25,21.12,0.86,0,31.2,1.27,-33.89,-1.38,373.38,0.04,23
72,Entry long,2025-05-13 09:45,trending ON,2448.25,1,2448.25,21.12,0.86,0,31.2,1.27,-33.89,-1.38,373.38,0.04,23
73,Exit long,2025-05-14 13:45,trending OFF,2669.92,1,2516.07,153.85,6.11,0,222.55,8.85,-25.94,-1.03,527.23,0.05,72
73,Entry long,2025-05-13 19:45,trending ON,2516.07,1,2516.07,153.85,6.11,0,222.55,8.85,-25.94,-1.03,527.23,0.05,72
74,Exit long,2025-05-15 04:30,trending OFF,2603.68,1,2596.31,7.37,0.28,0,38.33,1.48,-51.31,-1.98,534.6,0.05,45
74,Entry long,2025-05-14 17:15,trending ON,2596.31,1,2596.31,7.37,0.28,0,38.33,1.48,-51.31,-1.98,534.6,0.05,45
75,Exit long,2025-05-15 21:15,trending OFF,2562.83,1,2572.58,-9.75,-0.38,0,6.41,0.25,-58.78,-2.28,524.85,0.05,25
75,Entry long,2025-05-15 15:00,trending ON,2572.58,1,2572.58,-9.75,-0.38,0,6.41,0.25,-58.78,-2.28,524.85,0.05,25
76,Exit long,2025-05-16 00:30,trending OFF,2558.45,1,2523.98,34.47,1.37,0,48.57,1.92,-48.37,-1.92,559.32,0.06,9
76,Entry long,2025-05-15 22:15,trending ON,2523.98,1,2523.98,34.47,1.37,0,48.57,1.92,-48.37,-1.92,559.32,0.06,9
77,Exit long,2025-05-16 21:00,trending OFF,2597.41,1,2624.05,-26.64,-1.02,0,24.63,0.94,-32.97,-1.26,532.68,0.05,8
77,Entry long,2025-05-16 19:00,trending ON,2624.05,1,2624.05,-26.64,-1.02,0,24.63,0.94,-32.97,-1.26,532.68,0.05,8
78,Exit long,2025-05-18 03:45,trending OFF,2474.37,1,2552.58,-78.21,-3.06,0,4.4,0.17,-109.93,-4.31,454.47,0.05,82
78,Entry long,2025-05-17 07:15,trending ON,2552.58,1,2552.58,-78.21,-3.06,0,4.4,0.17,-109.93,-4.31,454.47,0.05,82
79,Exit long,2025-05-18 19:00,trending OFF,2503.95,1,2524.24,-20.29,-0.80,0,3.32,0.13,-28.24,-1.12,434.18,0.04,10
79,Entry long,2025-05-18 16:30,trending ON,2524.24,1,2524.24,-20.29,-0.80,0,3.32,0.13,-28.24,-1.12,434.18,0.04,10
80,Exit long,2025-05-19 15:45,trending OFF,2407.51,1,2549.56,-142.05,-5.57,0,37.96,1.49,-236.94,-9.29,292.13,0.03,68
80,Entry long,2025-05-18 22:45,trending ON,2549.56,1,2549.56,-142.05,-5.57,0,37.96,1.49,-236.94,-9.29,292.13,0.03,68
81,Exit long,2025-05-20 06:30,trending OFF,2491.98,1,2517.9,-25.92,-1.03,0,17.98,0.71,-43.32,-1.72,266.21,0.03,21
81,Entry long,2025-05-20 01:15,trending ON,2517.9,1,2517.9,-25.92,-1.03,0,17.98,0.71,-43.32,-1.72,266.21,0.03,21
82,Exit long,2025-05-20 16:15,trending OFF,2524.15,1,2530.97,-6.82,-0.27,0,57.03,2.25,-21.45,-0.85,259.39,0.03,31
82,Entry long,2025-05-20 08:30,trending ON,2530.97,1,2530.97,-6.82,-0.27,0,57.03,2.25,-21.45,-0.85,259.39,0.03,31
83,Exit long,2025-05-21 02:00,trending OFF,2495.91,1,2507.43,-11.52,-0.46,0,11.08,0.44,-44.43,-1.77,247.87,0.02,26
83,Entry long,2025-05-20 19:30,trending ON,2507.43,1,2507.43,-11.52,-0.46,0,11.08,0.44,-44.43,-1.77,247.87,0.02,26
84,Exit long,2025-05-21 03:45,trending OFF,2486.68,1,2465.65,21.03,0.85,0,24.56,1.00,-6.2,-0.25,268.9,0.03,2
84,Entry long,2025-05-21 03:15,trending ON,2465.65,1,2465.65,21.03,0.85,0,24.56,1.00,-6.2,-0.25,268.9,0.03,2
85,Exit long,2025-05-21 16:45,trending OFF,2542.29,1,2585.7,-43.41,-1.68,0,29.76,1.15,-48.92,-1.89,225.49,0.02,12
85,Entry long,2025-05-21 13:45,trending ON,2585.7,1,2585.7,-43.41,-1.68,0,29.76,1.15,-48.92,-1.89,225.49,0.02,12
86,Exit long,2025-05-22 04:15,trending OFF,2499.61,1,2473.55,26.06,1.05,0,43.03,1.74,-12.12,-0.49,251.55,0.03,5
86,Entry long,2025-05-22 03:00,trending ON,2473.55,1,2473.55,26.06,1.05,0,43.03,1.74,-12.12,-0.49,251.55,0.03,5
87,Exit long,2025-05-22 22:15,trending OFF,2650.3,1,2559.65,90.65,3.54,0,132.96,5.19,-2.92,-0.11,342.2,0.03,54
87,Entry long,2025-05-22 08:45,trending ON,2559.65,1,2559.65,90.65,3.54,0,132.96,5.19,-2.92,-0.11,342.2,0.03,54
88,Exit long,2025-05-23 15:30,trending OFF,2668.51,1,2712.1,-43.59,-1.61,0,18.03,0.66,-61.73,-2.28,298.61,0.03,19
88,Entry long,2025-05-23 10:45,trending ON,2712.1,1,2712.1,-43.59,-1.61,0,18.03,0.66,-61.73,-2.28,298.61,0.03,19
89,Exit long,2025-05-24 12:30,trending OFF,2551.25,1,2542.78,8.47,0.33,0,48.41,1.90,-45.78,-1.80,307.08,0.03,65
89,Entry long,2025-05-23 20:15,trending ON,2542.78,1,2542.78,8.47,0.33,0,48.41,1.90,-45.78,-1.80,307.08,0.03,65
90,Exit long,2025-05-25 23:00,trending OFF,2505.19,1,2539.19,-34,-1.34,0,0.01,0.00,-81.59,-3.21,273.08,0.03,68
90,Entry long,2025-05-25 06:00,trending ON,2539.19,1,2539.19,-34,-1.34,0,0.01,0.00,-81.59,-3.21,273.08,0.03,68
91,Exit long,2025-05-25 23:45,trending OFF,2503.36,1,2487.96,15.4,0.62,0,19.8,0.80,-2.96,-0.12,288.48,0.03,1
