Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
968,Entry long,2026-04-11 01:30,2237.790000,1,7.670000,0.3427,18.060000,-10.760000,821.320000
967,Exit short,2026-04-11 01:30,2237.790000,1,-41.800000,-1.9035,0.160000,-61.560000,813.650000
967,Entry short,2026-04-10 11:00,2195.990000,1,-41.800000,-1.9035,0.160000,-61.560000,813.650000
966,Exit long,2026-04-10 11:00,2195.990000,1,13.080000,0.5992,14.350000,-2.750000,855.450000
966,Entry long,2026-04-10 08:30,2182.910000,1,13.080000,0.5992,14.350000,-2.750000,855.450000
965,Exit short,2026-04-10 08:30,2182.910000,1,0.660000,0.0302,9.760000,-62.580000,842.370000
965,Entry short,2026-04-09 15:30,2183.570000,1,0.660000,0.0302,9.760000,-62.580000,842.370000
964,Exit long,2026-04-09 15:30,2183.570000,1,-0.260000,-0.0119,10.140000,-27.830000,841.710000
964,Entry long,2026-04-09 12:30,2183.830000,1,-0.260000,-0.0119,10.140000,-27.830000,841.710000
963,Exit short,2026-04-09 12:30,2183.830000,1,-2.690000,-0.1233,8.720000,-15.390000,841.970000
963,Entry short,2026-04-09 06:00,2181.140000,1,-2.690000,-0.1233,8.720000,-15.390000,841.970000
962,Exit long,2026-04-09 06:00,2181.140000,1,-15.590000,-0.7097,1.890000,-36.730000,844.660000
962,Entry long,2026-04-08 22:45,2196.730000,1,-15.590000,-0.7097,1.890000,-36.730000,844.660000
961,Exit short,2026-04-08 22:45,2196.730000,1,-106.840000,-5.1122,8.480000,-183.110000,860.250000
961,Entry short,2026-04-07 18:45,2089.890000,1,-106.840000,-5.1122,8.480000,-183.110000,860.250000
960,Exit long,2026-04-07 18:45,2089.890000,1,-8.110000,-0.3866,17.810000,-39.990000,967.090000
960,Entry long,2026-04-07 10:45,2098.000000,1,-8.110000,-0.3866,17.810000,-39.990000,967.090000
959,Exit short,2026-04-07 10:45,2098.000000,1,18.270000,0.8633,21.050000,-6.990000,975.200000
959,Entry short,2026-04-07 10:15,2116.270000,1,18.270000,0.8633,21.050000,-6.990000,975.200000
958,Exit long,2026-04-07 10:15,2116.270000,1,13.260000,0.6305,29.950000,-5.510000,956.930000
958,Entry long,2026-04-07 07:00,2103.010000,1,13.260000,0.6305,29.950000,-5.510000,956.930000
957,Exit short,2026-04-07 07:00,2103.010000,1,42.400000,1.9763,59.120000,-0.650000,943.670000
957,Entry short,2026-04-06 21:15,2145.410000,1,42.400000,1.9763,59.120000,-0.650000,943.670000
956,Exit long,2026-04-06 21:15,2145.410000,1,-8.480000,-0.3937,15.220000,-31.890000,901.270000
956,Entry long,2026-04-06 14:30,2153.890000,1,-8.480000,-0.3937,15.220000,-31.890000,901.270000
955,Exit short,2026-04-06 14:30,2153.890000,1,-19.840000,-0.9297,1.530000,-40.360000,909.750000
955,Entry short,2026-04-06 08:00,2134.050000,1,-19.840000,-0.9297,1.530000,-40.360000,909.750000
954,Exit long,2026-04-06 08:00,2134.050000,1,7.700000,0.3621,14.150000,-4.590000,929.590000
954,Entry long,2026-04-06 07:00,2126.350000,1,7.700000,0.3621,14.150000,-4.590000,929.590000
953,Exit short,2026-04-06 07:00,2126.350000,1,-60.110000,-2.9091,17.580000,-81.490000,921.890000
953,Entry short,2026-04-05 20:45,2066.240000,1,-60.110000,-2.9091,17.580000,-81.490000,921.890000
952,Exit long,2026-04-05 20:45,2066.240000,1,8.760000,0.4258,17.100000,-36.870000,982.000000
952,Entry long,2026-04-05 02:30,2057.480000,1,8.760000,0.4258,17.100000,-36.870000,982.000000
951,Exit short,2026-04-05 02:30,2057.480000,1,-3.500000,-0.1704,2.240000,-29.380000,973.240000
951,Entry short,2026-04-04 15:30,2053.980000,1,-3.500000,-0.1704,2.240000,-29.380000,973.240000
950,Exit long,2026-04-04 15:30,2053.980000,1,5.030000,0.2455,12.040000,-5.950000,976.740000
950,Entry long,2026-04-04 02:15,2048.950000,1,5.030000,0.2455,12.040000,-5.950000,976.740000
949,Exit short,2026-04-04 02:15,2048.950000,1,5.090000,0.2478,7.170000,-1.890000,971.710000
949,Entry short,2026-04-03 22:15,2054.040000,1,5.090000,0.2478,7.170000,-1.890000,971.710000
948,Exit long,2026-04-03 22:15,2054.040000,1,1.460000,0.0711,8.410000,-10.180000,966.620000
948,Entry long,2026-04-03 14:30,2052.580000,1,1.460000,0.0711,8.410000,-10.180000,966.620000
947,Exit short,2026-04-03 14:30,2052.580000,1,7.290000,0.3539,19.610000,-24.150000,965.160000
947,Entry short,2026-04-03 05:45,2059.870000,1,7.290000,0.3539,19.610000,-24.150000,965.160000
946,Exit long,2026-04-03 05:45,2059.870000,1,5.170000,0.2516,9.290000,-16.350000,957.870000
946,Entry long,2026-04-03 00:15,2054.700000,1,5.170000,0.2516,9.290000,-16.350000,957.870000
945,Exit short,2026-04-03 00:15,2054.700000,1,0.600000,0.0292,13.120000,-20.700000,952.700000
945,Entry short,2026-04-02 15:30,2055.300000,1,0.600000,0.0292,13.120000,-20.700000,952.700000
944,Exit long,2026-04-02 15:30,2055.300000,1,-84.000000,-3.9265,0.060000,-123.750000,952.100000
944,Entry long,2026-04-02 01:15,2139.300000,1,-84.000000,-3.9265,0.060000,-123.750000,952.100000
943,Exit short,2026-04-02 01:15,2139.300000,1,9.750000,0.4537,30.770000,-18.150000,1036.100000
943,Entry short,2026-04-01 16:45,2149.050000,1,9.750000,0.4537,30.770000,-18.150000,1036.100000
942,Exit long,2026-04-01 16:45,2149.050000,1,22.530000,1.0595,25.630000,-18.990000,1026.350000
942,Entry long,2026-04-01 13:15,2126.520000,1,22.530000,1.0595,25.630000,-18.990000,1026.350000
941,Exit short,2026-04-01 13:15,2126.520000,1,3.370000,0.1582,17.670000,-0.890000,1003.820000
941,Entry short,2026-04-01 13:00,2129.890000,1,3.370000,0.1582,17.670000,-0.890000,1003.820000
940,Exit long,2026-04-01 13:00,2129.890000,1,42.660000,2.0439,70.760000,-2.010000,1000.450000
940,Entry long,2026-04-01 02:45,2087.230000,1,42.660000,2.0439,70.760000,-2.010000,1000.450000
939,Exit short,2026-04-01 02:45,2087.230000,1,19.010000,0.9026,25.050000,-0.010000,957.790000
939,Entry short,2026-04-01 01:15,2106.240000,1,19.010000,0.9026,25.050000,-0.010000,957.790000
938,Exit long,2026-04-01 01:15,2106.240000,1,9.860000,0.4703,21.060000,-4.460000,938.780000
938,Entry long,2026-03-31 22:45,2096.380000,1,9.860000,0.4703,21.060000,-4.460000,938.780000
937,Exit short,2026-03-31 22:45,2096.380000,1,-34.370000,-1.6668,25.710000,-62.500000,928.920000
937,Entry short,2026-03-31 13:45,2062.010000,1,-34.370000,-1.6668,25.710000,-62.500000,928.920000
936,Exit long,2026-03-31 13:45,2062.010000,1,13.300000,0.6492,44.290000,-37.460000,963.290000
936,Entry long,2026-03-30 14:45,2048.710000,1,13.300000,0.6492,44.290000,-37.460000,963.290000
935,Exit short,2026-03-30 14:45,2048.710000,1,-48.270000,-2.4130,63.900000,-86.550000,949.990000
935,Entry short,2026-03-29 20:45,2000.440000,1,-48.270000,-2.4130,63.900000,-86.550000,949.990000
934,Exit long,2026-03-29 20:45,2000.440000,1,2.780000,0.1392,11.330000,-15.450000,998.260000
934,Entry long,2026-03-29 09:45,1997.660000,1,2.780000,0.1392,11.330000,-15.450000,998.260000
933,Exit short,2026-03-29 09:45,1997.660000,1,9.030000,0.4500,13.100000,-12.310000,995.480000
933,Entry short,2026-03-29 03:15,2006.690000,1,9.030000,0.4500,13.100000,-12.310000,995.480000
932,Exit long,2026-03-29 03:15,2006.690000,1,-11.790000,-0.5841,0.010000,-30.320000,986.450000
932,Entry long,2026-03-28 21:45,2018.480000,1,-11.790000,-0.5841,0.010000,-30.320000,986.450000
931,Exit short,2026-03-28 21:45,2018.480000,1,-24.180000,-1.2125,20.930000,-55.060000,998.240000
931,Entry short,2026-03-27 15:30,1994.300000,1,-24.180000,-1.2125,20.930000,-55.060000,998.240000
930,Exit long,2026-03-27 15:30,1994.300000,1,-67.620000,-3.2795,9.670000,-95.720000,1022.420000
930,Entry long,2026-03-27 05:15,2061.920000,1,-67.620000,-3.2795,9.670000,-95.720000,1022.420000
929,Exit short,2026-03-27 05:15,2061.920000,1,5.730000,0.2771,26.330000,-10.340000,1090.040000
929,Entry short,2026-03-26 20:30,2067.650000,1,5.730000,0.2771,26.330000,-10.340000,1090.040000
928,Exit long,2026-03-26 20:30,2067.650000,1,-91.360000,-4.2316,0.260000,-125.790000,1084.310000
928,Entry long,2026-03-26 02:15,2159.010000,1,-91.360000,-4.2316,0.260000,-125.790000,1084.310000
927,Exit short,2026-03-26 02:15,2159.010000,1,15.350000,0.7060,17.490000,-2.170000,1175.670000
927,Entry short,2026-03-25 22:45,2174.360000,1,15.350000,0.7060,17.490000,-2.170000,1175.670000
926,Exit long,2026-03-25 22:45,2174.360000,1,9.360000,0.4323,22.630000,-9.920000,1160.320000
926,Entry long,2026-03-25 15:30,2165.000000,1,9.360000,0.4323,22.630000,-9.920000,1160.320000
925,Exit short,2026-03-25 15:30,2165.000000,1,-11.580000,-0.5377,14.310000,-46.690000,1150.960000
925,Entry short,2026-03-24 22:15,2153.420000,1,-11.580000,-0.5377,14.310000,-46.690000,1150.960000
924,Exit long,2026-03-24 22:15,2153.420000,1,-2.490000,-0.1155,3.820000,-53.910000,1162.540000
924,Entry long,2026-03-24 13:15,2155.910000,1,-2.490000,-0.1155,3.820000,-53.910000,1162.540000
923,Exit short,2026-03-24 13:15,2155.910000,1,8.830000,0.4079,14.620000,-4.630000,1165.030000
923,Entry short,2026-03-24 12:00,2164.740000,1,8.830000,0.4079,14.620000,-4.630000,1165.030000
922,Exit long,2026-03-24 12:00,2164.740000,1,90.700000,4.3731,124.960000,-52.460000,1156.200000
922,Entry long,2026-03-22 11:45,2074.040000,1,90.700000,4.3731,124.960000,-52.460000,1156.200000
921,Exit short,2026-03-22 11:45,2074.040000,1,80.430000,3.7332,108.900000,-1.650000,1065.500000
921,Entry short,2026-03-21 20:45,2154.470000,1,80.430000,3.7332,108.900000,-1.650000,1065.500000
920,Exit long,2026-03-21 20:45,2154.470000,1,1.590000,0.0739,3.990000,-12.730000,985.070000
920,Entry long,2026-03-21 15:15,2152.880000,1,1.590000,0.0739,3.990000,-12.730000,985.070000
919,Exit short,2026-03-21 15:15,2152.880000,1,4.960000,0.2299,8.750000,-10.160000,983.480000
919,Entry short,2026-03-21 12:15,2157.840000,1,4.960000,0.2299,8.750000,-10.160000,983.480000
918,Exit long,2026-03-21 12:15,2157.840000,1,5.250000,0.2439,5.920000,-1.160000,978.520000
918,Entry long,2026-03-21 08:45,2152.590000,1,5.250000,0.2439,5.920000,-1.160000,978.520000
917,Exit short,2026-03-21 08:45,2152.590000,1,-8.590000,-0.4007,2.110000,-23.530000,973.270000
917,Entry short,2026-03-20 21:45,2144.000000,1,-8.590000,-0.4007,2.110000,-23.530000,973.270000
916,Exit long,2026-03-20 21:45,2144.000000,1,3.950000,0.1846,17.560000,-25.850000,981.860000
916,Entry long,2026-03-20 13:45,2140.050000,1,3.950000,0.1846,17.560000,-25.850000,981.860000
915,Exit short,2026-03-20 13:45,2140.050000,1,13.630000,0.6329,31.750000,-3.990000,977.910000
915,Entry short,2026-03-20 09:15,2153.680000,1,13.630000,0.6329,31.750000,-3.990000,977.910000
914,Exit long,2026-03-20 09:15,2153.680000,1,17.970000,0.8414,39.930000,-15.670000,964.280000
914,Entry long,2026-03-20 06:45,2135.710000,1,17.970000,0.8414,39.930000,-15.670000,964.280000
913,Exit short,2026-03-20 06:45,2135.710000,1,14.050000,0.6536,19.340000,-8.770000,946.310000
913,Entry short,2026-03-20 02:00,2149.760000,1,14.050000,0.6536,19.340000,-8.770000,946.310000
912,Exit long,2026-03-20 02:00,2149.760000,1,-39.890000,-1.8218,5.150000,-91.630000,932.260000
912,Entry long,2026-03-19 05:45,2189.650000,1,-39.890000,-1.8218,5.150000,-91.630000,932.260000
911,Exit short,2026-03-19 05:45,2189.650000,1,10.500000,0.4772,14.850000,-32.490000,972.150000
911,Entry short,2026-03-19 00:15,2200.150000,1,10.500000,0.4772,14.850000,-32.490000,972.150000
910,Exit long,2026-03-19 00:15,2200.150000,1,-111.530000,-4.8246,6.750000,-160.980000,961.650000
910,Entry long,2026-03-18 11:00,2311.680000,1,-111.530000,-4.8246,6.750000,-160.980000,961.650000
909,Exit short,2026-03-18 11:00,2311.680000,1,16.030000,0.6887,22.630000,-5.270000,1073.180000
909,Entry short,2026-03-18 09:30,2327.710000,1,16.030000,0.6887,22.630000,-5.270000,1073.180000
908,Exit long,2026-03-18 09:30,2327.710000,1,11.110000,0.4796,14.750000,-0.510000,1057.150000
908,Entry long,2026-03-18 08:00,2316.600000,1,11.110000,0.4796,14.750000,-0.510000,1057.150000
907,Exit short,2026-03-18 08:00,2316.600000,1,24.000000,1.0254,30.530000,-1.100000,1046.040000
907,Entry short,2026-03-18 03:45,2340.600000,1,24.000000,1.0254,30.530000,-1.100000,1046.040000
906,Exit long,2026-03-18 03:45,2340.600000,1,24.150000,1.0425,33.540000,-10.850000,1022.040000
906,Entry long,2026-03-18 00:00,2316.450000,1,24.150000,1.0425,33.540000,-10.850000,1022.040000
905,Exit short,2026-03-18 00:00,2316.450000,1,21.560000,0.9222,22.500000,-3.080000,997.890000
905,Entry short,2026-03-17 21:15,2338.010000,1,21.560000,0.9222,22.500000,-3.080000,997.890000
904,Exit long,2026-03-17 21:15,2338.010000,1,23.330000,1.0079,30.320000,-3.610000,976.330000
904,Entry long,2026-03-17 16:00,2314.680000,1,23.330000,1.0079,30.320000,-3.610000,976.330000
903,Exit short,2026-03-17 16:00,2314.680000,1,-237.230000,-11.4193,2.660000,-308.330000,953.000000
903,Entry short,2026-03-14 19:45,2077.450000,1,-237.230000,-11.4193,2.660000,-308.330000,953.000000
902,Exit long,2026-03-14 19:45,2077.450000,1,8.300000,0.4011,10.400000,-1.570000,1190.230000
902,Entry long,2026-03-14 11:15,2069.150000,1,8.300000,0.4011,10.400000,-1.570000,1190.230000
901,Exit short,2026-03-14 11:15,2069.150000,1,22.420000,1.0719,31.480000,-14.180000,1181.930000
901,Entry short,2026-03-14 02:00,2091.570000,1,22.420000,1.0719,31.480000,-14.180000,1181.930000
900,Exit long,2026-03-14 02:00,2091.570000,1,-27.300000,-1.2884,23.960000,-41.840000,1159.510000
900,Entry long,2026-03-13 16:30,2118.870000,1,-27.300000,-1.2884,23.960000,-41.840000,1159.510000
899,Exit short,2026-03-13 16:30,2118.870000,1,4.040000,0.1903,12.410000,-86.580000,1186.810000
899,Entry short,2026-03-13 11:15,2122.910000,1,4.040000,0.1903,12.410000,-86.580000,1186.810000
898,Exit long,2026-03-13 11:15,2122.910000,1,22.170000,1.0553,32.260000,-10.650000,1182.770000
898,Entry long,2026-03-13 07:30,2100.740000,1,22.170000,1.0553,32.260000,-10.650000,1182.770000
897,Exit short,2026-03-13 07:30,2100.740000,1,-28.140000,-1.3577,3.500000,-75.400000,1160.600000
897,Entry short,2026-03-13 00:00,2072.600000,1,-28.140000,-1.3577,3.500000,-75.400000,1160.600000
896,Exit long,2026-03-13 00:00,2072.600000,1,5.100000,0.2467,26.030000,-23.500000,1188.740000
896,Entry long,2026-03-12 15:30,2067.500000,1,5.100000,0.2467,26.030000,-23.500000,1188.740000
895,Exit short,2026-03-12 15:30,2067.500000,1,-9.910000,-0.4816,21.410000,-12.350000,1183.640000
895,Entry short,2026-03-12 14:30,2057.590000,1,-9.910000,-0.4816,21.410000,-12.350000,1183.640000
894,Exit long,2026-03-12 14:30,2057.590000,1,-6.950000,-0.3366,30.030000,-7.970000,1193.550000
894,Entry long,2026-03-12 14:00,2064.540000,1,-6.950000,-0.3366,30.030000,-7.970000,1193.550000
893,Exit short,2026-03-12 14:00,2064.540000,1,2.860000,0.1383,13.160000,-5.350000,1200.500000
893,Entry short,2026-03-12 13:45,2067.400000,1,2.860000,0.1383,13.160000,-5.350000,1200.500000
892,Exit long,2026-03-12 13:45,2067.400000,1,4.220000,0.2045,17.520000,-47.010000,1197.640000
892,Entry long,2026-03-11 22:45,2063.180000,1,4.220000,0.2045,17.520000,-47.010000,1197.640000
891,Exit short,2026-03-11 22:45,2063.180000,1,-41.850000,-2.0704,2.930000,-63.650000,1193.420000
891,Entry short,2026-03-11 12:45,2021.330000,1,-41.850000,-2.0704,2.930000,-63.650000,1193.420000
890,Exit long,2026-03-11 12:45,2021.330000,1,-6.770000,-0.3338,12.900000,-22.200000,1235.270000
890,Entry long,2026-03-10 22:00,2028.100000,1,-6.770000,-0.3338,12.900000,-22.200000,1235.270000
889,Exit short,2026-03-10 22:00,2028.100000,1,39.660000,1.9180,51.980000,-20.240000,1242.040000
889,Entry short,2026-03-10 15:15,2067.760000,1,39.660000,1.9180,51.980000,-20.240000,1242.040000
888,Exit long,2026-03-10 15:15,2067.760000,1,23.360000,1.1426,40.600000,-4.050000,1202.380000
888,Entry long,2026-03-10 14:45,2044.400000,1,23.360000,1.1426,40.600000,-4.050000,1202.380000
887,Exit short,2026-03-10 14:45,2044.400000,1,2.060000,0.1007,38.690000,-27.540000,1179.020000
887,Entry short,2026-03-10 02:45,2046.460000,1,2.060000,0.1007,38.690000,-27.540000,1179.020000
886,Exit long,2026-03-10 02:45,2046.460000,1,33.470000,1.6627,40.940000,-7.360000,1176.960000
886,Entry long,2026-03-10 00:30,2012.990000,1,33.470000,1.6627,40.940000,-7.360000,1176.960000
885,Exit short,2026-03-10 00:30,2012.990000,1,17.520000,0.8628,42.330000,-5.930000,1143.490000
