Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Exit short,2025-04-07 07:15,bullish sweep long,1566.61,1,1791.5,224.89,12.55,0,241.5,13.48,-24.88,-1.39,276.37,0.03,106
13,Entry short,2025-04-06 04:45,bearish sweep short,1791.5,1,1791.5,224.89,12.55,0,241.5,13.48,-24.88,-1.39,276.37,0.03,106
14,Exit long,2025-04-07 09:45,bearish sweep short,1592.02,1,1566.61,25.41,1.62,0,46.9,2.99,-31.34,-2.00,301.78,0.03,10
14,Entry long,2025-04-07 07:15,bullish sweep long,1566.61,1,1566.61,25.41,1.62,0,46.9,2.99,-31.34,-2.00,301.78,0.03,10
15,Exit short,2025-04-07 12:00,bullish sweep long,1542.78,1,1592.02,49.24,3.09,0,72.02,4.52,-10.65,-0.67,351.02,0.04,9
15,Entry short,2025-04-07 09:45,bearish sweep short,1592.02,1,1592.02,49.24,3.09,0,72.02,4.52,-10.65,-0.67,351.02,0.04,9
16,Exit long,2025-04-07 18:30,bearish sweep short,1505.62,1,1542.78,-37.16,-2.41,0,18.22,1.18,-132.78,-8.61,313.86,0.03,26
16,Entry long,2025-04-07 12:00,bullish sweep long,1542.78,1,1542.78,-37.16,-2.41,0,18.22,1.18,-132.78,-8.61,313.86,0.03,26
17,Exit short,2025-04-08 09:15,bullish sweep long,1548.6,1,1505.62,-42.98,-2.85,0,31.96,2.12,-132.85,-8.82,270.88,0.03,59
17,Entry short,2025-04-07 18:30,bearish sweep short,1505.62,1,1505.62,-42.98,-2.85,0,31.96,2.12,-132.85,-8.82,270.88,0.03,59
18,Exit long,2025-04-08 09:45,bearish sweep short,1583,1,1548.6,34.4,2.22,0,38.08,2.46,-4.19,-0.27,305.28,0.03,2
18,Entry long,2025-04-08 09:15,bullish sweep long,1548.6,1,1548.6,34.4,2.22,0,38.08,2.46,-4.19,-0.27,305.28,0.03,2
19,Exit short,2025-04-08 14:15,bullish sweep long,1578.97,1,1583,4.03,0.25,0,5.47,0.35,-35,-2.21,309.31,0.03,18
19,Entry short,2025-04-08 09:45,bearish sweep short,1583,1,1583,4.03,0.25,0,5.47,0.35,-35,-2.21,309.31,0.03,18
20,Exit long,2025-04-08 20:45,bearish sweep short,1568.62,1,1578.97,-10.35,-0.66,0,13.82,0.88,-25.49,-1.61,298.96,0.03,26
20,Entry long,2025-04-08 14:15,bullish sweep long,1578.97,1,1578.97,-10.35,-0.66,0,13.82,0.88,-25.49,-1.61,298.96,0.03,26
21,Exit short,2025-04-08 21:45,bullish sweep long,1566.28,1,1568.62,2.34,0.15,0,20.54,1.31,-17.27,-1.10,301.3,0.03,4
21,Entry short,2025-04-08 20:45,bearish sweep short,1568.62,1,1568.62,2.34,0.15,0,20.54,1.31,-17.27,-1.10,301.3,0.03,4
22,Exit long,2025-04-09 16:15,bearish sweep short,1473.85,1,1566.28,-92.43,-5.90,0,16.46,1.05,-182.28,-11.64,208.87,0.02,74
22,Entry long,2025-04-08 21:45,bullish sweep long,1566.28,1,1566.28,-92.43,-5.90,0,16.46,1.05,-182.28,-11.64,208.87,0.02,74
23,Exit short,2025-04-10 19:30,bullish sweep long,1586.04,1,1473.85,-112.19,-7.61,0,34.82,2.36,-214.15,-14.53,96.68,0.01,109
23,Entry short,2025-04-09 16:15,bearish sweep short,1473.85,1,1473.85,-112.19,-7.61,0,34.82,2.36,-214.15,-14.53,96.68,0.01,109
24,Exit long,2025-04-10 20:15,bearish sweep short,1595.9,1,1586.04,9.86,0.62,0,35.1,2.21,-0.69,-0.04,106.54,0.01,3
24,Entry long,2025-04-10 19:30,bullish sweep long,1586.04,1,1586.04,9.86,0.62,0,35.1,2.21,-0.69,-0.04,106.54,0.01,3
25,Exit short,2025-04-11 09:15,bullish sweep long,1520.76,1,1595.9,75.14,4.71,0,125.06,7.84,-31.71,-1.99,181.68,0.02,52
25,Entry short,2025-04-10 20:15,bearish sweep short,1595.9,1,1595.9,75.14,4.71,0,125.06,7.84,-31.71,-1.99,181.68,0.02,52
26,Exit long,2025-04-11 09:45,bearish sweep short,1532.81,1,1520.76,12.05,0.79,0,26.98,1.77,-0.01,0.00,193.73,0.02,2
26,Entry long,2025-04-11 09:15,bullish sweep long,1520.76,1,1520.76,12.05,0.79,0,26.98,1.77,-0.01,0.00,193.73,0.02,2
27,Exit short,2025-04-12 07:30,bullish sweep long,1560.5,1,1532.81,-27.69,-1.81,0,1.11,0.07,-58.07,-3.79,166.04,0.02,87
27,Entry short,2025-04-11 09:45,bearish sweep short,1532.81,1,1532.81,-27.69,-1.81,0,1.11,0.07,-58.07,-3.79,166.04,0.02,87
28,Exit long,2025-04-12 20:45,bearish sweep short,1602.47,1,1560.5,41.97,2.69,0,55.5,3.56,-15.44,-0.99,208.01,0.02,53
28,Entry long,2025-04-12 07:30,bullish sweep long,1560.5,1,1560.5,41.97,2.69,0,55.5,3.56,-15.44,-0.99,208.01,0.02,53
29,Exit short,2025-04-13 08:45,bullish sweep long,1638.83,1,1602.47,-36.36,-2.27,0,4.2,0.26,-67.38,-4.20,171.65,0.02,48
29,Entry short,2025-04-12 20:45,bearish sweep short,1602.47,1,1602.47,-36.36,-2.27,0,4.2,0.26,-67.38,-4.20,171.65,0.02,48
30,Exit long,2025-04-13 18:15,bearish sweep short,1620.95,1,1638.83,-17.88,-1.09,0,10.37,0.63,-42.62,-2.60,153.77,0.02,38
30,Entry long,2025-04-13 08:45,bullish sweep long,1638.83,1,1638.83,-17.88,-1.09,0,10.37,0.63,-42.62,-2.60,153.77,0.02,38
31,Exit short,2025-04-13 21:30,bullish sweep long,1592.92,1,1620.95,28.03,1.73,0,30.71,1.89,-0.28,-0.02,181.8,0.02,13
31,Entry short,2025-04-13 18:15,bearish sweep short,1620.95,1,1620.95,28.03,1.73,0,30.71,1.89,-0.28,-0.02,181.8,0.02,13
32,Exit long,2025-04-14 01:30,bearish sweep short,1615.16,1,1592.92,22.24,1.40,0,44.03,2.76,-27.81,-1.75,204.04,0.02,16
32,Entry long,2025-04-13 21:30,bullish sweep long,1592.92,1,1592.92,22.24,1.40,0,44.03,2.76,-27.81,-1.75,204.04,0.02,16
33,Exit short,2025-04-14 03:45,bullish sweep long,1580.11,1,1615.16,35.05,2.17,0,55.76,3.45,-33.57,-2.08,239.09,0.02,9
33,Entry short,2025-04-14 01:30,bearish sweep short,1615.16,1,1615.16,35.05,2.17,0,55.76,3.45,-33.57,-2.08,239.09,0.02,9
34,Exit long,2025-04-14 11:15,bearish sweep short,1628.76,1,1580.11,48.65,3.08,0,79.7,5.04,-9.08,-0.57,287.74,0.03,30
34,Entry long,2025-04-14 03:45,bullish sweep long,1580.11,1,1580.11,48.65,3.08,0,79.7,5.04,-9.08,-0.57,287.74,0.03,30
35,Exit short,2025-04-14 14:45,bullish sweep long,1626.17,1,1628.76,2.59,0.16,0,15.12,0.93,-13.09,-0.80,290.33,0.03,14
35,Entry short,2025-04-14 11:15,bearish sweep short,1628.76,1,1628.76,2.59,0.16,0,15.12,0.93,-13.09,-0.80,290.33,0.03,14
36,Exit long,2025-04-14 17:30,bearish sweep short,1633.11,1,1626.17,6.94,0.43,0,18.61,1.14,-14.66,-0.90,297.27,0.03,11
36,Entry long,2025-04-14 14:45,bullish sweep long,1626.17,1,1626.17,6.94,0.43,0,18.61,1.14,-14.66,-0.90,297.27,0.03,11
37,Exit short,2025-04-15 05:45,bullish sweep long,1618.02,1,1633.11,15.09,0.92,0,30.11,1.84,-58.46,-3.58,312.36,0.03,49
37,Entry short,2025-04-14 17:30,bearish sweep short,1633.11,1,1633.11,15.09,0.92,0,30.11,1.84,-58.46,-3.58,312.36,0.03,49
38,Exit long,2025-04-15 12:00,bearish sweep short,1637.15,1,1618.02,19.13,1.18,0,25.19,1.56,-4.64,-0.29,331.49,0.03,25
38,Entry long,2025-04-15 05:45,bullish sweep long,1618.02,1,1618.02,19.13,1.18,0,25.19,1.56,-4.64,-0.29,331.49,0.03,25
39,Exit short,2025-04-15 18:30,bullish sweep long,1634.6,1,1637.15,2.55,0.16,0,5.7,0.35,-14.64,-0.89,334.04,0.03,26
39,Entry short,2025-04-15 12:00,bearish sweep short,1637.15,1,1637.15,2.55,0.16,0,5.7,0.35,-14.64,-0.89,334.04,0.03,26
40,Exit long,2025-04-15 22:00,bearish sweep short,1628.26,1,1634.6,-6.34,-0.39,0,26.08,1.60,-14.6,-0.89,327.7,0.03,14
40,Entry long,2025-04-15 18:30,bullish sweep long,1634.6,1,1634.6,-6.34,-0.39,0,26.08,1.60,-14.6,-0.89,327.7,0.03,14
41,Exit short,2025-04-15 22:15,bullish sweep long,1629.42,1,1628.26,-1.16,-0.07,0,7.17,0.44,-8.22,-0.50,326.54,0.03,1
41,Entry short,2025-04-15 22:00,bearish sweep short,1628.26,1,1628.26,-1.16,-0.07,0,7.17,0.44,-8.22,-0.50,326.54,0.03,1
42,Exit long,2025-04-16 09:30,bearish sweep short,1594.74,1,1629.42,-34.68,-2.13,0,3.04,0.19,-54.38,-3.34,291.86,0.03,45
42,Entry long,2025-04-15 22:15,bullish sweep long,1629.42,1,1629.42,-34.68,-2.13,0,3.04,0.19,-54.38,-3.34,291.86,0.03,45
43,Exit short,2025-04-16 22:00,bullish sweep long,1566.62,1,1594.74,28.12,1.76,0,44.74,2.81,-9.07,-0.57,319.98,0.03,50
43,Entry short,2025-04-16 09:30,bearish sweep short,1594.74,1,1594.74,28.12,1.76,0,44.74,2.81,-9.07,-0.57,319.98,0.03,50
44,Exit long,2025-04-17 00:30,bearish sweep short,1584.1,1,1566.62,17.48,1.12,0,48.33,3.08,-0.46,-0.03,337.46,0.03,10
44,Entry long,2025-04-16 22:00,bullish sweep long,1566.62,1,1566.62,17.48,1.12,0,48.33,3.08,-0.46,-0.03,337.46,0.03,10
45,Exit short,2025-04-17 02:15,bullish sweep long,1567.8,1,1584.1,16.3,1.03,0,46.54,2.94,-28.26,-1.78,353.76,0.04,7
45,Entry short,2025-04-17 00:30,bearish sweep short,1584.1,1,1584.1,16.3,1.03,0,46.54,2.94,-28.26,-1.78,353.76,0.04,7
46,Exit long,2025-04-17 05:30,bearish sweep short,1589.02,1,1567.8,21.22,1.35,0,29.76,1.90,-16.6,-1.06,374.98,0.04,13
46,Entry long,2025-04-17 02:15,bullish sweep long,1567.8,1,1567.8,21.22,1.35,0,29.76,1.90,-16.6,-1.06,374.98,0.04,13
47,Exit short,2025-04-18 08:30,bullish sweep long,1582.17,1,1589.02,6.85,0.43,0,26.76,1.68,-27.79,-1.75,381.83,0.04,108
47,Entry short,2025-04-17 05:30,bearish sweep short,1589.02,1,1589.02,6.85,0.43,0,26.76,1.68,-27.79,-1.75,381.83,0.04,108
48,Exit long,2025-04-18 17:00,bearish sweep short,1586.17,1,1582.17,4,0.25,0,10.23,0.65,-9.52,-0.60,385.83,0.04,34
48,Entry long,2025-04-18 08:30,bullish sweep long,1582.17,1,1582.17,4,0.25,0,10.23,0.65,-9.52,-0.60,385.83,0.04,34
49,Exit short,2025-04-18 23:15,bullish sweep long,1582.27,1,1586.17,3.9,0.25,0,8.61,0.54,-10.46,-0.66,389.73,0.04,25
49,Entry short,2025-04-18 17:00,bearish sweep short,1586.17,1,1586.17,3.9,0.25,0,8.61,0.54,-10.46,-0.66,389.73,0.04,25
50,Exit long,2025-04-19 05:30,bearish sweep short,1593.86,1,1582.27,11.59,0.73,0,12.23,0.77,-3.47,-0.22,401.32,0.04,25
50,Entry long,2025-04-18 23:15,bullish sweep long,1582.27,1,1582.27,11.59,0.73,0,12.23,0.77,-3.47,-0.22,401.32,0.04,25
51,Exit short,2025-04-19 07:15,bullish sweep long,1589.13,1,1593.86,4.73,0.30,0,6.26,0.39,-6.14,-0.39,406.05,0.04,7
51,Entry short,2025-04-19 05:30,bearish sweep short,1593.86,1,1593.86,4.73,0.30,0,6.26,0.39,-6.14,-0.39,406.05,0.04,7
52,Exit long,2025-04-19 22:00,bearish sweep short,1603.72,1,1589.13,14.59,0.92,0,23.87,1.50,-5.12,-0.32,420.64,0.04,59
52,Entry long,2025-04-19 07:15,bullish sweep long,1589.13,1,1589.13,14.59,0.92,0,23.87,1.50,-5.12,-0.32,420.64,0.04,59
53,Exit short,2025-04-20 08:15,bullish sweep long,1613.38,1,1603.72,-9.66,-0.60,0,5.96,0.37,-28.57,-1.78,410.98,0.04,41
53,Entry short,2025-04-19 22:00,bearish sweep short,1603.72,1,1603.72,-9.66,-0.60,0,5.96,0.37,-28.57,-1.78,410.98,0.04,41
54,Exit long,2025-04-21 03:45,bearish sweep short,1581.9,1,1613.38,-31.48,-1.95,0,5.08,0.31,-48.69,-3.02,379.5,0.04,78
54,Entry long,2025-04-20 08:15,bullish sweep long,1613.38,1,1613.38,-31.48,-1.95,0,5.08,0.31,-48.69,-3.02,379.5,0.04,78
55,Exit short,2025-04-21 17:45,bullish sweep long,1641.54,1,1581.9,-59.64,-3.77,0,8.54,0.54,-76.1,-4.81,319.86,0.03,56
55,Entry short,2025-04-21 03:45,bearish sweep short,1581.9,1,1581.9,-59.64,-3.77,0,8.54,0.54,-76.1,-4.81,319.86,0.03,56
56,Exit long,2025-04-22 08:00,bearish sweep short,1578.63,1,1641.54,-62.91,-3.83,0,1.98,0.12,-80.92,-4.93,256.95,0.03,57
56,Entry long,2025-04-21 17:45,bullish sweep long,1641.54,1,1641.54,-62.91,-3.83,0,1.98,0.12,-80.92,-4.93,256.95,0.03,57
57,Exit short,2025-04-22 09:30,bullish sweep long,1577.16,1,1578.63,1.47,0.09,0,43.63,2.76,-9.75,-0.62,258.42,0.03,6
57,Entry short,2025-04-22 08:00,bearish sweep short,1578.63,1,1578.63,1.47,0.09,0,43.63,2.76,-9.75,-0.62,258.42,0.03,6
58,Exit long,2025-04-22 10:30,bearish sweep short,1571.9,1,1577.16,-5.26,-0.33,0,16.07,1.02,-10.44,-0.66,253.16,0.03,4
58,Entry long,2025-04-22 09:30,bullish sweep long,1577.16,1,1577.16,-5.26,-0.33,0,16.07,1.02,-10.44,-0.66,253.16,0.03,4
59,Exit short,2025-04-23 21:45,bullish sweep long,1796.74,1,1571.9,-224.84,-14.30,0,6.2,0.39,-266.1,-16.93,28.32,0.00,141
59,Entry short,2025-04-22 10:30,bearish sweep short,1571.9,1,1571.9,-224.84,-14.30,0,6.2,0.39,-266.1,-16.93,28.32,0.00,141
60,Exit long,2025-04-24 07:30,bearish sweep short,1799.14,1,1796.74,2.4,0.13,0,12.86,0.72,-35.74,-1.99,30.72,0.00,39
60,Entry long,2025-04-23 21:45,bullish sweep long,1796.74,1,1796.74,2.4,0.13,0,12.86,0.72,-35.74,-1.99,30.72,0.00,39
61,Exit short,2025-04-24 08:30,bullish sweep long,1786.44,1,1799.14,12.7,0.71,0,15.7,0.87,-1.33,-0.07,43.42,0.00,4
61,Entry short,2025-04-24 07:30,bearish sweep short,1799.14,1,1799.14,12.7,0.71,0,15.7,0.87,-1.33,-0.07,43.42,0.00,4
62,Exit long,2025-04-25 07:45,bearish sweep short,1768,1,1786.44,-18.44,-1.03,0,15.83,0.89,-65.22,-3.65,24.98,0.00,93
62,Entry long,2025-04-24 08:30,bullish sweep long,1786.44,1,1786.44,-18.44,-1.03,0,15.83,0.89,-65.22,-3.65,24.98,0.00,93
63,Exit short,2025-04-25 11:30,bullish sweep long,1747.89,1,1768,20.11,1.14,0,30.6,1.73,-21.88,-1.24,45.09,0.00,15
63,Entry short,2025-04-25 07:45,bearish sweep short,1768,1,1768,20.11,1.14,0,30.6,1.73,-21.88,-1.24,45.09,0.00,15
64,Exit long,2025-04-25 14:15,bearish sweep short,1771.18,1,1747.89,23.29,1.33,0,26.62,1.52,-0.07,0.00,68.38,0.01,11
64,Entry long,2025-04-25 11:30,bullish sweep long,1747.89,1,1747.89,23.29,1.33,0,26.62,1.52,-0.07,0.00,68.38,0.01,11
65,Exit short,2025-04-25 21:45,bullish sweep long,1770.84,1,1771.18,0.34,0.02,0,15.37,0.87,-30.82,-1.74,68.72,0.01,30
65,Entry short,2025-04-25 14:15,bearish sweep short,1771.18,1,1771.18,0.34,0.02,0,15.37,0.87,-30.82,-1.74,68.72,0.01,30
66,Exit long,2025-04-26 00:15,bearish sweep short,1792.98,1,1770.84,22.14,1.25,0,56.07,3.17,-7.52,-0.42,90.86,0.01,10
66,Entry long,2025-04-25 21:45,bullish sweep long,1770.84,1,1770.84,22.14,1.25,0,56.07,3.17,-7.52,-0.42,90.86,0.01,10
67,Exit short,2025-04-26 08:15,bullish sweep long,1791.03,1,1792.98,1.95,0.11,0,11.66,0.65,-16.83,-0.94,92.81,0.01,32
67,Entry short,2025-04-26 00:15,bearish sweep short,1792.98,1,1792.98,1.95,0.11,0,11.66,0.65,-16.83,-0.94,92.81,0.01,32
68,Exit long,2025-04-26 09:45,bearish sweep short,1808.5,1,1791.03,17.47,0.98,0,24.02,1.34,-5.86,-0.33,110.28,0.01,6
68,Entry long,2025-04-26 08:15,bullish sweep long,1791.03,1,1791.03,17.47,0.98,0,24.02,1.34,-5.86,-0.33,110.28,0.01,6
69,Exit short,2025-04-26 17:45,bullish sweep long,1797.84,1,1808.5,10.66,0.59,0,20.49,1.13,-32.99,-1.82,120.94,0.01,32
69,Entry short,2025-04-26 09:45,bearish sweep short,1808.5,1,1808.5,10.66,0.59,0,20.49,1.13,-32.99,-1.82,120.94,0.01,32
70,Exit long,2025-04-27 05:00,bearish sweep short,1805.03,1,1797.84,7.19,0.40,0,20.13,1.12,-20.53,-1.14,128.13,0.01,45
70,Entry long,2025-04-26 17:45,bullish sweep long,1797.84,1,1797.84,7.19,0.40,0,20.13,1.12,-20.53,-1.14,128.13,0.01,45
71,Exit short,2025-04-27 12:45,bullish sweep long,1800.94,1,1805.03,4.09,0.23,0,7.77,0.43,-51.97,-2.88,132.22,0.01,31
71,Entry short,2025-04-27 05:00,bearish sweep short,1805.03,1,1805.03,4.09,0.23,0,7.77,0.43,-51.97,-2.88,132.22,0.01,31
72,Exit long,2025-04-28 13:30,bearish sweep short,1794.7,1,1800.94,-6.24,-0.35,0,14.05,0.78,-49.95,-2.77,125.98,0.01,99
72,Entry long,2025-04-27 12:45,bullish sweep long,1800.94,1,1800.94,-6.24,-0.35,0,14.05,0.78,-49.95,-2.77,125.98,0.01,99
73,Exit short,2025-04-28 21:45,bullish sweep long,1794.15,1,1794.7,0.55,0.03,0,11.17,0.62,-32.01,-1.78,126.53,0.01,33
73,Entry short,2025-04-28 13:30,bearish sweep short,1794.7,1,1794.7,0.55,0.03,0,11.17,0.62,-32.01,-1.78,126.53,0.01,33
74,Exit long,2025-04-29 06:15,bearish sweep short,1798,1,1794.15,3.85,0.21,0,11.7,0.65,-52,-2.90,130.38,0.01,34
74,Entry long,2025-04-28 21:45,bullish sweep long,1794.15,1,1794.15,3.85,0.21,0,11.7,0.65,-52,-2.90,130.38,0.01,34
75,Exit short,2025-04-30 07:45,bullish sweep long,1791.92,1,1798,6.08,0.34,0,18.64,1.04,-44.82,-2.49,136.46,0.01,102
75,Entry short,2025-04-29 06:15,bearish sweep short,1798,1,1798,6.08,0.34,0,18.64,1.04,-44.82,-2.49,136.46,0.01,102
76,Exit long,2025-04-30 20:15,bearish sweep short,1809.6,1,1791.92,17.68,0.99,0,24.08,1.34,-4.2,-0.23,154.14,0.02,50
76,Entry long,2025-04-30 07:45,bullish sweep long,1791.92,1,1791.92,17.68,0.99,0,24.08,1.34,-4.2,-0.23,154.14,0.02,50
77,Exit short,2025-05-01 15:15,bullish sweep long,1806.58,1,1809.6,3.02,0.17,0,79,4.37,-8.58,-0.47,157.16,0.02,76
77,Entry short,2025-04-30 20:15,bearish sweep short,1809.6,1,1809.6,3.02,0.17,0,79,4.37,-8.58,-0.47,157.16,0.02,76
78,Exit long,2025-05-01 16:45,bearish sweep short,1813.25,1,1806.58,6.67,0.37,0,13.42,0.74,-2.58,-0.14,163.83,0.02,6
78,Entry long,2025-05-01 15:15,bullish sweep long,1806.58,1,1806.58,6.67,0.37,0,13.42,0.74,-2.58,-0.14,163.83,0.02,6
79,Exit short,2025-05-02 04:15,bullish sweep long,1846.41,1,1813.25,-33.16,-1.83,0,0.17,0.01,-59.46,-3.28,130.67,0.01,46
79,Entry short,2025-05-01 16:45,bearish sweep short,1813.25,1,1813.25,-33.16,-1.83,0,0.17,0.01,-59.46,-3.28,130.67,0.01,46
80,Exit long,2025-05-02 12:15,bearish sweep short,1845.5,1,1846.41,-0.91,-0.05,0,4.45,0.24,-14.61,-0.79,129.76,0.01,32
80,Entry long,2025-05-02 04:15,bullish sweep long,1846.41,1,1846.41,-0.91,-0.05,0,4.45,0.24,-14.61,-0.79,129.76,0.01,32
81,Exit short,2025-05-02 14:15,bullish sweep long,1832.04,1,1845.5,13.46,0.73,0,18.78,1.02,-2.88,-0.16,143.22,0.01,8
81,Entry short,2025-05-02 12:15,bearish sweep short,1845.5,1,1845.5,13.46,0.73,0,18.78,1.02,-2.88,-0.16,143.22,0.01,8
82,Exit long,2025-05-02 22:45,bearish sweep short,1841.64,1,1832.04,9.6,0.52,0,18.55,1.01,-20.04,-1.09,152.82,0.02,34
82,Entry long,2025-05-02 14:15,bullish sweep long,1832.04,1,1832.04,9.6,0.52,0,18.55,1.01,-20.04,-1.09,152.82,0.02,34
83,Exit short,2025-05-03 04:00,bullish sweep long,1838.78,1,1841.64,2.86,0.16,0,10.85,0.59,-29.42,-1.60,155.68,0.02,21
83,Entry short,2025-05-02 22:45,bearish sweep short,1841.64,1,1841.64,2.86,0.16,0,10.85,0.59,-29.42,-1.60,155.68,0.02,21
84,Exit long,2025-05-03 18:30,bearish sweep short,1825.61,1,1838.78,-13.17,-0.72,0,8.45,0.46,-20.78,-1.13,142.51,0.01,58
84,Entry long,2025-05-03 04:00,bullish sweep long,1838.78,1,1838.78,-13.17,-0.72,0,8.45,0.46,-20.78,-1.13,142.51,0.01,58
85,Exit short,2025-05-03 19:30,bullish sweep long,1823.26,1,1825.61,2.35,0.13,0,9.38,0.51,-2,-0.11,144.86,0.01,4
85,Entry short,2025-05-03 18:30,bearish sweep short,1825.61,1,1825.61,2.35,0.13,0,9.38,0.51,-2,-0.11,144.86,0.01,4
86,Exit long,2025-05-03 20:30,bearish sweep short,1829.45,1,1823.26,6.19,0.34,0,8.47,0.46,-2.03,-0.11,151.05,0.02,4
86,Entry long,2025-05-03 19:30,bullish sweep long,1823.26,1,1823.26,6.19,0.34,0,8.47,0.46,-2.03,-0.11,151.05,0.02,4
87,Exit short,2025-05-04 00:30,bullish sweep long,1831.31,1,1829.45,-1.86,-0.10,0,1.6,0.09,-9.82,-0.54,149.19,0.01,16
87,Entry short,2025-05-03 20:30,bearish sweep short,1829.45,1,1829.45,-1.86,-0.10,0,1.6,0.09,-9.82,-0.54,149.19,0.01,16
88,Exit long,2025-05-04 06:15,bearish sweep short,1836.1,1,1831.31,4.79,0.26,0,16.69,0.91,-23.56,-1.29,153.98,0.02,23
88,Entry long,2025-05-04 00:30,bullish sweep long,1831.31,1,1831.31,4.79,0.26,0,16.69,0.91,-23.56,-1.29,153.98,0.02,23
89,Exit short,2025-05-04 11:15,bullish sweep long,1828.62,1,1836.1,7.48,0.41,0,10.82,0.59,-12.74,-0.69,161.46,0.02,20
89,Entry short,2025-05-04 06:15,bearish sweep short,1836.1,1,1836.1,7.48,0.41,0,10.82,0.59,-12.74,-0.69,161.46,0.02,20
90,Exit long,2025-05-04 14:00,bearish sweep short,1844.99,1,1828.62,16.37,0.90,0,20.91,1.14,-1.12,-0.06,177.83,0.02,11
90,Entry long,2025-05-04 11:15,bullish sweep long,1828.62,1,1828.62,16.37,0.90,0,20.91,1.14,-1.12,-0.06,177.83,0.02,11
