Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
834,Exit short,2026-05-01 01:30,2261.500000,1,-8.410000,-0.3719,0.480000,11.880000,2389.890000
834,Entry short,2026-04-30 23:00,2253.090000,1,-8.410000,-0.3719,0.480000,11.880000,2389.890000
833,Exit long,2026-04-30 23:00,2253.090000,1,-10.140000,-0.4480,1.590000,12.250000,2398.300000
833,Entry long,2026-04-30 20:45,2263.230000,1,-10.140000,-0.4480,1.590000,12.250000,2398.300000
832,Exit long,2026-04-29 12:30,2313.920000,1,-29.230000,-1.2475,2.850000,37.090000,2408.440000
832,Entry long,2026-04-29 10:15,2343.150000,1,-29.230000,-1.2475,2.850000,37.090000,2408.440000
831,Exit long,2026-04-29 09:00,2324.320000,1,11.220000,0.4851,29.050000,5.650000,2437.670000
831,Entry long,2026-04-29 03:45,2313.100000,1,11.220000,0.4851,29.050000,5.650000,2437.670000
830,Exit long,2026-04-28 22:15,2289.080000,1,-0.750000,-0.0328,15.100000,5.610000,2426.450000
830,Entry long,2026-04-28 17:45,2289.830000,1,-0.750000,-0.0328,15.100000,5.610000,2426.450000
829,Exit long,2026-04-28 03:00,2287.600000,1,-5.560000,-0.2425,16.570000,14.640000,2427.200000
829,Entry long,2026-04-27 23:00,2293.160000,1,-5.560000,-0.2425,16.570000,14.640000,2427.200000
828,Exit short,2026-04-27 19:45,2285.730000,1,-10.500000,-0.4594,6.750000,15.770000,2432.760000
828,Entry short,2026-04-27 15:30,2275.230000,1,-10.500000,-0.4594,6.750000,15.770000,2432.760000
827,Exit long,2026-04-27 05:30,2332.770000,1,-48.870000,-2.0519,18.230000,54.640000,2443.260000
827,Entry long,2026-04-27 01:30,2381.640000,1,-48.870000,-2.0519,18.230000,54.640000,2443.260000
826,Exit long,2026-04-26 23:15,2359.800000,1,10.920000,0.4649,31.110000,9.770000,2492.130000
826,Entry long,2026-04-26 14:30,2348.880000,1,10.920000,0.4649,31.110000,9.770000,2492.130000
825,Exit short,2026-04-26 05:30,2330.010000,1,-19.000000,-0.8154,5.940000,25.620000,2481.210000
825,Entry short,2026-04-26 03:30,2311.010000,1,-19.000000,-0.8154,5.940000,25.620000,2481.210000
824,Exit long,2026-04-26 02:00,2312.700000,1,-2.440000,-0.1054,4.450000,5.140000,2500.210000
824,Entry long,2026-04-25 21:15,2315.140000,1,-2.440000,-0.1054,4.450000,5.140000,2500.210000
823,Exit short,2026-04-25 20:45,2309.950000,1,-2.780000,-0.1203,1.170000,5.780000,2502.650000
823,Entry short,2026-04-25 16:45,2307.170000,1,-2.780000,-0.1203,1.170000,5.780000,2502.650000
822,Exit long,2026-04-25 12:00,2312.470000,1,-5.770000,-0.2489,3.980000,8.730000,2505.430000
822,Entry long,2026-04-25 09:00,2318.240000,1,-5.770000,-0.2489,3.980000,8.730000,2505.430000
821,Exit short,2026-04-25 08:45,2318.270000,1,-4.320000,-0.1863,0.950000,5.880000,2511.200000
821,Entry short,2026-04-25 06:30,2313.950000,1,-4.320000,-0.1863,0.950000,5.880000,2511.200000
820,Exit short,2026-04-25 02:00,2316.790000,1,-8.090000,-0.3492,0.000000,11.300000,2515.520000
820,Entry short,2026-04-24 22:45,2308.700000,1,-8.090000,-0.3492,0.000000,11.300000,2515.520000
819,Exit long,2026-04-24 14:45,2314.790000,1,-15.380000,-0.6600,0.830000,27.960000,2523.610000
819,Entry long,2026-04-24 11:30,2330.170000,1,-15.380000,-0.6600,0.830000,27.960000,2523.610000
818,Exit short,2026-04-24 07:45,2311.510000,1,-2.010000,-0.0870,11.060000,6.690000,2538.990000
818,Entry short,2026-04-24 03:30,2309.500000,1,-2.010000,-0.0870,11.060000,6.690000,2538.990000
817,Exit short,2026-04-23 21:15,2319.790000,1,-26.780000,-1.1544,9.700000,35.690000,2541.000000
817,Entry short,2026-04-23 17:45,2293.010000,1,-26.780000,-1.1544,9.700000,35.690000,2541.000000
816,Exit short,2026-04-23 06:45,2352.350000,1,23.980000,1.0194,46.330000,5.520000,2567.780000
816,Entry short,2026-04-22 23:45,2376.330000,1,23.980000,1.0194,46.330000,5.520000,2567.780000
815,Exit long,2026-04-22 16:45,2389.520000,1,-14.330000,-0.5961,19.150000,17.530000,2543.800000
815,Entry long,2026-04-22 13:00,2403.850000,1,-14.330000,-0.5961,19.150000,17.530000,2543.800000
814,Exit long,2026-04-22 10:00,2386.640000,1,75.390000,3.2619,103.100000,11.720000,2558.130000
814,Entry long,2026-04-21 22:00,2311.250000,1,75.390000,3.2619,103.100000,11.720000,2558.130000
813,Exit short,2026-04-21 17:45,2313.460000,1,-16.320000,-0.7054,16.320000,29.400000,2482.740000
813,Entry short,2026-04-21 12:45,2297.140000,1,-16.320000,-0.7054,16.320000,29.400000,2482.740000
812,Exit long,2026-04-21 12:30,2316.680000,1,-10.010000,-0.4302,9.310000,13.840000,2499.060000
812,Entry long,2026-04-21 10:30,2326.690000,1,-10.010000,-0.4302,9.310000,13.840000,2499.060000
811,Exit short,2026-04-21 06:15,2309.490000,1,-6.990000,-0.3027,3.860000,17.200000,2509.070000
811,Entry short,2026-04-21 03:15,2302.500000,1,-6.990000,-0.3027,3.860000,17.200000,2509.070000
810,Exit long,2026-04-20 22:15,2322.000000,1,-8.190000,-0.3515,16.650000,18.120000,2516.060000
810,Entry long,2026-04-20 18:15,2330.190000,1,-8.190000,-0.3515,16.650000,18.120000,2516.060000
809,Exit short,2026-04-20 07:30,2313.740000,1,-48.740000,-2.1065,2.940000,66.880000,2524.250000
809,Entry short,2026-04-20 05:30,2265.000000,1,-48.740000,-2.1065,2.940000,66.880000,2524.250000
808,Exit short,2026-04-20 01:30,2279.410000,1,39.490000,1.7325,67.990000,5.810000,2572.990000
808,Entry short,2026-04-19 16:30,2318.900000,1,39.490000,1.7325,67.990000,5.810000,2572.990000
807,Exit short,2026-04-19 11:30,2323.870000,1,19.660000,0.8460,52.240000,5.170000,2533.500000
807,Entry short,2026-04-19 01:45,2343.530000,1,19.660000,0.8460,52.240000,5.170000,2533.500000
806,Exit short,2026-04-18 23:00,2354.990000,1,-5.150000,-0.2187,6.420000,8.160000,2513.840000
806,Entry short,2026-04-18 19:30,2349.840000,1,-5.150000,-0.2187,6.420000,8.160000,2513.840000
805,Exit short,2026-04-18 14:45,2358.560000,1,61.450000,2.6054,78.490000,3.720000,2518.990000
805,Entry short,2026-04-18 02:00,2420.010000,1,61.450000,2.6054,78.490000,3.720000,2518.990000
804,Exit short,2026-04-17 07:15,2338.910000,1,-12.500000,-0.5344,12.330000,14.470000,2457.540000
804,Entry short,2026-04-17 02:30,2326.410000,1,-12.500000,-0.5344,12.330000,14.470000,2457.540000
803,Exit short,2026-04-16 13:00,2339.270000,1,-5.430000,-0.2321,6.730000,13.560000,2470.040000
803,Entry short,2026-04-16 08:15,2333.840000,1,-5.430000,-0.2321,6.730000,13.560000,2470.040000
802,Exit short,2026-04-16 03:45,2359.390000,1,-8.530000,-0.3615,2.330000,17.590000,2475.470000
802,Entry short,2026-04-16 02:00,2350.860000,1,-8.530000,-0.3615,2.330000,17.590000,2475.470000
801,Exit long,2026-04-15 23:30,2354.610000,1,18.400000,0.7876,48.460000,20.040000,2484.000000
801,Entry long,2026-04-15 12:00,2336.210000,1,18.400000,0.7876,48.460000,20.040000,2484.000000
800,Exit long,2026-04-15 04:00,2327.590000,1,-9.360000,-0.4005,4.580000,20.520000,2465.600000
800,Entry long,2026-04-15 00:15,2336.950000,1,-9.360000,-0.4005,4.580000,20.520000,2465.600000
799,Exit short,2026-04-14 23:15,2317.670000,1,23.320000,1.0062,39.390000,29.900000,2474.960000
799,Entry short,2026-04-14 15:15,2340.990000,1,23.320000,1.0062,39.390000,29.900000,2474.960000
798,Exit long,2026-04-14 03:30,2362.490000,1,166.650000,7.5894,200.010000,15.840000,2451.640000
798,Entry long,2026-04-13 13:30,2195.840000,1,166.650000,7.5894,200.010000,15.840000,2451.640000
797,Exit short,2026-04-13 12:15,2185.640000,1,8.100000,0.3706,15.560000,7.730000,2284.990000
797,Entry short,2026-04-13 04:30,2193.740000,1,8.100000,0.3706,15.560000,7.730000,2284.990000
796,Exit short,2026-04-13 02:30,2200.540000,1,-12.530000,-0.5694,3.060000,19.890000,2276.890000
796,Entry short,2026-04-12 23:15,2188.010000,1,-12.530000,-0.5694,3.060000,19.890000,2276.890000
795,Exit long,2026-04-12 22:45,2195.630000,1,8.490000,0.3882,13.580000,4.490000,2289.420000
795,Entry long,2026-04-12 22:30,2187.140000,1,8.490000,0.3882,13.580000,4.490000,2289.420000
794,Exit short,2026-04-12 17:45,2193.900000,1,10.590000,0.4827,31.490000,2.860000,2280.930000
794,Entry short,2026-04-12 11:30,2204.490000,1,10.590000,0.4827,31.490000,2.860000,2280.930000
793,Exit long,2026-04-11 23:15,2283.020000,1,34.940000,1.5542,81.910000,2.860000,2270.340000
793,Entry long,2026-04-11 16:15,2248.080000,1,34.940000,1.5542,81.910000,2.860000,2270.340000
792,Exit short,2026-04-11 03:00,2247.000000,1,-4.920000,-0.2190,8.750000,9.250000,2235.400000
792,Entry short,2026-04-10 23:30,2242.080000,1,-4.920000,-0.2190,8.750000,9.250000,2235.400000
791,Exit long,2026-04-10 07:45,2182.520000,1,-14.680000,-0.6681,2.470000,15.780000,2240.320000
791,Entry long,2026-04-10 05:45,2197.200000,1,-14.680000,-0.6681,2.470000,15.780000,2240.320000
790,Exit short,2026-04-10 05:00,2194.620000,1,-4.050000,-0.1845,16.760000,12.620000,2255.000000
790,Entry short,2026-04-09 23:30,2190.570000,1,-4.050000,-0.1845,16.760000,12.620000,2255.000000
789,Exit short,2026-04-09 16:00,2216.990000,1,-34.720000,-1.5661,26.270000,42.720000,2259.050000
789,Entry short,2026-04-09 13:00,2182.270000,1,-34.720000,-1.5661,26.270000,42.720000,2259.050000
788,Exit long,2026-04-09 12:45,2182.470000,1,-8.970000,-0.4093,4.630000,19.020000,2293.770000
788,Entry long,2026-04-09 10:30,2191.440000,1,-8.970000,-0.4093,4.630000,19.020000,2293.770000
787,Exit short,2026-04-08 18:30,2212.000000,1,12.980000,0.5868,38.950000,13.680000,2302.740000
787,Entry short,2026-04-08 14:30,2224.980000,1,12.980000,0.5868,38.950000,13.680000,2302.740000
786,Exit short,2026-04-08 07:00,2244.700000,1,3.300000,0.1470,4.170000,1.500000,2289.760000
786,Entry short,2026-04-08 06:45,2248.000000,1,3.300000,0.1470,4.170000,1.500000,2289.760000
785,Exit short,2026-04-07 09:00,2113.990000,1,0.170000,0.0080,2.260000,2.270000,2286.460000
785,Entry short,2026-04-07 08:45,2114.160000,1,0.170000,0.0080,2.260000,2.270000,2286.460000
784,Exit long,2026-04-06 17:30,2133.510000,1,-29.920000,-1.3830,4.090000,41.430000,2286.290000
784,Entry long,2026-04-06 16:00,2163.430000,1,-29.920000,-1.3830,4.090000,41.430000,2286.290000
783,Exit long,2026-04-06 13:30,2142.810000,1,-14.880000,-0.6896,3.980000,20.320000,2316.210000
783,Entry long,2026-04-06 09:30,2157.690000,1,-14.880000,-0.6896,3.980000,20.320000,2316.210000
782,Exit long,2026-04-06 05:30,2129.880000,1,33.480000,1.5970,51.330000,0.410000,2331.090000
782,Entry long,2026-04-05 23:15,2096.400000,1,33.480000,1.5970,51.330000,0.410000,2331.090000
781,Exit long,2026-04-05 00:00,2064.430000,1,12.120000,0.5906,31.050000,9.310000,2297.610000
781,Entry long,2026-04-04 14:00,2052.310000,1,12.120000,0.5906,31.050000,9.310000,2297.610000
780,Exit long,2026-04-04 09:30,2049.000000,1,-5.090000,-0.2478,3.410000,5.990000,2285.490000
780,Entry long,2026-04-04 06:15,2054.090000,1,-5.090000,-0.2478,3.410000,5.990000,2285.490000
779,Exit long,2026-04-04 00:30,2051.300000,1,-4.770000,-0.2320,2.780000,7.700000,2290.580000
779,Entry long,2026-04-03 21:30,2056.070000,1,-4.770000,-0.2320,2.780000,7.700000,2290.580000
778,Exit short,2026-04-03 17:30,2046.540000,1,-0.380000,-0.0186,5.900000,10.690000,2295.350000
778,Entry short,2026-04-03 13:45,2046.160000,1,-0.380000,-0.0186,5.900000,10.690000,2295.350000
777,Exit long,2026-04-03 10:30,2054.990000,1,-3.890000,-0.1889,15.720000,4.680000,2295.730000
777,Entry long,2026-04-03 06:30,2058.880000,1,-3.890000,-0.1889,15.720000,4.680000,2295.730000
776,Exit long,2026-04-02 19:00,2057.420000,1,-12.580000,-0.6077,6.000000,27.820000,2299.620000
776,Entry long,2026-04-02 14:45,2070.000000,1,-12.580000,-0.6077,6.000000,27.820000,2299.620000
775,Exit short,2026-04-02 08:00,2054.790000,1,56.020000,2.7263,73.580000,0.020000,2312.200000
775,Entry short,2026-04-02 01:30,2110.810000,1,56.020000,2.7263,73.580000,0.020000,2312.200000
774,Exit long,2026-04-02 00:30,2136.810000,1,-17.710000,-0.8220,9.950000,20.600000,2256.180000
774,Entry long,2026-04-01 21:30,2154.520000,1,-17.710000,-0.8220,9.950000,20.600000,2256.180000
773,Exit long,2026-04-01 20:30,2132.760000,1,-12.240000,-0.5706,22.200000,22.770000,2273.890000
773,Entry long,2026-04-01 17:00,2145.000000,1,-12.240000,-0.5706,22.200000,22.770000,2273.890000
772,Exit short,2026-04-01 04:45,2108.760000,1,-21.530000,-1.0210,2.010000,24.000000,2286.130000
772,Entry short,2026-04-01 02:45,2087.230000,1,-21.530000,-1.0210,2.010000,24.000000,2286.130000
771,Exit short,2026-03-30 22:30,2036.100000,1,4.160000,0.2043,28.120000,9.050000,2307.660000
771,Entry short,2026-03-30 17:30,2040.260000,1,4.160000,0.2043,28.120000,9.050000,2307.660000
770,Exit short,2026-03-30 01:45,2009.360000,1,-43.610000,-2.1703,29.210000,57.530000,2303.500000
770,Entry short,2026-03-29 22:45,1965.750000,1,-43.610000,-2.1703,29.210000,57.530000,2303.500000
769,Exit long,2026-03-29 22:45,1965.750000,1,-35.590000,-1.7783,5.510000,38.900000,2347.110000
769,Entry long,2026-03-29 21:15,2001.340000,1,-35.590000,-1.7783,5.510000,38.900000,2347.110000
768,Exit short,2026-03-29 17:30,1989.420000,1,3.580000,0.1800,10.790000,14.290000,2382.700000
768,Entry short,2026-03-29 10:30,1993.000000,1,3.580000,0.1800,10.790000,14.290000,2382.700000
767,Exit short,2026-03-29 03:00,2008.190000,1,12.370000,0.6160,32.400000,4.860000,2379.120000
767,Entry short,2026-03-28 19:00,2020.560000,1,12.370000,0.6160,32.400000,4.860000,2379.120000
766,Exit long,2026-03-28 18:30,2020.810000,1,-6.280000,-0.3098,11.720000,12.520000,2366.750000
766,Entry long,2026-03-28 13:45,2027.090000,1,-6.280000,-0.3098,11.720000,12.520000,2366.750000
765,Exit long,2026-03-28 10:30,1993.680000,1,0.640000,0.0321,14.590000,0.950000,2373.030000
765,Entry long,2026-03-28 06:00,1993.040000,1,0.640000,0.0321,14.590000,0.950000,2373.030000
764,Exit long,2026-03-28 03:15,1986.630000,1,0.240000,0.0121,7.910000,8.490000,2372.390000
764,Entry long,2026-03-27 21:45,1986.390000,1,0.240000,0.0121,7.910000,8.490000,2372.390000
763,Exit long,2026-03-27 19:00,1983.230000,1,5.230000,0.2644,7.800000,4.630000,2372.150000
763,Entry long,2026-03-27 18:15,1978.000000,1,5.230000,0.2644,7.800000,4.630000,2372.150000
762,Exit short,2026-03-27 07:30,2069.330000,1,-23.630000,-1.1419,1.700000,25.890000,2366.920000
762,Entry short,2026-03-27 04:15,2045.700000,1,-23.630000,-1.1419,1.700000,25.890000,2366.920000
761,Exit short,2026-03-26 21:15,2064.820000,1,-4.710000,-0.2281,26.890000,20.140000,2390.550000
761,Entry short,2026-03-26 17:00,2060.110000,1,-4.710000,-0.2281,26.890000,20.140000,2390.550000
760,Exit long,2026-03-26 17:00,2060.110000,1,-3.120000,-0.1512,13.890000,4.620000,2395.260000
760,Entry long,2026-03-26 15:45,2063.230000,1,-3.120000,-0.1512,13.890000,4.620000,2395.260000
759,Exit short,2026-03-26 14:30,2074.720000,1,78.290000,3.7735,92.010000,1.890000,2398.380000
759,Entry short,2026-03-26 02:30,2153.010000,1,78.290000,3.7735,92.010000,1.890000,2398.380000
758,Exit short,2026-03-25 19:45,2170.880000,1,-10.880000,-0.5012,14.410000,27.630000,2320.090000
758,Entry short,2026-03-25 15:15,2160.000000,1,-10.880000,-0.5012,14.410000,27.630000,2320.090000
757,Exit long,2026-03-25 13:30,2181.500000,1,9.400000,0.4328,28.010000,13.950000,2330.970000
757,Entry long,2026-03-25 05:45,2172.100000,1,9.400000,0.4328,28.010000,13.950000,2330.970000
756,Exit short,2026-03-24 20:45,2148.280000,1,-11.120000,-0.5176,35.160000,17.200000,2321.570000
756,Entry short,2026-03-24 13:45,2137.160000,1,-11.120000,-0.5176,35.160000,17.200000,2321.570000
755,Exit long,2026-03-24 13:30,2149.280000,1,-10.440000,-0.4834,14.990000,13.710000,2332.690000
755,Entry long,2026-03-24 07:15,2159.720000,1,-10.440000,-0.4834,14.990000,13.710000,2332.690000
754,Exit long,2026-03-23 23:15,2145.220000,1,-6.380000,-0.2965,1.410000,8.890000,2343.130000
754,Entry long,2026-03-23 23:00,2151.600000,1,-6.380000,-0.2965,1.410000,8.890000,2343.130000
753,Exit long,2026-03-23 07:00,2036.200000,1,-33.440000,-1.6157,1.660000,43.050000,2349.510000
753,Entry long,2026-03-23 05:15,2069.640000,1,-33.440000,-1.6157,1.660000,43.050000,2349.510000
752,Exit short,2026-03-23 00:15,2056.230000,1,3.880000,0.1887,36.000000,14.600000,2382.950000
752,Entry short,2026-03-22 19:15,2060.110000,1,3.880000,0.1887,36.000000,14.600000,2382.950000
751,Exit long,2026-03-22 08:00,2092.820000,1,-17.070000,-0.8090,0.000000,18.500000,2379.070000
751,Entry long,2026-03-22 07:30,2109.890000,1,-17.070000,-0.8090,0.000000,18.500000,2379.070000
750,Exit short,2026-03-22 04:15,2115.450000,1,27.900000,1.3189,97.780000,3.630000,2396.140000
750,Entry short,2026-03-21 23:30,2143.350000,1,27.900000,1.3189,97.780000,3.630000,2396.140000
749,Exit short,2026-03-21 20:15,2151.590000,1,-0.390000,-0.0181,11.050000,3.460000,2368.240000
749,Entry short,2026-03-21 16:15,2151.200000,1,-0.390000,-0.0181,11.050000,3.460000,2368.240000
748,Exit long,2026-03-21 15:45,2153.070000,1,-4.770000,-0.2211,10.160000,12.840000,2368.630000
748,Entry long,2026-03-21 12:15,2157.840000,1,-4.770000,-0.2211,10.160000,12.840000,2368.630000
747,Exit long,2026-03-21 02:15,2147.290000,1,3.290000,0.1535,23.530000,2.110000,2373.400000
747,Entry long,2026-03-20 21:45,2144.000000,1,3.290000,0.1535,23.530000,2.110000,2373.400000
746,Exit short,2026-03-20 08:30,2163.720000,1,-25.820000,-1.1933,17.860000,37.740000,2370.110000
746,Entry short,2026-03-20 06:15,2137.900000,1,-25.820000,-1.1933,17.860000,37.740000,2370.110000
745,Exit long,2026-03-20 05:45,2143.520000,1,-9.730000,-0.4519,0.350000,17.100000,2395.930000
745,Entry long,2026-03-20 04:30,2153.250000,1,-9.730000,-0.4519,0.350000,17.100000,2395.930000
744,Exit long,2026-03-20 00:00,2136.560000,1,11.890000,0.5596,31.230000,11.660000,2405.660000
744,Entry long,2026-03-19 18:15,2124.670000,1,11.890000,0.5596,31.230000,11.660000,2405.660000
743,Exit long,2026-03-19 05:30,2189.700000,1,-37.570000,-1.6868,1.280000,39.250000,2393.770000
743,Entry long,2026-03-19 03:30,2227.270000,1,-37.570000,-1.6868,1.280000,39.250000,2393.770000
742,Exit short,2026-03-18 10:00,2328.120000,1,-0.410000,-0.0176,2.070000,5.270000,2431.340000
742,Entry short,2026-03-18 09:30,2327.710000,1,-0.410000,-0.0176,2.070000,5.270000,2431.340000
741,Exit short,2026-03-18 02:45,2335.190000,1,-18.740000,-0.8025,10.850000,24.480000,2431.750000
741,Entry short,2026-03-18 00:00,2316.450000,1,-18.740000,-0.8025,10.850000,24.480000,2431.750000
740,Exit long,2026-03-17 21:00,2326.660000,1,-7.000000,-0.3000,0.700000,18.050000,2450.490000
740,Entry long,2026-03-17 19:30,2333.660000,1,-7.000000,-0.3000,0.700000,18.050000,2450.490000
739,Exit long,2026-03-17 16:15,2316.130000,1,-26.210000,-1.1190,14.320000,39.340000,2457.490000
739,Entry long,2026-03-17 15:00,2342.340000,1,-26.210000,-1.1190,14.320000,39.340000,2457.490000
738,Exit short,2026-03-17 08:00,2326.740000,1,-11.210000,-0.4818,22.960000,21.970000,2483.700000
738,Entry short,2026-03-17 03:45,2315.530000,1,-11.210000,-0.4818,22.960000,21.970000,2483.700000
737,Exit long,2026-03-17 02:00,2359.830000,1,46.390000,2.0052,72.340000,0.770000,2494.910000
737,Entry long,2026-03-16 18:00,2313.440000,1,46.390000,2.0052,72.340000,0.770000,2494.910000
736,Exit long,2026-03-15 13:15,2097.420000,1,14.690000,0.7053,40.520000,2.550000,2448.520000
736,Entry long,2026-03-14 20:45,2082.730000,1,14.690000,0.7053,40.520000,2.550000,2448.520000
735,Exit long,2026-03-13 22:45,2082.610000,1,0.960000,0.0461,3.960000,4.620000,2433.830000
735,Entry long,2026-03-13 22:30,2081.650000,1,0.960000,0.0461,3.960000,4.620000,2433.830000
734,Exit long,2026-03-13 16:30,2118.870000,1,-5.210000,-0.2453,85.410000,13.580000,2432.870000
734,Entry long,2026-03-13 10:15,2124.080000,1,-5.210000,-0.2453,85.410000,13.580000,2432.870000
733,Exit short,2026-03-12 21:45,2059.700000,1,-6.960000,-0.3379,8.740000,20.000000,2438.080000
733,Entry short,2026-03-12 18:45,2052.740000,1,-6.960000,-0.3379,8.740000,20.000000,2438.080000
732,Exit short,2026-03-12 07:15,2027.460000,1,30.730000,1.5157,42.020000,1.330000,2445.040000
732,Entry short,2026-03-11 23:30,2058.190000,1,30.730000,1.5157,42.020000,1.330000,2445.040000
731,Exit long,2026-03-11 21:15,2064.850000,1,36.570000,1.8030,56.700000,16.770000,2414.310000
731,Entry long,2026-03-11 10:45,2028.280000,1,36.570000,1.8030,56.700000,16.770000,2414.310000
730,Exit short,2026-03-11 10:30,2020.280000,1,-0.420000,-0.0208,13.960000,21.140000,2377.740000
730,Entry short,2026-03-11 03:45,2019.860000,1,-0.420000,-0.0208,13.960000,21.140000,2377.740000
729,Exit long,2026-03-11 03:15,2022.990000,1,-13.780000,-0.6766,4.230000,19.290000,2378.160000
729,Entry long,2026-03-11 00:30,2036.770000,1,-13.780000,-0.6766,4.230000,19.290000,2378.160000
728,Exit short,2026-03-11 00:15,2036.980000,1,-1.600000,-0.0785,6.480000,3.430000,2391.940000
728,Entry short,2026-03-11 00:00,2035.380000,1,-1.600000,-0.0785,6.480000,3.430000,2391.940000
727,Exit long,2026-03-10 12:30,2051.680000,1,-7.180000,-0.3487,15.140000,8.310000,2393.540000
727,Entry long,2026-03-10 08:15,2058.860000,1,-7.180000,-0.3487,15.140000,8.310000,2393.540000
726,Exit long,2026-03-09 23:00,2002.000000,1,-22.500000,-1.1114,10.080000,26.500000,2400.720000
726,Entry long,2026-03-09 21:00,2024.500000,1,-22.500000,-1.1114,10.080000,26.500000,2400.720000
725,Exit long,2026-03-09 18:15,2011.600000,1,-15.490000,-0.7641,12.120000,22.920000,2423.220000
725,Entry long,2026-03-09 13:45,2027.090000,1,-15.490000,-0.7641,12.120000,22.920000,2423.220000
724,Exit long,2026-03-09 08:00,1982.900000,1,24.020000,1.2262,54.450000,0.670000,2438.710000
724,Entry long,2026-03-09 03:00,1958.880000,1,24.020000,1.2262,54.450000,0.670000,2438.710000
723,Exit long,2026-03-08 23:00,1941.860000,1,-23.250000,-1.1831,5.050000,58.480000,2414.690000
723,Entry long,2026-03-08 19:45,1965.110000,1,-23.250000,-1.1831,5.050000,58.480000,2414.690000
722,Exit short,2026-03-08 07:30,1954.400000,1,-13.210000,-0.6759,13.610000,17.850000,2437.940000
722,Entry short,2026-03-08 03:00,1941.190000,1,-13.210000,-0.6759,13.610000,17.850000,2437.940000
721,Exit short,2026-03-07 23:15,1967.220000,1,13.720000,0.6974,34.070000,8.440000,2451.150000
721,Entry short,2026-03-07 13:30,1980.940000,1,13.720000,0.6974,34.070000,8.440000,2451.150000
720,Exit long,2026-03-07 13:30,1980.940000,1,-3.650000,-0.1839,9.240000,10.750000,2437.430000
720,Entry long,2026-03-07 08:30,1984.590000,1,-3.650000,-0.1839,9.240000,10.750000,2437.430000
719,Exit short,2026-03-07 08:30,1984.590000,1,-9.070000,-0.4570,9.510000,11.310000,2441.080000
719,Entry short,2026-03-07 05:15,1975.520000,1,-9.070000,-0.4570,9.510000,11.310000,2441.080000
718,Exit short,2026-03-06 19:30,1985.190000,1,33.350000,1.6799,64.290000,5.240000,2450.150000
718,Entry short,2026-03-06 14:00,2018.540000,1,33.350000,1.6799,64.290000,5.240000,2450.150000
717,Exit short,2026-03-06 08:15,2078.780000,1,-9.280000,-0.4464,11.500000,17.070000,2416.800000
717,Entry short,2026-03-06 05:15,2069.500000,1,-9.280000,-0.4464,11.500000,17.070000,2416.800000
716,Exit long,2026-03-06 05:15,2069.500000,1,-13.380000,-0.6424,2.280000,24.880000,2426.080000
716,Entry long,2026-03-06 04:00,2082.880000,1,-13.380000,-0.6424,2.280000,24.880000,2426.080000
715,Exit short,2026-03-06 02:45,2087.580000,1,-17.350000,-0.8311,9.630000,22.160000,2439.460000
715,Entry short,2026-03-06 00:45,2070.230000,1,-17.350000,-0.8311,9.630000,22.160000,2439.460000
