Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
8,Exit short,2025-04-09 13:30,Close entry(s) order Short,1459.08,1,1396.8,-62.22,-4.46,0.73,0.05,-66.52,-4.77,87.37,0.01
8,Entry short,2025-04-09 09:30,Short,1396.8,1,1396.8,-62.22,-4.46,0.73,0.05,-66.52,-4.77,87.37,0.01
9,Exit short,2025-04-09 22:45,Long,1481.07,1,1448.88,-32.16,-2.22,9.84,0.68,-52.1,-3.60,55.21,0.01
9,Entry short,2025-04-09 19:45,Short,1448.88,1,1448.88,-32.16,-2.22,9.84,0.68,-52.1,-3.60,55.21,0.01
10,Exit long,2025-04-10 07:45,Close entry(s) order Long,1664.63,1,1481.07,183.39,12.39,206.74,13.97,-12.59,-0.85,238.6,0.02
10,Entry long,2025-04-09 22:45,Long,1481.07,1,1481.07,183.39,12.39,206.74,13.97,-12.59,-0.85,238.6,0.02
11,Exit short,2025-04-11 04:00,Close entry(s) order Short,1513.67,1,1563.42,49.74,3.18,92.56,5.92,-20.62,-1.32,288.33,0.03
11,Entry short,2025-04-10 22:15,Short,1563.42,1,1563.42,49.74,3.18,92.56,5.92,-20.62,-1.32,288.33,0.03
12,Exit long,2025-04-11 17:15,Close entry(s) order Long,1547.7,1,1545.13,2.57,0.17,27.17,1.76,-12.79,-0.83,290.9,0.03
12,Entry long,2025-04-11 10:30,Long,1545.13,1,1545.13,2.57,0.17,27.17,1.76,-12.79,-0.83,290.9,0.03
13,Exit long,2025-04-12 06:00,Short,1572.23,1,1586.94,-14.7,-0.93,1.26,0.08,-26.57,-1.68,276.2,0.03
13,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-14.7,-0.93,1.26,0.08,-26.57,-1.68,276.2,0.03
14,Exit short,2025-04-12 13:15,Close entry(s) order Short,1566.4,1,1572.23,5.83,0.37,27.16,1.73,-2.67,-0.17,282.03,0.03
14,Entry short,2025-04-12 06:00,Short,1572.23,1,1572.23,5.83,0.37,27.16,1.73,-2.67,-0.17,282.03,0.03
15,Exit long,2025-04-13 02:15,Close entry(s) order Long,1639.92,1,1619.08,20.83,1.29,50.75,3.14,-11.55,-0.71,302.86,0.03
15,Entry long,2025-04-12 21:15,Long,1619.08,1,1619.08,20.83,1.29,50.75,3.14,-11.55,-0.71,302.86,0.03
16,Exit long,2025-04-13 08:45,Close entry(s) order Long,1638.83,1,1649.13,-10.3,-0.62,6.67,0.40,-15.24,-0.92,292.56,0.03
16,Entry long,2025-04-13 05:30,Long,1649.13,1,1649.13,-10.3,-0.62,6.67,0.40,-15.24,-0.92,292.56,0.03
17,Exit short,2025-04-13 16:15,Close entry(s) order Short,1608.68,1,1616.24,7.56,0.47,20.03,1.24,-12.42,-0.77,300.12,0.03
17,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,7.56,0.47,20.03,1.24,-12.42,-0.77,300.12,0.03
18,Exit short,2025-04-14 01:15,Close entry(s) order Short,1599.42,1,1600.58,1.16,0.07,35.47,2.22,-7.92,-0.49,301.28,0.03
18,Entry short,2025-04-13 19:45,Short,1600.58,1,1600.58,1.16,0.07,35.47,2.22,-7.92,-0.49,301.28,0.03
19,Exit short,2025-04-15 09:45,Close entry(s) order Short,1631.41,1,1618.91,-12.5,-0.77,5.53,0.34,-15.89,-0.98,288.78,0.03
19,Entry short,2025-04-15 06:15,Short,1618.91,1,1618.91,-12.5,-0.77,5.53,0.34,-15.89,-0.98,288.78,0.03
20,Exit long,2025-04-15 18:45,Close entry(s) order Long,1628.64,1,1633.57,-4.93,-0.30,18.22,1.12,-17.44,-1.07,283.85,0.03
20,Entry long,2025-04-15 10:00,Long,1633.57,1,1633.57,-4.93,-0.30,18.22,1.12,-17.44,-1.07,283.85,0.03
21,Exit short,2025-04-16 10:30,Long,1598.25,1,1628.14,29.89,1.84,53.1,3.26,-32.54,-2.00,313.74,0.03
21,Entry short,2025-04-15 19:15,Short,1628.14,1,1628.14,29.89,1.84,53.1,3.26,-32.54,-2.00,313.74,0.03
22,Exit long,2025-04-16 13:00,Close entry(s) order Long,1586.46,1,1598.25,-11.79,-0.74,1.95,0.12,-22.24,-1.39,301.95,0.03
22,Entry long,2025-04-16 10:30,Long,1598.25,1,1598.25,-11.79,-0.74,1.95,0.12,-22.24,-1.39,301.95,0.03
23,Exit long,2025-04-17 02:15,Close entry(s) order Long,1567.8,1,1604.46,-36.66,-2.28,7.9,0.49,-66.89,-4.17,265.29,0.03
23,Entry long,2025-04-16 23:30,Long,1604.46,1,1604.46,-36.66,-2.28,7.9,0.49,-66.89,-4.17,265.29,0.03
24,Exit long,2025-04-17 17:45,Close entry(s) order Long,1595.8,1,1599.91,-4.11,-0.26,9.99,0.62,-9.26,-0.58,261.18,0.03
24,Entry long,2025-04-17 13:45,Long,1599.91,1,1599.91,-4.11,-0.26,9.99,0.62,-9.26,-0.58,261.18,0.03
25,Exit short,2025-04-18 01:15,Close entry(s) order Short,1606.5,1,1575.69,-30.81,-1.96,13.43,0.85,-41.12,-2.61,230.37,0.02
25,Entry short,2025-04-17 22:30,Short,1575.69,1,1575.69,-30.81,-1.96,13.43,0.85,-41.12,-2.61,230.37,0.02
26,Exit long,2025-04-18 23:15,Close entry(s) order Long,1582.27,1,1588.32,-6.05,-0.38,8.31,0.52,-10.76,-0.68,224.32,0.02
26,Entry long,2025-04-18 16:30,Long,1588.32,1,1588.32,-6.05,-0.38,8.31,0.52,-10.76,-0.68,224.32,0.02
27,Exit short,2025-04-19 02:30,Close entry(s) order Short,1592.81,1,1579.64,-13.17,-0.83,0.59,0.04,-13.18,-0.83,211.15,0.02
27,Entry short,2025-04-18 23:45,Short,1579.64,1,1579.64,-13.17,-0.83,0.59,0.04,-13.18,-0.83,211.15,0.02
28,Exit short,2025-04-19 11:15,Close entry(s) order Short,1594.01,1,1588.05,-5.96,-0.38,4.04,0.25,-8.35,-0.53,205.19,0.02
28,Entry short,2025-04-19 07:30,Short,1588.05,1,1588.05,-5.96,-0.38,4.04,0.25,-8.35,-0.53,205.19,0.02
29,Exit short,2025-04-19 22:00,Long,1603.72,1,1597.25,-6.47,-0.41,4.02,0.25,-8.88,-0.56,198.72,0.02
29,Entry short,2025-04-19 18:15,Short,1597.25,1,1597.25,-6.47,-0.41,4.02,0.25,-8.88,-0.56,198.72,0.02
30,Exit long,2025-04-20 07:30,Close entry(s) order Long,1614.25,1,1603.72,10.53,0.66,28.57,1.78,-5.96,-0.37,209.25,0.02
30,Entry long,2025-04-19 22:00,Long,1603.72,1,1603.72,10.53,0.66,28.57,1.78,-5.96,-0.37,209.25,0.02
31,Exit short,2025-04-20 12:30,Close entry(s) order Short,1615.16,1,1608.68,-6.48,-0.40,0.68,0.04,-9.78,-0.61,202.77,0.02
31,Entry short,2025-04-20 08:45,Short,1608.68,1,1608.68,-6.48,-0.40,0.68,0.04,-9.78,-0.61,202.77,0.02
32,Exit short,2025-04-20 23:00,Close entry(s) order Short,1579.33,1,1607.45,28.12,1.75,42.76,2.66,-1.49,-0.09,230.89,0.02
32,Entry short,2025-04-20 14:30,Short,1607.45,1,1607.45,28.12,1.75,42.76,2.66,-1.49,-0.09,230.89,0.02
33,Exit long,2025-04-21 07:30,Close entry(s) order Long,1583.34,1,1580.57,2.77,0.18,19.43,1.23,-7.21,-0.46,233.66,0.02
33,Entry long,2025-04-21 03:00,Long,1580.57,1,1580.57,2.77,0.18,19.43,1.23,-7.21,-0.46,233.66,0.02
34,Exit short,2025-04-22 06:00,Close entry(s) order Short,1577.51,1,1588.88,11.37,0.72,28.26,1.78,-0.64,-0.04,245.03,0.02
34,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,11.37,0.72,28.26,1.78,-0.64,-0.04,245.03,0.02
35,Exit long,2025-04-23 03:45,Close entry(s) order Long,1687.65,1,1582.6,105.05,6.64,143.33,9.06,-9.53,-0.60,350.08,0.04
35,Entry long,2025-04-22 12:15,Long,1582.6,1,1582.6,105.05,6.64,143.33,9.06,-9.53,-0.60,350.08,0.04
36,Exit long,2025-04-23 15:15,Close entry(s) order Long,1775.88,1,1753.65,22.24,1.27,64.36,3.67,-16.03,-0.91,372.32,0.04
36,Entry long,2025-04-23 06:00,Long,1753.65,1,1753.65,22.24,1.27,64.36,3.67,-16.03,-0.91,372.32,0.04
37,Exit long,2025-04-23 23:00,Close entry(s) order Long,1787.32,1,1796.46,-9.14,-0.51,41.56,2.31,-16.07,-0.89,363.18,0.04
37,Entry long,2025-04-23 19:45,Long,1796.46,1,1796.46,-9.14,-0.51,41.56,2.31,-16.07,-0.89,363.18,0.04
38,Exit short,2025-04-24 02:30,Close entry(s) order Short,1801.05,1,1779.32,-21.74,-1.22,18.33,1.03,-30.29,-1.70,341.44,0.03
38,Entry short,2025-04-23 23:15,Short,1779.32,1,1779.32,-21.74,-1.22,18.33,1.03,-30.29,-1.70,341.44,0.03
39,Exit short,2025-04-24 07:00,Close entry(s) order Short,1802.88,1,1803.61,0.73,0.04,2.73,0.15,-1.86,-0.10,342.17,0.03
39,Entry short,2025-04-24 06:45,Short,1803.61,1,1803.61,0.73,0.04,2.73,0.15,-1.86,-0.10,342.17,0.03
40,Exit short,2025-04-24 20:15,Close entry(s) order Short,1750.11,1,1778.41,28.31,1.59,57.21,3.22,-12.04,-0.68,370.48,0.04
40,Entry short,2025-04-24 11:00,Short,1778.41,1,1778.41,28.31,1.59,57.21,3.22,-12.04,-0.68,370.48,0.04
41,Exit long,2025-04-25 02:15,Close entry(s) order Long,1765.66,1,1764.3,1.36,0.08,13.04,0.74,-19.22,-1.09,371.84,0.04
41,Entry long,2025-04-24 22:45,Long,1764.3,1,1764.3,1.36,0.08,13.04,0.74,-19.22,-1.09,371.84,0.04
42,Exit short,2025-04-25 06:30,Close entry(s) order Short,1762.13,1,1761.29,-0.84,-0.05,13.49,0.77,-8.35,-0.47,371,0.04
42,Entry short,2025-04-25 02:45,Short,1761.29,1,1761.29,-0.84,-0.05,13.49,0.77,-8.35,-0.47,371,0.04
43,Exit long,2025-04-25 10:45,Short,1750.65,1,1772.66,-22.02,-1.24,17.23,0.97,-23.72,-1.34,348.98,0.03
43,Entry long,2025-04-25 08:45,Long,1772.66,1,1772.66,-22.02,-1.24,17.23,0.97,-23.72,-1.34,348.98,0.03
44,Exit short,2025-04-25 14:00,Close entry(s) order Short,1766.63,1,1750.65,-15.99,-0.91,13.26,0.76,-20.77,-1.19,332.99,0.03
44,Entry short,2025-04-25 10:45,Short,1750.65,1,1750.65,-15.99,-0.91,13.26,0.76,-20.77,-1.19,332.99,0.03
45,Exit long,2025-04-25 21:45,Close entry(s) order Long,1770.84,1,1795.64,-24.81,-1.38,5.91,0.33,-39.85,-2.22,308.19,0.03
45,Entry long,2025-04-25 20:15,Long,1795.64,1,1795.64,-24.81,-1.38,5.91,0.33,-39.85,-2.22,308.19,0.03
46,Exit long,2025-04-26 03:15,Close entry(s) order Long,1791.83,1,1805.92,-14.1,-0.78,21,1.16,-24.61,-1.36,294.09,0.03
46,Entry long,2025-04-25 23:15,Long,1805.92,1,1805.92,-14.1,-0.78,21,1.16,-24.61,-1.36,294.09,0.03
47,Exit long,2025-04-26 13:00,Close entry(s) order Long,1790.9,1,1806.4,-15.51,-0.86,8.18,0.45,-17.45,-0.97,278.58,0.03
47,Entry long,2025-04-26 10:00,Long,1806.4,1,1806.4,-15.51,-0.86,8.18,0.45,-17.45,-0.97,278.58,0.03
48,Exit long,2025-04-26 19:30,Close entry(s) order Long,1792.2,1,1802.85,-10.66,-0.59,2.74,0.15,-11.59,-0.64,267.92,0.03
48,Entry long,2025-04-26 19:00,Long,1802.85,1,1802.85,-10.66,-0.59,2.74,0.15,-11.59,-0.64,267.92,0.03
49,Exit long,2025-04-27 10:45,Close entry(s) order Long,1811.03,1,1824.07,-13.04,-0.71,32.94,1.81,-24.08,-1.32,254.88,0.03
49,Entry long,2025-04-27 06:15,Long,1824.07,1,1824.07,-13.04,-0.71,32.94,1.81,-24.08,-1.32,254.88,0.03
50,Exit short,2025-04-28 01:30,Close entry(s) order Short,1796.51,1,1795.23,-1.28,-0.07,14.98,0.83,-12.73,-0.71,253.6,0.03
50,Entry short,2025-04-27 21:00,Short,1795.23,1,1795.23,-1.28,-0.07,14.98,0.83,-12.73,-0.71,253.6,0.03
51,Exit long,2025-04-28 06:15,Close entry(s) order Long,1789.39,1,1805.03,-15.64,-0.87,2.41,0.13,-16.88,-0.94,237.96,0.02
51,Entry long,2025-04-28 02:45,Long,1805.03,1,1805.03,-15.64,-0.87,2.41,0.13,-16.88,-0.94,237.96,0.02
52,Exit short,2025-04-28 12:30,Close entry(s) order Short,1792.81,1,1788.63,-4.18,-0.23,37.65,2.10,-6.82,-0.38,233.77,0.02
52,Entry short,2025-04-28 06:30,Short,1788.63,1,1788.63,-4.18,-0.23,37.65,2.10,-6.82,-0.38,233.77,0.02
53,Exit short,2025-04-29 03:15,Close entry(s) order Short,1789.02,1,1796.71,7.69,0.43,54.58,3.04,-8.29,-0.46,241.47,0.02
53,Entry short,2025-04-28 21:30,Short,1796.71,1,1796.71,7.69,0.43,54.58,3.04,-8.29,-0.46,241.47,0.02
54,Exit long,2025-04-29 21:00,Close entry(s) order Long,1820.97,1,1813.04,7.93,0.44,29.79,1.64,-0.44,-0.02,249.4,0.02
54,Entry long,2025-04-29 14:45,Long,1813.04,1,1813.04,7.93,0.44,29.79,1.64,-0.44,-0.02,249.4,0.02
55,Exit short,2025-04-30 01:30,Close entry(s) order Short,1819.54,1,1812.82,-6.72,-0.37,6.82,0.38,-18.67,-1.03,242.68,0.02
55,Entry short,2025-04-29 21:30,Short,1812.82,1,1812.82,-6.72,-0.37,6.82,0.38,-18.67,-1.03,242.68,0.02
56,Exit short,2025-04-30 09:30,Close entry(s) order Short,1802.11,1,1807.73,5.62,0.31,28.38,1.57,-4.75,-0.26,248.3,0.02
56,Entry short,2025-04-30 05:00,Short,1807.73,1,1807.73,5.62,0.31,28.38,1.57,-4.75,-0.26,248.3,0.02
57,Exit long,2025-04-30 15:45,Close entry(s) order Long,1796.84,1,1811.1,-14.26,-0.79,0.38,0.02,-16.1,-0.89,234.03,0.02
57,Entry long,2025-04-30 13:00,Long,1811.1,1,1811.1,-14.26,-0.79,0.38,0.02,-16.1,-0.89,234.03,0.02
58,Exit short,2025-04-30 19:00,Close entry(s) order Short,1806.59,1,1795.54,-11.05,-0.62,3.93,0.22,-14.46,-0.81,222.98,0.02
58,Entry short,2025-04-30 16:00,Short,1795.54,1,1795.54,-11.05,-0.62,3.93,0.22,-14.46,-0.81,222.98,0.02
59,Exit long,2025-05-01 14:30,Close entry(s) order Long,1808.47,1,1809.49,-1.02,-0.06,8.69,0.48,-6.38,-0.35,221.96,0.02
59,Entry long,2025-05-01 10:15,Long,1809.49,1,1809.49,-1.02,-0.06,8.69,0.48,-6.38,-0.35,221.96,0.02
60,Exit long,2025-05-01 23:00,Close entry(s) order Long,1847.62,1,1819.27,28.35,1.56,39.46,2.17,-2.95,-0.16,250.31,0.03
60,Entry long,2025-05-01 17:45,Long,1819.27,1,1819.27,28.35,1.56,39.46,2.17,-2.95,-0.16,250.31,0.03
61,Exit short,2025-05-02 09:15,Close entry(s) order Short,1845.97,1,1837.89,-8.08,-0.44,6.09,0.33,-11.89,-0.65,242.23,0.02
61,Entry short,2025-05-02 07:00,Short,1837.89,1,1837.89,-8.08,-0.44,6.09,0.33,-11.89,-0.65,242.23,0.02
62,Exit long,2025-05-02 13:15,Close entry(s) order Long,1841.3,1,1846.29,-4.99,-0.27,4.57,0.25,-8.13,-0.44,237.24,0.02
62,Entry long,2025-05-02 10:45,Long,1846.29,1,1846.29,-4.99,-0.27,4.57,0.25,-8.13,-0.44,237.24,0.02
63,Exit short,2025-05-02 19:15,Close entry(s) order Short,1832.99,1,1835.49,2.5,0.14,23.5,1.28,-2.97,-0.16,239.74,0.02
63,Entry short,2025-05-02 13:45,Short,1835.49,1,1835.49,2.5,0.14,23.5,1.28,-2.97,-0.16,239.74,0.02
64,Exit long,2025-05-03 03:45,Close entry(s) order Long,1839.14,1,1857.16,-18.03,-0.97,2.42,0.13,-20.74,-1.12,221.72,0.02
64,Entry long,2025-05-03 00:30,Long,1857.16,1,1857.16,-18.03,-0.97,2.42,0.13,-20.74,-1.12,221.72,0.02
65,Exit short,2025-05-03 13:00,Close entry(s) order Short,1837.44,1,1827.78,-9.66,-0.53,1.78,0.10,-10.77,-0.59,212.05,0.02
65,Entry short,2025-05-03 09:45,Short,1827.78,1,1827.78,-9.66,-0.53,1.78,0.10,-10.77,-0.59,212.05,0.02
66,Exit long,2025-05-04 01:15,Close entry(s) order Long,1817.99,1,1830.84,-12.85,-0.70,8.43,0.46,-23.1,-1.26,199.2,0.02
66,Entry long,2025-05-03 21:15,Long,1830.84,1,1830.84,-12.85,-0.70,8.43,0.46,-23.1,-1.26,199.2,0.02
67,Exit long,2025-05-04 17:00,Close entry(s) order Long,1830.1,1,1844.99,-14.89,-0.81,3.52,0.19,-16.38,-0.89,184.31,0.02
67,Entry long,2025-05-04 14:00,Long,1844.99,1,1844.99,-14.89,-0.81,3.52,0.19,-16.38,-0.89,184.31,0.02
68,Exit long,2025-05-05 06:45,Close entry(s) order Long,1814.45,1,1835.31,-20.86,-1.14,2.45,0.13,-24.18,-1.32,163.44,0.02
68,Entry long,2025-05-05 04:45,Long,1835.31,1,1835.31,-20.86,-1.14,2.45,0.13,-24.18,-1.32,163.44,0.02
69,Exit long,2025-05-06 05:45,Close entry(s) order Long,1812.46,1,1813.85,-1.39,-0.08,14.15,0.78,-16.06,-0.89,162.05,0.02
69,Entry long,2025-05-06 02:00,Long,1813.85,1,1813.85,-1.39,-0.08,14.15,0.78,-16.06,-0.89,162.05,0.02
70,Exit short,2025-05-07 00:15,Close entry(s) order Short,1773.46,1,1792.66,19.2,1.07,42.66,2.38,-4.76,-0.27,181.25,0.02
70,Entry short,2025-05-06 17:45,Short,1792.66,1,1792.66,19.2,1.07,42.66,2.38,-4.76,-0.27,181.25,0.02
71,Exit long,2025-05-07 12:15,Close entry(s) order Long,1831.87,1,1789.04,42.83,2.39,60.96,3.41,-24.65,-1.38,224.08,0.02
71,Entry long,2025-05-07 03:00,Long,1789.04,1,1789.04,42.83,2.39,60.96,3.41,-24.65,-1.38,224.08,0.02
72,Exit long,2025-05-07 20:00,Close entry(s) order Long,1835.48,1,1837.27,-1.79,-0.10,9.23,0.50,-7.8,-0.42,222.29,0.02
72,Entry long,2025-05-07 16:00,Long,1837.27,1,1837.27,-1.79,-0.10,9.23,0.50,-7.8,-0.42,222.29,0.02
73,Exit long,2025-05-09 10:45,Short,2203.36,1,1809.5,393.85,21.77,435.39,24.06,-2.29,-0.13,616.13,0.06
73,Entry long,2025-05-08 06:30,Long,1809.5,1,1809.5,393.85,21.77,435.39,24.06,-2.29,-0.13,616.13,0.06
74,Exit short,2025-05-09 11:00,Close entry(s) order Short,2216.01,1,2203.36,-12.65,-0.57,1.61,0.07,-13.52,-0.61,603.49,0.06
74,Entry short,2025-05-09 10:45,Short,2203.36,1,2203.36,-12.65,-0.57,1.61,0.07,-13.52,-0.61,603.49,0.06
75,Exit long,2025-05-09 20:00,Close entry(s) order Long,2350.75,1,2215.18,135.57,6.12,275.56,12.44,-10.63,-0.48,739.05,0.07
75,Entry long,2025-05-09 12:45,Long,2215.18,1,2215.18,135.57,6.12,275.56,12.44,-10.63,-0.48,739.05,0.07
76,Exit short,2025-05-10 02:45,Close entry(s) order Short,2338.95,1,2296,-42.95,-1.87,22.37,0.97,-59,-2.57,696.1,0.07
76,Entry short,2025-05-09 23:45,Short,2296,1,2296,-42.95,-1.87,22.37,0.97,-59,-2.57,696.1,0.07
77,Exit short,2025-05-10 14:00,Close entry(s) order Short,2352.24,1,2331.36,-20.88,-0.90,1.46,0.06,-23.25,-1.00,675.22,0.07
77,Entry short,2025-05-10 12:45,Short,2331.36,1,2331.36,-20.88,-0.90,1.46,0.06,-23.25,-1.00,675.22,0.07
78,Exit long,2025-05-10 20:30,Close entry(s) order Long,2409.82,1,2372.05,37.77,1.59,62.96,2.65,-22.19,-0.94,712.99,0.07
78,Entry long,2025-05-10 14:30,Long,2372.05,1,2372.05,37.77,1.59,62.96,2.65,-22.19,-0.94,712.99,0.07
79,Exit short,2025-05-10 21:30,Close entry(s) order Short,2417.29,1,2413.8,-3.49,-0.14,5.21,0.22,-7.08,-0.29,709.5,0.07
79,Entry short,2025-05-10 21:15,Short,2413.8,1,2413.8,-3.49,-0.14,5.21,0.22,-7.08,-0.29,709.5,0.07
80,Exit long,2025-05-11 10:30,Close entry(s) order Long,2554.66,1,2436.99,117.68,4.83,171.02,7.02,-31.72,-1.30,827.18,0.08
80,Entry long,2025-05-10 22:00,Long,2436.99,1,2436.99,117.68,4.83,171.02,7.02,-31.72,-1.30,827.18,0.08
81,Exit short,2025-05-11 19:15,Close entry(s) order Short,2511.81,1,2489.37,-22.44,-0.90,36.76,1.48,-32.04,-1.29,804.74,0.08
81,Entry short,2025-05-11 15:30,Short,2489.37,1,2489.37,-22.44,-0.90,36.76,1.48,-32.04,-1.29,804.74,0.08
82,Exit long,2025-05-11 22:15,Close entry(s) order Long,2477.82,1,2468.21,9.61,0.39,14.49,0.59,-1.01,-0.04,814.35,0.08
82,Entry long,2025-05-11 22:00,Long,2468.21,1,2468.21,9.61,0.39,14.49,0.59,-1.01,-0.04,814.35,0.08
83,Exit long,2025-05-12 07:15,Close entry(s) order Long,2506.42,1,2503.83,2.59,0.10,23.88,0.95,-21.88,-0.87,816.94,0.08
83,Entry long,2025-05-12 03:00,Long,2503.83,1,2503.83,2.59,0.10,23.88,0.95,-21.88,-0.87,816.94,0.08
84,Exit long,2025-05-12 12:30,Close entry(s) order Long,2509.97,1,2530.2,-20.23,-0.80,17.8,0.70,-40.21,-1.59,796.71,0.08
84,Entry long,2025-05-12 09:00,Long,2530.2,1,2530.2,-20.23,-0.80,17.8,0.70,-40.21,-1.59,796.71,0.08
85,Exit long,2025-05-12 19:45,Close entry(s) order Long,2540.73,1,2572.79,-32.07,-1.25,52.06,2.02,-46.01,-1.79,764.64,0.08
85,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-32.07,-1.25,52.06,2.02,-46.01,-1.79,764.64,0.08
86,Exit short,2025-05-13 05:45,Close entry(s) order Short,2478.75,1,2501.32,22.57,0.90,94.79,3.79,-10.62,-0.42,787.22,0.08
86,Entry short,2025-05-12 23:30,Short,2501.32,1,2501.32,22.57,0.90,94.79,3.79,-10.62,-0.42,787.22,0.08
87,Exit long,2025-05-14 07:30,Close entry(s) order Long,2667.35,1,2476.72,190.62,7.70,261.89,10.57,-6.17,-0.25,977.84,0.10
87,Entry long,2025-05-13 17:45,Long,2476.72,1,2476.72,190.62,7.70,261.89,10.57,-6.17,-0.25,977.84,0.10
88,Exit short,2025-05-14 14:30,Close entry(s) order Short,2665.81,1,2638.03,-27.78,-1.05,15.02,0.57,-48.58,-1.84,950.05,0.10
88,Entry short,2025-05-14 10:30,Short,2638.03,1,2638.03,-27.78,-1.05,15.02,0.57,-48.58,-1.84,950.05,0.10
89,Exit short,2025-05-15 03:00,Close entry(s) order Short,2612.48,1,2582.34,-30.14,-1.17,37.34,1.45,-31.16,-1.21,919.91,0.09
89,Entry short,2025-05-14 23:00,Short,2582.34,1,2582.34,-30.14,-1.17,37.34,1.45,-31.16,-1.21,919.91,0.09
90,Exit long,2025-05-15 07:15,Close entry(s) order Long,2599.15,1,2605.64,-6.49,-0.25,11.18,0.43,-23.33,-0.90,913.42,0.09
90,Entry long,2025-05-15 03:15,Long,2605.64,1,2605.64,-6.49,-0.25,11.18,0.43,-23.33,-0.90,913.42,0.09
91,Exit long,2025-05-15 10:30,Close entry(s) order Long,2589.97,1,2638.53,-48.57,-1.84,2.91,0.11,-72.64,-2.75,864.86,0.09
91,Entry long,2025-05-15 08:45,Long,2638.53,1,2638.53,-48.57,-1.84,2.91,0.11,-72.64,-2.75,864.86,0.09
92,Exit short,2025-05-15 20:00,Close entry(s) order Short,2553.81,1,2539.73,-14.08,-0.55,25.93,1.02,-26.66,-1.05,850.77,0.09
92,Entry short,2025-05-15 15:30,Short,2539.73,1,2539.73,-14.08,-0.55,25.93,1.02,-26.66,-1.05,850.77,0.09
93,Exit short,2025-05-16 01:00,Close entry(s) order Short,2598.27,1,2492.02,-106.26,-4.26,16.41,0.66,-106.86,-4.29,744.51,0.07
93,Entry short,2025-05-15 22:45,Short,2492.02,1,2492.02,-106.26,-4.26,16.41,0.66,-106.86,-4.29,744.51,0.07
94,Exit long,2025-05-16 17:00,Close entry(s) order Long,2572.48,1,2555.2,17.28,0.68,64.2,2.51,-22.05,-0.86,761.79,0.08
94,Entry long,2025-05-16 08:15,Long,2555.2,1,2555.2,17.28,0.68,64.2,2.51,-22.05,-0.86,761.79,0.08
95,Exit short,2025-05-17 13:00,Close entry(s) order Short,2504.97,1,2547.75,42.79,1.68,97.16,3.81,-9.23,-0.36,804.59,0.08
95,Entry short,2025-05-17 06:30,Short,2547.75,1,2547.75,42.79,1.68,97.16,3.81,-9.23,-0.36,804.59,0.08
96,Exit short,2025-05-18 01:45,Close entry(s) order Short,2475.97,1,2474.21,-1.76,-0.07,31.57,1.28,-16.44,-0.66,802.83,0.08
