Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
266,Entry long,2026-01-17 18:15,3314.590000,1,3.220000,0.0971,4.720000,0.000000,288.800000
265,Exit long,2026-01-17 17:00,3317.420000,1,1.120000,0.0338,1.700000,4.230000,285.580000
265,Entry long,2026-01-17 16:45,3316.300000,1,1.120000,0.0338,1.700000,4.230000,285.580000
264,Exit short,2026-01-15 13:15,3359.750000,1,8.120000,0.2417,8.800000,0.880000,284.460000
264,Entry short,2026-01-15 13:00,3367.870000,1,8.120000,0.2417,8.800000,0.880000,284.460000
263,Exit short,2026-01-14 19:45,3369.010000,1,-19.840000,-0.5889,2.380000,52.980000,276.340000
263,Entry short,2026-01-14 19:15,3349.170000,1,-19.840000,-0.5889,2.380000,52.980000,276.340000
262,Exit short,2026-01-13 05:45,3134.780000,1,4.150000,0.1324,6.750000,2.230000,296.180000
262,Entry short,2026-01-13 05:30,3138.930000,1,4.150000,0.1324,6.750000,2.230000,296.180000
261,Exit short,2026-01-12 16:45,3131.000000,1,-4.980000,-0.1591,7.390000,19.910000,292.030000
261,Entry short,2026-01-12 15:45,3126.020000,1,-4.980000,-0.1591,7.390000,19.910000,292.030000
260,Exit short,2026-01-12 01:45,3122.480000,1,4.130000,0.1323,14.410000,4.390000,297.010000
260,Entry short,2026-01-12 01:15,3126.610000,1,4.130000,0.1323,14.410000,4.390000,297.010000
259,Exit long,2026-01-11 20:45,3107.350000,1,3.030000,0.0976,5.820000,4.310000,292.880000
259,Entry long,2026-01-11 20:30,3104.320000,1,3.030000,0.0976,5.820000,4.310000,292.880000
258,Exit long,2026-01-06 15:15,3279.650000,1,2.980000,0.0909,15.030000,7.330000,289.850000
258,Entry long,2026-01-06 15:00,3276.670000,1,2.980000,0.0909,15.030000,7.330000,289.850000
257,Exit short,2026-01-06 14:45,3290.000000,1,14.990000,0.4556,20.030000,0.350000,286.870000
257,Entry short,2026-01-06 14:30,3304.990000,1,14.990000,0.4556,20.030000,0.350000,286.870000
256,Exit long,2026-01-05 05:00,3165.500000,1,1.440000,0.0455,2.690000,8.060000,271.880000
256,Entry long,2026-01-05 04:30,3164.060000,1,1.440000,0.0455,2.690000,8.060000,271.880000
255,Exit long,2026-01-05 02:45,3187.840000,1,-2.800000,-0.0878,4.910000,9.540000,270.440000
255,Entry long,2026-01-05 02:15,3190.640000,1,-2.800000,-0.0878,4.910000,9.540000,270.440000
254,Exit short,2026-01-02 15:15,3073.580000,1,7.720000,0.2512,13.530000,12.700000,273.240000
254,Entry short,2026-01-02 15:00,3081.300000,1,7.720000,0.2512,13.530000,12.700000,273.240000
253,Exit long,2026-01-02 14:45,3058.130000,1,24.130000,0.7953,31.640000,16.360000,265.520000
253,Entry long,2026-01-02 14:30,3034.000000,1,24.130000,0.7953,31.640000,16.360000,265.520000
252,Exit long,2026-01-02 00:30,3000.750000,1,2.420000,0.0807,2.990000,0.830000,241.390000
252,Entry long,2026-01-02 00:15,2998.330000,1,2.420000,0.0807,2.990000,0.830000,241.390000
251,Exit long,2025-12-26 15:30,2917.350000,1,14.810000,0.5102,15.880000,5.010000,238.970000
251,Entry long,2025-12-26 15:15,2902.540000,1,14.810000,0.5102,15.880000,5.010000,238.970000
250,Exit long,2025-12-26 08:15,2962.640000,1,7.200000,0.2436,15.790000,1.890000,224.160000
250,Entry long,2025-12-26 08:00,2955.440000,1,7.200000,0.2436,15.790000,1.890000,224.160000
249,Exit short,2025-12-26 02:45,2978.150000,1,1.840000,0.0618,6.910000,13.880000,216.960000
249,Entry short,2025-12-26 02:30,2979.990000,1,1.840000,0.0618,6.910000,13.880000,216.960000
248,Exit long,2025-12-25 23:15,2922.080000,1,1.860000,0.0637,5.030000,7.550000,215.120000
248,Entry long,2025-12-25 23:00,2920.220000,1,1.860000,0.0637,5.030000,7.550000,215.120000
247,Exit short,2025-12-25 16:00,2959.670000,1,-27.940000,-0.9440,1.570000,38.260000,213.260000
247,Entry short,2025-12-25 15:00,2931.730000,1,-27.940000,-0.9440,1.570000,38.260000,213.260000
246,Exit short,2025-12-23 19:00,2946.050000,1,-7.730000,-0.2624,0.000000,14.230000,241.200000
246,Entry short,2025-12-23 18:30,2938.320000,1,-7.730000,-0.2624,0.000000,14.230000,241.200000
245,Exit short,2025-12-23 16:45,2951.690000,1,3.340000,0.1132,12.900000,3.660000,248.930000
245,Entry short,2025-12-23 16:30,2955.030000,1,3.340000,0.1132,12.900000,3.660000,248.930000
244,Exit long,2025-12-21 14:15,2959.040000,1,-7.380000,-0.2488,10.440000,23.420000,245.590000
244,Entry long,2025-12-21 13:30,2966.420000,1,-7.380000,-0.2488,10.440000,23.420000,245.590000
243,Exit short,2025-12-21 10:15,3001.150000,1,0.660000,0.0220,4.650000,4.850000,252.970000
243,Entry short,2025-12-21 10:00,3001.810000,1,0.660000,0.0220,4.650000,4.850000,252.970000
242,Exit long,2025-12-20 13:45,2976.750000,1,6.100000,0.2053,6.450000,1.900000,252.310000
242,Entry long,2025-12-20 13:30,2970.650000,1,6.100000,0.2053,6.450000,1.900000,252.310000
241,Exit long,2025-12-18 17:45,2842.060000,1,20.050000,0.7105,26.630000,12.930000,246.210000
241,Entry long,2025-12-18 17:30,2822.010000,1,20.050000,0.7105,26.630000,12.930000,246.210000
240,Exit long,2025-12-18 16:45,2950.020000,1,15.260000,0.5200,19.190000,1.280000,226.160000
240,Entry long,2025-12-18 16:30,2934.760000,1,15.260000,0.5200,19.190000,1.280000,226.160000
239,Exit short,2025-12-18 14:15,2934.570000,1,28.310000,0.9647,29.590000,32.030000,210.900000
239,Entry short,2025-12-18 14:00,2962.880000,1,28.310000,0.9647,29.590000,32.030000,210.900000
238,Exit long,2025-12-17 17:00,2862.670000,1,-40.560000,-1.3971,21.560000,70.560000,182.590000
