Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
18,Entry long,2025-04-19 13:00,Long,1602.84,1,1602.84,2.02,0.13,2.47,0.15,-2.43,-0.15,31.89,0.00
19,Exit long,2025-04-20 19:15,Close entry(s) order Long,1578.28,1,1573.8,4.48,0.28,4.98,0.32,-1.5,-0.10,36.37,0.00
19,Entry long,2025-04-20 19:00,Long,1573.8,1,1573.8,4.48,0.28,4.98,0.32,-1.5,-0.10,36.37,0.00
20,Exit long,2025-04-21 06:45,Close entry(s) order Long,1579.34,1,1576.49,2.85,0.18,4.11,0.26,-0.88,-0.06,39.22,0.00
20,Entry long,2025-04-21 06:30,Long,1576.49,1,1576.49,2.85,0.18,4.11,0.26,-0.88,-0.06,39.22,0.00
21,Exit short,2025-04-21 09:00,Close entry(s) order Short,1609.5,1,1613.78,4.28,0.27,5.7,0.35,-6.22,-0.39,43.5,0.00
21,Entry short,2025-04-21 08:45,Short,1613.78,1,1613.78,4.28,0.27,5.7,0.35,-6.22,-0.39,43.5,0.00
22,Exit short,2025-04-22 10:15,Close entry(s) order Short,1584.22,1,1584.43,0.21,0.01,2.21,0.14,-8.8,-0.56,43.71,0.00
22,Entry short,2025-04-22 09:45,Short,1584.43,1,1584.43,0.21,0.01,2.21,0.14,-8.8,-0.56,43.71,0.00
23,Exit short,2025-04-23 06:30,Close entry(s) order Short,1749.3,1,1728.28,-21.02,-1.22,5.08,0.29,-50.74,-2.94,22.69,0.00
23,Entry short,2025-04-23 05:45,Short,1728.28,1,1728.28,-21.02,-1.22,5.08,0.29,-50.74,-2.94,22.69,0.00
24,Exit long,2025-04-23 22:15,Close entry(s) order Long,1795.13,1,1786.2,8.93,0.50,16.42,0.92,-3.75,-0.21,31.62,0.00
24,Entry long,2025-04-23 22:00,Long,1786.2,1,1786.2,8.93,0.50,16.42,0.92,-3.75,-0.21,31.62,0.00
25,Exit short,2025-04-25 23:15,Close entry(s) order Short,1805.92,1,1807.59,1.67,0.09,6.21,0.34,-5.98,-0.33,33.3,0.00
25,Entry short,2025-04-25 23:00,Short,1807.59,1,1807.59,1.67,0.09,6.21,0.34,-5.98,-0.33,33.3,0.00
26,Exit long,2025-04-26 17:15,Close entry(s) order Long,1810.74,1,1805.47,5.27,0.29,5.27,0.29,-7.21,-0.40,38.57,0.00
26,Entry long,2025-04-26 17:00,Long,1805.47,1,1805.47,5.27,0.29,5.27,0.29,-7.21,-0.40,38.57,0.00
27,Exit long,2025-04-27 10:15,Close entry(s) order Long,1814.65,1,1814.79,-0.14,-0.01,2.46,0.14,-14.79,-0.81,38.43,0.00
27,Entry long,2025-04-27 09:45,Long,1814.79,1,1814.79,-0.14,-0.01,2.46,0.14,-14.79,-0.81,38.43,0.00
28,Exit short,2025-04-30 22:45,Close entry(s) order Short,1759,1,1763.46,4.46,0.25,8.99,0.51,-9.21,-0.52,42.89,0.00
28,Entry short,2025-04-30 22:30,Short,1763.46,1,1763.46,4.46,0.25,8.99,0.51,-9.21,-0.52,42.89,0.00
29,Exit long,2025-05-01 22:15,Close entry(s) order Long,1836.93,1,1825.81,11.12,0.61,12.19,0.67,0,0.00,54.01,0.01
29,Entry long,2025-05-01 22:00,Long,1825.81,1,1825.81,11.12,0.61,12.19,0.67,0,0.00,54.01,0.01
30,Exit long,2025-05-03 14:45,Close entry(s) order Long,1828.89,1,1824.9,3.99,0.22,3.99,0.22,-1.17,-0.06,58,0.01
30,Entry long,2025-05-03 14:30,Long,1824.9,1,1824.9,3.99,0.22,3.99,0.22,-1.17,-0.06,58,0.01
31,Exit short,2025-05-05 08:45,Close entry(s) order Short,1813.42,1,1815.62,2.2,0.12,3.12,0.17,-0.51,-0.03,60.2,0.01
31,Entry short,2025-05-05 08:30,Short,1815.62,1,1815.62,2.2,0.12,3.12,0.17,-0.51,-0.03,60.2,0.01
32,Exit short,2025-05-06 22:45,Close entry(s) order Short,1770.68,1,1773.42,2.74,0.15,2.74,0.15,-3.42,-0.19,62.94,0.01
32,Entry short,2025-05-06 22:30,Short,1773.42,1,1773.42,2.74,0.15,2.74,0.15,-3.42,-0.19,62.94,0.01
33,Exit short,2025-05-07 07:15,Close entry(s) order Short,1804.83,1,1799.91,-4.92,-0.27,3.2,0.18,-13.09,-0.73,58.02,0.01
33,Entry short,2025-05-07 06:30,Short,1799.91,1,1799.91,-4.92,-0.27,3.2,0.18,-13.09,-0.73,58.02,0.01
34,Exit short,2025-05-08 12:30,Close entry(s) order Short,1904.99,1,1900.51,-4.48,-0.24,1.11,0.06,-16.49,-0.87,53.54,0.01
34,Entry short,2025-05-08 12:00,Short,1900.51,1,1900.51,-4.48,-0.24,1.11,0.06,-16.49,-0.87,53.54,0.01
35,Exit long,2025-05-09 17:45,Close entry(s) order Long,2339.14,1,2310.77,28.37,1.23,34.74,1.50,-1.17,-0.05,81.91,0.01
35,Entry long,2025-05-09 17:30,Long,2310.77,1,2310.77,28.37,1.23,34.74,1.50,-1.17,-0.05,81.91,0.01
36,Exit short,2025-05-10 18:00,Close entry(s) order Short,2400.3,1,2405.45,5.15,0.21,10.3,0.43,-10.07,-0.42,87.06,0.01
36,Entry short,2025-05-10 17:45,Short,2405.45,1,2405.45,5.15,0.21,10.3,0.43,-10.07,-0.42,87.06,0.01
37,Exit short,2025-05-12 15:45,Close entry(s) order Short,2571.23,1,2597.69,26.47,1.02,43.37,1.67,-27.16,-1.05,113.53,0.01
37,Entry short,2025-05-12 15:30,Short,2597.69,1,2597.69,26.47,1.02,43.37,1.67,-27.16,-1.05,113.53,0.01
38,Exit long,2025-05-12 16:30,Close entry(s) order Long,2544.94,1,2553.45,-8.51,-0.33,1.22,0.05,-22.83,-0.89,105.01,0.01
38,Entry long,2025-05-12 16:00,Long,2553.45,1,2553.45,-8.51,-0.33,1.22,0.05,-22.83,-0.89,105.01,0.01
39,Exit short,2025-05-13 17:45,Close entry(s) order Short,2476.72,1,2479.49,2.77,0.11,3.97,0.16,-5.41,-0.22,107.78,0.01
39,Entry short,2025-05-13 17:30,Short,2479.49,1,2479.49,2.77,0.11,3.97,0.16,-5.41,-0.22,107.78,0.01
40,Exit short,2025-05-13 20:00,Close entry(s) order Short,2512.25,1,2516.07,3.82,0.15,13.25,0.53,-2.88,-0.11,111.6,0.01
40,Entry short,2025-05-13 19:45,Short,2516.07,1,2516.07,3.82,0.15,13.25,0.53,-2.88,-0.11,111.6,0.01
41,Exit long,2025-05-14 04:30,Close entry(s) order Long,2677.3,1,2667.53,9.77,0.37,14.91,0.56,-9.84,-0.37,121.37,0.01
41,Entry long,2025-05-14 04:15,Long,2667.53,1,2667.53,9.77,0.37,14.91,0.56,-9.84,-0.37,121.37,0.01
42,Exit long,2025-05-14 10:45,Close entry(s) order Long,2652.9,1,2653.59,-0.69,-0.03,14.41,0.54,-25.4,-0.96,120.68,0.01
42,Entry long,2025-05-14 10:15,Long,2653.59,1,2653.59,-0.69,-0.03,14.41,0.54,-25.4,-0.96,120.68,0.01
43,Exit long,2025-05-15 10:15,Close entry(s) order Long,2581.94,1,2576.8,5.14,0.20,11.2,0.43,-6.8,-0.26,125.82,0.01
43,Entry long,2025-05-15 10:00,Long,2576.8,1,2576.8,5.14,0.20,11.2,0.43,-6.8,-0.26,125.82,0.01
44,Exit short,2025-05-17 11:00,Close entry(s) order Short,2489.14,1,2494.47,5.33,0.21,10.37,0.42,-7.82,-0.31,131.16,0.01
44,Entry short,2025-05-17 10:45,Short,2494.47,1,2494.47,5.33,0.21,10.37,0.42,-7.82,-0.31,131.16,0.01
45,Exit long,2025-05-18 06:45,Close entry(s) order Long,2464.38,1,2457.83,6.55,0.27,6.79,0.28,-6.55,-0.27,137.71,0.01
45,Entry long,2025-05-18 06:30,Long,2457.83,1,2457.83,6.55,0.27,6.79,0.28,-6.55,-0.27,137.71,0.01
46,Exit long,2025-05-19 02:30,Close entry(s) order Long,2476.31,1,2529.47,-53.18,-2.10,0.53,0.02,-80.72,-3.19,84.53,0.01
46,Entry long,2025-05-19 01:45,Long,2529.47,1,2529.47,-53.18,-2.10,0.53,0.02,-80.72,-3.19,84.53,0.01
47,Exit long,2025-05-19 04:30,Close entry(s) order Long,2377.82,1,2406.78,-28.97,-1.20,0,0.00,-94.19,-3.91,55.56,0.01
47,Entry long,2025-05-19 04:00,Long,2406.78,1,2406.78,-28.97,-1.20,0,0.00,-94.19,-3.91,55.56,0.01
48,Exit short,2025-05-21 04:15,Close entry(s) order Short,2498.67,1,2479.49,-19.18,-0.77,0.65,0.03,-31.57,-1.27,36.38,0.00
48,Entry short,2025-05-21 03:30,Short,2479.49,1,2479.49,-19.18,-0.77,0.65,0.03,-31.57,-1.27,36.38,0.00
49,Exit long,2025-05-21 16:15,Close entry(s) order Long,2559.19,1,2556.71,2.48,0.10,7.27,0.28,-11.22,-0.44,38.86,0.00
49,Entry long,2025-05-21 15:30,Long,2556.71,1,2556.71,2.48,0.10,7.27,0.28,-11.22,-0.44,38.86,0.00
50,Exit long,2025-05-22 02:15,Close entry(s) order Long,2480.31,1,2565.68,-85.4,-3.33,2.31,0.09,-115,-4.48,-46.54,0.00
50,Entry long,2025-05-22 01:15,Long,2565.68,1,2565.68,-85.4,-3.33,2.31,0.09,-115,-4.48,-46.54,0.00
51,Exit short,2025-05-23 10:45,Close entry(s) order Short,2712.1,1,2722,9.9,0.36,19.57,0.72,-11,-0.40,-36.64,0.00
51,Entry short,2025-05-23 10:30,Short,2722,1,2722,9.9,0.36,19.57,0.72,-11,-0.40,-36.64,0.00
52,Exit long,2025-05-23 20:30,Close entry(s) order Long,2544.57,1,2542.78,1.79,0.07,2.54,0.10,-45.79,-1.80,-34.85,0.00
52,Entry long,2025-05-23 20:15,Long,2542.78,1,2542.78,1.79,0.07,2.54,0.10,-45.79,-1.80,-34.85,0.00
53,Exit long,2025-05-25 09:15,Close entry(s) order Long,2486.69,1,2485.57,1.12,0.05,7.66,0.31,-7.56,-0.30,-33.73,0.00
53,Entry long,2025-05-25 09:00,Long,2485.57,1,2485.57,1.12,0.05,7.66,0.31,-7.56,-0.30,-33.73,0.00
54,Exit short,2025-05-25 10:00,Close entry(s) order Short,2494.5,1,2502.61,8.11,0.32,9.61,0.38,-0.24,-0.01,-25.61,0.00
54,Entry short,2025-05-25 09:45,Short,2502.61,1,2502.61,8.11,0.32,9.61,0.38,-0.24,-0.01,-25.61,0.00
55,Exit short,2025-05-25 11:30,Close entry(s) order Short,2512.06,1,2512.49,0.43,0.02,4.32,0.17,-1.69,-0.07,-25.18,0.00
55,Entry short,2025-05-25 11:15,Short,2512.49,1,2512.49,0.43,0.02,4.32,0.17,-1.69,-0.07,-25.18,0.00
56,Exit short,2025-05-26 00:15,Close entry(s) order Short,2506.03,1,2510.47,4.44,0.18,8.22,0.33,-1.9,-0.08,-20.74,0.00
56,Entry short,2025-05-26 00:00,Short,2510.47,1,2510.47,4.44,0.18,8.22,0.33,-1.9,-0.08,-20.74,0.00
57,Exit short,2025-05-27 00:15,Close entry(s) order Short,2562.92,1,2560.74,-2.18,-0.09,0.5,0.02,-12.06,-0.47,-22.92,0.00
57,Entry short,2025-05-26 23:45,Short,2560.74,1,2560.74,-2.18,-0.09,0.5,0.02,-12.06,-0.47,-22.92,0.00
58,Exit short,2025-05-27 05:15,Close entry(s) order Short,2559.56,1,2565.06,5.5,0.21,6.47,0.25,-1.94,-0.08,-17.42,0.00
58,Entry short,2025-05-27 05:00,Short,2565.06,1,2565.06,5.5,0.21,6.47,0.25,-1.94,-0.08,-17.42,0.00
59,Exit long,2025-05-27 09:45,Close entry(s) order Long,2525.76,1,2526.03,-0.27,-0.01,4.72,0.19,-5.52,-0.22,-17.69,0.00
59,Entry long,2025-05-27 09:30,Long,2526.03,1,2526.03,-0.27,-0.01,4.72,0.19,-5.52,-0.22,-17.69,0.00
60,Exit short,2025-05-29 11:00,Close entry(s) order Short,2770.2,1,2772.18,1.98,0.07,6.78,0.24,-2.78,-0.10,-15.71,0.00
60,Entry short,2025-05-29 10:45,Short,2772.18,1,2772.18,1.98,0.07,6.78,0.24,-2.78,-0.10,-15.71,0.00
61,Exit short,2025-05-30 10:00,Close entry(s) order Short,2597.17,1,2604.58,7.41,0.28,10.58,0.41,-3.11,-0.12,-8.3,0.00
61,Entry short,2025-05-30 09:30,Short,2604.58,1,2604.58,7.41,0.28,10.58,0.41,-3.11,-0.12,-8.3,0.00
62,Exit long,2025-05-31 01:15,Close entry(s) order Long,2550.51,1,2551.22,-0.71,-0.03,7.26,0.28,-14.25,-0.56,-9.01,0.00
62,Entry long,2025-05-31 00:45,Long,2551.22,1,2551.22,-0.71,-0.03,7.26,0.28,-14.25,-0.56,-9.01,0.00
63,Exit short,2025-06-01 23:00,Close entry(s) order Short,2508.21,1,2510.84,2.63,0.10,3.47,0.14,-7.3,-0.29,-6.38,0.00
63,Entry short,2025-06-01 22:30,Short,2510.84,1,2510.84,2.63,0.10,3.47,0.14,-7.3,-0.29,-6.38,0.00
64,Exit short,2025-06-05 21:15,Close entry(s) order Short,2625.31,1,2624.95,-0.36,-0.01,6.55,0.25,-15.06,-0.57,-6.74,0.00
64,Entry short,2025-06-05 20:30,Short,2624.95,1,2624.95,-0.36,-0.01,6.55,0.25,-15.06,-0.57,-6.74,0.00
65,Exit long,2025-06-07 00:00,Close entry(s) order Long,2508.28,1,2499.7,8.58,0.34,9.28,0.37,-1.11,-0.04,1.84,0.00
65,Entry long,2025-06-06 23:45,Long,2499.7,1,2499.7,8.58,0.34,9.28,0.37,-1.11,-0.04,1.84,0.00
66,Exit long,2025-06-08 21:00,Close entry(s) order Long,2506.82,1,2502.22,4.6,0.18,7.64,0.31,-0.18,-0.01,6.45,0.00
66,Entry long,2025-06-08 20:45,Long,2502.22,1,2502.22,4.6,0.18,7.64,0.31,-0.18,-0.01,6.45,0.00
67,Exit short,2025-06-09 20:00,Close entry(s) order Short,2540.75,1,2531.05,-9.7,-0.38,3.6,0.14,-15.94,-0.63,-3.26,0.00
67,Entry short,2025-06-09 18:30,Short,2531.05,1,2531.05,-9.7,-0.38,3.6,0.14,-15.94,-0.63,-3.26,0.00
68,Exit short,2025-06-10 05:45,Close entry(s) order Short,2633,1,2638.76,5.76,0.22,12.98,0.49,-0.97,-0.04,2.5,0.00
68,Entry short,2025-06-10 05:30,Short,2638.76,1,2638.76,5.76,0.22,12.98,0.49,-0.97,-0.04,2.5,0.00
69,Exit short,2025-06-10 20:00,Close entry(s) order Short,2772.99,1,2788.79,15.81,0.57,25.8,0.92,-2.83,-0.10,18.31,0.00
69,Entry short,2025-06-10 19:45,Short,2788.79,1,2788.79,15.81,0.57,25.8,0.92,-2.83,-0.10,18.31,0.00
70,Exit short,2025-06-11 20:30,Close entry(s) order Short,2772.42,1,2779.97,7.55,0.27,17.09,0.61,-0.64,-0.02,25.86,0.00
70,Entry short,2025-06-11 20:15,Short,2779.97,1,2779.97,7.55,0.27,17.09,0.61,-0.64,-0.02,25.86,0.00
71,Exit short,2025-06-12 00:00,Close entry(s) order Short,2864,1,2865.5,1.5,0.05,5,0.17,-11.4,-0.40,27.36,0.00
71,Entry short,2025-06-11 23:45,Short,2865.5,1,2865.5,1.5,0.05,5,0.17,-11.4,-0.40,27.36,0.00
72,Exit long,2025-06-12 02:30,Close entry(s) order Long,2816.8,1,2809.08,7.72,0.27,10.62,0.38,-8.49,-0.30,35.08,0.00
72,Entry long,2025-06-12 02:15,Long,2809.08,1,2809.08,7.72,0.27,10.62,0.38,-8.49,-0.30,35.08,0.00
73,Exit long,2025-06-12 06:45,Close entry(s) order Long,2760.66,1,2781,-20.34,-0.73,4.15,0.15,-38.44,-1.38,14.74,0.00
73,Entry long,2025-06-12 06:00,Long,2781,1,2781,-20.34,-0.73,4.15,0.15,-38.44,-1.38,14.74,0.00
74,Exit short,2025-06-13 12:15,Close entry(s) order Short,2497.97,1,2492.33,-5.64,-0.23,1.21,0.05,-31.88,-1.28,9.1,0.00
74,Entry short,2025-06-13 11:15,Short,2492.33,1,2492.33,-5.64,-0.23,1.21,0.05,-31.88,-1.28,9.1,0.00
75,Exit long,2025-06-13 22:45,Close entry(s) order Long,2528.21,1,2528.55,-0.34,-0.01,3.74,0.15,-25.91,-1.02,8.76,0.00
75,Entry long,2025-06-13 22:15,Long,2528.55,1,2528.55,-0.34,-0.01,3.74,0.15,-25.91,-1.02,8.76,0.00
76,Exit long,2025-06-14 01:45,Close entry(s) order Long,2535.03,1,2534.12,0.91,0.04,10.88,0.43,-0.73,-0.03,9.67,0.00
76,Entry long,2025-06-14 01:30,Long,2534.12,1,2534.12,0.91,0.04,10.88,0.43,-0.73,-0.03,9.67,0.00
77,Exit short,2025-06-15 04:00,Close entry(s) order Short,2506.36,1,2514,7.64,0.30,8.34,0.33,-6.94,-0.28,17.31,0.00
77,Entry short,2025-06-15 03:15,Short,2514,1,2514,7.64,0.30,8.34,0.33,-6.94,-0.28,17.31,0.00
78,Exit long,2025-06-16 05:00,Close entry(s) order Long,2502.08,1,2512.01,-9.93,-0.40,6.35,0.25,-21.64,-0.86,7.38,0.00
78,Entry long,2025-06-16 04:30,Long,2512.01,1,2512.01,-9.93,-0.40,6.35,0.25,-21.64,-0.86,7.38,0.00
79,Exit long,2025-06-17 23:45,Close entry(s) order Long,2499.61,1,2520.19,-20.59,-0.82,1.7,0.07,-40.21,-1.59,-13.21,0.00
79,Entry long,2025-06-17 23:15,Long,2520.19,1,2520.19,-20.59,-0.82,1.7,0.07,-40.21,-1.59,-13.21,0.00
80,Exit short,2025-06-18 03:45,Close entry(s) order Short,2529.54,1,2513.54,-16.01,-0.64,2.62,0.10,-26.47,-1.05,-29.22,0.00
80,Entry short,2025-06-18 03:15,Short,2513.54,1,2513.54,-16.01,-0.64,2.62,0.10,-26.47,-1.05,-29.22,0.00
81,Exit long,2025-06-20 23:15,Close entry(s) order Long,2497.56,1,2508.45,-10.89,-0.43,2.63,0.10,-21.35,-0.85,-40.11,0.00
81,Entry long,2025-06-20 22:45,Long,2508.45,1,2508.45,-10.89,-0.43,2.63,0.10,-21.35,-0.85,-40.11,0.00
82,Exit long,2025-06-22 06:15,Close entry(s) order Long,2298.94,1,2297.51,1.43,0.06,9.34,0.41,-23.04,-1.00,-38.68,0.00
82,Entry long,2025-06-22 05:45,Long,2297.51,1,2297.51,1.43,0.06,9.34,0.41,-23.04,-1.00,-38.68,0.00
83,Exit short,2025-06-23 05:30,Close entry(s) order Short,2178.38,1,2186.77,8.39,0.38,9.61,0.44,-9.05,-0.41,-30.29,0.00
83,Entry short,2025-06-23 05:00,Short,2186.77,1,2186.77,8.39,0.38,9.61,0.44,-9.05,-0.41,-30.29,0.00
84,Exit short,2025-06-24 06:45,Close entry(s) order Short,2394.2,1,2425.27,31.08,1.28,43.14,1.78,-5.47,-0.23,0.79,0.00
84,Entry short,2025-06-24 06:30,Short,2425.27,1,2425.27,31.08,1.28,43.14,1.78,-5.47,-0.23,0.79,0.00
85,Exit long,2025-06-24 16:30,Close entry(s) order Long,2400.79,1,2391.78,9.02,0.38,13.1,0.55,-16.89,-0.71,9.8,0.00
85,Entry long,2025-06-24 16:00,Long,2391.78,1,2391.78,9.02,0.38,13.1,0.55,-16.89,-0.71,9.8,0.00
86,Exit long,2025-06-25 01:45,Close entry(s) order Long,2455.12,1,2447.72,7.41,0.30,8.71,0.36,-3.23,-0.13,17.21,0.00
86,Entry long,2025-06-25 01:30,Long,2447.72,1,2447.72,7.41,0.30,8.71,0.36,-3.23,-0.13,17.21,0.00
87,Exit short,2025-06-25 23:15,Close entry(s) order Short,2417.82,1,2431.45,13.64,0.56,20.74,0.85,-0.55,-0.02,30.85,0.00
87,Entry short,2025-06-25 23:00,Short,2431.45,1,2431.45,13.64,0.56,20.74,0.85,-0.55,-0.02,30.85,0.00
88,Exit short,2025-06-26 10:45,Close entry(s) order Short,2461.75,1,2455.56,-6.19,-0.25,5.06,0.21,-17.98,-0.73,24.65,0.00
88,Entry short,2025-06-26 09:45,Short,2455.56,1,2455.56,-6.19,-0.25,5.06,0.21,-17.98,-0.73,24.65,0.00
89,Exit long,2025-06-26 21:30,Close entry(s) order Long,2438.74,1,2430.09,8.65,0.36,10.45,0.43,-1.48,-0.06,33.31,0.00
89,Entry long,2025-06-26 21:15,Long,2430.09,1,2430.09,8.65,0.36,10.45,0.43,-1.48,-0.06,33.31,0.00
90,Exit long,2025-06-27 21:15,Close entry(s) order Long,2434.09,1,2428.8,5.29,0.22,5.57,0.23,-5.04,-0.21,38.6,0.00
90,Entry long,2025-06-27 21:00,Long,2428.8,1,2428.8,5.29,0.22,5.57,0.23,-5.04,-0.21,38.6,0.00
91,Exit short,2025-06-30 07:30,Close entry(s) order Short,2504.76,1,2491.96,-12.8,-0.51,3.6,0.14,-32.46,-1.30,25.79,0.00
91,Entry short,2025-06-30 06:45,Short,2491.96,1,2491.96,-12.8,-0.51,3.6,0.14,-32.46,-1.30,25.79,0.00
92,Exit long,2025-06-30 18:30,Close entry(s) order Long,2451.46,1,2450.53,0.93,0.04,3.34,0.14,-5.33,-0.22,26.72,0.00
92,Entry long,2025-06-30 18:00,Long,2450.53,1,2450.53,0.93,0.04,3.34,0.14,-5.33,-0.22,26.72,0.00
93,Exit short,2025-07-01 22:30,Close entry(s) order Short,2425.98,1,2449.82,23.85,0.97,28.71,1.17,-5.48,-0.22,50.57,0.01
93,Entry short,2025-07-01 22:15,Short,2449.82,1,2449.82,23.85,0.97,28.71,1.17,-5.48,-0.22,50.57,0.01
94,Exit long,2025-07-01 23:00,Close entry(s) order Long,2418.54,1,2415.86,2.68,0.11,4.04,0.17,-10.81,-0.45,53.25,0.01
94,Entry long,2025-07-01 22:45,Long,2415.86,1,2415.86,2.68,0.11,4.04,0.17,-10.81,-0.45,53.25,0.01
95,Exit short,2025-07-04 17:00,Close entry(s) order Short,2546.2,1,2552.75,6.55,0.26,9.14,0.36,-0.97,-0.04,59.8,0.01
95,Entry short,2025-07-04 16:45,Short,2552.75,1,2552.75,6.55,0.26,9.14,0.36,-0.97,-0.04,59.8,0.01
96,Exit short,2025-07-05 07:15,Close entry(s) order Short,2514.33,1,2516.34,2.01,0.08,3.69,0.15,-3.26,-0.13,61.81,0.01
96,Entry short,2025-07-05 06:45,Short,2516.34,1,2516.34,2.01,0.08,3.69,0.15,-3.26,-0.13,61.81,0.01
