Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
43,Exit long,2026-01-19 08:45,next-bar flatten,3219.2,31.012,99756.61052,77.19,0.08,278.7,0.28,-1293.07,-1.30,-2346.59,-0.23
43,Entry long,2026-01-19 08:15,qty = 10% equity / close,3216.71,31.012,99756.61052,77.19,0.08,278.7,0.28,-1293.07,-1.30,-2346.59,-0.23
44,Exit long,2026-01-26 08:45,next-bar flatten,2831.9,35.229,99764.30052,0.7,0.00,348.43,0.35,-298.1,-0.30,-2345.88,-0.23
44,Entry long,2026-01-26 08:15,qty = 10% equity / close,2831.88,35.229,99764.30052,0.7,0.00,348.43,0.35,-298.1,-0.30,-2345.88,-0.23
45,Exit long,2026-02-02 08:45,next-bar flatten,2309.94,43.578,99764.42274,897.33,0.90,1453.32,1.46,-101.01,-0.10,-1448.55,-0.14
45,Entry long,2026-02-02 08:15,qty = 10% equity / close,2289.33,43.578,99764.42274,897.33,0.90,1453.32,1.46,-101.01,-0.10,-1448.55,-0.14
46,Exit long,2026-02-09 08:45,next-bar flatten,2080.66,47.715,99856.0434,-576.93,-0.58,176.42,0.18,-821.53,-0.82,-2025.48,-0.20
46,Entry long,2026-02-09 08:15,qty = 10% equity / close,2092.76,47.715,99856.0434,-576.93,-0.58,176.42,0.18,-821.53,-0.82,-2025.48,-0.20
47,Exit long,2026-02-16 08:45,next-bar flatten,1964.05,50.598,99797.97726,-420.73,-0.42,284.7,0.29,-449.56,-0.45,-2446.21,-0.24
47,Entry long,2026-02-16 08:15,qty = 10% equity / close,1972.37,50.598,99797.97726,-420.73,-0.42,284.7,0.29,-449.56,-0.45,-2446.21,-0.24
48,Exit long,2026-02-23 08:45,next-bar flatten,1940.16,51.06,99755.4114,-690.57,-0.69,44.4,0.04,-737.53,-0.74,-3136.78,-0.31
48,Entry long,2026-02-23 08:15,qty = 10% equity / close,1953.69,51.06,99755.4114,-690.57,-0.69,44.4,0.04,-737.53,-0.74,-3136.78,-0.31
49,Exit long,2026-03-02 08:45,next-bar flatten,1961.5,51.312,99686.90112,961.52,0.96,988.2,0.99,-210.36,-0.21,-2175.26,-0.22
49,Entry long,2026-03-02 08:15,qty = 10% equity / close,1942.76,51.312,99686.90112,961.52,0.96,988.2,0.99,-210.36,-0.21,-2175.26,-0.22
50,Exit long,2026-03-09 08:45,next-bar flatten,1955.08,51.285,99782.1474,484.14,0.49,1055.98,1.06,-894.43,-0.90,-1691.12,-0.17
50,Entry long,2026-03-09 08:15,qty = 10% equity / close,1945.64,51.285,99782.1474,484.14,0.49,1055.98,1.06,-894.43,-0.90,-1691.12,-0.17
51,Exit long,2026-03-16 08:45,next-bar flatten,2169.27,45.927,99830.60136,-202.59,-0.20,321.58,0.32,-475.94,-0.48,-1893.72,-0.19
51,Entry long,2026-03-16 08:15,qty = 10% equity / close,2173.68,45.927,99830.60136,-202.59,-0.20,321.58,0.32,-475.94,-0.48,-1893.72,-0.19
52,Exit long,2026-03-23 08:45,next-bar flatten,2044.98,48.541,99811.46043,-545.94,-0.55,133.94,0.13,-1060.33,-1.06,-2439.66,-0.24
52,Entry long,2026-03-23 08:15,qty = 10% equity / close,2056.23,48.541,99811.46043,-545.94,-0.55,133.94,0.13,-1060.33,-1.06,-2439.66,-0.24
53,Exit long,2026-03-30 08:45,next-bar flatten,1997.45,50.317,99756.47152,748.71,0.75,2047.52,2.05,-103.08,-0.10,-1690.95,-0.17
53,Entry long,2026-03-30 08:15,qty = 10% equity / close,1982.56,50.317,99756.47152,748.71,0.75,2047.52,2.05,-103.08,-0.10,-1690.95,-0.17
54,Exit long,2026-04-06 08:45,next-bar flatten,2127.61,47.118,99830.32014,418.24,0.42,591.09,0.59,-204.88,-0.21,-1272.71,-0.13
54,Entry long,2026-04-06 08:15,qty = 10% equity / close,2118.73,47.118,99830.32014,418.24,0.42,591.09,0.59,-204.88,-0.21,-1272.71,-0.13
55,Exit long,2026-04-13 08:45,next-bar flatten,2197.49,45.502,99871.88478,118.29,0.12,409.48,0.41,-104.65,-0.10,-1154.42,-0.12
55,Entry long,2026-04-13 08:15,qty = 10% equity / close,2194.89,45.502,99871.88478,118.29,0.12,409.48,0.41,-104.65,-0.10,-1154.42,-0.12
56,Exit long,2026-04-20 08:45,next-bar flatten,2274.31,44.045,99885.251,286.87,0.29,465.34,0.47,0,0.00,-867.55,-0.09
56,Entry long,2026-04-20 08:15,qty = 10% equity / close,2267.8,44.045,99885.251,286.87,0.29,465.34,0.47,0,0.00,-867.55,-0.09
57,Exit long,2026-04-27 08:45,next-bar flatten,2371.09,42.237,99912.46824,235.34,0.24,336.33,0.34,-397.17,-0.40,-632.2,-0.06
57,Entry long,2026-04-27 08:15,qty = 10% equity / close,2365.52,42.237,99912.46824,235.34,0.24,336.33,0.34,-397.17,-0.40,-632.2,-0.06
