Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
10,Entry long,2025-04-01 02:30,cmo cross up 0,1839.77,1,1839.77,1.94,0.11,0,6.63,0.36,-1.9,-0.10,16.07,0.00,1
11,Exit short,2025-04-01 03:15,cmo cross up 0,1842.85,1,1841.71,-1.14,-0.06,0,3.86,0.21,-3.22,-0.17,14.93,0.00,2
11,Entry short,2025-04-01 02:45,cmo cross dn 0,1841.71,1,1841.71,-1.14,-0.06,0,3.86,0.21,-3.22,-0.17,14.93,0.00,2
12,Exit long,2025-04-01 03:30,cmo cross dn 0,1834.61,1,1842.85,-8.24,-0.45,0,0.53,0.03,-10.1,-0.55,6.69,0.00,1
12,Entry long,2025-04-01 03:15,cmo cross up 0,1842.85,1,1842.85,-8.24,-0.45,0,0.53,0.03,-10.1,-0.55,6.69,0.00,1
13,Exit short,2025-04-01 04:00,cmo cross up 0,1826.9,1,1834.61,7.71,0.42,0,11.43,0.62,-2.44,-0.13,14.4,0.00,2
13,Entry short,2025-04-01 03:30,cmo cross dn 0,1834.61,1,1834.61,7.71,0.42,0,11.43,0.62,-2.44,-0.13,14.4,0.00,2
14,Exit long,2025-04-01 04:30,cmo cross dn 0,1831.5,1,1826.9,4.6,0.25,0,7.19,0.39,-1.9,-0.10,19,0.00,2
14,Entry long,2025-04-01 04:00,cmo cross up 0,1826.9,1,1826.9,4.6,0.25,0,7.19,0.39,-1.9,-0.10,19,0.00,2
15,Exit short,2025-04-01 07:15,cmo cross up 0,1825.09,1,1831.5,6.41,0.35,0,16.28,0.89,-0.54,-0.03,25.41,0.00,11
15,Entry short,2025-04-01 04:30,cmo cross dn 0,1831.5,1,1831.5,6.41,0.35,0,16.28,0.89,-0.54,-0.03,25.41,0.00,11
16,Exit long,2025-04-01 07:30,cmo cross dn 0,1822.86,1,1825.09,-2.23,-0.12,0,5.91,0.32,-5.92,-0.32,23.18,0.00,1
16,Entry long,2025-04-01 07:15,cmo cross up 0,1825.09,1,1825.09,-2.23,-0.12,0,5.91,0.32,-5.92,-0.32,23.18,0.00,1
17,Exit short,2025-04-01 08:30,cmo cross up 0,1826.37,1,1822.86,-3.51,-0.19,0,3.85,0.21,-6.5,-0.36,19.67,0.00,4
17,Entry short,2025-04-01 07:30,cmo cross dn 0,1822.86,1,1822.86,-3.51,-0.19,0,3.85,0.21,-6.5,-0.36,19.67,0.00,4
18,Exit long,2025-04-01 09:45,cmo cross dn 0,1821.49,1,1826.37,-4.88,-0.27,0,16.2,0.89,-9.73,-0.53,14.79,0.00,5
18,Entry long,2025-04-01 08:30,cmo cross up 0,1826.37,1,1826.37,-4.88,-0.27,0,16.2,0.89,-9.73,-0.53,14.79,0.00,5
19,Exit short,2025-04-01 10:00,cmo cross up 0,1825.51,1,1821.49,-4.02,-0.22,0,0,0.00,-6.05,-0.33,10.77,0.00,1
19,Entry short,2025-04-01 09:45,cmo cross dn 0,1821.49,1,1821.49,-4.02,-0.22,0,0,0.00,-6.05,-0.33,10.77,0.00,1
20,Exit long,2025-04-01 18:45,cmo cross dn 0,1874.99,1,1825.51,49.48,2.71,0,65.91,3.61,-2.13,-0.12,60.25,0.01,35
20,Entry long,2025-04-01 10:00,cmo cross up 0,1825.51,1,1825.51,49.48,2.71,0,65.91,3.61,-2.13,-0.12,60.25,0.01,35
21,Exit short,2025-04-01 21:30,cmo cross up 0,1872.93,1,1874.99,2.06,0.11,0,19.6,1.05,-4.42,-0.24,62.31,0.01,11
21,Entry short,2025-04-01 18:45,cmo cross dn 0,1874.99,1,1874.99,2.06,0.11,0,19.6,1.05,-4.42,-0.24,62.31,0.01,11
22,Exit long,2025-04-01 22:15,cmo cross dn 0,1849.28,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,38.66,0.00,3
22,Entry long,2025-04-01 21:30,cmo cross up 0,1872.93,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,38.66,0.00,3
23,Exit short,2025-04-01 22:45,cmo cross up 0,1870.23,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,17.71,0.00,2
23,Entry short,2025-04-01 22:15,cmo cross dn 0,1849.28,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,17.71,0.00,2
24,Exit long,2025-04-02 02:00,cmo cross dn 0,1914.56,1,1870.23,44.33,2.37,0,57.56,3.08,-2.85,-0.15,62.04,0.01,13
24,Entry long,2025-04-01 22:45,cmo cross up 0,1870.23,1,1870.23,44.33,2.37,0,57.56,3.08,-2.85,-0.15,62.04,0.01,13
25,Exit short,2025-04-02 05:00,cmo cross up 0,1912.07,1,1914.56,2.49,0.13,0,18.66,0.97,-0.64,-0.03,64.53,0.01,12
25,Entry short,2025-04-02 02:00,cmo cross dn 0,1914.56,1,1914.56,2.49,0.13,0,18.66,0.97,-0.64,-0.03,64.53,0.01,12
26,Exit long,2025-04-02 07:15,cmo cross dn 0,1904.52,1,1912.07,-7.55,-0.39,0,9.91,0.52,-8.21,-0.43,56.98,0.01,9
26,Entry long,2025-04-02 05:00,cmo cross up 0,1912.07,1,1912.07,-7.55,-0.39,0,9.91,0.52,-8.21,-0.43,56.98,0.01,9
27,Exit short,2025-04-02 12:30,cmo cross up 0,1880.66,1,1904.52,23.86,1.25,0,33.21,1.74,-9.84,-0.52,80.84,0.01,21
27,Entry short,2025-04-02 07:15,cmo cross dn 0,1904.52,1,1904.52,23.86,1.25,0,33.21,1.74,-9.84,-0.52,80.84,0.01,21
28,Exit long,2025-04-02 12:45,cmo cross dn 0,1876.59,1,1880.66,-4.07,-0.22,0,0.01,0.00,-4.47,-0.24,76.77,0.01,1
28,Entry long,2025-04-02 12:30,cmo cross up 0,1880.66,1,1880.66,-4.07,-0.22,0,0.01,0.00,-4.47,-0.24,76.77,0.01,1
29,Exit short,2025-04-02 13:00,cmo cross up 0,1878.14,1,1876.59,-1.55,-0.08,0,1.87,0.10,-3.22,-0.17,75.22,0.01,1
29,Entry short,2025-04-02 12:45,cmo cross dn 0,1876.59,1,1876.59,-1.55,-0.08,0,1.87,0.10,-3.22,-0.17,75.22,0.01,1
30,Exit long,2025-04-02 13:15,cmo cross dn 0,1866.16,1,1878.14,-11.98,-0.64,0,0.24,0.01,-15.61,-0.83,63.24,0.01,1
30,Entry long,2025-04-02 13:00,cmo cross up 0,1878.14,1,1878.14,-11.98,-0.64,0,0.24,0.01,-15.61,-0.83,63.24,0.01,1
31,Exit short,2025-04-02 15:45,cmo cross up 0,1858.9,1,1866.16,7.26,0.39,0,15.47,0.83,-0.3,-0.02,70.5,0.01,10
31,Entry short,2025-04-02 13:15,cmo cross dn 0,1866.16,1,1866.16,7.26,0.39,0,15.47,0.83,-0.3,-0.02,70.5,0.01,10
32,Exit long,2025-04-02 19:30,cmo cross dn 0,1872.6,1,1858.9,13.7,0.74,0,28.33,1.52,-0.57,-0.03,84.2,0.01,15
32,Entry long,2025-04-02 15:45,cmo cross up 0,1858.9,1,1858.9,13.7,0.74,0,28.33,1.52,-0.57,-0.03,84.2,0.01,15
33,Exit short,2025-04-02 22:30,cmo cross up 0,1870.75,1,1872.6,1.85,0.10,0,19.48,1.04,-20.1,-1.07,86.05,0.01,12
33,Entry short,2025-04-02 19:30,cmo cross dn 0,1872.6,1,1872.6,1.85,0.10,0,19.48,1.04,-20.1,-1.07,86.05,0.01,12
34,Exit long,2025-04-03 01:45,cmo cross dn 0,1888.14,1,1870.75,17.39,0.93,0,47.25,2.53,-7.23,-0.39,103.44,0.01,13
34,Entry long,2025-04-02 22:30,cmo cross up 0,1870.75,1,1870.75,17.39,0.93,0,47.25,2.53,-7.23,-0.39,103.44,0.01,13
35,Exit short,2025-04-03 03:45,cmo cross up 0,1905.25,1,1888.14,-17.11,-0.91,0,7.05,0.37,-17.76,-0.94,86.33,0.01,8
35,Entry short,2025-04-03 01:45,cmo cross dn 0,1888.14,1,1888.14,-17.11,-0.91,0,7.05,0.37,-17.76,-0.94,86.33,0.01,8
36,Exit long,2025-04-03 04:45,cmo cross dn 0,1870,1,1905.25,-35.25,-1.85,0,52.72,2.77,-40.25,-2.11,51.08,0.01,4
36,Entry long,2025-04-03 03:45,cmo cross up 0,1905.25,1,1905.25,-35.25,-1.85,0,52.72,2.77,-40.25,-2.11,51.08,0.01,4
37,Exit short,2025-04-03 09:00,cmo cross up 0,1819.6,1,1870,50.4,2.70,0,89.48,4.79,-13.91,-0.74,101.48,0.01,17
37,Entry short,2025-04-03 04:45,cmo cross dn 0,1870,1,1870,50.4,2.70,0,89.48,4.79,-13.91,-0.74,101.48,0.01,17
38,Exit long,2025-04-03 11:45,cmo cross dn 0,1819.29,1,1819.6,-0.31,-0.02,0,14.52,0.80,-6.33,-0.35,101.17,0.01,11
38,Entry long,2025-04-03 09:00,cmo cross up 0,1819.6,1,1819.6,-0.31,-0.02,0,14.52,0.80,-6.33,-0.35,101.17,0.01,11
39,Exit short,2025-04-03 12:15,cmo cross up 0,1825.91,1,1819.29,-6.62,-0.36,0,0.07,0.00,-10.71,-0.59,94.55,0.01,2
39,Entry short,2025-04-03 11:45,cmo cross dn 0,1819.29,1,1819.29,-6.62,-0.36,0,0.07,0.00,-10.71,-0.59,94.55,0.01,2
40,Exit long,2025-04-03 12:30,cmo cross dn 0,1824.36,1,1825.91,-1.55,-0.08,0,1.46,0.08,-2.39,-0.13,93,0.01,1
40,Entry long,2025-04-03 12:15,cmo cross up 0,1825.91,1,1825.91,-1.55,-0.08,0,1.46,0.08,-2.39,-0.13,93,0.01,1
41,Exit short,2025-04-03 12:45,cmo cross up 0,1841.47,1,1824.36,-17.11,-0.94,0,1.25,0.07,-17.8,-0.98,75.89,0.01,1
41,Entry short,2025-04-03 12:30,cmo cross dn 0,1824.36,1,1824.36,-17.11,-0.94,0,1.25,0.07,-17.8,-0.98,75.89,0.01,1
42,Exit long,2025-04-03 14:15,cmo cross dn 0,1823.21,1,1841.47,-18.26,-0.99,0,3.5,0.19,-22,-1.19,57.63,0.01,6
42,Entry long,2025-04-03 12:45,cmo cross up 0,1841.47,1,1841.47,-18.26,-0.99,0,3.5,0.19,-22,-1.19,57.63,0.01,6
43,Exit short,2025-04-03 17:15,cmo cross up 0,1816.92,1,1823.21,6.29,0.34,0,17.65,0.97,-3.79,-0.21,63.92,0.01,12
43,Entry short,2025-04-03 14:15,cmo cross dn 0,1823.21,1,1823.21,6.29,0.34,0,17.65,0.97,-3.79,-0.21,63.92,0.01,12
44,Exit long,2025-04-03 18:00,cmo cross dn 0,1810.48,1,1816.92,-6.44,-0.35,0,3.95,0.22,-8.65,-0.48,57.48,0.01,3
44,Entry long,2025-04-03 17:15,cmo cross up 0,1816.92,1,1816.92,-6.44,-0.35,0,3.95,0.22,-8.65,-0.48,57.48,0.01,3
45,Exit short,2025-04-03 23:15,cmo cross up 0,1763.7,1,1810.48,46.78,2.58,0,63.01,3.48,-6.26,-0.35,104.26,0.01,21
45,Entry short,2025-04-03 18:00,cmo cross dn 0,1810.48,1,1810.48,46.78,2.58,0,63.01,3.48,-6.26,-0.35,104.26,0.01,21
46,Exit long,2025-04-04 00:00,cmo cross dn 0,1781.42,1,1763.7,17.72,1.00,0,18.14,1.03,-0.25,-0.01,121.98,0.01,3
46,Entry long,2025-04-03 23:15,cmo cross up 0,1763.7,1,1763.7,17.72,1.00,0,18.14,1.03,-0.25,-0.01,121.98,0.01,3
47,Exit short,2025-04-04 00:15,cmo cross up 0,1784.72,1,1781.42,-3.3,-0.19,0,2.21,0.12,-8.58,-0.48,118.68,0.01,1
47,Entry short,2025-04-04 00:00,cmo cross dn 0,1781.42,1,1781.42,-3.3,-0.19,0,2.21,0.12,-8.58,-0.48,118.68,0.01,1
48,Exit long,2025-04-04 02:00,cmo cross dn 0,1775.35,1,1784.72,-9.37,-0.53,0,4.51,0.25,-18.43,-1.03,109.31,0.01,7
48,Entry long,2025-04-04 00:15,cmo cross up 0,1784.72,1,1784.72,-9.37,-0.53,0,4.51,0.25,-18.43,-1.03,109.31,0.01,7
49,Exit short,2025-04-04 03:00,cmo cross up 0,1787.59,1,1775.35,-12.24,-0.69,0,6.1,0.34,-23.22,-1.31,97.07,0.01,4
49,Entry short,2025-04-04 02:00,cmo cross dn 0,1775.35,1,1775.35,-12.24,-0.69,0,6.1,0.34,-23.22,-1.31,97.07,0.01,4
50,Exit long,2025-04-04 09:00,cmo cross dn 0,1809.68,1,1787.59,22.09,1.24,0,35.1,1.96,-8.95,-0.50,119.16,0.01,24
50,Entry long,2025-04-04 03:00,cmo cross up 0,1787.59,1,1787.59,22.09,1.24,0,35.1,1.96,-8.95,-0.50,119.16,0.01,24
51,Exit short,2025-04-04 09:15,cmo cross up 0,1813.1,1,1809.68,-3.42,-0.19,0,1.73,0.10,-4.23,-0.23,115.74,0.01,1
51,Entry short,2025-04-04 09:00,cmo cross dn 0,1809.68,1,1809.68,-3.42,-0.19,0,1.73,0.10,-4.23,-0.23,115.74,0.01,1
52,Exit long,2025-04-04 09:45,cmo cross dn 0,1810.77,1,1813.1,-2.33,-0.13,0,4.71,0.26,-4.87,-0.27,113.41,0.01,2
52,Entry long,2025-04-04 09:15,cmo cross up 0,1813.1,1,1813.1,-2.33,-0.13,0,4.71,0.26,-4.87,-0.27,113.41,0.01,2
53,Exit short,2025-04-04 12:15,cmo cross up 0,1786.81,1,1810.77,23.96,1.32,0,40.77,2.25,-1.47,-0.08,137.37,0.01,10
53,Entry short,2025-04-04 09:45,cmo cross dn 0,1810.77,1,1810.77,23.96,1.32,0,40.77,2.25,-1.47,-0.08,137.37,0.01,10
54,Exit long,2025-04-04 12:30,cmo cross dn 0,1789.34,1,1786.81,2.53,0.14,0,3.38,0.19,-3.73,-0.21,139.9,0.01,1
54,Entry long,2025-04-04 12:15,cmo cross up 0,1786.81,1,1786.81,2.53,0.14,0,3.38,0.19,-3.73,-0.21,139.9,0.01,1
55,Exit short,2025-04-04 13:15,cmo cross up 0,1791.96,1,1789.34,-2.62,-0.15,0,6.12,0.34,-3.99,-0.22,137.28,0.01,3
55,Entry short,2025-04-04 12:30,cmo cross dn 0,1789.34,1,1789.34,-2.62,-0.15,0,6.12,0.34,-3.99,-0.22,137.28,0.01,3
56,Exit long,2025-04-04 18:15,cmo cross dn 0,1812.69,1,1791.96,20.73,1.16,0,42.74,2.39,-0.24,-0.01,158.01,0.02,20
56,Entry long,2025-04-04 13:15,cmo cross up 0,1791.96,1,1791.96,20.73,1.16,0,42.74,2.39,-0.24,-0.01,158.01,0.02,20
57,Exit short,2025-04-04 21:00,cmo cross up 0,1788.1,1,1812.69,24.59,1.36,0,55.17,3.04,-2.07,-0.11,182.6,0.02,11
57,Entry short,2025-04-04 18:15,cmo cross dn 0,1812.69,1,1812.69,24.59,1.36,0,55.17,3.04,-2.07,-0.11,182.6,0.02,11
58,Exit long,2025-04-05 00:15,cmo cross dn 0,1800,1,1788.1,11.9,0.67,0,32.08,1.79,-16.87,-0.94,194.5,0.02,13
58,Entry long,2025-04-04 21:00,cmo cross up 0,1788.1,1,1788.1,11.9,0.67,0,32.08,1.79,-16.87,-0.94,194.5,0.02,13
59,Exit short,2025-04-05 00:45,cmo cross up 0,1789.23,1,1800,10.77,0.60,0,17.85,0.99,-1,-0.06,205.27,0.02,2
59,Entry short,2025-04-05 00:15,cmo cross dn 0,1800,1,1800,10.77,0.60,0,17.85,0.99,-1,-0.06,205.27,0.02,2
60,Exit long,2025-04-05 01:30,cmo cross dn 0,1799.51,1,1789.23,10.28,0.57,0,13.3,0.74,-3.3,-0.18,215.55,0.02,3
60,Entry long,2025-04-05 00:45,cmo cross up 0,1789.23,1,1789.23,10.28,0.57,0,13.3,0.74,-3.3,-0.18,215.55,0.02,3
61,Exit short,2025-04-05 01:45,cmo cross up 0,1812.93,1,1799.51,-13.42,-0.75,0,3.44,0.19,-19.77,-1.10,202.13,0.02,1
61,Entry short,2025-04-05 01:30,cmo cross dn 0,1799.51,1,1799.51,-13.42,-0.75,0,3.44,0.19,-19.77,-1.10,202.13,0.02,1
62,Exit long,2025-04-05 04:00,cmo cross dn 0,1809.03,1,1812.93,-3.9,-0.22,0,15.78,0.87,-11.89,-0.66,198.23,0.02,9
62,Entry long,2025-04-05 01:45,cmo cross up 0,1812.93,1,1812.93,-3.9,-0.22,0,15.78,0.87,-11.89,-0.66,198.23,0.02,9
63,Exit short,2025-04-05 04:45,cmo cross up 0,1818.24,1,1809.03,-9.21,-0.51,0,2.6,0.14,-10.33,-0.57,189.02,0.02,3
63,Entry short,2025-04-05 04:00,cmo cross dn 0,1809.03,1,1809.03,-9.21,-0.51,0,2.6,0.14,-10.33,-0.57,189.02,0.02,3
64,Exit long,2025-04-05 07:15,cmo cross dn 0,1812.59,1,1818.24,-5.65,-0.31,0,9.75,0.54,-6.45,-0.35,183.37,0.02,10
64,Entry long,2025-04-05 04:45,cmo cross up 0,1818.24,1,1818.24,-5.65,-0.31,0,9.75,0.54,-6.45,-0.35,183.37,0.02,10
65,Exit short,2025-04-05 09:00,cmo cross up 0,1821.99,1,1812.59,-9.4,-0.52,0,3.87,0.21,-11.69,-0.64,173.97,0.02,7
65,Entry short,2025-04-05 07:15,cmo cross dn 0,1812.59,1,1812.59,-9.4,-0.52,0,3.87,0.21,-11.69,-0.64,173.97,0.02,7
66,Exit long,2025-04-05 10:30,cmo cross dn 0,1813.6,1,1821.99,-8.39,-0.46,0,4.64,0.25,-8.85,-0.49,165.58,0.02,6
66,Entry long,2025-04-05 09:00,cmo cross up 0,1821.99,1,1821.99,-8.39,-0.46,0,4.64,0.25,-8.85,-0.49,165.58,0.02,6
67,Exit short,2025-04-05 10:45,cmo cross up 0,1819.5,1,1813.6,-5.9,-0.33,0,1.48,0.08,-6.02,-0.33,159.68,0.02,1
67,Entry short,2025-04-05 10:30,cmo cross dn 0,1813.6,1,1813.6,-5.9,-0.33,0,1.48,0.08,-6.02,-0.33,159.68,0.02,1
68,Exit long,2025-04-05 11:15,cmo cross dn 0,1811.21,1,1819.5,-8.29,-0.46,0,0,0.00,-8.39,-0.46,151.39,0.02,2
68,Entry long,2025-04-05 10:45,cmo cross up 0,1819.5,1,1819.5,-8.29,-0.46,0,0,0.00,-8.39,-0.46,151.39,0.02,2
69,Exit short,2025-04-05 13:30,cmo cross up 0,1813.97,1,1811.21,-2.76,-0.15,0,5.19,0.29,-3.79,-0.21,148.63,0.01,9
69,Entry short,2025-04-05 11:15,cmo cross dn 0,1811.21,1,1811.21,-2.76,-0.15,0,5.19,0.29,-3.79,-0.21,148.63,0.01,9
70,Exit long,2025-04-05 14:00,cmo cross dn 0,1809.13,1,1813.97,-4.84,-0.27,0,0.73,0.04,-4.84,-0.27,143.79,0.01,2
70,Entry long,2025-04-05 13:30,cmo cross up 0,1813.97,1,1813.97,-4.84,-0.27,0,0.73,0.04,-4.84,-0.27,143.79,0.01,2
71,Exit short,2025-04-05 14:15,cmo cross up 0,1811.95,1,1809.13,-2.82,-0.16,0,0.49,0.03,-3.09,-0.17,140.97,0.01,1
71,Entry short,2025-04-05 14:00,cmo cross dn 0,1809.13,1,1809.13,-2.82,-0.16,0,0.49,0.03,-3.09,-0.17,140.97,0.01,1
72,Exit long,2025-04-05 14:30,cmo cross dn 0,1810.84,1,1811.95,-1.11,-0.06,0,1.05,0.06,-1.56,-0.09,139.86,0.01,1
72,Entry long,2025-04-05 14:15,cmo cross up 0,1811.95,1,1811.95,-1.11,-0.06,0,1.05,0.06,-1.56,-0.09,139.86,0.01,1
73,Exit short,2025-04-05 15:30,cmo cross up 0,1810.7,1,1810.84,0.14,0.01,0,7.8,0.43,-0.19,-0.01,140,0.01,4
73,Entry short,2025-04-05 14:30,cmo cross dn 0,1810.84,1,1810.84,0.14,0.01,0,7.8,0.43,-0.19,-0.01,140,0.01,4
74,Exit long,2025-04-05 15:45,cmo cross dn 0,1811.19,1,1810.7,0.49,0.03,0,0.8,0.04,-2.17,-0.12,140.49,0.01,1
74,Entry long,2025-04-05 15:30,cmo cross up 0,1810.7,1,1810.7,0.49,0.03,0,0.8,0.04,-2.17,-0.12,140.49,0.01,1
75,Exit short,2025-04-05 16:00,cmo cross up 0,1812.39,1,1811.19,-1.2,-0.07,0,0.2,0.01,-2.63,-0.15,139.29,0.01,1
75,Entry short,2025-04-05 15:45,cmo cross dn 0,1811.19,1,1811.19,-1.2,-0.07,0,0.2,0.01,-2.63,-0.15,139.29,0.01,1
76,Exit long,2025-04-05 16:30,cmo cross dn 0,1810.49,1,1812.39,-1.9,-0.10,0,1.85,0.10,-3.36,-0.19,137.39,0.01,2
76,Entry long,2025-04-05 16:00,cmo cross up 0,1812.39,1,1812.39,-1.9,-0.10,0,1.85,0.10,-3.36,-0.19,137.39,0.01,2
77,Exit short,2025-04-05 16:45,cmo cross up 0,1812.35,1,1810.49,-1.86,-0.10,0,1.21,0.07,-2.22,-0.12,135.53,0.01,1
77,Entry short,2025-04-05 16:30,cmo cross dn 0,1810.49,1,1810.49,-1.86,-0.10,0,1.21,0.07,-2.22,-0.12,135.53,0.01,1
78,Exit long,2025-04-05 19:15,cmo cross dn 0,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,132.09,0.01,10
78,Entry long,2025-04-05 16:45,cmo cross up 0,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,132.09,0.01,10
79,Exit short,2025-04-06 01:30,cmo cross up 0,1787.27,1,1808.91,21.64,1.20,0,32.57,1.80,-2.86,-0.16,153.73,0.02,25
79,Entry short,2025-04-05 19:15,cmo cross dn 0,1808.91,1,1808.91,21.64,1.20,0,32.57,1.80,-2.86,-0.16,153.73,0.02,25
80,Exit long,2025-04-06 03:45,cmo cross dn 0,1785.89,1,1787.27,-1.38,-0.08,0,7.59,0.42,-2.27,-0.13,152.35,0.02,9
80,Entry long,2025-04-06 01:30,cmo cross up 0,1787.27,1,1787.27,-1.38,-0.08,0,7.59,0.42,-2.27,-0.13,152.35,0.02,9
81,Exit short,2025-04-06 04:45,cmo cross up 0,1791.5,1,1785.89,-5.61,-0.31,0,24.71,1.38,-18.61,-1.04,146.74,0.01,4
81,Entry short,2025-04-06 03:45,cmo cross dn 0,1785.89,1,1785.89,-5.61,-0.31,0,24.71,1.38,-18.61,-1.04,146.74,0.01,4
82,Exit long,2025-04-06 05:00,cmo cross dn 0,1789.63,1,1791.5,-1.87,-0.10,0,2.32,0.13,-9.15,-0.51,144.87,0.01,1
82,Entry long,2025-04-06 04:45,cmo cross up 0,1791.5,1,1791.5,-1.87,-0.10,0,2.32,0.13,-9.15,-0.51,144.87,0.01,1
83,Exit short,2025-04-06 05:30,cmo cross up 0,1794.19,1,1789.63,-4.56,-0.25,0,5.96,0.33,-5.04,-0.28,140.31,0.01,2
83,Entry short,2025-04-06 05:00,cmo cross dn 0,1789.63,1,1789.63,-4.56,-0.25,0,5.96,0.33,-5.04,-0.28,140.31,0.01,2
84,Exit long,2025-04-06 10:45,cmo cross dn 0,1805.72,1,1794.19,11.53,0.64,0,22.19,1.24,-7.15,-0.40,151.84,0.02,21
84,Entry long,2025-04-06 05:30,cmo cross up 0,1794.19,1,1794.19,11.53,0.64,0,22.19,1.24,-7.15,-0.40,151.84,0.02,21
85,Exit short,2025-04-06 12:00,cmo cross up 0,1809.1,1,1805.72,-3.38,-0.19,0,4.85,0.27,-3.39,-0.19,148.46,0.01,5
85,Entry short,2025-04-06 10:45,cmo cross dn 0,1805.72,1,1805.72,-3.38,-0.19,0,4.85,0.27,-3.39,-0.19,148.46,0.01,5
86,Exit long,2025-04-06 12:15,cmo cross dn 0,1807.23,1,1809.1,-1.87,-0.10,0,1.4,0.08,-4.1,-0.23,146.59,0.01,1
86,Entry long,2025-04-06 12:00,cmo cross up 0,1809.1,1,1809.1,-1.87,-0.10,0,1.4,0.08,-4.1,-0.23,146.59,0.01,1
87,Exit short,2025-04-06 12:45,cmo cross up 0,1806.69,1,1807.23,0.54,0.03,0,2.14,0.12,-2.12,-0.12,147.13,0.01,2
87,Entry short,2025-04-06 12:15,cmo cross dn 0,1807.23,1,1807.23,0.54,0.03,0,2.14,0.12,-2.12,-0.12,147.13,0.01,2
88,Exit long,2025-04-06 14:15,cmo cross dn 0,1808.56,1,1806.69,1.87,0.10,0,5.91,0.33,-1.26,-0.07,149,0.01,6
