Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
12,Entry short,2025-04-06 14:45,Short,1804.11,1,1804.11,35.07,1.94,69.07,3.83,-0.98,-0.05,45.26,0.00
13,Exit long,2025-04-07 09:45,Short,1592.02,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,29.07,0.00
13,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,29.07,0.00
14,Exit short,2025-04-07 10:00,Long,1597.5,1,1592.02,-5.48,-0.34,5.06,0.32,-10.64,-0.67,23.59,0.00
14,Entry short,2025-04-07 09:45,Short,1592.02,1,1592.02,-5.48,-0.34,5.06,0.32,-10.64,-0.67,23.59,0.00
15,Exit long,2025-04-07 10:30,Short,1584.73,1,1597.5,-12.76,-0.80,3.16,0.20,-16.27,-1.02,10.83,0.00
15,Entry long,2025-04-07 10:00,Long,1597.5,1,1597.5,-12.76,-0.80,3.16,0.20,-16.27,-1.02,10.83,0.00
16,Exit short,2025-04-07 16:30,Close entry(s) order Short,1489.22,1,1584.73,95.44,6.03,174.6,11.03,-3.04,-0.19,106.27,0.01
16,Entry short,2025-04-07 10:30,Short,1584.73,1,1584.73,95.44,6.03,174.6,11.03,-3.04,-0.19,106.27,0.01
17,Exit long,2025-04-07 17:00,Short,1495.04,1,1504.84,-9.79,-0.65,4.64,0.31,-11.83,-0.79,96.48,0.01
17,Entry long,2025-04-07 16:45,Long,1504.84,1,1504.84,-9.79,-0.65,4.64,0.31,-11.83,-0.79,96.48,0.01
18,Exit short,2025-04-07 18:15,Long,1502.6,1,1495.04,-7.55,-0.51,19.22,1.29,-10.79,-0.72,88.92,0.01
18,Entry short,2025-04-07 17:00,Short,1495.04,1,1495.04,-7.55,-0.51,19.22,1.29,-10.79,-0.72,88.92,0.01
19,Exit long,2025-04-07 19:00,Short,1490.71,1,1502.6,-11.88,-0.79,18.14,1.21,-15.5,-1.03,77.04,0.01
19,Entry long,2025-04-07 18:15,Long,1502.6,1,1502.6,-11.88,-0.79,18.14,1.21,-15.5,-1.03,77.04,0.01
20,Exit short,2025-04-07 20:30,Long,1516.78,1,1490.71,-26.05,-1.75,17.04,1.14,-28.39,-1.91,50.99,0.01
20,Entry short,2025-04-07 19:00,Short,1490.71,1,1490.71,-26.05,-1.75,17.04,1.14,-28.39,-1.91,50.99,0.01
21,Exit long,2025-04-07 21:45,Short,1493.53,1,1516.78,-23.23,-1.53,9.69,0.64,-28.52,-1.88,27.76,0.00
21,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,-23.23,-1.53,9.69,0.64,-28.52,-1.88,27.76,0.00
22,Exit short,2025-04-07 22:00,Long,1549.51,1,1493.53,-55.94,-3.75,7.29,0.49,-64.18,-4.30,-28.18,0.00
22,Entry short,2025-04-07 21:45,Short,1493.53,1,1493.53,-55.94,-3.75,7.29,0.49,-64.18,-4.30,-28.18,0.00
23,Exit long,2025-04-08 01:00,Short,1528.49,1,1549.51,-21,-1.36,88.9,5.74,-24.28,-1.57,-49.19,0.00
23,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-21,-1.36,88.9,5.74,-24.28,-1.57,-49.19,0.00
24,Exit short,2025-04-08 01:15,Long,1549.41,1,1528.49,-20.9,-1.37,0.15,0.01,-27.33,-1.79,-70.09,-0.01
24,Entry short,2025-04-08 01:00,Short,1528.49,1,1528.49,-20.9,-1.37,0.15,0.01,-27.33,-1.79,-70.09,-0.01
25,Exit long,2025-04-08 03:15,Short,1545.76,1,1549.41,-3.65,-0.24,22.68,1.47,-7.72,-0.50,-73.74,-0.01
25,Entry long,2025-04-08 01:15,Long,1549.41,1,1549.41,-3.65,-0.24,22.68,1.47,-7.72,-0.50,-73.74,-0.01
26,Exit short,2025-04-08 04:15,Long,1553.93,1,1545.76,-8.16,-0.53,4.55,0.29,-16.41,-1.06,-81.9,-0.01
26,Entry short,2025-04-08 03:15,Short,1545.76,1,1545.76,-8.16,-0.53,4.55,0.29,-16.41,-1.06,-81.9,-0.01
27,Exit long,2025-04-08 07:45,Short,1556.3,1,1553.93,2.37,0.15,30.63,1.97,-0.45,-0.03,-79.53,-0.01
27,Entry long,2025-04-08 04:15,Long,1553.93,1,1553.93,2.37,0.15,30.63,1.97,-0.45,-0.03,-79.53,-0.01
28,Exit short,2025-04-08 09:30,Long,1566.34,1,1556.3,-10.04,-0.65,16.1,1.04,-12.67,-0.81,-89.57,-0.01
28,Entry short,2025-04-08 07:45,Short,1556.3,1,1556.3,-10.04,-0.65,16.1,1.04,-12.67,-0.81,-89.57,-0.01
29,Exit long,2025-04-08 13:30,Short,1582.8,1,1566.34,16.45,1.05,51.64,3.30,-3.22,-0.21,-73.12,-0.01
29,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,16.45,1.05,51.64,3.30,-3.22,-0.21,-73.12,-0.01
30,Exit short,2025-04-08 13:45,Long,1587.08,1,1582.8,-4.28,-0.27,1.5,0.09,-4.97,-0.31,-77.4,-0.01
30,Entry short,2025-04-08 13:30,Short,1582.8,1,1582.8,-4.28,-0.27,1.5,0.09,-4.97,-0.31,-77.4,-0.01
31,Exit long,2025-04-08 14:15,Short,1578.97,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,-85.5,-0.01
31,Entry long,2025-04-08 13:45,Long,1587.08,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,-85.5,-0.01
32,Exit short,2025-04-08 17:45,Long,1572.32,1,1578.97,6.65,0.42,25.48,1.61,-2.89,-0.18,-78.85,-0.01
32,Entry short,2025-04-08 14:15,Short,1578.97,1,1578.97,6.65,0.42,25.48,1.61,-2.89,-0.18,-78.85,-0.01
33,Exit long,2025-04-08 18:00,Short,1567.47,1,1572.32,-4.85,-0.31,0.96,0.06,-5.54,-0.35,-83.7,-0.01
33,Entry long,2025-04-08 17:45,Long,1572.32,1,1572.32,-4.85,-0.31,0.96,0.06,-5.54,-0.35,-83.7,-0.01
34,Exit short,2025-04-08 19:30,Long,1571.24,1,1567.47,-3.77,-0.24,3.31,0.21,-7.34,-0.47,-87.47,-0.01
34,Entry short,2025-04-08 18:00,Short,1567.47,1,1567.47,-3.77,-0.24,3.31,0.21,-7.34,-0.47,-87.47,-0.01
35,Exit long,2025-04-08 20:45,Short,1568.62,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-90.09,-0.01
35,Entry long,2025-04-08 19:30,Long,1571.24,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,-90.09,-0.01
36,Exit short,2025-04-08 21:15,Long,1576.62,1,1568.62,-8,-0.51,1.86,0.12,-10.89,-0.69,-98.09,-0.01
36,Entry short,2025-04-08 20:45,Short,1568.62,1,1568.62,-8,-0.51,1.86,0.12,-10.89,-0.69,-98.09,-0.01
37,Exit long,2025-04-08 21:45,Short,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-108.42,-0.01
37,Entry long,2025-04-08 21:15,Long,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,-108.42,-0.01
38,Exit short,2025-04-08 22:15,Long,1574,1,1566.28,-7.72,-0.49,9.13,0.58,-16.45,-1.05,-116.14,-0.01
38,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,-7.72,-0.49,9.13,0.58,-16.45,-1.05,-116.14,-0.01
39,Exit long,2025-04-08 22:30,Short,1556.71,1,1574,-17.28,-1.10,4.58,0.29,-17.84,-1.13,-133.42,-0.01
39,Entry long,2025-04-08 22:15,Long,1574,1,1574,-17.28,-1.10,4.58,0.29,-17.84,-1.13,-133.42,-0.01
40,Exit short,2025-04-09 08:15,Long,1478.84,1,1556.71,77.8,5.00,115.03,7.39,-5.07,-0.33,-55.62,-0.01
40,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,77.8,5.00,115.03,7.39,-5.07,-0.33,-55.62,-0.01
41,Exit long,2025-04-09 08:30,Short,1473.01,1,1478.84,-5.82,-0.39,1.84,0.12,-8.76,-0.59,-61.45,-0.01
41,Entry long,2025-04-09 08:15,Long,1478.84,1,1478.84,-5.82,-0.39,1.84,0.12,-8.76,-0.59,-61.45,-0.01
42,Exit short,2025-04-09 10:00,Close entry(s) order Short,1434.31,1,1473.01,38.66,2.63,88.93,6.04,-6.54,-0.44,-22.78,0.00
42,Entry short,2025-04-09 08:30,Short,1473.01,1,1473.01,38.66,2.63,88.93,6.04,-6.54,-0.44,-22.78,0.00
43,Exit long,2025-04-09 19:15,Short,1460.32,1,1444.33,15.97,1.11,51.62,3.58,-7.54,-0.52,-6.81,0.00
43,Entry long,2025-04-09 12:45,Long,1444.33,1,1444.33,15.97,1.11,51.62,3.58,-7.54,-0.52,-6.81,0.00
44,Exit short,2025-04-09 21:45,Long,1476.16,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,-22.63,0.00
44,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,-22.63,0.00
45,Exit long,2025-04-10 08:45,Short,1637.1,1,1476.16,160.9,10.90,211.64,14.35,-7.68,-0.52,138.27,0.01
45,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,160.9,10.90,211.64,14.35,-7.68,-0.52,138.27,0.01
46,Exit short,2025-04-10 20:30,Long,1612.7,1,1637.1,24.39,1.49,56.59,3.46,-14.32,-0.87,162.66,0.02
46,Entry short,2025-04-10 08:45,Short,1637.1,1,1637.1,24.39,1.49,56.59,3.46,-14.32,-0.87,162.66,0.02
47,Exit long,2025-04-10 20:45,Short,1598.24,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,148.2,0.01
47,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,14.23,0.88,-19.2,-1.19,148.2,0.01
48,Exit short,2025-04-11 04:15,Long,1522.6,1,1598.24,75.62,4.73,127.37,7.97,-2.76,-0.17,223.82,0.02
48,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,75.62,4.73,127.37,7.97,-2.76,-0.17,223.82,0.02
49,Exit long,2025-04-11 04:30,Short,1518.98,1,1522.6,-3.62,-0.24,0.4,0.03,-6.19,-0.41,220.2,0.02
49,Entry long,2025-04-11 04:15,Long,1522.6,1,1522.6,-3.62,-0.24,0.4,0.03,-6.19,-0.41,220.2,0.02
50,Exit short,2025-04-11 04:45,Long,1527.25,1,1518.98,-8.27,-0.54,0.49,0.03,-9.02,-0.59,211.94,0.02
50,Entry short,2025-04-11 04:30,Short,1518.98,1,1518.98,-8.27,-0.54,0.49,0.03,-9.02,-0.59,211.94,0.02
51,Exit long,2025-04-11 07:00,Short,1523.95,1,1527.25,-3.3,-0.22,5.75,0.38,-8.82,-0.58,208.64,0.02
51,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,-3.3,-0.22,5.75,0.38,-8.82,-0.58,208.64,0.02
52,Exit short,2025-04-11 07:45,Long,1524.01,1,1523.95,-0.06,0.00,10.35,0.68,-2.05,-0.13,208.58,0.02
52,Entry short,2025-04-11 07:00,Short,1523.95,1,1523.95,-0.06,0.00,10.35,0.68,-2.05,-0.13,208.58,0.02
53,Exit long,2025-04-11 08:00,Short,1521.56,1,1524.01,-2.45,-0.16,3.72,0.24,-3.14,-0.21,206.13,0.02
53,Entry long,2025-04-11 07:45,Long,1524.01,1,1524.01,-2.45,-0.16,3.72,0.24,-3.14,-0.21,206.13,0.02
54,Exit short,2025-04-11 08:15,Long,1526.01,1,1521.56,-4.45,-0.29,3.84,0.25,-5.24,-0.34,201.68,0.02
54,Entry short,2025-04-11 08:00,Short,1521.56,1,1521.56,-4.45,-0.29,3.84,0.25,-5.24,-0.34,201.68,0.02
55,Exit long,2025-04-11 08:30,Short,1519.95,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,195.62,0.02
55,Entry long,2025-04-11 08:15,Long,1526.01,1,1526.01,-6.06,-0.40,2.43,0.16,-6.21,-0.41,195.62,0.02
56,Exit short,2025-04-11 09:30,Long,1526.98,1,1519.95,-7.03,-0.46,16.31,1.07,-8.88,-0.58,188.6,0.02
56,Entry short,2025-04-11 08:30,Short,1519.95,1,1519.95,-7.03,-0.46,16.31,1.07,-8.88,-0.58,188.6,0.02
57,Exit long,2025-04-11 17:15,Short,1547.7,1,1526.98,20.71,1.36,45.31,2.97,-0.15,-0.01,209.31,0.02
57,Entry long,2025-04-11 09:30,Long,1526.98,1,1526.98,20.71,1.36,45.31,2.97,-0.15,-0.01,209.31,0.02
58,Exit short,2025-04-11 17:30,Long,1559.17,1,1547.7,-11.46,-0.74,0.94,0.06,-14.29,-0.92,197.84,0.02
58,Entry short,2025-04-11 17:15,Short,1547.7,1,1547.7,-11.46,-0.74,0.94,0.06,-14.29,-0.92,197.84,0.02
59,Exit long,2025-04-11 20:00,Short,1557.94,1,1559.17,-1.23,-0.08,25.99,1.67,-6.31,-0.40,196.61,0.02
59,Entry long,2025-04-11 17:30,Long,1559.17,1,1559.17,-1.23,-0.08,25.99,1.67,-6.31,-0.40,196.61,0.02
60,Exit short,2025-04-11 20:30,Long,1559.02,1,1557.94,-1.08,-0.07,5.44,0.35,-3.23,-0.21,195.53,0.02
60,Entry short,2025-04-11 20:00,Short,1557.94,1,1557.94,-1.08,-0.07,5.44,0.35,-3.23,-0.21,195.53,0.02
61,Exit long,2025-04-11 21:00,Short,1557.4,1,1559.02,-1.62,-0.10,13.97,0.90,-5.43,-0.35,193.92,0.02
61,Entry long,2025-04-11 20:30,Long,1559.02,1,1559.02,-1.62,-0.10,13.97,0.90,-5.43,-0.35,193.92,0.02
62,Exit short,2025-04-11 21:30,Long,1557.85,1,1557.4,-0.45,-0.03,8.79,0.57,-1.9,-0.12,193.47,0.02
62,Entry short,2025-04-11 21:00,Short,1557.4,1,1557.4,-0.45,-0.03,8.79,0.57,-1.9,-0.12,193.47,0.02
63,Exit long,2025-04-11 22:30,Short,1545.02,1,1557.85,-12.82,-0.82,22.92,1.47,-17.48,-1.12,180.64,0.02
63,Entry long,2025-04-11 21:30,Long,1557.85,1,1557.85,-12.82,-0.82,22.92,1.47,-17.48,-1.12,180.64,0.02
64,Exit short,2025-04-11 23:30,Long,1560.48,1,1545.02,-15.45,-1.00,1.2,0.08,-19.22,-1.24,165.19,0.02
64,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-15.45,-1.00,1.2,0.08,-19.22,-1.24,165.19,0.02
65,Exit long,2025-04-12 00:15,Short,1559.7,1,1560.48,-0.78,-0.05,9.47,0.61,-1.19,-0.08,164.41,0.02
65,Entry long,2025-04-11 23:30,Long,1560.48,1,1560.48,-0.78,-0.05,9.47,0.61,-1.19,-0.08,164.41,0.02
66,Exit short,2025-04-12 00:30,Long,1560.07,1,1559.7,-0.37,-0.02,4.8,0.31,-1.57,-0.10,164.04,0.02
66,Entry short,2025-04-12 00:15,Short,1559.7,1,1559.7,-0.37,-0.02,4.8,0.31,-1.57,-0.10,164.04,0.02
67,Exit long,2025-04-12 03:00,Short,1561.42,1,1560.07,1.35,0.09,30.79,1.97,-0.18,-0.01,165.39,0.02
67,Entry long,2025-04-12 00:30,Long,1560.07,1,1560.07,1.35,0.09,30.79,1.97,-0.18,-0.01,165.39,0.02
68,Exit short,2025-04-12 03:15,Long,1570.96,1,1561.42,-9.53,-0.61,0.22,0.01,-9.95,-0.64,155.86,0.02
68,Entry short,2025-04-12 03:00,Short,1561.42,1,1561.42,-9.53,-0.61,0.22,0.01,-9.95,-0.64,155.86,0.02
69,Exit long,2025-04-12 03:45,Short,1565.47,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,150.37,0.02
69,Entry long,2025-04-12 03:15,Long,1570.96,1,1570.96,-5.49,-0.35,0.96,0.06,-6.66,-0.42,150.37,0.02
70,Exit short,2025-04-12 04:30,Long,1571.67,1,1565.47,-6.2,-0.40,4.47,0.29,-6.66,-0.43,144.18,0.01
70,Entry short,2025-04-12 03:45,Short,1565.47,1,1565.47,-6.2,-0.40,4.47,0.29,-6.66,-0.43,144.18,0.01
71,Exit long,2025-04-12 06:15,Short,1569.81,1,1571.67,-1.86,-0.12,14.63,0.93,-7.06,-0.45,142.32,0.01
71,Entry long,2025-04-12 04:30,Long,1571.67,1,1571.67,-1.86,-0.12,14.63,0.93,-7.06,-0.45,142.32,0.01
72,Exit short,2025-04-12 06:30,Long,1572,1,1569.81,-2.19,-0.14,2.88,0.18,-2.67,-0.17,140.13,0.01
72,Entry short,2025-04-12 06:15,Short,1569.81,1,1569.81,-2.19,-0.14,2.88,0.18,-2.67,-0.17,140.13,0.01
73,Exit long,2025-04-12 06:45,Short,1567.99,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,136.12,0.01
73,Entry long,2025-04-12 06:30,Long,1572,1,1572,-4.01,-0.26,0.09,0.01,-5.97,-0.38,136.12,0.01
74,Exit short,2025-04-12 12:30,Long,1558.05,1,1567.99,9.94,0.63,22.92,1.46,-2.39,-0.15,146.06,0.01
74,Entry short,2025-04-12 06:45,Short,1567.99,1,1567.99,9.94,0.63,22.92,1.46,-2.39,-0.15,146.06,0.01
75,Exit long,2025-04-13 01:15,Short,1628.9,1,1558.05,70.82,4.55,111.75,7.18,-3.33,-0.21,216.87,0.02
75,Entry long,2025-04-12 12:30,Long,1558.05,1,1558.05,70.82,4.55,111.75,7.18,-3.33,-0.21,216.87,0.02
76,Exit short,2025-04-13 01:30,Long,1636.83,1,1628.9,-7.93,-0.49,1.13,0.07,-10.45,-0.64,208.95,0.02
76,Entry short,2025-04-13 01:15,Short,1628.9,1,1628.9,-7.93,-0.49,1.13,0.07,-10.45,-0.64,208.95,0.02
77,Exit long,2025-04-13 02:00,Short,1633.14,1,1636.83,-3.69,-0.23,4.91,0.30,-5.61,-0.34,205.26,0.02
77,Entry long,2025-04-13 01:30,Long,1636.83,1,1636.83,-3.69,-0.23,4.91,0.30,-5.61,-0.34,205.26,0.02
78,Exit short,2025-04-13 02:15,Long,1639.92,1,1633.14,-6.78,-0.42,0.78,0.05,-6.78,-0.42,198.48,0.02
78,Entry short,2025-04-13 02:00,Short,1633.14,1,1633.14,-6.78,-0.42,0.78,0.05,-6.78,-0.42,198.48,0.02
79,Exit long,2025-04-13 03:30,Short,1639.36,1,1639.92,-0.56,-0.03,14.51,0.89,-4.49,-0.27,197.92,0.02
79,Entry long,2025-04-13 02:15,Long,1639.92,1,1639.92,-0.56,-0.03,14.51,0.89,-4.49,-0.27,197.92,0.02
80,Exit short,2025-04-13 04:00,Long,1641.9,1,1639.36,-2.54,-0.15,5.4,0.33,-3.57,-0.22,195.38,0.02
80,Entry short,2025-04-13 03:30,Short,1639.36,1,1639.36,-2.54,-0.15,5.4,0.33,-3.57,-0.22,195.38,0.02
81,Exit long,2025-04-13 07:15,Short,1646.4,1,1641.9,4.5,0.27,17.77,1.08,-1.55,-0.09,199.88,0.02
81,Entry long,2025-04-13 04:00,Long,1641.9,1,1641.9,4.5,0.27,17.77,1.08,-1.55,-0.09,199.88,0.02
82,Exit short,2025-04-13 07:30,Long,1647.92,1,1646.4,-1.52,-0.09,1.27,0.08,-5.13,-0.31,198.36,0.02
82,Entry short,2025-04-13 07:15,Short,1646.4,1,1646.4,-1.52,-0.09,1.27,0.08,-5.13,-0.31,198.36,0.02
83,Exit long,2025-04-13 08:00,Short,1643.6,1,1647.92,-4.32,-0.26,1.08,0.07,-5.62,-0.34,194.04,0.02
83,Entry long,2025-04-13 07:30,Long,1647.92,1,1647.92,-4.32,-0.26,1.08,0.07,-5.62,-0.34,194.04,0.02
84,Exit short,2025-04-13 08:15,Long,1646.6,1,1643.6,-3,-0.18,3.6,0.22,-3,-0.18,191.04,0.02
84,Entry short,2025-04-13 08:00,Short,1643.6,1,1643.6,-3,-0.18,3.6,0.22,-3,-0.18,191.04,0.02
85,Exit long,2025-04-13 08:30,Short,1638.73,1,1646.6,-7.87,-0.48,2.47,0.15,-10.29,-0.62,183.17,0.02
85,Entry long,2025-04-13 08:15,Long,1646.6,1,1646.6,-7.87,-0.48,2.47,0.15,-10.29,-0.62,183.17,0.02
86,Exit short,2025-04-13 09:15,Long,1644.8,1,1638.73,-6.07,-0.37,4.84,0.30,-8.54,-0.52,177.1,0.02
86,Entry short,2025-04-13 08:30,Short,1638.73,1,1638.73,-6.07,-0.37,4.84,0.30,-8.54,-0.52,177.1,0.02
87,Exit long,2025-04-13 09:30,Short,1644.67,1,1644.8,-0.13,-0.01,2.23,0.14,-5.92,-0.36,176.97,0.02
87,Entry long,2025-04-13 09:15,Long,1644.8,1,1644.8,-0.13,-0.01,2.23,0.14,-5.92,-0.36,176.97,0.02
88,Exit short,2025-04-13 15:15,Long,1620.29,1,1644.67,24.38,1.48,48.45,2.95,-4.53,-0.28,201.35,0.02
88,Entry short,2025-04-13 09:30,Short,1644.67,1,1644.67,24.38,1.48,48.45,2.95,-4.53,-0.28,201.35,0.02
89,Exit long,2025-04-13 15:30,Short,1615.65,1,1620.29,-4.64,-0.29,0.32,0.02,-5.67,-0.35,196.71,0.02
89,Entry long,2025-04-13 15:15,Long,1620.29,1,1620.29,-4.64,-0.29,0.32,0.02,-5.67,-0.35,196.71,0.02
90,Exit short,2025-04-13 16:30,Long,1616.3,1,1615.65,-0.65,-0.04,7.85,0.49,-2.59,-0.16,196.06,0.02
90,Entry short,2025-04-13 15:30,Short,1615.65,1,1615.65,-0.65,-0.04,7.85,0.49,-2.59,-0.16,196.06,0.02
91,Exit long,2025-04-13 18:30,Short,1613,1,1616.3,-3.3,-0.20,11.15,0.69,-4.04,-0.25,192.76,0.02
91,Entry long,2025-04-13 16:30,Long,1616.3,1,1616.3,-3.3,-0.20,11.15,0.69,-4.04,-0.25,192.76,0.02
92,Exit short,2025-04-14 00:30,Long,1596.81,1,1613,16.19,1.00,47.88,2.97,-5.55,-0.34,208.95,0.02
92,Entry short,2025-04-13 18:30,Short,1613,1,1613,16.19,1.00,47.88,2.97,-5.55,-0.34,208.95,0.02
93,Exit long,2025-04-14 03:45,Short,1580.11,1,1596.81,-16.7,-1.05,51.91,3.25,-37.41,-2.34,192.25,0.02
93,Entry long,2025-04-14 00:30,Long,1596.81,1,1596.81,-16.7,-1.05,51.91,3.25,-37.41,-2.34,192.25,0.02
94,Exit short,2025-04-14 07:30,Long,1595.21,1,1580.11,-15.1,-0.96,9.08,0.57,-36.18,-2.29,177.15,0.02
94,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-15.1,-0.96,9.08,0.57,-36.18,-2.29,177.15,0.02
95,Exit long,2025-04-14 07:45,Short,1589.64,1,1595.21,-5.57,-0.35,0.47,0.03,-8.75,-0.55,171.59,0.02
95,Entry long,2025-04-14 07:30,Long,1595.21,1,1595.21,-5.57,-0.35,0.47,0.03,-8.75,-0.55,171.59,0.02
96,Exit short,2025-04-14 08:00,Long,1596.93,1,1589.64,-7.29,-0.46,1.4,0.09,-10.02,-0.63,164.3,0.02
96,Entry short,2025-04-14 07:45,Short,1589.64,1,1589.64,-7.29,-0.46,1.4,0.09,-10.02,-0.63,164.3,0.02
97,Exit long,2025-04-14 13:45,Short,1621.82,1,1596.93,24.88,1.56,62.86,3.94,-2.2,-0.14,189.18,0.02
97,Entry long,2025-04-14 08:00,Long,1596.93,1,1596.93,24.88,1.56,62.86,3.94,-2.2,-0.14,189.18,0.02
98,Exit short,2025-04-14 14:45,Long,1626.17,1,1621.82,-4.35,-0.27,8.18,0.50,-5.68,-0.35,184.83,0.02
98,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-4.35,-0.27,8.18,0.50,-5.68,-0.35,184.83,0.02
99,Exit long,2025-04-14 15:00,Short,1622.94,1,1626.17,-3.23,-0.20,1.2,0.07,-5.46,-0.34,181.6,0.02
99,Entry long,2025-04-14 14:45,Long,1626.17,1,1626.17,-3.23,-0.20,1.2,0.07,-5.46,-0.34,181.6,0.02
100,Exit short,2025-04-14 15:30,Long,1624.88,1,1622.94,-1.94,-0.12,11.43,0.70,-4.61,-0.28,179.66,0.02
