Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7,Entry long,2025-04-04 15:15,entry long,1814.78,1,1814.78,-21.84,-1.20,19.91,1.10,-24.27,-1.34,-105.81,-0.01
8,Exit long,2025-04-05 11:30,exit long,1809.01,1,1820.37,-11.36,-0.62,7.62,0.42,-19.32,-1.06,-117.17,-0.01
8,Entry long,2025-04-05 02:00,entry long,1820.37,1,1820.37,-11.36,-0.62,7.62,0.42,-19.32,-1.06,-117.17,-0.01
9,Exit long,2025-04-05 19:15,exit long,1808.91,1,1819.04,-10.13,-0.56,2.22,0.12,-11.22,-0.62,-127.29,-0.01
9,Entry long,2025-04-05 17:45,entry long,1819.04,1,1819.04,-10.13,-0.56,2.22,0.12,-11.22,-0.62,-127.29,-0.01
10,Exit long,2025-04-06 15:00,exit long,1797.69,1,1799,-1.31,-0.07,17.37,0.97,-1.47,-0.08,-128.6,-0.01
10,Entry long,2025-04-06 07:15,entry long,1799,1,1799,-1.31,-0.07,17.37,0.97,-1.47,-0.08,-128.6,-0.01
11,Exit long,2025-04-08 09:00,exit long,1543.77,1,1516.78,26.98,1.78,121.6,8.02,-30.53,-2.01,-101.63,-0.01
11,Entry long,2025-04-07 20:30,entry long,1516.78,1,1516.78,26.98,1.78,121.6,8.02,-30.53,-2.01,-101.63,-0.01
12,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,-112.75,-0.01
12,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,-112.75,-0.01
13,Exit long,2025-04-08 21:45,exit long,1566.28,1,1587.57,-21.28,-1.34,5.22,0.33,-39.47,-2.49,-134.03,-0.01
13,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-21.28,-1.34,5.22,0.33,-39.47,-2.49,-134.03,-0.01
14,Exit long,2025-04-09 19:15,exit long,1460.32,1,1474.13,-13.8,-0.94,21.85,1.48,-28.9,-1.96,-147.83,-0.01
14,Entry long,2025-04-09 14:15,entry long,1474.13,1,1474.13,-13.8,-0.94,21.85,1.48,-28.9,-1.96,-147.83,-0.01
15,Exit long,2025-04-10 11:15,exit long,1617.48,1,1486.69,130.76,8.80,201.12,13.54,-18.2,-1.23,-17.07,0.00
15,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,130.76,8.80,201.12,13.54,-18.2,-1.23,-17.07,0.00
16,Exit long,2025-04-11 22:30,exit long,1545.02,1,1541.98,3.04,0.20,43.17,2.80,-9.64,-0.63,-14.03,0.00
16,Entry long,2025-04-11 10:00,entry long,1541.98,1,1541.98,3.04,0.20,43.17,2.80,-9.64,-0.63,-14.03,0.00
17,Exit long,2025-04-12 07:15,exit long,1563,1,1586.94,-23.93,-1.51,0.86,0.05,-26.57,-1.68,-37.96,0.00
17,Entry long,2025-04-12 01:45,entry long,1586.94,1,1586.94,-23.93,-1.51,0.86,0.05,-26.57,-1.68,-37.96,0.00
18,Exit long,2025-04-13 08:30,exit long,1638.73,1,1574.7,64.02,4.07,95.11,6.04,-4.6,-0.29,26.06,0.00
18,Entry long,2025-04-12 14:15,entry long,1574.7,1,1574.7,64.02,4.07,95.11,6.04,-4.6,-0.29,26.06,0.00
19,Exit long,2025-04-14 03:45,exit long,1580.11,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,-8.98,0.00
19,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,-8.98,0.00
20,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,-16.32,0.00
20,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,-16.32,0.00
21,Exit long,2025-04-14 23:30,exit long,1650.32,1,1642.68,7.64,0.47,48.88,2.98,-12.08,-0.74,-8.68,0.00
21,Entry long,2025-04-14 17:15,entry long,1642.68,1,1642.68,7.64,0.47,48.88,2.98,-12.08,-0.74,-8.68,0.00
22,Exit long,2025-04-15 18:30,exit long,1634.6,1,1635.56,-0.96,-0.06,16.23,0.99,-19.43,-1.19,-9.64,0.00
22,Entry long,2025-04-15 10:15,entry long,1635.56,1,1635.56,-0.96,-0.06,16.23,0.99,-19.43,-1.19,-9.64,0.00
23,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,-58.83,-0.01
23,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,-58.83,-0.01
24,Exit long,2025-04-17 18:15,exit long,1588.98,1,1591.4,-2.42,-0.15,18.5,1.16,-19.4,-1.22,-61.25,-0.01
24,Entry long,2025-04-17 06:00,entry long,1591.4,1,1591.4,-2.42,-0.15,18.5,1.16,-19.4,-1.22,-61.25,-0.01
25,Exit long,2025-04-18 03:30,exit long,1581.47,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,-84.14,-0.01
25,Entry long,2025-04-18 00:30,entry long,1604.36,1,1604.36,-22.89,-1.43,12.45,0.78,-29,-1.81,-84.14,-0.01
26,Exit long,2025-04-18 23:15,exit long,1582.27,1,1586.4,-4.13,-0.26,10.23,0.64,-8.84,-0.56,-88.27,-0.01
26,Entry long,2025-04-18 16:15,entry long,1586.4,1,1586.4,-4.13,-0.26,10.23,0.64,-8.84,-0.56,-88.27,-0.01
27,Exit long,2025-04-19 07:15,exit long,1589.13,1,1589.81,-0.68,-0.04,10.19,0.64,-2.21,-0.14,-88.95,-0.01
27,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,-0.68,-0.04,10.19,0.64,-2.21,-0.14,-88.95,-0.01
28,Exit long,2025-04-19 18:45,exit long,1595.91,1,1596.93,-1.02,-0.06,16.07,1.01,-3.7,-0.23,-89.97,-0.01
28,Entry long,2025-04-19 11:30,entry long,1596.93,1,1596.93,-1.02,-0.06,16.07,1.01,-3.7,-0.23,-89.97,-0.01
29,Exit long,2025-04-20 01:00,exit long,1599.11,1,1600.1,-0.99,-0.06,11.9,0.74,-2.34,-0.15,-90.96,-0.01
29,Entry long,2025-04-19 21:30,entry long,1600.1,1,1600.1,-0.99,-0.06,11.9,0.74,-2.34,-0.15,-90.96,-0.01
30,Exit long,2025-04-20 08:30,exit long,1610.79,1,1618.55,-7.76,-0.48,4.14,0.26,-11.35,-0.70,-98.72,-0.01
30,Entry long,2025-04-20 01:45,entry long,1618.55,1,1618.55,-7.76,-0.48,4.14,0.26,-11.35,-0.70,-98.72,-0.01
31,Exit long,2025-04-20 11:45,exit long,1609.9,1,1615.98,-6.08,-0.38,2.48,0.15,-7.22,-0.45,-104.8,-0.01
31,Entry long,2025-04-20 09:45,entry long,1615.98,1,1615.98,-6.08,-0.38,2.48,0.15,-7.22,-0.45,-104.8,-0.01
32,Exit long,2025-04-21 06:30,exit long,1576.49,1,1585.34,-8.85,-0.56,14.66,0.92,-11.98,-0.76,-113.65,-0.01
32,Entry long,2025-04-21 04:00,entry long,1585.34,1,1585.34,-8.85,-0.56,14.66,0.92,-11.98,-0.76,-113.65,-0.01
33,Exit long,2025-04-21 18:30,exit long,1632.3,1,1592.52,39.78,2.50,65.48,4.11,0,0.00,-73.87,-0.01
33,Entry long,2025-04-21 08:15,entry long,1592.52,1,1592.52,39.78,2.50,65.48,4.11,0,0.00,-73.87,-0.01
34,Exit long,2025-04-21 23:15,exit long,1622.56,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,-87.97,-0.01
34,Entry long,2025-04-21 22:30,entry long,1636.66,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,-87.97,-0.01
35,Exit long,2025-04-22 10:30,exit long,1571.9,1,1584.43,-12.53,-0.79,8.8,0.56,-17.71,-1.12,-100.5,-0.01
35,Entry long,2025-04-22 09:45,entry long,1584.43,1,1584.43,-12.53,-0.79,8.8,0.56,-17.71,-1.12,-100.5,-0.01
36,Exit long,2025-04-22 13:15,exit long,1573.49,1,1582.99,-9.5,-0.60,0.93,0.06,-9.87,-0.62,-110,-0.01
36,Entry long,2025-04-22 12:30,entry long,1582.99,1,1582.99,-9.5,-0.60,0.93,0.06,-9.87,-0.62,-110,-0.01
37,Exit long,2025-04-23 22:00,exit long,1786.2,1,1590,196.28,12.34,248.1,15.60,-0.17,-0.01,86.28,0.01
37,Entry long,2025-04-22 15:30,entry long,1590,1,1590,196.28,12.34,248.1,15.60,-0.17,-0.01,86.28,0.01
38,Exit long,2025-04-24 03:15,exit long,1785.88,1,1803.01,-17.14,-0.95,5.87,0.33,-18.92,-1.05,69.14,0.01
38,Entry long,2025-04-24 02:15,entry long,1803.01,1,1803.01,-17.14,-0.95,5.87,0.33,-18.92,-1.05,69.14,0.01
39,Exit long,2025-04-24 08:30,exit long,1786.44,1,1803.61,-17.18,-0.95,2.67,0.15,-20.18,-1.12,51.97,0.01
39,Entry long,2025-04-24 06:45,entry long,1803.61,1,1803.61,-17.18,-0.95,2.67,0.15,-20.18,-1.12,51.97,0.01
40,Exit long,2025-04-25 01:15,exit long,1753.51,1,1764.3,-10.79,-0.61,13.04,0.74,-10.89,-0.62,41.17,0.00
40,Entry long,2025-04-24 22:45,entry long,1764.3,1,1764.3,-10.79,-0.61,13.04,0.74,-10.89,-0.62,41.17,0.00
41,Exit long,2025-04-25 10:15,exit long,1759.24,1,1768.87,-9.63,-0.54,21.02,1.19,-10.45,-0.59,31.54,0.00
41,Entry long,2025-04-25 07:30,entry long,1768.87,1,1768.87,-9.63,-0.54,21.02,1.19,-10.45,-0.59,31.54,0.00
42,Exit long,2025-04-25 21:30,exit long,1765.32,1,1769.76,-4.44,-0.25,32.25,1.82,-7.45,-0.42,27.1,0.00
42,Entry long,2025-04-25 12:45,entry long,1769.76,1,1769.76,-4.44,-0.25,32.25,1.82,-7.45,-0.42,27.1,0.00
43,Exit long,2025-04-26 07:45,exit long,1787.5,1,1807.59,-20.1,-1.11,19.33,1.07,-26.28,-1.45,7,0.00
43,Entry long,2025-04-25 23:00,entry long,1807.59,1,1807.59,-20.1,-1.11,19.33,1.07,-26.28,-1.45,7,0.00
44,Exit long,2025-04-26 13:00,exit long,1790.9,1,1808.5,-17.61,-0.97,6.08,0.34,-19.55,-1.08,-10.61,0.00
44,Entry long,2025-04-26 09:45,entry long,1808.5,1,1808.5,-17.61,-0.97,6.08,0.34,-19.55,-1.08,-10.61,0.00
45,Exit long,2025-04-26 19:30,exit long,1792.2,1,1802.23,-10.04,-0.56,39.28,2.18,-10.97,-0.61,-20.65,0.00
45,Entry long,2025-04-26 14:45,entry long,1802.23,1,1802.23,-10.04,-0.56,39.28,2.18,-10.97,-0.61,-20.65,0.00
46,Exit long,2025-04-27 10:00,exit long,1803.62,1,1801.5,2.12,0.12,55.52,3.08,-6.5,-0.36,-18.53,0.00
46,Entry long,2025-04-26 23:30,entry long,1801.5,1,1801.5,2.12,0.12,55.52,3.08,-6.5,-0.36,-18.53,0.00
47,Exit long,2025-04-28 05:15,exit long,1796.45,1,1800.92,-4.47,-0.25,6.85,0.38,-5.8,-0.32,-23,0.00
47,Entry long,2025-04-28 02:30,entry long,1800.92,1,1800.92,-4.47,-0.25,6.85,0.38,-5.8,-0.32,-23,0.00
48,Exit long,2025-04-28 18:30,exit long,1794.99,1,1786.81,8.18,0.46,28.98,1.62,-1.71,-0.10,-14.81,0.00
48,Entry long,2025-04-28 12:15,entry long,1786.81,1,1786.81,8.18,0.46,28.98,1.62,-1.71,-0.10,-14.81,0.00
49,Exit long,2025-04-28 21:30,exit long,1796.71,1,1819.38,-22.68,-1.25,7.33,0.40,-23.29,-1.28,-37.49,0.00
49,Entry long,2025-04-28 18:45,entry long,1819.38,1,1819.38,-22.68,-1.25,7.33,0.40,-23.29,-1.28,-37.49,0.00
50,Exit long,2025-04-29 13:00,exit long,1791.72,1,1795.2,-3.48,-0.19,15.72,0.88,-14.97,-0.83,-40.97,0.00
50,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-3.48,-0.19,15.72,0.88,-14.97,-0.83,-40.97,0.00
51,Exit long,2025-04-29 21:30,exit long,1812.82,1,1801.9,10.92,0.61,40.93,2.27,-0.9,-0.05,-30.05,0.00
51,Entry long,2025-04-29 14:15,entry long,1801.9,1,1801.9,10.92,0.61,40.93,2.27,-0.9,-0.05,-30.05,0.00
52,Exit long,2025-04-30 04:15,exit long,1813.79,1,1829.6,-15.81,-0.86,0.37,0.02,-23.61,-1.29,-45.86,0.00
52,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-15.81,-0.86,0.37,0.02,-23.61,-1.29,-45.86,0.00
53,Exit long,2025-04-30 15:45,exit long,1796.84,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,-57.21,-0.01
53,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,-57.21,-0.01
54,Exit long,2025-04-30 20:30,exit long,1795.71,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,-67.39,-0.01
54,Entry long,2025-04-30 17:45,entry long,1805.89,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,-67.39,-0.01
55,Exit long,2025-05-01 22:00,exit long,1825.81,1,1784.81,41,2.30,73.93,4.14,-9.67,-0.54,-26.38,0.00
55,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,41,2.30,73.93,4.14,-9.67,-0.54,-26.38,0.00
56,Exit long,2025-05-02 04:00,exit long,1842.11,1,1847.62,-5.51,-0.30,25.09,1.36,-9.54,-0.52,-31.9,0.00
56,Entry long,2025-05-01 23:00,entry long,1847.62,1,1847.62,-5.51,-0.30,25.09,1.36,-9.54,-0.52,-31.9,0.00
57,Exit long,2025-05-02 12:45,exit long,1839.94,1,1847.34,-7.4,-0.40,3.52,0.19,-9.18,-0.50,-39.3,0.00
57,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-7.4,-0.40,3.52,0.19,-9.18,-0.50,-39.3,0.00
58,Exit long,2025-05-03 03:45,exit long,1839.14,1,1832.99,6.15,0.34,38.08,2.08,-10.86,-0.59,-33.15,0.00
58,Entry long,2025-05-02 19:15,entry long,1832.99,1,1832.99,6.15,0.34,38.08,2.08,-10.86,-0.59,-33.15,0.00
59,Exit long,2025-05-04 00:45,exit long,1826.91,1,1829.45,-2.54,-0.14,9.82,0.54,-5.51,-0.30,-35.69,0.00
59,Entry long,2025-05-03 20:30,entry long,1829.45,1,1829.45,-2.54,-0.14,9.82,0.54,-5.51,-0.30,-35.69,0.00
60,Exit long,2025-05-04 07:30,exit long,1830.42,1,1833.5,-3.08,-0.17,14.51,0.79,-5.5,-0.30,-38.77,0.00
60,Entry long,2025-05-04 03:30,entry long,1833.5,1,1833.5,-3.08,-0.17,14.51,0.79,-5.5,-0.30,-38.77,0.00
61,Exit long,2025-05-04 11:15,exit long,1828.62,1,1843.92,-15.3,-0.83,0.81,0.04,-18.64,-1.01,-54.07,-0.01
61,Entry long,2025-05-04 10:15,entry long,1843.92,1,1843.92,-15.3,-0.83,0.81,0.04,-18.64,-1.01,-54.07,-0.01
62,Exit long,2025-05-04 16:30,exit long,1834.44,1,1844.99,-10.55,-0.57,3.52,0.19,-15.66,-0.85,-64.62,-0.01
62,Entry long,2025-05-04 14:00,entry long,1844.99,1,1844.99,-10.55,-0.57,3.52,0.19,-15.66,-0.85,-64.62,-0.01
63,Exit long,2025-05-05 06:15,exit long,1822,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-82.62,-0.01
63,Entry long,2025-05-05 04:30,entry long,1839.99,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-82.62,-0.01
64,Exit long,2025-05-05 18:30,exit long,1812.77,1,1815.72,-2.95,-0.16,15,0.83,-4.72,-0.26,-85.57,-0.01
64,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-2.95,-0.16,15,0.83,-4.72,-0.26,-85.57,-0.01
65,Exit long,2025-05-06 04:45,exit long,1804.71,1,1811.09,-6.38,-0.35,16.91,0.93,-13.3,-0.73,-91.95,-0.01
65,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,-6.38,-0.35,16.91,0.93,-13.3,-0.73,-91.95,-0.01
66,Exit long,2025-05-06 08:45,exit long,1811.19,1,1819.79,-8.6,-0.47,13.19,0.72,-9.76,-0.54,-100.55,-0.01
66,Entry long,2025-05-06 06:15,entry long,1819.79,1,1819.79,-8.6,-0.47,13.19,0.72,-9.76,-0.54,-100.55,-0.01
67,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,-123.35,-0.01
67,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,-123.35,-0.01
68,Exit long,2025-05-07 20:30,exit long,1828.75,1,1788.45,40.3,2.25,61.55,3.44,-0.35,-0.02,-83.05,-0.01
68,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,40.3,2.25,61.55,3.44,-0.35,-0.02,-83.05,-0.01
69,Exit long,2025-05-09 22:45,exit long,2311.47,1,1811.78,499.68,27.58,678.95,37.48,-6.53,-0.36,416.63,0.04
69,Entry long,2025-05-08 06:15,entry long,1811.78,1,1811.78,499.68,27.58,678.95,37.48,-6.53,-0.36,416.63,0.04
70,Exit long,2025-05-10 09:00,exit long,2325.77,1,2336.51,-10.74,-0.46,43.48,1.86,-29.2,-1.25,405.88,0.04
70,Entry long,2025-05-10 01:45,entry long,2336.51,1,2336.51,-10.74,-0.46,43.48,1.86,-29.2,-1.25,405.88,0.04
71,Exit long,2025-05-11 14:45,exit long,2521.96,1,2352.24,169.73,7.22,255.78,10.87,-2.38,-0.10,575.62,0.06
71,Entry long,2025-05-10 14:00,entry long,2352.24,1,2352.24,169.73,7.22,255.78,10.87,-2.38,-0.10,575.62,0.06
72,Exit long,2025-05-12 06:45,exit long,2483.48,1,2500.25,-16.77,-0.67,27.46,1.10,-18.3,-0.73,558.84,0.06
72,Entry long,2025-05-12 02:45,entry long,2500.25,1,2500.25,-16.77,-0.67,27.46,1.10,-18.3,-0.73,558.84,0.06
73,Exit long,2025-05-12 13:30,exit long,2498.38,1,2519.63,-21.25,-0.84,28.38,1.13,-29.64,-1.18,537.59,0.05
73,Entry long,2025-05-12 08:15,entry long,2519.63,1,2519.63,-21.25,-0.84,28.38,1.13,-29.64,-1.18,537.59,0.05
74,Exit long,2025-05-12 20:00,exit long,2529.32,1,2572.79,-43.48,-1.69,52.06,2.02,-52.8,-2.05,494.11,0.05
74,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-43.48,-1.69,52.06,2.02,-52.8,-2.05,494.11,0.05
75,Exit long,2025-05-12 22:30,exit long,2509.23,1,2561.41,-52.19,-2.04,14.19,0.55,-65.42,-2.55,441.92,0.04
75,Entry long,2025-05-12 21:15,entry long,2561.41,1,2561.41,-52.19,-2.04,14.19,0.55,-65.42,-2.55,441.92,0.04
76,Exit long,2025-05-13 08:30,exit long,2471.35,1,2490.86,-19.51,-0.78,8.48,0.34,-25.48,-1.02,422.41,0.04
76,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-19.51,-0.78,8.48,0.34,-25.48,-1.02,422.41,0.04
77,Exit long,2025-05-14 10:15,exit long,2653.59,1,2469.37,184.23,7.46,269.24,10.90,-18.8,-0.76,606.64,0.06
77,Entry long,2025-05-13 15:30,entry long,2469.37,1,2469.37,184.23,7.46,269.24,10.90,-18.8,-0.76,606.64,0.06
78,Exit long,2025-05-14 15:30,exit long,2648.39,1,2673.48,-25.09,-0.94,13.13,0.49,-32.67,-1.22,581.55,0.06
78,Entry long,2025-05-14 13:00,entry long,2673.48,1,2673.48,-25.09,-0.94,13.13,0.49,-32.67,-1.22,581.55,0.06
79,Exit long,2025-05-15 05:15,exit long,2585.22,1,2612.48,-27.26,-1.04,4.34,0.17,-30.17,-1.15,554.29,0.06
79,Entry long,2025-05-15 03:00,entry long,2612.48,1,2612.48,-27.26,-1.04,4.34,0.17,-30.17,-1.15,554.29,0.06
80,Exit long,2025-05-15 09:45,exit long,2592.24,1,2608.75,-16.51,-0.63,37.35,1.43,-21.05,-0.81,537.78,0.05
80,Entry long,2025-05-15 08:00,entry long,2608.75,1,2608.75,-16.51,-0.63,37.35,1.43,-21.05,-0.81,537.78,0.05
81,Exit long,2025-05-15 22:00,exit long,2530.48,1,2565.27,-34.79,-1.36,2.37,0.09,-65.24,-2.54,502.98,0.05
81,Entry long,2025-05-15 20:45,entry long,2565.27,1,2565.27,-34.79,-1.36,2.37,0.09,-65.24,-2.54,502.98,0.05
82,Exit long,2025-05-16 03:00,exit long,2524,1,2562.91,-38.92,-1.52,40.62,1.58,-43.91,-1.71,464.07,0.05
82,Entry long,2025-05-16 00:00,entry long,2562.91,1,2562.91,-38.92,-1.52,40.62,1.58,-43.91,-1.71,464.07,0.05
83,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,431.55,0.04
83,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-32.52,-1.27,1.94,0.08,-33.5,-1.31,431.55,0.04
84,Exit long,2025-05-16 16:30,exit long,2567.64,1,2555.2,12.44,0.49,64.2,2.51,-22.05,-0.86,443.99,0.04
84,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,12.44,0.49,64.2,2.51,-22.05,-0.86,443.99,0.04
85,Exit long,2025-05-16 22:15,exit long,2588.04,1,2597.95,-9.91,-0.38,50.74,1.95,-17.95,-0.69,434.08,0.04
85,Entry long,2025-05-16 17:15,entry long,2597.95,1,2597.95,-9.91,-0.38,50.74,1.95,-17.95,-0.69,434.08,0.04
86,Exit long,2025-05-18 06:15,exit long,2468.19,1,2488.05,-19.87,-0.80,5.09,0.20,-25.05,-1.01,414.21,0.04
86,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-19.87,-0.80,5.09,0.20,-25.05,-1.01,414.21,0.04
87,Exit long,2025-05-18 11:30,exit long,2467.56,1,2481.76,-14.2,-0.57,5.02,0.20,-15.02,-0.61,400.01,0.04
87,Entry long,2025-05-18 09:00,entry long,2481.76,1,2481.76,-14.2,-0.57,5.02,0.20,-15.02,-0.61,400.01,0.04
88,Exit long,2025-05-18 20:15,exit long,2493.45,1,2491.42,2.03,0.08,36.44,1.46,-4.77,-0.19,402.04,0.04
88,Entry long,2025-05-18 13:15,entry long,2491.42,1,2491.42,2.03,0.08,36.44,1.46,-4.77,-0.19,402.04,0.04
89,Exit long,2025-05-19 01:45,exit long,2529.47,1,2517.01,12.46,0.50,70.53,2.80,-10,-0.40,414.5,0.04
89,Entry long,2025-05-18 21:45,entry long,2517.01,1,2517.01,12.46,0.50,70.53,2.80,-10,-0.40,414.5,0.04
90,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,347.38,0.03
90,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,347.38,0.03
91,Exit long,2025-05-20 15:45,exit long,2528.48,1,2413.12,115.39,4.78,174.93,7.25,-30.13,-1.25,462.77,0.05
91,Entry long,2025-05-19 17:45,entry long,2413.12,1,2413.12,115.39,4.78,174.93,7.25,-30.13,-1.25,462.77,0.05
92,Exit long,2025-05-21 02:30,exit long,2470.81,1,2498.3,-27.5,-1.10,1.42,0.06,-30.57,-1.22,435.27,0.04
92,Entry long,2025-05-21 02:15,entry long,2498.3,1,2498.3,-27.5,-1.10,1.42,0.06,-30.57,-1.22,435.27,0.04
93,Exit long,2025-05-21 16:45,exit long,2542.29,1,2500.25,42.05,1.68,115.25,4.61,-16.75,-0.67,477.33,0.05
93,Entry long,2025-05-21 04:00,entry long,2500.25,1,2500.25,42.05,1.68,115.25,4.61,-16.75,-0.67,477.33,0.05
94,Exit long,2025-05-22 01:30,exit long,2476.71,1,2579.33,-102.66,-3.98,35.67,1.38,-107.54,-4.17,374.67,0.04
94,Entry long,2025-05-21 23:00,entry long,2579.33,1,2579.33,-102.66,-3.98,35.67,1.38,-107.54,-4.17,374.67,0.04
95,Exit long,2025-05-23 03:45,exit long,2638.05,1,2534.59,103.5,4.08,158.09,6.23,-10.84,-0.43,478.18,0.05
95,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,103.5,4.08,158.09,6.23,-10.84,-0.43,478.18,0.05
96,Exit long,2025-05-23 14:15,exit long,2671.54,1,2657.86,13.68,0.51,76.46,2.88,-14.1,-0.53,491.86,0.05
96,Entry long,2025-05-23 07:45,entry long,2657.86,1,2657.86,13.68,0.51,76.46,2.88,-14.1,-0.53,491.86,0.05
97,Exit long,2025-05-24 22:00,exit long,2545.44,1,2551.75,-6.31,-0.25,22.76,0.89,-17.65,-0.69,485.55,0.05
97,Entry long,2025-05-24 11:30,entry long,2551.75,1,2551.75,-6.31,-0.25,22.76,0.89,-17.65,-0.69,485.55,0.05
98,Exit long,2025-05-25 03:00,exit long,2548.22,1,2561.34,-13.12,-0.51,5.06,0.20,-18.02,-0.70,472.43,0.05
98,Entry long,2025-05-25 01:15,entry long,2561.34,1,2561.34,-13.12,-0.51,5.06,0.20,-18.02,-0.70,472.43,0.05
