Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry long,2025-04-10 14:00,Ledger Long,1616.41,3.7079,5993.486639,-90.38016,-1.51,5.951272197,18.39784,0.31,-87.42563,-1.46,-147.8266,-0.15,6
8,Exit long,2025-04-10 23:15,Ledger Guard,1526.7,3.8281,5987.990582,-149.5465,-2.50,5.916175426,72.91723,1.22,-146.62431,-2.45,-297.37308,-0.30,6
8,Entry long,2025-04-10 21:45,Ledger Long,1564.22,3.8281,5987.990582,-149.5465,-2.50,5.916175426,72.91723,1.22,-146.62431,-2.45,-297.37308,-0.30,6
9,Exit long,2025-04-13 21:45,Ledger Guard,1577.27,3.741,5979.01584,-84.388565,-1.41,5.939791455,106.2851,1.78,-81.43828,-1.36,-381.76166,-0.38,34
9,Entry long,2025-04-13 13:15,Ledger Long,1598.24,3.741,5979.01584,-84.388565,-1.41,5.939791455,106.2851,1.78,-81.43828,-1.36,-381.76166,-0.38,34
10,Exit long,2025-04-14 01:45,Mean return,1629.08,3.7967,5973.993549,205.05493,3.43,6.079560792,238.02751,3.98,-26.75434,-0.45,-176.70673,-0.18,15
10,Entry long,2025-04-13 22:00,Ledger Long,1573.47,3.7967,5973.993549,205.05493,3.43,6.079560792,238.02751,3.98,-26.75434,-0.45,-176.70673,-0.18,15
11,Exit long,2025-04-15 05:30,Ledger Guard,1606.27,3.6769,5986.36089,-86.21295,-1.44,5.946227527,31.018145,0.52,-83.25991,-1.39,-262.91968,-0.26,4
11,Entry long,2025-04-15 04:30,Ledger Long,1628.1,3.6769,5986.36089,-86.21295,-1.44,5.946227527,31.018145,0.52,-83.25991,-1.39,-262.91968,-0.26,4
12,Exit long,2025-04-16 12:15,Ledger Guard,1576.71,3.7514,5981.194646,-72.27278,-1.21,5.94803227,38.34983,0.64,-75.580185,-1.26,-335.19244,-0.34,29
12,Entry long,2025-04-16 05:00,Ledger Long,1594.39,3.7514,5981.194646,-72.27278,-1.21,5.94803227,38.34983,0.64,-75.580185,-1.26,-335.19244,-0.34,29
13,Exit long,2025-04-16 22:30,Mean return,1583.68,3.8174,5976.788658,62.74021,1.05,6.011164345,81.376144,1.36,-40.971523,-0.69,-272.45224,-0.27,36
13,Entry long,2025-04-16 13:30,Ledger Long,1565.67,3.8174,5976.788658,62.74021,1.05,6.011164345,81.376144,1.36,-40.971523,-0.69,-272.45224,-0.27,36
14,Exit long,2025-04-21 04:00,Mean return,1585.33,3.8001,5980.635381,37.774628,0.63,6.002523958,47.627014,0.80,-37.64723,-0.63,-234.67763,-0.23,36
14,Entry long,2025-04-20 19:00,Ledger Long,1573.81,3.8001,5980.635381,37.774628,0.63,6.002523958,47.627014,0.80,-37.64723,-0.63,-234.67763,-0.23,36
15,Exit long,2025-04-22 03:00,Ledger Guard,1565.64,3.7654,5982.806406,-93.48458,-1.56,5.939033631,0,0.00,-90.53696,-1.51,-328.1622,-0.33,8
15,Entry long,2025-04-22 01:00,Ledger Long,1588.89,3.7654,5982.806406,-93.48458,-1.56,5.939033631,0,0.00,-90.53696,-1.51,-328.1622,-0.33,8
16,Exit long,2025-04-24 16:30,Ledger Guard,1728,3.414,5977.29948,-83.845825,-1.40,5.93834574,12.30607,0.21,-80.89613,-1.35,-412.00803,-0.41,1
16,Entry long,2025-04-24 16:15,Ledger Long,1750.82,3.414,5977.29948,-83.845825,-1.40,5.93834574,12.30607,0.21,-80.89613,-1.35,-412.00803,-0.41,1
17,Exit long,2025-04-24 23:15,Mean return,1772.98,3.4226,5972.163192,90.017975,1.51,6.02018227,107.940384,1.81,-18.079748,-0.30,-321.99005,-0.32,16
17,Entry long,2025-04-24 19:15,Ledger Long,1744.92,3.4226,5972.163192,90.017975,1.51,6.02018227,107.940384,1.81,-18.079748,-0.30,-321.99005,-0.32,16
18,Exit long,2025-04-29 07:00,Mean return,1801.2,3.4064,5977.584784,151.9663,2.54,6.056596232,170.87387,2.86,-46.113815,-0.77,-170.02376,-0.17,29
18,Entry long,2025-04-28 23:45,Ledger Long,1754.81,3.4064,5977.584784,151.9663,2.54,6.056596232,170.87387,2.86,-46.113815,-0.77,-170.02376,-0.17,29
19,Exit long,2025-04-30 21:45,Ledger Guard,1736.85,3.4,5986.754,-87.41002,-1.46,5.946022,37.228622,0.62,-84.457375,-1.41,-257.43378,-0.26,2
19,Entry long,2025-04-30 21:15,Ledger Long,1760.81,3.4,5986.754,-87.41002,-1.46,5.946022,37.228622,0.62,-84.457375,-1.41,-257.43378,-0.26,2
20,Exit long,2025-05-01 05:30,Mean return,1796.98,3.4009,5981.50292,123.799934,2.07,6.046426101,168.3806,2.81,-15.846153,-0.26,-133.63383,-0.13,21
20,Entry long,2025-05-01 00:15,Ledger Long,1758.8,3.4009,5981.50292,123.799934,2.07,6.046426101,168.3806,2.81,-15.846153,-0.26,-133.63383,-0.13,21
21,Exit long,2025-05-07 03:45,Mean return,1790.49,3.4043,5988.84456,100.47844,1.68,6.042104834,130.48817,2.18,-34.313984,-0.57,-33.1554,-0.03,25
21,Entry long,2025-05-06 21:30,Ledger Long,1759.2,3.4043,5988.84456,100.47844,1.68,6.042104834,130.48817,2.18,-34.313984,-0.57,-33.1554,-0.03,25
22,Exit long,2025-05-08 09:00,Mean return,1826.18,3.3393,5994.978504,97.1378,1.62,6.046570689,105.796906,1.76,-33.986195,-0.57,63.9824,0.06,28
22,Entry long,2025-05-08 02:00,Ledger Long,1795.28,3.3393,5994.978504,97.1378,1.62,6.046570689,105.796906,1.76,-33.986195,-0.57,63.9824,0.06,28
23,Exit long,2025-05-12 03:00,Mean return,2503.82,2.4458,6000.476804,117.30399,1.95,6.06215988,196.1368,3.27,-48.22308,-0.80,181.28639,0.18,45
23,Entry long,2025-05-11 15:45,Ledger Long,2453.38,2.4458,6000.476804,117.30399,1.95,6.06215988,196.1368,3.27,-48.22308,-0.80,181.28639,0.18,45
24,Exit long,2025-05-13 02:15,Ledger Guard,2441.13,2.4101,6007.65627,-130.23438,-2.17,5.945511841,1.8645738,0.03,-127.29269,-2.12,51.05202,0.05,3
24,Entry long,2025-05-13 01:30,Ledger Long,2492.7,2.4101,6007.65627,-130.23438,-2.17,5.945511841,1.8645738,0.03,-127.29269,-2.12,51.05202,0.05,3
25,Exit long,2025-05-15 01:15,Ledger Guard,2554.28,2.3108,5999.784228,-103.305115,-1.72,5.951107226,85.341995,1.42,-100.3539,-1.67,-52.25309,-0.05,33
25,Entry long,2025-05-14 17:00,Ledger Long,2596.41,2.3108,5999.784228,-103.305115,-1.72,5.951107226,85.341995,1.42,-100.3539,-1.67,-52.25309,-0.05,33
26,Exit long,2025-05-15 22:45,Ledger Guard,2479.47,2.3685,5993.7261,-127.034584,-2.12,5.933175398,111.61485,1.86,-124.09827,-2.07,-179.28767,-0.18,28
26,Entry long,2025-05-15 15:45,Ledger Long,2530.6,2.3685,5993.7261,-127.034584,-2.12,5.933175398,111.61485,1.86,-124.09827,-2.07,-179.28767,-0.18,28
27,Exit long,2025-05-17 08:30,Ledger Guard,2490.82,2.3686,5986.210152,-92.39688,-1.54,5.942983202,0,0.00,-89.44701,-1.49,-271.68454,-0.27,1
27,Entry long,2025-05-17 08:15,Ledger Long,2527.32,2.3686,5986.210152,-92.39688,-1.54,5.942983202,0,0.00,-89.44701,-1.49,-271.68454,-0.27,1
28,Exit long,2025-05-17 21:00,Ledger Guard,2462.24,2.4054,5980.521966,-63.801468,-1.07,5.951597031,18.105097,0.30,-60.84013,-1.02,-335.48602,-0.34,21
28,Entry long,2025-05-17 15:45,Ledger Long,2486.29,2.4054,5980.521966,-63.801468,-1.07,5.951597031,18.105097,0.30,-60.84013,-1.02,-335.48602,-0.34,21
29,Exit long,2025-05-19 04:00,Ledger Guard,2379.24,2.4583,5976.791041,-133.81819,-2.24,5.912838367,6.1810637,0.10,-130.89374,-2.19,-469.3042,-0.47,1
29,Entry long,2025-05-19 03:45,Ledger Long,2431.27,2.4583,5976.791041,-133.81819,-2.24,5.912838367,6.1810637,0.10,-130.89374,-2.19,-469.3042,-0.47,1
30,Exit long,2025-05-19 09:15,Ledger Guard,2415.43,2.407,5968.73418,-160.6855,-2.69,5.891337095,4.718033,0.08,-157.77853,-2.64,-629.9897,-0.63,4
30,Entry long,2025-05-19 08:15,Ledger Long,2479.74,2.407,5968.73418,-160.6855,-2.69,5.891337095,4.718033,0.08,-157.77853,-2.64,-629.9897,-0.63,4
31,Exit long,2025-05-19 19:30,Mean return,2412.67,2.5198,5959.049822,114.37679,1.92,6.019247844,141.20343,2.37,-48.083946,-0.81,-515.6129,-0.52,26
31,Entry long,2025-05-19 13:00,Ledger Long,2364.89,2.5198,5959.049822,114.37679,1.92,6.019247844,141.20343,2.37,-48.083946,-0.81,-515.6129,-0.52,26
32,Exit long,2025-05-20 21:45,Ledger Guard,2464.35,2.3902,5965.9392,-81.57794,-1.37,5.928114285,4.3071404,0.07,-78.6328,-1.32,-597.19086,-0.60,5
32,Entry long,2025-05-20 20:30,Ledger Long,2496,2.3902,5965.9392,-81.57794,-1.37,5.928114285,4.3071404,0.07,-78.6328,-1.32,-597.19086,-0.60,5
33,Exit long,2025-05-21 05:00,Mean return,2512.58,2.4096,5960.964864,87.34026,1.46,6.007638816,114.94534,1.93,-88.4008,-1.48,-509.8506,-0.51,16
33,Entry long,2025-05-21 01:00,Ledger Long,2473.84,2.4096,5960.964864,87.34026,1.46,6.007638816,114.94534,1.93,-88.4008,-1.48,-509.8506,-0.51,16
34,Exit long,2025-05-22 07:30,Mean return,2555.96,2.409,5966.41848,184.8273,3.10,6.06186306,290.4571,4.87,-65.61721,-1.10,-325.0233,-0.33,24
34,Entry long,2025-05-22 01:30,Ledger Long,2476.72,2.409,5966.41848,184.8273,3.10,6.06186306,290.4571,4.87,-65.61721,-1.10,-325.0233,-0.33,24
35,Exit long,2025-05-23 20:00,Ledger Guard,2565.31,2.2733,5977.505952,-151.69135,-2.54,5.904612588,0,0.00,-183.57971,-3.07,-476.71463,-0.48,1
35,Entry long,2025-05-23 19:45,Ledger Long,2629.44,2.2733,5977.505952,-151.69135,-2.54,5.904612588,0,0.00,-183.57971,-3.07,-476.71463,-0.48,1
36,Exit long,2025-05-25 16:45,Ledger Guard,2464.23,2.4012,5968.374696,-57.208363,-0.96,5.942741886,78.896736,1.32,-54.249805,-0.91,-533.923,-0.53,31
36,Entry long,2025-05-25 09:00,Ledger Long,2485.58,2.4012,5968.374696,-57.208363,-0.96,5.942741886,78.896736,1.32,-54.249805,-0.91,-533.923,-0.53,31
37,Exit long,2025-05-30 07:15,Ledger Guard,2630.73,2.2444,5964.964324,-66.4886,-1.11,5.934687368,35.823193,0.60,-87.03526,-1.46,-600.4116,-0.60,38
37,Entry long,2025-05-29 21:45,Ledger Long,2657.71,2.2444,5964.964324,-66.4886,-1.11,5.934687368,35.823193,0.60,-87.03526,-1.46,-600.4116,-0.60,38
38,Exit long,2025-05-30 18:30,Mean return,2616.07,2.3174,5960.93215,95.53676,1.60,6.011706384,173.53589,2.91,-16.189646,-0.27,-504.87485,-0.50,38
38,Entry long,2025-05-30 09:00,Ledger Long,2572.25,2.3174,5960.93215,95.53676,1.60,6.011706384,173.53589,2.91,-16.189646,-0.27,-504.87485,-0.50,38
39,Exit long,2025-05-31 06:30,Ledger Guard,2520.48,2.3387,5966.561601,-77.84563,-1.30,5.930604089,86.40183,1.45,-74.89831,-1.25,-582.72046,-0.58,23
39,Entry long,2025-05-31 00:45,Ledger Long,2551.23,2.3387,5966.561601,-77.84563,-1.30,5.930604089,86.40183,1.45,-74.89831,-1.25,-582.72046,-0.58,23
40,Exit long,2025-05-31 09:30,Ledger Guard,2481.58,2.3625,5961.95775,-105.137344,-1.76,5.91234525,43.961895,0.74,-102.20598,-1.71,-687.8578,-0.69,11
40,Entry long,2025-05-31 06:45,Ledger Long,2523.58,2.3625,5961.95775,-105.137344,-1.76,5.91234525,43.961895,0.74,-102.20598,-1.71,-687.8578,-0.69,11
41,Exit long,2025-05-31 17:15,Mean return,2524.91,2.3844,5955.682788,58.724575,0.99,5.988039096,72.98914,1.22,-36.264065,-0.61,-629.13324,-0.63,26
41,Entry long,2025-05-31 10:45,Ledger Long,2497.77,2.3844,5955.682788,58.724575,0.99,5.988039096,72.98914,1.22,-36.264065,-0.61,-629.13324,-0.63,26
42,Exit long,2025-06-06 04:00,Ledger Guard,2498.9,2.347,5959.05647,-100.050156,-1.68,5.911987385,22.579302,0.38,-97.1177,-1.63,-729.1834,-0.73,2
42,Entry long,2025-06-06 03:30,Ledger Long,2539.01,2.347,5959.05647,-100.050156,-1.68,5.911987385,22.579302,0.38,-97.1177,-1.63,-729.1834,-0.73,2
43,Exit long,2025-06-12 15:30,Ledger Guard,2740.95,2.1499,5953.245092,-66.3997,-1.11,5.923006749,28.884895,0.48,-63.45331,-1.07,-795.58307,-0.80,29
43,Entry long,2025-06-12 08:15,Ledger Long,2769.08,2.1499,5953.245092,-66.3997,-1.11,5.923006749,28.884895,0.48,-63.45331,-1.07,-795.58307,-0.80,29
44,Exit long,2025-06-13 08:00,Ledger Guard,2610.54,2.245,5949.27245,-94.515114,-1.59,5.904967375,16.758913,0.28,-91.584785,-1.54,-890.0982,-0.89,13
44,Entry long,2025-06-13 04:45,Ledger Long,2650.01,2.245,5949.27245,-94.515114,-1.59,5.904967375,16.758913,0.28,-91.584785,-1.54,-890.0982,-0.89,13
45,Exit long,2025-06-17 17:15,Mean return,2568.74,2.3276,5943.596428,29.441498,0.50,5.961297826,146.4834,2.46,-71.705826,-1.21,-860.65674,-0.86,42
45,Entry long,2025-06-17 06:45,Ledger Long,2553.53,2.3276,5943.596428,29.441498,0.50,5.961297826,146.4834,2.46,-71.705826,-1.21,-860.65674,-0.86,42
46,Exit long,2025-06-17 23:30,Ledger Guard,2483.31,2.359,5945.1518,-92.92515,-1.56,5.901640045,0,0.00,-89.996086,-1.51,-953.58185,-0.95,1
46,Entry long,2025-06-17 23:15,Ledger Long,2520.2,2.359,5945.1518,-92.92515,-1.56,5.901640045,0,0.00,-89.996086,-1.51,-953.58185,-0.95,1
47,Exit long,2025-06-19 04:45,Mean return,2522.42,2.405,5939.70065,120.71639,2.03,6.003060375,161.19545,2.71,-14.3455,-0.24,-832.8655,-0.83,29
47,Entry long,2025-06-18 21:30,Ledger Long,2469.73,2.405,5939.70065,120.71639,2.03,6.003060375,161.19545,2.71,-14.3455,-0.24,-832.8655,-0.83,29
48,Exit long,2025-06-21 01:15,Ledger Guard,2453.18,2.3964,5947.02606,-74.13842,-1.25,5.912913306,8.840739,0.15,-71.19902,-1.20,-907.0039,-0.91,1
48,Entry long,2025-06-21 01:00,Ledger Long,2481.65,2.3964,5947.02606,-74.13842,-1.25,5.912913306,8.840739,0.15,-71.19902,-1.20,-907.0039,-0.91,1
49,Exit long,2025-06-22 05:15,Ledger Guard,2358.34,2.4926,5942.433178,-69.94531,-1.18,5.910415731,57.025665,0.96,-67.00611,-1.13,-976.9492,-0.98,5
49,Entry long,2025-06-22 04:00,Ledger Long,2384.03,2.4926,5942.433178,-69.94531,-1.18,5.910415731,57.025665,0.96,-67.00611,-1.13,-976.9492,-0.98,5
50,Exit long,2025-06-22 05:45,Ledger Guard,2283.08,2.5395,5938.239825,-146.22623,-2.46,5.868060743,0,0.00,-278.12393,-4.68,-1123.1754,-1.12,1
50,Entry long,2025-06-22 05:30,Ledger Long,2338.35,2.5395,5938.239825,-146.22623,-2.46,5.868060743,0,0.00,-278.12393,-4.68,-1123.1754,-1.12,1
51,Exit long,2025-06-23 04:00,Ledger Guard,2156.4,2.7016,5929.498696,-109.64607,-1.85,5.877614468,62.68413,1.06,-110.245285,-1.86,-1232.8215,-1.23,26
51,Entry long,2025-06-22 21:30,Ledger Long,2194.81,2.7016,5929.498696,-109.64607,-1.85,5.877614468,62.68413,1.06,-110.245285,-1.86,-1232.8215,-1.23,26
52,Exit long,2025-06-27 04:45,Mean return,2455.65,2.4513,5922.978138,90.58545,1.53,5.971256492,95.87492,1.62,-23.184713,-0.39,-1142.2361,-1.14,21
52,Entry long,2025-06-26 23:30,Ledger Long,2416.26,2.4513,5922.978138,90.58545,1.53,5.971256492,95.87492,1.62,-23.184713,-0.39,-1142.2361,-1.14,21
53,Exit long,2025-06-28 10:30,Mean return,2420.24,2.4795,5928.4845,66.53584,1.12,5.96473479,91.25676,1.54,-12.857448,-0.22,-1075.7002,-1.08,31
53,Entry long,2025-06-28 02:45,Ledger Long,2391,2.4795,5928.4845,66.53584,1.12,5.96473479,91.25676,1.54,-12.857448,-0.22,-1075.7002,-1.08,31
54,Exit long,2025-07-01 01:15,Mean return,2482.54,2.4208,5932.267232,71.4946,1.20,5.971000032,88.00753,1.48,-48.162468,-0.81,-1004.2056,-1.00,29
54,Entry long,2025-06-30 18:00,Ledger Long,2450.54,2.4208,5932.267232,71.4946,1.20,5.971000032,88.00753,1.48,-48.162468,-0.81,-1004.2056,-1.00,29
55,Exit long,2025-07-04 22:15,Ledger Guard,2507.54,2.3473,5936.697268,-56.65995,-0.95,5.911322955,64.72778,1.09,-53.716976,-0.90,-1060.8656,-1.06,24
55,Entry long,2025-07-04 16:15,Ledger Long,2529.16,2.3473,5936.697268,-56.65995,-0.95,5.911322955,64.72778,1.09,-53.716976,-0.90,-1060.8656,-1.06,24
56,Exit long,2025-07-05 08:15,Mean return,2513.43,2.3889,5933.167596,65.19658,1.10,5.968750262,82.93826,1.40,-28.217257,-0.48,-995.66895,-1.00,32
56,Entry long,2025-07-05 00:15,Ledger Long,2483.64,2.3889,5933.167596,65.19658,1.10,5.968750262,82.93826,1.40,-28.217257,-0.48,-995.66895,-1.00,32
57,Exit long,2025-07-19 11:30,Mean return,3586.33,1.675,5937.071,64.05966,1.08,5.972086875,131.34972,2.21,-117.57204,-1.98,-931.6093,-0.93,48
57,Entry long,2025-07-18 23:30,Ledger Long,3544.52,1.675,5937.071,64.05966,1.08,5.972086875,131.34972,2.21,-117.57204,-1.98,-931.6093,-0.93,48
58,Exit long,2025-07-22 23:00,Mean return,3706.7,1.6255,5940.796125,78.46171,1.32,5.983018487,102.08567,1.72,-65.09701,-1.10,-853.1476,-0.85,40
58,Entry long,2025-07-22 13:00,Ledger Long,3654.75,1.6255,5940.796125,78.46171,1.32,5.983018487,102.08567,1.72,-65.09701,-1.10,-853.1476,-0.85,40
59,Exit long,2025-07-23 21:45,Ledger Guard,3590.24,1.6334,5945.592334,-87.199265,-1.47,5.904945175,62.39587,1.05,-84.26711,-1.42,-940.34686,-0.94,14
59,Entry long,2025-07-23 18:15,Ledger Long,3640.01,1.6334,5945.592334,-87.199265,-1.47,5.904945175,62.39587,1.05,-84.26711,-1.42,-940.34686,-0.94,14
60,Exit long,2025-07-24 05:15,Ledger Guard,3540.96,1.6534,5940.352054,-91.626274,-1.54,5.897487659,30.213562,0.51,-88.69897,-1.49,-1031.9731,-1.03,18
60,Entry long,2025-07-24 00:45,Ledger Long,3592.81,1.6534,5940.352054,-91.626274,-1.54,5.897487659,30.213562,0.51,-88.69897,-1.49,-1031.9731,-1.03,18
61,Exit long,2025-07-25 17:30,Mean return,3704.98,1.6421,5934.746452,143.19186,2.41,6.009347055,146.26668,2.46,-75.203354,-1.27,-888.7813,-0.89,26
61,Entry long,2025-07-25 11:00,Ledger Long,3614.12,1.6421,5934.746452,143.19186,2.41,6.009347055,146.26668,2.46,-75.203354,-1.27,-888.7813,-0.89,26
62,Exit long,2025-07-29 08:30,Mean return,3807.83,1.5709,5943.437314,32.320255,0.54,5.962578731,57.50793,0.97,-53.916004,-0.91,-856.461,-0.86,40
62,Entry long,2025-07-28 22:30,Ledger Long,3783.46,1.5709,5943.437314,32.320255,0.54,5.962578731,57.50793,0.97,-53.916004,-0.91,-856.461,-0.86,40
63,Exit long,2025-07-30 09:00,Mean return,3773.32,1.5872,5945.603584,37.44261,0.63,5.967308544,82.43443,1.39,-56.509056,-0.95,-819.01843,-0.82,34
63,Entry long,2025-07-30 00:30,Ledger Long,3745.97,1.5872,5945.603584,37.44261,0.63,5.967308544,82.43443,1.39,-56.509056,-0.95,-819.01843,-0.82,34
64,Exit long,2025-08-01 04:00,Ledger Guard,3724.86,1.5769,5947.688344,-79.86732,-1.34,5.910710039,68.34934,1.15,-76.93045,-1.29,-898.88574,-0.90,21
64,Entry long,2025-07-31 22:45,Ledger Long,3771.76,1.5769,5947.688344,-79.86732,-1.34,5.910710039,68.34934,1.15,-76.93045,-1.29,-898.88574,-0.90,21
65,Exit long,2025-08-01 07:30,Ledger Guard,3682.43,1.5936,5943.028416,-80.61364,-1.36,5.905674432,0,0.00,-77.67948,-1.31,-979.4994,-0.98,6
65,Entry long,2025-08-01 06:00,Ledger Long,3729.31,1.5936,5943.028416,-80.61364,-1.36,5.905674432,0,0.00,-77.67948,-1.31,-979.4994,-0.98,6
66,Exit long,2025-08-01 08:45,Ledger Guard,3640.5,1.6074,5937.928488,-92.083626,-1.55,5.894834094,6.3861036,0.11,-89.15775,-1.50,-1071.583,-1.07,4
66,Entry long,2025-08-01 07:45,Ledger Long,3694.12,1.6074,5937.928488,-92.083626,-1.55,5.894834094,6.3861036,0.11,-89.15775,-1.50,-1071.583,-1.07,4
67,Exit long,2025-08-01 21:45,Ledger Guard,3581.34,1.6336,5932.434736,-87.84917,-1.48,5.89145588,67.81767,1.14,-84.92393,-1.43,-1159.4321,-1.16,25
67,Entry long,2025-08-01 15:30,Ledger Long,3631.51,1.6336,5932.434736,-87.84917,-1.48,5.89145588,67.81767,1.14,-84.92393,-1.43,-1159.4321,-1.16,25
68,Exit long,2025-08-02 02:15,Ledger Guard,3536.14,1.6473,5927.380752,-108.17356,-1.82,5.876232087,90.48764,1.53,-105.26102,-1.77,-1267.6057,-1.27,17
68,Entry long,2025-08-01 22:00,Ledger Long,3598.24,1.6473,5927.380752,-108.17356,-1.82,5.876232087,90.48764,1.53,-105.26102,-1.77,-1267.6057,-1.27,17
69,Exit long,2025-08-02 06:15,Ledger Guard,3475.51,1.6762,5920.740688,-100.96402,-1.70,5.873195275,29.97696,0.51,-98.05119,-1.66,-1368.5697,-1.37,11
69,Entry long,2025-08-02 03:30,Ledger Long,3532.24,1.6762,5920.740688,-100.96402,-1.70,5.873195275,29.97696,0.51,-98.05119,-1.66,-1368.5697,-1.37,11
70,Exit long,2025-08-03 10:45,Mean return,3438.09,1.7363,5914.671224,48.94233,0.83,5.942113446,59.566826,1.01,-94.929146,-1.60,-1319.6274,-1.32,34
70,Entry long,2025-08-03 02:15,Ledger Long,3406.48,1.7363,5914.671224,48.94233,0.83,5.942113446,59.566826,1.01,-94.929146,-1.60,-1319.6274,-1.32,34
71,Exit long,2025-08-05 19:30,Mean return,3681.68,1.6397,5917.693697,113.179726,1.91,5.977272197,133.61177,2.26,-6.828539,-0.12,-1206.4478,-1.21,15
71,Entry long,2025-08-05 15:45,Ledger Long,3609.01,1.6397,5917.693697,113.179726,1.91,5.977272197,133.61177,2.26,-6.828539,-0.12,-1206.4478,-1.21,15
72,Exit long,2025-08-06 07:15,Mean return,3607.91,1.66,5924.5732,58.600548,0.99,5.9568519,66.72451,1.13,-46.852688,-0.79,-1147.8472,-1.15,34
72,Entry long,2025-08-05 22:45,Ledger Long,3569.02,1.66,5924.5732,58.600548,0.99,5.9568519,66.72451,1.13,-46.852688,-0.79,-1147.8472,-1.15,34
73,Exit long,2025-08-11 23:45,Mean return,4310.96,1.4138,5927.978572,160.84528,2.71,6.01140691,176.67343,2.98,-43.554188,-0.73,-987.0019,-0.99,17
73,Entry long,2025-08-11 19:30,Ledger Long,4192.94,1.4138,5927.978572,160.84528,2.71,6.01140691,176.67343,2.98,-43.554188,-0.73,-987.0019,-0.99,17
74,Exit long,2025-08-14 21:00,Ledger Guard,4527.14,1.2854,5937.571096,-124.26372,-2.09,5.878378426,0.090466455,0.00,-121.354126,-2.04,-1111.2656,-1.11,1
74,Entry long,2025-08-14 20:45,Ledger Long,4619.24,1.2854,5937.571096,-124.26372,-2.09,5.878378426,0.090466455,0.00,-121.354126,-2.04,-1111.2656,-1.11,1
75,Exit long,2025-08-15 02:15,Ledger Guard,4505.92,1.2856,5930.125688,-143.1764,-2.41,5.86146822,25.420984,0.43,-141.41133,-2.38,-1254.442,-1.25,11
75,Entry long,2025-08-14 23:30,Ledger Long,4612.73,1.2856,5930.125688,-143.1764,-2.41,5.86146822,25.420984,0.43,-141.41133,-2.38,-1254.442,-1.25,11
76,Exit long,2025-08-15 23:30,Ledger Guard,4414.65,1.3183,5921.487208,-107.52477,-1.81,5.870660152,5.9509645,0.10,-104.61485,-1.77,-1361.9668,-1.36,2
76,Entry long,2025-08-15 23:00,Ledger Long,4491.76,1.3183,5921.487208,-107.52477,-1.81,5.870660152,5.9509645,0.10,-104.61485,-1.77,-1361.9668,-1.36,2
77,Exit long,2025-08-16 08:45,Mean return,4472.1,1.3315,5914.989025,33.67733,0.57,5.934795088,38.771717,0.66,-50.012703,-0.85,-1328.2894,-1.33,6
